date,state,county,city,ipeds_id,college,cases
12/11/20,Florida,Polk,Lakeland,135522.0,Traviss Technical College,1.0
12/11/20,Florida,Pasco,Trinity,137962.0,Trinity College of Florida,3.0
12/11/20,Florida,Orange,Orlando,369400.0,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2.0
12/11/20,Florida,Orange,Orlando,132903.0,University of Central Florida,2301.0
12/11/20,Florida,Alachua,Gainesville,134130.0,University of Florida,5630.0
12/11/20,Florida,Broward,Lauderhill,457402.0,University of Fort Lauderdale,1.0
12/11/20,Florida,Miami-Dade,Miami,135726.0,University of Miami,1509.0
12/11/20,Florida,Duval,Jacksonville,136172.0,University of North Florida,370.0
12/11/20,Florida,Hillsborough,Tampa,137351.0,University of South Florida,973.0
12/11/20,Florida,Sarasota,Sarasota,451671.0,University of South Florida Sarasota-Manatee,14.0
12/11/20,Florida,Pinellas,St. Petersburg,448840.0,University of South Florida St. Petersburg,27.0
12/11/20,Florida,Hillsborough,Tampa,137847.0,University of Tampa,824.0
12/11/20,Florida,Escambia,Pensacola,138354.0,University of West Florida,236.0
12/11/20,Florida,Orange,Orlando,138187.0,Valencia College,71.0
12/11/20,Florida,Polk,Lake Wales,138275.0,Warner University,2.0
12/11/20,Florida,Polk,Babson Park,138293.0,Webber International University,17.0
12/11/20,Florida,Broward,Davie,138479.0,William T. McFatter Technical College,4.0
12/11/20,Florida,Citrus,Inverness,138497.0,Withlacoochee Technical College,0.0
12/11/20,Georgia,Tift,Tifton,138558.0,Abraham Baldwin Agricultural College,165.0
12/11/20,Georgia,DeKalb,Decatur,138600.0,Agnes Scott College,3.0
12/11/20,Georgia,Dougherty,Albany,138716.0,Albany State University,149.0
12/11/20,Georgia,Fulton,Atlanta,138901.0,Atlanta Metropolitan State College,0.0
12/11/20,Georgia,Richmond,Augusta,482149.0,Augusta University,421.0
12/11/20,Georgia,Floyd,Mount Berry,139144.0,Berry College,252.0
12/11/20,Georgia,Hall,Gainesville,139199.0,Brenau University,60.0
12/11/20,Georgia,DeKalb,Atlanta,138947.0,Clark Atlanta University,0.0
12/11/20,Georgia,Clayton,Morrow,139311.0,Clayton State University,94.0
12/11/20,Georgia,Glynn,Brunswick,139250.0,College of Coastal Georgia,85.0
12/11/20,Georgia,Muscogee,Columbus,139366.0,Columbus State University,120.0
12/11/20,Georgia,Walker,Lookout Mountain,139393.0,Covenant College,28.0
12/11/20,Georgia,Whitfield,Dalton,139463.0,Dalton State College,87.0
12/11/20,Georgia,Emanuel,Swainsboro,139621.0,East Georgia State College,61.0
12/11/20,Georgia,Franklin,Franklin Springs,139630.0,Emmanuel College,43.0
12/11/20,Georgia,Fulton,Atlanta,139658.0,Emory University,392.0
12/11/20,Georgia,Peach,Fort Valley,139719.0,Fort Valley State University,122.0
12/11/20,Georgia,Baldwin,Milledgeville,139861.0,Georgia College & State University,771.0
12/11/20,Georgia,Gwinnett,Lawrenceville,447689.0,Georgia Gwinnett College,158.0
12/11/20,Georgia,Floyd,Rome,139700.0,Georgia Highlands College,91.0
12/11/20,Georgia,Fulton,Atlanta,139755.0,Georgia Institute of Technology,1483.0
12/11/20,Georgia,Baldwin,Milledgeville,485111.0,Georgia Military College,1.0
12/11/20,Georgia,Bulloch,Statesboro,139931.0,Georgia Southern University,1326.0
12/11/20,Georgia,Sumter,Americus,139764.0,Georgia Southwestern State University,69.0
12/11/20,Georgia,Fulton,Atlanta,139940.0,Georgia State University,425.0
12/11/20,Georgia,Lamar,Barnesville,139968.0,Gordon State College,49.0
12/11/20,Georgia,Cobb,Kennesaw,486840.0,Kennesaw State University,778.0
12/11/20,Georgia,Troup,LaGrange,140234.0,LaGrange College,33.0
12/11/20,Georgia,Bibb,Macon,140447.0,Mercer University,402.0
12/11/20,Georgia,Bibb,Macon,482158.0,Middle Georgia State University,255.0
12/11/20,Georgia,DeKalb,Atlanta,140553.0,Morehouse College,
12/11/20,Georgia,DeKalb,Atlanta,140696.0,Oglethorpe University,8.0
12/11/20,Georgia,Habersham,Demorest,140818.0,Piedmont College,
12/11/20,Georgia,Chatham,Savannah,140960.0,Savannah State University,67.0
12/11/20,Georgia,Floyd,Rome,140988.0,Shorter University,
12/11/20,Georgia,Coffee,Douglas,482699.0,South Georgia State College,56.0
12/11/20,Georgia,Clarke,Athens,139959.0,University of Georgia,4756.0
12/11/20,Georgia,Lumpkin,Dahlonega,482680.0,University of North Georgia,641.0
12/11/20,Georgia,Carroll,Carrollton,141334.0,University of West Georgia,288.0
12/11/20,Georgia,Lowndes,Valdosta,141264.0,Valdosta State University,328.0
12/11/20,Georgia,Bibb,Macon,141325.0,Wesleyan College,27.0
12/11/20,Georgia,Towns,Young Harris,141361.0,Young Harris College,37.0
12/11/20,Guam,Mangilao Village,Mangilao,240754.0,University of Guam,10.0
12/11/20,Hawaii,Honolulu,Laie,230047.0,Brigham Young University-Hawaii,8.0
12/11/20,Hawaii,Honolulu,Honolulu,141486.0,Chaminade University of Honolulu,1.0
12/11/20,Hawaii,Honolulu,Honolulu,141644.0,Hawaii Pacific University,1.0
12/11/20,Hawaii,Honolulu,Honolulu,141796.0,Kapiolani Community College,4.0
12/11/20,Hawaii,Honolulu,Pearl City,141811.0,Leeward Community College,3.0
12/11/20,Hawaii,Maui,Kahului,141839.0,University of Hawaii Maui College,1.0
12/11/20,Hawaii,Hawaii,Hilo,141565.0,University of Hawaii at Hilo,4.0
12/11/20,Hawaii,Honolulu,Honolulu,141574.0,University of Hawaii at Manoa,36.0
12/11/20,Hawaii,Honolulu,Kapolei,141981.0,University of Hawaii-West Oahu,1.0
12/11/20,Idaho,Ada,Boise ,142115.0,Boise State University,1042.0
12/11/20,Idaho,Madison,Rexburg,142522.0,Brigham Young University-Idaho,1671.0
12/11/20,Idaho,Canyon,Caldwell,142294.0,College of Idaho ,81.0
12/11/20,Idaho,Twin Falls,Twin Falls,142559.0,College of Southern Idaho,244.0
12/11/20,Idaho,Bannock,Pocatello,142276.0,Idaho State University,647.0
12/11/20,Idaho,Nez Perce,Lewiston,142328.0,Lewis-Clark State College,138.0
12/11/20,Idaho,Kootenai,Coeur d'Alene,142443.0,North Idaho College,199.0
12/11/20,Idaho,Canyon,Nampa,142461.0,Northwest Nazarene University,191.0
12/11/20,Idaho,Latah,Moscow,142285.0,University of Idaho,639.0
12/11/20,Illinois,Rock Island,Rock Island,143084.0,Augustana College,134.0
12/11/20,Illinois,Kane,Aurora,143118.0,Aurora University,101.0
12/11/20,Illinois,DuPage,Lisle,145619.0,Benedictine University,45.0
12/11/20,Illinois,Macoupin,Carlinville,143288.0,Blackburn College,
12/11/20,Illinois,Peoria,Peoria,143358.0,Bradley University,429.0
12/11/20,Illinois,Cook,Chicago,144005.0,Chicago State University,71.0
12/11/20,Illinois,Cook,Chicago,144281.0,Columbia College Chicago,71.0
12/11/20,Illinois,Cook,River Forest,144351.0,Concordia University Chicago,63.0
12/11/20,Illinois,Cook,Chicago,144740.0,DePaul University,50.0
12/11/20,Illinois,Cook,River Forest,148496.0,Dominican University,151.0
12/11/20,Illinois,Coles,Charleston,144892.0,Eastern Illinois University,493.0
12/11/20,Illinois,DuPage,Elmhurst,144962.0,Elmhurst University,146.0
12/11/20,Illinois,Woodford,Eureka,144971.0,Eureka College,45.0
12/11/20,Illinois,Cook,University Park,145336.0,Governors State University,45.0
12/11/20,Illinois,Bond,Greenville,145372.0,Greenville University,76.0
12/11/20,Illinois,Morgan,Jacksonville,145691.0,Illinois College,72.0
12/11/20,Illinois,Cook,Chicago,145725.0,Illinois Institute of Technology,133.0
12/11/20,Illinois,McLean,Normal,145813.0,Illinois State University,1945.0
12/11/20,Illinois,McLean,Bloomington,145646.0,Illinois Wesleyan University,213.0
12/11/20,Illinois,Clinton,Centralia,146366.0,Kaskaskia College,97.0
12/11/20,Illinois,Knox,Galesburg,146427.0,Knox College,48.0
12/11/20,Illinois,Lake,Lake Forest,146481.0,Lake Forest College,8.0
12/11/20,Illinois,Coles,Mattoon,146506.0,Lake Land College,94.0
12/11/20,Illinois,Will,Romeoville,146612.0,Lewis University,251.0
12/11/20,Illinois,Cook,Chicago,146719.0,Loyola University Chicago,215.0
12/11/20,Illinois,St. Clair,Lebanon,147013.0,McKendree University,197.0
12/11/20,Illinois,DuPage,Downers Grove,143853.0,Midwestern University at Downers Grove,105.0
12/11/20,Illinois,Macon,Decatur,147244.0,Millikin University,183.0
12/11/20,Illinois,Warren,Monmouth,147341.0,Monmouth College,44.0
12/11/20,Illinois,Cook,Chicago,147369.0,Moody Bible Institute,76.0
12/11/20,Illinois,DuPage,Naperville,147660.0,North Central College,260.0
12/11/20,Illinois,Cook,Chicago,147679.0,North Park University,157.0
12/11/20,Illinois,Cook,Chicago,147776.0,Northeastern Illinois University,189.0
12/11/20,Illinois,Dekalb,Dekalb,147703.0,Northern Illinois University ,589.0
12/11/20,Illinois,Cook,Evanston,147767.0,Northwestern University,394.0
12/11/20,Illinois,Kankakee,Bourbonnais,147828.0,Olivet Nazarene University,70.0
12/11/20,Illinois,Champaign,Champaign,147916.0,Parkland College,199.0
12/11/20,Illinois,Jersey,Elsah,148016.0,Principia College,3.0
12/11/20,Illinois,Adams,Quincy,148131.0,Quincy University,267.0
12/11/20,Illinois,Winnebago,Rockford,148405.0,Rockford University,85.0
12/11/20,Illinois,Cook,Chicago,148627.0,Saint Xavier University,211.0
12/11/20,Illinois,Cook,Chicago,143048.0,School of the Art Institute of Chicago,41.0
12/11/20,Illinois,Saline,Harrisburg,148937.0,Southeastern Illinois College,28.0
12/11/20,Illinois,Jackson,Carbondale,149222.0,Southern Illinois University Carbondale,239.0
12/11/20,Illinois,Madison,Edwardsville,149231.0,Southern Illinois University Edwardsville,238.0
12/11/20,Illinois,St. Clair,Belleville,143215.0,Southwestern Illinois College,
12/11/20,Illinois,Cook,Chicago,144050.0,University of Chicago,471.0
12/11/20,Illinois,Sangamon,Springfield,148654.0,University of Illinois Springfield,177.0
12/11/20,Illinois,Champaign,Champaign,145637.0,University of Illinois Urbana-Champaign,4407.0
12/11/20,Illinois,Cook,Chicago,145600.0,University of Illinois at Chicago,1220.0
12/11/20,Illinois,McDonough,Macomb,149772.0,Western Illinois University,292.0
12/11/20,Illinois,DuPage,Wheaton,149781.0,Wheaton College,10.0
12/11/20,Indiana,Madison,Anderson,150066.0,Anderson University,16.0
12/11/20,Indiana,Delaware,Muncie,150136.0,Ball State University,1498.0
12/11/20,Indiana,Marion,Indianapolis,150163.0,Butler University,412.0
12/11/20,Indiana,Putnam,Greencastle,150400.0,DePauw University,80.0
12/11/20,Indiana,Wayne,Richmond,150455.0,Earlham College,25.0
12/11/20,Indiana,Johnson,Franklin,150604.0,Franklin College,130.0
12/11/20,Indiana,Elkhart,Goshen,150668.0,Goshen College,131.0
12/11/20,Indiana,Kosciusko,Winona Lake,150677.0,Grace College and Theological Seminary,139.0
12/11/20,Indiana,Jefferson,Hanover,150756.0,Hanover College,49.0
12/11/20,Indiana,Vigo,Terre Haute,151324.0,Indiana State University,375.0
12/11/20,Indiana,Monroe,Bloomington,151351.0,Indiana University Bloomington,4190.0
12/11/20,Indiana,Wayne,Richmond,151388.0,Indiana University East,41.0
12/11/20,Indiana,Howard,Kokomo,151333.0,Indiana University Kokomo,62.0
12/11/20,Indiana,Lake,Gary,151360.0,Indiana University Northwest,52.0
12/11/20,Indiana,St. Joseph,South Bend,151342.0,Indiana University South Bend,69.0
12/11/20,Indiana,Floyd,New Albany,151379.0,Indiana University Southeast,34.0
12/11/20,Indiana,Marion,Indianapolis,151111.0,Indiana University-Purdue University Indianapolis,437.0
12/11/20,Indiana,Marion,Indianapolis,150987.0,Ivy Tech. Community College-Indianapolis,717.0
12/11/20,Indiana,Wabash,North Manchester,151777.0,Manchester University,36.0
12/11/20,Indiana,Marion,Indianapolis,151786.0,Marian University,64.0
12/11/20,Indiana,Gibson,Oakland City,152099.0,Oakland City University,88.0
12/11/20,Indiana,Tippecanoe,West Lafayette,243780.0,Purdue University,3611.0
12/11/20,Indiana,Madison,Anderson,24378001.0,Purdue University - Purdue Polytechnic Anderson,
12/11/20,Indiana,Bartholomew,Columbus,24378006.0,Purdue University - Purdue Polytechnic Columbus,
12/11/20,Indiana,Marion,Indianapolis,24378002.0,Purdue University - Purdue Polytechnic Indianapolis,
12/11/20,Indiana,Howard,Kokomo,24378007.0,Purdue University - Purdue Polytechnic Kokomo,
12/11/20,Indiana,Tippecanoe,Lafayette,24378009.0,Purdue University - Purdue Polytechnic Lafayette,
12/11/20,Indiana,Floyd,New Albany,24378004.0,Purdue University - Purdue Polytechnic New Albany,
12/11/20,Indiana,Wayne,Richmond,24378008.0,Purdue University - Purdue Polytechnic Richmond,
12/11/20,Indiana,St. Joseph,South Bend,24378003.0,Purdue University - Purdue Polytechnic South Bend,
12/11/20,Indiana,Knox,Vincennes,24378010.0,Purdue University - Purdue Polytechnic Vincennes,
12/11/20,Indiana,Allen,Fort Wayne,151102.0,Purdue University Fort Wayne,277.0
12/11/20,Indiana,Lake,Hammond,490805.0,Purdue University Northwest,104.0
12/11/20,Indiana,Vigo,Terre Haute,152318.0,Rose-Hulman Institute of Technology,127.0
12/11/20,Indiana,St. Joseph,Notre Dame,152390.0,Saint Mary's College,143.0
12/11/20,Indiana,Grant,Upland,152530.0,Taylor University,135.0
12/11/20,Indiana,Steuben,Angola,152567.0,Trine University,288.0
12/11/20,Indiana,Vanderburgh,Evansville,150534.0,University of Evansville,181.0
12/11/20,Indiana,Marion,Indianapolis,151263.0,University of Indianapolis,357.0
12/11/20,Indiana,St. Joseph,Notre Dame,152080.0,University of Notre Dame,1831.0
12/11/20,Indiana,Vanderburgh,Evansville,151306.0,University of Southern Indiana,612.0
12/11/20,Indiana,Porter,Valparaiso,152600.0,Valparaiso University,121.0
12/11/20,Indiana,Knox,Vincennes,152637.0,Vincennes University,26.0
12/11/20,Indiana,Montgomery,Crawfordsville,152673.0,Wabash College,47.0
12/11/20,Iowa,Buena Vista,Storm Lake,153001.0,Buena Vista University,43.0
12/11/20,Iowa,Marion,Pella,153108.0,Central College,147.0
12/11/20,Iowa,Dubuque,Dubuque,153126.0,Clarke University,155.0
12/11/20,Iowa,Linn,Cedar Rapids,153144.0,Coe College,36.0
12/11/20,Iowa,Linn,Mount Vernon,153162.0,Cornell College,91.0
12/11/20,Iowa,Sioux,Sioux Center,153250.0,Dordt University,28.0
12/11/20,Iowa,Polk,Des Moines,153269.0,Drake University,81.0
12/11/20,Iowa,Scott,Davenport,153311.0,Eastern Iowa Community College District,156.0
12/11/20,Iowa,Hardin,Iowa Falls,153296.0,Ellsworth Community College,88.0
12/11/20,Iowa,Decatur,Lamoni,153366.0,Graceland University,173.0
12/11/20,Iowa,Polk,Des Moines,153375.0,Grand View University,208.0
12/11/20,Iowa,Poweshiek,Grinnell,153384.0,Grinnell College,33.0
12/11/20,Iowa,Black Hawk,Waterloo,153445.0,Hawkeye Community College,325.0
12/11/20,Iowa,Story,Ames,153603.0,Iowa State University,2496.0
12/11/20,Iowa,Henry,Mount Pleasant,153621.0,Iowa Wesleyan University,161.0
12/11/20,Iowa,Dubuque,Dubuque,153825.0,Loras College,
12/11/20,Iowa,Winneshiek,Decorah,153834.0,Luther College,23.0
12/11/20,Iowa,Marshall,Marshalltown,153922.0,Marshalltown Community College,21.0
12/11/20,Iowa,Woodbury,Sioux City,154004.0,Morningside College,194.0
12/11/20,Iowa,Sioux,Orange City,154101.0,Northwestern College,78.0
12/11/20,Iowa,Scott,Davenport,154235.0,Saint Ambrose University,487.0
12/11/20,Iowa,Warren,Indianola,154350.0,Simpson College,98.0
12/11/20,Iowa,Dubuque,Dubuque,153278.0,University of Dubuque,50.0
12/11/20,Iowa,Johnson,Iowa City,153658.0,University of Iowa,3102.0
12/11/20,Iowa,Black Hawk,Cedar Falls,154095.0,University of Northern Iowa,546.0
12/11/20,Iowa,Fayette,Fayette,154493.0,Upper Iowa University,112.0
12/11/20,Iowa,Bremer,Waverly,154527.0,Wartburg College,69.0
12/11/20,Iowa,Mahaska,Oskaloosa,154590.0,William Penn University,30.0
12/11/20,Kansas,Allen,Iola,154642.0,Allen County Community College,61.0
12/11/20,Kansas,Douglas,Baldwin City,154688.0,Baker University,110.0
12/11/20,Kansas,Atchison,Atchison,154712.0,Benedictine College,130.0
12/11/20,Kansas,McPherson,Lindsborg,154721.0,Bethany College (Kan.),5.0
12/11/20,Kansas,Harvey,North Newton,154749.0,Bethel College,147.0
12/11/20,Kansas,Butler,El Dorado,154800.0,Butler Community College,247.0
12/11/20,Kansas,McPherson,McPherson,154855.0,Central Christian College,23.0
12/11/20,Kansas,Ford,Dodge City,154998.0,Dodge City Community College,13.0
12/11/20,Kansas,Lyon,Emporia,155025.0,Emporia State University,242.0
12/11/20,Kansas,Lyon,Emporia,155052.0,Flint Hills Technical College,12.0
12/11/20,Kansas,Ellis,Hays,155061.0,Fort Hays State University,343.0
12/11/20,Kansas,Douglas,Lawrence,155140.0,Haskell Indian Nations University,
12/11/20,Kansas,Harvey,Hesston,155177.0,Hesston College,7.0
12/11/20,Kansas,Reno,Hutchinson,155195.0,Hutchinson Community College,61.0
12/11/20,Kansas,Johnson,Overland Park,155210.0,Johnson County Community College,165.0
12/11/20,Kansas,Riley,Manhattan,155399.0,Kansas State University,1364.0
12/11/20,Kansas,Saline,Salina,155414.0,Kansas Wesleyan University,47.0
12/11/20,Kansas,Labette,Parsons,155450.0,Labette Community College,5.0
12/11/20,Kansas,Sedgwick,Whichita,155335.0,Newman University,93.0
12/11/20,Kansas,Crawford,Pittsburg,155681.0,Pittsburg State University,286.0
12/11/20,Kansas,Cowley,Winfield,155900.0,Southwestern College,111.0
12/11/20,Kansas,Rice,Sterling,155937.0,Sterling College,52.0
12/11/20,Kansas,Douglas,Lawrence,155317.0,University of Kansas,1476.0
12/11/20,Kansas,Leavenworth,Leavenworth,155812.0,University of Saint Mary,47.0
12/11/20,Kansas,Shawnee,Topeka,156082.0,Washburn University,252.0
12/11/20,Kansas,Sedgwick,Wichita,156125.0,Wichita State University,234.0
12/11/20,Kentucky,Knott,Pippa Passes,156189.0,Alice Lloyd College,141.0
12/11/20,Kentucky,Jessamine,Wilmore,156222.0,Asbury Theological Seminary,7.0
12/11/20,Kentucky,Jessamine,Wilmore,156213.0,Asbury University,18.0
12/11/20,Kentucky,Boyd,Ashland,156231.0,Ashland Community and Technical College,16.0
12/11/20,Kentucky,Boone,Florence,247065.0,Beckfield College,6.0
12/11/20,Kentucky,Jefferson,Louisville,156286.0,Bellarmine University,277.0
12/11/20,Kentucky,Madison,Berea,156295.0,Berea College ,17.0
12/11/20,Kentucky,Floyd,Prestonsburg,157553.0,Big Sandy Community and Technical College,21.0
12/11/20,Kentucky,Fayette,Lexington,156392.0,Bluegrass Community and Technical College,194.0
12/11/20,Kentucky,Daviess,Owensboro,156356.0,Brescia University,28.0
12/11/20,Kentucky,Taylor,Campbellsville,156365.0,Campbellsville University,153.0
12/11/20,Kentucky,Boyle,Danville,156408.0,Centre College,73.0
12/11/20,Kentucky,Bell,Pineville,156417.0,Clear Creek Baptist Bible College,3.0
12/11/20,Kentucky,Madison,Richmond,156620.0,Eastern Kentucky University,470.0
12/11/20,Kentucky,Hardin,Elizabethtown,156648.0,Elizabethtown Community and Technical College,44.0
12/11/20,Kentucky,Leslie,Hyden,156727.0,Frontier Nursing University,1.0
12/11/20,Kentucky,Perry,Hazard,491181.0,Galen College of Nursing-ARH,
12/11/20,Kentucky,Jefferson,Louisville,156471.0,Galen College of Nursing-Louisville,25.0
12/11/20,Kentucky,Boone,Florence,157438.0,Gateway Community and Technical College,26.0
12/11/20,Kentucky,Scott,Georgetown,156745.0,Georgetown College,188.0
12/11/20,Kentucky,Perry,Hazard,156790.0,Hazard Community and Technical College,16.0
12/11/20,Kentucky,Henderson,Henderson,156851.0,Henderson Community College,36.0
12/11/20,Kentucky,Christian,Hopkinsville,156860.0,Hopkinsville Community College,24.0
12/11/20,Kentucky,Jefferson,Louisville,156921.0,Jefferson Community and Technical College,118.0
12/11/20,Kentucky,Carter,Grayson,157100.0,Kentucky Christian University,4.0
12/11/20,Kentucky,Franklin,Frankfort,157058.0,Kentucky State University,133.0
12/11/20,Kentucky,Daviess,Owensboro,157076.0,Kentucky Wesleyan College,49.0
12/11/20,Kentucky,Fayette,Lexington,450632.0,Lexington Healing Arts Academy,1.0
12/11/20,Kentucky,Fayette,Lexington,157207.0,Lexington Theological Seminary,1.0
12/11/20,Kentucky,Adair,Columbia,157216.0,Lindsey Wilson College,124.0
12/11/20,Kentucky,Hopkins,Madisonville,157304.0,Madisonville Community College,37.0
12/11/20,Kentucky,Mason,Maysville,157331.0,Maysville Community and Technical College,19.0
12/11/20,Kentucky,Jefferson,Louisville,484066.0,MedQuest College,5.0
12/11/20,Kentucky,Woodford,Midway,157377.0,Midway University,56.0
12/11/20,Kentucky,Rowan,Morehead,157386.0,Morehead State University,204.0
12/11/20,Kentucky,Calloway,Murray,157401.0,Murray State University,502.0
12/11/20,Kentucky,Campbell,Highland Heights,157447.0,Northern Kentucky University,119.0
12/11/20,Kentucky,Daviess,Owensboro,247940.0,Owensboro Community and Technical College,24.0
12/11/20,Kentucky,Fayette,Lexington,156426.0,Paul Mitchell the School-Lexington,3.0
12/11/20,Kentucky,Jefferson,Louisville,461759.0,Simmons College of Kentucky,1.0
12/11/20,Kentucky,Pulaski,Somerset,157711.0,Somerset Community College,56.0
12/11/20,Kentucky,Warren,Bowling Green,156338.0,Southcentral Kentucky Community and Technical College,82.0
12/11/20,Kentucky,Harlan,Cumberland,157739.0,Southeast Kentucky Community and Technical College,24.0
12/11/20,Kentucky,Jefferson,Louisville,157757.0,Spalding University,27.0
12/11/20,Kentucky,Jefferson,Louisville,157793.0,Sullivan University,21.0
12/11/20,Kentucky,Jefferson,Louisville,157748.0,The Southern Baptist Theological Seminary,6.0
12/11/20,Kentucky,Kenton,Crestview Hills,157809.0,Thomas More University,118.0
12/11/20,Kentucky,Fayette,Lexington,157818.0,Transylvania University,135.0
12/11/20,Kentucky,Knox,Barbourville,157863.0,Union College,54.0
12/11/20,Kentucky,Fayette,Lexington,157085.0,University of Kentucky,3107.0
12/11/20,Kentucky,Jefferson,Louisville,157289.0,University of Louisville,1583.0
12/11/20,Kentucky,Pike,Pikeville,157535.0,University of Pikeville,151.0
12/11/20,Kentucky,Whitley,Williamsburg,156541.0,University of the Cumberlands,154.0
12/11/20,Kentucky,McCracken,Paducah,157483.0,West Kentucky Community and Technical College,61.0
12/11/20,Kentucky,Warren,Bowling Green,157951.0,Western Kentucky University,986.0
12/11/20,Louisiana,East Baton Rouge,Baton Rouge,437103.0,Baton Rouge Community College,2.0
12/11/20,Louisiana,Bossier,Bossier City,158431.0,Bossier Parish Community College,64.0
12/11/20,Louisiana,Caddo,Shreveport,158477.0,Centenary College of Louisiana,65.0
12/11/20,Louisiana,Rapides,Alexandria,158088.0,Central Louisiana Technical Community College,64.0
12/11/20,Louisiana,Orleans,New Orleans,158662.0,Delgado Community College,33.0
12/11/20,Louisiana,Orleans,New Orleans,158802.0,Dillard University,18.0
12/11/20,Louisiana,Terrebonne,Schriever,160481.0,Fletcher Technical Community College,2.0
12/11/20,Louisiana,East Baton Rouge,Baton Rouge,160074.0,Franciscan Missionaries of Our Lady University,42.0
12/11/20,Louisiana,Lincoln,Grambling,159009.0,Grambling State University,60.0
12/11/20,Louisiana,Rapides,Pineville,159568.0,Louisiana College,76.0
12/11/20,Louisiana,Ouachita,Monroe,483212.0,Louisiana Delta Community College,102.0
12/11/20,Louisiana,East Baton Rouge,Baton Rouge,159391.0,Louisiana State University,1625.0
12/11/20,Louisiana,Rapides,Alexandria,159382.0,Louisiana State University Alexandria,78.0
12/11/20,Louisiana,Orleans,New Orleans,159373.0,Louisiana State University Health Sciences Center New Orleans,349.0
12/11/20,Louisiana,Caddo,Shreveport,435000.0,Louisiana State University Health Sciences Center Shreveport,55.0
12/11/20,Louisiana,Caddo,Shreveport,159416.0,Louisiana State University Shreveport,82.0
12/11/20,Louisiana,Acadia,Eunice,159407.0,Louisiana State University-Eunice,74.0
12/11/20,Louisiana,Lincoln,Ruston,159647.0,Louisiana Tech University,599.0
12/11/20,Louisiana,Orleans,New Orleans,159656.0,Loyola University New Orleans,160.0
12/11/20,Louisiana,Calcasieu,Lake Charles,159717.0,McNeese State University,29.0
12/11/20,Louisiana,Orleans,New Orleans,159948.0,New Orleans Baptist Theological Seminary,16.0
12/11/20,Louisiana,Lafourche,Thibodaux,159966.0,Nicholls State University,191.0
12/11/20,Louisiana,St. Tammany,Lacombe,160667.0,Northshore Technical Community College,20.0
12/11/20,Louisiana,Webster,Minden,160010.0,Northwest Louisiana Technical College,21.0
12/11/20,Louisiana,Natchitoches,Natchitoches,160038.0,Northwestern State University of Louisiana,417.0
12/11/20,Louisiana,St. Bernard,Chalmette,158884.0,Nunez Community College,9.0
12/11/20,Louisiana,Ascension,Gonzales,436304.0,River Parishes Community College,6.0
12/11/20,Louisiana,Calcasieu,Lake Charles,160579.0,SOWELA Technical Community College,13.0
12/11/20,Louisiana,St. Tammany Parish,Benedict,160409.0,Saint Joseph Seminary College,1.0
12/11/20,Louisiana,Lafayette,Lafayette,434061.0,South Louisiana Community College,71.0
12/11/20,Louisiana,Tangipahoa,Hammond,160612.0,Southeastern Louisiana University,368.0
12/11/20,Louisiana,East Baton Rouge,Baton Rouge,440916.0,Southern University Law Center,16.0
12/11/20,Louisiana,East Baton Rouge,Baton Rouge,160621.0,Southern University and A&M College,227.0
12/11/20,Louisiana,Orleans,New Orleans,160630.0,Southern University at New Orleans,16.0
12/11/20,Louisiana,Caddo,Shreveport,160649.0,Southern University at Shreveport,32.0
12/11/20,Louisiana,Orleans,New Orleans,160755.0,Tulane University of Louisiana,1344.0
12/11/20,Louisiana,Orleans,New Orleans,160065.0,University of Holy Cross,1.0
12/11/20,Louisiana,Ouachita,Monroe,159993.0,University of Louisiana Monroe,371.0
12/11/20,Louisiana,Lafayette,Lafeyette,160658.0,University of Louisiana at Lafayette,595.0
12/11/20,Louisiana,Orleans,New Orleans,159939.0,University of New Orleans,59.0
12/11/20,Louisiana,Orleans,New Orleans,160904.0,Xavier University of Louisiana,54.0
12/11/20,Maine,Androscoggin,Lewiston,160977.0,Bates College,30.0
12/11/20,Maine,Cumberland,Brunswick,161004.0,Bowdoin College,4.0
12/11/20,Maine,Kennebec,Waterville,161086.0,Colby College,27.0
12/11/20,Maine,Penobscot,Bangor,487524.0,Husson University,51.0
12/11/20,Maine,Hancock,Castine,161299.0,Maine Maritime Academy,23.0
12/11/20,Maine,Cumberland,Standish,161518.0,Saint Joseph's College of Maine,29.0
12/11/20,Maine,Kennebec,Waterville,161563.0,Thomas College,3.0
12/11/20,Maine,Penobscot,Orono,161253.0,University of Maine,133.0
12/11/20,Maine,Franklin,Farmington,161226.0,University of Maine Farmington,48.0
12/11/20,Maine,Kennebec,Augusta,161217.0,University of Maine at Augusta,14.0
12/11/20,Maine,Aroostook,Fort Kent,161235.0,University of Maine at Fort Kent,6.0
12/11/20,Maine,Washington,Machias,161244.0,University of Maine at Machias,2.0
12/11/20,Maine,Aroostook,Presque Isle,161341.0,University of Maine at Presque Isle,6.0
12/11/20,Maine,York,Biddeford,161457.0,University of New England,54.0
12/11/20,Maine,Cumberland,Portland,161554.0,University of Southern Maine,54.0
12/11/20,Marshall Islands,,Majuro,376695.0,College of the Marshall Islands,0.0
12/11/20,Maryland,Prince George's,Bowie,162007.0,Bowie State University,75.0
12/11/20,Maryland,Baltimore city,Baltimore,162283.0,Coppin State University,8.0
12/11/20,Maryland,Allegany,Frostburg,162584.0,Frostburg State University,231.0
