date,county,state,fips,cases,deaths
2020-11-23,Juab,Utah,49023,423,8
2020-11-23,Kane,Utah,49025,153,1
2020-11-23,Millard,Utah,49027,410,1
2020-11-23,Morgan,Utah,49029,450,2
2020-11-23,Piute,Utah,49031,42,1
2020-11-23,Rich,Utah,49033,40,0
2020-11-23,Salt Lake,Utah,49035,74269,382
2020-11-23,San Juan,Utah,49037,990,31
2020-11-23,Sanpete,Utah,49039,1045,3
2020-11-23,Sevier,Utah,49041,826,3
2020-11-23,Summit,Utah,49043,2107,3
2020-11-23,Tooele,Utah,49045,2641,9
2020-11-23,Uintah,Utah,49047,666,1
2020-11-23,Unknown,Utah,,208,1
2020-11-23,Utah,Utah,49049,45297,119
2020-11-23,Wasatch,Utah,49051,1927,12
2020-11-23,Washington,Utah,49053,8563,70
2020-11-23,Wayne,Utah,49055,44,0
2020-11-23,Weber,Utah,49057,11586,48
2020-11-23,Addison,Vermont,50001,162,2
2020-11-23,Bennington,Vermont,50003,190,1
2020-11-23,Caledonia,Vermont,50005,101,0
2020-11-23,Chittenden,Vermont,50007,1395,39
2020-11-23,Essex,Vermont,50009,28,0
2020-11-23,Franklin,Vermont,50011,193,7
2020-11-23,Grand Isle,Vermont,50013,37,0
2020-11-23,Lamoille,Vermont,50015,137,1
2020-11-23,Orange,Vermont,50017,174,0
2020-11-23,Orleans,Vermont,50019,117,1
2020-11-23,Rutland,Vermont,50021,223,5
2020-11-23,Unknown,Vermont,,8,0
2020-11-23,Washington,Vermont,50023,567,2
2020-11-23,Windham,Vermont,50025,199,3
2020-11-23,Windsor,Vermont,50027,183,2
2020-11-23,St. Croix,Virgin Islands,78010,578,7
2020-11-23,St. John,Virgin Islands,78020,79,1
2020-11-23,St. Thomas,Virgin Islands,78030,850,15
2020-11-23,Accomack,Virginia,51001,1308,21
2020-11-23,Albemarle,Virginia,51003,1821,26
2020-11-23,Alexandria city,Virginia,51510,5010,77
2020-11-23,Alleghany,Virginia,51005,280,7
2020-11-23,Amelia,Virginia,51007,190,6
2020-11-23,Amherst,Virginia,51009,735,6
2020-11-23,Appomattox,Virginia,51011,379,6
2020-11-23,Arlington,Virginia,51013,5856,157
2020-11-23,Augusta,Virginia,51015,1059,11
2020-11-23,Bath,Virginia,51017,58,0
2020-11-23,Bedford,Virginia,51019,1717,19
2020-11-23,Bland,Virginia,51021,117,5
2020-11-23,Botetourt,Virginia,51023,707,13
2020-11-23,Bristol city,Virginia,51520,489,7
2020-11-23,Brunswick,Virginia,51025,458,6
2020-11-23,Buchanan,Virginia,51027,388,5
2020-11-23,Buckingham,Virginia,51029,849,9
2020-11-23,Buena Vista city,Virginia,51530,238,1
2020-11-23,Campbell,Virginia,51031,1065,12
2020-11-23,Caroline,Virginia,51033,548,6
2020-11-23,Carroll,Virginia,51035,862,29
2020-11-23,Charles City,Virginia,51036,135,5
2020-11-23,Charlotte,Virginia,51037,272,4
2020-11-23,Charlottesville city,Virginia,51540,1808,31
2020-11-23,Chesapeake city,Virginia,51550,6080,80
2020-11-23,Chesterfield,Virginia,51041,8698,127
2020-11-23,Clarke,Virginia,51043,183,3
2020-11-23,Colonial Heights city,Virginia,51570,388,26
2020-11-23,Covington city,Virginia,51580,121,0
2020-11-23,Craig,Virginia,51045,83,0
2020-11-23,Culpeper,Virginia,51047,2050,19
2020-11-23,Cumberland,Virginia,51049,145,4
2020-11-23,Danville city,Virginia,51590,1536,48
2020-11-23,Dickenson,Virginia,51051,246,1
2020-11-23,Dinwiddie,Virginia,51053,643,13
2020-11-23,Emporia city,Virginia,51595,321,28
2020-11-23,Essex,Virginia,51057,232,2
2020-11-23,Fairfax,Virginia,51059,28798,614
2020-11-23,Fairfax city,Virginia,51600,201,8
2020-11-23,Falls Church city,Virginia,51610,90,7
2020-11-23,Fauquier,Virginia,51061,1387,27
2020-11-23,Floyd,Virginia,51063,313,15
2020-11-23,Fluvanna,Virginia,51065,481,9
2020-11-23,Franklin,Virginia,51067,1450,13
2020-11-23,Franklin city,Virginia,51620,537,16
2020-11-23,Frederick,Virginia,51069,1832,17
2020-11-23,Fredericksburg city,Virginia,51630,661,6
2020-11-23,Galax city,Virginia,51640,533,30
2020-11-23,Giles,Virginia,51071,236,0
2020-11-23,Gloucester,Virginia,51073,419,3
2020-11-23,Goochland,Virginia,51075,403,7
2020-11-23,Grayson,Virginia,51077,488,21
2020-11-23,Greene,Virginia,51079,350,4
2020-11-23,Greensville,Virginia,51081,931,16
2020-11-23,Halifax,Virginia,51083,788,12
2020-11-23,Hampton city,Virginia,51650,2636,34
2020-11-23,Hanover,Virginia,51085,2244,51
2020-11-23,Harrisonburg city,Virginia,51660,3374,36
2020-11-23,Henrico,Virginia,51087,7844,242
2020-11-23,Henry,Virginia,51089,1744,40
2020-11-23,Highland,Virginia,51091,14,0
2020-11-23,Hopewell city,Virginia,51670,598,9
2020-11-23,Isle of Wight,Virginia,51093,991,27
2020-11-23,James City,Virginia,51095,1141,22
2020-11-23,King George,Virginia,51099,371,5
2020-11-23,King William,Virginia,51101,278,5
2020-11-23,King and Queen,Virginia,51097,102,2
2020-11-23,Lancaster,Virginia,51103,232,1
2020-11-23,Lee,Virginia,51105,828,12
2020-11-23,Lexington city,Virginia,51678,333,2
2020-11-23,Loudoun,Virginia,51107,9345,139
2020-11-23,Louisa,Virginia,51109,484,8
2020-11-23,Lunenburg,Virginia,51111,164,4
2020-11-23,Lynchburg city,Virginia,51680,2530,27
2020-11-23,Madison,Virginia,51113,182,4
2020-11-23,Manassas Park city,Virginia,51685,699,8
2020-11-23,Manassas city,Virginia,51683,2216,28
2020-11-23,Martinsville city,Virginia,51690,644,24
2020-11-23,Mathews,Virginia,51115,155,1
2020-11-23,Mecklenburg,Virginia,51117,985,35
2020-11-23,Middlesex,Virginia,51119,161,11
2020-11-23,Montgomery,Virginia,51121,3710,14
2020-11-23,Nelson,Virginia,51125,171,3
2020-11-23,New Kent,Virginia,51127,359,4
2020-11-23,Newport News city,Virginia,51700,3834,53
2020-11-23,Norfolk city,Virginia,51710,6297,88
2020-11-23,Northampton,Virginia,51131,339,31
2020-11-23,Northumberland,Virginia,51133,261,8
2020-11-23,Norton city,Virginia,51720,71,0
2020-11-23,Nottoway,Virginia,51135,488,21
2020-11-23,Orange,Virginia,51137,540,7
2020-11-23,Page,Virginia,51139,559,31
2020-11-23,Patrick,Virginia,51141,425,28
2020-11-23,Petersburg city,Virginia,51730,1079,31
2020-11-23,Pittsylvania,Virginia,51143,1607,22
2020-11-23,Poquoson city,Virginia,51735,133,2
2020-11-23,Portsmouth city,Virginia,51740,3115,70
2020-11-23,Powhatan,Virginia,51145,409,6
2020-11-23,Prince Edward,Virginia,51147,860,15
2020-11-23,Prince George,Virginia,51149,1389,7
2020-11-23,Prince William,Virginia,51153,16962,232
2020-11-23,Pulaski,Virginia,51155,539,12
2020-11-23,Radford city,Virginia,51750,1103,2
2020-11-23,Rappahannock,Virginia,51157,78,2
2020-11-23,Richmond,Virginia,51159,392,5
2020-11-23,Richmond city,Virginia,51760,6384,80
2020-11-23,Roanoke,Virginia,51161,2644,29
2020-11-23,Roanoke city,Virginia,51770,3880,67
2020-11-23,Rockbridge,Virginia,51163,235,2
2020-11-23,Rockingham,Virginia,51165,2147,32
2020-11-23,Russell,Virginia,51167,745,9
2020-11-23,Salem city,Virginia,51775,830,20
2020-11-23,Scott,Virginia,51169,723,12
2020-11-23,Shenandoah,Virginia,51171,1304,62
2020-11-23,Smyth,Virginia,51173,951,36
2020-11-23,Southampton,Virginia,51175,970,40
2020-11-23,Spotsylvania,Virginia,51177,2967,57
2020-11-23,Stafford,Virginia,51179,3054,22
2020-11-23,Staunton city,Virginia,51790,588,12
2020-11-23,Suffolk city,Virginia,51800,2631,80
2020-11-23,Surry,Virginia,51181,164,5
2020-11-23,Sussex,Virginia,51183,663,13
2020-11-23,Tazewell,Virginia,51185,932,7
2020-11-23,Virginia Beach city,Virginia,51810,10168,112
2020-11-23,Warren,Virginia,51187,766,25
2020-11-23,Washington,Virginia,51191,1610,29
2020-11-23,Waynesboro city,Virginia,51820,560,5
2020-11-23,Westmoreland,Virginia,51193,406,6
2020-11-23,Williamsburg city,Virginia,51830,283,8
2020-11-23,Winchester city,Virginia,51840,890,4
2020-11-23,Wise,Virginia,51195,1138,36
2020-11-23,Wythe,Virginia,51197,569,7
2020-11-23,York,Virginia,51199,848,9
2020-11-23,Adams,Washington,53001,1293,12
2020-11-23,Asotin,Washington,53003,602,12
2020-11-23,Benton,Washington,53005,7524,143
2020-11-23,Chelan,Washington,53007,3195,30
2020-11-23,Clallam,Washington,53009,410,3
2020-11-23,Clark,Washington,53011,7612,116
2020-11-23,Columbia,Washington,53013,30,2
2020-11-23,Cowlitz,Washington,53015,1216,8
2020-11-23,Douglas,Washington,53017,1796,12
2020-11-23,Ferry,Washington,53019,50,1
2020-11-23,Franklin,Washington,53021,6129,72
2020-11-23,Garfield,Washington,53023,52,0
2020-11-23,Grant,Washington,53025,4628,32
2020-11-23,Grays Harbor,Washington,53027,935,17
2020-11-23,Island,Washington,53029,578,15
2020-11-23,Jefferson,Washington,53031,146,0
2020-11-23,King,Washington,53033,40084,878
2020-11-23,Kitsap,Washington,53035,2209,30
2020-11-23,Kittitas,Washington,53037,889,23
2020-11-23,Klickitat,Washington,53039,244,3
2020-11-23,Lewis,Washington,53041,1062,15
2020-11-23,Lincoln,Washington,53043,140,3
2020-11-23,Mason,Washington,53045,681,11
2020-11-23,Okanogan,Washington,53047,1297,14
2020-11-23,Pacific,Washington,53049,225,3
2020-11-23,Pend Oreille,Washington,53051,202,1
2020-11-23,Pierce,Washington,53053,16428,296
2020-11-23,San Juan,Washington,53055,57,0
2020-11-23,Skagit,Washington,53057,1791,27
2020-11-23,Skamania,Washington,53059,92,1
2020-11-23,Snohomish,Washington,53061,14443,279
2020-11-23,Spokane,Washington,53063,15081,245
2020-11-23,Stevens,Washington,53065,519,6
2020-11-23,Thurston,Washington,53067,2685,47
2020-11-23,Unknown,Washington,,2,2
2020-11-23,Wahkiakum,Washington,53069,16,0
2020-11-23,Walla Walla,Washington,53071,2046,22
2020-11-23,Whatcom,Washington,53073,2130,63
2020-11-23,Whitman,Washington,53075,2255,24
2020-11-23,Yakima,Washington,53077,14562,307
2020-11-23,Barbour,West Virginia,54001,355,4
2020-11-23,Berkeley,West Virginia,54003,2727,22
2020-11-23,Boone,West Virginia,54005,585,13
2020-11-23,Braxton,West Virginia,54007,99,0
2020-11-23,Brooke,West Virginia,54009,543,8
2020-11-23,Cabell,West Virginia,54011,2575,50
2020-11-23,Calhoun,West Virginia,54013,57,0
2020-11-23,Clay,West Virginia,54015,104,3
2020-11-23,Doddridge,West Virginia,54017,109,2
2020-11-23,Fayette,West Virginia,54019,1056,33
2020-11-23,Gilmer,West Virginia,54021,186,0
2020-11-23,Grant,West Virginia,54023,291,9
2020-11-23,Greenbrier,West Virginia,54025,396,6
2020-11-23,Hampshire,West Virginia,54027,277,2
2020-11-23,Hancock,West Virginia,54029,528,4
2020-11-23,Hardy,West Virginia,54031,203,1
2020-11-23,Harrison,West Virginia,54033,1096,17
2020-11-23,Jackson,West Virginia,54035,666,26
2020-11-23,Jefferson,West Virginia,54037,1181,15
2020-11-23,Kanawha,West Virginia,54039,5235,135
2020-11-23,Lewis,West Virginia,54041,219,2
2020-11-23,Lincoln,West Virginia,54043,387,3
2020-11-23,Logan,West Virginia,54045,997,51
2020-11-23,Marion,West Virginia,54049,732,6
2020-11-23,Marshall,West Virginia,54051,1047,14
2020-11-23,Mason,West Virginia,54053,349,7
2020-11-23,McDowell,West Virginia,54047,573,1
2020-11-23,Mercer,West Virginia,54055,1227,37
2020-11-23,Mineral,West Virginia,54057,1009,8
2020-11-23,Mingo,West Virginia,54059,926,14
2020-11-23,Monongalia,West Virginia,54061,3058,7
2020-11-23,Monroe,West Virginia,54063,330,10
2020-11-23,Morgan,West Virginia,54065,234,1
2020-11-23,Nicholas,West Virginia,54067,303,5
2020-11-23,Ohio,West Virginia,54069,1329,16
2020-11-23,Pendleton,West Virginia,54071,97,1
2020-11-23,Pleasants,West Virginia,54073,73,4
2020-11-23,Pocahontas,West Virginia,54075,102,0
2020-11-23,Preston,West Virginia,54077,472,6
2020-11-23,Putnam,West Virginia,54079,1675,30
2020-11-23,Raleigh,West Virginia,54081,1415,15
2020-11-23,Randolph,West Virginia,54083,629,2
2020-11-23,Ritchie,West Virginia,54085,128,2
2020-11-23,Roane,West Virginia,54087,148,3
2020-11-23,Summers,West Virginia,54089,258,10
2020-11-23,Taylor,West Virginia,54091,266,8
2020-11-23,Tucker,West Virginia,54093,105,0
2020-11-23,Tyler,West Virginia,54095,126,0
2020-11-23,Upshur,West Virginia,54097,444,4
2020-11-23,Wayne,West Virginia,54099,915,14
2020-11-23,Webster,West Virginia,54101,52,0
2020-11-23,Wetzel,West Virginia,54103,374,12
2020-11-23,Wirt,West Virginia,54105,90,1
2020-11-23,Wood,West Virginia,54107,2141,15
2020-11-23,Wyoming,West Virginia,54109,615,8
2020-11-23,Adams,Wisconsin,55001,1052,7
2020-11-23,Ashland,Wisconsin,55003,612,8
2020-11-23,Barron,Wisconsin,55005,3365,37
2020-11-23,Bayfield,Wisconsin,55007,639,7
2020-11-23,Brown,Wisconsin,55009,21793,131
2020-11-23,Buffalo,Wisconsin,55011,744,4
2020-11-23,Burnett,Wisconsin,55013,729,10
2020-11-23,Calumet,Wisconsin,55015,4077,26
2020-11-23,Chippewa,Wisconsin,55017,4348,47
2020-11-23,Clark,Wisconsin,55019,2121,36
2020-11-23,Columbia,Wisconsin,55021,3354,11
2020-11-23,Crawford,Wisconsin,55023,853,6
2020-11-23,Dane,Wisconsin,55025,25722,78
2020-11-23,Dodge,Wisconsin,55027,8140,70
2020-11-23,Door,Wisconsin,55029,1634,11
2020-11-23,Douglas,Wisconsin,55031,1871,1
2020-11-23,Dunn,Wisconsin,55033,2541,8
2020-11-23,Eau Claire,Wisconsin,55035,7349,58
2020-11-23,Florence,Wisconsin,55037,322,11
2020-11-23,Fond du Lac,Wisconsin,55039,8340,43
2020-11-23,Forest,Wisconsin,55041,739,17
2020-11-23,Grant,Wisconsin,55043,3439,60
2020-11-23,Green,Wisconsin,55045,1580,6
2020-11-23,Green Lake,Wisconsin,55047,1344,5
2020-11-23,Iowa,Wisconsin,55049,1236,4
2020-11-23,Iron,Wisconsin,55051,384,9
2020-11-23,Jackson,Wisconsin,55053,1602,4
2020-11-23,Jefferson,Wisconsin,55055,5225,34
2020-11-23,Juneau,Wisconsin,55057,1802,7
2020-11-23,Kenosha,Wisconsin,55059,9399,127
2020-11-23,Kewaunee,Wisconsin,55061,1609,15
2020-11-23,La Crosse,Wisconsin,55063,7661,32
2020-11-23,Lafayette,Wisconsin,55065,1053,3
2020-11-23,Langlade,Wisconsin,55067,1531,31
2020-11-23,Lincoln,Wisconsin,55069,1894,27
2020-11-23,Manitowoc,Wisconsin,55071,5194,37
2020-11-23,Marathon,Wisconsin,55073,9777,126
2020-11-23,Marinette,Wisconsin,55075,2984,25
2020-11-23,Marquette,Wisconsin,55077,1109,12
2020-11-23,Menominee,Wisconsin,55078,537,2
2020-11-23,Milwaukee,Wisconsin,55079,66908,709
2020-11-23,Monroe,Wisconsin,55081,2356,11
2020-11-23,Oconto,Wisconsin,55083,3203,26
2020-11-23,Oneida,Wisconsin,55085,2219,29
2020-11-23,Outagamie,Wisconsin,55087,13835,113
2020-11-23,Ozaukee,Wisconsin,55089,4905,36
2020-11-23,Pepin,Wisconsin,55091,442,2
2020-11-23,Pierce,Wisconsin,55093,2245,21
2020-11-23,Polk,Wisconsin,55095,1959,14
2020-11-23,Portage,Wisconsin,55097,4614,37
2020-11-23,Price,Wisconsin,55099,700,3
2020-11-23,Racine,Wisconsin,55101,14420,152
2020-11-23,Richland,Wisconsin,55103,841,12
2020-11-23,Rock,Wisconsin,55105,9059,71
2020-11-23,Rusk,Wisconsin,55107,781,5
2020-11-23,Sauk,Wisconsin,55111,3414,16
2020-11-23,Sawyer,Wisconsin,55113,804,7
2020-11-23,Shawano,Wisconsin,55115,3683,45
2020-11-23,Sheboygan,Wisconsin,55117,8660,50
2020-11-23,St. Croix,Wisconsin,55109,4240,19
2020-11-23,Taylor,Wisconsin,55119,1159,12
2020-11-23,Trempealeau,Wisconsin,55121,2232,12
2020-11-23,Vernon,Wisconsin,55123,1007,7
2020-11-23,Vilas,Wisconsin,55125,1160,11
2020-11-23,Walworth,Wisconsin,55127,6309,48
2020-11-23,Washburn,Wisconsin,55129,616,2
2020-11-23,Washington,Wisconsin,55131,8992,70
2020-11-23,Waukesha,Wisconsin,55133,25738,188
2020-11-23,Waupaca,Wisconsin,55135,3971,112
2020-11-23,Waushara,Wisconsin,55137,1743,7
2020-11-23,Winnebago,Wisconsin,55139,13678,105
2020-11-23,Wood,Wisconsin,55141,4095,30
2020-11-23,Albany,Wyoming,56001,2958,9
2020-11-23,Big Horn,Wyoming,56003,447,12
2020-11-23,Campbell,Wyoming,56005,2631,10
2020-11-23,Carbon,Wyoming,56007,628,7
2020-11-23,Converse,Wyoming,56009,568,6
2020-11-23,Crook,Wyoming,56011,284,4
2020-11-23,Fremont,Wyoming,56013,3076,27
2020-11-23,Goshen,Wyoming,56015,587,8
2020-11-23,Hot Springs,Wyoming,56017,139,0
2020-11-23,Johnson,Wyoming,56019,280,4
2020-11-23,Laramie,Wyoming,56021,4423,21
2020-11-23,Lincoln,Wyoming,56023,600,6
2020-11-23,Natrona,Wyoming,56025,4447,45
2020-11-23,Niobrara,Wyoming,56027,105,0
2020-11-23,Park,Wyoming,56029,1199,6
2020-11-23,Platte,Wyoming,56031,298,6
2020-11-23,Sheridan,Wyoming,56033,1751,10
2020-11-23,Sublette,Wyoming,56035,383,1
2020-11-23,Sweetwater,Wyoming,56037,1548,6
2020-11-23,Teton,Wyoming,56039,1433,2
2020-11-23,Uinta,Wyoming,56041,950,4
2020-11-23,Washakie,Wyoming,56043,324,7
2020-11-23,Weston,Wyoming,56045,372,1
2020-11-24,Autauga,Alabama,01001,2661,39
2020-11-24,Baldwin,Alabama,01003,8376,84
2020-11-24,Barbour,Alabama,01005,1167,10
2020-11-24,Bibb,Alabama,01007,1157,17
2020-11-24,Blount,Alabama,01009,2822,36
2020-11-24,Bullock,Alabama,01011,690,19
2020-11-24,Butler,Alabama,01013,1143,41
2020-11-24,Calhoun,Alabama,01015,6049,113
2020-11-24,Chambers,Alabama,01017,1714,48
2020-11-24,Cherokee,Alabama,01019,996,24
2020-11-24,Chilton,Alabama,01021,2185,37
2020-11-24,Choctaw,Alabama,01023,418,13
2020-11-24,Clarke,Alabama,01025,1553,19
2020-11-24,Clay,Alabama,01027,896,23
2020-11-24,Cleburne,Alabama,01029,756,14
2020-11-24,Coffee,Alabama,01031,2366,15
2020-11-24,Colbert,Alabama,01033,2976,41
2020-11-24,Conecuh,Alabama,01035,682,14
2020-11-24,Coosa,Alabama,01037,314,4
2020-11-24,Covington,Alabama,01039,2159,33
2020-11-24,Crenshaw,Alabama,01041,703,30
2020-11-24,Cullman,Alabama,01043,4211,36
2020-11-24,Dale,Alabama,01045,2284,54
2020-11-24,Dallas,Alabama,01047,2223,31
2020-11-24,DeKalb,Alabama,01049,4696,35
2020-11-24,Elmore,Alabama,01051,3989,61
2020-11-24,Escambia,Alabama,01053,1969,31
2020-11-24,Etowah,Alabama,01055,6005,64
2020-11-24,Fayette,Alabama,01057,862,16
2020-11-24,Franklin,Alabama,01059,2462,33
2020-11-24,Geneva,Alabama,01061,1184,8
2020-11-24,Greene,Alabama,01063,413,17
2020-11-24,Hale,Alabama,01065,932,31
2020-11-24,Henry,Alabama,01067,843,6
2020-11-24,Houston,Alabama,01069,5108,38
2020-11-24,Jackson,Alabama,01071,3025,24
2020-11-24,Jefferson,Alabama,01073,31043,491
2020-11-24,Lamar,Alabama,01075,633,7
2020-11-24,Lauderdale,Alabama,01077,3872,53
2020-11-24,Lawrence,Alabama,01079,1239,36
2020-11-24,Lee,Alabama,01081,7597,65
2020-11-24,Limestone,Alabama,01083,4088,44
2020-11-24,Lowndes,Alabama,01085,789,29
2020-11-24,Macon,Alabama,01087,717,20
2020-11-24,Madison,Alabama,01089,12528,146
2020-11-24,Marengo,Alabama,01091,1174,24
2020-11-24,Marion,Alabama,01093,1355,35
2020-11-24,Marshall,Alabama,01095,5961,53
2020-11-24,Mobile,Alabama,01097,19446,360
2020-11-24,Monroe,Alabama,01099,779,11
2020-11-24,Montgomery,Alabama,01101,12122,235
2020-11-24,Morgan,Alabama,01103,6262,47
2020-11-24,Perry,Alabama,01105,672,6
2020-11-24,Pickens,Alabama,01107,1176,18
2020-11-24,Pike,Alabama,01109,1560,14
2020-11-24,Randolph,Alabama,01111,1003,21
2020-11-24,Russell,Alabama,01113,2192,3
2020-11-24,Shelby,Alabama,01117,9922,76
2020-11-24,St. Clair,Alabama,01115,4039,55
2020-11-24,Sumter,Alabama,01119,562,22
2020-11-24,Talladega,Alabama,01121,3390,44
2020-11-24,Tallapoosa,Alabama,01123,1717,90
2020-11-24,Tuscaloosa,Alabama,01125,12684,150
2020-11-24,Walker,Alabama,01127,3561,99
2020-11-24,Washington,Alabama,01129,899,18
2020-11-24,Wilcox,Alabama,01131,628,18
2020-11-24,Winston,Alabama,01133,1266,23
2020-11-24,Aleutians East Borough,Alaska,02013,26,0
2020-11-24,Aleutians West Census Area,Alaska,02016,107,0
2020-11-24,Anchorage,Alaska,02020,15305,65
2020-11-24,Bethel Census Area,Alaska,02050,1244,5
2020-11-24,Bristol Bay Borough,Alaska,02060,76,0
2020-11-24,Denali Borough,Alaska,02068,41,0
2020-11-24,Dillingham Census Area,Alaska,02070,95,1
2020-11-24,Fairbanks North Star Borough,Alaska,02090,3250,17
2020-11-24,Haines Borough,Alaska,02100,16,0
2020-11-24,Juneau City and Borough,Alaska,02110,798,2
2020-11-24,Kenai Peninsula Borough,Alaska,02122,2199,7
2020-11-24,Ketchikan Gateway Borough,Alaska,02130,183,0
2020-11-24,Kodiak Island Borough,Alaska,02150,237,0
2020-11-24,Kusilvak Census Area,Alaska,02158,392,1
2020-11-24,Lake and Peninsula Borough,Alaska,02164,5,0
2020-11-24,Matanuska-Susitna Borough,Alaska,02170,2618,6
2020-11-24,Nome Census Area,Alaska,02180,205,0
2020-11-24,North Slope Borough,Alaska,02185,415,0
2020-11-24,Northwest Arctic Borough,Alaska,02188,350,0
2020-11-24,Petersburg Borough,Alaska,02195,20,0
2020-11-24,Prince of Wales-Hyder Census Area,Alaska,02198,45,1
2020-11-24,Sitka City and Borough,Alaska,02220,163,0
2020-11-24,Skagway Municipality,Alaska,02230,9,0
2020-11-24,Southeast Fairbanks Census Area,Alaska,02240,241,1
2020-11-24,Unknown,Alaska,,240,0
2020-11-24,Valdez-Cordova Census Area,Alaska,02261,247,1
2020-11-24,Wrangell City and Borough,Alaska,02275,19,0
2020-11-24,Yukon-Koyukuk Census Area,Alaska,02290,162,3
2020-11-24,Apache,Arizona,04001,5036,195
2020-11-24,Cochise,Arizona,04003,3272,79
2020-11-24,Coconino,Arizona,04005,7114,169
2020-11-24,Gila,Arizona,04007,2689,87
2020-11-24,Graham,Arizona,04009,2008,34
2020-11-24,Greenlee,Arizona,04011,187,2
2020-11-24,La Paz,Arizona,04012,755,19
2020-11-24,Maricopa,Arizona,04013,195377,3922
2020-11-24,Mohave,Arizona,04015,5808,251
2020-11-24,Navajo,Arizona,04017,7756,270
2020-11-24,Pima,Arizona,04019,36986,679
2020-11-24,Pinal,Arizona,04021,15613,252
2020-11-24,Santa Cruz,Arizona,04023,3664,69
2020-11-24,Yavapai,Arizona,04025,4746,110
2020-11-24,Yuma,Arizona,04027,16932,377
2020-11-24,Arkansas,Arkansas,05001,935,20
2020-11-24,Ashley,Arkansas,05003,789,13
2020-11-24,Baxter,Arkansas,05005,1329,27
2020-11-24,Benton,Arkansas,05007,11387,151
2020-11-24,Boone,Arkansas,05009,1642,43
2020-11-24,Bradley,Arkansas,05011,447,8
2020-11-24,Calhoun,Arkansas,05013,132,0
2020-11-24,Carroll,Arkansas,05015,1350,23
2020-11-24,Chicot,Arkansas,05017,1151,26
2020-11-24,Clark,Arkansas,05019,760,10
2020-11-24,Clay,Arkansas,05021,799,19
2020-11-24,Cleburne,Arkansas,05023,667,20
2020-11-24,Cleveland,Arkansas,05025,343,14
2020-11-24,Columbia,Arkansas,05027,1017,24
2020-11-24,Conway,Arkansas,05029,624,7
2020-11-24,Craighead,Arkansas,05031,6657,75
2020-11-24,Crawford,Arkansas,05033,2945,35
2020-11-24,Crittenden,Arkansas,05035,3123,55
2020-11-24,Cross,Arkansas,05037,804,26
2020-11-24,Dallas,Arkansas,05039,278,6
2020-11-24,Desha,Arkansas,05041,530,8
2020-11-24,Drew,Arkansas,05043,602,7
2020-11-24,Faulkner,Arkansas,05045,4517,53
2020-11-24,Franklin,Arkansas,05047,740,11
2020-11-24,Fulton,Arkansas,05049,517,12
2020-11-24,Garland,Arkansas,05051,3579,104
2020-11-24,Grant,Arkansas,05053,561,5
2020-11-24,Greene,Arkansas,05055,2674,26
2020-11-24,Hempstead,Arkansas,05057,825,7
2020-11-24,Hot Spring,Arkansas,05059,2825,42
2020-11-24,Howard,Arkansas,05061,783,15
2020-11-24,Independence,Arkansas,05063,1996,71
2020-11-24,Izard,Arkansas,05065,959,6
2020-11-24,Jackson,Arkansas,05067,1598,6
2020-11-24,Jefferson,Arkansas,05069,5061,109
2020-11-24,Johnson,Arkansas,05071,1223,11
2020-11-24,Lafayette,Arkansas,05073,255,3
2020-11-24,Lawrence,Arkansas,05075,1108,28
2020-11-24,Lee,Arkansas,05077,1165,18
2020-11-24,Lincoln,Arkansas,05079,2398,18
2020-11-24,Little River,Arkansas,05081,615,40
2020-11-24,Logan,Arkansas,05083,880,6
2020-11-24,Lonoke,Arkansas,05085,2550,51
2020-11-24,Madison,Arkansas,05087,586,8
2020-11-24,Marion,Arkansas,05089,409,6
2020-11-24,Miller,Arkansas,05091,2076,22
2020-11-24,Mississippi,Arkansas,05093,3048,79
2020-11-24,Monroe,Arkansas,05095,293,4
2020-11-24,Montgomery,Arkansas,05097,262,10
2020-11-24,Nevada,Arkansas,05099,435,14
2020-11-24,Newton,Arkansas,05101,416,22
2020-11-24,Ouachita,Arkansas,05103,652,11
2020-11-24,Perry,Arkansas,05105,239,3
2020-11-24,Phillips,Arkansas,05107,910,17
2020-11-24,Pike,Arkansas,05109,354,2
2020-11-24,Poinsett,Arkansas,05111,1602,39
2020-11-24,Polk,Arkansas,05113,733,9
2020-11-24,Pope,Arkansas,05115,3545,42
2020-11-24,Prairie,Arkansas,05117,345,7
2020-11-24,Pulaski,Arkansas,05119,15955,259
2020-11-24,Randolph,Arkansas,05121,937,30
2020-11-24,Saline,Arkansas,05125,4473,54
2020-11-24,Scott,Arkansas,05127,345,2
2020-11-24,Searcy,Arkansas,05129,282,1
2020-11-24,Sebastian,Arkansas,05131,6715,122
2020-11-24,Sevier,Arkansas,05133,1673,18
2020-11-24,Sharp,Arkansas,05135,645,14
2020-11-24,St. Francis,Arkansas,05123,2009,14
2020-11-24,Stone,Arkansas,05137,450,23
2020-11-24,Union,Arkansas,05139,1475,56
2020-11-24,Unknown,Arkansas,,2433,0
2020-11-24,Van Buren,Arkansas,05141,344,3
2020-11-24,Washington,Arkansas,05143,14864,174
2020-11-24,White,Arkansas,05145,2876,48
2020-11-24,Woodruff,Arkansas,05147,191,0
2020-11-24,Yell,Arkansas,05149,1600,33
2020-11-24,Alameda,California,06001,27878,499
2020-11-24,Alpine,California,06003,41,0
2020-11-24,Amador,California,06005,456,16
2020-11-24,Butte,California,06007,3812,59
