date,county,state,fips,cases,deaths
2020-10-06,Yuma,Colorado,08125,143,1
2020-10-06,Fairfield,Connecticut,09001,20587,1425
2020-10-06,Hartford,Connecticut,09003,15272,1440
2020-10-06,Litchfield,Connecticut,09005,1911,141
2020-10-06,Middlesex,Connecticut,09007,1631,193
2020-10-06,New Haven,Connecticut,09009,14722,1115
2020-10-06,New London,Connecticut,09011,2413,124
2020-10-06,Tolland,Connecticut,09013,1477,67
2020-10-06,Unknown,Connecticut,,156,0
2020-10-06,Windham,Connecticut,09015,1072,16
2020-10-06,Kent,Delaware,10001,3167,118
2020-10-06,New Castle,Delaware,10003,11159,318
2020-10-06,Sussex,Delaware,10005,7050,210
2020-10-06,Unknown,Delaware,,90,0
2020-10-06,District of Columbia,District of Columbia,11001,15652,631
2020-10-06,Alachua,Florida,12001,8619,63
2020-10-06,Baker,Florida,12003,1534,13
2020-10-06,Bay,Florida,12005,6215,113
2020-10-06,Bradford,Florida,12007,1153,9
2020-10-06,Brevard,Florida,12009,9511,309
2020-10-06,Broward,Florida,12011,78136,1429
2020-10-06,Calhoun,Florida,12013,632,13
2020-10-06,Charlotte,Florida,12015,3159,139
2020-10-06,Citrus,Florida,12017,2863,111
2020-10-06,Clay,Florida,12019,5329,107
2020-10-06,Collier,Florida,12021,12961,228
2020-10-06,Columbia,Florida,12023,3917,61
2020-10-06,DeSoto,Florida,12027,1584,27
2020-10-06,Dixie,Florida,12029,839,10
2020-10-06,Duval,Florida,12031,31195,438
2020-10-06,Escambia,Florida,12033,12512,243
2020-10-06,Flagler,Florida,12035,1807,29
2020-10-06,Franklin,Florida,12037,649,4
2020-10-06,Gadsden,Florida,12039,2912,49
2020-10-06,Gilchrist,Florida,12041,520,16
2020-10-06,Glades,Florida,12043,552,5
2020-10-06,Gulf,Florida,12045,888,15
2020-10-06,Hamilton,Florida,12047,867,8
2020-10-06,Hardee,Florida,12049,1408,11
2020-10-06,Hendry,Florida,12051,2092,40
2020-10-06,Hernando,Florida,12053,3259,138
2020-10-06,Highlands,Florida,12055,2265,94
2020-10-06,Hillsborough,Florida,12057,43166,669
2020-10-06,Holmes,Florida,12059,771,9
2020-10-06,Indian River,Florida,12061,3346,118
2020-10-06,Jackson,Florida,12063,2888,79
2020-10-06,Jefferson,Florida,12065,569,9
2020-10-06,Lafayette,Florida,12067,1236,13
2020-10-06,Lake,Florida,12069,7729,196
2020-10-06,Lee,Florida,12071,20861,472
2020-10-06,Leon,Florida,12073,10910,85
2020-10-06,Levy,Florida,12075,1057,10
2020-10-06,Liberty,Florida,12077,520,8
2020-10-06,Madison,Florida,12079,1026,20
2020-10-06,Manatee,Florida,12081,11848,296
2020-10-06,Marion,Florida,12083,10008,307
2020-10-06,Martin,Florida,12085,4999,142
2020-10-06,Miami-Dade,Florida,12086,172848,3349
2020-10-06,Monroe,Florida,12087,1886,23
2020-10-06,Nassau,Florida,12089,2195,48
2020-10-06,Okaloosa,Florida,12091,5205,117
2020-10-06,Okeechobee,Florida,12093,1601,28
2020-10-06,Orange,Florida,12095,41217,486
2020-10-06,Osceola,Florida,12097,12846,164
2020-10-06,Palm Beach,Florida,12099,47242,1396
2020-10-06,Pasco,Florida,12101,9538,210
2020-10-06,Pinellas,Florida,12103,22603,768
2020-10-06,Polk,Florida,12105,20587,532
2020-10-06,Putnam,Florida,12107,2160,42
2020-10-06,Santa Rosa,Florida,12113,5464,77
2020-10-06,Sarasota,Florida,12115,8407,268
2020-10-06,Seminole,Florida,12117,9278,228
2020-10-06,St. Johns,Florida,12109,5565,74
2020-10-06,St. Lucie,Florida,12111,8245,294
2020-10-06,Sumter,Florida,12119,2481,73
2020-10-06,Suwannee,Florida,12121,2789,72
2020-10-06,Taylor,Florida,12123,1361,14
2020-10-06,Union,Florida,12125,1001,23
2020-10-06,Unknown,Florida,,1817,0
2020-10-06,Volusia,Florida,12127,11190,265
2020-10-06,Wakulla,Florida,12129,1165,10
2020-10-06,Walton,Florida,12131,2021,26
2020-10-06,Washington,Florida,12133,1093,24
2020-10-06,Appling,Georgia,13001,1146,33
2020-10-06,Atkinson,Georgia,13003,508,4
2020-10-06,Bacon,Georgia,13005,670,14
2020-10-06,Baker,Georgia,13007,94,4
2020-10-06,Baldwin,Georgia,13009,2231,58
2020-10-06,Banks,Georgia,13011,510,8
2020-10-06,Barrow,Georgia,13013,2401,48
2020-10-06,Bartow,Georgia,13015,3195,88
2020-10-06,Ben Hill,Georgia,13017,866,26
2020-10-06,Berrien,Georgia,13019,549,12
2020-10-06,Bibb,Georgia,13021,6292,181
2020-10-06,Bleckley,Georgia,13023,531,21
2020-10-06,Brantley,Georgia,13025,482,10
2020-10-06,Brooks,Georgia,13027,560,26
2020-10-06,Bryan,Georgia,13029,1216,11
2020-10-06,Bulloch,Georgia,13031,3226,28
2020-10-06,Burke,Georgia,13033,1016,10
2020-10-06,Butts,Georgia,13035,795,43
2020-10-06,Calhoun,Georgia,13037,265,9
2020-10-06,Camden,Georgia,13039,1352,16
2020-10-06,Candler,Georgia,13043,491,21
2020-10-06,Carroll,Georgia,13045,3321,70
2020-10-06,Catoosa,Georgia,13047,1256,20
2020-10-06,Charlton,Georgia,13049,710,9
2020-10-06,Chatham,Georgia,13051,8804,169
2020-10-06,Chattahoochee,Georgia,13053,1709,1
2020-10-06,Chattooga,Georgia,13055,828,22
2020-10-06,Cherokee,Georgia,13057,6722,94
2020-10-06,Clarke,Georgia,13059,6009,45
2020-10-06,Clay,Georgia,13061,123,3
2020-10-06,Clayton,Georgia,13063,7557,163
2020-10-06,Clinch,Georgia,13065,418,9
2020-10-06,Cobb,Georgia,13067,21606,435
2020-10-06,Coffee,Georgia,13069,2306,54
2020-10-06,Colquitt,Georgia,13071,2204,36
2020-10-06,Columbia,Georgia,13073,4275,62
2020-10-06,Cook,Georgia,13075,599,14
2020-10-06,Coweta,Georgia,13077,3313,52
2020-10-06,Crawford,Georgia,13079,188,5
2020-10-06,Crisp,Georgia,13081,731,19
2020-10-06,Dade,Georgia,13083,299,5
2020-10-06,Dawson,Georgia,13085,871,8
2020-10-06,DeKalb,Georgia,13089,20059,373
2020-10-06,Decatur,Georgia,13087,1261,32
2020-10-06,Dodge,Georgia,13091,629,12
2020-10-06,Dooly,Georgia,13093,392,14
2020-10-06,Dougherty,Georgia,13095,3344,188
2020-10-06,Douglas,Georgia,13097,3927,70
2020-10-06,Early,Georgia,13099,548,33
2020-10-06,Echols,Georgia,13101,248,2
2020-10-06,Effingham,Georgia,13103,1549,26
2020-10-06,Elbert,Georgia,13105,746,5
2020-10-06,Emanuel,Georgia,13107,1142,32
2020-10-06,Evans,Georgia,13109,460,6
2020-10-06,Fannin,Georgia,13111,740,26
2020-10-06,Fayette,Georgia,13113,2202,52
2020-10-06,Floyd,Georgia,13115,3391,47
2020-10-06,Forsyth,Georgia,13117,4552,47
2020-10-06,Franklin,Georgia,13119,794,14
2020-10-06,Fulton,Georgia,13121,29976,581
2020-10-06,Gilmer,Georgia,13123,926,13
2020-10-06,Glascock,Georgia,13125,48,2
2020-10-06,Glynn,Georgia,13127,3568,97
2020-10-06,Gordon,Georgia,13129,1958,40
2020-10-06,Grady,Georgia,13131,845,23
2020-10-06,Greene,Georgia,13133,566,24
2020-10-06,Gwinnett,Georgia,13135,29653,418
2020-10-06,Habersham,Georgia,13137,1756,71
2020-10-06,Hall,Georgia,13139,9783,159
2020-10-06,Hancock,Georgia,13141,407,43
2020-10-06,Haralson,Georgia,13143,611,9
2020-10-06,Harris,Georgia,13145,835,22
2020-10-06,Hart,Georgia,13147,542,13
2020-10-06,Heard,Georgia,13149,233,6
2020-10-06,Henry,Georgia,13151,5892,106
2020-10-06,Houston,Georgia,13153,3416,84
2020-10-06,Irwin,Georgia,13155,344,7
2020-10-06,Jackson,Georgia,13157,2160,35
2020-10-06,Jasper,Georgia,13159,331,4
2020-10-06,Jeff Davis,Georgia,13161,813,20
2020-10-06,Jefferson,Georgia,13163,849,30
2020-10-06,Jenkins,Georgia,13165,448,30
2020-10-06,Johnson,Georgia,13167,457,22
2020-10-06,Jones,Georgia,13169,602,11
2020-10-06,Lamar,Georgia,13171,458,19
2020-10-06,Lanier,Georgia,13173,333,6
2020-10-06,Laurens,Georgia,13175,1927,77
2020-10-06,Lee,Georgia,13177,781,26
2020-10-06,Liberty,Georgia,13179,1165,23
2020-10-06,Lincoln,Georgia,13181,228,7
2020-10-06,Long,Georgia,13183,272,3
2020-10-06,Lowndes,Georgia,13185,4490,85
2020-10-06,Lumpkin,Georgia,13187,958,14
2020-10-06,Macon,Georgia,13193,265,10
2020-10-06,Madison,Georgia,13195,778,8
2020-10-06,Marion,Georgia,13197,217,9
2020-10-06,McDuffie,Georgia,13189,671,14
2020-10-06,McIntosh,Georgia,13191,308,7
2020-10-06,Meriwether,Georgia,13199,647,14
2020-10-06,Miller,Georgia,13201,292,1
2020-10-06,Mitchell,Georgia,13205,858,45
2020-10-06,Monroe,Georgia,13207,803,53
2020-10-06,Montgomery,Georgia,13209,346,5
2020-10-06,Morgan,Georgia,13211,612,3
2020-10-06,Murray,Georgia,13213,865,6
2020-10-06,Muscogee,Georgia,13215,6255,171
2020-10-06,Newton,Georgia,13217,2864,92
2020-10-06,Oconee,Georgia,13219,986,26
2020-10-06,Oglethorpe,Georgia,13221,373,11
2020-10-06,Paulding,Georgia,13223,3226,58
2020-10-06,Peach,Georgia,13225,753,25
2020-10-06,Pickens,Georgia,13227,669,10
2020-10-06,Pierce,Georgia,13229,930,22
2020-10-06,Pike,Georgia,13231,499,10
2020-10-06,Polk,Georgia,13233,1566,18
2020-10-06,Pulaski,Georgia,13235,350,22
2020-10-06,Putnam,Georgia,13237,767,25
2020-10-06,Quitman,Georgia,13239,36,1
2020-10-06,Rabun,Georgia,13241,381,11
2020-10-06,Randolph,Georgia,13243,346,29
2020-10-06,Richmond,Georgia,13245,7579,168
2020-10-06,Rockdale,Georgia,13247,1977,37
2020-10-06,Schley,Georgia,13249,139,2
2020-10-06,Screven,Georgia,13251,442,11
2020-10-06,Seminole,Georgia,13253,381,9
2020-10-06,Spalding,Georgia,13255,1581,62
2020-10-06,Stephens,Georgia,13257,1145,38
2020-10-06,Stewart,Georgia,13259,558,15
2020-10-06,Sumter,Georgia,13261,1100,64
2020-10-06,Talbot,Georgia,13263,188,6
2020-10-06,Taliaferro,Georgia,13265,24,0
2020-10-06,Tattnall,Georgia,13267,895,11
2020-10-06,Taylor,Georgia,13269,265,11
2020-10-06,Telfair,Georgia,13271,448,21
2020-10-06,Terrell,Georgia,13273,366,32
2020-10-06,Thomas,Georgia,13275,1619,66
2020-10-06,Tift,Georgia,13277,1969,57
2020-10-06,Toombs,Georgia,13279,1411,51
2020-10-06,Towns,Georgia,13281,363,10
2020-10-06,Treutlen,Georgia,13283,302,11
2020-10-06,Troup,Georgia,13285,3163,102
2020-10-06,Turner,Georgia,13287,361,24
2020-10-06,Twiggs,Georgia,13289,203,9
2020-10-06,Union,Georgia,13291,825,21
2020-10-06,Unknown,Georgia,,2510,7
2020-10-06,Upson,Georgia,13293,1182,63
2020-10-06,Walker,Georgia,13295,1647,38
2020-10-06,Walton,Georgia,13297,2080,57
2020-10-06,Ware,Georgia,13299,2030,62
2020-10-06,Warren,Georgia,13301,175,5
2020-10-06,Washington,Georgia,13303,757,8
2020-10-06,Wayne,Georgia,13305,1255,31
2020-10-06,Webster,Georgia,13307,51,2
2020-10-06,Wheeler,Georgia,13309,381,12
2020-10-06,White,Georgia,13311,910,20
2020-10-06,Whitfield,Georgia,13313,4756,61
2020-10-06,Wilcox,Georgia,13315,305,24
2020-10-06,Wilkes,Georgia,13317,277,5
2020-10-06,Wilkinson,Georgia,13319,356,18
2020-10-06,Worth,Georgia,13321,602,30
2020-10-06,Unknown,Guam,,3787,56
2020-10-06,Hawaii,Hawaii,15001,845,15
2020-10-06,Honolulu,Hawaii,15003,11683,132
2020-10-06,Kauai,Hawaii,15007,59,0
2020-10-06,Maui,Hawaii,15009,503,12
2020-10-06,Ada,Idaho,16001,13732,153
2020-10-06,Adams,Idaho,16003,29,2
2020-10-06,Bannock,Idaho,16005,1459,6
2020-10-06,Bear Lake,Idaho,16007,52,1
2020-10-06,Benewah,Idaho,16009,157,3
2020-10-06,Bingham,Idaho,16011,1150,10
2020-10-06,Blaine,Idaho,16013,708,6
2020-10-06,Boise,Idaho,16015,74,2
2020-10-06,Bonner,Idaho,16017,377,0
2020-10-06,Bonneville,Idaho,16019,3152,18
2020-10-06,Boundary,Idaho,16021,62,1
2020-10-06,Butte,Idaho,16023,50,0
2020-10-06,Camas,Idaho,16025,38,0
2020-10-06,Canyon,Idaho,16027,8446,103
2020-10-06,Caribou,Idaho,16029,148,2
2020-10-06,Cassia,Idaho,16031,866,7
2020-10-06,Clark,Idaho,16033,38,0
2020-10-06,Clearwater,Idaho,16035,83,0
2020-10-06,Custer,Idaho,16037,70,1
2020-10-06,Elmore,Idaho,16039,395,4
2020-10-06,Franklin,Idaho,16041,202,1
2020-10-06,Fremont,Idaho,16043,279,3
2020-10-06,Gem,Idaho,16045,347,4
2020-10-06,Gooding,Idaho,16047,349,0
2020-10-06,Idaho,Idaho,16049,232,0
2020-10-06,Jefferson,Idaho,16051,688,3
2020-10-06,Jerome,Idaho,16053,835,7
2020-10-06,Kootenai,Idaho,16055,2880,40
2020-10-06,Latah,Idaho,16057,643,0
2020-10-06,Lemhi,Idaho,16059,123,0
2020-10-06,Lewis,Idaho,16061,41,1
2020-10-06,Lincoln,Idaho,16063,98,0
2020-10-06,Madison,Idaho,16065,1238,2
2020-10-06,Minidoka,Idaho,16067,805,8
2020-10-06,Nez Perce,Idaho,16069,493,24
2020-10-06,Oneida,Idaho,16071,30,0
2020-10-06,Owyhee,Idaho,16073,338,5
2020-10-06,Payette,Idaho,16075,949,9
2020-10-06,Power,Idaho,16077,304,1
2020-10-06,Shoshone,Idaho,16079,215,18
2020-10-06,Teton,Idaho,16081,213,1
2020-10-06,Twin Falls,Idaho,16083,2607,41
2020-10-06,Valley,Idaho,16085,103,1
2020-10-06,Washington,Idaho,16087,389,6
2020-10-06,Adams,Illinois,17001,1282,10
2020-10-06,Alexander,Illinois,17003,94,1
2020-10-06,Bond,Illinois,17005,365,8
2020-10-06,Boone,Illinois,17007,1243,24
2020-10-06,Brown,Illinois,17009,72,0
2020-10-06,Bureau,Illinois,17011,753,14
2020-10-06,Calhoun,Illinois,17013,66,0
2020-10-06,Carroll,Illinois,17015,251,6
2020-10-06,Cass,Illinois,17017,415,11
2020-10-06,Champaign,Illinois,17019,5096,24
2020-10-06,Christian,Illinois,17021,637,17
2020-10-06,Clark,Illinois,17023,194,3
2020-10-06,Clay,Illinois,17025,221,0
2020-10-06,Clinton,Illinois,17027,1319,22
2020-10-06,Coles,Illinois,17029,1566,34
2020-10-06,Cook,Illinois,17031,149588,5268
2020-10-06,Crawford,Illinois,17033,497,6
2020-10-06,Cumberland,Illinois,17035,224,5
2020-10-06,De Witt,Illinois,17039,144,2
2020-10-06,DeKalb,Illinois,17037,1820,41
2020-10-06,Douglas,Illinois,17041,352,7
2020-10-06,DuPage,Illinois,17043,18414,570
2020-10-06,Edgar,Illinois,17045,121,8
2020-10-06,Edwards,Illinois,17047,74,0
2020-10-06,Effingham,Illinois,17049,930,3
2020-10-06,Fayette,Illinois,17051,480,9
2020-10-06,Ford,Illinois,17053,112,5
2020-10-06,Franklin,Illinois,17055,591,4
2020-10-06,Fulton,Illinois,17057,225,0
2020-10-06,Gallatin,Illinois,17059,79,2
2020-10-06,Greene,Illinois,17061,239,14
2020-10-06,Grundy,Illinois,17063,747,7
2020-10-06,Hamilton,Illinois,17065,80,2
2020-10-06,Hancock,Illinois,17067,240,3
2020-10-06,Hardin,Illinois,17069,42,0
2020-10-06,Henderson,Illinois,17071,78,0
2020-10-06,Henry,Illinois,17073,714,5
2020-10-06,Iroquois,Illinois,17075,375,19
2020-10-06,Jackson,Illinois,17077,1302,24
2020-10-06,Jasper,Illinois,17079,220,10
2020-10-06,Jefferson,Illinois,17081,706,38
2020-10-06,Jersey,Illinois,17083,408,19
2020-10-06,Jo Daviess,Illinois,17085,304,2
2020-10-06,Johnson,Illinois,17087,194,0
2020-10-06,Kane,Illinois,17089,13714,330
2020-10-06,Kankakee,Illinois,17091,2897,78
2020-10-06,Kendall,Illinois,17093,2201,26
2020-10-06,Knox,Illinois,17095,773,4
2020-10-06,LaSalle,Illinois,17099,1861,57
2020-10-06,Lake,Illinois,17097,17702,494
2020-10-06,Lawrence,Illinois,17101,275,6
2020-10-06,Lee,Illinois,17103,442,1
2020-10-06,Livingston,Illinois,17105,445,8
2020-10-06,Logan,Illinois,17107,486,2
2020-10-06,Macon,Illinois,17115,1760,47
2020-10-06,Macoupin,Illinois,17117,603,8
2020-10-06,Madison,Illinois,17119,6106,147
2020-10-06,Marion,Illinois,17121,655,3
2020-10-06,Marshall,Illinois,17123,118,0
2020-10-06,Mason,Illinois,17125,180,1
2020-10-06,Massac,Illinois,17127,128,2
2020-10-06,McDonough,Illinois,17109,514,15
2020-10-06,McHenry,Illinois,17111,4929,124
2020-10-06,McLean,Illinois,17113,3455,23
2020-10-06,Menard,Illinois,17129,134,1
2020-10-06,Mercer,Illinois,17131,156,6
2020-10-06,Monroe,Illinois,17133,736,24
2020-10-06,Montgomery,Illinois,17135,420,12
2020-10-06,Morgan,Illinois,17137,724,25
2020-10-06,Moultrie,Illinois,17139,241,4
2020-10-06,Ogle,Illinois,17141,852,6
2020-10-06,Peoria,Illinois,17143,3750,55
2020-10-06,Perry,Illinois,17145,363,15
2020-10-06,Piatt,Illinois,17147,158,0
2020-10-06,Pike,Illinois,17149,156,2
2020-10-06,Pope,Illinois,17151,30,1
2020-10-06,Pulaski,Illinois,17153,197,1
2020-10-06,Putnam,Illinois,17155,70,0
2020-10-06,Randolph,Illinois,17157,986,12
2020-10-06,Richland,Illinois,17159,264,9
2020-10-06,Rock Island,Illinois,17161,3320,87
2020-10-06,Saline,Illinois,17165,403,4
2020-10-06,Sangamon,Illinois,17167,2681,50
2020-10-06,Schuyler,Illinois,17169,62,1
2020-10-06,Scott,Illinois,17171,82,0
2020-10-06,Shelby,Illinois,17173,455,4
2020-10-06,St. Clair,Illinois,17163,7754,197
2020-10-06,Stark,Illinois,17175,57,2
2020-10-06,Stephenson,Illinois,17177,595,7
2020-10-06,Tazewell,Illinois,17179,1958,34
2020-10-06,Union,Illinois,17181,585,24
2020-10-06,Unknown,Illinois,,2659,244
2020-10-06,Vermilion,Illinois,17183,1048,5
2020-10-06,Wabash,Illinois,17185,170,3
2020-10-06,Warren,Illinois,17187,363,3
2020-10-06,Washington,Illinois,17189,236,1
2020-10-06,Wayne,Illinois,17191,328,6
2020-10-06,White,Illinois,17193,191,1
2020-10-06,Whiteside,Illinois,17195,908,21
2020-10-06,Will,Illinois,17197,14851,391
2020-10-06,Williamson,Illinois,17199,1484,54
2020-10-06,Winnebago,Illinois,17201,6975,156
2020-10-06,Woodford,Illinois,17203,470,9
2020-10-06,Adams,Indiana,18001,318,5
2020-10-06,Allen,Indiana,18003,6734,219
2020-10-06,Bartholomew,Indiana,18005,1247,61
2020-10-06,Benton,Indiana,18007,92,0
2020-10-06,Blackford,Indiana,18009,157,3
2020-10-06,Boone,Indiana,18011,1067,49
2020-10-06,Brown,Indiana,18013,107,3
2020-10-06,Carroll,Indiana,18015,289,13
2020-10-06,Cass,Indiana,18017,2031,11
2020-10-06,Clark,Indiana,18019,2442,64
2020-10-06,Clay,Indiana,18021,338,5
2020-10-06,Clinton,Indiana,18023,699,18
2020-10-06,Crawford,Indiana,18025,123,2
2020-10-06,Daviess,Indiana,18027,719,32
2020-10-06,DeKalb,Indiana,18033,537,12
2020-10-06,Dearborn,Indiana,18029,724,30
2020-10-06,Decatur,Indiana,18031,495,42
2020-10-06,Delaware,Indiana,18035,2225,68
2020-10-06,Dubois,Indiana,18037,1092,19
2020-10-06,Elkhart,Indiana,18039,7184,121
2020-10-06,Fayette,Indiana,18041,547,14
2020-10-06,Floyd,Indiana,18043,1503,67
2020-10-06,Fountain,Indiana,18045,151,2
2020-10-06,Franklin,Indiana,18047,329,26
2020-10-06,Fulton,Indiana,18049,266,2
2020-10-06,Gibson,Indiana,18051,632,7
2020-10-06,Grant,Indiana,18053,1405,40
2020-10-06,Greene,Indiana,18055,449,39
2020-10-06,Hamilton,Indiana,18057,5277,120
2020-10-06,Hancock,Indiana,18059,996,46
2020-10-06,Harrison,Indiana,18061,641,26
2020-10-06,Hendricks,Indiana,18063,2893,145
2020-10-06,Henry,Indiana,18065,950,27
2020-10-06,Howard,Indiana,18067,1435,67
2020-10-06,Huntington,Indiana,18069,303,3
2020-10-06,Jackson,Indiana,18071,865,11
2020-10-06,Jasper,Indiana,18073,426,4
2020-10-06,Jay,Indiana,18075,232,1
2020-10-06,Jefferson,Indiana,18077,279,3
2020-10-06,Jennings,Indiana,18079,333,15
2020-10-06,Johnson,Indiana,18081,2555,134
2020-10-06,Knox,Indiana,18083,580,10
2020-10-06,Kosciusko,Indiana,18085,1394,19
2020-10-06,LaGrange,Indiana,18087,673,12
2020-10-06,LaPorte,Indiana,18091,1702,45
2020-10-06,Lake,Indiana,18089,11345,350
2020-10-06,Lawrence,Indiana,18093,575,31
2020-10-06,Madison,Indiana,18095,1895,90
2020-10-06,Marion,Indiana,18097,22612,823
2020-10-06,Marshall,Indiana,18099,1077,25
2020-10-06,Martin,Indiana,18101,176,0
2020-10-06,Miami,Indiana,18103,456,4
2020-10-06,Monroe,Indiana,18105,2851,41
2020-10-06,Montgomery,Indiana,18107,516,23
2020-10-06,Morgan,Indiana,18109,792,43
2020-10-06,Newton,Indiana,18111,180,12
2020-10-06,Noble,Indiana,18113,961,33
2020-10-06,Ohio,Indiana,18115,82,7
2020-10-06,Orange,Indiana,18117,302,26
2020-10-06,Owen,Indiana,18119,179,2
2020-10-06,Parke,Indiana,18121,144,2
2020-10-06,Perry,Indiana,18123,252,14
2020-10-06,Pike,Indiana,18125,244,4
2020-10-06,Porter,Indiana,18127,2407,49
2020-10-06,Posey,Indiana,18129,449,2
2020-10-06,Pulaski,Indiana,18131,119,1
2020-10-06,Putnam,Indiana,18133,638,13
2020-10-06,Randolph,Indiana,18135,293,8
2020-10-06,Ripley,Indiana,18137,332,8
2020-10-06,Rush,Indiana,18139,207,4
2020-10-06,Scott,Indiana,18143,442,13
2020-10-06,Shelby,Indiana,18145,1195,37
2020-10-06,Spencer,Indiana,18147,306,4
2020-10-06,St. Joseph,Indiana,18141,7337,135
2020-10-06,Starke,Indiana,18149,293,8
2020-10-06,Steuben,Indiana,18151,436,9
2020-10-06,Sullivan,Indiana,18153,357,12
2020-10-06,Switzerland,Indiana,18155,73,0
2020-10-06,Tippecanoe,Indiana,18157,2869,14
2020-10-06,Tipton,Indiana,18159,247,26
2020-10-06,Union,Indiana,18161,108,0
2020-10-06,Vanderburgh,Indiana,18163,4365,35
2020-10-06,Vermillion,Indiana,18165,144,0
2020-10-06,Vigo,Indiana,18167,2037,29
2020-10-06,Wabash,Indiana,18169,295,9
2020-10-06,Warren,Indiana,18171,44,1
2020-10-06,Warrick,Indiana,18173,1566,58
2020-10-06,Washington,Indiana,18175,290,2
2020-10-06,Wayne,Indiana,18177,1218,16
2020-10-06,Wells,Indiana,18179,311,4
2020-10-06,White,Indiana,18181,506,15
2020-10-06,Whitley,Indiana,18183,322,7
2020-10-06,Adair,Iowa,19001,83,1
2020-10-06,Adams,Iowa,19003,46,0
2020-10-06,Allamakee,Iowa,19005,278,8
2020-10-06,Appanoose,Iowa,19007,159,3
2020-10-06,Audubon,Iowa,19009,109,1
2020-10-06,Benton,Iowa,19011,372,1
2020-10-06,Black Hawk,Iowa,19013,4689,95
2020-10-06,Boone,Iowa,19015,571,8
2020-10-06,Bremer,Iowa,19017,530,7
2020-10-06,Buchanan,Iowa,19019,323,1
2020-10-06,Buena Vista,Iowa,19021,2066,12
2020-10-06,Butler,Iowa,19023,296,2
2020-10-06,Calhoun,Iowa,19025,215,3
2020-10-06,Carroll,Iowa,19027,797,5
2020-10-06,Cass,Iowa,19029,194,2
2020-10-06,Cedar,Iowa,19031,285,2
2020-10-06,Cerro Gordo,Iowa,19033,1119,23
2020-10-06,Cherokee,Iowa,19035,302,2
2020-10-06,Chickasaw,Iowa,19037,293,1
2020-10-06,Clarke,Iowa,19039,275,3
2020-10-06,Clay,Iowa,19041,385,4
2020-10-06,Clayton,Iowa,19043,295,3
2020-10-06,Clinton,Iowa,19045,1216,23
2020-10-06,Crawford,Iowa,19047,1168,7
2020-10-06,Dallas,Iowa,19049,2948,40
2020-10-06,Davis,Iowa,19051,137,4
2020-10-06,Decatur,Iowa,19053,76,0
2020-10-06,Delaware,Iowa,19055,515,4
2020-10-06,Des Moines,Iowa,19057,910,9
2020-10-06,Dickinson,Iowa,19059,580,7
2020-10-06,Dubuque,Iowa,19061,3778,47
2020-10-06,Emmet,Iowa,19063,306,11
2020-10-06,Fayette,Iowa,19065,258,2
2020-10-06,Floyd,Iowa,19067,378,8
2020-10-06,Franklin,Iowa,19069,353,18
2020-10-06,Fremont,Iowa,19071,151,0
2020-10-06,Greene,Iowa,19073,136,0
2020-10-06,Grundy,Iowa,19075,245,4
2020-10-06,Guthrie,Iowa,19077,302,12
2020-10-06,Hamilton,Iowa,19079,347,3
2020-10-06,Hancock,Iowa,19081,216,3
2020-10-06,Hardin,Iowa,19083,328,2
2020-10-06,Harrison,Iowa,19085,337,5
2020-10-06,Henry,Iowa,19087,850,5
2020-10-06,Howard,Iowa,19089,199,7
2020-10-06,Humboldt,Iowa,19091,204,3
2020-10-06,Ida,Iowa,19093,149,2
2020-10-06,Iowa,Iowa,19095,268,1
2020-10-06,Jackson,Iowa,19097,412,3
2020-10-06,Jasper,Iowa,19099,919,34
2020-10-06,Jefferson,Iowa,19101,156,1
2020-10-06,Johnson,Iowa,19103,5307,28
2020-10-06,Jones,Iowa,19105,325,3
2020-10-06,Keokuk,Iowa,19107,126,1
2020-10-06,Kossuth,Iowa,19109,329,0
2020-10-06,Lee,Iowa,19111,713,8
2020-10-06,Linn,Iowa,19113,4472,116
2020-10-06,Louisa,Iowa,19115,450,15
2020-10-06,Lucas,Iowa,19117,162,6
2020-10-06,Lyon,Iowa,19119,445,5
2020-10-06,Madison,Iowa,19121,273,2
2020-10-06,Mahaska,Iowa,19123,463,21
2020-10-06,Marion,Iowa,19125,817,9
2020-10-06,Marshall,Iowa,19127,1833,35
2020-10-06,Mills,Iowa,19129,236,1
2020-10-06,Mitchell,Iowa,19131,202,0
2020-10-06,Monona,Iowa,19133,180,1
2020-10-06,Monroe,Iowa,19135,171,11
2020-10-06,Montgomery,Iowa,19137,114,5
2020-10-06,Muscatine,Iowa,19139,1172,56
2020-10-06,O'Brien,Iowa,19141,471,9
2020-10-06,Osceola,Iowa,19143,188,0
2020-10-06,Page,Iowa,19145,247,0
2020-10-06,Palo Alto,Iowa,19147,241,0
2020-10-06,Plymouth,Iowa,19149,1281,23
2020-10-06,Pocahontas,Iowa,19151,180,2
2020-10-06,Polk,Iowa,19153,16587,271
2020-10-06,Pottawattamie,Iowa,19155,2372,41
2020-10-06,Poweshiek,Iowa,19157,359,10
2020-10-06,Ringgold,Iowa,19159,59,2
2020-10-06,Sac,Iowa,19161,298,0
2020-10-06,Scott,Iowa,19163,3362,29
2020-10-06,Shelby,Iowa,19165,291,1
2020-10-06,Sioux,Iowa,19167,1910,6
2020-10-06,Story,Iowa,19169,3595,17
2020-10-06,Tama,Iowa,19171,810,34
2020-10-06,Taylor,Iowa,19173,167,1
2020-10-06,Union,Iowa,19175,158,3
2020-10-06,Unknown,Iowa,,2,0
