date,county,state,fips,cases,deaths
2020-07-17,Midland,Michigan,26111,222,9
2020-07-17,Missaukee,Michigan,26113,38,1
2020-07-17,Monroe,Michigan,26115,719,23
2020-07-17,Montcalm,Michigan,26117,146,1
2020-07-17,Montmorency,Michigan,26119,8,0
2020-07-17,Muskegon,Michigan,26121,998,54
2020-07-17,Newaygo,Michigan,26123,214,0
2020-07-17,Oakland,Michigan,26125,13260,1114
2020-07-17,Oceana,Michigan,26127,426,5
2020-07-17,Ogemaw,Michigan,26129,48,2
2020-07-17,Ontonagon,Michigan,26131,1,0
2020-07-17,Osceola,Michigan,26133,60,0
2020-07-17,Oscoda,Michigan,26135,23,1
2020-07-17,Otsego,Michigan,26137,138,10
2020-07-17,Ottawa,Michigan,26139,1424,53
2020-07-17,Presque Isle,Michigan,26141,14,0
2020-07-17,Roscommon,Michigan,26143,43,0
2020-07-17,Saginaw,Michigan,26145,1515,125
2020-07-17,Sanilac,Michigan,26151,70,6
2020-07-17,Schoolcraft,Michigan,26153,7,0
2020-07-17,Shiawassee,Michigan,26155,289,28
2020-07-17,St. Clair,Michigan,26147,639,53
2020-07-17,St. Joseph,Michigan,26149,423,6
2020-07-17,Tuscola,Michigan,26157,247,27
2020-07-17,Unknown,Michigan,,134,2
2020-07-17,Van Buren,Michigan,26159,290,9
2020-07-17,Washtenaw,Michigan,26161,2575,119
2020-07-17,Wayne,Michigan,26163,24939,2776
2020-07-17,Wexford,Michigan,26165,57,4
2020-07-17,Aitkin,Minnesota,27001,18,0
2020-07-17,Anoka,Minnesota,27003,2572,109
2020-07-17,Becker,Minnesota,27005,77,0
2020-07-17,Beltrami,Minnesota,27007,83,0
2020-07-17,Benton,Minnesota,27009,256,3
2020-07-17,Big Stone,Minnesota,27011,18,0
2020-07-17,Blue Earth,Minnesota,27013,653,2
2020-07-17,Brown,Minnesota,27015,54,2
2020-07-17,Carlton,Minnesota,27017,98,0
2020-07-17,Carver,Minnesota,27019,545,2
2020-07-17,Cass,Minnesota,27021,28,2
2020-07-17,Chippewa,Minnesota,27023,84,1
2020-07-17,Chisago,Minnesota,27025,119,1
2020-07-17,Clay,Minnesota,27027,650,38
2020-07-17,Clearwater,Minnesota,27029,15,0
2020-07-17,Cook,Minnesota,27031,1,0
2020-07-17,Cottonwood,Minnesota,27033,146,0
2020-07-17,Crow Wing,Minnesota,27035,127,12
2020-07-17,Dakota,Minnesota,27037,2952,100
2020-07-17,Dodge,Minnesota,27039,111,0
2020-07-17,Douglas,Minnesota,27041,94,0
2020-07-17,Faribault,Minnesota,27043,69,0
2020-07-17,Fillmore,Minnesota,27045,43,0
2020-07-17,Freeborn,Minnesota,27047,322,1
2020-07-17,Goodhue,Minnesota,27049,146,8
2020-07-17,Grant,Minnesota,27051,32,1
2020-07-17,Hennepin,Minnesota,27053,14348,798
2020-07-17,Houston,Minnesota,27055,33,0
2020-07-17,Hubbard,Minnesota,27057,12,0
2020-07-17,Isanti,Minnesota,27059,90,0
2020-07-17,Itasca,Minnesota,27061,91,12
2020-07-17,Jackson,Minnesota,27063,61,0
2020-07-17,Kanabec,Minnesota,27065,19,1
2020-07-17,Kandiyohi,Minnesota,27067,610,1
2020-07-17,Kittson,Minnesota,27069,2,0
2020-07-17,Koochiching,Minnesota,27071,31,2
2020-07-17,Lac qui Parle,Minnesota,27073,6,0
2020-07-17,Lake,Minnesota,27075,12,0
2020-07-17,Le Sueur,Minnesota,27079,148,1
2020-07-17,Lincoln,Minnesota,27081,38,0
2020-07-17,Lyon,Minnesota,27083,371,3
2020-07-17,Mahnomen,Minnesota,27087,16,1
2020-07-17,Marshall,Minnesota,27089,20,0
2020-07-17,Martin,Minnesota,27091,181,5
2020-07-17,McLeod,Minnesota,27085,107,0
2020-07-17,Meeker,Minnesota,27093,69,1
2020-07-17,Mille Lacs,Minnesota,27095,42,2
2020-07-17,Morrison,Minnesota,27097,70,1
2020-07-17,Mower,Minnesota,27099,999,2
2020-07-17,Murray,Minnesota,27101,91,0
2020-07-17,Nicollet,Minnesota,27103,218,13
2020-07-17,Nobles,Minnesota,27105,1702,6
2020-07-17,Norman,Minnesota,27107,22,0
2020-07-17,Olmsted,Minnesota,27109,1379,20
2020-07-17,Otter Tail,Minnesota,27111,130,1
2020-07-17,Pennington,Minnesota,27113,58,0
2020-07-17,Pine,Minnesota,27115,115,0
2020-07-17,Pipestone,Minnesota,27117,108,5
2020-07-17,Polk,Minnesota,27119,93,3
2020-07-17,Pope,Minnesota,27121,24,0
2020-07-17,Ramsey,Minnesota,27123,5534,246
2020-07-17,Red Lake,Minnesota,27125,5,0
2020-07-17,Redwood,Minnesota,27127,26,0
2020-07-17,Renville,Minnesota,27129,42,3
2020-07-17,Rice,Minnesota,27131,910,8
2020-07-17,Rock,Minnesota,27133,37,0
2020-07-17,Roseau,Minnesota,27135,31,0
2020-07-17,Scott,Minnesota,27139,977,7
2020-07-17,Sherburne,Minnesota,27141,406,5
2020-07-17,Sibley,Minnesota,27143,63,2
2020-07-17,St. Louis,Minnesota,27137,268,16
2020-07-17,Stearns,Minnesota,27145,2615,19
2020-07-17,Steele,Minnesota,27147,273,1
2020-07-17,Stevens,Minnesota,27149,13,0
2020-07-17,Swift,Minnesota,27151,43,1
2020-07-17,Todd,Minnesota,27153,405,2
2020-07-17,Traverse,Minnesota,27155,9,0
2020-07-17,Unknown,Minnesota,,125,40
2020-07-17,Wabasha,Minnesota,27157,50,0
2020-07-17,Wadena,Minnesota,27159,18,0
2020-07-17,Waseca,Minnesota,27161,86,0
2020-07-17,Washington,Minnesota,27163,1402,40
2020-07-17,Watonwan,Minnesota,27165,276,0
2020-07-17,Wilkin,Minnesota,27167,23,3
2020-07-17,Winona,Minnesota,27169,167,16
2020-07-17,Wright,Minnesota,27171,585,4
2020-07-17,Yellow Medicine,Minnesota,27173,35,0
2020-07-17,Adams,Mississippi,28001,401,21
2020-07-17,Alcorn,Mississippi,28003,136,2
2020-07-17,Amite,Mississippi,28005,131,3
2020-07-17,Attala,Mississippi,28007,405,24
2020-07-17,Benton,Mississippi,28009,67,0
2020-07-17,Bolivar,Mississippi,28011,524,18
2020-07-17,Calhoun,Mississippi,28013,202,5
2020-07-17,Carroll,Mississippi,28015,200,11
2020-07-17,Chickasaw,Mississippi,28017,337,19
2020-07-17,Choctaw,Mississippi,28019,82,4
2020-07-17,Claiborne,Mississippi,28021,328,12
2020-07-17,Clarke,Mississippi,28023,250,25
2020-07-17,Clay,Mississippi,28025,285,12
2020-07-17,Coahoma,Mississippi,28027,276,7
2020-07-17,Copiah,Mississippi,28029,713,18
2020-07-17,Covington,Mississippi,28031,487,5
2020-07-17,DeSoto,Mississippi,28033,2220,20
2020-07-17,Forrest,Mississippi,28035,1162,45
2020-07-17,Franklin,Mississippi,28037,67,2
2020-07-17,George,Mississippi,28039,154,3
2020-07-17,Greene,Mississippi,28041,139,10
2020-07-17,Grenada,Mississippi,28043,678,14
2020-07-17,Hancock,Mississippi,28045,180,14
2020-07-17,Harrison,Mississippi,28047,1370,18
2020-07-17,Hinds,Mississippi,28049,3418,66
2020-07-17,Holmes,Mississippi,28051,639,43
2020-07-17,Humphreys,Mississippi,28053,192,10
2020-07-17,Issaquena,Mississippi,28055,12,1
2020-07-17,Itawamba,Mississippi,28057,177,8
2020-07-17,Jackson,Mississippi,28059,900,20
2020-07-17,Jasper,Mississippi,28061,307,6
2020-07-17,Jefferson,Mississippi,28063,142,3
2020-07-17,Jefferson Davis,Mississippi,28065,137,4
2020-07-17,Jones,Mississippi,28067,1302,52
2020-07-17,Kemper,Mississippi,28069,190,14
2020-07-17,Lafayette,Mississippi,28071,560,4
2020-07-17,Lamar,Mississippi,28073,702,8
2020-07-17,Lauderdale,Mississippi,28075,1024,83
2020-07-17,Lawrence,Mississippi,28077,225,2
2020-07-17,Leake,Mississippi,28079,675,20
2020-07-17,Lee,Mississippi,28081,728,23
2020-07-17,Leflore,Mississippi,28083,612,56
2020-07-17,Lincoln,Mississippi,28085,570,36
2020-07-17,Lowndes,Mississippi,28087,608,17
2020-07-17,Madison,Mississippi,28089,1657,43
2020-07-17,Marion,Mississippi,28091,381,12
2020-07-17,Marshall,Mississippi,28093,334,4
2020-07-17,Monroe,Mississippi,28095,506,42
2020-07-17,Montgomery,Mississippi,28097,209,3
2020-07-17,Neshoba,Mississippi,28099,1071,81
2020-07-17,Newton,Mississippi,28101,408,11
2020-07-17,Noxubee,Mississippi,28103,297,10
2020-07-17,Oktibbeha,Mississippi,28105,662,28
2020-07-17,Panola,Mississippi,28107,551,6
2020-07-17,Pearl River,Mississippi,28109,346,32
2020-07-17,Perry,Mississippi,28111,111,4
2020-07-17,Pike,Mississippi,28113,562,25
2020-07-17,Pontotoc,Mississippi,28115,448,6
2020-07-17,Prentiss,Mississippi,28117,155,6
2020-07-17,Quitman,Mississippi,28119,116,1
2020-07-17,Rankin,Mississippi,28121,1322,21
2020-07-17,Scott,Mississippi,28123,848,16
2020-07-17,Sharkey,Mississippi,28125,58,0
2020-07-17,Simpson,Mississippi,28127,495,4
2020-07-17,Smith,Mississippi,28129,273,12
2020-07-17,Stone,Mississippi,28131,94,2
2020-07-17,Sunflower,Mississippi,28133,614,11
2020-07-17,Tallahatchie,Mississippi,28135,260,4
2020-07-17,Tate,Mississippi,28137,447,16
2020-07-17,Tippah,Mississippi,28139,180,11
2020-07-17,Tishomingo,Mississippi,28141,142,1
2020-07-17,Tunica,Mississippi,28143,139,3
2020-07-17,Union,Mississippi,28145,307,11
2020-07-17,Walthall,Mississippi,28147,310,10
2020-07-17,Warren,Mississippi,28149,671,22
2020-07-17,Washington,Mississippi,28151,918,17
2020-07-17,Wayne,Mississippi,28153,606,20
2020-07-17,Webster,Mississippi,28155,142,11
2020-07-17,Wilkinson,Mississippi,28157,111,9
2020-07-17,Winston,Mississippi,28159,336,13
2020-07-17,Yalobusha,Mississippi,28161,231,9
2020-07-17,Yazoo,Mississippi,28163,597,7
2020-07-17,Adair,Missouri,29001,114,0
2020-07-17,Andrew,Missouri,29003,59,1
2020-07-17,Atchison,Missouri,29005,6,0
2020-07-17,Audrain,Missouri,29007,152,1
2020-07-17,Barry,Missouri,29009,147,0
2020-07-17,Barton,Missouri,29011,42,0
2020-07-17,Bates,Missouri,29013,17,1
2020-07-17,Benton,Missouri,29015,29,0
2020-07-17,Bollinger,Missouri,29017,33,1
2020-07-17,Boone,Missouri,29019,843,3
2020-07-17,Buchanan,Missouri,29021,962,6
2020-07-17,Butler,Missouri,29023,133,0
2020-07-17,Caldwell,Missouri,29025,17,1
2020-07-17,Callaway,Missouri,29027,78,1
2020-07-17,Camden,Missouri,29029,91,2
2020-07-17,Cape Girardeau,Missouri,29031,407,3
2020-07-17,Carroll,Missouri,29033,43,0
2020-07-17,Carter,Missouri,29035,8,1
2020-07-17,Cass,Missouri,29037,364,9
2020-07-17,Cedar,Missouri,29039,20,0
2020-07-17,Chariton,Missouri,29041,11,0
2020-07-17,Christian,Missouri,29043,130,1
2020-07-17,Clark,Missouri,29045,2,0
2020-07-17,Clay,Missouri,29047,607,20
2020-07-17,Clinton,Missouri,29049,38,0
2020-07-17,Cole,Missouri,29051,181,2
2020-07-17,Cooper,Missouri,29053,32,0
2020-07-17,Crawford,Missouri,29055,27,0
2020-07-17,Dade,Missouri,29057,3,0
2020-07-17,Dallas,Missouri,29059,23,1
2020-07-17,Daviess,Missouri,29061,13,0
2020-07-17,DeKalb,Missouri,29063,20,0
2020-07-17,Dent,Missouri,29065,9,0
2020-07-17,Douglas,Missouri,29067,22,0
2020-07-17,Dunklin,Missouri,29069,146,3
2020-07-17,Franklin,Missouri,29071,337,18
2020-07-17,Gasconade,Missouri,29073,18,0
2020-07-17,Gentry,Missouri,29075,69,9
2020-07-17,Greene,Missouri,29077,712,9
2020-07-17,Grundy,Missouri,29079,22,1
2020-07-17,Harrison,Missouri,29081,34,1
2020-07-17,Henry,Missouri,29083,35,3
2020-07-17,Hickory,Missouri,29085,2,0
2020-07-17,Holt,Missouri,29087,1,0
2020-07-17,Howard,Missouri,29089,11,0
2020-07-17,Howell,Missouri,29091,58,0
2020-07-17,Iron,Missouri,29093,3,0
2020-07-17,Jackson,Missouri,29095,2077,46
2020-07-17,Jasper,Missouri,29097,877,1
2020-07-17,Jefferson,Missouri,29099,873,25
2020-07-17,Johnson,Missouri,29101,322,2
2020-07-17,Joplin,Missouri,,306,15
2020-07-17,Kansas City,Missouri,,3454,44
2020-07-17,Knox,Missouri,29103,2,0
2020-07-17,Laclede,Missouri,29105,128,1
2020-07-17,Lafayette,Missouri,29107,108,2
2020-07-17,Lawrence,Missouri,29109,86,2
2020-07-17,Lewis,Missouri,29111,10,1
2020-07-17,Lincoln,Missouri,29113,133,1
2020-07-17,Linn,Missouri,29115,21,1
2020-07-17,Livingston,Missouri,29117,28,0
2020-07-17,Macon,Missouri,29121,35,0
2020-07-17,Madison,Missouri,29123,8,0
2020-07-17,Maries,Missouri,29125,6,0
2020-07-17,Marion,Missouri,29127,41,0
2020-07-17,McDonald,Missouri,29119,914,3
2020-07-17,Mercer,Missouri,29129,7,0
2020-07-17,Miller,Missouri,29131,35,0
2020-07-17,Mississippi,Missouri,29133,99,0
2020-07-17,Moniteau,Missouri,29135,72,2
2020-07-17,Monroe,Missouri,29137,6,0
2020-07-17,Montgomery,Missouri,29139,23,0
2020-07-17,Morgan,Missouri,29141,28,0
2020-07-17,New Madrid,Missouri,29143,96,1
2020-07-17,Newton,Missouri,29145,638,2
2020-07-17,Nodaway,Missouri,29147,30,0
2020-07-17,Oregon,Missouri,29149,10,0
2020-07-17,Osage,Missouri,29151,15,0
2020-07-17,Ozark,Missouri,29153,2,0
2020-07-17,Pemiscot,Missouri,29155,153,6
2020-07-17,Perry,Missouri,29157,178,3
2020-07-17,Pettis,Missouri,29159,216,2
2020-07-17,Phelps,Missouri,29161,53,0
2020-07-17,Pike,Missouri,29163,46,1
2020-07-17,Platte,Missouri,29165,204,6
2020-07-17,Polk,Missouri,29167,26,0
2020-07-17,Pulaski,Missouri,29169,146,1
2020-07-17,Putnam,Missouri,29171,3,0
2020-07-17,Ralls,Missouri,29173,10,0
2020-07-17,Randolph,Missouri,29175,21,1
2020-07-17,Ray,Missouri,29177,36,0
2020-07-17,Reynolds,Missouri,29179,11,0
2020-07-17,Ripley,Missouri,29181,23,0
2020-07-17,Saline,Missouri,29195,328,5
2020-07-17,Schuyler,Missouri,29197,5,0
2020-07-17,Scotland,Missouri,29199,11,1
2020-07-17,Scott,Missouri,29201,240,13
2020-07-17,Shannon,Missouri,29203,29,0
2020-07-17,Shelby,Missouri,29205,6,0
2020-07-17,St. Charles,Missouri,29183,2137,80
2020-07-17,St. Clair,Missouri,29185,6,0
2020-07-17,St. Francois,Missouri,29187,202,2
2020-07-17,St. Louis,Missouri,29189,8739,607
2020-07-17,St. Louis city,Missouri,29510,3256,161
2020-07-17,Ste. Genevieve,Missouri,29186,26,1
2020-07-17,Stoddard,Missouri,29207,165,9
2020-07-17,Stone,Missouri,29209,36,0
2020-07-17,Sullivan,Missouri,29211,122,0
2020-07-17,Taney,Missouri,29213,155,3
2020-07-17,Texas,Missouri,29215,16,0
2020-07-17,Vernon,Missouri,29217,38,0
2020-07-17,Warren,Missouri,29219,108,0
2020-07-17,Washington,Missouri,29221,39,1
2020-07-17,Wayne,Missouri,29223,5,0
2020-07-17,Webster,Missouri,29225,67,1
2020-07-17,Worth,Missouri,29227,4,0
2020-07-17,Wright,Missouri,29229,49,0
2020-07-17,Beaverhead,Montana,30001,6,0
2020-07-17,Big Horn,Montana,30003,131,5
2020-07-17,Blaine,Montana,30005,4,0
2020-07-17,Broadwater,Montana,30007,9,0
2020-07-17,Carbon,Montana,30009,41,0
2020-07-17,Cascade,Montana,30013,65,2
2020-07-17,Custer,Montana,30017,40,0
2020-07-17,Dawson,Montana,30021,8,0
2020-07-17,Deer Lodge,Montana,30023,8,0
2020-07-17,Fallon,Montana,30025,1,0
2020-07-17,Fergus,Montana,30027,4,0
2020-07-17,Flathead,Montana,30029,102,2
2020-07-17,Gallatin,Montana,30031,561,1
2020-07-17,Garfield,Montana,30033,9,0
2020-07-17,Glacier,Montana,30035,34,0
2020-07-17,Golden Valley,Montana,30037,3,0
2020-07-17,Granite,Montana,30039,6,0
2020-07-17,Hill,Montana,30041,24,0
2020-07-17,Jefferson,Montana,30043,14,0
2020-07-17,Lake,Montana,30047,100,0
2020-07-17,Lewis and Clark,Montana,30049,75,1
2020-07-17,Liberty,Montana,30051,1,0
2020-07-17,Lincoln,Montana,30053,42,1
2020-07-17,Madison,Montana,30057,40,1
2020-07-17,Meagher,Montana,30059,4,0
2020-07-17,Missoula,Montana,30063,151,1
2020-07-17,Musselshell,Montana,30065,1,0
2020-07-17,Park,Montana,30067,30,0
2020-07-17,Pondera,Montana,30073,5,0
2020-07-17,Ravalli,Montana,30081,49,1
2020-07-17,Richland,Montana,30083,34,0
2020-07-17,Roosevelt,Montana,30085,9,0
2020-07-17,Rosebud,Montana,30087,16,1
2020-07-17,Sanders,Montana,30089,4,0
2020-07-17,Sheridan,Montana,30091,2,0
2020-07-17,Silver Bow,Montana,30093,28,0
2020-07-17,Stillwater,Montana,30095,13,0
2020-07-17,Sweet Grass,Montana,30097,2,0
2020-07-17,Teton,Montana,30099,15,0
2020-07-17,Toole,Montana,30101,31,6
2020-07-17,Treasure,Montana,30103,2,0
2020-07-17,Valley,Montana,30105,4,0
2020-07-17,Wheatland,Montana,30107,2,0
2020-07-17,Wibaux,Montana,30109,1,0
2020-07-17,Yellowstone,Montana,30111,652,15
2020-07-17,Adams,Nebraska,31001,316,11
2020-07-17,Antelope,Nebraska,31003,16,1
2020-07-17,Banner,Nebraska,31007,2,0
2020-07-17,Boone,Nebraska,31011,7,0
2020-07-17,Box Butte,Nebraska,31013,4,0
2020-07-17,Boyd,Nebraska,31015,1,0
2020-07-17,Buffalo,Nebraska,31019,230,1
2020-07-17,Burt,Nebraska,31021,17,0
2020-07-17,Butler,Nebraska,31023,52,0
2020-07-17,Cass,Nebraska,31025,109,1
2020-07-17,Cedar,Nebraska,31027,19,0
2020-07-17,Chase,Nebraska,31029,1,0
2020-07-17,Cherry,Nebraska,31031,3,0
2020-07-17,Cheyenne,Nebraska,31033,22,0
2020-07-17,Clay,Nebraska,31035,35,0
2020-07-17,Colfax,Nebraska,31037,682,4
2020-07-17,Cuming,Nebraska,31039,39,0
2020-07-17,Custer,Nebraska,31041,40,4
2020-07-17,Dakota,Nebraska,31043,1865,41
2020-07-17,Dawes,Nebraska,31045,4,0
2020-07-17,Dawson,Nebraska,31047,879,8
2020-07-17,Deuel,Nebraska,31049,2,0
2020-07-17,Dixon,Nebraska,31051,58,2
2020-07-17,Dodge,Nebraska,31053,721,8
2020-07-17,Douglas,Nebraska,31055,8607,113
2020-07-17,Dundy,Nebraska,31057,1,0
2020-07-17,Fillmore,Nebraska,31059,20,1
2020-07-17,Franklin,Nebraska,31061,8,0
2020-07-17,Frontier,Nebraska,31063,2,0
2020-07-17,Furnas,Nebraska,31065,10,1
2020-07-17,Gage,Nebraska,31067,69,4
2020-07-17,Garden,Nebraska,31069,4,0
2020-07-17,Garfield,Nebraska,31071,3,0
2020-07-17,Gosper,Nebraska,31073,13,0
2020-07-17,Greeley,Nebraska,31077,5,0
2020-07-17,Hall,Nebraska,31079,1650,47
2020-07-17,Hamilton,Nebraska,31081,77,13
2020-07-17,Harlan,Nebraska,31083,1,0
2020-07-17,Hitchcock,Nebraska,31087,1,0
2020-07-17,Holt,Nebraska,31089,4,0
2020-07-17,Hooker,Nebraska,31091,2,0
2020-07-17,Howard,Nebraska,31093,50,4
2020-07-17,Jefferson,Nebraska,31095,12,0
2020-07-17,Johnson,Nebraska,31097,9,0
2020-07-17,Kearney,Nebraska,31099,18,0
2020-07-17,Keith,Nebraska,31101,7,0
2020-07-17,Kimball,Nebraska,31105,14,0
2020-07-17,Knox,Nebraska,31107,25,0
2020-07-17,Lancaster,Nebraska,31109,2363,14
2020-07-17,Lincoln,Nebraska,31111,64,2
2020-07-17,Madison,Nebraska,31119,400,4
2020-07-17,McPherson,Nebraska,31117,3,0
2020-07-17,Merrick,Nebraska,31121,40,0
2020-07-17,Morrill,Nebraska,31123,53,0
2020-07-17,Nance,Nebraska,31125,6,0
2020-07-17,Nemaha,Nebraska,31127,6,0
2020-07-17,Nuckolls,Nebraska,31129,3,0
2020-07-17,Otoe,Nebraska,31131,31,0
2020-07-17,Pawnee,Nebraska,31133,1,0
2020-07-17,Phelps,Nebraska,31137,28,0
2020-07-17,Pierce,Nebraska,31139,13,0
2020-07-17,Platte,Nebraska,31141,706,3
2020-07-17,Polk,Nebraska,31143,13,0
2020-07-17,Red Willow,Nebraska,31145,9,0
2020-07-17,Richardson,Nebraska,31147,10,1
2020-07-17,Rock,Nebraska,31149,2,0
2020-07-17,Saline,Nebraska,31151,554,2
2020-07-17,Sarpy,Nebraska,31153,1489,8
2020-07-17,Saunders,Nebraska,31155,99,2
2020-07-17,Scotts Bluff,Nebraska,31157,249,5
2020-07-17,Seward,Nebraska,31159,54,1
2020-07-17,Sheridan,Nebraska,31161,8,0
2020-07-17,Sherman,Nebraska,31163,5,0
2020-07-17,Sioux,Nebraska,31165,6,0
2020-07-17,Stanton,Nebraska,31167,21,0
2020-07-17,Thayer,Nebraska,31169,16,0
2020-07-17,Thomas,Nebraska,31171,1,0
2020-07-17,Thurston,Nebraska,31173,177,1
2020-07-17,Unknown,Nebraska,,13,0
2020-07-17,Valley,Nebraska,31175,9,0
2020-07-17,Washington,Nebraska,31177,73,1
2020-07-17,Wayne,Nebraska,31179,35,0
2020-07-17,Webster,Nebraska,31181,9,0
2020-07-17,York,Nebraska,31185,56,0
2020-07-17,Carson City,Nevada,32510,240,6
2020-07-17,Churchill,Nevada,32001,32,1
2020-07-17,Clark,Nevada,32003,28189,518
2020-07-17,Douglas,Nevada,32005,97,0
2020-07-17,Elko,Nevada,32007,308,1
2020-07-17,Eureka,Nevada,32011,1,0
2020-07-17,Humboldt,Nevada,32013,91,4
2020-07-17,Lander,Nevada,32015,47,0
2020-07-17,Lincoln,Nevada,32017,3,0
2020-07-17,Lyon,Nevada,32019,155,2
2020-07-17,Mineral,Nevada,32021,10,0
2020-07-17,Nye,Nevada,32023,223,4
2020-07-17,Pershing,Nevada,32027,13,0
2020-07-17,Storey,Nevada,32029,2,0
2020-07-17,Washoe,Nevada,32031,3951,101
2020-07-17,White Pine,Nevada,32033,10,1
2020-07-17,Belknap,New Hampshire,33001,95,3
2020-07-17,Carroll,New Hampshire,33003,71,0
2020-07-17,Cheshire,New Hampshire,33005,79,2
2020-07-17,Coos,New Hampshire,33007,11,0
2020-07-17,Grafton,New Hampshire,33009,98,1
2020-07-17,Hillsborough,New Hampshire,33011,3486,263
2020-07-17,Merrimack,New Hampshire,33013,436,20
2020-07-17,Rockingham,New Hampshire,33015,1545,92
2020-07-17,Strafford,New Hampshire,33017,307,13
2020-07-17,Sullivan,New Hampshire,33019,37,1
2020-07-17,Atlantic,New Jersey,34001,3102,236
2020-07-17,Bergen,New Jersey,34003,20234,2033
2020-07-17,Burlington,New Jersey,34005,5461,456
2020-07-17,Camden,New Jersey,34007,7847,557
2020-07-17,Cape May,New Jersey,34009,753,82
2020-07-17,Cumberland,New Jersey,34011,3087,153
2020-07-17,Essex,New Jersey,34013,19366,2092
2020-07-17,Gloucester,New Jersey,34015,2815,197
2020-07-17,Hudson,New Jersey,34017,19431,1497
2020-07-17,Hunterdon,New Jersey,34019,1155,126
2020-07-17,Mercer,New Jersey,34021,7871,605
2020-07-17,Middlesex,New Jersey,34023,17383,1397
2020-07-17,Monmouth,New Jersey,34025,9737,847
2020-07-17,Morris,New Jersey,34027,7094,826
2020-07-17,Ocean,New Jersey,34029,9990,1005
2020-07-17,Passaic,New Jersey,34031,17312,1234
2020-07-17,Salem,New Jersey,34033,829,79
2020-07-17,Somerset,New Jersey,34035,5143,553
2020-07-17,Sussex,New Jersey,34037,1277,195
2020-07-17,Union,New Jersey,34039,16719,1343
2020-07-17,Unknown,New Jersey,,630,0
2020-07-17,Warren,New Jersey,34041,1289,171
2020-07-17,Bernalillo,New Mexico,35001,3578,99
2020-07-17,Catron,New Mexico,35003,4,1
2020-07-17,Chaves,New Mexico,35005,189,3
2020-07-17,Cibola,New Mexico,35006,262,15
2020-07-17,Colfax,New Mexico,35007,11,1
2020-07-17,Curry,New Mexico,35009,291,1
2020-07-17,Doña Ana,New Mexico,35013,1656,12
2020-07-17,Eddy,New Mexico,35015,168,1
2020-07-17,Grant,New Mexico,35017,47,0
2020-07-17,Guadalupe,New Mexico,35019,24,0
2020-07-17,Harding,New Mexico,35021,1,0
2020-07-17,Hidalgo,New Mexico,35023,77,0
2020-07-17,Lea,New Mexico,35025,333,0
2020-07-17,Lincoln,New Mexico,35027,32,0
2020-07-17,Los Alamos,New Mexico,35028,14,0
2020-07-17,Luna,New Mexico,35029,140,3
2020-07-17,McKinley,New Mexico,35031,3724,198
2020-07-17,Mora,New Mexico,35033,3,0
2020-07-17,Otero,New Mexico,35035,968,9
2020-07-17,Quay,New Mexico,35037,22,1
2020-07-17,Rio Arriba,New Mexico,35039,193,1
2020-07-17,Roosevelt,New Mexico,35041,84,1
2020-07-17,San Juan,New Mexico,35045,2808,176
2020-07-17,San Miguel,New Mexico,35047,30,0
2020-07-17,Sandoval,New Mexico,35043,895,31
2020-07-17,Santa Fe,New Mexico,35049,397,3
2020-07-17,Sierra,New Mexico,35051,17,0
2020-07-17,Socorro,New Mexico,35053,63,5
2020-07-17,Taos,New Mexico,35055,69,1
2020-07-17,Torrance,New Mexico,35057,92,1
2020-07-17,Union,New Mexico,35059,14,0
2020-07-17,Valencia,New Mexico,35061,250,2
2020-07-17,Albany,New York,36001,2310,162
2020-07-17,Allegany,New York,36003,71,0
2020-07-17,Broome,New York,36007,870,69
2020-07-17,Cattaraugus,New York,36009,145,5
2020-07-17,Cayuga,New York,36011,129,1
2020-07-17,Chautauqua,New York,36013,192,4
2020-07-17,Chemung,New York,36015,151,5
2020-07-17,Chenango,New York,36017,181,3
2020-07-17,Clinton,New York,36019,111,4
2020-07-17,Columbia,New York,36021,490,43
2020-07-17,Cortland,New York,36023,67,0
2020-07-17,Delaware,New York,36025,92,0
2020-07-17,Dutchess,New York,36027,4363,161
2020-07-17,Erie,New York,36029,7982,608
2020-07-17,Essex,New York,36031,59,0
2020-07-17,Franklin,New York,36033,39,1
2020-07-17,Fulton,New York,36035,266,18
2020-07-17,Genesee,New York,36037,254,6
2020-07-17,Greene,New York,36039,271,5
2020-07-17,Hamilton,New York,36041,6,0
2020-07-17,Herkimer,New York,36043,204,1
2020-07-17,Jefferson,New York,36045,103,0
2020-07-17,Lewis,New York,36049,32,0
2020-07-17,Livingston,New York,36051,155,4
2020-07-17,Madison,New York,36053,379,6
2020-07-17,Monroe,New York,36055,4354,264
2020-07-17,Montgomery,New York,36057,141,5
2020-07-17,Nassau,New York,36059,42555,2704
2020-07-17,New York City,New York,,225414,22848
2020-07-17,Niagara,New York,36063,1371,67
2020-07-17,Oneida,New York,36065,1909,105
2020-07-17,Onondaga,New York,36067,3240,181
2020-07-17,Ontario,New York,36069,319,26
2020-07-17,Orange,New York,36071,10923,403
2020-07-17,Orleans,New York,36073,288,41
2020-07-17,Oswego,New York,36075,227,0
2020-07-17,Otsego,New York,36077,94,6
2020-07-17,Putnam,New York,36079,1386,61
2020-07-17,Rensselaer,New York,36083,643,38
2020-07-17,Rockland,New York,36087,13775,469
2020-07-17,Saratoga,New York,36091,630,5
2020-07-17,Schenectady,New York,36093,902,34
2020-07-17,Schoharie,New York,36095,62,0
