date,county,state,fips,cases,deaths
2020-08-23,Halifax,North Carolina,37083,815,9
2020-08-23,Harnett,North Carolina,37085,1495,43
2020-08-23,Haywood,North Carolina,37087,485,25
2020-08-23,Henderson,North Carolina,37089,1645,59
2020-08-23,Hertford,North Carolina,37091,462,12
2020-08-23,Hoke,North Carolina,37093,819,12
2020-08-23,Hyde,North Carolina,37095,76,0
2020-08-23,Iredell,North Carolina,37097,2187,18
2020-08-23,Jackson,North Carolina,37099,468,7
2020-08-23,Johnston,North Carolina,37101,3595,50
2020-08-23,Jones,North Carolina,37103,126,6
2020-08-23,Lee,North Carolina,37105,1380,11
2020-08-23,Lenoir,North Carolina,37107,715,11
2020-08-23,Lincoln,North Carolina,37109,1012,10
2020-08-23,Macon,North Carolina,37113,516,2
2020-08-23,Madison,North Carolina,37115,56,1
2020-08-23,Martin,North Carolina,37117,310,7
2020-08-23,McDowell,North Carolina,37111,751,23
2020-08-23,Mecklenburg,North Carolina,37119,24303,282
2020-08-23,Mitchell,North Carolina,37121,88,3
2020-08-23,Montgomery,North Carolina,37123,779,17
2020-08-23,Moore,North Carolina,37125,1207,21
2020-08-23,Nash,North Carolina,37127,1464,21
2020-08-23,New Hanover,North Carolina,37129,2840,21
2020-08-23,Northampton,North Carolina,37131,335,17
2020-08-23,Onslow,North Carolina,37133,1340,13
2020-08-23,Orange,North Carolina,37135,1891,50
2020-08-23,Pamlico,North Carolina,37137,84,2
2020-08-23,Pasquotank,North Carolina,37139,507,22
2020-08-23,Pender,North Carolina,37141,738,4
2020-08-23,Perquimans,North Carolina,37143,102,2
2020-08-23,Person,North Carolina,37145,276,2
2020-08-23,Pitt,North Carolina,37147,2670,15
2020-08-23,Polk,North Carolina,37149,200,6
2020-08-23,Randolph,North Carolina,37151,2318,43
2020-08-23,Richmond,North Carolina,37153,611,9
2020-08-23,Robeson,North Carolina,37155,3209,58
2020-08-23,Rockingham,North Carolina,37157,691,7
2020-08-23,Rowan,North Carolina,37159,2556,56
2020-08-23,Rutherford,North Carolina,37161,920,20
2020-08-23,Sampson,North Carolina,37163,1551,20
2020-08-23,Scotland,North Carolina,37165,556,8
2020-08-23,Stanly,North Carolina,37167,1375,31
2020-08-23,Stokes,North Carolina,37169,319,3
2020-08-23,Surry,North Carolina,37171,1080,14
2020-08-23,Swain,North Carolina,37173,123,3
2020-08-23,Transylvania,North Carolina,37175,207,1
2020-08-23,Tyrrell,North Carolina,37177,103,2
2020-08-23,Union,North Carolina,37179,3679,47
2020-08-23,Vance,North Carolina,37181,854,42
2020-08-23,Wake,North Carolina,37183,13719,188
2020-08-23,Warren,North Carolina,37185,281,6
2020-08-23,Washington,North Carolina,37187,160,4
2020-08-23,Watauga,North Carolina,37189,382,0
2020-08-23,Wayne,North Carolina,37191,2672,46
2020-08-23,Wilkes,North Carolina,37193,976,20
2020-08-23,Wilson,North Carolina,37195,1656,36
2020-08-23,Yadkin,North Carolina,37197,599,7
2020-08-23,Yancey,North Carolina,37199,85,0
2020-08-23,Adams,North Dakota,38001,5,0
2020-08-23,Barnes,North Dakota,38003,58,0
2020-08-23,Benson,North Dakota,38005,203,3
2020-08-23,Billings,North Dakota,38007,4,0
2020-08-23,Bottineau,North Dakota,38009,24,0
2020-08-23,Bowman,North Dakota,38011,15,0
2020-08-23,Burke,North Dakota,38013,24,1
2020-08-23,Burleigh,North Dakota,38015,1701,13
2020-08-23,Cass,North Dakota,38017,3274,76
2020-08-23,Cavalier,North Dakota,38019,31,0
2020-08-23,Dickey,North Dakota,38021,16,0
2020-08-23,Divide,North Dakota,38023,5,0
2020-08-23,Dunn,North Dakota,38025,39,0
2020-08-23,Eddy,North Dakota,38027,23,0
2020-08-23,Emmons,North Dakota,38029,24,1
2020-08-23,Foster,North Dakota,38031,28,0
2020-08-23,Golden Valley,North Dakota,38033,22,0
2020-08-23,Grand Forks,North Dakota,38035,1019,10
2020-08-23,Grant,North Dakota,38037,9,0
2020-08-23,Griggs,North Dakota,38039,38,1
2020-08-23,Hettinger,North Dakota,38041,12,0
2020-08-23,Kidder,North Dakota,38043,24,0
2020-08-23,LaMoure,North Dakota,38045,18,0
2020-08-23,Logan,North Dakota,38047,7,0
2020-08-23,McHenry,North Dakota,38049,27,1
2020-08-23,McIntosh,North Dakota,38051,43,2
2020-08-23,McKenzie,North Dakota,38053,100,2
2020-08-23,McLean,North Dakota,38055,126,1
2020-08-23,Mercer,North Dakota,38057,37,0
2020-08-23,Morton,North Dakota,38059,537,4
2020-08-23,Mountrail,North Dakota,38061,160,1
2020-08-23,Nelson,North Dakota,38063,28,0
2020-08-23,Oliver,North Dakota,38065,8,0
2020-08-23,Pembina,North Dakota,38067,28,0
2020-08-23,Pierce,North Dakota,38069,22,0
2020-08-23,Ramsey,North Dakota,38071,99,2
2020-08-23,Ransom,North Dakota,38073,34,0
2020-08-23,Renville,North Dakota,38075,10,0
2020-08-23,Richland,North Dakota,38077,122,1
2020-08-23,Rolette,North Dakota,38079,100,2
2020-08-23,Sargent,North Dakota,38081,10,0
2020-08-23,Sheridan,North Dakota,38083,9,0
2020-08-23,Sioux,North Dakota,38085,110,2
2020-08-23,Slope,North Dakota,38087,5,0
2020-08-23,Stark,North Dakota,38089,523,6
2020-08-23,Steele,North Dakota,38091,17,0
2020-08-23,Stutsman,North Dakota,38093,137,3
2020-08-23,Towner,North Dakota,38095,6,0
2020-08-23,Traill,North Dakota,38097,67,0
2020-08-23,Unknown,North Dakota,,4,4
2020-08-23,Walsh,North Dakota,38099,137,1
2020-08-23,Ward,North Dakota,38101,398,1
2020-08-23,Wells,North Dakota,38103,27,0
2020-08-23,Williams,North Dakota,38105,326,2
2020-08-23,Saipan,Northern Mariana Islands,69110,53,2
2020-08-23,Tinian,Northern Mariana Islands,69120,1,0
2020-08-23,Adams,Ohio,39001,84,3
2020-08-23,Allen,Ohio,39003,1001,49
2020-08-23,Ashland,Ohio,39005,162,3
2020-08-23,Ashtabula,Ohio,39007,594,46
2020-08-23,Athens,Ohio,39009,373,2
2020-08-23,Auglaize,Ohio,39011,363,8
2020-08-23,Belmont,Ohio,39013,672,26
2020-08-23,Brown,Ohio,39015,185,2
2020-08-23,Butler,Ohio,39017,3459,69
2020-08-23,Carroll,Ohio,39019,121,6
2020-08-23,Champaign,Ohio,39021,232,2
2020-08-23,Clark,Ohio,39023,1341,19
2020-08-23,Clermont,Ohio,39025,1140,13
2020-08-23,Clinton,Ohio,39027,210,6
2020-08-23,Columbiana,Ohio,39029,1765,63
2020-08-23,Coshocton,Ohio,39031,209,9
2020-08-23,Crawford,Ohio,39033,188,5
2020-08-23,Cuyahoga,Ohio,39035,14955,552
2020-08-23,Darke,Ohio,39037,534,31
2020-08-23,Defiance,Ohio,39039,188,4
2020-08-23,Delaware,Ohio,39041,1516,20
2020-08-23,Erie,Ohio,39043,704,33
2020-08-23,Fairfield,Ohio,39045,1586,39
2020-08-23,Fayette,Ohio,39047,169,1
2020-08-23,Franklin,Ohio,39049,20534,553
2020-08-23,Fulton,Ohio,39051,173,1
2020-08-23,Gallia,Ohio,39053,114,2
2020-08-23,Geauga,Ohio,39055,594,46
2020-08-23,Greene,Ohio,39057,871,15
2020-08-23,Guernsey,Ohio,39059,128,7
2020-08-23,Hamilton,Ohio,39061,10533,281
2020-08-23,Hancock,Ohio,39063,467,5
2020-08-23,Hardin,Ohio,39065,204,13
2020-08-23,Harrison,Ohio,39067,28,1
2020-08-23,Henry,Ohio,39069,154,2
2020-08-23,Highland,Ohio,39071,183,3
2020-08-23,Hocking,Ohio,39073,131,9
2020-08-23,Holmes,Ohio,39075,341,7
2020-08-23,Huron,Ohio,39077,462,6
2020-08-23,Jackson,Ohio,39079,133,0
2020-08-23,Jefferson,Ohio,39081,261,4
2020-08-23,Knox,Ohio,39083,234,13
2020-08-23,Lake,Ohio,39085,1244,44
2020-08-23,Lawrence,Ohio,39087,394,6
2020-08-23,Licking,Ohio,39089,1492,56
2020-08-23,Logan,Ohio,39091,219,2
2020-08-23,Lorain,Ohio,39093,1998,80
2020-08-23,Lucas,Ohio,39095,6070,338
2020-08-23,Madison,Ohio,39097,649,11
2020-08-23,Mahoning,Ohio,39099,2761,262
2020-08-23,Marion,Ohio,39101,2978,45
2020-08-23,Medina,Ohio,39103,1086,36
2020-08-23,Meigs,Ohio,39105,81,0
2020-08-23,Mercer,Ohio,39107,772,14
2020-08-23,Miami,Ohio,39109,983,40
2020-08-23,Monroe,Ohio,39111,102,18
2020-08-23,Montgomery,Ohio,39113,5029,115
2020-08-23,Morgan,Ohio,39115,41,0
2020-08-23,Morrow,Ohio,39117,214,2
2020-08-23,Muskingum,Ohio,39119,290,1
2020-08-23,Noble,Ohio,39121,21,0
2020-08-23,Ottawa,Ohio,39123,435,28
2020-08-23,Paulding,Ohio,39125,77,0
2020-08-23,Perry,Ohio,39127,199,5
2020-08-23,Pickaway,Ohio,39129,2448,42
2020-08-23,Pike,Ohio,39131,92,0
2020-08-23,Portage,Ohio,39133,819,65
2020-08-23,Preble,Ohio,39135,309,3
2020-08-23,Putnam,Ohio,39137,261,17
2020-08-23,Richland,Ohio,39139,670,16
2020-08-23,Ross,Ohio,39141,613,8
2020-08-23,Sandusky,Ohio,39143,478,17
2020-08-23,Scioto,Ohio,39145,306,1
2020-08-23,Seneca,Ohio,39147,292,10
2020-08-23,Shelby,Ohio,39149,288,4
2020-08-23,Stark,Ohio,39151,2155,149
2020-08-23,Summit,Ohio,39153,4146,232
2020-08-23,Trumbull,Ohio,39155,1699,114
2020-08-23,Tuscarawas,Ohio,39157,829,15
2020-08-23,Union,Ohio,39159,325,1
2020-08-23,Van Wert,Ohio,39161,79,2
2020-08-23,Vinton,Ohio,39163,36,2
2020-08-23,Warren,Ohio,39165,2105,41
2020-08-23,Washington,Ohio,39167,222,23
2020-08-23,Wayne,Ohio,39169,649,61
2020-08-23,Williams,Ohio,39171,147,3
2020-08-23,Wood,Ohio,39173,1230,60
2020-08-23,Wyandot,Ohio,39175,173,10
2020-08-23,Adair,Oklahoma,40001,412,6
2020-08-23,Alfalfa,Oklahoma,40003,10,0
2020-08-23,Atoka,Oklahoma,40005,95,1
2020-08-23,Beaver,Oklahoma,40007,41,0
2020-08-23,Beckham,Oklahoma,40009,113,1
2020-08-23,Blaine,Oklahoma,40011,57,0
2020-08-23,Bryan,Oklahoma,40013,545,3
2020-08-23,Caddo,Oklahoma,40015,506,20
2020-08-23,Canadian,Oklahoma,40017,1413,9
2020-08-23,Carter,Oklahoma,40019,393,6
2020-08-23,Cherokee,Oklahoma,40021,578,3
2020-08-23,Choctaw,Oklahoma,40023,221,1
2020-08-23,Cimarron,Oklahoma,40025,14,0
2020-08-23,Cleveland,Oklahoma,40027,3522,63
2020-08-23,Coal,Oklahoma,40029,48,0
2020-08-23,Comanche,Oklahoma,40031,1149,11
2020-08-23,Cotton,Oklahoma,40033,25,2
2020-08-23,Craig,Oklahoma,40035,106,1
2020-08-23,Creek,Oklahoma,40037,745,19
2020-08-23,Custer,Oklahoma,40039,279,0
2020-08-23,Delaware,Oklahoma,40041,507,20
2020-08-23,Dewey,Oklahoma,40043,18,0
2020-08-23,Ellis,Oklahoma,40045,6,0
2020-08-23,Garfield,Oklahoma,40047,750,9
2020-08-23,Garvin,Oklahoma,40049,252,4
2020-08-23,Grady,Oklahoma,40051,494,7
2020-08-23,Grant,Oklahoma,40053,21,0
2020-08-23,Greer,Oklahoma,40055,86,8
2020-08-23,Harmon,Oklahoma,40057,37,0
2020-08-23,Harper,Oklahoma,40059,16,0
2020-08-23,Haskell,Oklahoma,40061,145,2
2020-08-23,Hughes,Oklahoma,40063,194,3
2020-08-23,Jackson,Oklahoma,40065,565,7
2020-08-23,Jefferson,Oklahoma,40067,34,0
2020-08-23,Johnston,Oklahoma,40069,66,0
2020-08-23,Kay,Oklahoma,40071,287,11
2020-08-23,Kingfisher,Oklahoma,40073,235,0
2020-08-23,Kiowa,Oklahoma,40075,39,1
2020-08-23,Latimer,Oklahoma,40077,104,2
2020-08-23,Le Flore,Oklahoma,40079,539,3
2020-08-23,Lincoln,Oklahoma,40081,271,5
2020-08-23,Logan,Oklahoma,40083,267,1
2020-08-23,Love,Oklahoma,40085,86,0
2020-08-23,Major,Oklahoma,40093,43,1
2020-08-23,Marshall,Oklahoma,40095,125,1
2020-08-23,Mayes,Oklahoma,40097,386,8
2020-08-23,McClain,Oklahoma,40087,534,4
2020-08-23,McCurtain,Oklahoma,40089,951,29
2020-08-23,McIntosh,Oklahoma,40091,223,4
2020-08-23,Murray,Oklahoma,40099,86,0
2020-08-23,Muskogee,Oklahoma,40101,662,16
2020-08-23,Noble,Oklahoma,40103,97,2
2020-08-23,Nowata,Oklahoma,40105,75,1
2020-08-23,Okfuskee,Oklahoma,40107,91,3
2020-08-23,Oklahoma,Oklahoma,40109,12584,143
2020-08-23,Okmulgee,Oklahoma,40111,566,4
2020-08-23,Osage,Oklahoma,40113,596,12
2020-08-23,Ottawa,Oklahoma,40115,464,4
2020-08-23,Pawnee,Oklahoma,40117,195,3
2020-08-23,Payne,Oklahoma,40119,914,4
2020-08-23,Pittsburg,Oklahoma,40121,531,12
2020-08-23,Pontotoc,Oklahoma,40123,223,2
2020-08-23,Pottawatomie,Oklahoma,40125,755,9
2020-08-23,Pushmataha,Oklahoma,40127,121,0
2020-08-23,Roger Mills,Oklahoma,40129,12,1
2020-08-23,Rogers,Oklahoma,40131,1210,25
2020-08-23,Seminole,Oklahoma,40133,287,5
2020-08-23,Sequoyah,Oklahoma,40135,511,5
2020-08-23,Stephens,Oklahoma,40137,228,4
2020-08-23,Texas,Oklahoma,40139,1098,7
2020-08-23,Tillman,Oklahoma,40141,62,1
2020-08-23,Tulsa,Oklahoma,40143,12312,125
2020-08-23,Unknown,Oklahoma,,6,0
2020-08-23,Wagoner,Oklahoma,40145,1052,23
2020-08-23,Washington,Oklahoma,40147,740,39
2020-08-23,Washita,Oklahoma,40149,38,0
2020-08-23,Woods,Oklahoma,40151,24,0
2020-08-23,Woodward,Oklahoma,40153,72,0
2020-08-23,Baker,Oregon,41001,64,1
2020-08-23,Benton,Oregon,41003,201,6
2020-08-23,Clackamas,Oregon,41005,1811,57
2020-08-23,Clatsop,Oregon,41007,93,0
2020-08-23,Columbia,Oregon,41009,123,1
2020-08-23,Coos,Oregon,41011,98,0
2020-08-23,Crook,Oregon,41013,54,1
2020-08-23,Curry,Oregon,41015,20,0
2020-08-23,Deschutes,Oregon,41017,672,11
2020-08-23,Douglas,Oregon,41019,169,2
2020-08-23,Gilliam,Oregon,41021,4,0
2020-08-23,Grant,Oregon,41023,8,0
2020-08-23,Harney,Oregon,41025,11,0
2020-08-23,Hood River,Oregon,41027,225,0
2020-08-23,Jackson,Oregon,41029,687,2
2020-08-23,Jefferson,Oregon,41031,441,6
2020-08-23,Josephine,Oregon,41033,150,2
2020-08-23,Klamath,Oregon,41035,223,2
2020-08-23,Lake,Oregon,41037,32,0
2020-08-23,Lane,Oregon,41039,654,5
2020-08-23,Lincoln,Oregon,41041,453,11
2020-08-23,Linn,Oregon,41043,363,12
2020-08-23,Malheur,Oregon,41045,1037,16
2020-08-23,Marion,Oregon,41047,3516,75
2020-08-23,Morrow,Oregon,41049,421,3
2020-08-23,Multnomah,Oregon,41051,5661,112
2020-08-23,Polk,Oregon,41053,393,13
2020-08-23,Sherman,Oregon,41055,17,0
2020-08-23,Tillamook,Oregon,41057,37,0
2020-08-23,Umatilla,Oregon,41059,2537,32
2020-08-23,Union,Oregon,41061,408,2
2020-08-23,Wallowa,Oregon,41063,21,1
2020-08-23,Wasco,Oregon,41065,207,3
2020-08-23,Washington,Oregon,41067,3543,32
2020-08-23,Yamhill,Oregon,41071,584,14
2020-08-23,Adams,Pennsylvania,42001,568,23
2020-08-23,Allegheny,Pennsylvania,42003,9903,306
2020-08-23,Armstrong,Pennsylvania,42005,282,9
2020-08-23,Beaver,Pennsylvania,42007,1501,95
2020-08-23,Bedford,Pennsylvania,42009,161,5
2020-08-23,Berks,Pennsylvania,42011,5814,377
2020-08-23,Blair,Pennsylvania,42013,403,8
2020-08-23,Bradford,Pennsylvania,42015,95,3
2020-08-23,Bucks,Pennsylvania,42017,7580,584
2020-08-23,Butler,Pennsylvania,42019,746,17
2020-08-23,Cambria,Pennsylvania,42021,428,3
2020-08-23,Cameron,Pennsylvania,42023,8,0
2020-08-23,Carbon,Pennsylvania,42025,414,28
2020-08-23,Centre,Pennsylvania,42027,417,11
2020-08-23,Chester,Pennsylvania,42029,5439,352
2020-08-23,Clarion,Pennsylvania,42031,95,3
2020-08-23,Clearfield,Pennsylvania,42033,209,1
2020-08-23,Clinton,Pennsylvania,42035,130,5
2020-08-23,Columbia,Pennsylvania,42037,521,35
2020-08-23,Crawford,Pennsylvania,42039,186,2
2020-08-23,Cumberland,Pennsylvania,42041,1445,71
2020-08-23,Dauphin,Pennsylvania,42043,3122,161
2020-08-23,Delaware,Pennsylvania,42045,10045,770
2020-08-23,Elk,Pennsylvania,42047,64,2
2020-08-23,Erie,Pennsylvania,42049,1296,29
2020-08-23,Fayette,Pennsylvania,42051,658,6
2020-08-23,Forest,Pennsylvania,42053,13,0
2020-08-23,Franklin,Pennsylvania,42055,1469,46
2020-08-23,Fulton,Pennsylvania,42057,31,2
2020-08-23,Greene,Pennsylvania,42059,134,1
2020-08-23,Huntingdon,Pennsylvania,42061,351,5
2020-08-23,Indiana,Pennsylvania,42063,399,9
2020-08-23,Jefferson,Pennsylvania,42065,93,1
2020-08-23,Juniata,Pennsylvania,42067,143,6
2020-08-23,Lackawanna,Pennsylvania,42069,1995,213
2020-08-23,Lancaster,Pennsylvania,42071,6465,428
2020-08-23,Lawrence,Pennsylvania,42073,441,17
2020-08-23,Lebanon,Pennsylvania,42075,1672,56
2020-08-23,Lehigh,Pennsylvania,42077,5128,342
2020-08-23,Luzerne,Pennsylvania,42079,3690,186
2020-08-23,Lycoming,Pennsylvania,42081,479,20
2020-08-23,McKean,Pennsylvania,42083,35,1
2020-08-23,Mercer,Pennsylvania,42085,526,13
2020-08-23,Mifflin,Pennsylvania,42087,138,1
2020-08-23,Monroe,Pennsylvania,42089,1690,127
2020-08-23,Montgomery,Pennsylvania,42091,10713,861
2020-08-23,Montour,Pennsylvania,42093,123,3
2020-08-23,Northampton,Pennsylvania,42095,4059,296
2020-08-23,Northumberland,Pennsylvania,42097,625,24
2020-08-23,Perry,Pennsylvania,42099,160,5
2020-08-23,Philadelphia,Pennsylvania,42101,32936,1758
2020-08-23,Pike,Pennsylvania,42103,533,21
2020-08-23,Potter,Pennsylvania,42105,24,0
2020-08-23,Schuylkill,Pennsylvania,42107,971,51
2020-08-23,Snyder,Pennsylvania,42109,140,2
2020-08-23,Somerset,Pennsylvania,42111,156,3
2020-08-23,Sullivan,Pennsylvania,42113,10,0
2020-08-23,Susquehanna,Pennsylvania,42115,246,27
2020-08-23,Tioga,Pennsylvania,42117,46,3
2020-08-23,Union,Pennsylvania,42119,359,4
2020-08-23,Venango,Pennsylvania,42121,69,1
2020-08-23,Warren,Pennsylvania,42123,26,1
2020-08-23,Washington,Pennsylvania,42125,976,22
2020-08-23,Wayne,Pennsylvania,42127,170,10
2020-08-23,Westmoreland,Pennsylvania,42129,1731,49
2020-08-23,Wyoming,Pennsylvania,42131,65,8
2020-08-23,York,Pennsylvania,42133,3119,114
2020-08-23,Adjuntas,Puerto Rico,72001,115,
2020-08-23,Aguada,Puerto Rico,72003,191,
2020-08-23,Aguadilla,Puerto Rico,72005,282,
2020-08-23,Aguas Buenas,Puerto Rico,72007,182,
2020-08-23,Aibonito,Puerto Rico,72009,113,
2020-08-23,Anasco,Puerto Rico,72011,177,
2020-08-23,Arecibo,Puerto Rico,72013,449,
2020-08-23,Arroyo,Puerto Rico,72015,112,
2020-08-23,Barceloneta,Puerto Rico,72017,116,
2020-08-23,Barranquitas,Puerto Rico,72019,303,
2020-08-23,Bayamon,Puerto Rico,72021,2227,
2020-08-23,Cabo Rojo,Puerto Rico,72023,262,
2020-08-23,Caguas,Puerto Rico,72025,1001,
2020-08-23,Camuy,Puerto Rico,72027,186,
2020-08-23,Canovanas,Puerto Rico,72029,469,
2020-08-23,Carolina,Puerto Rico,72031,1692,
2020-08-23,Catano,Puerto Rico,72033,271,
2020-08-23,Cayey,Puerto Rico,72035,243,
2020-08-23,Ceiba,Puerto Rico,72037,80,
2020-08-23,Ciales,Puerto Rico,72039,180,
2020-08-23,Cidra,Puerto Rico,72041,222,
2020-08-23,Coamo,Puerto Rico,72043,194,
2020-08-23,Comerio,Puerto Rico,72045,156,
2020-08-23,Corozal,Puerto Rico,72047,345,
2020-08-23,Culebra,Puerto Rico,72049,19,
2020-08-23,Dorado,Puerto Rico,72051,428,
2020-08-23,Fajardo,Puerto Rico,72053,321,
2020-08-23,Florida,Puerto Rico,72054,202,
2020-08-23,Guanica,Puerto Rico,72055,74,
2020-08-23,Guayama,Puerto Rico,72057,209,
2020-08-23,Guayanilla,Puerto Rico,72059,139,
2020-08-23,Guaynabo,Puerto Rico,72061,1142,
2020-08-23,Gurabo,Puerto Rico,72063,328,
2020-08-23,Hatillo,Puerto Rico,72065,151,
2020-08-23,Hormigueros,Puerto Rico,72067,118,
2020-08-23,Humacao,Puerto Rico,72069,267,
2020-08-23,Isabela,Puerto Rico,72071,178,
2020-08-23,Jayuya,Puerto Rico,72073,190,
2020-08-23,Juana Diaz,Puerto Rico,72075,242,
2020-08-23,Juncos,Puerto Rico,72077,210,
2020-08-23,Lajas,Puerto Rico,72079,105,
2020-08-23,Lares,Puerto Rico,72081,228,
2020-08-23,Las Marias,Puerto Rico,72083,80,
2020-08-23,Las Piedras,Puerto Rico,72085,239,
2020-08-23,Loiza,Puerto Rico,72087,169,
2020-08-23,Luquillo,Puerto Rico,72089,155,
2020-08-23,Manati,Puerto Rico,72091,323,
2020-08-23,Maricao,Puerto Rico,72093,48,
2020-08-23,Maunabo,Puerto Rico,72095,79,
2020-08-23,Mayaguez,Puerto Rico,72097,604,
2020-08-23,Moca,Puerto Rico,72099,238,
2020-08-23,Morovis,Puerto Rico,72101,348,
2020-08-23,Naguabo,Puerto Rico,72103,121,
2020-08-23,Naranjito,Puerto Rico,72105,411,
2020-08-23,Orocovis,Puerto Rico,72107,259,
2020-08-23,Patillas,Puerto Rico,72109,126,
2020-08-23,Penuelas,Puerto Rico,72111,90,
2020-08-23,Ponce,Puerto Rico,72113,612,
2020-08-23,Quebradillas,Puerto Rico,72115,103,
2020-08-23,Rincon,Puerto Rico,72117,121,
2020-08-23,Rio Grande,Puerto Rico,72119,399,
2020-08-23,Sabana Grande,Puerto Rico,72121,149,
2020-08-23,Salinas,Puerto Rico,72123,287,
2020-08-23,San German,Puerto Rico,72125,184,
2020-08-23,San Juan,Puerto Rico,72127,4723,
2020-08-23,San Lorenzo,Puerto Rico,72129,234,
2020-08-23,San Sebastian,Puerto Rico,72131,269,
2020-08-23,Santa Isabel,Puerto Rico,72133,122,
2020-08-23,Toa Alta,Puerto Rico,72135,807,
2020-08-23,Toa Baja,Puerto Rico,72137,788,
2020-08-23,Trujillo Alto,Puerto Rico,72139,677,
2020-08-23,Unknown,Puerto Rico,,1296,390
2020-08-23,Utuado,Puerto Rico,72141,93,
2020-08-23,Vega Alta,Puerto Rico,72143,385,
2020-08-23,Vega Baja,Puerto Rico,72145,593,
2020-08-23,Vieques,Puerto Rico,72147,82,
2020-08-23,Villalba,Puerto Rico,72149,92,
2020-08-23,Yabucoa,Puerto Rico,72151,179,
2020-08-23,Yauco,Puerto Rico,72153,292,
2020-08-23,Bristol,Rhode Island,44001,329,15
2020-08-23,Kent,Rhode Island,44003,1592,103
2020-08-23,Newport,Rhode Island,44005,411,6
2020-08-23,Providence,Rhode Island,44007,16142,826
2020-08-23,Unknown,Rhode Island,,1889,15
2020-08-23,Washington,Rhode Island,44009,659,65
2020-08-23,Abbeville,South Carolina,45001,390,10
2020-08-23,Aiken,South Carolina,45003,2237,56
2020-08-23,Allendale,South Carolina,45005,272,6
2020-08-23,Anderson,South Carolina,45007,2879,92
2020-08-23,Bamberg,South Carolina,45009,516,27
2020-08-23,Barnwell,South Carolina,45011,501,11
2020-08-23,Beaufort,South Carolina,45013,4559,64
2020-08-23,Berkeley,South Carolina,45015,4600,76
2020-08-23,Calhoun,South Carolina,45017,409,16
2020-08-23,Charleston,South Carolina,45019,13320,226
2020-08-23,Cherokee,South Carolina,45021,760,31
2020-08-23,Chester,South Carolina,45023,806,17
2020-08-23,Chesterfield,South Carolina,45025,907,23
2020-08-23,Clarendon,South Carolina,45027,943,61
2020-08-23,Colleton,South Carolina,45029,865,36
2020-08-23,Darlington,South Carolina,45031,1555,44
2020-08-23,Dillon,South Carolina,45033,711,28
2020-08-23,Dorchester,South Carolina,45035,3440,68
2020-08-23,Edgefield,South Carolina,45037,460,8
2020-08-23,Fairfield,South Carolina,45039,615,26
2020-08-23,Florence,South Carolina,45041,4014,142
2020-08-23,Georgetown,South Carolina,45043,1662,35
2020-08-23,Greenville,South Carolina,45045,11574,243
2020-08-23,Greenwood,South Carolina,45047,1649,30
2020-08-23,Hampton,South Carolina,45049,508,17
2020-08-23,Horry,South Carolina,45051,9096,177
2020-08-23,Jasper,South Carolina,45053,663,18
2020-08-23,Kershaw,South Carolina,45055,1515,29
2020-08-23,Lancaster,South Carolina,45057,1537,31
2020-08-23,Laurens,South Carolina,45059,1420,53
2020-08-23,Lee,South Carolina,45061,607,30
2020-08-23,Lexington,South Carolina,45063,5470,131
2020-08-23,Marion,South Carolina,45067,641,17
2020-08-23,Marlboro,South Carolina,45069,641,5
2020-08-23,McCormick,South Carolina,45065,151,4
2020-08-23,Newberry,South Carolina,45071,920,13
2020-08-23,Oconee,South Carolina,45073,946,16
2020-08-23,Orangeburg,South Carolina,45075,2742,94
2020-08-23,Pickens,South Carolina,45077,2033,31
2020-08-23,Richland,South Carolina,45079,9945,185
2020-08-23,Saluda,South Carolina,45081,512,11
2020-08-23,Spartanburg,South Carolina,45083,4702,127
2020-08-23,Sumter,South Carolina,45085,2723,59
2020-08-23,Union,South Carolina,45087,435,5
2020-08-23,Williamsburg,South Carolina,45089,1144,36
2020-08-23,York,South Carolina,45091,3993,39
2020-08-23,Aurora,South Dakota,46003,42,0
2020-08-23,Beadle,South Dakota,46005,614,9
2020-08-23,Bennett,South Dakota,46007,6,0
2020-08-23,Bon Homme,South Dakota,46009,38,1
2020-08-23,Brookings,South Dakota,46011,182,1
2020-08-23,Brown,South Dakota,46013,549,3
2020-08-23,Brule,South Dakota,46015,50,0
2020-08-23,Buffalo,South Dakota,46017,109,3
2020-08-23,Butte,South Dakota,46019,27,1
2020-08-23,Campbell,South Dakota,46021,4,0
2020-08-23,Charles Mix,South Dakota,46023,116,0
2020-08-23,Clark,South Dakota,46025,17,0
2020-08-23,Clay,South Dakota,46027,158,1
2020-08-23,Codington,South Dakota,46029,217,1
2020-08-23,Corson,South Dakota,46031,52,0
2020-08-23,Custer,South Dakota,46033,82,0
2020-08-23,Davison,South Dakota,46035,108,2
2020-08-23,Day,South Dakota,46037,31,0
2020-08-23,Deuel,South Dakota,46039,33,0
2020-08-23,Dewey,South Dakota,46041,65,0
2020-08-23,Douglas,South Dakota,46043,20,0
2020-08-23,Edmunds,South Dakota,46045,25,0
2020-08-23,Fall River,South Dakota,46047,23,0
2020-08-23,Faulk,South Dakota,46049,29,1
2020-08-23,Grant,South Dakota,46051,39,0
2020-08-23,Gregory,South Dakota,46053,8,0
2020-08-23,Haakon,South Dakota,46055,3,0
2020-08-23,Hamlin,South Dakota,46057,41,0
2020-08-23,Hand,South Dakota,46059,13,0
2020-08-23,Hanson,South Dakota,46061,21,0
