date,county,state,fips,cases,deaths
2020-12-06,Kiowa,Oklahoma,40075,426,8
2020-12-06,Latimer,Oklahoma,40077,326,4
2020-12-06,Le Flore,Oklahoma,40079,2663,27
2020-12-06,Lincoln,Oklahoma,40081,1538,26
2020-12-06,Logan,Oklahoma,40083,1777,4
2020-12-06,Love,Oklahoma,40085,665,1
2020-12-06,Major,Oklahoma,40093,572,4
2020-12-06,Marshall,Oklahoma,40095,861,4
2020-12-06,Mayes,Oklahoma,40097,1790,21
2020-12-06,McClain,Oklahoma,40087,2735,18
2020-12-06,McCurtain,Oklahoma,40089,2392,47
2020-12-06,McIntosh,Oklahoma,40091,912,13
2020-12-06,Murray,Oklahoma,40099,753,6
2020-12-06,Muskogee,Oklahoma,40101,4751,36
2020-12-06,Noble,Oklahoma,40103,633,4
2020-12-06,Nowata,Oklahoma,40105,461,5
2020-12-06,Okfuskee,Oklahoma,40107,1093,14
2020-12-06,Oklahoma,Oklahoma,40109,44505,331
2020-12-06,Okmulgee,Oklahoma,40111,1937,24
2020-12-06,Osage,Oklahoma,40113,2199,19
2020-12-06,Ottawa,Oklahoma,40115,1951,25
2020-12-06,Pawnee,Oklahoma,40117,674,9
2020-12-06,Payne,Oklahoma,40119,4607,22
2020-12-06,Pittsburg,Oklahoma,40121,2037,21
2020-12-06,Pontotoc,Oklahoma,40123,2221,15
2020-12-06,Pottawatomie,Oklahoma,40125,4036,23
2020-12-06,Pushmataha,Oklahoma,40127,444,6
2020-12-06,Roger Mills,Oklahoma,40129,197,5
2020-12-06,Rogers,Oklahoma,40131,4610,68
2020-12-06,Seminole,Oklahoma,40133,1353,12
2020-12-06,Sequoyah,Oklahoma,40135,1915,14
2020-12-06,Stephens,Oklahoma,40137,1934,19
2020-12-06,Texas,Oklahoma,40139,2545,13
2020-12-06,Tillman,Oklahoma,40141,389,7
2020-12-06,Tulsa,Oklahoma,40143,36375,289
2020-12-06,Unknown,Oklahoma,,58,0
2020-12-06,Wagoner,Oklahoma,40145,3083,38
2020-12-06,Washington,Oklahoma,40147,2284,50
2020-12-06,Washita,Oklahoma,40149,509,2
2020-12-06,Woods,Oklahoma,40151,666,3
2020-12-06,Woodward,Oklahoma,40153,2043,8
2020-12-06,Baker,Oregon,41001,326,4
2020-12-06,Benton,Oregon,41003,900,7
2020-12-06,Clackamas,Oregon,41005,7275,87
2020-12-06,Clatsop,Oregon,41007,411,0
2020-12-06,Columbia,Oregon,41009,590,6
2020-12-06,Coos,Oregon,41011,515,4
2020-12-06,Crook,Oregon,41013,288,6
2020-12-06,Curry,Oregon,41015,163,2
2020-12-06,Deschutes,Oregon,41017,2823,15
2020-12-06,Douglas,Oregon,41019,1069,24
2020-12-06,Gilliam,Oregon,41021,24,0
2020-12-06,Grant,Oregon,41023,142,1
2020-12-06,Harney,Oregon,41025,111,1
2020-12-06,Hood River,Oregon,41027,490,3
2020-12-06,Jackson,Oregon,41029,4388,41
2020-12-06,Jefferson,Oregon,41031,942,11
2020-12-06,Josephine,Oregon,41033,655,6
2020-12-06,Klamath,Oregon,41035,1160,8
2020-12-06,Lake,Oregon,41037,150,1
2020-12-06,Lane,Oregon,41039,4921,52
2020-12-06,Lincoln,Oregon,41041,692,16
2020-12-06,Linn,Oregon,41043,1770,24
2020-12-06,Malheur,Oregon,41045,2547,45
2020-12-06,Marion,Oregon,41047,10332,163
2020-12-06,Morrow,Oregon,41049,705,7
2020-12-06,Multnomah,Oregon,41051,19396,270
2020-12-06,Polk,Oregon,41053,1431,23
2020-12-06,Sherman,Oregon,41055,24,0
2020-12-06,Tillamook,Oregon,41057,159,0
2020-12-06,Umatilla,Oregon,41059,4659,50
2020-12-06,Union,Oregon,41061,847,8
2020-12-06,Wallowa,Oregon,41063,72,3
2020-12-06,Wasco,Oregon,41065,610,19
2020-12-06,Washington,Oregon,41067,11982,108
2020-12-06,Wheeler,Oregon,41069,7,0
2020-12-06,Yamhill,Oregon,41071,1920,18
2020-12-06,Adams,Pennsylvania,42001,2488,51
2020-12-06,Allegheny,Pennsylvania,42003,33505,575
2020-12-06,Armstrong,Pennsylvania,42005,2084,47
2020-12-06,Beaver,Pennsylvania,42007,4960,169
2020-12-06,Bedford,Pennsylvania,42009,1865,50
2020-12-06,Berks,Pennsylvania,42011,15791,472
2020-12-06,Blair,Pennsylvania,42013,5055,86
2020-12-06,Bradford,Pennsylvania,42015,2127,43
2020-12-06,Bucks,Pennsylvania,42017,20619,719
2020-12-06,Butler,Pennsylvania,42019,5368,92
2020-12-06,Cambria,Pennsylvania,42021,5724,103
2020-12-06,Cameron,Pennsylvania,42023,32,0
2020-12-06,Carbon,Pennsylvania,42025,1657,59
2020-12-06,Centre,Pennsylvania,42027,6866,79
2020-12-06,Chester,Pennsylvania,42029,13976,416
2020-12-06,Clarion,Pennsylvania,42031,1316,11
2020-12-06,Clearfield,Pennsylvania,42033,2173,22
2020-12-06,Clinton,Pennsylvania,42035,944,13
2020-12-06,Columbia,Pennsylvania,42037,1633,51
2020-12-06,Crawford,Pennsylvania,42039,2444,30
2020-12-06,Cumberland,Pennsylvania,42041,6352,174
2020-12-06,Dauphin,Pennsylvania,42043,9083,225
2020-12-06,Delaware,Pennsylvania,42045,22258,873
2020-12-06,Elk,Pennsylvania,42047,681,8
2020-12-06,Erie,Pennsylvania,42049,6735,90
2020-12-06,Fayette,Pennsylvania,42051,2963,27
2020-12-06,Forest,Pennsylvania,42053,123,1
2020-12-06,Franklin,Pennsylvania,42055,5496,134
2020-12-06,Fulton,Pennsylvania,42057,395,7
2020-12-06,Greene,Pennsylvania,42059,914,5
2020-12-06,Huntingdon,Pennsylvania,42061,1947,62
2020-12-06,Indiana,Pennsylvania,42063,2954,57
2020-12-06,Jefferson,Pennsylvania,42065,1071,9
2020-12-06,Juniata,Pennsylvania,42067,814,18
2020-12-06,Lackawanna,Pennsylvania,42069,5789,235
2020-12-06,Lancaster,Pennsylvania,42071,19182,551
2020-12-06,Lawrence,Pennsylvania,42073,2653,78
2020-12-06,Lebanon,Pennsylvania,42075,6106,120
2020-12-06,Lehigh,Pennsylvania,42077,13200,400
2020-12-06,Luzerne,Pennsylvania,42079,11292,323
2020-12-06,Lycoming,Pennsylvania,42081,2849,48
2020-12-06,McKean,Pennsylvania,42083,709,5
2020-12-06,Mercer,Pennsylvania,42085,3603,57
2020-12-06,Mifflin,Pennsylvania,42087,2302,53
2020-12-06,Monroe,Pennsylvania,42089,4010,159
2020-12-06,Montgomery,Pennsylvania,42091,25008,961
2020-12-06,Montour,Pennsylvania,42093,1055,16
2020-12-06,Northampton,Pennsylvania,42095,10539,345
2020-12-06,Northumberland,Pennsylvania,42097,3086,142
2020-12-06,Perry,Pennsylvania,42099,825,14
2020-12-06,Philadelphia,Pennsylvania,42101,72314,2109
2020-12-06,Pike,Pennsylvania,42103,961,27
2020-12-06,Potter,Pennsylvania,42105,338,6
2020-12-06,Schuylkill,Pennsylvania,42107,4716,196
2020-12-06,Snyder,Pennsylvania,42109,1198,24
2020-12-06,Somerset,Pennsylvania,42111,2461,23
2020-12-06,Sullivan,Pennsylvania,42113,83,1
2020-12-06,Susquehanna,Pennsylvania,42115,679,36
2020-12-06,Tioga,Pennsylvania,42117,1208,31
2020-12-06,Union,Pennsylvania,42119,1887,19
2020-12-06,Venango,Pennsylvania,42121,1216,12
2020-12-06,Warren,Pennsylvania,42123,440,1
2020-12-06,Washington,Pennsylvania,42125,5464,76
2020-12-06,Wayne,Pennsylvania,42127,705,12
2020-12-06,Westmoreland,Pennsylvania,42129,11177,242
2020-12-06,Wyoming,Pennsylvania,42131,515,27
2020-12-06,York,Pennsylvania,42133,13845,262
2020-12-06,Adjuntas,Puerto Rico,72001,254,
2020-12-06,Aguada,Puerto Rico,72003,714,
2020-12-06,Aguadilla,Puerto Rico,72005,909,
2020-12-06,Aguas Buenas,Puerto Rico,72007,540,
2020-12-06,Aibonito,Puerto Rico,72009,329,
2020-12-06,Anasco,Puerto Rico,72011,516,
2020-12-06,Arecibo,Puerto Rico,72013,1734,
2020-12-06,Arroyo,Puerto Rico,72015,255,
2020-12-06,Barceloneta,Puerto Rico,72017,480,
2020-12-06,Barranquitas,Puerto Rico,72019,874,
2020-12-06,Bayamon,Puerto Rico,72021,6625,
2020-12-06,Cabo Rojo,Puerto Rico,72023,667,
2020-12-06,Caguas,Puerto Rico,72025,3493,
2020-12-06,Camuy,Puerto Rico,72027,735,
2020-12-06,Canovanas,Puerto Rico,72029,1236,
2020-12-06,Carolina,Puerto Rico,72031,5509,
2020-12-06,Catano,Puerto Rico,72033,836,
2020-12-06,Cayey,Puerto Rico,72035,830,
2020-12-06,Ceiba,Puerto Rico,72037,247,
2020-12-06,Ciales,Puerto Rico,72039,534,
2020-12-06,Cidra,Puerto Rico,72041,685,
2020-12-06,Coamo,Puerto Rico,72043,581,
2020-12-06,Comerio,Puerto Rico,72045,455,
2020-12-06,Corozal,Puerto Rico,72047,1209,
2020-12-06,Culebra,Puerto Rico,72049,25,
2020-12-06,Dorado,Puerto Rico,72051,1508,
2020-12-06,Fajardo,Puerto Rico,72053,872,
2020-12-06,Florida,Puerto Rico,72054,527,
2020-12-06,Guanica,Puerto Rico,72055,210,
2020-12-06,Guayama,Puerto Rico,72057,575,
2020-12-06,Guayanilla,Puerto Rico,72059,325,
2020-12-06,Guaynabo,Puerto Rico,72061,3102,
2020-12-06,Gurabo,Puerto Rico,72063,1141,
2020-12-06,Hatillo,Puerto Rico,72065,661,
2020-12-06,Hormigueros,Puerto Rico,72067,295,
2020-12-06,Humacao,Puerto Rico,72069,1043,
2020-12-06,Isabela,Puerto Rico,72071,669,
2020-12-06,Jayuya,Puerto Rico,72073,358,
2020-12-06,Juana Diaz,Puerto Rico,72075,680,
2020-12-06,Juncos,Puerto Rico,72077,899,
2020-12-06,Lajas,Puerto Rico,72079,266,
2020-12-06,Lares,Puerto Rico,72081,636,
2020-12-06,Las Marias,Puerto Rico,72083,162,
2020-12-06,Las Piedras,Puerto Rico,72085,861,
2020-12-06,Loiza,Puerto Rico,72087,562,
2020-12-06,Luquillo,Puerto Rico,72089,411,
2020-12-06,Manati,Puerto Rico,72091,1064,
2020-12-06,Maricao,Puerto Rico,72093,99,
2020-12-06,Maunabo,Puerto Rico,72095,223,
2020-12-06,Mayaguez,Puerto Rico,72097,1344,
2020-12-06,Moca,Puerto Rico,72099,826,
2020-12-06,Morovis,Puerto Rico,72101,883,
2020-12-06,Naguabo,Puerto Rico,72103,504,
2020-12-06,Naranjito,Puerto Rico,72105,1121,
2020-12-06,Orocovis,Puerto Rico,72107,561,
2020-12-06,Patillas,Puerto Rico,72109,270,
2020-12-06,Penuelas,Puerto Rico,72111,316,
2020-12-06,Ponce,Puerto Rico,72113,1813,
2020-12-06,Quebradillas,Puerto Rico,72115,428,
2020-12-06,Rincon,Puerto Rico,72117,301,
2020-12-06,Rio Grande,Puerto Rico,72119,1121,
2020-12-06,Sabana Grande,Puerto Rico,72121,283,
2020-12-06,Salinas,Puerto Rico,72123,757,
2020-12-06,San German,Puerto Rico,72125,413,
2020-12-06,San Juan,Puerto Rico,72127,13318,
2020-12-06,San Lorenzo,Puerto Rico,72129,973,
2020-12-06,San Sebastian,Puerto Rico,72131,1228,
2020-12-06,Santa Isabel,Puerto Rico,72133,389,
2020-12-06,Toa Alta,Puerto Rico,72135,2543,
2020-12-06,Toa Baja,Puerto Rico,72137,2746,
2020-12-06,Trujillo Alto,Puerto Rico,72139,2094,
2020-12-06,Unknown,Puerto Rico,,3028,1191
2020-12-06,Utuado,Puerto Rico,72141,495,
2020-12-06,Vega Alta,Puerto Rico,72143,1339,
2020-12-06,Vega Baja,Puerto Rico,72145,1785,
2020-12-06,Vieques,Puerto Rico,72147,111,
2020-12-06,Villalba,Puerto Rico,72149,499,
2020-12-06,Yabucoa,Puerto Rico,72151,605,
2020-12-06,Yauco,Puerto Rico,72153,771,
2020-12-06,Bristol,Rhode Island,44001,1369,44
2020-12-06,Kent,Rhode Island,44003,6109,145
2020-12-06,Newport,Rhode Island,44005,1380,8
2020-12-06,Providence,Rhode Island,44007,40206,1059
2020-12-06,Unknown,Rhode Island,,10432,67
2020-12-06,Washington,Rhode Island,44009,2641,90
2020-12-06,Abbeville,South Carolina,45001,1036,23
2020-12-06,Aiken,South Carolina,45003,6892,105
2020-12-06,Allendale,South Carolina,45005,456,9
2020-12-06,Anderson,South Carolina,45007,8741,239
2020-12-06,Bamberg,South Carolina,45009,779,38
2020-12-06,Barnwell,South Carolina,45011,1025,26
2020-12-06,Beaufort,South Carolina,45013,7519,94
2020-12-06,Berkeley,South Carolina,45015,7475,105
2020-12-06,Calhoun,South Carolina,45017,582,19
2020-12-06,Charleston,South Carolina,45019,20783,301
2020-12-06,Cherokee,South Carolina,45021,2291,69
2020-12-06,Chester,South Carolina,45023,1703,38
2020-12-06,Chesterfield,South Carolina,45025,1866,55
2020-12-06,Clarendon,South Carolina,45027,1440,70
2020-12-06,Colleton,South Carolina,45029,1543,51
2020-12-06,Darlington,South Carolina,45031,3242,77
2020-12-06,Dillon,South Carolina,45033,1632,53
2020-12-06,Dorchester,South Carolina,45035,6269,115
2020-12-06,Edgefield,South Carolina,45037,1257,24
2020-12-06,Fairfield,South Carolina,45039,1090,46
2020-12-06,Florence,South Carolina,45041,7182,222
2020-12-06,Georgetown,South Carolina,45043,2899,68
2020-12-06,Greenville,South Carolina,45045,25990,425
2020-12-06,Greenwood,South Carolina,45047,3278,86
2020-12-06,Hampton,South Carolina,45049,884,35
2020-12-06,Horry,South Carolina,45051,15790,276
2020-12-06,Jasper,South Carolina,45053,1098,23
2020-12-06,Kershaw,South Carolina,45055,3107,69
2020-12-06,Lancaster,South Carolina,45057,3721,70
2020-12-06,Laurens,South Carolina,45059,2676,69
2020-12-06,Lee,South Carolina,45061,907,40
2020-12-06,Lexington,South Carolina,45063,12199,236
2020-12-06,Marion,South Carolina,45067,1389,49
2020-12-06,Marlboro,South Carolina,45069,1535,20
2020-12-06,McCormick,South Carolina,45065,356,8
2020-12-06,Newberry,South Carolina,45071,2236,68
2020-12-06,Oconee,South Carolina,45073,3722,44
2020-12-06,Orangeburg,South Carolina,45075,4008,138
2020-12-06,Pickens,South Carolina,45077,7216,96
2020-12-06,Richland,South Carolina,45079,21507,306
2020-12-06,Saluda,South Carolina,45081,828,27
2020-12-06,Spartanburg,South Carolina,45083,13790,299
2020-12-06,Sumter,South Carolina,45085,4412,103
2020-12-06,Union,South Carolina,45087,1184,32
2020-12-06,Williamsburg,South Carolina,45089,1724,52
2020-12-06,York,South Carolina,45091,10840,148
2020-12-06,Aurora,South Dakota,46003,378,7
2020-12-06,Beadle,South Dakota,46005,2376,32
2020-12-06,Bennett,South Dakota,46007,328,5
2020-12-06,Bon Homme,South Dakota,46009,1401,20
2020-12-06,Brookings,South Dakota,46011,2594,20
2020-12-06,Brown,South Dakota,46013,3862,30
2020-12-06,Brule,South Dakota,46015,593,5
2020-12-06,Buffalo,South Dakota,46017,391,10
2020-12-06,Butte,South Dakota,46019,767,14
2020-12-06,Campbell,South Dakota,46021,107,1
2020-12-06,Charles Mix,South Dakota,46023,960,6
2020-12-06,Clark,South Dakota,46025,273,1
2020-12-06,Clay,South Dakota,46027,1429,11
2020-12-06,Codington,South Dakota,46029,2888,57
2020-12-06,Corson,South Dakota,46031,419,5
2020-12-06,Custer,South Dakota,46033,591,7
2020-12-06,Davison,South Dakota,46035,2505,43
2020-12-06,Day,South Dakota,46037,417,11
2020-12-06,Deuel,South Dakota,46039,347,3
2020-12-06,Dewey,South Dakota,46041,1096,6
2020-12-06,Douglas,South Dakota,46043,318,5
2020-12-06,Edmunds,South Dakota,46045,278,3
2020-12-06,Fall River,South Dakota,46047,378,10
2020-12-06,Faulk,South Dakota,46049,288,10
2020-12-06,Grant,South Dakota,46051,718,15
2020-12-06,Gregory,South Dakota,46053,451,23
2020-12-06,Haakon,South Dakota,46055,170,3
2020-12-06,Hamlin,South Dakota,46057,525,19
2020-12-06,Hand,South Dakota,46059,294,1
2020-12-06,Hanson,South Dakota,46061,283,3
2020-12-06,Harding,South Dakota,46063,83,0
2020-12-06,Hughes,South Dakota,46065,1751,21
2020-12-06,Hutchinson,South Dakota,46067,613,13
2020-12-06,Hyde,South Dakota,46069,125,0
2020-12-06,Jackson,South Dakota,46071,218,8
2020-12-06,Jerauld,South Dakota,46073,244,13
2020-12-06,Jones,South Dakota,46075,63,0
2020-12-06,Kingsbury,South Dakota,46077,462,12
2020-12-06,Lake,South Dakota,46079,902,12
2020-12-06,Lawrence,South Dakota,46081,2202,23
2020-12-06,Lincoln,South Dakota,46083,5760,55
2020-12-06,Lyman,South Dakota,46085,477,8
2020-12-06,Marshall,South Dakota,46091,207,3
2020-12-06,McCook,South Dakota,46087,614,19
2020-12-06,McPherson,South Dakota,46089,157,1
2020-12-06,Meade,South Dakota,46093,1897,16
2020-12-06,Mellette,South Dakota,46095,192,1
2020-12-06,Miner,South Dakota,46097,205,5
2020-12-06,Minnehaha,South Dakota,46099,21771,204
2020-12-06,Moody,South Dakota,46101,453,12
2020-12-06,Oglala Lakota,South Dakota,46102,1722,27
2020-12-06,Pennington,South Dakota,46103,9349,89
2020-12-06,Perkins,South Dakota,46105,224,2
2020-12-06,Potter,South Dakota,46107,284,2
2020-12-06,Roberts,South Dakota,46109,786,22
2020-12-06,Sanborn,South Dakota,46111,287,3
2020-12-06,Spink,South Dakota,46115,610,19
2020-12-06,Stanley,South Dakota,46117,240,1
2020-12-06,Sully,South Dakota,46119,98,3
2020-12-06,Todd,South Dakota,46121,1021,15
2020-12-06,Tripp,South Dakota,46123,560,9
2020-12-06,Turner,South Dakota,46125,843,46
2020-12-06,Union,South Dakota,46127,1315,25
2020-12-06,Walworth,South Dakota,46129,539,13
2020-12-06,Yankton,South Dakota,46135,2053,15
2020-12-06,Ziebach,South Dakota,46137,239,7
2020-12-06,Anderson,Tennessee,47001,3361,32
2020-12-06,Bedford,Tennessee,47003,3046,40
2020-12-06,Benton,Tennessee,47005,909,16
2020-12-06,Bledsoe,Tennessee,47007,1237,5
2020-12-06,Blount,Tennessee,47009,6377,65
2020-12-06,Bradley,Tennessee,47011,5877,38
2020-12-06,Campbell,Tennessee,47013,1730,24
2020-12-06,Cannon,Tennessee,47015,850,4
2020-12-06,Carroll,Tennessee,47017,1938,36
2020-12-06,Carter,Tennessee,47019,3096,64
2020-12-06,Cheatham,Tennessee,47021,1747,17
2020-12-06,Chester,Tennessee,47023,1088,24
2020-12-06,Claiborne,Tennessee,47025,1031,10
2020-12-06,Clay,Tennessee,47027,596,19
2020-12-06,Cocke,Tennessee,47029,1770,30
2020-12-06,Coffee,Tennessee,47031,3146,44
2020-12-06,Crockett,Tennessee,47033,1209,29
2020-12-06,Cumberland,Tennessee,47035,2806,38
2020-12-06,Davidson,Tennessee,47037,50083,438
2020-12-06,DeKalb,Tennessee,47041,1324,25
2020-12-06,Decatur,Tennessee,47039,991,13
2020-12-06,Dickson,Tennessee,47043,3136,39
2020-12-06,Dyer,Tennessee,47045,3391,52
2020-12-06,Fayette,Tennessee,47047,2444,40
2020-12-06,Fentress,Tennessee,47049,1290,24
2020-12-06,Franklin,Tennessee,47051,2350,40
2020-12-06,Gibson,Tennessee,47053,3540,72
2020-12-06,Giles,Tennessee,47055,1606,50
2020-12-06,Grainger,Tennessee,47057,1124,19
2020-12-06,Greene,Tennessee,47059,3449,75
2020-12-06,Grundy,Tennessee,47061,840,14
2020-12-06,Hamblen,Tennessee,47063,3810,63
2020-12-06,Hamilton,Tennessee,47065,20425,177
2020-12-06,Hancock,Tennessee,47067,209,4
2020-12-06,Hardeman,Tennessee,47069,2337,38
2020-12-06,Hardin,Tennessee,47071,1918,29
2020-12-06,Hawkins,Tennessee,47073,2218,36
2020-12-06,Haywood,Tennessee,47075,1717,30
2020-12-06,Henderson,Tennessee,47077,2040,34
2020-12-06,Henry,Tennessee,47079,1681,23
2020-12-06,Hickman,Tennessee,47081,1281,19
2020-12-06,Houston,Tennessee,47083,609,21
2020-12-06,Humphreys,Tennessee,47085,793,9
2020-12-06,Jackson,Tennessee,47087,749,11
2020-12-06,Jefferson,Tennessee,47089,2558,35
2020-12-06,Johnson,Tennessee,47091,1495,24
2020-12-06,Knox,Tennessee,47093,21280,188
2020-12-06,Lake,Tennessee,47095,1220,7
2020-12-06,Lauderdale,Tennessee,47097,2162,23
2020-12-06,Lawrence,Tennessee,47099,2996,38
2020-12-06,Lewis,Tennessee,47101,841,16
2020-12-06,Lincoln,Tennessee,47103,1864,23
2020-12-06,Loudon,Tennessee,47105,2517,21
2020-12-06,Macon,Tennessee,47111,1964,31
2020-12-06,Madison,Tennessee,47113,5796,117
2020-12-06,Marion,Tennessee,47115,1239,19
2020-12-06,Marshall,Tennessee,47117,1918,22
2020-12-06,Maury,Tennessee,47119,6475,77
2020-12-06,McMinn,Tennessee,47107,2882,57
2020-12-06,McNairy,Tennessee,47109,1466,33
2020-12-06,Meigs,Tennessee,47121,547,12
2020-12-06,Monroe,Tennessee,47123,2429,46
2020-12-06,Montgomery,Tennessee,47125,7353,87
2020-12-06,Moore,Tennessee,47127,426,3
2020-12-06,Morgan,Tennessee,47129,834,7
2020-12-06,Obion,Tennessee,47131,2854,56
2020-12-06,Overton,Tennessee,47133,1599,37
2020-12-06,Perry,Tennessee,47135,523,22
2020-12-06,Pickett,Tennessee,47137,415,15
2020-12-06,Polk,Tennessee,47139,722,15
2020-12-06,Putnam,Tennessee,47141,6263,85
2020-12-06,Rhea,Tennessee,47143,1924,35
2020-12-06,Roane,Tennessee,47145,2652,33
2020-12-06,Robertson,Tennessee,47147,4188,57
2020-12-06,Rutherford,Tennessee,47149,19594,175
2020-12-06,Scott,Tennessee,47151,1228,8
2020-12-06,Sequatchie,Tennessee,47153,604,5
2020-12-06,Sevier,Tennessee,47155,5409,39
2020-12-06,Shelby,Tennessee,47157,51030,705
2020-12-06,Smith,Tennessee,47159,1535,20
2020-12-06,Stewart,Tennessee,47161,640,18
2020-12-06,Sullivan,Tennessee,47163,7279,117
2020-12-06,Sumner,Tennessee,47165,10928,144
2020-12-06,Tipton,Tennessee,47167,3959,39
2020-12-06,Trousdale,Tennessee,47169,1936,12
2020-12-06,Unicoi,Tennessee,47171,992,28
2020-12-06,Union,Tennessee,47173,787,5
2020-12-06,Unknown,Tennessee,,0,14
2020-12-06,Van Buren,Tennessee,47175,403,3
2020-12-06,Warren,Tennessee,47177,2642,20
2020-12-06,Washington,Tennessee,47179,6820,120
2020-12-06,Wayne,Tennessee,47181,2002,12
2020-12-06,Weakley,Tennessee,47183,2315,37
2020-12-06,White,Tennessee,47185,1974,20
2020-12-06,Williamson,Tennessee,47187,12426,87
2020-12-06,Wilson,Tennessee,47189,8319,89
2020-12-06,Anderson,Texas,48001,3223,50
2020-12-06,Andrews,Texas,48003,1135,15
2020-12-06,Angelina,Texas,48005,3879,107
2020-12-06,Aransas,Texas,48007,457,20
2020-12-06,Archer,Texas,48009,303,2
2020-12-06,Armstrong,Texas,48011,58,3
2020-12-06,Atascosa,Texas,48013,1673,43
2020-12-06,Austin,Texas,48015,682,13
2020-12-06,Bailey,Texas,48017,503,9
2020-12-06,Bandera,Texas,48019,284,11
2020-12-06,Bastrop,Texas,48021,2526,38
2020-12-06,Baylor,Texas,48023,59,5
2020-12-06,Bee,Texas,48025,2082,40
2020-12-06,Bell,Texas,48027,9170,126
2020-12-06,Bexar,Texas,48029,86998,1537
2020-12-06,Blanco,Texas,48031,191,6
2020-12-06,Borden,Texas,48033,5,0
2020-12-06,Bosque,Texas,48035,552,16
2020-12-06,Bowie,Texas,48037,2605,107
2020-12-06,Brazoria,Texas,48039,15213,207
2020-12-06,Brazos,Texas,48041,11531,117
2020-12-06,Brewster,Texas,48043,724,6
2020-12-06,Briscoe,Texas,48045,43,1
2020-12-06,Brooks,Texas,48047,422,25
2020-12-06,Brown,Texas,48049,1907,45
2020-12-06,Burleson,Texas,48051,704,11
2020-12-06,Burnet,Texas,48053,1526,19
2020-12-06,Caldwell,Texas,48055,1924,39
2020-12-06,Calhoun,Texas,48057,1025,10
2020-12-06,Callahan,Texas,48059,256,10
2020-12-06,Cameron,Texas,48061,26575,1132
2020-12-06,Camp,Texas,48063,484,15
2020-12-06,Carson,Texas,48065,129,3
2020-12-06,Cass,Texas,48067,787,36
2020-12-06,Castro,Texas,48069,504,8
2020-12-06,Chambers,Texas,48071,2168,22
2020-12-06,Cherokee,Texas,48073,1768,62
2020-12-06,Childress,Texas,48075,943,2
2020-12-06,Clay,Texas,48077,407,7
2020-12-06,Cochran,Texas,48079,162,5
2020-12-06,Coke,Texas,48081,198,9
2020-12-06,Coleman,Texas,48083,192,8
2020-12-06,Collin,Texas,48085,29239,277
2020-12-06,Collingsworth,Texas,48087,61,2
2020-12-06,Colorado,Texas,48089,721,7
2020-12-06,Comal,Texas,48091,4980,132
2020-12-06,Comanche,Texas,48093,563,9
2020-12-06,Concho,Texas,48095,127,3
2020-12-06,Cooke,Texas,48097,1188,15
2020-12-06,Coryell,Texas,48099,2650,17
2020-12-06,Cottle,Texas,48101,68,4
2020-12-06,Crane,Texas,48103,239,8
2020-12-06,Crockett,Texas,48105,297,7
2020-12-06,Crosby,Texas,48107,183,16
2020-12-06,Culberson,Texas,48109,228,3
2020-12-06,Dallam,Texas,48111,435,15
2020-12-06,Dallas,Texas,48113,148172,1628
2020-12-06,Dawson,Texas,48115,1264,37
2020-12-06,DeWitt,Texas,48123,1304,46
2020-12-06,Deaf Smith,Texas,48117,2114,41
2020-12-06,Delta,Texas,48119,64,2
2020-12-06,Denton,Texas,48121,26034,242
2020-12-06,Dickens,Texas,48125,71,5
2020-12-06,Dimmit,Texas,48127,387,9
2020-12-06,Donley,Texas,48129,119,2
2020-12-06,Duval,Texas,48131,653,24
2020-12-06,Eastland,Texas,48133,408,9
2020-12-06,Ector,Texas,48135,9754,151
2020-12-06,Edwards,Texas,48137,119,2
2020-12-06,El Paso,Texas,48141,89762,1233
2020-12-06,Ellis,Texas,48139,7905,127
2020-12-06,Erath,Texas,48143,1514,22
2020-12-06,Falls,Texas,48145,837,15
2020-12-06,Fannin,Texas,48147,1097,42
2020-12-06,Fayette,Texas,48149,624,29
2020-12-06,Fisher,Texas,48151,173,4
2020-12-06,Floyd,Texas,48153,200,16
2020-12-06,Foard,Texas,48155,35,4
2020-12-06,Fort Bend,Texas,48157,24372,345
2020-12-06,Franklin,Texas,48159,256,10
2020-12-06,Freestone,Texas,48161,545,14
2020-12-06,Frio,Texas,48163,1218,10
2020-12-06,Gaines,Texas,48165,1040,18
2020-12-06,Galveston,Texas,48167,15537,188
2020-12-06,Garza,Texas,48169,169,15
2020-12-06,Gillespie,Texas,48171,773,11
2020-12-06,Glasscock,Texas,48173,30,1
2020-12-06,Goliad,Texas,48175,183,6
2020-12-06,Gonzales,Texas,48177,1322,24
2020-12-06,Gray,Texas,48179,1392,24
2020-12-06,Grayson,Texas,48181,4773,120
2020-12-06,Gregg,Texas,48183,5426,117
2020-12-06,Grimes,Texas,48185,1451,41
2020-12-06,Guadalupe,Texas,48187,4653,87
2020-12-06,Hale,Texas,48189,4416,102
2020-12-06,Hall,Texas,48191,136,3
2020-12-06,Hamilton,Texas,48193,322,8
2020-12-06,Hansford,Texas,48195,257,9
2020-12-06,Hardeman,Texas,48197,118,4
2020-12-06,Hardin,Texas,48199,1625,42
2020-12-06,Harris,Texas,48201,198961,3067
2020-12-06,Harrison,Texas,48203,1772,46
2020-12-06,Hartley,Texas,48205,262,2
2020-12-06,Haskell,Texas,48207,105,5
2020-12-06,Hays,Texas,48209,8559,106
2020-12-06,Hemphill,Texas,48211,271,1
