date,county,state,fips,cases,deaths
2020-06-22,Oswego,New York,36075,173,0
2020-06-22,Otsego,New York,36077,83,6
2020-06-22,Putnam,New York,36079,1305,60
2020-06-22,Rensselaer,New York,36083,528,37
2020-06-22,Rockland,New York,36087,13514,469
2020-06-22,Saratoga,New York,36091,535,5
2020-06-22,Schenectady,New York,36093,761,33
2020-06-22,Schoharie,New York,36095,57,0
2020-06-22,Schuyler,New York,36097,12,0
2020-06-22,Seneca,New York,36099,64,0
2020-06-22,St. Lawrence,New York,36089,217,3
2020-06-22,Steuben,New York,36101,263,19
2020-06-22,Suffolk,New York,36103,41010,2014
2020-06-22,Sullivan,New York,36105,1438,31
2020-06-22,Tioga,New York,36107,140,18
2020-06-22,Tompkins,New York,36109,175,2
2020-06-22,Ulster,New York,36111,1756,49
2020-06-22,Warren,New York,36113,262,31
2020-06-22,Washington,New York,36115,244,11
2020-06-22,Wayne,New York,36117,143,1
2020-06-22,Westchester,New York,36119,34556,1546
2020-06-22,Wyoming,New York,36121,93,3
2020-06-22,Yates,New York,36123,42,6
2020-06-22,Alamance,North Carolina,37001,946,35
2020-06-22,Alexander,North Carolina,37003,66,0
2020-06-22,Alleghany,North Carolina,37005,30,0
2020-06-22,Anson,North Carolina,37007,106,1
2020-06-22,Ashe,North Carolina,37009,47,1
2020-06-22,Avery,North Carolina,37011,8,0
2020-06-22,Beaufort,North Carolina,37013,59,0
2020-06-22,Bertie,North Carolina,37015,136,4
2020-06-22,Bladen,North Carolina,37017,310,2
2020-06-22,Brunswick,North Carolina,37019,357,5
2020-06-22,Buncombe,North Carolina,37021,504,35
2020-06-22,Burke,North Carolina,37023,912,17
2020-06-22,Cabarrus,North Carolina,37025,883,25
2020-06-22,Caldwell,North Carolina,37027,315,4
2020-06-22,Camden,North Carolina,37029,19,0
2020-06-22,Carteret,North Carolina,37031,57,3
2020-06-22,Caswell,North Carolina,37033,115,1
2020-06-22,Catawba,North Carolina,37035,560,10
2020-06-22,Chatham,North Carolina,37037,881,39
2020-06-22,Cherokee,North Carolina,37039,32,1
2020-06-22,Chowan,North Carolina,37041,19,0
2020-06-22,Clay,North Carolina,37043,9,0
2020-06-22,Cleveland,North Carolina,37045,227,2
2020-06-22,Columbus,North Carolina,37047,464,35
2020-06-22,Craven,North Carolina,37049,312,6
2020-06-22,Cumberland,North Carolina,37051,1014,31
2020-06-22,Currituck,North Carolina,37053,16,0
2020-06-22,Dare,North Carolina,37055,27,1
2020-06-22,Davidson,North Carolina,37057,759,15
2020-06-22,Davie,North Carolina,37059,158,2
2020-06-22,Duplin,North Carolina,37061,1345,20
2020-06-22,Durham,North Carolina,37063,3212,62
2020-06-22,Edgecombe,North Carolina,37065,274,9
2020-06-22,Forsyth,North Carolina,37067,2575,28
2020-06-22,Franklin,North Carolina,37069,284,21
2020-06-22,Gaston,North Carolina,37071,771,9
2020-06-22,Gates,North Carolina,37073,25,2
2020-06-22,Graham,North Carolina,37075,6,0
2020-06-22,Granville,North Carolina,37077,738,17
2020-06-22,Greene,North Carolina,37079,147,2
2020-06-22,Guilford,North Carolina,37081,2434,106
2020-06-22,Halifax,North Carolina,37083,266,3
2020-06-22,Harnett,North Carolina,37085,504,30
2020-06-22,Haywood,North Carolina,37087,71,0
2020-06-22,Henderson,North Carolina,37089,514,49
2020-06-22,Hertford,North Carolina,37091,156,7
2020-06-22,Hoke,North Carolina,37093,326,3
2020-06-22,Hyde,North Carolina,37095,6,0
2020-06-22,Iredell,North Carolina,37097,569,7
2020-06-22,Jackson,North Carolina,37099,71,1
2020-06-22,Johnston,North Carolina,37101,1178,28
2020-06-22,Jones,North Carolina,37103,28,3
2020-06-22,Lee,North Carolina,37105,718,7
2020-06-22,Lenoir,North Carolina,37107,337,10
2020-06-22,Lincoln,North Carolina,37109,189,0
2020-06-22,Macon,North Carolina,37113,252,1
2020-06-22,Madison,North Carolina,37115,6,0
2020-06-22,Martin,North Carolina,37117,113,4
2020-06-22,McDowell,North Carolina,37111,196,1
2020-06-22,Mecklenburg,North Carolina,37119,8956,143
2020-06-22,Mitchell,North Carolina,37121,26,0
2020-06-22,Montgomery,North Carolina,37123,252,6
2020-06-22,Moore,North Carolina,37125,371,11
2020-06-22,Nash,North Carolina,37127,352,4
2020-06-22,New Hanover,North Carolina,37129,563,5
2020-06-22,Northampton,North Carolina,37131,175,15
2020-06-22,Onslow,North Carolina,37133,213,3
2020-06-22,Orange,North Carolina,37135,548,41
2020-06-22,Pamlico,North Carolina,37137,17,0
2020-06-22,Pasquotank,North Carolina,37139,164,15
2020-06-22,Pender,North Carolina,37141,177,1
2020-06-22,Perquimans,North Carolina,37143,30,2
2020-06-22,Person,North Carolina,37145,92,1
2020-06-22,Pitt,North Carolina,37147,567,4
2020-06-22,Polk,North Carolina,37149,65,4
2020-06-22,Randolph,North Carolina,37151,1058,27
2020-06-22,Richmond,North Carolina,37153,234,5
2020-06-22,Robeson,North Carolina,37155,1127,34
2020-06-22,Rockingham,North Carolina,37157,170,2
2020-06-22,Rowan,North Carolina,37159,1025,40
2020-06-22,Rutherford,North Carolina,37161,263,9
2020-06-22,Sampson,North Carolina,37163,894,5
2020-06-22,Scotland,North Carolina,37165,123,0
2020-06-22,Stanly,North Carolina,37167,277,5
2020-06-22,Stokes,North Carolina,37169,109,1
2020-06-22,Surry,North Carolina,37171,386,2
2020-06-22,Swain,North Carolina,37173,40,0
2020-06-22,Transylvania,North Carolina,37175,19,1
2020-06-22,Tyrrell,North Carolina,37177,5,0
2020-06-22,Union,North Carolina,37179,971,24
2020-06-22,Vance,North Carolina,37181,453,35
2020-06-22,Wake,North Carolina,37183,4086,44
2020-06-22,Warren,North Carolina,37185,148,4
2020-06-22,Washington,North Carolina,37187,37,3
2020-06-22,Watauga,North Carolina,37189,49,0
2020-06-22,Wayne,North Carolina,37191,1658,23
2020-06-22,Wilkes,North Carolina,37193,555,6
2020-06-22,Wilson,North Carolina,37195,610,16
2020-06-22,Yadkin,North Carolina,37197,281,4
2020-06-22,Yancey,North Carolina,37199,35,0
2020-06-22,Barnes,North Dakota,38003,18,0
2020-06-22,Benson,North Dakota,38005,3,0
2020-06-22,Billings,North Dakota,38007,1,0
2020-06-22,Bottineau,North Dakota,38009,5,0
2020-06-22,Bowman,North Dakota,38011,1,0
2020-06-22,Burke,North Dakota,38013,5,0
2020-06-22,Burleigh,North Dakota,38015,202,0
2020-06-22,Cass,North Dakota,38017,2143,64
2020-06-22,Cavalier,North Dakota,38019,2,0
2020-06-22,Dickey,North Dakota,38021,4,0
2020-06-22,Divide,North Dakota,38023,1,0
2020-06-22,Dunn,North Dakota,38025,13,0
2020-06-22,Eddy,North Dakota,38027,5,0
2020-06-22,Emmons,North Dakota,38029,4,1
2020-06-22,Foster,North Dakota,38031,1,0
2020-06-22,Grand Forks,North Dakota,38035,365,4
2020-06-22,Grant,North Dakota,38037,2,0
2020-06-22,Griggs,North Dakota,38039,2,0
2020-06-22,Kidder,North Dakota,38043,2,0
2020-06-22,LaMoure,North Dakota,38045,11,0
2020-06-22,McHenry,North Dakota,38049,3,1
2020-06-22,McIntosh,North Dakota,38051,1,0
2020-06-22,McKenzie,North Dakota,38053,24,0
2020-06-22,McLean,North Dakota,38055,11,0
2020-06-22,Mercer,North Dakota,38057,6,0
2020-06-22,Morton,North Dakota,38059,70,2
2020-06-22,Mountrail,North Dakota,38061,43,0
2020-06-22,Nelson,North Dakota,38063,1,0
2020-06-22,Oliver,North Dakota,38065,1,0
2020-06-22,Pembina,North Dakota,38067,7,0
2020-06-22,Pierce,North Dakota,38069,4,0
2020-06-22,Ramsey,North Dakota,38071,9,1
2020-06-22,Ransom,North Dakota,38073,15,0
2020-06-22,Renville,North Dakota,38075,3,0
2020-06-22,Richland,North Dakota,38077,39,0
2020-06-22,Rolette,North Dakota,38079,9,0
2020-06-22,Sargent,North Dakota,38081,4,0
2020-06-22,Sheridan,North Dakota,38083,1,0
2020-06-22,Sioux,North Dakota,38085,19,0
2020-06-22,Slope,North Dakota,38087,3,0
2020-06-22,Stark,North Dakota,38089,68,2
2020-06-22,Steele,North Dakota,38091,1,0
2020-06-22,Stutsman,North Dakota,38093,62,1
2020-06-22,Traill,North Dakota,38097,15,0
2020-06-22,Unknown,North Dakota,,6,6
2020-06-22,Walsh,North Dakota,38099,17,0
2020-06-22,Ward,North Dakota,38101,53,1
2020-06-22,Wells,North Dakota,38103,8,0
2020-06-22,Williams,North Dakota,38105,26,0
2020-06-22,Unknown,Northern Mariana Islands,,30,2
2020-06-22,Adams,Ohio,39001,19,1
2020-06-22,Allen,Ohio,39003,253,37
2020-06-22,Ashland,Ohio,39005,40,0
2020-06-22,Ashtabula,Ohio,39007,410,42
2020-06-22,Athens,Ohio,39009,25,1
2020-06-22,Auglaize,Ohio,39011,90,3
2020-06-22,Belmont,Ohio,39013,493,21
2020-06-22,Brown,Ohio,39015,45,1
2020-06-22,Butler,Ohio,39017,1223,39
2020-06-22,Carroll,Ohio,39019,42,3
2020-06-22,Champaign,Ohio,39021,37,1
2020-06-22,Clark,Ohio,39023,670,8
2020-06-22,Clermont,Ohio,39025,287,6
2020-06-22,Clinton,Ohio,39027,55,0
2020-06-22,Columbiana,Ohio,39029,975,58
2020-06-22,Coshocton,Ohio,39031,60,0
2020-06-22,Crawford,Ohio,39033,122,5
2020-06-22,Cuyahoga,Ohio,39035,5734,339
2020-06-22,Darke,Ohio,39037,228,25
2020-06-22,Defiance,Ohio,39039,42,2
2020-06-22,Delaware,Ohio,39041,433,15
2020-06-22,Erie,Ohio,39043,218,22
2020-06-22,Fairfield,Ohio,39045,414,12
2020-06-22,Fayette,Ohio,39047,45,0
2020-06-22,Franklin,Ohio,39049,7915,358
2020-06-22,Fulton,Ohio,39051,53,0
2020-06-22,Gallia,Ohio,39053,9,1
2020-06-22,Geauga,Ohio,39055,361,37
2020-06-22,Greene,Ohio,39057,175,8
2020-06-22,Guernsey,Ohio,39059,46,3
2020-06-22,Hamilton,Ohio,39061,4020,187
2020-06-22,Hancock,Ohio,39063,63,1
2020-06-22,Hardin,Ohio,39065,107,10
2020-06-22,Harrison,Ohio,39067,11,1
2020-06-22,Henry,Ohio,39069,23,0
2020-06-22,Highland,Ohio,39071,39,1
2020-06-22,Hocking,Ohio,39073,74,7
2020-06-22,Holmes,Ohio,39075,136,3
2020-06-22,Huron,Ohio,39077,122,1
2020-06-22,Jackson,Ohio,39079,16,0
2020-06-22,Jefferson,Ohio,39081,74,2
2020-06-22,Knox,Ohio,39083,34,1
2020-06-22,Lake,Ohio,39085,369,14
2020-06-22,Lawrence,Ohio,39087,45,0
2020-06-22,Licking,Ohio,39089,337,11
2020-06-22,Logan,Ohio,39091,50,0
2020-06-22,Lorain,Ohio,39093,854,66
2020-06-22,Lucas,Ohio,39095,2511,294
2020-06-22,Madison,Ohio,39097,175,7
2020-06-22,Mahoning,Ohio,39099,1665,224
2020-06-22,Marion,Ohio,39101,2713,35
2020-06-22,Medina,Ohio,39103,416,31
2020-06-22,Meigs,Ohio,39105,9,0
2020-06-22,Mercer,Ohio,39107,257,8
2020-06-22,Miami,Ohio,39109,405,30
2020-06-22,Monroe,Ohio,39111,82,15
2020-06-22,Montgomery,Ohio,39113,1292,20
2020-06-22,Morgan,Ohio,39115,6,0
2020-06-22,Morrow,Ohio,39117,110,1
2020-06-22,Muskingum,Ohio,39119,65,1
2020-06-22,Noble,Ohio,39121,6,0
2020-06-22,Ottawa,Ohio,39123,122,22
2020-06-22,Paulding,Ohio,39125,19,0
2020-06-22,Perry,Ohio,39127,26,1
2020-06-22,Pickaway,Ohio,39129,2141,41
2020-06-22,Pike,Ohio,39131,17,0
2020-06-22,Portage,Ohio,39133,369,58
2020-06-22,Preble,Ohio,39135,52,1
2020-06-22,Putnam,Ohio,39137,105,15
2020-06-22,Richland,Ohio,39139,277,4
2020-06-22,Ross,Ohio,39141,85,2
2020-06-22,Sandusky,Ohio,39143,110,13
2020-06-22,Scioto,Ohio,39145,22,0
2020-06-22,Seneca,Ohio,39147,31,2
2020-06-22,Shelby,Ohio,39149,52,3
2020-06-22,Stark,Ohio,39151,957,105
2020-06-22,Summit,Ohio,39153,1780,202
2020-06-22,Trumbull,Ohio,39155,726,55
2020-06-22,Tuscarawas,Ohio,39157,436,10
2020-06-22,Union,Ohio,39159,71,1
2020-06-22,Van Wert,Ohio,39161,16,0
2020-06-22,Vinton,Ohio,39163,22,2
2020-06-22,Warren,Ohio,39165,594,20
2020-06-22,Washington,Ohio,39167,120,20
2020-06-22,Wayne,Ohio,39169,330,52
2020-06-22,Williams,Ohio,39171,60,1
2020-06-22,Wood,Ohio,39173,337,51
2020-06-22,Wyandot,Ohio,39175,55,4
2020-06-22,Adair,Oklahoma,40001,108,4
2020-06-22,Alfalfa,Oklahoma,40003,1,0
2020-06-22,Atoka,Oklahoma,40005,14,0
2020-06-22,Beaver,Oklahoma,40007,30,0
2020-06-22,Beckham,Oklahoma,40009,9,0
2020-06-22,Blaine,Oklahoma,40011,14,0
2020-06-22,Bryan,Oklahoma,40013,72,1
2020-06-22,Caddo,Oklahoma,40015,181,10
2020-06-22,Canadian,Oklahoma,40017,200,3
2020-06-22,Carter,Oklahoma,40019,70,1
2020-06-22,Cherokee,Oklahoma,40021,66,1
2020-06-22,Choctaw,Oklahoma,40023,108,1
2020-06-22,Cimarron,Oklahoma,40025,1,0
2020-06-22,Cleveland,Oklahoma,40027,684,40
2020-06-22,Coal,Oklahoma,40029,6,0
2020-06-22,Comanche,Oklahoma,40031,377,5
2020-06-22,Cotton,Oklahoma,40033,5,2
2020-06-22,Craig,Oklahoma,40035,18,0
2020-06-22,Creek,Oklahoma,40037,124,7
2020-06-22,Custer,Oklahoma,40039,50,0
2020-06-22,Delaware,Oklahoma,40041,117,16
2020-06-22,Dewey,Oklahoma,40043,4,0
2020-06-22,Ellis,Oklahoma,40045,1,0
2020-06-22,Garfield,Oklahoma,40047,55,1
2020-06-22,Garvin,Oklahoma,40049,49,1
2020-06-22,Grady,Oklahoma,40051,125,5
2020-06-22,Grant,Oklahoma,40053,2,0
2020-06-22,Greer,Oklahoma,40055,66,7
2020-06-22,Harper,Oklahoma,40059,1,0
2020-06-22,Haskell,Oklahoma,40061,7,0
2020-06-22,Hughes,Oklahoma,40063,5,0
2020-06-22,Jackson,Oklahoma,40065,34,3
2020-06-22,Jefferson,Oklahoma,40067,4,0
2020-06-22,Johnston,Oklahoma,40069,9,0
2020-06-22,Kay,Oklahoma,40071,80,7
2020-06-22,Kingfisher,Oklahoma,40073,19,0
2020-06-22,Kiowa,Oklahoma,40075,6,0
2020-06-22,Latimer,Oklahoma,40077,7,1
2020-06-22,Le Flore,Oklahoma,40079,27,1
2020-06-22,Lincoln,Oklahoma,40081,27,2
2020-06-22,Logan,Oklahoma,40083,30,1
2020-06-22,Love,Oklahoma,40085,26,0
2020-06-22,Major,Oklahoma,40093,8,1
2020-06-22,Marshall,Oklahoma,40095,23,0
2020-06-22,Mayes,Oklahoma,40097,70,4
2020-06-22,McClain,Oklahoma,40087,130,4
2020-06-22,McCurtain,Oklahoma,40089,331,2
2020-06-22,McIntosh,Oklahoma,40091,40,1
2020-06-22,Murray,Oklahoma,40099,14,0
2020-06-22,Muskogee,Oklahoma,40101,97,9
2020-06-22,Noble,Oklahoma,40103,29,0
2020-06-22,Nowata,Oklahoma,40105,28,1
2020-06-22,Okfuskee,Oklahoma,40107,11,0
2020-06-22,Oklahoma,Oklahoma,40109,2147,65
2020-06-22,Okmulgee,Oklahoma,40111,48,0
2020-06-22,Osage,Oklahoma,40113,142,8
2020-06-22,Ottawa,Oklahoma,40115,44,2
2020-06-22,Pawnee,Oklahoma,40117,50,2
2020-06-22,Payne,Oklahoma,40119,264,1
2020-06-22,Pittsburg,Oklahoma,40121,50,3
2020-06-22,Pontotoc,Oklahoma,40123,27,2
2020-06-22,Pottawatomie,Oklahoma,40125,88,4
2020-06-22,Pushmataha,Oklahoma,40127,8,0
2020-06-22,Rogers,Oklahoma,40131,128,5
2020-06-22,Seminole,Oklahoma,40133,35,3
2020-06-22,Sequoyah,Oklahoma,40135,26,3
2020-06-22,Stephens,Oklahoma,40137,49,1
2020-06-22,Texas,Oklahoma,40139,980,6
2020-06-22,Tillman,Oklahoma,40141,23,1
2020-06-22,Tulsa,Oklahoma,40143,2392,66
2020-06-22,Wagoner,Oklahoma,40145,215,17
2020-06-22,Washington,Oklahoma,40147,377,38
2020-06-22,Washita,Oklahoma,40149,3,0
2020-06-22,Woods,Oklahoma,40151,5,0
2020-06-22,Woodward,Oklahoma,40153,12,0
2020-06-22,Baker,Oregon,41001,1,0
2020-06-22,Benton,Oregon,41003,69,5
2020-06-22,Clackamas,Oregon,41005,611,23
2020-06-22,Clatsop,Oregon,41007,46,0
2020-06-22,Columbia,Oregon,41009,26,0
2020-06-22,Coos,Oregon,41011,36,0
2020-06-22,Crook,Oregon,41013,9,0
2020-06-22,Curry,Oregon,41015,7,0
2020-06-22,Deschutes,Oregon,41017,147,0
2020-06-22,Douglas,Oregon,41019,34,0
2020-06-22,Grant,Oregon,41023,1,0
2020-06-22,Harney,Oregon,41025,1,0
2020-06-22,Hood River,Oregon,41027,88,0
2020-06-22,Jackson,Oregon,41029,91,0
2020-06-22,Jefferson,Oregon,41031,79,0
2020-06-22,Josephine,Oregon,41033,26,1
2020-06-22,Klamath,Oregon,41035,88,0
2020-06-22,Lake,Oregon,41037,6,0
2020-06-22,Lane,Oregon,41039,106,3
2020-06-22,Lincoln,Oregon,41041,292,1
2020-06-22,Linn,Oregon,41043,129,9
2020-06-22,Malheur,Oregon,41045,51,1
2020-06-22,Marion,Oregon,41047,1348,35
2020-06-22,Morrow,Oregon,41049,32,1
2020-06-22,Multnomah,Oregon,41051,1852,68
2020-06-22,Polk,Oregon,41053,130,12
2020-06-22,Sherman,Oregon,41055,1,0
2020-06-22,Tillamook,Oregon,41057,6,0
2020-06-22,Umatilla,Oregon,41059,304,4
2020-06-22,Union,Oregon,41061,263,0
2020-06-22,Wallowa,Oregon,41063,8,0
2020-06-22,Wasco,Oregon,41065,48,1
2020-06-22,Washington,Oregon,41067,1078,20
2020-06-22,Yamhill,Oregon,41071,101,8
2020-06-22,Adams,Pennsylvania,42001,317,11
2020-06-22,Allegheny,Pennsylvania,42003,2220,179
2020-06-22,Armstrong,Pennsylvania,42005,69,6
2020-06-22,Beaver,Pennsylvania,42007,625,77
2020-06-22,Bedford,Pennsylvania,42009,66,2
2020-06-22,Berks,Pennsylvania,42011,4419,345
2020-06-22,Blair,Pennsylvania,42013,58,1
2020-06-22,Bradford,Pennsylvania,42015,50,3
2020-06-22,Bucks,Pennsylvania,42017,5567,552
2020-06-22,Butler,Pennsylvania,42019,271,13
2020-06-22,Cambria,Pennsylvania,42021,61,3
2020-06-22,Cameron,Pennsylvania,42023,2,0
2020-06-22,Carbon,Pennsylvania,42025,267,24
2020-06-22,Centre,Pennsylvania,42027,184,6
2020-06-22,Chester,Pennsylvania,42029,3557,316
2020-06-22,Clarion,Pennsylvania,42031,31,2
2020-06-22,Clearfield,Pennsylvania,42033,67,0
2020-06-22,Clinton,Pennsylvania,42035,71,3
2020-06-22,Columbia,Pennsylvania,42037,397,33
2020-06-22,Crawford,Pennsylvania,42039,42,0
2020-06-22,Cumberland,Pennsylvania,42041,792,61
2020-06-22,Dauphin,Pennsylvania,42043,1810,120
2020-06-22,Delaware,Pennsylvania,42045,7097,684
2020-06-22,Elk,Pennsylvania,42047,9,0
2020-06-22,Erie,Pennsylvania,42049,535,9
2020-06-22,Fayette,Pennsylvania,42051,104,4
2020-06-22,Forest,Pennsylvania,42053,7,0
2020-06-22,Franklin,Pennsylvania,42055,882,42
2020-06-22,Fulton,Pennsylvania,42057,18,1
2020-06-22,Greene,Pennsylvania,42059,35,0
2020-06-22,Huntingdon,Pennsylvania,42061,240,4
2020-06-22,Indiana,Pennsylvania,42063,98,5
2020-06-22,Jefferson,Pennsylvania,42065,20,1
2020-06-22,Juniata,Pennsylvania,42067,108,5
2020-06-22,Lackawanna,Pennsylvania,42069,1627,200
2020-06-22,Lancaster,Pennsylvania,42071,4029,347
2020-06-22,Lawrence,Pennsylvania,42073,92,9
2020-06-22,Lebanon,Pennsylvania,42075,1261,40
2020-06-22,Lehigh,Pennsylvania,42077,4091,279
2020-06-22,Luzerne,Pennsylvania,42079,2870,171
2020-06-22,Lycoming,Pennsylvania,42081,173,19
2020-06-22,McKean,Pennsylvania,42083,15,1
2020-06-22,Mercer,Pennsylvania,42085,119,6
2020-06-22,Mifflin,Pennsylvania,42087,61,1
2020-06-22,Monroe,Pennsylvania,42089,1378,107
2020-06-22,Montgomery,Pennsylvania,42091,8123,784
2020-06-22,Montour,Pennsylvania,42093,68,0
2020-06-22,Northampton,Pennsylvania,42095,3312,252
2020-06-22,Northumberland,Pennsylvania,42097,279,4
2020-06-22,Perry,Pennsylvania,42099,83,5
2020-06-22,Philadelphia,Pennsylvania,42101,25116,1553
2020-06-22,Pike,Pennsylvania,42103,489,20
2020-06-22,Potter,Pennsylvania,42105,13,0
2020-06-22,Schuylkill,Pennsylvania,42107,715,43
2020-06-22,Snyder,Pennsylvania,42109,61,1
2020-06-22,Somerset,Pennsylvania,42111,48,1
2020-06-22,Sullivan,Pennsylvania,42113,3,0
2020-06-22,Susquehanna,Pennsylvania,42115,178,20
2020-06-22,Tioga,Pennsylvania,42117,23,2
2020-06-22,Union,Pennsylvania,42119,89,2
2020-06-22,Venango,Pennsylvania,42121,17,0
2020-06-22,Warren,Pennsylvania,42123,5,0
2020-06-22,Washington,Pennsylvania,42125,168,6
2020-06-22,Wayne,Pennsylvania,42127,130,9
2020-06-22,Westmoreland,Pennsylvania,42129,546,38
2020-06-22,Wyoming,Pennsylvania,42131,37,7
2020-06-22,York,Pennsylvania,42133,1351,36
2020-06-22,Adjuntas,Puerto Rico,72001,43,
2020-06-22,Aguada,Puerto Rico,72003,29,
2020-06-22,Aguadilla,Puerto Rico,72005,39,
2020-06-22,Aguas Buenas,Puerto Rico,72007,56,
2020-06-22,Aibonito,Puerto Rico,72009,39,
2020-06-22,Anasco,Puerto Rico,72011,37,
2020-06-22,Arecibo,Puerto Rico,72013,113,
2020-06-22,Arroyo,Puerto Rico,72015,26,
2020-06-22,Barceloneta,Puerto Rico,72017,24,
2020-06-22,Barranquitas,Puerto Rico,72019,71,
2020-06-22,Bayamon,Puerto Rico,72021,322,
2020-06-22,Cabo Rojo,Puerto Rico,72023,66,
2020-06-22,Caguas,Puerto Rico,72025,221,
2020-06-22,Camuy,Puerto Rico,72027,38,
2020-06-22,Canovanas,Puerto Rico,72029,105,
2020-06-22,Carolina,Puerto Rico,72031,298,
2020-06-22,Catano,Puerto Rico,72033,30,
2020-06-22,Cayey,Puerto Rico,72035,101,
2020-06-22,Ceiba,Puerto Rico,72037,25,
2020-06-22,Ciales,Puerto Rico,72039,52,
2020-06-22,Cidra,Puerto Rico,72041,66,
2020-06-22,Coamo,Puerto Rico,72043,39,
2020-06-22,Comerio,Puerto Rico,72045,32,
2020-06-22,Corozal,Puerto Rico,72047,47,
2020-06-22,Culebra,Puerto Rico,72049,2,
2020-06-22,Dorado,Puerto Rico,72051,89,
2020-06-22,Fajardo,Puerto Rico,72053,68,
2020-06-22,Florida,Puerto Rico,72054,31,
2020-06-22,Guanica,Puerto Rico,72055,30,
2020-06-22,Guayama,Puerto Rico,72057,63,
2020-06-22,Guayanilla,Puerto Rico,72059,48,
2020-06-22,Guaynabo,Puerto Rico,72061,299,
2020-06-22,Gurabo,Puerto Rico,72063,94,
2020-06-22,Hatillo,Puerto Rico,72065,29,
2020-06-22,Hormigueros,Puerto Rico,72067,29,
2020-06-22,Humacao,Puerto Rico,72069,79,
2020-06-22,Isabela,Puerto Rico,72071,33,
2020-06-22,Jayuya,Puerto Rico,72073,41,
2020-06-22,Juana Diaz,Puerto Rico,72075,58,
2020-06-22,Juncos,Puerto Rico,72077,41,
2020-06-22,Lajas,Puerto Rico,72079,41,
2020-06-22,Lares,Puerto Rico,72081,63,
2020-06-22,Las Marias,Puerto Rico,72083,13,
2020-06-22,Las Piedras,Puerto Rico,72085,48,
2020-06-22,Loiza,Puerto Rico,72087,40,
2020-06-22,Luquillo,Puerto Rico,72089,38,
2020-06-22,Manati,Puerto Rico,72091,38,
2020-06-22,Maricao,Puerto Rico,72093,15,
2020-06-22,Maunabo,Puerto Rico,72095,21,
2020-06-22,Mayaguez,Puerto Rico,72097,121,
2020-06-22,Moca,Puerto Rico,72099,40,
2020-06-22,Morovis,Puerto Rico,72101,61,
2020-06-22,Naguabo,Puerto Rico,72103,40,
2020-06-22,Naranjito,Puerto Rico,72105,69,
2020-06-22,Orocovis,Puerto Rico,72107,66,
2020-06-22,Patillas,Puerto Rico,72109,48,
2020-06-22,Penuelas,Puerto Rico,72111,18,
2020-06-22,Ponce,Puerto Rico,72113,162,
2020-06-22,Quebradillas,Puerto Rico,72115,36,
2020-06-22,Rincon,Puerto Rico,72117,25,
2020-06-22,Rio Grande,Puerto Rico,72119,86,
2020-06-22,Sabana Grande,Puerto Rico,72121,39,
2020-06-22,Salinas,Puerto Rico,72123,96,
2020-06-22,San German,Puerto Rico,72125,45,
2020-06-22,San Juan,Puerto Rico,72127,924,
2020-06-22,San Lorenzo,Puerto Rico,72129,62,
2020-06-22,San Sebastian,Puerto Rico,72131,78,
2020-06-22,Santa Isabel,Puerto Rico,72133,47,
2020-06-22,Toa Alta,Puerto Rico,72135,147,
2020-06-22,Toa Baja,Puerto Rico,72137,171,
2020-06-22,Trujillo Alto,Puerto Rico,72139,141,
2020-06-22,Unknown,Puerto Rico,,442,149
2020-06-22,Utuado,Puerto Rico,72141,12,
2020-06-22,Vega Alta,Puerto Rico,72143,69,
2020-06-22,Vega Baja,Puerto Rico,72145,75,
2020-06-22,Vieques,Puerto Rico,72147,20,
2020-06-22,Villalba,Puerto Rico,72149,43,
2020-06-22,Yabucoa,Puerto Rico,72151,31,
2020-06-22,Yauco,Puerto Rico,72153,80,
2020-06-22,Bristol,Rhode Island,44001,247,13
2020-06-22,Kent,Rhode Island,44003,1169,82
2020-06-22,Newport,Rhode Island,44005,294,4
2020-06-22,Providence,Rhode Island,44007,12712,637
2020-06-22,Unknown,Rhode Island,,1514,106
2020-06-22,Washington,Rhode Island,44009,523,61
2020-06-22,Abbeville,South Carolina,45001,87,0
2020-06-22,Aiken,South Carolina,45003,279,9
2020-06-22,Allendale,South Carolina,45005,46,3
2020-06-22,Anderson,South Carolina,45007,461,10
2020-06-22,Bamberg,South Carolina,45009,66,0
2020-06-22,Barnwell,South Carolina,45011,60,1
2020-06-22,Beaufort,South Carolina,45013,885,15
2020-06-22,Berkeley,South Carolina,45015,644,20
2020-06-22,Calhoun,South Carolina,45017,73,1
2020-06-22,Charleston,South Carolina,45019,2044,19
2020-06-22,Cherokee,South Carolina,45021,112,6
2020-06-22,Chester,South Carolina,45023,147,1
2020-06-22,Chesterfield,South Carolina,45025,322,10
2020-06-22,Clarendon,South Carolina,45027,365,42
2020-06-22,Colleton,South Carolina,45029,246,20
2020-06-22,Darlington,South Carolina,45031,384,14
2020-06-22,Dillon,South Carolina,45033,230,5
2020-06-22,Dorchester,South Carolina,45035,390,3
2020-06-22,Edgefield,South Carolina,45037,70,2
2020-06-22,Fairfield,South Carolina,45039,259,20
2020-06-22,Florence,South Carolina,45041,977,47
2020-06-22,Georgetown,South Carolina,45043,269,3
2020-06-22,Greenville,South Carolina,45045,3773,74
2020-06-22,Greenwood,South Carolina,45047,374,5
2020-06-22,Hampton,South Carolina,45049,55,1
2020-06-22,Horry,South Carolina,45051,2055,39
2020-06-22,Jasper,South Carolina,45053,82,3
