date,county,state,fips,cases,deaths
2020-10-30,Ritchie,West Virginia,54085,46,0
2020-10-30,Roane,West Virginia,54087,114,2
2020-10-30,Summers,West Virginia,54089,131,1
2020-10-30,Taylor,West Virginia,54091,170,8
2020-10-30,Tucker,West Virginia,54093,65,0
2020-10-30,Tyler,West Virginia,54095,43,0
2020-10-30,Upshur,West Virginia,54097,268,4
2020-10-30,Wayne,West Virginia,54099,605,11
2020-10-30,Webster,West Virginia,54101,35,0
2020-10-30,Wetzel,West Virginia,54103,202,6
2020-10-30,Wirt,West Virginia,54105,55,0
2020-10-30,Wood,West Virginia,54107,647,6
2020-10-30,Wyoming,West Virginia,54109,321,5
2020-10-30,Adams,Wisconsin,55001,601,4
2020-10-30,Ashland,Wisconsin,55003,301,3
2020-10-30,Barron,Wisconsin,55005,1255,7
2020-10-30,Bayfield,Wisconsin,55007,266,2
2020-10-30,Brown,Wisconsin,55009,16341,104
2020-10-30,Buffalo,Wisconsin,55011,316,3
2020-10-30,Burnett,Wisconsin,55013,335,6
2020-10-30,Calumet,Wisconsin,55015,2838,11
2020-10-30,Chippewa,Wisconsin,55017,1901,23
2020-10-30,Clark,Wisconsin,55019,1039,20
2020-10-30,Columbia,Wisconsin,55021,2001,7
2020-10-30,Crawford,Wisconsin,55023,374,1
2020-10-30,Dane,Wisconsin,55025,16094,50
2020-10-30,Dodge,Wisconsin,55027,4619,29
2020-10-30,Door,Wisconsin,55029,962,8
2020-10-30,Douglas,Wisconsin,55031,825,2
2020-10-30,Dunn,Wisconsin,55033,1170,1
2020-10-30,Eau Claire,Wisconsin,55035,3776,17
2020-10-30,Florence,Wisconsin,55037,227,7
2020-10-30,Fond du Lac,Wisconsin,55039,4970,22
2020-10-30,Forest,Wisconsin,55041,513,11
2020-10-30,Grant,Wisconsin,55043,2055,34
2020-10-30,Green,Wisconsin,55045,1019,5
2020-10-30,Green Lake,Wisconsin,55047,903,4
2020-10-30,Iowa,Wisconsin,55049,552,1
2020-10-30,Iron,Wisconsin,55051,253,4
2020-10-30,Jackson,Wisconsin,55053,572,1
2020-10-30,Jefferson,Wisconsin,55055,2999,15
2020-10-30,Juneau,Wisconsin,55057,831,4
2020-10-30,Kenosha,Wisconsin,55059,5873,85
2020-10-30,Kewaunee,Wisconsin,55061,1148,7
2020-10-30,La Crosse,Wisconsin,55063,4637,22
2020-10-30,Lafayette,Wisconsin,55065,585,1
2020-10-30,Langlade,Wisconsin,55067,1074,12
2020-10-30,Lincoln,Wisconsin,55069,910,14
2020-10-30,Manitowoc,Wisconsin,55071,3301,19
2020-10-30,Marathon,Wisconsin,55073,5508,58
2020-10-30,Marinette,Wisconsin,55075,1938,14
2020-10-30,Marquette,Wisconsin,55077,729,2
2020-10-30,Menominee,Wisconsin,55078,332,0
2020-10-30,Milwaukee,Wisconsin,55079,44609,590
2020-10-30,Monroe,Wisconsin,55081,1221,7
2020-10-30,Oconto,Wisconsin,55083,2290,20
2020-10-30,Oneida,Wisconsin,55085,1344,13
2020-10-30,Outagamie,Wisconsin,55087,9980,78
2020-10-30,Ozaukee,Wisconsin,55089,2686,27
2020-10-30,Pepin,Wisconsin,55091,165,0
2020-10-30,Pierce,Wisconsin,55093,1000,7
2020-10-30,Polk,Wisconsin,55095,643,3
2020-10-30,Portage,Wisconsin,55097,2985,22
2020-10-30,Price,Wisconsin,55099,401,3
2020-10-30,Racine,Wisconsin,55101,8724,115
2020-10-30,Richland,Wisconsin,55103,504,9
2020-10-30,Rock,Wisconsin,55105,5653,48
2020-10-30,Rusk,Wisconsin,55107,244,1
2020-10-30,Sauk,Wisconsin,55111,1951,7
2020-10-30,Sawyer,Wisconsin,55113,403,3
2020-10-30,Shawano,Wisconsin,55115,2588,27
2020-10-30,Sheboygan,Wisconsin,55117,5138,30
2020-10-30,St. Croix,Wisconsin,55109,2074,11
2020-10-30,Taylor,Wisconsin,55119,551,7
2020-10-30,Trempealeau,Wisconsin,55121,1124,3
2020-10-30,Vernon,Wisconsin,55123,533,2
2020-10-30,Vilas,Wisconsin,55125,632,7
2020-10-30,Walworth,Wisconsin,55127,3803,40
2020-10-30,Washburn,Wisconsin,55129,268,2
2020-10-30,Washington,Wisconsin,55131,5110,45
2020-10-30,Waukesha,Wisconsin,55133,14090,128
2020-10-30,Waupaca,Wisconsin,55135,2779,54
2020-10-30,Waushara,Wisconsin,55137,1073,5
2020-10-30,Winnebago,Wisconsin,55139,9636,68
2020-10-30,Wood,Wisconsin,55141,1947,12
2020-10-30,Albany,Wyoming,56001,1510,5
2020-10-30,Big Horn,Wyoming,56003,251,7
2020-10-30,Campbell,Wyoming,56005,1110,3
2020-10-30,Carbon,Wyoming,56007,329,2
2020-10-30,Converse,Wyoming,56009,329,1
2020-10-30,Crook,Wyoming,56011,120,1
2020-10-30,Fremont,Wyoming,56013,1422,16
2020-10-30,Goshen,Wyoming,56015,168,6
2020-10-30,Hot Springs,Wyoming,56017,56,0
2020-10-30,Johnson,Wyoming,56019,121,2
2020-10-30,Laramie,Wyoming,56021,1745,7
2020-10-30,Lincoln,Wyoming,56023,357,3
2020-10-30,Natrona,Wyoming,56025,1536,10
2020-10-30,Niobrara,Wyoming,56027,16,0
2020-10-30,Park,Wyoming,56029,688,3
2020-10-30,Platte,Wyoming,56031,147,2
2020-10-30,Sheridan,Wyoming,56033,799,5
2020-10-30,Sublette,Wyoming,56035,180,1
2020-10-30,Sweetwater,Wyoming,56037,553,2
2020-10-30,Teton,Wyoming,56039,796,1
2020-10-30,Uinta,Wyoming,56041,479,3
2020-10-30,Washakie,Wyoming,56043,157,7
2020-10-30,Weston,Wyoming,56045,159,0
2020-10-31,Autauga,Alabama,01001,2159,31
2020-10-31,Baldwin,Alabama,01003,6940,71
2020-10-31,Barbour,Alabama,01005,1060,9
2020-10-31,Bibb,Alabama,01007,873,15
2020-10-31,Blount,Alabama,01009,2074,25
2020-10-31,Bullock,Alabama,01011,653,17
2020-10-31,Butler,Alabama,01013,1022,41
2020-10-31,Calhoun,Alabama,01015,4861,65
2020-10-31,Chambers,Alabama,01017,1389,47
2020-10-31,Cherokee,Alabama,01019,783,15
2020-10-31,Chilton,Alabama,01021,1938,33
2020-10-31,Choctaw,Alabama,01023,395,12
2020-10-31,Clarke,Alabama,01025,1394,17
2020-10-31,Clay,Alabama,01027,772,12
2020-10-31,Cleburne,Alabama,01029,583,9
2020-10-31,Coffee,Alabama,01031,1865,11
2020-10-31,Colbert,Alabama,01033,2151,32
2020-10-31,Conecuh,Alabama,01035,577,13
2020-10-31,Coosa,Alabama,01037,222,3
2020-10-31,Covington,Alabama,01039,1886,30
2020-10-31,Crenshaw,Alabama,01041,620,30
2020-10-31,Cullman,Alabama,01043,2781,25
2020-10-31,Dale,Alabama,01045,1906,52
2020-10-31,Dallas,Alabama,01047,1906,27
2020-10-31,DeKalb,Alabama,01049,3658,30
2020-10-31,Elmore,Alabama,01051,3309,59
2020-10-31,Escambia,Alabama,01053,1766,31
2020-10-31,Etowah,Alabama,01055,4512,54
2020-10-31,Fayette,Alabama,01057,608,14
2020-10-31,Franklin,Alabama,01059,2120,32
2020-10-31,Geneva,Alabama,01061,971,7
2020-10-31,Greene,Alabama,01063,351,17
2020-10-31,Hale,Alabama,01065,793,30
2020-10-31,Henry,Alabama,01067,744,6
2020-10-31,Houston,Alabama,01069,4300,35
2020-10-31,Jackson,Alabama,01071,2321,19
2020-10-31,Jefferson,Alabama,01073,24285,384
2020-10-31,Lamar,Alabama,01075,530,6
2020-10-31,Lauderdale,Alabama,01077,2465,43
2020-10-31,Lawrence,Alabama,01079,916,33
2020-10-31,Lee,Alabama,01081,6702,65
2020-10-31,Limestone,Alabama,01083,3031,34
2020-10-31,Lowndes,Alabama,01085,726,29
2020-10-31,Macon,Alabama,01087,558,21
2020-10-31,Madison,Alabama,01089,9680,101
2020-10-31,Marengo,Alabama,01091,1061,23
2020-10-31,Marion,Alabama,01093,1121,31
2020-10-31,Marshall,Alabama,01095,4537,52
2020-10-31,Mobile,Alabama,01097,17261,320
2020-10-31,Monroe,Alabama,01099,667,10
2020-10-31,Montgomery,Alabama,01101,10654,210
2020-10-31,Morgan,Alabama,01103,4474,36
2020-10-31,Perry,Alabama,01105,604,6
2020-10-31,Pickens,Alabama,01107,916,18
2020-10-31,Pike,Alabama,01109,1379,14
2020-10-31,Randolph,Alabama,01111,859,16
2020-10-31,Russell,Alabama,01113,2004,3
2020-10-31,Shelby,Alabama,01117,7716,70
2020-10-31,St. Clair,Alabama,01115,3206,43
2020-10-31,Sumter,Alabama,01119,487,21
2020-10-31,Talladega,Alabama,01121,2797,38
2020-10-31,Tallapoosa,Alabama,01123,1398,87
2020-10-31,Tuscaloosa,Alabama,01125,10734,145
2020-10-31,Walker,Alabama,01127,2949,95
2020-10-31,Washington,Alabama,01129,768,12
2020-10-31,Wilcox,Alabama,01131,573,12
2020-10-31,Winston,Alabama,01133,964,13
2020-10-31,Aleutians East Borough,Alaska,02013,15,0
2020-10-31,Aleutians West Census Area,Alaska,02016,99,0
2020-10-31,Anchorage,Alaska,02020,8349,49
2020-10-31,Bethel Census Area,Alaska,02050,476,1
2020-10-31,Bristol Bay Borough,Alaska,02060,76,0
2020-10-31,Denali Borough,Alaska,02068,31,0
2020-10-31,Dillingham Census Area,Alaska,02070,60,0
2020-10-31,Fairbanks North Star Borough,Alaska,02090,2249,15
2020-10-31,Haines Borough,Alaska,02100,13,0
2020-10-31,Juneau City and Borough,Alaska,02110,569,2
2020-10-31,Kenai Peninsula Borough,Alaska,02122,1086,2
2020-10-31,Ketchikan Gateway Borough,Alaska,02130,85,0
2020-10-31,Kodiak Island Borough,Alaska,02150,120,0
2020-10-31,Kusilvak Census Area,Alaska,02158,239,0
2020-10-31,Lake and Peninsula Borough,Alaska,02164,5,0
2020-10-31,Matanuska-Susitna Borough,Alaska,02170,1442,3
2020-10-31,Nome Census Area,Alaska,02180,137,0
2020-10-31,North Slope Borough,Alaska,02185,270,0
2020-10-31,Northwest Arctic Borough,Alaska,02188,257,0
2020-10-31,Petersburg Borough,Alaska,02195,18,0
2020-10-31,Prince of Wales-Hyder Census Area,Alaska,02198,34,1
2020-10-31,Sitka City and Borough,Alaska,02220,81,0
2020-10-31,Skagway Municipality,Alaska,02230,8,0
2020-10-31,Southeast Fairbanks Census Area,Alaska,02240,86,1
2020-10-31,Unknown,Alaska,,133,0
2020-10-31,Valdez-Cordova Census Area,Alaska,02261,170,1
2020-10-31,Wrangell City and Borough,Alaska,02275,19,0
2020-10-31,Yukon-Koyukuk Census Area,Alaska,02290,120,2
2020-10-31,Apache,Arizona,04001,4003,171
2020-10-31,Cochise,Arizona,04003,2216,75
2020-10-31,Coconino,Arizona,04005,5375,149
2020-10-31,Gila,Arizona,04007,1983,72
2020-10-31,Graham,Arizona,04009,1246,29
2020-10-31,Greenlee,Arizona,04011,102,2
2020-10-31,La Paz,Arizona,04012,627,17
2020-10-31,Maricopa,Arizona,04013,158765,3606
2020-10-31,Mohave,Arizona,04015,4440,234
2020-10-31,Navajo,Arizona,04017,6494,241
2020-10-31,Pima,Arizona,04019,28598,641
2020-10-31,Pinal,Arizona,04021,12117,228
2020-10-31,Santa Cruz,Arizona,04023,3044,65
2020-10-31,Yavapai,Arizona,04025,3022,91
2020-10-31,Yuma,Arizona,04027,13930,358
2020-10-31,Arkansas,Arkansas,05001,709,16
2020-10-31,Ashley,Arkansas,05003,563,11
2020-10-31,Baxter,Arkansas,05005,749,11
2020-10-31,Benton,Arkansas,05007,8509,123
2020-10-31,Boone,Arkansas,05009,1088,35
2020-10-31,Bradley,Arkansas,05011,373,8
2020-10-31,Calhoun,Arkansas,05013,57,0
2020-10-31,Carroll,Arkansas,05015,1039,17
2020-10-31,Chicot,Arkansas,05017,1055,23
2020-10-31,Clark,Arkansas,05019,520,5
2020-10-31,Clay,Arkansas,05021,510,13
2020-10-31,Cleburne,Arkansas,05023,475,15
2020-10-31,Cleveland,Arkansas,05025,254,13
2020-10-31,Columbia,Arkansas,05027,745,21
2020-10-31,Conway,Arkansas,05029,359,3
2020-10-31,Craighead,Arkansas,05031,4821,48
2020-10-31,Crawford,Arkansas,05033,2148,29
2020-10-31,Crittenden,Arkansas,05035,2513,53
2020-10-31,Cross,Arkansas,05037,612,22
2020-10-31,Dallas,Arkansas,05039,181,6
2020-10-31,Desha,Arkansas,05041,424,7
2020-10-31,Drew,Arkansas,05043,440,7
2020-10-31,Faulkner,Arkansas,05045,3500,38
2020-10-31,Franklin,Arkansas,05047,569,2
2020-10-31,Fulton,Arkansas,05049,343,10
2020-10-31,Garland,Arkansas,05051,2620,68
2020-10-31,Grant,Arkansas,05053,379,4
2020-10-31,Greene,Arkansas,05055,1628,20
2020-10-31,Hempstead,Arkansas,05057,584,5
2020-10-31,Hot Spring,Arkansas,05059,2275,37
2020-10-31,Howard,Arkansas,05061,617,14
2020-10-31,Independence,Arkansas,05063,1493,57
2020-10-31,Izard,Arkansas,05065,621,2
2020-10-31,Jackson,Arkansas,05067,899,6
2020-10-31,Jefferson,Arkansas,05069,4289,102
2020-10-31,Johnson,Arkansas,05071,1055,8
2020-10-31,Lafayette,Arkansas,05073,192,3
2020-10-31,Lawrence,Arkansas,05075,873,20
2020-10-31,Lee,Arkansas,05077,1113,18
2020-10-31,Lincoln,Arkansas,05079,2335,18
2020-10-31,Little River,Arkansas,05081,478,37
2020-10-31,Logan,Arkansas,05083,611,5
2020-10-31,Lonoke,Arkansas,05085,1865,30
2020-10-31,Madison,Arkansas,05087,442,6
2020-10-31,Marion,Arkansas,05089,176,2
2020-10-31,Miller,Arkansas,05091,1583,21
2020-10-31,Mississippi,Arkansas,05093,2391,69
2020-10-31,Monroe,Arkansas,05095,227,2
2020-10-31,Montgomery,Arkansas,05097,186,8
2020-10-31,Nevada,Arkansas,05099,331,14
2020-10-31,Newton,Arkansas,05101,322,20
2020-10-31,Ouachita,Arkansas,05103,395,9
2020-10-31,Perry,Arkansas,05105,150,1
2020-10-31,Phillips,Arkansas,05107,777,16
2020-10-31,Pike,Arkansas,05109,274,1
2020-10-31,Poinsett,Arkansas,05111,1166,21
2020-10-31,Polk,Arkansas,05113,370,5
2020-10-31,Pope,Arkansas,05115,2811,37
2020-10-31,Prairie,Arkansas,05117,240,4
2020-10-31,Pulaski,Arkansas,05119,12350,216
2020-10-31,Randolph,Arkansas,05121,686,25
2020-10-31,Saline,Arkansas,05125,3014,33
2020-10-31,Scott,Arkansas,05127,232,1
2020-10-31,Searcy,Arkansas,05129,208,1
2020-10-31,Sebastian,Arkansas,05131,5045,96
2020-10-31,Sevier,Arkansas,05133,1394,16
2020-10-31,Sharp,Arkansas,05135,379,10
2020-10-31,St. Francis,Arkansas,05123,1785,10
2020-10-31,Stone,Arkansas,05137,408,21
2020-10-31,Union,Arkansas,05139,1161,50
2020-10-31,Unknown,Arkansas,,2111,0
2020-10-31,Van Buren,Arkansas,05141,215,3
2020-10-31,Washington,Arkansas,05143,11804,153
2020-10-31,White,Arkansas,05145,1580,33
2020-10-31,Woodruff,Arkansas,05147,131,0
2020-10-31,Yell,Arkansas,05149,1363,31
2020-10-31,Alameda,California,06001,23897,464
2020-10-31,Alpine,California,06003,4,0
2020-10-31,Amador,California,06005,343,16
2020-10-31,Butte,California,06007,3160,53
2020-10-31,Calaveras,California,06009,354,21
2020-10-31,Colusa,California,06011,557,6
2020-10-31,Contra Costa,California,06013,19074,246
2020-10-31,Del Norte,California,06015,181,1
2020-10-31,El Dorado,California,06017,1386,4
2020-10-31,Fresno,California,06019,31594,443
2020-10-31,Glenn,California,06021,674,3
2020-10-31,Humboldt,California,06023,571,10
2020-10-31,Imperial,California,06025,13038,337
2020-10-31,Inyo,California,06027,241,15
2020-10-31,Kern,California,06029,34378,424
2020-10-31,Kings,California,06031,8564,83
2020-10-31,Lake,California,06033,720,17
2020-10-31,Lassen,California,06035,777,1
2020-10-31,Los Angeles,California,06037,307618,7071
2020-10-31,Madera,California,06039,5094,76
2020-10-31,Marin,California,06041,7145,127
2020-10-31,Mariposa,California,06043,81,2
2020-10-31,Mendocino,California,06045,1165,21
2020-10-31,Merced,California,06047,9674,156
2020-10-31,Modoc,California,06049,34,0
2020-10-31,Mono,California,06051,193,2
2020-10-31,Monterey,California,06053,11752,96
2020-10-31,Napa,California,06055,2029,16
2020-10-31,Nevada,California,06057,642,9
2020-10-31,Orange,California,06059,61836,1483
2020-10-31,Placer,California,06061,4353,59
2020-10-31,Plumas,California,06063,80,0
2020-10-31,Riverside,California,06065,68050,1319
2020-10-31,Sacramento,California,06067,26184,500
2020-10-31,San Benito,California,06069,1464,15
2020-10-31,San Bernardino,California,06071,64952,1078
2020-10-31,San Diego,California,06073,56813,891
2020-10-31,San Francisco,California,06075,12402,148
2020-10-31,San Joaquin,California,06077,22106,494
2020-10-31,San Luis Obispo,California,06079,4298,32
2020-10-31,San Mateo,California,06081,11371,161
2020-10-31,Santa Barbara,California,06083,9944,128
2020-10-31,Santa Clara,California,06085,24986,407
2020-10-31,Santa Cruz,California,06087,2884,26
2020-10-31,Shasta,California,06089,2048,31
2020-10-31,Sierra,California,06091,6,0
2020-10-31,Siskiyou,California,06093,241,0
2020-10-31,Solano,California,06095,7639,76
2020-10-31,Sonoma,California,06097,9686,136
2020-10-31,Stanislaus,California,06099,18725,401
2020-10-31,Sutter,California,06101,1912,12
2020-10-31,Tehama,California,06103,932,9
2020-10-31,Trinity,California,06105,30,0
2020-10-31,Tulare,California,06107,17852,293
2020-10-31,Tuolumne,California,06109,291,6
2020-10-31,Ventura,California,06111,14578,166
2020-10-31,Yolo,California,06113,3292,60
2020-10-31,Yuba,California,06115,1353,10
2020-10-31,Adams,Colorado,08001,15216,263
2020-10-31,Alamosa,Colorado,08003,356,9
2020-10-31,Arapahoe,Colorado,08005,13718,402
2020-10-31,Archuleta,Colorado,08007,68,0
2020-10-31,Baca,Colorado,08009,36,0
2020-10-31,Bent,Colorado,08011,18,0
2020-10-31,Boulder,Colorado,08013,5937,88
2020-10-31,Broomfield,Colorado,08014,1071,42
2020-10-31,Chaffee,Colorado,08015,431,20
2020-10-31,Cheyenne,Colorado,08017,15,0
2020-10-31,Clear Creek,Colorado,08019,89,1
2020-10-31,Conejos,Colorado,08021,81,0
2020-10-31,Costilla,Colorado,08023,38,1
2020-10-31,Crowley,Colorado,08025,96,1
2020-10-31,Custer,Colorado,08027,24,0
2020-10-31,Delta,Colorado,08029,215,3
2020-10-31,Denver,Colorado,08031,19538,459
2020-10-31,Dolores,Colorado,08033,3,0
2020-10-31,Douglas,Colorado,08035,4394,65
2020-10-31,Eagle,Colorado,08037,1510,10
2020-10-31,El Paso,Colorado,08041,11122,205
2020-10-31,Elbert,Colorado,08039,242,3
2020-10-31,Fremont,Colorado,08043,809,2
2020-10-31,Garfield,Colorado,08045,1230,5
2020-10-31,Gilpin,Colorado,08047,30,0
2020-10-31,Grand,Colorado,08049,158,1
2020-10-31,Gunnison,Colorado,08051,319,7
2020-10-31,Hinsdale,Colorado,08053,4,0
2020-10-31,Huerfano,Colorado,08055,35,2
2020-10-31,Jackson,Colorado,08057,9,0
2020-10-31,Jefferson,Colorado,08059,9303,318
2020-10-31,Kiowa,Colorado,08061,6,0
2020-10-31,Kit Carson,Colorado,08063,139,3
2020-10-31,La Plata,Colorado,08067,392,2
2020-10-31,Lake,Colorado,08065,143,0
2020-10-31,Larimer,Colorado,08069,4440,57
2020-10-31,Las Animas,Colorado,08071,85,1
2020-10-31,Lincoln,Colorado,08073,25,0
2020-10-31,Logan,Colorado,08075,1306,13
2020-10-31,Mesa,Colorado,08077,1639,15
2020-10-31,Mineral,Colorado,08079,21,0
2020-10-31,Moffat,Colorado,08081,77,1
2020-10-31,Montezuma,Colorado,08083,224,5
2020-10-31,Montrose,Colorado,08085,492,13
2020-10-31,Morgan,Colorado,08087,902,48
2020-10-31,Otero,Colorado,08089,176,7
2020-10-31,Ouray,Colorado,08091,40,2
2020-10-31,Park,Colorado,08093,108,1
2020-10-31,Phillips,Colorado,08095,60,0
2020-10-31,Pitkin,Colorado,08097,298,2
2020-10-31,Prowers,Colorado,08099,198,4
2020-10-31,Pueblo,Colorado,08101,2331,45
2020-10-31,Rio Blanco,Colorado,08103,31,0
2020-10-31,Rio Grande,Colorado,08105,131,3
2020-10-31,Routt,Colorado,08107,230,9
2020-10-31,Saguache,Colorado,08109,146,2
2020-10-31,San Juan,Colorado,08111,10,0
2020-10-31,San Miguel,Colorado,08113,109,0
2020-10-31,Sedgwick,Colorado,08115,46,1
2020-10-31,Summit,Colorado,08117,753,4
2020-10-31,Teller,Colorado,08119,255,4
2020-10-31,Washington,Colorado,08121,106,0
2020-10-31,Weld,Colorado,08123,6583,159
2020-10-31,Yuma,Colorado,08125,227,1
2020-10-31,Fairfield,Connecticut,09001,24155,1436
2020-10-31,Hartford,Connecticut,09003,18184,1481
2020-10-31,Litchfield,Connecticut,09005,2305,144
2020-10-31,Middlesex,Connecticut,09007,2018,197
2020-10-31,New Haven,Connecticut,09009,17352,1128
2020-10-31,New London,Connecticut,09011,3803,143
2020-10-31,Tolland,Connecticut,09013,1780,68
2020-10-31,Unknown,Connecticut,,141,0
2020-10-31,Windham,Connecticut,09015,1469,19
2020-10-31,Kent,Delaware,10001,3569,120
2020-10-31,New Castle,Delaware,10003,13192,353
2020-10-31,Sussex,Delaware,10005,8099,235
2020-10-31,Unknown,Delaware,,91,0
2020-10-31,District of Columbia,District of Columbia,11001,17266,646
2020-10-31,Alachua,Florida,12001,10582,76
2020-10-31,Baker,Florida,12003,1795,23
2020-10-31,Bay,Florida,12005,6866,134
2020-10-31,Bradford,Florida,12007,1239,15
2020-10-31,Brevard,Florida,12009,11743,375
2020-10-31,Broward,Florida,12011,86235,1523
2020-10-31,Calhoun,Florida,12013,727,14
2020-10-31,Charlotte,Florida,12015,3715,159
2020-10-31,Citrus,Florida,12017,3275,135
2020-10-31,Clay,Florida,12019,6155,127
2020-10-31,Collier,Florida,12021,14587,256
2020-10-31,Columbia,Florida,12023,4284,79
2020-10-31,DeSoto,Florida,12027,1676,29
2020-10-31,Dixie,Florida,12029,903,11
2020-10-31,Duval,Florida,12031,35256,523
2020-10-31,Escambia,Florida,12033,13642,272
2020-10-31,Flagler,Florida,12035,2157,39
2020-10-31,Franklin,Florida,12037,773,4
2020-10-31,Gadsden,Florida,12039,3067,56
2020-10-31,Gilchrist,Florida,12041,611,18
2020-10-31,Glades,Florida,12043,610,6
2020-10-31,Gulf,Florida,12045,943,15
2020-10-31,Hamilton,Florida,12047,907,10
2020-10-31,Hardee,Florida,12049,1617,16
2020-10-31,Hendry,Florida,12051,2238,44
2020-10-31,Hernando,Florida,12053,3772,175
2020-10-31,Highlands,Florida,12055,2679,118
2020-10-31,Hillsborough,Florida,12057,48287,816
2020-10-31,Holmes,Florida,12059,934,12
2020-10-31,Indian River,Florida,12061,3896,125
2020-10-31,Jackson,Florida,12063,3147,83
2020-10-31,Jefferson,Florida,12065,680,9
2020-10-31,Lafayette,Florida,12067,1279,16
2020-10-31,Lake,Florida,12069,8680,227
2020-10-31,Lee,Florida,12071,23588,518
2020-10-31,Leon,Florida,12073,12393,118
2020-10-31,Levy,Florida,12075,1151,12
2020-10-31,Liberty,Florida,12077,539,11
2020-10-31,Madison,Florida,12079,1083,25
2020-10-31,Manatee,Florida,12081,13463,330
2020-10-31,Marion,Florida,12083,10926,348
2020-10-31,Martin,Florida,12085,5407,167
2020-10-31,Miami-Dade,Florida,12086,185890,3647
2020-10-31,Monroe,Florida,12087,2304,25
2020-10-31,Nassau,Florida,12089,2498,52
2020-10-31,Okaloosa,Florida,12091,6498,130
2020-10-31,Okeechobee,Florida,12093,1750,38
2020-10-31,Orange,Florida,12095,46433,559
2020-10-31,Osceola,Florida,12097,14287,206
2020-10-31,Palm Beach,Florida,12099,52445,1588
2020-10-31,Pasco,Florida,12101,10972,244
2020-10-31,Pinellas,Florida,12103,25986,823
2020-10-31,Polk,Florida,12105,23164,623
2020-10-31,Putnam,Florida,12107,2402,50
2020-10-31,Santa Rosa,Florida,12113,5994,88
2020-10-31,Sarasota,Florida,12115,9745,343
2020-10-31,Seminole,Florida,12117,10411,241
2020-10-31,St. Johns,Florida,12109,6599,84
2020-10-31,St. Lucie,Florida,12111,9129,336
2020-10-31,Sumter,Florida,12119,2945,86
2020-10-31,Suwannee,Florida,12121,3015,78
2020-10-31,Taylor,Florida,12123,1488,18
2020-10-31,Union,Florida,12125,1139,45
2020-10-31,Unknown,Florida,,1940,0
2020-10-31,Volusia,Florida,12127,12927,322
2020-10-31,Wakulla,Florida,12129,1327,11
2020-10-31,Walton,Florida,12131,2496,30
2020-10-31,Washington,Florida,12133,1248,24
2020-10-31,Appling,Georgia,13001,1264,38
2020-10-31,Atkinson,Georgia,13003,546,6
2020-10-31,Bacon,Georgia,13005,708,16
2020-10-31,Baker,Georgia,13007,106,6
2020-10-31,Baldwin,Georgia,13009,2415,65
2020-10-31,Banks,Georgia,13011,585,8
2020-10-31,Barrow,Georgia,13013,2801,51
2020-10-31,Bartow,Georgia,13015,3996,96
2020-10-31,Ben Hill,Georgia,13017,943,34
2020-10-31,Berrien,Georgia,13019,594,14
2020-10-31,Bibb,Georgia,13021,6831,200
2020-10-31,Bleckley,Georgia,13023,640,27
2020-10-31,Brantley,Georgia,13025,668,13
2020-10-31,Brooks,Georgia,13027,595,26
2020-10-31,Bryan,Georgia,13029,1351,16
2020-10-31,Bulloch,Georgia,13031,3496,33
2020-10-31,Burke,Georgia,13033,1078,12
2020-10-31,Butts,Georgia,13035,855,44
2020-10-31,Calhoun,Georgia,13037,292,10
2020-10-31,Camden,Georgia,13039,1491,18
2020-10-31,Candler,Georgia,13043,573,25
2020-10-31,Carroll,Georgia,13045,4151,77
2020-10-31,Catoosa,Georgia,13047,1504,23
2020-10-31,Charlton,Georgia,13049,727,10
2020-10-31,Chatham,Georgia,13051,9637,191
2020-10-31,Chattahoochee,Georgia,13053,1826,1
2020-10-31,Chattooga,Georgia,13055,1010,29
2020-10-31,Cherokee,Georgia,13057,7913,102
2020-10-31,Clarke,Georgia,13059,6842,50
2020-10-31,Clay,Georgia,13061,131,3
2020-10-31,Clayton,Georgia,13063,8877,179
2020-10-31,Clinch,Georgia,13065,492,13
2020-10-31,Cobb,Georgia,13067,24255,459
2020-10-31,Coffee,Georgia,13069,2534,64
2020-10-31,Colquitt,Georgia,13071,2476,40
2020-10-31,Columbia,Georgia,13073,4956,66
2020-10-31,Cook,Georgia,13075,661,16
2020-10-31,Coweta,Georgia,13077,3899,63
2020-10-31,Crawford,Georgia,13079,213,6
2020-10-31,Crisp,Georgia,13081,826,23
2020-10-31,Dade,Georgia,13083,385,6
2020-10-31,Dawson,Georgia,13085,953,11
2020-10-31,DeKalb,Georgia,13089,22550,403
2020-10-31,Decatur,Georgia,13087,1434,35
2020-10-31,Dodge,Georgia,13091,924,19
2020-10-31,Dooly,Georgia,13093,430,18
2020-10-31,Dougherty,Georgia,13095,3486,191
2020-10-31,Douglas,Georgia,13097,4531,73
2020-10-31,Early,Georgia,13099,597,35
2020-10-31,Echols,Georgia,13101,257,2
2020-10-31,Effingham,Georgia,13103,1896,29
2020-10-31,Elbert,Georgia,13105,839,10
2020-10-31,Emanuel,Georgia,13107,1276,39
2020-10-31,Evans,Georgia,13109,516,7
2020-10-31,Fannin,Georgia,13111,868,27
2020-10-31,Fayette,Georgia,13113,2463,57
2020-10-31,Floyd,Georgia,13115,4275,61
2020-10-31,Forsyth,Georgia,13117,5243,54
2020-10-31,Franklin,Georgia,13119,986,18
2020-10-31,Fulton,Georgia,13121,33719,628
2020-10-31,Gilmer,Georgia,13123,1132,22
2020-10-31,Glascock,Georgia,13125,60,2
