date,county,state,fips,cases,deaths
2020-03-31,Rogers,Oklahoma,40131,3,0
2020-03-31,Seminole,Oklahoma,40133,1,0
2020-03-31,Sequoyah,Oklahoma,40135,2,1
2020-03-31,Stephens,Oklahoma,40137,5,0
2020-03-31,Texas,Oklahoma,40139,1,0
2020-03-31,Tulsa,Oklahoma,40143,83,3
2020-03-31,Wagoner,Oklahoma,40145,10,2
2020-03-31,Washington,Oklahoma,40147,21,0
2020-03-31,Benton,Oregon,41003,12,1
2020-03-31,Clackamas,Oregon,41005,50,3
2020-03-31,Clatsop,Oregon,41007,3,0
2020-03-31,Columbia,Oregon,41009,1,0
2020-03-31,Deschutes,Oregon,41017,24,0
2020-03-31,Douglas,Oregon,41019,9,0
2020-03-31,Grant,Oregon,41023,1,0
2020-03-31,Hood River,Oregon,41027,3,0
2020-03-31,Jackson,Oregon,41029,21,0
2020-03-31,Josephine,Oregon,41033,10,0
2020-03-31,Klamath,Oregon,41035,5,0
2020-03-31,Lane,Oregon,41039,16,1
2020-03-31,Lincoln,Oregon,41041,2,0
2020-03-31,Linn,Oregon,41043,37,2
2020-03-31,Malheur,Oregon,41045,1,0
2020-03-31,Marion,Oregon,41047,141,3
2020-03-31,Morrow,Oregon,41049,1,0
2020-03-31,Multnomah,Oregon,41051,116,2
2020-03-31,Polk,Oregon,41053,18,0
2020-03-31,Tillamook,Oregon,41057,3,0
2020-03-31,Umatilla,Oregon,41059,5,0
2020-03-31,Union,Oregon,41061,1,0
2020-03-31,Wallowa,Oregon,41063,1,0
2020-03-31,Wasco,Oregon,41065,7,0
2020-03-31,Washington,Oregon,41067,186,3
2020-03-31,Yamhill,Oregon,41071,16,3
2020-03-31,Adams,Pennsylvania,42001,9,0
2020-03-31,Allegheny,Pennsylvania,42003,325,2
2020-03-31,Armstrong,Pennsylvania,42005,5,0
2020-03-31,Beaver,Pennsylvania,42007,52,1
2020-03-31,Bedford,Pennsylvania,42009,2,0
2020-03-31,Berks,Pennsylvania,42011,110,0
2020-03-31,Blair,Pennsylvania,42013,6,0
2020-03-31,Bradford,Pennsylvania,42015,7,0
2020-03-31,Bucks,Pennsylvania,42017,319,6
2020-03-31,Butler,Pennsylvania,42019,60,2
2020-03-31,Cambria,Pennsylvania,42021,2,0
2020-03-31,Cameron,Pennsylvania,42023,1,0
2020-03-31,Carbon,Pennsylvania,42025,17,1
2020-03-31,Centre,Pennsylvania,42027,26,0
2020-03-31,Chester,Pennsylvania,42029,159,1
2020-03-31,Clarion,Pennsylvania,42031,3,0
2020-03-31,Clearfield,Pennsylvania,42033,4,0
2020-03-31,Columbia,Pennsylvania,42037,7,0
2020-03-31,Crawford,Pennsylvania,42039,4,0
2020-03-31,Cumberland,Pennsylvania,42041,36,1
2020-03-31,Dauphin,Pennsylvania,42043,45,1
2020-03-31,Delaware,Pennsylvania,42045,338,6
2020-03-31,Erie,Pennsylvania,42049,14,0
2020-03-31,Fayette,Pennsylvania,42051,14,0
2020-03-31,Franklin,Pennsylvania,42055,19,0
2020-03-31,Greene,Pennsylvania,42059,9,0
2020-03-31,Huntingdon,Pennsylvania,42061,1,0
2020-03-31,Indiana,Pennsylvania,42063,6,0
2020-03-31,Juniata,Pennsylvania,42067,3,0
2020-03-31,Lackawanna,Pennsylvania,42069,78,3
2020-03-31,Lancaster,Pennsylvania,42071,123,3
2020-03-31,Lawrence,Pennsylvania,42073,13,2
2020-03-31,Lebanon,Pennsylvania,42075,28,0
2020-03-31,Lehigh,Pennsylvania,42077,272,4
2020-03-31,Luzerne,Pennsylvania,42079,212,4
2020-03-31,Lycoming,Pennsylvania,42081,6,0
2020-03-31,McKean,Pennsylvania,42083,1,0
2020-03-31,Mercer,Pennsylvania,42085,8,0
2020-03-31,Mifflin,Pennsylvania,42087,2,0
2020-03-31,Monroe,Pennsylvania,42089,236,7
2020-03-31,Montgomery,Pennsylvania,42091,570,6
2020-03-31,Montour,Pennsylvania,42093,10,0
2020-03-31,Northampton,Pennsylvania,42095,245,5
2020-03-31,Northumberland,Pennsylvania,42097,1,0
2020-03-31,Perry,Pennsylvania,42099,1,0
2020-03-31,Philadelphia,Pennsylvania,42101,1315,14
2020-03-31,Pike,Pennsylvania,42103,48,1
2020-03-31,Potter,Pennsylvania,42105,2,0
2020-03-31,Schuylkill,Pennsylvania,42107,38,0
2020-03-31,Snyder,Pennsylvania,42109,2,1
2020-03-31,Somerset,Pennsylvania,42111,2,0
2020-03-31,Susquehanna,Pennsylvania,42115,1,0
2020-03-31,Tioga,Pennsylvania,42117,2,0
2020-03-31,Union,Pennsylvania,42119,4,0
2020-03-31,Unknown,Pennsylvania,,0,1
2020-03-31,Venango,Pennsylvania,42121,3,0
2020-03-31,Warren,Pennsylvania,42123,1,0
2020-03-31,Washington,Pennsylvania,42125,33,0
2020-03-31,Wayne,Pennsylvania,42127,10,0
2020-03-31,Westmoreland,Pennsylvania,42129,61,0
2020-03-31,York,Pennsylvania,42133,66,0
2020-03-31,Unknown,Puerto Rico,,239,8
2020-03-31,Bristol,Rhode Island,44001,19,0
2020-03-31,Kent,Rhode Island,44003,40,0
2020-03-31,Newport,Rhode Island,44005,23,0
2020-03-31,Providence,Rhode Island,44007,305,0
2020-03-31,Unknown,Rhode Island,,72,8
2020-03-31,Washington,Rhode Island,44009,29,0
2020-03-31,Abbeville,South Carolina,45001,4,0
2020-03-31,Aiken,South Carolina,45003,13,1
2020-03-31,Anderson,South Carolina,45007,39,1
2020-03-31,Bamberg,South Carolina,45009,2,0
2020-03-31,Barnwell,South Carolina,45011,1,0
2020-03-31,Beaufort,South Carolina,45013,91,1
2020-03-31,Berkeley,South Carolina,45015,15,0
2020-03-31,Calhoun,South Carolina,45017,3,1
2020-03-31,Charleston,South Carolina,45019,142,1
2020-03-31,Chester,South Carolina,45023,2,0
2020-03-31,Chesterfield,South Carolina,45025,6,0
2020-03-31,Clarendon,South Carolina,45027,25,1
2020-03-31,Colleton,South Carolina,45029,5,0
2020-03-31,Darlington,South Carolina,45031,11,0
2020-03-31,Dillon,South Carolina,45033,1,0
2020-03-31,Dorchester,South Carolina,45035,17,0
2020-03-31,Edgefield,South Carolina,45037,2,0
2020-03-31,Fairfield,South Carolina,45039,6,0
2020-03-31,Florence,South Carolina,45041,19,3
2020-03-31,Georgetown,South Carolina,45043,13,0
2020-03-31,Greenville,South Carolina,45045,106,1
2020-03-31,Greenwood,South Carolina,45047,5,0
2020-03-31,Horry,South Carolina,45051,37,3
2020-03-31,Jasper,South Carolina,45053,3,0
2020-03-31,Kershaw,South Carolina,45055,105,2
2020-03-31,Lancaster,South Carolina,45057,15,0
2020-03-31,Laurens,South Carolina,45059,3,0
2020-03-31,Lee,South Carolina,45061,5,0
2020-03-31,Lexington,South Carolina,45063,54,1
2020-03-31,Marion,South Carolina,45067,2,1
2020-03-31,Marlboro,South Carolina,45069,2,0
2020-03-31,Newberry,South Carolina,45071,2,0
2020-03-31,Oconee,South Carolina,45073,5,0
2020-03-31,Orangeburg,South Carolina,45075,22,0
2020-03-31,Pickens,South Carolina,45077,14,0
2020-03-31,Richland,South Carolina,45079,148,2
2020-03-31,Saluda,South Carolina,45081,1,0
2020-03-31,Spartanburg,South Carolina,45083,37,0
2020-03-31,Sumter,South Carolina,45085,39,2
2020-03-31,Union,South Carolina,45087,3,0
2020-03-31,Williamsburg,South Carolina,45089,2,0
2020-03-31,York,South Carolina,45091,56,1
2020-03-31,Aurora,South Dakota,46003,1,0
2020-03-31,Beadle,South Dakota,46005,20,0
2020-03-31,Bon Homme,South Dakota,46009,1,0
2020-03-31,Brookings,South Dakota,46011,1,0
2020-03-31,Brown,South Dakota,46013,3,0
2020-03-31,Charles Mix,South Dakota,46023,1,0
2020-03-31,Clark,South Dakota,46025,1,0
2020-03-31,Clay,South Dakota,46027,3,0
2020-03-31,Codington,South Dakota,46029,5,0
2020-03-31,Davison,South Dakota,46035,2,1
2020-03-31,Deuel,South Dakota,46039,1,0
2020-03-31,Fall River,South Dakota,46047,1,0
2020-03-31,Faulk,South Dakota,46049,1,0
2020-03-31,Hamlin,South Dakota,46057,1,0
2020-03-31,Hughes,South Dakota,46065,1,0
2020-03-31,Hutchinson,South Dakota,46067,2,0
2020-03-31,Lawrence,South Dakota,46081,6,0
2020-03-31,Lincoln,South Dakota,46083,5,0
2020-03-31,Lyman,South Dakota,46085,1,0
2020-03-31,Marshall,South Dakota,46091,1,0
2020-03-31,McCook,South Dakota,46087,2,0
2020-03-31,Meade,South Dakota,46093,1,0
2020-03-31,Minnehaha,South Dakota,46099,31,0
2020-03-31,Pennington,South Dakota,46103,5,0
2020-03-31,Roberts,South Dakota,46109,1,0
2020-03-31,Todd,South Dakota,46121,1,0
2020-03-31,Turner,South Dakota,46125,1,0
2020-03-31,Union,South Dakota,46127,1,0
2020-03-31,Yankton,South Dakota,46135,6,0
2020-03-31,Anderson,Tennessee,47001,10,0
2020-03-31,Bedford,Tennessee,47003,2,0
2020-03-31,Benton,Tennessee,47005,4,0
2020-03-31,Bledsoe,Tennessee,47007,2,0
2020-03-31,Blount,Tennessee,47009,25,0
2020-03-31,Bradley,Tennessee,47011,10,0
2020-03-31,Campbell,Tennessee,47013,4,0
2020-03-31,Cannon,Tennessee,47015,3,0
2020-03-31,Carroll,Tennessee,47017,5,0
2020-03-31,Carter,Tennessee,47019,1,0
2020-03-31,Cheatham,Tennessee,47021,10,0
2020-03-31,Chester,Tennessee,47023,3,0
2020-03-31,Claiborne,Tennessee,47025,2,0
2020-03-31,Cocke,Tennessee,47029,1,0
2020-03-31,Coffee,Tennessee,47031,1,0
2020-03-31,Cumberland,Tennessee,47035,11,0
2020-03-31,Davidson,Tennessee,47037,541,3
2020-03-31,DeKalb,Tennessee,47041,4,0
2020-03-31,Dickson,Tennessee,47043,17,0
2020-03-31,Dyer,Tennessee,47045,3,0
2020-03-31,Fayette,Tennessee,47047,12,0
2020-03-31,Fentress,Tennessee,47049,1,0
2020-03-31,Franklin,Tennessee,47051,5,0
2020-03-31,Gibson,Tennessee,47053,6,0
2020-03-31,Giles,Tennessee,47055,3,0
2020-03-31,Greene,Tennessee,47059,12,0
2020-03-31,Grundy,Tennessee,47061,4,0
2020-03-31,Hamblen,Tennessee,47063,2,0
2020-03-31,Hamilton,Tennessee,47065,48,0
2020-03-31,Hardeman,Tennessee,47069,1,0
2020-03-31,Hardin,Tennessee,47071,1,0
2020-03-31,Hawkins,Tennessee,47073,4,0
2020-03-31,Haywood,Tennessee,47075,2,0
2020-03-31,Henry,Tennessee,47079,1,0
2020-03-31,Houston,Tennessee,47083,1,0
2020-03-31,Humphreys,Tennessee,47085,2,0
2020-03-31,Jefferson,Tennessee,47089,6,0
2020-03-31,Johnson,Tennessee,47091,2,0
2020-03-31,Knox,Tennessee,47093,66,1
2020-03-31,Lawrence,Tennessee,47099,2,0
2020-03-31,Lewis,Tennessee,47101,2,0
2020-03-31,Lincoln,Tennessee,47103,1,0
2020-03-31,Loudon,Tennessee,47105,8,0
2020-03-31,Macon,Tennessee,47111,4,0
2020-03-31,Madison,Tennessee,47113,5,0
2020-03-31,Marion,Tennessee,47115,6,0
2020-03-31,Marshall,Tennessee,47117,1,0
2020-03-31,Maury,Tennessee,47119,15,0
2020-03-31,McMinn,Tennessee,47107,3,0
2020-03-31,McNairy,Tennessee,47109,1,0
2020-03-31,Meigs,Tennessee,47121,1,0
2020-03-31,Monroe,Tennessee,47123,5,0
2020-03-31,Montgomery,Tennessee,47125,19,0
2020-03-31,Morgan,Tennessee,47129,1,0
2020-03-31,Obion,Tennessee,47131,1,0
2020-03-31,Overton,Tennessee,47133,2,0
2020-03-31,Perry,Tennessee,47135,2,0
2020-03-31,Putnam,Tennessee,47141,24,0
2020-03-31,Roane,Tennessee,47145,2,0
2020-03-31,Robertson,Tennessee,47147,27,0
2020-03-31,Rutherford,Tennessee,47149,57,0
2020-03-31,Scott,Tennessee,47151,2,0
2020-03-31,Sevier,Tennessee,47155,7,0
2020-03-31,Shelby,Tennessee,47157,396,1
2020-03-31,Smith,Tennessee,47159,1,0
2020-03-31,Sullivan,Tennessee,47163,11,0
2020-03-31,Sumner,Tennessee,47165,164,0
2020-03-31,Tipton,Tennessee,47167,16,0
2020-03-31,Trousdale,Tennessee,47169,3,0
2020-03-31,Unicoi,Tennessee,47171,1,0
2020-03-31,Union,Tennessee,47173,1,0
2020-03-31,Unknown,Tennessee,,259,8
2020-03-31,Warren,Tennessee,47177,1,0
2020-03-31,Washington,Tennessee,47179,14,0
2020-03-31,Wayne,Tennessee,47181,1,0
2020-03-31,Weakley,Tennessee,47183,1,0
2020-03-31,White,Tennessee,47185,1,0
2020-03-31,Williamson,Tennessee,47187,111,0
2020-03-31,Wilson,Tennessee,47189,32,0
2020-03-31,Angelina,Texas,48005,4,0
2020-03-31,Atascosa,Texas,48013,2,0
2020-03-31,Austin,Texas,48015,2,0
2020-03-31,Bastrop,Texas,48021,6,0
2020-03-31,Bell,Texas,48027,36,1
2020-03-31,Bexar,Texas,48029,207,9
2020-03-31,Blanco,Texas,48031,1,0
2020-03-31,Bowie,Texas,48037,9,0
2020-03-31,Brazoria,Texas,48039,95,1
2020-03-31,Brazos,Texas,48041,46,2
2020-03-31,Brown,Texas,48049,3,0
2020-03-31,Burleson,Texas,48051,1,0
2020-03-31,Burnet,Texas,48053,2,0
2020-03-31,Caldwell,Texas,48055,1,0
2020-03-31,Calhoun,Texas,48057,3,0
2020-03-31,Cameron,Texas,48061,26,0
2020-03-31,Cass,Texas,48067,2,0
2020-03-31,Castro,Texas,48069,8,0
2020-03-31,Chambers,Texas,48071,8,0
2020-03-31,Cherokee,Texas,48073,2,0
2020-03-31,Collin,Texas,48085,160,1
2020-03-31,Comal,Texas,48091,11,2
2020-03-31,Coryell,Texas,48099,1,0
2020-03-31,Crane,Texas,48103,1,0
2020-03-31,Dallas,Texas,48113,631,13
2020-03-31,Dawson,Texas,48115,3,0
2020-03-31,DeWitt,Texas,48123,3,0
2020-03-31,Deaf Smith,Texas,48117,2,0
2020-03-31,Denton,Texas,48121,206,4
2020-03-31,Eastland,Texas,48133,3,0
2020-03-31,Ector,Texas,48135,7,0
2020-03-31,El Paso,Texas,48141,50,0
2020-03-31,Ellis,Texas,48139,16,1
2020-03-31,Erath,Texas,48143,1,0
2020-03-31,Falls,Texas,48145,1,0
2020-03-31,Fannin,Texas,48147,1,0
2020-03-31,Fayette,Texas,48149,2,0
2020-03-31,Fort Bend,Texas,48157,138,2
2020-03-31,Franklin,Texas,48159,1,0
2020-03-31,Gaines,Texas,48165,1,0
2020-03-31,Galveston,Texas,48167,106,0
2020-03-31,Grayson,Texas,48181,7,0
2020-03-31,Gregg,Texas,48183,5,0
2020-03-31,Grimes,Texas,48185,3,0
2020-03-31,Guadalupe,Texas,48187,15,0
2020-03-31,Hale,Texas,48189,1,0
2020-03-31,Hardin,Texas,48199,12,1
2020-03-31,Harris,Texas,48201,680,6
2020-03-31,Harrison,Texas,48203,1,0
2020-03-31,Hays,Texas,48209,24,0
2020-03-31,Henderson,Texas,48213,1,0
2020-03-31,Hidalgo,Texas,48215,38,0
2020-03-31,Hill,Texas,48217,1,0
2020-03-31,Hockley,Texas,48219,7,0
2020-03-31,Hood,Texas,48221,6,0
2020-03-31,Hopkins,Texas,48223,3,0
2020-03-31,Hunt,Texas,48231,4,0
2020-03-31,Jackson,Texas,48239,1,0
2020-03-31,Jefferson,Texas,48245,18,0
2020-03-31,Johnson,Texas,48251,8,0
2020-03-31,Karnes,Texas,48255,2,0
2020-03-31,Kaufman,Texas,48257,3,0
2020-03-31,Kendall,Texas,48259,7,0
2020-03-31,Kleberg,Texas,48273,1,0
2020-03-31,Lamar,Texas,48277,3,0
2020-03-31,Lamb,Texas,48279,1,0
2020-03-31,Lavaca,Texas,48285,1,0
2020-03-31,Leon,Texas,48289,1,0
2020-03-31,Liberty,Texas,48291,2,0
2020-03-31,Limestone,Texas,48293,2,0
2020-03-31,Llano,Texas,48299,3,0
2020-03-31,Lubbock,Texas,48303,77,1
2020-03-31,Lynn,Texas,48305,2,0
2020-03-31,Martin,Texas,48317,1,0
2020-03-31,Matagorda,Texas,48321,27,2
2020-03-31,Maverick,Texas,48323,1,0
2020-03-31,McLennan,Texas,48309,39,1
2020-03-31,Medina,Texas,48325,3,0
2020-03-31,Midland,Texas,48329,13,1
2020-03-31,Milam,Texas,48331,2,0
2020-03-31,Montague,Texas,48337,1,0
2020-03-31,Montgomery,Texas,48339,81,0
2020-03-31,Moore,Texas,48341,1,0
2020-03-31,Morris,Texas,48343,1,0
2020-03-31,Nacogdoches,Texas,48347,2,0
2020-03-31,Navarro,Texas,48349,3,0
2020-03-31,Nueces,Texas,48355,31,0
2020-03-31,Oldham,Texas,48359,2,1
2020-03-31,Orange,Texas,48361,5,0
2020-03-31,Parker,Texas,48367,4,0
2020-03-31,Polk,Texas,48373,4,0
2020-03-31,Potter,Texas,48375,5,0
2020-03-31,Randall,Texas,48381,6,0
2020-03-31,Robertson,Texas,48395,2,0
2020-03-31,Rockwall,Texas,48397,5,0
2020-03-31,Rusk,Texas,48401,3,0
2020-03-31,San Jacinto,Texas,48407,1,0
2020-03-31,San Patricio,Texas,48409,1,0
2020-03-31,Shelby,Texas,48419,2,0
2020-03-31,Smith,Texas,48423,32,1
2020-03-31,Starr,Texas,48427,2,0
2020-03-31,Swisher,Texas,48437,1,0
2020-03-31,Tarrant,Texas,48439,175,1
2020-03-31,Taylor,Texas,48441,11,0
2020-03-31,Terry,Texas,48445,4,0
2020-03-31,Tom Green,Texas,48451,6,0
2020-03-31,Travis,Texas,48453,206,2
2020-03-31,Upshur,Texas,48459,2,0
2020-03-31,Uvalde,Texas,48463,2,0
2020-03-31,Val Verde,Texas,48465,5,0
2020-03-31,Van Zandt,Texas,48467,2,1
2020-03-31,Victoria,Texas,48469,9,0
2020-03-31,Walker,Texas,48471,3,0
2020-03-31,Waller,Texas,48473,3,0
2020-03-31,Washington,Texas,48477,8,0
2020-03-31,Webb,Texas,48479,37,2
2020-03-31,Wharton,Texas,48481,6,0
2020-03-31,Wichita,Texas,48485,30,0
2020-03-31,Willacy,Texas,48489,2,0
2020-03-31,Williamson,Texas,48491,42,1
2020-03-31,Wilson,Texas,48493,3,0
2020-03-31,Wise,Texas,48497,1,0
2020-03-31,Young,Texas,48503,1,0
2020-03-31,Box Elder,Utah,49003,7,0
2020-03-31,Cache,Utah,49005,7,0
2020-03-31,Davis,Utah,49011,84,1
2020-03-31,Garfield,Utah,49017,1,0
2020-03-31,Iron,Utah,49021,6,0
2020-03-31,Morgan,Utah,49029,3,0
2020-03-31,Salt Lake,Utah,49035,396,0
2020-03-31,San Juan,Utah,49037,4,0
2020-03-31,Summit,Utah,49043,172,0
2020-03-31,Tooele,Utah,49045,12,0
2020-03-31,Uintah,Utah,49047,1,0
2020-03-31,Unknown,Utah,,19,3
2020-03-31,Utah,Utah,49049,70,0
2020-03-31,Wasatch,Utah,49051,50,0
2020-03-31,Washington,Utah,49053,14,0
2020-03-31,Weber,Utah,49057,41,1
2020-03-31,Addison,Vermont,50001,23,0
2020-03-31,Bennington,Vermont,50003,18,0
2020-03-31,Caledonia,Vermont,50005,2,0
2020-03-31,Chittenden,Vermont,50007,152,6
2020-03-31,Franklin,Vermont,50011,13,0
2020-03-31,Lamoille,Vermont,50015,13,0
2020-03-31,Orange,Vermont,50017,4,0
2020-03-31,Orleans,Vermont,50019,7,0
2020-03-31,Rutland,Vermont,50021,6,0
2020-03-31,Unknown,Vermont,,11,6
2020-03-31,Washington,Vermont,50023,15,0
2020-03-31,Windham,Vermont,50025,11,0
2020-03-31,Windsor,Vermont,50027,18,1
2020-03-31,Unknown,Virgin Islands,,30,0
2020-03-31,Accomack,Virginia,51001,7,0
2020-03-31,Albemarle,Virginia,51003,21,0
2020-03-31,Alexandria city,Virginia,51510,30,0
2020-03-31,Alleghany,Virginia,51005,1,0
2020-03-31,Amelia,Virginia,51007,2,0
2020-03-31,Amherst,Virginia,51009,3,0
2020-03-31,Arlington,Virginia,51013,104,2
2020-03-31,Bedford,Virginia,51019,2,0
2020-03-31,Botetourt,Virginia,51023,5,0
2020-03-31,Bristol city,Virginia,51520,1,0
2020-03-31,Brunswick,Virginia,51025,1,0
2020-03-31,Buckingham,Virginia,51029,2,0
2020-03-31,Campbell,Virginia,51031,1,0
2020-03-31,Carroll,Virginia,51035,1,0
2020-03-31,Charles City,Virginia,51036,1,0
2020-03-31,Charlottesville city,Virginia,51540,14,0
2020-03-31,Chesapeake city,Virginia,51550,23,0
2020-03-31,Chesterfield,Virginia,51041,43,0
2020-03-31,Clarke,Virginia,51043,1,0
2020-03-31,Culpeper,Virginia,51047,3,0
2020-03-31,Danville city,Virginia,51590,4,0
2020-03-31,Fairfax,Virginia,51059,244,2
2020-03-31,Fauquier,Virginia,51061,7,0
2020-03-31,Fluvanna,Virginia,51065,3,0
2020-03-31,Franklin,Virginia,51067,5,0
2020-03-31,Franklin city,Virginia,51620,1,0
2020-03-31,Frederick,Virginia,51069,12,0
2020-03-31,Fredericksburg city,Virginia,51630,1,0
2020-03-31,Galax city,Virginia,51640,1,0
2020-03-31,Gloucester,Virginia,51073,7,0
2020-03-31,Goochland,Virginia,51075,7,0
2020-03-31,Greene,Virginia,51079,1,0
2020-03-31,Greensville,Virginia,51081,3,0
2020-03-31,Halifax,Virginia,51083,1,0
2020-03-31,Hampton city,Virginia,51650,13,0
2020-03-31,Hanover,Virginia,51085,6,0
2020-03-31,Harrisonburg city,Virginia,51660,6,0
2020-03-31,Henrico,Virginia,51087,62,3
2020-03-31,Henry,Virginia,51089,1,0
2020-03-31,Hopewell city,Virginia,51670,4,0
2020-03-31,Isle of Wight,Virginia,51093,4,0
2020-03-31,James City,Virginia,51095,89,3
2020-03-31,King George,Virginia,51099,3,0
2020-03-31,King William,Virginia,51101,1,0
2020-03-31,King and Queen,Virginia,51097,1,0
2020-03-31,Lancaster,Virginia,51103,1,0
2020-03-31,Lee,Virginia,51105,2,0
2020-03-31,Loudoun,Virginia,51107,87,0
2020-03-31,Louisa,Virginia,51109,9,0
2020-03-31,Lynchburg city,Virginia,51680,5,0
2020-03-31,Madison,Virginia,51113,3,0
2020-03-31,Manassas Park city,Virginia,51685,1,0
2020-03-31,Manassas city,Virginia,51683,8,0
2020-03-31,Mathews,Virginia,51115,2,0
2020-03-31,Mecklenburg,Virginia,51117,4,0
2020-03-31,Montgomery,Virginia,51121,1,0
2020-03-31,Nelson,Virginia,51125,2,0
2020-03-31,New Kent,Virginia,51127,1,0
2020-03-31,Newport News city,Virginia,51700,23,1
2020-03-31,Norfolk city,Virginia,51710,27,0
2020-03-31,Northampton,Virginia,51131,1,0
2020-03-31,Northumberland,Virginia,51133,3,0
2020-03-31,Nottoway,Virginia,51135,1,0
2020-03-31,Orange,Virginia,51137,2,0
2020-03-31,Page,Virginia,51139,1,0
2020-03-31,Petersburg city,Virginia,51730,2,0
2020-03-31,Pittsylvania,Virginia,51143,1,0
2020-03-31,Poquoson city,Virginia,51735,2,0
2020-03-31,Portsmouth city,Virginia,51740,12,0
2020-03-31,Powhatan,Virginia,51145,4,0
2020-03-31,Prince Edward,Virginia,51147,2,0
2020-03-31,Prince George,Virginia,51149,7,0
2020-03-31,Prince William,Virginia,51153,94,0
2020-03-31,Radford city,Virginia,51750,1,0
2020-03-31,Richmond city,Virginia,51760,26,0
2020-03-31,Roanoke,Virginia,51161,3,0
2020-03-31,Roanoke city,Virginia,51770,6,0
2020-03-31,Rockbridge,Virginia,51163,2,0
2020-03-31,Rockingham,Virginia,51165,5,0
2020-03-31,Shenandoah,Virginia,51171,7,0
2020-03-31,Smyth,Virginia,51173,1,0
2020-03-31,Southampton,Virginia,51175,1,0
2020-03-31,Spotsylvania,Virginia,51177,7,0
2020-03-31,Stafford,Virginia,51179,24,0
2020-03-31,Suffolk city,Virginia,51800,4,0
2020-03-31,Surry,Virginia,51181,1,0
2020-03-31,Tazewell,Virginia,51185,2,0
2020-03-31,Virginia Beach city,Virginia,51810,65,0
2020-03-31,Warren,Virginia,51187,3,0
2020-03-31,Washington,Virginia,51191,2,0
2020-03-31,Waynesboro city,Virginia,51820,2,0
2020-03-31,Williamsburg city,Virginia,51830,8,1
2020-03-31,Winchester city,Virginia,51840,3,0
2020-03-31,Wythe,Virginia,51197,1,0
2020-03-31,York,Virginia,51199,14,0
2020-03-31,Adams,Washington,53001,7,0
2020-03-31,Benton,Washington,53005,101,6
2020-03-31,Chelan,Washington,53007,15,2
2020-03-31,Clallam,Washington,53009,6,0
2020-03-31,Clark,Washington,53011,116,6
2020-03-31,Columbia,Washington,53013,1,0
2020-03-31,Cowlitz,Washington,53015,13,0
2020-03-31,Douglas,Washington,53017,5,0
2020-03-31,Ferry,Washington,53019,1,0
2020-03-31,Franklin,Washington,53021,33,0
2020-03-31,Grant,Washington,53025,62,0
2020-03-31,Grays Harbor,Washington,53027,1,0
2020-03-31,Island,Washington,53029,106,3
2020-03-31,Jefferson,Washington,53031,14,0
2020-03-31,King,Washington,53033,2332,152
2020-03-31,Kitsap,Washington,53035,63,1
2020-03-31,Kittitas,Washington,53037,8,0
2020-03-31,Klickitat,Washington,53039,7,1
2020-03-31,Lewis,Washington,53041,10,0
2020-03-31,Lincoln,Washington,53043,1,0
2020-03-31,Mason,Washington,53045,2,0
2020-03-31,Okanogan,Washington,53047,3,0
2020-03-31,Pierce,Washington,53053,353,6
2020-03-31,San Juan,Washington,53055,4,0
2020-03-31,Skagit,Washington,53057,101,3
2020-03-31,Skamania,Washington,53059,1,0
2020-03-31,Snohomish,Washington,53061,1228,32
2020-03-31,Spokane,Washington,53063,140,4
2020-03-31,Stevens,Washington,53065,4,0
2020-03-31,Thurston,Washington,53067,48,0
2020-03-31,Unknown,Washington,,231,0
2020-03-31,Walla Walla,Washington,53071,7,0
2020-03-31,Whatcom,Washington,53073,116,7
2020-03-31,Whitman,Washington,53075,6,0
2020-03-31,Yakima,Washington,53077,147,3
2020-03-31,Berkeley,West Virginia,54003,16,0
2020-03-31,Cabell,West Virginia,54011,1,0
2020-03-31,Greenbrier,West Virginia,54025,3,0
2020-03-31,Hancock,West Virginia,54029,3,0
2020-03-31,Hardy,West Virginia,54031,1,0
2020-03-31,Harrison,West Virginia,54033,11,0
2020-03-31,Jackson,West Virginia,54035,9,0
2020-03-31,Jefferson,West Virginia,54037,8,0
2020-03-31,Kanawha,West Virginia,54039,31,0
2020-03-31,Logan,West Virginia,54045,2,0
2020-03-31,Marion,West Virginia,54049,5,1
2020-03-31,Marshall,West Virginia,54051,4,0
2020-03-31,Mason,West Virginia,54053,3,0
2020-03-31,Mercer,West Virginia,54055,2,0
2020-03-31,Monongalia,West Virginia,54061,31,0
2020-03-31,Morgan,West Virginia,54065,1,0
2020-03-31,Ohio,West Virginia,54069,10,0
2020-03-31,Pleasants,West Virginia,54073,1,0
2020-03-31,Preston,West Virginia,54077,3,0
2020-03-31,Putnam,West Virginia,54079,4,0
2020-03-31,Raleigh,West Virginia,54081,3,0
2020-03-31,Randolph,West Virginia,54083,1,0
2020-03-31,Roane,West Virginia,54087,2,0
2020-03-31,Tucker,West Virginia,54093,2,0
2020-03-31,Upshur,West Virginia,54097,1,0
2020-03-31,Wetzel,West Virginia,54103,1,0
2020-03-31,Wirt,West Virginia,54105,1,0
2020-03-31,Wood,West Virginia,54107,2,0
2020-03-31,Ashland,Wisconsin,55003,1,0
2020-03-31,Bayfield,Wisconsin,55007,2,0
2020-03-31,Brown,Wisconsin,55009,9,0
2020-03-31,Buffalo,Wisconsin,55011,1,0
2020-03-31,Calumet,Wisconsin,55015,1,0
2020-03-31,Chippewa,Wisconsin,55017,8,0
