date,county,state,fips,cases,deaths
2020-04-08,Kitsap,Washington,53035,119,1
2020-04-08,Kittitas,Washington,53037,15,0
2020-04-08,Klickitat,Washington,53039,11,1
2020-04-08,Lewis,Washington,53041,17,2
2020-04-08,Lincoln,Washington,53043,1,0
2020-04-08,Mason,Washington,53045,17,0
2020-04-08,Okanogan,Washington,53047,12,0
2020-04-08,Pend Oreille,Washington,53051,1,0
2020-04-08,Pierce,Washington,53053,802,16
2020-04-08,San Juan,Washington,53055,12,0
2020-04-08,Skagit,Washington,53057,169,5
2020-04-08,Skamania,Washington,53059,2,0
2020-04-08,Snohomish,Washington,53061,1694,61
2020-04-08,Spokane,Washington,53063,231,13
2020-04-08,Stevens,Washington,53065,6,0
2020-04-08,Thurston,Washington,53067,77,1
2020-04-08,Unknown,Washington,,705,0
2020-04-08,Wahkiakum,Washington,53069,2,0
2020-04-08,Walla Walla,Washington,53071,17,0
2020-04-08,Whatcom,Washington,53073,238,20
2020-04-08,Whitman,Washington,53075,13,0
2020-04-08,Yakima,Washington,53077,400,18
2020-04-08,Barbour,West Virginia,54001,4,0
2020-04-08,Berkeley,West Virginia,54003,73,0
2020-04-08,Boone,West Virginia,54005,1,0
2020-04-08,Braxton,West Virginia,54007,1,0
2020-04-08,Brooke,West Virginia,54009,1,0
2020-04-08,Cabell,West Virginia,54011,13,0
2020-04-08,Fayette,West Virginia,54019,1,0
2020-04-08,Greenbrier,West Virginia,54025,3,0
2020-04-08,Hampshire,West Virginia,54027,2,0
2020-04-08,Hancock,West Virginia,54029,7,0
2020-04-08,Hardy,West Virginia,54031,2,0
2020-04-08,Harrison,West Virginia,54033,29,1
2020-04-08,Jackson,West Virginia,54035,19,1
2020-04-08,Jefferson,West Virginia,54037,40,0
2020-04-08,Kanawha,West Virginia,54039,70,0
2020-04-08,Lewis,West Virginia,54041,1,0
2020-04-08,Logan,West Virginia,54045,8,0
2020-04-08,Marion,West Virginia,54049,29,1
2020-04-08,Marshall,West Virginia,54051,5,0
2020-04-08,Mason,West Virginia,54053,6,0
2020-04-08,McDowell,West Virginia,54047,3,0
2020-04-08,Mercer,West Virginia,54055,6,0
2020-04-08,Mineral,West Virginia,54057,3,0
2020-04-08,Monongalia,West Virginia,54061,73,1
2020-04-08,Morgan,West Virginia,54065,4,0
2020-04-08,Nicholas,West Virginia,54067,2,0
2020-04-08,Ohio,West Virginia,54069,19,0
2020-04-08,Pendleton,West Virginia,54071,1,0
2020-04-08,Pleasants,West Virginia,54073,1,0
2020-04-08,Preston,West Virginia,54077,6,0
2020-04-08,Putnam,West Virginia,54079,10,0
2020-04-08,Raleigh,West Virginia,54081,5,0
2020-04-08,Randolph,West Virginia,54083,3,0
2020-04-08,Roane,West Virginia,54087,2,0
2020-04-08,Taylor,West Virginia,54091,5,0
2020-04-08,Tucker,West Virginia,54093,3,0
2020-04-08,Tyler,West Virginia,54095,1,0
2020-04-08,Upshur,West Virginia,54097,2,0
2020-04-08,Wetzel,West Virginia,54103,3,0
2020-04-08,Wirt,West Virginia,54105,1,0
2020-04-08,Wood,West Virginia,54107,14,0
2020-04-08,Wyoming,West Virginia,54109,1,0
2020-04-08,Adams,Wisconsin,55001,2,0
2020-04-08,Ashland,Wisconsin,55003,1,0
2020-04-08,Barron,Wisconsin,55005,5,0
2020-04-08,Bayfield,Wisconsin,55007,3,0
2020-04-08,Brown,Wisconsin,55009,47,0
2020-04-08,Buffalo,Wisconsin,55011,2,1
2020-04-08,Calumet,Wisconsin,55015,4,0
2020-04-08,Chippewa,Wisconsin,55017,17,0
2020-04-08,Clark,Wisconsin,55019,7,0
2020-04-08,Columbia,Wisconsin,55021,24,1
2020-04-08,Crawford,Wisconsin,55023,2,0
2020-04-08,Dane,Wisconsin,55025,302,11
2020-04-08,Dodge,Wisconsin,55027,16,0
2020-04-08,Door,Wisconsin,55029,7,0
2020-04-08,Douglas,Wisconsin,55031,7,0
2020-04-08,Dunn,Wisconsin,55033,6,0
2020-04-08,Eau Claire,Wisconsin,55035,21,0
2020-04-08,Florence,Wisconsin,55037,2,0
2020-04-08,Fond du Lac,Wisconsin,55039,48,2
2020-04-08,Grant,Wisconsin,55043,3,0
2020-04-08,Green,Wisconsin,55045,9,0
2020-04-08,Iowa,Wisconsin,55049,4,0
2020-04-08,Iron,Wisconsin,55051,1,1
2020-04-08,Jackson,Wisconsin,55053,5,0
2020-04-08,Jefferson,Wisconsin,55055,16,0
2020-04-08,Juneau,Wisconsin,55057,5,0
2020-04-08,Kenosha,Wisconsin,55059,129,1
2020-04-08,Kewaunee,Wisconsin,55061,1,0
2020-04-08,La Crosse,Wisconsin,55063,22,0
2020-04-08,Lafayette,Wisconsin,55065,1,0
2020-04-08,Manitowoc,Wisconsin,55071,4,0
2020-04-08,Marathon,Wisconsin,55073,12,0
2020-04-08,Marinette,Wisconsin,55075,3,0
2020-04-08,Marquette,Wisconsin,55077,2,0
2020-04-08,Menominee,Wisconsin,55078,1,0
2020-04-08,Milwaukee,Wisconsin,55079,1417,59
2020-04-08,Monroe,Wisconsin,55081,5,0
2020-04-08,Oconto,Wisconsin,55083,2,0
2020-04-08,Oneida,Wisconsin,55085,5,0
2020-04-08,Outagamie,Wisconsin,55087,25,2
2020-04-08,Ozaukee,Wisconsin,55089,70,11
2020-04-08,Pierce,Wisconsin,55093,7,0
2020-04-08,Portage,Wisconsin,55097,4,0
2020-04-08,Racine,Wisconsin,55101,77,2
2020-04-08,Richland,Wisconsin,55103,3,0
2020-04-08,Rock,Wisconsin,55105,42,2
2020-04-08,Rusk,Wisconsin,55107,3,0
2020-04-08,Sauk,Wisconsin,55111,20,2
2020-04-08,Shawano,Wisconsin,55115,4,0
2020-04-08,Sheboygan,Wisconsin,55117,31,2
2020-04-08,St. Croix,Wisconsin,55109,7,0
2020-04-08,Trempealeau,Wisconsin,55121,1,0
2020-04-08,Vilas,Wisconsin,55125,4,0
2020-04-08,Walworth,Wisconsin,55127,23,0
2020-04-08,Washington,Wisconsin,55131,62,3
2020-04-08,Waukesha,Wisconsin,55133,174,5
2020-04-08,Waupaca,Wisconsin,55135,2,1
2020-04-08,Waushara,Wisconsin,55137,1,0
2020-04-08,Winnebago,Wisconsin,55139,24,1
2020-04-08,Wood,Wisconsin,55141,2,0
2020-04-08,Albany,Wyoming,56001,4,0
2020-04-08,Campbell,Wyoming,56005,6,0
2020-04-08,Carbon,Wyoming,56007,4,0
2020-04-08,Converse,Wyoming,56009,3,0
2020-04-08,Crook,Wyoming,56011,1,0
2020-04-08,Fremont,Wyoming,56013,37,0
2020-04-08,Goshen,Wyoming,56015,2,0
2020-04-08,Hot Springs,Wyoming,56017,1,0
2020-04-08,Johnson,Wyoming,56019,8,0
2020-04-08,Laramie,Wyoming,56021,44,0
2020-04-08,Lincoln,Wyoming,56023,3,0
2020-04-08,Natrona,Wyoming,56025,23,0
2020-04-08,Park,Wyoming,56029,1,0
2020-04-08,Sheridan,Wyoming,56033,12,0
2020-04-08,Sublette,Wyoming,56035,1,0
2020-04-08,Sweetwater,Wyoming,56037,5,0
2020-04-08,Teton,Wyoming,56039,39,0
2020-04-08,Uinta,Wyoming,56041,2,0
2020-04-08,Unknown,Wyoming,,30,0
2020-04-08,Washakie,Wyoming,56043,4,0
2020-04-09,Autauga,Alabama,01001,17,1
2020-04-09,Baldwin,Alabama,01003,59,1
2020-04-09,Barbour,Alabama,01005,7,0
2020-04-09,Bibb,Alabama,01007,11,0
2020-04-09,Blount,Alabama,01009,11,0
2020-04-09,Bullock,Alabama,01011,4,0
2020-04-09,Butler,Alabama,01013,3,0
2020-04-09,Calhoun,Alabama,01015,54,0
2020-04-09,Chambers,Alabama,01017,161,8
2020-04-09,Cherokee,Alabama,01019,7,0
2020-04-09,Chilton,Alabama,01021,25,0
2020-04-09,Choctaw,Alabama,01023,6,0
2020-04-09,Clarke,Alabama,01025,13,0
2020-04-09,Clay,Alabama,01027,11,0
2020-04-09,Cleburne,Alabama,01029,12,0
2020-04-09,Coffee,Alabama,01031,14,0
2020-04-09,Colbert,Alabama,01033,8,1
2020-04-09,Conecuh,Alabama,01035,3,0
2020-04-09,Coosa,Alabama,01037,10,0
2020-04-09,Covington,Alabama,01039,10,0
2020-04-09,Crenshaw,Alabama,01041,2,0
2020-04-09,Cullman,Alabama,01043,29,1
2020-04-09,Dale,Alabama,01045,6,0
2020-04-09,Dallas,Alabama,01047,10,0
2020-04-09,DeKalb,Alabama,01049,16,0
2020-04-09,Elmore,Alabama,01051,29,0
2020-04-09,Escambia,Alabama,01053,5,0
2020-04-09,Etowah,Alabama,01055,53,5
2020-04-09,Fayette,Alabama,01057,1,0
2020-04-09,Franklin,Alabama,01059,8,0
2020-04-09,Greene,Alabama,01063,13,0
2020-04-09,Hale,Alabama,01065,7,0
2020-04-09,Henry,Alabama,01067,8,0
2020-04-09,Houston,Alabama,01069,33,1
2020-04-09,Jackson,Alabama,01071,22,2
2020-04-09,Jefferson,Alabama,01073,523,14
2020-04-09,Lamar,Alabama,01075,7,0
2020-04-09,Lauderdale,Alabama,01077,20,3
2020-04-09,Lawrence,Alabama,01079,8,0
2020-04-09,Lee,Alabama,01081,206,6
2020-04-09,Limestone,Alabama,01083,35,0
2020-04-09,Lowndes,Alabama,01085,12,0
2020-04-09,Macon,Alabama,01087,9,1
2020-04-09,Madison,Alabama,01089,177,3
2020-04-09,Marengo,Alabama,01091,14,1
2020-04-09,Marion,Alabama,01093,33,3
2020-04-09,Marshall,Alabama,01095,64,2
2020-04-09,Mobile,Alabama,01097,329,10
2020-04-09,Monroe,Alabama,01099,6,1
2020-04-09,Montgomery,Alabama,01101,90,3
2020-04-09,Morgan,Alabama,01103,36,0
2020-04-09,Perry,Alabama,01105,2,0
2020-04-09,Pickens,Alabama,01107,19,0
2020-04-09,Pike,Alabama,01109,18,0
2020-04-09,Randolph,Alabama,01111,20,3
2020-04-09,Russell,Alabama,01113,18,0
2020-04-09,Shelby,Alabama,01117,183,5
2020-04-09,St. Clair,Alabama,01115,37,0
2020-04-09,Sumter,Alabama,01119,17,0
2020-04-09,Talladega,Alabama,01121,30,0
2020-04-09,Tallapoosa,Alabama,01123,48,2
2020-04-09,Tuscaloosa,Alabama,01125,86,0
2020-04-09,Walker,Alabama,01127,72,0
2020-04-09,Washington,Alabama,01129,11,1
2020-04-09,Wilcox,Alabama,01131,17,0
2020-04-09,Winston,Alabama,01133,3,0
2020-04-09,Anchorage,Alaska,02020,109,4
2020-04-09,Bethel Census Area,Alaska,02050,1,0
2020-04-09,Fairbanks North Star Borough,Alaska,02090,73,1
2020-04-09,Juneau City and Borough,Alaska,02110,14,0
2020-04-09,Kenai Peninsula Borough,Alaska,02122,13,0
2020-04-09,Ketchikan Gateway Borough,Alaska,02130,14,0
2020-04-09,Matanuska-Susitna Borough,Alaska,02170,6,0
2020-04-09,Petersburg Borough,Alaska,02195,1,0
2020-04-09,Southeast Fairbanks Census Area,Alaska,02240,1,0
2020-04-09,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-04-09,Apache,Arizona,04001,52,3
2020-04-09,Cochise,Arizona,04003,11,0
2020-04-09,Coconino,Arizona,04005,210,15
2020-04-09,Gila,Arizona,04007,3,0
2020-04-09,Graham,Arizona,04009,2,0
2020-04-09,Greenlee,Arizona,04011,1,0
2020-04-09,La Paz,Arizona,04012,4,0
2020-04-09,Maricopa,Arizona,04013,1689,39
2020-04-09,Mohave,Arizona,04015,27,1
2020-04-09,Navajo,Arizona,04017,286,7
2020-04-09,Pima,Arizona,04019,512,20
2020-04-09,Pinal,Arizona,04021,137,3
2020-04-09,Santa Cruz,Arizona,04023,7,0
2020-04-09,Yavapai,Arizona,04025,62,1
2020-04-09,Yuma,Arizona,04027,15,0
2020-04-09,Arkansas,Arkansas,05001,2,0
2020-04-09,Ashley,Arkansas,05003,9,0
2020-04-09,Baxter,Arkansas,05005,4,0
2020-04-09,Benton,Arkansas,05007,47,0
2020-04-09,Boone,Arkansas,05009,3,0
2020-04-09,Bradley,Arkansas,05011,6,0
2020-04-09,Carroll,Arkansas,05015,2,0
2020-04-09,Chicot,Arkansas,05017,4,0
2020-04-09,Clark,Arkansas,05019,27,0
2020-04-09,Clay,Arkansas,05021,1,0
2020-04-09,Cleburne,Arkansas,05023,69,4
2020-04-09,Cleveland,Arkansas,05025,8,0
2020-04-09,Columbia,Arkansas,05027,3,0
2020-04-09,Conway,Arkansas,05029,4,1
2020-04-09,Craighead,Arkansas,05031,28,0
2020-04-09,Crawford,Arkansas,05033,3,0
2020-04-09,Crittenden,Arkansas,05035,77,2
2020-04-09,Cross,Arkansas,05037,6,0
2020-04-09,Dallas,Arkansas,05039,1,0
2020-04-09,Desha,Arkansas,05041,5,0
2020-04-09,Drew,Arkansas,05043,5,0
2020-04-09,Faulkner,Arkansas,05045,56,1
2020-04-09,Franklin,Arkansas,05047,1,0
2020-04-09,Garland,Arkansas,05051,66,0
2020-04-09,Grant,Arkansas,05053,7,0
2020-04-09,Greene,Arkansas,05055,6,0
2020-04-09,Hempstead,Arkansas,05057,3,1
2020-04-09,Hot Spring,Arkansas,05059,8,0
2020-04-09,Howard,Arkansas,05061,6,0
2020-04-09,Independence,Arkansas,05063,5,0
2020-04-09,Izard,Arkansas,05065,1,0
2020-04-09,Jefferson,Arkansas,05069,91,1
2020-04-09,Johnson,Arkansas,05071,11,0
2020-04-09,Lafayette,Arkansas,05073,2,0
2020-04-09,Lawrence,Arkansas,05075,9,1
2020-04-09,Lee,Arkansas,05077,2,0
2020-04-09,Lincoln,Arkansas,05079,10,0
2020-04-09,Logan,Arkansas,05083,1,0
2020-04-09,Lonoke,Arkansas,05085,26,0
2020-04-09,Madison,Arkansas,05087,1,0
2020-04-09,Miller,Arkansas,05091,20,0
2020-04-09,Mississippi,Arkansas,05093,6,0
2020-04-09,Monroe,Arkansas,05095,1,0
2020-04-09,Nevada,Arkansas,05099,1,0
2020-04-09,Newton,Arkansas,05101,1,0
2020-04-09,Ouachita,Arkansas,05103,5,0
2020-04-09,Perry,Arkansas,05105,2,0
2020-04-09,Phillips,Arkansas,05107,2,0
2020-04-09,Pike,Arkansas,05109,2,0
2020-04-09,Poinsett,Arkansas,05111,6,0
2020-04-09,Polk,Arkansas,05113,6,0
2020-04-09,Pope,Arkansas,05115,23,0
2020-04-09,Prairie,Arkansas,05117,2,0
2020-04-09,Pulaski,Arkansas,05119,221,8
2020-04-09,Randolph,Arkansas,05121,7,0
2020-04-09,Saline,Arkansas,05125,31,1
2020-04-09,Scott,Arkansas,05127,1,0
2020-04-09,Searcy,Arkansas,05129,6,0
2020-04-09,Sebastian,Arkansas,05131,9,0
2020-04-09,Sevier,Arkansas,05133,6,0
2020-04-09,Sharp,Arkansas,05135,2,0
2020-04-09,St. Francis,Arkansas,05123,31,0
2020-04-09,Stone,Arkansas,05137,7,0
2020-04-09,Union,Arkansas,05139,16,0
2020-04-09,Unknown,Arkansas,,14,0
2020-04-09,Van Buren,Arkansas,05141,26,1
2020-04-09,Washington,Arkansas,05143,37,0
2020-04-09,White,Arkansas,05145,27,0
2020-04-09,Woodruff,Arkansas,05147,1,0
2020-04-09,Yell,Arkansas,05149,1,0
2020-04-09,Alameda,California,06001,734,17
2020-04-09,Alpine,California,06003,2,0
2020-04-09,Amador,California,06005,6,0
2020-04-09,Butte,California,06007,13,0
2020-04-09,Calaveras,California,06009,8,0
2020-04-09,Colusa,California,06011,3,0
2020-04-09,Contra Costa,California,06013,484,8
2020-04-09,Del Norte,California,06015,2,0
2020-04-09,El Dorado,California,06017,30,0
2020-04-09,Fresno,California,06019,173,3
2020-04-09,Glenn,California,06021,2,0
2020-04-09,Humboldt,California,06023,50,0
2020-04-09,Imperial,California,06025,79,2
2020-04-09,Inyo,California,06027,11,0
2020-04-09,Kern,California,06029,330,3
2020-04-09,Kings,California,06031,7,0
2020-04-09,Lake,California,06033,3,0
2020-04-09,Los Angeles,California,06037,7955,223
2020-04-09,Madera,California,06039,30,2
2020-04-09,Marin,California,06041,154,10
2020-04-09,Mendocino,California,06045,4,0
2020-04-09,Merced,California,06047,40,3
2020-04-09,Mono,California,06051,20,1
2020-04-09,Monterey,California,06053,71,3
2020-04-09,Napa,California,06055,29,2
2020-04-09,Nevada,California,06057,34,1
2020-04-09,Orange,California,06059,1079,17
2020-04-09,Placer,California,06061,120,4
2020-04-09,Plumas,California,06063,3,0
2020-04-09,Riverside,California,06065,1280,33
2020-04-09,Sacramento,California,06067,612,22
2020-04-09,San Benito,California,06069,34,2
2020-04-09,San Bernardino,California,06071,729,24
2020-04-09,San Diego,California,06073,1628,40
2020-04-09,San Francisco,California,06075,727,10
2020-04-09,San Joaquin,California,06077,245,14
2020-04-09,San Luis Obispo,California,06079,104,1
2020-04-09,San Mateo,California,06081,633,21
2020-04-09,Santa Barbara,California,06083,243,2
2020-04-09,Santa Clara,California,06085,1442,48
2020-04-09,Santa Cruz,California,06087,80,1
2020-04-09,Shasta,California,06089,24,3
2020-04-09,Siskiyou,California,06093,4,0
2020-04-09,Solano,California,06095,120,2
2020-04-09,Sonoma,California,06097,136,1
2020-04-09,Stanislaus,California,06099,103,0
2020-04-09,Sutter,California,06101,22,2
2020-04-09,Tehama,California,06103,1,0
2020-04-09,Tulare,California,06107,187,10
2020-04-09,Tuolumne,California,06109,1,0
2020-04-09,Ventura,California,06111,274,7
2020-04-09,Yolo,California,06113,71,3
2020-04-09,Yuba,California,06115,15,3
2020-04-09,Adams,Colorado,08001,475,16
2020-04-09,Alamosa,Colorado,08003,7,2
2020-04-09,Arapahoe,Colorado,08005,877,24
2020-04-09,Archuleta,Colorado,08007,6,0
2020-04-09,Baca,Colorado,08009,9,0
2020-04-09,Boulder,Colorado,08013,217,7
2020-04-09,Broomfield,Colorado,08014,61,2
2020-04-09,Chaffee,Colorado,08015,26,3
2020-04-09,Clear Creek,Colorado,08019,10,0
2020-04-09,Costilla,Colorado,08023,3,0
2020-04-09,Crowley,Colorado,08025,1,1
2020-04-09,Custer,Colorado,08027,2,0
2020-04-09,Delta,Colorado,08029,6,1
2020-04-09,Denver,Colorado,08031,1031,38
2020-04-09,Douglas,Colorado,08035,270,10
2020-04-09,Eagle,Colorado,08037,394,5
2020-04-09,El Paso,Colorado,08041,534,32
2020-04-09,Elbert,Colorado,08039,10,1
2020-04-09,Fremont,Colorado,08043,5,0
2020-04-09,Garfield,Colorado,08045,50,2
2020-04-09,Gilpin,Colorado,08047,1,0
2020-04-09,Grand,Colorado,08049,4,0
2020-04-09,Gunnison,Colorado,08051,99,2
2020-04-09,Hinsdale,Colorado,08053,1,0
2020-04-09,Huerfano,Colorado,08055,1,0
2020-04-09,Jefferson,Colorado,08059,660,25
2020-04-09,Kit Carson,Colorado,08063,6,0
2020-04-09,La Plata,Colorado,08067,37,0
2020-04-09,Lake,Colorado,08065,4,0
2020-04-09,Larimer,Colorado,08069,174,9
2020-04-09,Las Animas,Colorado,08071,2,0
2020-04-09,Lincoln,Colorado,08073,1,0
2020-04-09,Logan,Colorado,08075,13,0
2020-04-09,Mesa,Colorado,08077,32,0
2020-04-09,Mineral,Colorado,08079,2,0
2020-04-09,Moffat,Colorado,08081,3,0
2020-04-09,Montezuma,Colorado,08083,8,1
2020-04-09,Montrose,Colorado,08085,38,3
2020-04-09,Morgan,Colorado,08087,44,0
2020-04-09,Otero,Colorado,08089,5,0
2020-04-09,Ouray,Colorado,08091,4,1
2020-04-09,Park,Colorado,08093,5,0
2020-04-09,Phillips,Colorado,08095,4,0
2020-04-09,Pitkin,Colorado,08097,39,2
2020-04-09,Prowers,Colorado,08099,1,0
2020-04-09,Pueblo,Colorado,08101,48,3
2020-04-09,Rio Blanco,Colorado,08103,1,0
2020-04-09,Rio Grande,Colorado,08105,5,0
2020-04-09,Routt,Colorado,08107,32,0
2020-04-09,Saguache,Colorado,08109,3,0
2020-04-09,San Miguel,Colorado,08113,11,0
2020-04-09,Summit,Colorado,08117,57,0
2020-04-09,Teller,Colorado,08119,12,1
2020-04-09,Unknown,Colorado,,233,0
2020-04-09,Washington,Colorado,08121,2,0
2020-04-09,Weld,Colorado,08123,614,36
2020-04-09,Yuma,Colorado,08125,2,0
2020-04-09,Fairfield,Connecticut,09001,4882,178
2020-04-09,Hartford,Connecticut,09003,1471,75
2020-04-09,Litchfield,Connecticut,09005,315,13
2020-04-09,Middlesex,Connecticut,09007,205,14
2020-04-09,New Haven,Connecticut,09009,2183,78
2020-04-09,New London,Connecticut,09011,139,6
2020-04-09,Tolland,Connecticut,09013,145,13
2020-04-09,Unknown,Connecticut,,392,2
2020-04-09,Windham,Connecticut,09015,52,1
2020-04-09,Kent,Delaware,10001,214,3
2020-04-09,New Castle,Delaware,10003,701,13
2020-04-09,Sussex,Delaware,10005,294,7
2020-04-09,District of Columbia,District of Columbia,11001,1523,32
2020-04-09,Alachua,Florida,12001,154,0
2020-04-09,Baker,Florida,12003,16,2
2020-04-09,Bay,Florida,12005,34,1
2020-04-09,Bradford,Florida,12007,20,0
2020-04-09,Brevard,Florida,12009,111,2
2020-04-09,Broward,Florida,12011,2480,67
2020-04-09,Calhoun,Florida,12013,4,0
2020-04-09,Charlotte,Florida,12015,81,4
2020-04-09,Citrus,Florida,12017,58,6
2020-04-09,Clay,Florida,12019,110,7
2020-04-09,Collier,Florida,12021,303,3
2020-04-09,Columbia,Florida,12023,18,0
2020-04-09,DeSoto,Florida,12027,20,3
2020-04-09,Dixie,Florida,12029,1,0
2020-04-09,Duval,Florida,12031,595,11
2020-04-09,Escambia,Florida,12033,192,3
2020-04-09,Flagler,Florida,12035,41,1
2020-04-09,Franklin,Florida,12037,2,0
2020-04-09,Gadsden,Florida,12039,11,0
2020-04-09,Gilchrist,Florida,12041,3,0
2020-04-09,Glades,Florida,12043,4,1
2020-04-09,Gulf,Florida,12045,1,0
2020-04-09,Hamilton,Florida,12047,1,0
2020-04-09,Hardee,Florida,12049,3,0
2020-04-09,Hendry,Florida,12051,13,0
2020-04-09,Hernando,Florida,12053,62,1
2020-04-09,Highlands,Florida,12055,46,4
2020-04-09,Hillsborough,Florida,12057,657,9
2020-04-09,Holmes,Florida,12059,2,0
2020-04-09,Indian River,Florida,12061,68,0
2020-04-09,Jackson,Florida,12063,5,0
2020-04-09,Jefferson,Florida,12065,9,0
2020-04-09,Lafayette,Florida,12067,1,0
2020-04-09,Lake,Florida,12069,140,2
2020-04-09,Lee,Florida,12071,521,14
2020-04-09,Leon,Florida,12073,77,0
2020-04-09,Levy,Florida,12075,6,0
2020-04-09,Madison,Florida,12079,12,0
2020-04-09,Manatee,Florida,12081,179,11
2020-04-09,Marion,Florida,12083,75,2
2020-04-09,Martin,Florida,12085,109,1
2020-04-09,Miami-Dade,Florida,12086,5897,66
2020-04-09,Monroe,Florida,12087,53,3
2020-04-09,Nassau,Florida,12089,32,0
2020-04-09,Okaloosa,Florida,12091,82,1
2020-04-09,Okeechobee,Florida,12093,5,0
2020-04-09,Orange,Florida,12095,859,12
2020-04-09,Osceola,Florida,12097,295,5
2020-04-09,Palm Beach,Florida,12099,1331,75
2020-04-09,Pasco,Florida,12101,139,2
2020-04-09,Pinellas,Florida,12103,422,10
2020-04-09,Polk,Florida,12105,234,7
2020-04-09,Putnam,Florida,12107,25,1
2020-04-09,Santa Rosa,Florida,12113,96,2
2020-04-09,Sarasota,Florida,12115,201,10
2020-04-09,Seminole,Florida,12117,229,1
2020-04-09,St. Johns,Florida,12109,163,2
2020-04-09,St. Lucie,Florida,12111,137,6
2020-04-09,Sumter,Florida,12119,100,7
2020-04-09,Suwannee,Florida,12121,54,0
2020-04-09,Taylor,Florida,12123,1,0
2020-04-09,Union,Florida,12125,2,0
2020-04-09,Unknown,Florida,,2,0
2020-04-09,Volusia,Florida,12127,179,5
2020-04-09,Wakulla,Florida,12129,7,0
2020-04-09,Walton,Florida,12131,26,0
2020-04-09,Washington,Florida,12133,3,0
2020-04-09,Appling,Georgia,13001,7,0
2020-04-09,Atkinson,Georgia,13003,4,0
2020-04-09,Bacon,Georgia,13005,13,0
2020-04-09,Baker,Georgia,13007,11,2
2020-04-09,Baldwin,Georgia,13009,32,1
2020-04-09,Banks,Georgia,13011,5,0
2020-04-09,Barrow,Georgia,13013,48,3
2020-04-09,Bartow,Georgia,13015,203,15
2020-04-09,Ben Hill,Georgia,13017,7,0
2020-04-09,Berrien,Georgia,13019,6,0
2020-04-09,Bibb,Georgia,13021,56,1
2020-04-09,Bleckley,Georgia,13023,1,0
2020-04-09,Brantley,Georgia,13025,6,1
2020-04-09,Brooks,Georgia,13027,17,1
2020-04-09,Bryan,Georgia,13029,28,2
2020-04-09,Bulloch,Georgia,13031,15,0
2020-04-09,Burke,Georgia,13033,21,1
2020-04-09,Butts,Georgia,13035,25,0
2020-04-09,Calhoun,Georgia,13037,37,2
2020-04-09,Camden,Georgia,13039,19,0
2020-04-09,Candler,Georgia,13043,4,0
2020-04-09,Carroll,Georgia,13045,195,5
2020-04-09,Catoosa,Georgia,13047,10,0
2020-04-09,Charlton,Georgia,13049,2,0
2020-04-09,Chatham,Georgia,13051,131,4
2020-04-09,Chattahoochee,Georgia,13053,3,0
2020-04-09,Chattooga,Georgia,13055,4,1
2020-04-09,Cherokee,Georgia,13057,167,6
2020-04-09,Clarke,Georgia,13059,82,10
2020-04-09,Clay,Georgia,13061,15,1
2020-04-09,Clayton,Georgia,13063,298,11
2020-04-09,Clinch,Georgia,13065,3,0
2020-04-09,Cobb,Georgia,13067,653,32
2020-04-09,Coffee,Georgia,13069,50,2
2020-04-09,Colquitt,Georgia,13071,79,5
2020-04-09,Columbia,Georgia,13073,58,0
2020-04-09,Cook,Georgia,13075,6,0
2020-04-09,Coweta,Georgia,13077,87,2
2020-04-09,Crawford,Georgia,13079,3,0
2020-04-09,Crisp,Georgia,13081,60,0
2020-04-09,Dade,Georgia,13083,2,1
2020-04-09,Dawson,Georgia,13085,24,1
2020-04-09,DeKalb,Georgia,13089,766,13
2020-04-09,Decatur,Georgia,13087,25,0
2020-04-09,Dodge,Georgia,13091,9,0
2020-04-09,Dooly,Georgia,13093,35,1
2020-04-09,Dougherty,Georgia,13095,1042,66
2020-04-09,Douglas,Georgia,13097,134,5
2020-04-09,Early,Georgia,13099,105,5
2020-04-09,Echols,Georgia,13101,2,0
2020-04-09,Effingham,Georgia,13103,19,1
2020-04-09,Elbert,Georgia,13105,3,0
2020-04-09,Emanuel,Georgia,13107,7,0
2020-04-09,Fannin,Georgia,13111,9,0
2020-04-09,Fayette,Georgia,13113,93,4
2020-04-09,Floyd,Georgia,13115,100,5
2020-04-09,Forsyth,Georgia,13117,109,2
2020-04-09,Franklin,Georgia,13119,3,0
2020-04-09,Fulton,Georgia,13121,1336,48
2020-04-09,Gilmer,Georgia,13123,4,0
2020-04-09,Glynn,Georgia,13127,31,0
2020-04-09,Gordon,Georgia,13129,27,3
2020-04-09,Grady,Georgia,13131,13,0
2020-04-09,Greene,Georgia,13133,24,1
2020-04-09,Gwinnett,Georgia,13135,618,17
2020-04-09,Habersham,Georgia,13137,11,0
2020-04-09,Hall,Georgia,13139,247,0
2020-04-09,Hancock,Georgia,13141,1,0
2020-04-09,Haralson,Georgia,13143,15,0
2020-04-09,Harris,Georgia,13145,17,1
2020-04-09,Hart,Georgia,13147,3,0
2020-04-09,Heard,Georgia,13149,3,1
2020-04-09,Henry,Georgia,13151,233,3
2020-04-09,Houston,Georgia,13153,108,7
2020-04-09,Irwin,Georgia,13155,11,0
2020-04-09,Jackson,Georgia,13157,26,1
2020-04-09,Jasper,Georgia,13159,6,0
2020-04-09,Jeff Davis,Georgia,13161,1,0
2020-04-09,Jefferson,Georgia,13163,4,1
2020-04-09,Jenkins,Georgia,13165,8,1
