date,county,state,fips,cases,deaths
2020-09-11,Niagara,New York,36063,1671,89
2020-09-11,Oneida,New York,36065,2333,120
2020-09-11,Onondaga,New York,36067,4043,179
2020-09-11,Ontario,New York,36069,427,28
2020-09-11,Orange,New York,36071,11609,410
2020-09-11,Orleans,New York,36073,320,55
2020-09-11,Oswego,New York,36075,357,3
2020-09-11,Otsego,New York,36077,296,4
2020-09-11,Putnam,New York,36079,1550,63
2020-09-11,Rensselaer,New York,36083,870,42
2020-09-11,Rockland,New York,36087,14510,509
2020-09-11,Saratoga,New York,36091,943,15
2020-09-11,Schenectady,New York,36093,1343,46
2020-09-11,Schoharie,New York,36095,75,2
2020-09-11,Schuyler,New York,36097,30,0
2020-09-11,Seneca,New York,36099,103,1
2020-09-11,St. Lawrence,New York,36089,303,4
2020-09-11,Steuben,New York,36101,326,39
2020-09-11,Suffolk,New York,36103,45534,2008
2020-09-11,Sullivan,New York,36105,1548,37
2020-09-11,Tioga,New York,36107,218,21
2020-09-11,Tompkins,New York,36109,369,0
2020-09-11,Ulster,New York,36111,2209,83
2020-09-11,Warren,New York,36113,341,30
2020-09-11,Washington,New York,36115,275,14
2020-09-11,Wayne,New York,36117,301,3
2020-09-11,Westchester,New York,36119,37453,1452
2020-09-11,Wyoming,New York,36121,127,5
2020-09-11,Yates,New York,36123,62,6
2020-09-11,Alamance,North Carolina,37001,3502,48
2020-09-11,Alexander,North Carolina,37003,464,3
2020-09-11,Alleghany,North Carolina,37005,214,0
2020-09-11,Anson,North Carolina,37007,499,3
2020-09-11,Ashe,North Carolina,37009,238,1
2020-09-11,Avery,North Carolina,37011,228,0
2020-09-11,Beaufort,North Carolina,37013,736,10
2020-09-11,Bertie,North Carolina,37015,507,7
2020-09-11,Bladen,North Carolina,37017,783,10
2020-09-11,Brunswick,North Carolina,37019,1465,26
2020-09-11,Buncombe,North Carolina,37021,2708,82
2020-09-11,Burke,North Carolina,37023,1956,32
2020-09-11,Cabarrus,North Carolina,37025,3524,56
2020-09-11,Caldwell,North Carolina,37027,1502,17
2020-09-11,Camden,North Carolina,37029,103,3
2020-09-11,Carteret,North Carolina,37031,572,5
2020-09-11,Caswell,North Carolina,37033,261,3
2020-09-11,Catawba,North Carolina,37035,2785,47
2020-09-11,Chatham,North Carolina,37037,1562,56
2020-09-11,Cherokee,North Carolina,37039,512,6
2020-09-11,Chowan,North Carolina,37041,269,3
2020-09-11,Clay,North Carolina,37043,100,1
2020-09-11,Cleveland,North Carolina,37045,1792,50
2020-09-11,Columbus,North Carolina,37047,1240,52
2020-09-11,Craven,North Carolina,37049,1108,28
2020-09-11,Cumberland,North Carolina,37051,4612,74
2020-09-11,Currituck,North Carolina,37053,133,0
2020-09-11,Dare,North Carolina,37055,254,2
2020-09-11,Davidson,North Carolina,37057,2389,32
2020-09-11,Davie,North Carolina,37059,506,6
2020-09-11,Duplin,North Carolina,37061,2113,52
2020-09-11,Durham,North Carolina,37063,7267,87
2020-09-11,Edgecombe,North Carolina,37065,1146,27
2020-09-11,Forsyth,North Carolina,37067,6543,84
2020-09-11,Franklin,North Carolina,37069,1133,30
2020-09-11,Gaston,North Carolina,37071,4464,68
2020-09-11,Gates,North Carolina,37073,103,3
2020-09-11,Graham,North Carolina,37075,104,0
2020-09-11,Granville,North Carolina,37077,1629,48
2020-09-11,Greene,North Carolina,37079,467,5
2020-09-11,Guilford,North Carolina,37081,7529,174
2020-09-11,Halifax,North Carolina,37083,920,17
2020-09-11,Harnett,North Carolina,37085,1829,47
2020-09-11,Haywood,North Carolina,37087,546,31
2020-09-11,Henderson,North Carolina,37089,1829,65
2020-09-11,Hertford,North Carolina,37091,628,23
2020-09-11,Hoke,North Carolina,37093,942,13
2020-09-11,Hyde,North Carolina,37095,122,3
2020-09-11,Iredell,North Carolina,37097,2523,25
2020-09-11,Jackson,North Carolina,37099,516,7
2020-09-11,Johnston,North Carolina,37101,4167,54
2020-09-11,Jones,North Carolina,37103,143,11
2020-09-11,Lee,North Carolina,37105,1506,13
2020-09-11,Lenoir,North Carolina,37107,889,21
2020-09-11,Lincoln,North Carolina,37109,1302,13
2020-09-11,Macon,North Carolina,37113,559,2
2020-09-11,Madison,North Carolina,37115,82,1
2020-09-11,Martin,North Carolina,37117,389,9
2020-09-11,McDowell,North Carolina,37111,850,25
2020-09-11,Mecklenburg,North Carolina,37119,26920,336
2020-09-11,Mitchell,North Carolina,37121,94,3
2020-09-11,Montgomery,North Carolina,37123,968,22
2020-09-11,Moore,North Carolina,37125,1425,22
2020-09-11,Nash,North Carolina,37127,1888,31
2020-09-11,New Hanover,North Carolina,37129,3572,25
2020-09-11,Northampton,North Carolina,37131,370,17
2020-09-11,Onslow,North Carolina,37133,1674,18
2020-09-11,Orange,North Carolina,37135,2480,54
2020-09-11,Pamlico,North Carolina,37137,215,2
2020-09-11,Pasquotank,North Carolina,37139,618,26
2020-09-11,Pender,North Carolina,37141,817,5
2020-09-11,Perquimans,North Carolina,37143,154,2
2020-09-11,Person,North Carolina,37145,376,6
2020-09-11,Pitt,North Carolina,37147,4211,25
2020-09-11,Polk,North Carolina,37149,249,7
2020-09-11,Randolph,North Carolina,37151,2555,48
2020-09-11,Richmond,North Carolina,37153,793,11
2020-09-11,Robeson,North Carolina,37155,3974,66
2020-09-11,Rockingham,North Carolina,37157,1028,11
2020-09-11,Rowan,North Carolina,37159,3013,81
2020-09-11,Rutherford,North Carolina,37161,1041,24
2020-09-11,Sampson,North Carolina,37163,1688,22
2020-09-11,Scotland,North Carolina,37165,794,12
2020-09-11,Stanly,North Carolina,37167,1655,52
2020-09-11,Stokes,North Carolina,37169,382,3
2020-09-11,Surry,North Carolina,37171,1232,20
2020-09-11,Swain,North Carolina,37173,135,3
2020-09-11,Transylvania,North Carolina,37175,287,6
2020-09-11,Tyrrell,North Carolina,37177,108,2
2020-09-11,Union,North Carolina,37179,4371,56
2020-09-11,Vance,North Carolina,37181,970,43
2020-09-11,Wake,North Carolina,37183,16334,213
2020-09-11,Warren,North Carolina,37185,298,7
2020-09-11,Washington,North Carolina,37187,193,7
2020-09-11,Watauga,North Carolina,37189,508,0
2020-09-11,Wayne,North Carolina,37191,2981,62
2020-09-11,Wilkes,North Carolina,37193,1097,28
2020-09-11,Wilson,North Carolina,37195,1913,44
2020-09-11,Yadkin,North Carolina,37197,677,7
2020-09-11,Yancey,North Carolina,37199,112,0
2020-09-11,Adams,North Dakota,38001,9,0
2020-09-11,Barnes,North Dakota,38003,161,0
2020-09-11,Benson,North Dakota,38005,253,4
2020-09-11,Billings,North Dakota,38007,6,0
2020-09-11,Bottineau,North Dakota,38009,34,0
2020-09-11,Bowman,North Dakota,38011,22,0
2020-09-11,Burke,North Dakota,38013,25,1
2020-09-11,Burleigh,North Dakota,38015,2493,25
2020-09-11,Cass,North Dakota,38017,4060,76
2020-09-11,Cavalier,North Dakota,38019,37,0
2020-09-11,Dickey,North Dakota,38021,33,0
2020-09-11,Divide,North Dakota,38023,6,0
2020-09-11,Dunn,North Dakota,38025,53,1
2020-09-11,Eddy,North Dakota,38027,57,0
2020-09-11,Emmons,North Dakota,38029,35,1
2020-09-11,Foster,North Dakota,38031,47,0
2020-09-11,Golden Valley,North Dakota,38033,40,0
2020-09-11,Grand Forks,North Dakota,38035,1874,12
2020-09-11,Grant,North Dakota,38037,9,0
2020-09-11,Griggs,North Dakota,38039,40,1
2020-09-11,Hettinger,North Dakota,38041,38,0
2020-09-11,Kidder,North Dakota,38043,38,0
2020-09-11,LaMoure,North Dakota,38045,30,0
2020-09-11,Logan,North Dakota,38047,13,0
2020-09-11,McHenry,North Dakota,38049,52,1
2020-09-11,McIntosh,North Dakota,38051,46,3
2020-09-11,McKenzie,North Dakota,38053,144,2
2020-09-11,McLean,North Dakota,38055,186,2
2020-09-11,Mercer,North Dakota,38057,61,0
2020-09-11,Morton,North Dakota,38059,824,7
2020-09-11,Mountrail,North Dakota,38061,185,2
2020-09-11,Nelson,North Dakota,38063,34,0
2020-09-11,Oliver,North Dakota,38065,10,0
2020-09-11,Pembina,North Dakota,38067,41,0
2020-09-11,Pierce,North Dakota,38069,28,0
2020-09-11,Ramsey,North Dakota,38071,162,2
2020-09-11,Ransom,North Dakota,38073,50,0
2020-09-11,Renville,North Dakota,38075,15,0
2020-09-11,Richland,North Dakota,38077,159,1
2020-09-11,Rolette,North Dakota,38079,138,3
2020-09-11,Sargent,North Dakota,38081,29,0
2020-09-11,Sheridan,North Dakota,38083,9,0
2020-09-11,Sioux,North Dakota,38085,129,3
2020-09-11,Slope,North Dakota,38087,7,0
2020-09-11,Stark,North Dakota,38089,995,6
2020-09-11,Steele,North Dakota,38091,24,0
2020-09-11,Stutsman,North Dakota,38093,381,3
2020-09-11,Towner,North Dakota,38095,11,0
2020-09-11,Traill,North Dakota,38097,80,0
2020-09-11,Unknown,North Dakota,,3,3
2020-09-11,Walsh,North Dakota,38099,158,1
2020-09-11,Ward,North Dakota,38101,648,3
2020-09-11,Wells,North Dakota,38103,31,0
2020-09-11,Williams,North Dakota,38105,634,4
2020-09-11,Saipan,Northern Mariana Islands,69110,53,2
2020-09-11,Tinian,Northern Mariana Islands,69120,1,0
2020-09-11,Unknown,Northern Mariana Islands,,5,0
2020-09-11,Adams,Ohio,39001,99,4
2020-09-11,Allen,Ohio,39003,1280,61
2020-09-11,Ashland,Ohio,39005,188,4
2020-09-11,Ashtabula,Ohio,39007,624,47
2020-09-11,Athens,Ohio,39009,491,2
2020-09-11,Auglaize,Ohio,39011,504,8
2020-09-11,Belmont,Ohio,39013,699,27
2020-09-11,Brown,Ohio,39015,249,2
2020-09-11,Butler,Ohio,39017,5124,87
2020-09-11,Carroll,Ohio,39019,136,7
2020-09-11,Champaign,Ohio,39021,268,3
2020-09-11,Clark,Ohio,39023,1579,36
2020-09-11,Clermont,Ohio,39025,1463,17
2020-09-11,Clinton,Ohio,39027,266,12
2020-09-11,Columbiana,Ohio,39029,1891,71
2020-09-11,Coshocton,Ohio,39031,225,9
2020-09-11,Crawford,Ohio,39033,206,6
2020-09-11,Cuyahoga,Ohio,39035,16544,621
2020-09-11,Darke,Ohio,39037,701,37
2020-09-11,Defiance,Ohio,39039,248,9
2020-09-11,Delaware,Ohio,39041,1905,21
2020-09-11,Erie,Ohio,39043,835,42
2020-09-11,Fairfield,Ohio,39045,1891,44
2020-09-11,Fayette,Ohio,39047,213,5
2020-09-11,Franklin,Ohio,39049,24144,577
2020-09-11,Fulton,Ohio,39051,211,1
2020-09-11,Gallia,Ohio,39053,167,9
2020-09-11,Geauga,Ohio,39055,674,46
2020-09-11,Greene,Ohio,39057,1182,25
2020-09-11,Guernsey,Ohio,39059,144,7
2020-09-11,Hamilton,Ohio,39061,12067,291
2020-09-11,Hancock,Ohio,39063,591,7
2020-09-11,Hardin,Ohio,39065,241,13
2020-09-11,Harrison,Ohio,39067,49,1
2020-09-11,Henry,Ohio,39069,263,10
2020-09-11,Highland,Ohio,39071,208,3
2020-09-11,Hocking,Ohio,39073,151,9
2020-09-11,Holmes,Ohio,39075,358,7
2020-09-11,Huron,Ohio,39077,502,7
2020-09-11,Jackson,Ohio,39079,191,2
2020-09-11,Jefferson,Ohio,39081,304,4
2020-09-11,Knox,Ohio,39083,264,15
2020-09-11,Lake,Ohio,39085,1463,45
2020-09-11,Lawrence,Ohio,39087,526,17
2020-09-11,Licking,Ohio,39089,1746,58
2020-09-11,Logan,Ohio,39091,263,3
2020-09-11,Lorain,Ohio,39093,2197,85
2020-09-11,Lucas,Ohio,39095,6810,350
2020-09-11,Madison,Ohio,39097,744,11
2020-09-11,Mahoning,Ohio,39099,2935,274
2020-09-11,Marion,Ohio,39101,3031,46
2020-09-11,Medina,Ohio,39103,1342,38
2020-09-11,Meigs,Ohio,39105,158,6
2020-09-11,Mercer,Ohio,39107,941,17
2020-09-11,Miami,Ohio,39109,1223,48
2020-09-11,Monroe,Ohio,39111,106,18
2020-09-11,Montgomery,Ohio,39113,6961,143
2020-09-11,Morgan,Ohio,39115,46,0
2020-09-11,Morrow,Ohio,39117,238,2
2020-09-11,Muskingum,Ohio,39119,336,2
2020-09-11,Noble,Ohio,39121,23,0
2020-09-11,Ottawa,Ohio,39123,459,30
2020-09-11,Paulding,Ohio,39125,92,0
2020-09-11,Perry,Ohio,39127,258,9
2020-09-11,Pickaway,Ohio,39129,2544,44
2020-09-11,Pike,Ohio,39131,118,0
2020-09-11,Portage,Ohio,39133,977,65
2020-09-11,Preble,Ohio,39135,394,10
2020-09-11,Putnam,Ohio,39137,453,18
2020-09-11,Richland,Ohio,39139,736,18
2020-09-11,Ross,Ohio,39141,819,17
2020-09-11,Sandusky,Ohio,39143,540,20
2020-09-11,Scioto,Ohio,39145,415,5
2020-09-11,Seneca,Ohio,39147,394,14
2020-09-11,Shelby,Ohio,39149,481,6
2020-09-11,Stark,Ohio,39151,2528,158
2020-09-11,Summit,Ohio,39153,4814,244
2020-09-11,Trumbull,Ohio,39155,1800,126
2020-09-11,Tuscarawas,Ohio,39157,883,19
2020-09-11,Union,Ohio,39159,430,2
2020-09-11,Van Wert,Ohio,39161,103,3
2020-09-11,Vinton,Ohio,39163,41,3
2020-09-11,Warren,Ohio,39165,2649,46
2020-09-11,Washington,Ohio,39167,239,23
2020-09-11,Wayne,Ohio,39169,854,65
2020-09-11,Williams,Ohio,39171,176,3
2020-09-11,Wood,Ohio,39173,1505,65
2020-09-11,Wyandot,Ohio,39175,195,11
2020-09-11,Adair,Oklahoma,40001,518,10
2020-09-11,Alfalfa,Oklahoma,40003,20,0
2020-09-11,Atoka,Oklahoma,40005,174,1
2020-09-11,Beaver,Oklahoma,40007,44,0
2020-09-11,Beckham,Oklahoma,40009,157,1
2020-09-11,Blaine,Oklahoma,40011,95,1
2020-09-11,Bryan,Oklahoma,40013,696,3
2020-09-11,Caddo,Oklahoma,40015,626,20
2020-09-11,Canadian,Oklahoma,40017,1695,13
2020-09-11,Carter,Oklahoma,40019,455,8
2020-09-11,Cherokee,Oklahoma,40021,842,7
2020-09-11,Choctaw,Oklahoma,40023,265,2
2020-09-11,Cimarron,Oklahoma,40025,18,0
2020-09-11,Cleveland,Oklahoma,40027,4861,67
2020-09-11,Coal,Oklahoma,40029,65,0
2020-09-11,Comanche,Oklahoma,40031,1354,12
2020-09-11,Cotton,Oklahoma,40033,62,2
2020-09-11,Craig,Oklahoma,40035,185,1
2020-09-11,Creek,Oklahoma,40037,945,25
2020-09-11,Custer,Oklahoma,40039,388,0
2020-09-11,Delaware,Oklahoma,40041,624,22
2020-09-11,Dewey,Oklahoma,40043,29,1
2020-09-11,Ellis,Oklahoma,40045,6,0
2020-09-11,Garfield,Oklahoma,40047,1256,16
2020-09-11,Garvin,Oklahoma,40049,295,4
2020-09-11,Grady,Oklahoma,40051,644,7
2020-09-11,Grant,Oklahoma,40053,32,0
2020-09-11,Greer,Oklahoma,40055,94,8
2020-09-11,Harmon,Oklahoma,40057,43,0
2020-09-11,Harper,Oklahoma,40059,24,0
2020-09-11,Haskell,Oklahoma,40061,198,4
2020-09-11,Hughes,Oklahoma,40063,256,4
2020-09-11,Jackson,Oklahoma,40065,642,9
2020-09-11,Jefferson,Oklahoma,40067,37,0
2020-09-11,Johnston,Oklahoma,40069,121,3
2020-09-11,Kay,Oklahoma,40071,401,13
2020-09-11,Kingfisher,Oklahoma,40073,293,2
2020-09-11,Kiowa,Oklahoma,40075,56,2
2020-09-11,Latimer,Oklahoma,40077,122,2
2020-09-11,Le Flore,Oklahoma,40079,829,16
2020-09-11,Lincoln,Oklahoma,40081,344,9
2020-09-11,Logan,Oklahoma,40083,352,1
2020-09-11,Love,Oklahoma,40085,140,1
2020-09-11,Major,Oklahoma,40093,62,1
2020-09-11,Marshall,Oklahoma,40095,144,1
2020-09-11,Mayes,Oklahoma,40097,484,10
2020-09-11,McClain,Oklahoma,40087,672,5
2020-09-11,McCurtain,Oklahoma,40089,1129,31
2020-09-11,McIntosh,Oklahoma,40091,268,4
2020-09-11,Murray,Oklahoma,40099,107,1
2020-09-11,Muskogee,Oklahoma,40101,1524,18
2020-09-11,Noble,Oklahoma,40103,126,2
2020-09-11,Nowata,Oklahoma,40105,119,2
2020-09-11,Okfuskee,Oklahoma,40107,119,3
2020-09-11,Oklahoma,Oklahoma,40109,14872,173
2020-09-11,Okmulgee,Oklahoma,40111,700,5
2020-09-11,Osage,Oklahoma,40113,724,13
2020-09-11,Ottawa,Oklahoma,40115,687,4
2020-09-11,Pawnee,Oklahoma,40117,229,3
2020-09-11,Payne,Oklahoma,40119,1686,5
2020-09-11,Pittsburg,Oklahoma,40121,688,19
2020-09-11,Pontotoc,Oklahoma,40123,281,3
2020-09-11,Pottawatomie,Oklahoma,40125,1021,9
2020-09-11,Pushmataha,Oklahoma,40127,134,1
2020-09-11,Roger Mills,Oklahoma,40129,16,1
2020-09-11,Rogers,Oklahoma,40131,1505,45
2020-09-11,Seminole,Oklahoma,40133,371,5
2020-09-11,Sequoyah,Oklahoma,40135,677,8
2020-09-11,Stephens,Oklahoma,40137,304,4
2020-09-11,Texas,Oklahoma,40139,1292,7
2020-09-11,Tillman,Oklahoma,40141,78,1
2020-09-11,Tulsa,Oklahoma,40143,14891,144
2020-09-11,Unknown,Oklahoma,,17,0
2020-09-11,Wagoner,Oklahoma,40145,1300,23
2020-09-11,Washington,Oklahoma,40147,899,40
2020-09-11,Washita,Oklahoma,40149,45,0
2020-09-11,Woods,Oklahoma,40151,33,0
2020-09-11,Woodward,Oklahoma,40153,135,0
2020-09-11,Baker,Oregon,41001,88,2
2020-09-11,Benton,Oregon,41003,240,6
2020-09-11,Clackamas,Oregon,41005,2126,58
2020-09-11,Clatsop,Oregon,41007,100,0
2020-09-11,Columbia,Oregon,41009,138,1
2020-09-11,Coos,Oregon,41011,131,0
2020-09-11,Crook,Oregon,41013,59,1
2020-09-11,Curry,Oregon,41015,25,0
2020-09-11,Deschutes,Oregon,41017,711,12
2020-09-11,Douglas,Oregon,41019,183,3
2020-09-11,Gilliam,Oregon,41021,4,0
2020-09-11,Grant,Oregon,41023,8,0
2020-09-11,Harney,Oregon,41025,12,0
2020-09-11,Hood River,Oregon,41027,238,0
2020-09-11,Jackson,Oregon,41029,943,3
2020-09-11,Jefferson,Oregon,41031,482,8
2020-09-11,Josephine,Oregon,41033,174,2
2020-09-11,Klamath,Oregon,41035,240,2
2020-09-11,Lake,Oregon,41037,29,0
2020-09-11,Lane,Oregon,41039,825,11
2020-09-11,Lincoln,Oregon,41041,471,13
2020-09-11,Linn,Oregon,41043,424,13
2020-09-11,Malheur,Oregon,41045,1354,22
2020-09-11,Marion,Oregon,41047,4174,85
2020-09-11,Morrow,Oregon,41049,465,4
2020-09-11,Multnomah,Oregon,41051,6458,126
2020-09-11,Polk,Oregon,41053,469,15
2020-09-11,Sherman,Oregon,41055,18,0
2020-09-11,Tillamook,Oregon,41057,44,0
2020-09-11,Umatilla,Oregon,41059,2835,41
2020-09-11,Union,Oregon,41061,429,2
2020-09-11,Wallowa,Oregon,41063,23,1
2020-09-11,Wasco,Oregon,41065,225,3
2020-09-11,Washington,Oregon,41067,4046,52
2020-09-11,Yamhill,Oregon,41071,697,14
2020-09-11,Adams,Pennsylvania,42001,723,24
2020-09-11,Allegheny,Pennsylvania,42003,11069,361
2020-09-11,Armstrong,Pennsylvania,42005,378,13
2020-09-11,Beaver,Pennsylvania,42007,1757,106
2020-09-11,Bedford,Pennsylvania,42009,199,6
2020-09-11,Berks,Pennsylvania,42011,6442,385
2020-09-11,Blair,Pennsylvania,42013,511,13
2020-09-11,Bradford,Pennsylvania,42015,103,3
2020-09-11,Bucks,Pennsylvania,42017,8198,594
2020-09-11,Butler,Pennsylvania,42019,923,21
2020-09-11,Cambria,Pennsylvania,42021,515,6
2020-09-11,Cameron,Pennsylvania,42023,8,0
2020-09-11,Carbon,Pennsylvania,42025,436,28
2020-09-11,Centre,Pennsylvania,42027,1062,11
2020-09-11,Chester,Pennsylvania,42029,6187,362
2020-09-11,Clarion,Pennsylvania,42031,107,3
2020-09-11,Clearfield,Pennsylvania,42033,270,1
2020-09-11,Clinton,Pennsylvania,42035,166,5
2020-09-11,Columbia,Pennsylvania,42037,831,35
2020-09-11,Crawford,Pennsylvania,42039,245,2
2020-09-11,Cumberland,Pennsylvania,42041,1649,73
2020-09-11,Dauphin,Pennsylvania,42043,3543,169
2020-09-11,Delaware,Pennsylvania,42045,10852,780
2020-09-11,Elk,Pennsylvania,42047,65,2
2020-09-11,Erie,Pennsylvania,42049,1411,37
2020-09-11,Fayette,Pennsylvania,42051,733,7
2020-09-11,Forest,Pennsylvania,42053,14,0
2020-09-11,Franklin,Pennsylvania,42055,1633,49
2020-09-11,Fulton,Pennsylvania,42057,39,2
2020-09-11,Greene,Pennsylvania,42059,156,1
2020-09-11,Huntingdon,Pennsylvania,42061,392,6
2020-09-11,Indiana,Pennsylvania,42063,505,11
2020-09-11,Jefferson,Pennsylvania,42065,101,2
2020-09-11,Juniata,Pennsylvania,42067,161,6
2020-09-11,Lackawanna,Pennsylvania,42069,2262,214
2020-09-11,Lancaster,Pennsylvania,42071,7238,445
2020-09-11,Lawrence,Pennsylvania,42073,480,21
2020-09-11,Lebanon,Pennsylvania,42075,1807,57
2020-09-11,Lehigh,Pennsylvania,42077,5348,345
2020-09-11,Luzerne,Pennsylvania,42079,3926,189
2020-09-11,Lycoming,Pennsylvania,42081,582,23
2020-09-11,McKean,Pennsylvania,42083,44,2
2020-09-11,Mercer,Pennsylvania,42085,619,13
2020-09-11,Mifflin,Pennsylvania,42087,185,1
2020-09-11,Monroe,Pennsylvania,42089,1753,129
2020-09-11,Montgomery,Pennsylvania,42091,11537,867
2020-09-11,Montour,Pennsylvania,42093,158,5
2020-09-11,Northampton,Pennsylvania,42095,4210,302
2020-09-11,Northumberland,Pennsylvania,42097,784,43
2020-09-11,Perry,Pennsylvania,42099,184,6
2020-09-11,Philadelphia,Pennsylvania,42101,34986,1784
2020-09-11,Pike,Pennsylvania,42103,553,21
2020-09-11,Potter,Pennsylvania,42105,25,0
2020-09-11,Schuylkill,Pennsylvania,42107,1026,51
2020-09-11,Snyder,Pennsylvania,42109,197,3
2020-09-11,Somerset,Pennsylvania,42111,192,3
2020-09-11,Sullivan,Pennsylvania,42113,10,0
2020-09-11,Susquehanna,Pennsylvania,42115,284,28
2020-09-11,Tioga,Pennsylvania,42117,50,3
2020-09-11,Union,Pennsylvania,42119,420,6
2020-09-11,Venango,Pennsylvania,42121,74,1
2020-09-11,Warren,Pennsylvania,42123,40,1
2020-09-11,Washington,Pennsylvania,42125,1177,28
2020-09-11,Wayne,Pennsylvania,42127,198,10
2020-09-11,Westmoreland,Pennsylvania,42129,1945,49
2020-09-11,Wyoming,Pennsylvania,42131,71,8
2020-09-11,York,Pennsylvania,42133,3995,132
2020-09-11,Adjuntas,Puerto Rico,72001,135,
2020-09-11,Aguada,Puerto Rico,72003,254,
2020-09-11,Aguadilla,Puerto Rico,72005,358,
2020-09-11,Aguas Buenas,Puerto Rico,72007,221,
2020-09-11,Aibonito,Puerto Rico,72009,133,
2020-09-11,Anasco,Puerto Rico,72011,198,
2020-09-11,Arecibo,Puerto Rico,72013,561,
2020-09-11,Arroyo,Puerto Rico,72015,138,
2020-09-11,Barceloneta,Puerto Rico,72017,147,
2020-09-11,Barranquitas,Puerto Rico,72019,370,
2020-09-11,Bayamon,Puerto Rico,72021,2908,
2020-09-11,Cabo Rojo,Puerto Rico,72023,284,
2020-09-11,Caguas,Puerto Rico,72025,1229,
2020-09-11,Camuy,Puerto Rico,72027,207,
2020-09-11,Canovanas,Puerto Rico,72029,572,
2020-09-11,Carolina,Puerto Rico,72031,2120,
2020-09-11,Catano,Puerto Rico,72033,333,
2020-09-11,Cayey,Puerto Rico,72035,286,
2020-09-11,Ceiba,Puerto Rico,72037,95,
2020-09-11,Ciales,Puerto Rico,72039,198,
2020-09-11,Cidra,Puerto Rico,72041,253,
2020-09-11,Coamo,Puerto Rico,72043,228,
2020-09-11,Comerio,Puerto Rico,72045,181,
2020-09-11,Corozal,Puerto Rico,72047,457,
2020-09-11,Culebra,Puerto Rico,72049,21,
2020-09-11,Dorado,Puerto Rico,72051,571,
2020-09-11,Fajardo,Puerto Rico,72053,402,
2020-09-11,Florida,Puerto Rico,72054,220,
2020-09-11,Guanica,Puerto Rico,72055,87,
2020-09-11,Guayama,Puerto Rico,72057,249,
2020-09-11,Guayanilla,Puerto Rico,72059,148,
2020-09-11,Guaynabo,Puerto Rico,72061,1381,
2020-09-11,Gurabo,Puerto Rico,72063,408,
2020-09-11,Hatillo,Puerto Rico,72065,210,
2020-09-11,Hormigueros,Puerto Rico,72067,131,
2020-09-11,Humacao,Puerto Rico,72069,358,
2020-09-11,Isabela,Puerto Rico,72071,230,
2020-09-11,Jayuya,Puerto Rico,72073,214,
2020-09-11,Juana Diaz,Puerto Rico,72075,282,
2020-09-11,Juncos,Puerto Rico,72077,273,
2020-09-11,Lajas,Puerto Rico,72079,123,
2020-09-11,Lares,Puerto Rico,72081,262,
2020-09-11,Las Marias,Puerto Rico,72083,88,
2020-09-11,Las Piedras,Puerto Rico,72085,350,
2020-09-11,Loiza,Puerto Rico,72087,209,
2020-09-11,Luquillo,Puerto Rico,72089,192,
2020-09-11,Manati,Puerto Rico,72091,423,
2020-09-11,Maricao,Puerto Rico,72093,66,
2020-09-11,Maunabo,Puerto Rico,72095,98,
2020-09-11,Mayaguez,Puerto Rico,72097,701,
2020-09-11,Moca,Puerto Rico,72099,283,
2020-09-11,Morovis,Puerto Rico,72101,434,
2020-09-11,Naguabo,Puerto Rico,72103,153,
2020-09-11,Naranjito,Puerto Rico,72105,515,
2020-09-11,Orocovis,Puerto Rico,72107,283,
2020-09-11,Patillas,Puerto Rico,72109,147,
2020-09-11,Penuelas,Puerto Rico,72111,101,
2020-09-11,Ponce,Puerto Rico,72113,682,
2020-09-11,Quebradillas,Puerto Rico,72115,130,
2020-09-11,Rincon,Puerto Rico,72117,145,
2020-09-11,Rio Grande,Puerto Rico,72119,472,
2020-09-11,Sabana Grande,Puerto Rico,72121,176,
2020-09-11,Salinas,Puerto Rico,72123,343,
2020-09-11,San German,Puerto Rico,72125,206,
2020-09-11,San Juan,Puerto Rico,72127,5926,
2020-09-11,San Lorenzo,Puerto Rico,72129,337,
2020-09-11,San Sebastian,Puerto Rico,72131,296,
2020-09-11,Santa Isabel,Puerto Rico,72133,141,
2020-09-11,Toa Alta,Puerto Rico,72135,1029,
2020-09-11,Toa Baja,Puerto Rico,72137,1004,
2020-09-11,Trujillo Alto,Puerto Rico,72139,824,
2020-09-11,Unknown,Puerto Rico,,1275,523
2020-09-11,Utuado,Puerto Rico,72141,112,
2020-09-11,Vega Alta,Puerto Rico,72143,516,
2020-09-11,Vega Baja,Puerto Rico,72145,739,
2020-09-11,Vieques,Puerto Rico,72147,86,
2020-09-11,Villalba,Puerto Rico,72149,102,
2020-09-11,Yabucoa,Puerto Rico,72151,232,
2020-09-11,Yauco,Puerto Rico,72153,329,
2020-09-11,Bristol,Rhode Island,44001,369,16
2020-09-11,Kent,Rhode Island,44003,1746,104
2020-09-11,Newport,Rhode Island,44005,476,6
2020-09-11,Providence,Rhode Island,44007,17500,854
2020-09-11,Unknown,Rhode Island,,2081,22
2020-09-11,Washington,Rhode Island,44009,733,69
2020-09-11,Abbeville,South Carolina,45001,478,12
2020-09-11,Aiken,South Carolina,45003,2485,74
2020-09-11,Allendale,South Carolina,45005,314,6
2020-09-11,Anderson,South Carolina,45007,3531,144
2020-09-11,Bamberg,South Carolina,45009,571,32
2020-09-11,Barnwell,South Carolina,45011,570,16
2020-09-11,Beaufort,South Carolina,45013,5093,73
