date,county,state,fips,cases,deaths
2020-11-06,Callahan,Texas,48059,153,6
2020-11-06,Cameron,Texas,48061,24598,1092
2020-11-06,Camp,Texas,48063,412,13
2020-11-06,Carson,Texas,48065,62,1
2020-11-06,Cass,Texas,48067,591,30
2020-11-06,Castro,Texas,48069,339,7
2020-11-06,Chambers,Texas,48071,1627,20
2020-11-06,Cherokee,Texas,48073,1670,42
2020-11-06,Childress,Texas,48075,135,0
2020-11-06,Clay,Texas,48077,138,3
2020-11-06,Cochran,Texas,48079,131,3
2020-11-06,Coke,Texas,48081,134,8
2020-11-06,Coleman,Texas,48083,105,4
2020-11-06,Collin,Texas,48085,19701,198
2020-11-06,Collingsworth,Texas,48087,22,0
2020-11-06,Colorado,Texas,48089,510,4
2020-11-06,Comal,Texas,48091,3916,122
2020-11-06,Comanche,Texas,48093,391,5
2020-11-06,Concho,Texas,48095,145,2
2020-11-06,Cooke,Texas,48097,596,9
2020-11-06,Coryell,Texas,48099,2051,14
2020-11-06,Cottle,Texas,48101,44,3
2020-11-06,Crane,Texas,48103,83,6
2020-11-06,Crockett,Texas,48105,167,7
2020-11-06,Crosby,Texas,48107,133,9
2020-11-06,Culberson,Texas,48109,130,3
2020-11-06,Dallam,Texas,48111,412,10
2020-11-06,Dallas,Texas,48113,108631,1307
2020-11-06,Dawson,Texas,48115,972,22
2020-11-06,DeWitt,Texas,48123,1110,44
2020-11-06,Deaf Smith,Texas,48117,1454,29
2020-11-06,Delta,Texas,48119,40,0
2020-11-06,Denton,Texas,48121,18056,181
2020-11-06,Dickens,Texas,48125,58,2
2020-11-06,Dimmit,Texas,48127,301,8
2020-11-06,Donley,Texas,48129,92,1
2020-11-06,Duval,Texas,48131,520,21
2020-11-06,Eastland,Texas,48133,285,8
2020-11-06,Ector,Texas,48135,7379,123
2020-11-06,Edwards,Texas,48137,72,2
2020-11-06,El Paso,Texas,48141,59852,683
2020-11-06,Ellis,Texas,48139,5229,87
2020-11-06,Erath,Texas,48143,1124,18
2020-11-06,Falls,Texas,48145,709,6
2020-11-06,Fannin,Texas,48147,839,20
2020-11-06,Fayette,Texas,48149,550,23
2020-11-06,Fisher,Texas,48151,128,4
2020-11-06,Floyd,Texas,48153,140,9
2020-11-06,Foard,Texas,48155,22,1
2020-11-06,Fort Bend,Texas,48157,18903,316
2020-11-06,Franklin,Texas,48159,230,8
2020-11-06,Freestone,Texas,48161,470,5
2020-11-06,Frio,Texas,48163,1027,9
2020-11-06,Gaines,Texas,48165,642,12
2020-11-06,Galveston,Texas,48167,13023,170
2020-11-06,Garza,Texas,48169,139,10
2020-11-06,Gillespie,Texas,48171,369,10
2020-11-06,Glasscock,Texas,48173,14,0
2020-11-06,Goliad,Texas,48175,168,6
2020-11-06,Gonzales,Texas,48177,1146,20
2020-11-06,Gray,Texas,48179,560,10
2020-11-06,Grayson,Texas,48181,2948,79
2020-11-06,Gregg,Texas,48183,3804,90
2020-11-06,Grimes,Texas,48185,1229,36
2020-11-06,Guadalupe,Texas,48187,3919,83
2020-11-06,Hale,Texas,48189,2967,71
2020-11-06,Hall,Texas,48191,47,1
2020-11-06,Hamilton,Texas,48193,221,7
2020-11-06,Hansford,Texas,48195,207,8
2020-11-06,Hardeman,Texas,48197,67,3
2020-11-06,Hardin,Texas,48199,1486,36
2020-11-06,Harris,Texas,48201,165967,2854
2020-11-06,Harrison,Texas,48203,1144,39
2020-11-06,Hartley,Texas,48205,191,2
2020-11-06,Haskell,Texas,48207,90,3
2020-11-06,Hays,Texas,48209,7105,91
2020-11-06,Hemphill,Texas,48211,187,1
2020-11-06,Henderson,Texas,48213,1889,40
2020-11-06,Hidalgo,Texas,48215,36627,1978
2020-11-06,Hill,Texas,48217,924,16
2020-11-06,Hockley,Texas,48219,924,26
2020-11-06,Hood,Texas,48221,1273,42
2020-11-06,Hopkins,Texas,48223,722,43
2020-11-06,Houston,Texas,48225,435,14
2020-11-06,Howard,Texas,48227,1248,22
2020-11-06,Hudspeth,Texas,48229,120,3
2020-11-06,Hunt,Texas,48231,2187,48
2020-11-06,Hutchinson,Texas,48233,406,10
2020-11-06,Irion,Texas,48235,14,0
2020-11-06,Jack,Texas,48237,162,3
2020-11-06,Jackson,Texas,48239,676,16
2020-11-06,Jasper,Texas,48241,524,34
2020-11-06,Jeff Davis,Texas,48243,24,0
2020-11-06,Jefferson,Texas,48245,8718,159
2020-11-06,Jim Hogg,Texas,48247,186,7
2020-11-06,Jim Wells,Texas,48249,1782,53
2020-11-06,Johnson,Texas,48251,4006,71
2020-11-06,Jones,Texas,48253,613,3
2020-11-06,Karnes,Texas,48255,965,18
2020-11-06,Kaufman,Texas,48257,3760,64
2020-11-06,Kendall,Texas,48259,396,11
2020-11-06,Kenedy,Texas,48261,11,2
2020-11-06,Kent,Texas,48263,12,0
2020-11-06,Kerr,Texas,48265,735,15
2020-11-06,Kimble,Texas,48267,34,2
2020-11-06,King,Texas,48269,1,0
2020-11-06,Kinney,Texas,48271,79,1
2020-11-06,Kleberg,Texas,48273,1047,54
2020-11-06,Knox,Texas,48275,114,9
2020-11-06,La Salle,Texas,48283,382,14
2020-11-06,Lamar,Texas,48277,2049,51
2020-11-06,Lamb,Texas,48279,675,26
2020-11-06,Lampasas,Texas,48281,331,9
2020-11-06,Lavaca,Texas,48285,1203,39
2020-11-06,Lee,Texas,48287,250,15
2020-11-06,Leon,Texas,48289,396,12
2020-11-06,Liberty,Texas,48291,2321,59
2020-11-06,Limestone,Texas,48293,695,16
2020-11-06,Lipscomb,Texas,48295,76,1
2020-11-06,Live Oak,Texas,48297,394,10
2020-11-06,Llano,Texas,48299,219,3
2020-11-06,Lubbock,Texas,48303,22184,237
2020-11-06,Lynn,Texas,48305,232,6
2020-11-06,Madison,Texas,48313,790,8
2020-11-06,Marion,Texas,48315,175,14
2020-11-06,Martin,Texas,48317,104,7
2020-11-06,Mason,Texas,48319,87,2
2020-11-06,Matagorda,Texas,48321,1131,55
2020-11-06,Maverick,Texas,48323,4418,159
2020-11-06,McCulloch,Texas,48307,227,5
2020-11-06,McLennan,Texas,48309,10917,162
2020-11-06,McMullen,Texas,48311,25,1
2020-11-06,Medina,Texas,48325,1304,49
2020-11-06,Menard,Texas,48327,84,0
2020-11-06,Midland,Texas,48329,5843,98
2020-11-06,Milam,Texas,48331,569,9
2020-11-06,Mills,Texas,48333,94,2
2020-11-06,Mitchell,Texas,48335,229,3
2020-11-06,Montague,Texas,48337,336,13
2020-11-06,Montgomery,Texas,48339,14280,185
2020-11-06,Moore,Texas,48341,1406,23
2020-11-06,Morris,Texas,48343,244,5
2020-11-06,Motley,Texas,48345,18,0
2020-11-06,Nacogdoches,Texas,48347,1849,74
2020-11-06,Navarro,Texas,48349,2102,40
2020-11-06,Newton,Texas,48351,190,14
2020-11-06,Nolan,Texas,48353,472,7
2020-11-06,Nueces,Texas,48355,21638,452
2020-11-06,Ochiltree,Texas,48357,341,5
2020-11-06,Oldham,Texas,48359,28,2
2020-11-06,Orange,Texas,48361,2328,47
2020-11-06,Palo Pinto,Texas,48363,770,23
2020-11-06,Panola,Texas,48365,497,32
2020-11-06,Parker,Texas,48367,2658,55
2020-11-06,Parmer,Texas,48369,612,20
2020-11-06,Pecos,Texas,48371,549,10
2020-11-06,Polk,Texas,48373,1383,40
2020-11-06,Potter,Texas,48375,9445,121
2020-11-06,Presidio,Texas,48377,190,7
2020-11-06,Rains,Texas,48379,193,5
2020-11-06,Randall,Texas,48381,6950,66
2020-11-06,Reagan,Texas,48383,101,6
2020-11-06,Real,Texas,48385,126,8
2020-11-06,Red River,Texas,48387,209,18
2020-11-06,Reeves,Texas,48389,298,7
2020-11-06,Refugio,Texas,48391,321,16
2020-11-06,Roberts,Texas,48393,15,0
2020-11-06,Robertson,Texas,48395,446,4
2020-11-06,Rockwall,Texas,48397,2123,34
2020-11-06,Runnels,Texas,48399,313,9
2020-11-06,Rusk,Texas,48401,1061,28
2020-11-06,Sabine,Texas,48403,109,9
2020-11-06,San Augustine,Texas,48405,285,15
2020-11-06,San Jacinto,Texas,48407,245,14
2020-11-06,San Patricio,Texas,48409,1592,82
2020-11-06,San Saba,Texas,48411,252,4
2020-11-06,Schleicher,Texas,48413,56,2
2020-11-06,Scurry,Texas,48415,1227,16
2020-11-06,Shackelford,Texas,48417,42,0
2020-11-06,Shelby,Texas,48419,563,32
2020-11-06,Sherman,Texas,48421,80,1
2020-11-06,Smith,Texas,48423,7225,150
2020-11-06,Somervell,Texas,48425,176,5
2020-11-06,Starr,Texas,48427,3998,186
2020-11-06,Stephens,Texas,48429,173,5
2020-11-06,Sterling,Texas,48431,23,0
2020-11-06,Stonewall,Texas,48433,21,1
2020-11-06,Sutton,Texas,48435,121,3
2020-11-06,Swisher,Texas,48437,167,5
2020-11-06,Tarrant,Texas,48439,72118,871
2020-11-06,Taylor,Texas,48441,5410,82
2020-11-06,Terrell,Texas,48443,8,0
2020-11-06,Terry,Texas,48445,693,11
2020-11-06,Throckmorton,Texas,48447,20,2
2020-11-06,Titus,Texas,48449,1638,37
2020-11-06,Tom Green,Texas,48451,5600,86
2020-11-06,Travis,Texas,48453,32928,457
2020-11-06,Trinity,Texas,48455,211,8
2020-11-06,Tyler,Texas,48457,278,4
2020-11-06,Upshur,Texas,48459,533,15
2020-11-06,Upton,Texas,48461,29,4
2020-11-06,Uvalde,Texas,48463,866,37
2020-11-06,Val Verde,Texas,48465,2780,129
2020-11-06,Van Zandt,Texas,48467,1084,31
2020-11-06,Victoria,Texas,48469,4399,98
2020-11-06,Walker,Texas,48471,3938,64
2020-11-06,Waller,Texas,48473,1022,17
2020-11-06,Ward,Texas,48475,179,2
2020-11-06,Washington,Texas,48477,750,50
2020-11-06,Webb,Texas,48479,15809,361
2020-11-06,Wharton,Texas,48481,1463,60
2020-11-06,Wheeler,Texas,48483,128,0
2020-11-06,Wichita,Texas,48485,4644,58
2020-11-06,Wilbarger,Texas,48487,419,4
2020-11-06,Willacy,Texas,48489,1267,58
2020-11-06,Williamson,Texas,48491,10038,159
2020-11-06,Wilson,Texas,48493,1008,28
2020-11-06,Winkler,Texas,48495,161,5
2020-11-06,Wise,Texas,48497,1033,16
2020-11-06,Wood,Texas,48499,697,42
2020-11-06,Yoakum,Texas,48501,409,8
2020-11-06,Young,Texas,48503,673,13
2020-11-06,Zapata,Texas,48505,361,9
2020-11-06,Zavala,Texas,48507,575,19
2020-11-06,Beaver,Utah,49001,100,1
2020-11-06,Box Elder,Utah,49003,1236,8
2020-11-06,Cache,Utah,49005,4772,12
2020-11-06,Carbon,Utah,49007,377,2
2020-11-06,Daggett,Utah,49009,1,0
2020-11-06,Davis,Utah,49011,10047,46
2020-11-06,Duchesne,Utah,49013,230,0
2020-11-06,Emery,Utah,49015,166,3
2020-11-06,Garfield,Utah,49017,120,5
2020-11-06,Grand,Utah,49019,155,1
2020-11-06,Iron,Utah,49021,1056,4
2020-11-06,Juab,Utah,49023,306,5
2020-11-06,Kane,Utah,49025,107,1
2020-11-06,Millard,Utah,49027,294,1
2020-11-06,Morgan,Utah,49029,261,0
2020-11-06,Piute,Utah,49031,31,1
2020-11-06,Rich,Utah,49033,24,0
2020-11-06,Salt Lake,Utah,49035,54332,326
2020-11-06,San Juan,Utah,49037,859,30
2020-11-06,Sanpete,Utah,49039,559,2
2020-11-06,Sevier,Utah,49041,376,1
2020-11-06,Summit,Utah,49043,1638,1
2020-11-06,Tooele,Utah,49045,1753,7
2020-11-06,Uintah,Utah,49047,364,0
2020-11-06,Unknown,Utah,,95,5
2020-11-06,Utah,Utah,49049,32927,93
2020-11-06,Wasatch,Utah,49051,1317,9
2020-11-06,Washington,Utah,49053,5836,49
2020-11-06,Wayne,Utah,49055,26,0
2020-11-06,Weber,Utah,49057,7929,36
2020-11-06,Addison,Vermont,50001,129,2
2020-11-06,Bennington,Vermont,50003,144,1
2020-11-06,Caledonia,Vermont,50005,49,0
2020-11-06,Chittenden,Vermont,50007,1085,39
2020-11-06,Essex,Vermont,50009,15,0
2020-11-06,Franklin,Vermont,50011,144,7
2020-11-06,Grand Isle,Vermont,50013,19,0
2020-11-06,Lamoille,Vermont,50015,63,1
2020-11-06,Orange,Vermont,50017,43,0
2020-11-06,Orleans,Vermont,50019,50,0
2020-11-06,Rutland,Vermont,50021,139,1
2020-11-06,Unknown,Vermont,,9,0
2020-11-06,Washington,Vermont,50023,150,2
2020-11-06,Windham,Vermont,50025,156,3
2020-11-06,Windsor,Vermont,50027,131,2
2020-11-06,St. Croix,Virgin Islands,78010,521,7
2020-11-06,St. John,Virgin Islands,78020,68,1
2020-11-06,St. Thomas,Virgin Islands,78030,801,15
2020-11-06,Accomack,Virginia,51001,1237,19
2020-11-06,Albemarle,Virginia,51003,1645,24
2020-11-06,Alexandria city,Virginia,51510,4444,76
2020-11-06,Alleghany,Virginia,51005,168,4
2020-11-06,Amelia,Virginia,51007,151,6
2020-11-06,Amherst,Virginia,51009,642,6
2020-11-06,Appomattox,Virginia,51011,327,6
2020-11-06,Arlington,Virginia,51013,4919,154
2020-11-06,Augusta,Virginia,51015,750,9
2020-11-06,Bath,Virginia,51017,31,0
2020-11-06,Bedford,Virginia,51019,1385,18
2020-11-06,Bland,Virginia,51021,90,5
2020-11-06,Botetourt,Virginia,51023,521,13
2020-11-06,Bristol city,Virginia,51520,350,7
2020-11-06,Brunswick,Virginia,51025,434,5
2020-11-06,Buchanan,Virginia,51027,284,4
2020-11-06,Buckingham,Virginia,51029,806,9
2020-11-06,Buena Vista city,Virginia,51530,137,1
2020-11-06,Campbell,Virginia,51031,836,9
2020-11-06,Caroline,Virginia,51033,467,6
2020-11-06,Carroll,Virginia,51035,670,29
2020-11-06,Charles City,Virginia,51036,107,5
2020-11-06,Charlotte,Virginia,51037,230,1
2020-11-06,Charlottesville city,Virginia,51540,1662,31
2020-11-06,Chesapeake city,Virginia,51550,5168,80
2020-11-06,Chesterfield,Virginia,51041,7481,120
2020-11-06,Clarke,Virginia,51043,132,1
2020-11-06,Colonial Heights city,Virginia,51570,329,26
2020-11-06,Covington city,Virginia,51580,62,0
2020-11-06,Craig,Virginia,51045,65,0
2020-11-06,Culpeper,Virginia,51047,1479,18
2020-11-06,Cumberland,Virginia,51049,130,2
2020-11-06,Danville city,Virginia,51590,1313,46
2020-11-06,Dickenson,Virginia,51051,169,1
2020-11-06,Dinwiddie,Virginia,51053,567,12
2020-11-06,Emporia city,Virginia,51595,303,28
2020-11-06,Essex,Virginia,51057,203,2
2020-11-06,Fairfax,Virginia,51059,24909,595
2020-11-06,Fairfax city,Virginia,51600,166,8
2020-11-06,Falls Church city,Virginia,51610,77,6
2020-11-06,Fauquier,Virginia,51061,1146,27
2020-11-06,Floyd,Virginia,51063,267,15
2020-11-06,Fluvanna,Virginia,51065,442,9
2020-11-06,Franklin,Virginia,51067,1090,7
2020-11-06,Franklin city,Virginia,51620,518,14
2020-11-06,Frederick,Virginia,51069,1289,15
2020-11-06,Fredericksburg city,Virginia,51630,612,6
2020-11-06,Galax city,Virginia,51640,475,30
2020-11-06,Giles,Virginia,51071,160,0
2020-11-06,Gloucester,Virginia,51073,366,3
2020-11-06,Goochland,Virginia,51075,350,7
2020-11-06,Grayson,Virginia,51077,406,20
2020-11-06,Greene,Virginia,51079,303,3
2020-11-06,Greensville,Virginia,51081,911,15
2020-11-06,Halifax,Virginia,51083,614,8
2020-11-06,Hampton city,Virginia,51650,2233,33
2020-11-06,Hanover,Virginia,51085,1802,45
2020-11-06,Harrisonburg city,Virginia,51660,3183,35
2020-11-06,Henrico,Virginia,51087,6762,240
2020-11-06,Henry,Virginia,51089,1450,33
2020-11-06,Highland,Virginia,51091,12,0
2020-11-06,Hopewell city,Virginia,51670,538,8
2020-11-06,Isle of Wight,Virginia,51093,898,26
2020-11-06,James City,Virginia,51095,990,22
2020-11-06,King George,Virginia,51099,298,5
2020-11-06,King William,Virginia,51101,225,5
2020-11-06,King and Queen,Virginia,51097,92,2
2020-11-06,Lancaster,Virginia,51103,210,1
2020-11-06,Lee,Virginia,51105,616,11
2020-11-06,Lexington city,Virginia,51678,272,1
2020-11-06,Loudoun,Virginia,51107,8225,134
2020-11-06,Louisa,Virginia,51109,420,8
2020-11-06,Lunenburg,Virginia,51111,156,5
2020-11-06,Lynchburg city,Virginia,51680,2153,27
2020-11-06,Madison,Virginia,51113,152,3
2020-11-06,Manassas Park city,Virginia,51685,665,8
2020-11-06,Manassas city,Virginia,51683,2083,27
2020-11-06,Martinsville city,Virginia,51690,509,24
2020-11-06,Mathews,Virginia,51115,141,0
2020-11-06,Mecklenburg,Virginia,51117,925,35
2020-11-06,Middlesex,Virginia,51119,148,11
2020-11-06,Montgomery,Virginia,51121,3114,6
2020-11-06,Nelson,Virginia,51125,142,2
2020-11-06,New Kent,Virginia,51127,309,3
2020-11-06,Newport News city,Virginia,51700,3357,51
2020-11-06,Norfolk city,Virginia,51710,5649,85
2020-11-06,Northampton,Virginia,51131,325,31
2020-11-06,Northumberland,Virginia,51133,228,8
2020-11-06,Norton city,Virginia,51720,59,0
2020-11-06,Nottoway,Virginia,51135,380,21
2020-11-06,Orange,Virginia,51137,451,5
2020-11-06,Page,Virginia,51139,497,31
2020-11-06,Patrick,Virginia,51141,352,27
2020-11-06,Petersburg city,Virginia,51730,987,30
2020-11-06,Pittsylvania,Virginia,51143,1416,17
2020-11-06,Poquoson city,Virginia,51735,107,2
2020-11-06,Portsmouth city,Virginia,51740,2902,69
2020-11-06,Powhatan,Virginia,51145,324,5
2020-11-06,Prince Edward,Virginia,51147,790,13
2020-11-06,Prince George,Virginia,51149,1211,7
2020-11-06,Prince William,Virginia,51153,15013,224
2020-11-06,Pulaski,Virginia,51155,343,7
2020-11-06,Radford city,Virginia,51750,995,1
2020-11-06,Rappahannock,Virginia,51157,69,2
2020-11-06,Richmond,Virginia,51159,365,4
2020-11-06,Richmond city,Virginia,51760,5625,78
2020-11-06,Roanoke,Virginia,51161,1848,16
2020-11-06,Roanoke city,Virginia,51770,3176,47
2020-11-06,Rockbridge,Virginia,51163,167,3
2020-11-06,Rockingham,Virginia,51165,1862,27
2020-11-06,Russell,Virginia,51167,594,8
2020-11-06,Salem city,Virginia,51775,659,12
2020-11-06,Scott,Virginia,51169,512,7
2020-11-06,Shenandoah,Virginia,51171,1067,61
2020-11-06,Smyth,Virginia,51173,708,27
2020-11-06,Southampton,Virginia,51175,942,38
2020-11-06,Spotsylvania,Virginia,51177,2583,55
2020-11-06,Stafford,Virginia,51179,2552,21
2020-11-06,Staunton city,Virginia,51790,454,5
2020-11-06,Suffolk city,Virginia,51800,2395,78
2020-11-06,Surry,Virginia,51181,146,5
2020-11-06,Sussex,Virginia,51183,646,13
2020-11-06,Tazewell,Virginia,51185,584,2
2020-11-06,Virginia Beach city,Virginia,51810,8540,110
2020-11-06,Warren,Virginia,51187,649,22
2020-11-06,Washington,Virginia,51191,1188,28
2020-11-06,Waynesboro city,Virginia,51820,414,4
2020-11-06,Westmoreland,Virginia,51193,365,5
2020-11-06,Williamsburg city,Virginia,51830,235,8
2020-11-06,Winchester city,Virginia,51840,680,4
2020-11-06,Wise,Virginia,51195,787,11
2020-11-06,Wythe,Virginia,51197,368,7
2020-11-06,York,Virginia,51199,686,9
2020-11-06,Adams,Washington,53001,987,11
2020-11-06,Asotin,Washington,53003,327,9
2020-11-06,Benton,Washington,53005,5860,140
2020-11-06,Chelan,Washington,53007,2546,24
2020-11-06,Clallam,Washington,53009,280,1
2020-11-06,Clark,Washington,53011,5330,90
2020-11-06,Columbia,Washington,53013,22,1
2020-11-06,Cowlitz,Washington,53015,896,7
2020-11-06,Douglas,Washington,53017,1488,11
2020-11-06,Ferry,Washington,53019,36,1
2020-11-06,Franklin,Washington,53021,5197,70
2020-11-06,Garfield,Washington,53023,38,0
2020-11-06,Grant,Washington,53025,3720,28
2020-11-06,Grays Harbor,Washington,53027,772,12
2020-11-06,Island,Washington,53029,434,15
2020-11-06,Jefferson,Washington,53031,91,0
2020-11-06,King,Washington,53033,30016,841
2020-11-06,Kitsap,Washington,53035,1672,24
2020-11-06,Kittitas,Washington,53037,779,23
2020-11-06,Klickitat,Washington,53039,219,3
2020-11-06,Lewis,Washington,53041,782,13
2020-11-06,Lincoln,Washington,53043,84,2
2020-11-06,Mason,Washington,53045,558,10
2020-11-06,Okanogan,Washington,53047,1186,13
2020-11-06,Pacific,Washington,53049,124,3
2020-11-06,Pend Oreille,Washington,53051,158,1
2020-11-06,Pierce,Washington,53053,12602,268
2020-11-06,San Juan,Washington,53055,36,0
2020-11-06,Skagit,Washington,53057,1371,27
2020-11-06,Skamania,Washington,53059,73,1
2020-11-06,Snohomish,Washington,53061,11129,251
2020-11-06,Spokane,Washington,53063,10699,219
2020-11-06,Stevens,Washington,53065,321,6
2020-11-06,Thurston,Washington,53067,2047,39
2020-11-06,Unknown,Washington,,2,2
2020-11-06,Wahkiakum,Washington,53069,11,0
2020-11-06,Walla Walla,Washington,53071,1439,11
2020-11-06,Whatcom,Washington,53073,1692,61
2020-11-06,Whitman,Washington,53075,1879,21
2020-11-06,Yakima,Washington,53077,13220,293
2020-11-06,Barbour,West Virginia,54001,202,2
2020-11-06,Berkeley,West Virginia,54003,1837,18
2020-11-06,Boone,West Virginia,54005,443,3
2020-11-06,Braxton,West Virginia,54007,84,0
2020-11-06,Brooke,West Virginia,54009,273,5
2020-11-06,Cabell,West Virginia,54011,1710,35
2020-11-06,Calhoun,West Virginia,54013,37,0
2020-11-06,Clay,West Virginia,54015,72,3
2020-11-06,Doddridge,West Virginia,54017,77,1
2020-11-06,Fayette,West Virginia,54019,833,25
2020-11-06,Gilmer,West Virginia,54021,87,0
2020-11-06,Grant,West Virginia,54023,203,9
2020-11-06,Greenbrier,West Virginia,54025,236,5
2020-11-06,Hampshire,West Virginia,54027,171,1
2020-11-06,Hancock,West Virginia,54029,261,1
2020-11-06,Hardy,West Virginia,54031,114,1
2020-11-06,Harrison,West Virginia,54033,718,13
2020-11-06,Jackson,West Virginia,54035,451,24
2020-11-06,Jefferson,West Virginia,54037,690,10
2020-11-06,Kanawha,West Virginia,54039,4029,107
2020-11-06,Lewis,West Virginia,54041,135,2
2020-11-06,Lincoln,West Virginia,54043,291,2
2020-11-06,Logan,West Virginia,54045,832,46
2020-11-06,Marion,West Virginia,54049,450,5
2020-11-06,Marshall,West Virginia,54051,536,4
2020-11-06,Mason,West Virginia,54053,192,6
2020-11-06,McDowell,West Virginia,54047,159,0
2020-11-06,Mercer,West Virginia,54055,871,34
2020-11-06,Mineral,West Virginia,54057,302,4
2020-11-06,Mingo,West Virginia,54059,720,10
2020-11-06,Monongalia,West Virginia,54061,2447,7
2020-11-06,Monroe,West Virginia,54063,275,8
2020-11-06,Morgan,West Virginia,54065,171,0
2020-11-06,Nicholas,West Virginia,54067,204,3
2020-11-06,Ohio,West Virginia,54069,735,9
2020-11-06,Pendleton,West Virginia,54071,79,1
2020-11-06,Pleasants,West Virginia,54073,43,3
2020-11-06,Pocahontas,West Virginia,54075,76,0
2020-11-06,Preston,West Virginia,54077,252,4
2020-11-06,Putnam,West Virginia,54079,1092,15
2020-11-06,Raleigh,West Virginia,54081,927,10
2020-11-06,Randolph,West Virginia,54083,460,2
2020-11-06,Ritchie,West Virginia,54085,69,0
2020-11-06,Roane,West Virginia,54087,117,2
2020-11-06,Summers,West Virginia,54089,166,2
2020-11-06,Taylor,West Virginia,54091,182,8
2020-11-06,Tucker,West Virginia,54093,70,0
2020-11-06,Tyler,West Virginia,54095,71,0
2020-11-06,Upshur,West Virginia,54097,295,4
2020-11-06,Wayne,West Virginia,54099,662,11
2020-11-06,Webster,West Virginia,54101,39,0
2020-11-06,Wetzel,West Virginia,54103,264,8
2020-11-06,Wirt,West Virginia,54105,59,0
2020-11-06,Wood,West Virginia,54107,911,9
2020-11-06,Wyoming,West Virginia,54109,405,5
2020-11-06,Adams,Wisconsin,55001,735,6
2020-11-06,Ashland,Wisconsin,55003,384,4
2020-11-06,Barron,Wisconsin,55005,1723,11
2020-11-06,Bayfield,Wisconsin,55007,371,3
2020-11-06,Brown,Wisconsin,55009,17927,113
2020-11-06,Buffalo,Wisconsin,55011,418,3
2020-11-06,Burnett,Wisconsin,55013,401,6
2020-11-06,Calumet,Wisconsin,55015,3173,18
2020-11-06,Chippewa,Wisconsin,55017,2642,28
2020-11-06,Clark,Wisconsin,55019,1309,24
2020-11-06,Columbia,Wisconsin,55021,2292,8
2020-11-06,Crawford,Wisconsin,55023,473,1
2020-11-06,Dane,Wisconsin,55025,18413,55
2020-11-06,Dodge,Wisconsin,55027,5703,41
2020-11-06,Door,Wisconsin,55029,1190,9
2020-11-06,Douglas,Wisconsin,55031,1004,1
2020-11-06,Dunn,Wisconsin,55033,1545,1
2020-11-06,Eau Claire,Wisconsin,55035,4772,31
2020-11-06,Florence,Wisconsin,55037,254,8
2020-11-06,Fond du Lac,Wisconsin,55039,6005,27
2020-11-06,Forest,Wisconsin,55041,596,11
2020-11-06,Grant,Wisconsin,55043,2420,42
2020-11-06,Green,Wisconsin,55045,1162,5
2020-11-06,Green Lake,Wisconsin,55047,1001,4
2020-11-06,Iowa,Wisconsin,55049,717,2
2020-11-06,Iron,Wisconsin,55051,294,6
2020-11-06,Jackson,Wisconsin,55053,781,2
2020-11-06,Jefferson,Wisconsin,55055,3517,24
2020-11-06,Juneau,Wisconsin,55057,1056,5
2020-11-06,Kenosha,Wisconsin,55059,6831,96
2020-11-06,Kewaunee,Wisconsin,55061,1300,11
2020-11-06,La Crosse,Wisconsin,55063,5343,26
2020-11-06,Lafayette,Wisconsin,55065,670,1
2020-11-06,Langlade,Wisconsin,55067,1207,14
2020-11-06,Lincoln,Wisconsin,55069,1199,16
2020-11-06,Manitowoc,Wisconsin,55071,3799,24
2020-11-06,Marathon,Wisconsin,55073,6741,79
2020-11-06,Marinette,Wisconsin,55075,2266,19
2020-11-06,Marquette,Wisconsin,55077,870,5
2020-11-06,Menominee,Wisconsin,55078,388,1
2020-11-06,Milwaukee,Wisconsin,55079,50701,621
2020-11-06,Monroe,Wisconsin,55081,1501,8
2020-11-06,Oconto,Wisconsin,55083,2548,22
2020-11-06,Oneida,Wisconsin,55085,1559,18
2020-11-06,Outagamie,Wisconsin,55087,11082,85
2020-11-06,Ozaukee,Wisconsin,55089,3222,29
2020-11-06,Pepin,Wisconsin,55091,228,0
2020-11-06,Pierce,Wisconsin,55093,1275,8
2020-11-06,Polk,Wisconsin,55095,960,3
2020-11-06,Portage,Wisconsin,55097,3460,28
2020-11-06,Price,Wisconsin,55099,493,3
2020-11-06,Racine,Wisconsin,55101,10209,125
2020-11-06,Richland,Wisconsin,55103,592,10
2020-11-06,Rock,Wisconsin,55105,6455,55
2020-11-06,Rusk,Wisconsin,55107,353,1
2020-11-06,Sauk,Wisconsin,55111,2397,9
2020-11-06,Sawyer,Wisconsin,55113,484,4
2020-11-06,Shawano,Wisconsin,55115,2935,39
2020-11-06,Sheboygan,Wisconsin,55117,6102,33
2020-11-06,St. Croix,Wisconsin,55109,2576,14
2020-11-06,Taylor,Wisconsin,55119,683,9
2020-11-06,Trempealeau,Wisconsin,55121,1333,6
2020-11-06,Vernon,Wisconsin,55123,627,2
2020-11-06,Vilas,Wisconsin,55125,776,7
2020-11-06,Walworth,Wisconsin,55127,4382,41
2020-11-06,Washburn,Wisconsin,55129,323,2
2020-11-06,Washington,Wisconsin,55131,5956,53
2020-11-06,Waukesha,Wisconsin,55133,16334,142
2020-11-06,Waupaca,Wisconsin,55135,3149,71
2020-11-06,Waushara,Wisconsin,55137,1456,5
2020-11-06,Winnebago,Wisconsin,55139,10625,79
2020-11-06,Wood,Wisconsin,55141,2406,17
2020-11-06,Albany,Wyoming,56001,1839,6
