date,county,state,fips,cases,deaths
2020-05-21,Trimble,Kentucky,21223,4,0
2020-05-21,Union,Kentucky,21225,10,0
2020-05-21,Warren,Kentucky,21227,879,5
2020-05-21,Washington,Kentucky,21229,6,0
2020-05-21,Wayne,Kentucky,21231,8,0
2020-05-21,Webster,Kentucky,21233,33,0
2020-05-21,Whitley,Kentucky,21235,13,0
2020-05-21,Wolfe,Kentucky,21237,1,0
2020-05-21,Woodford,Kentucky,21239,19,0
2020-05-21,Acadia,Louisiana,22001,269,15
2020-05-21,Allen,Louisiana,22003,172,10
2020-05-21,Ascension,Louisiana,22005,782,52
2020-05-21,Assumption,Louisiana,22007,238,11
2020-05-21,Avoyelles,Louisiana,22009,99,9
2020-05-21,Beauregard,Louisiana,22011,54,4
2020-05-21,Bienville,Louisiana,22013,114,21
2020-05-21,Bossier,Louisiana,22015,374,24
2020-05-21,Caddo,Louisiana,22017,2272,156
2020-05-21,Calcasieu,Louisiana,22019,548,42
2020-05-21,Caldwell,Louisiana,22021,51,0
2020-05-21,Cameron,Louisiana,22023,3,0
2020-05-21,Catahoula,Louisiana,22025,112,3
2020-05-21,Claiborne,Louisiana,22027,58,10
2020-05-21,Concordia,Louisiana,22029,68,5
2020-05-21,De Soto,Louisiana,22031,235,16
2020-05-21,East Baton Rouge,Louisiana,22033,3319,225
2020-05-21,East Carroll,Louisiana,22035,51,0
2020-05-21,East Feliciana,Louisiana,22037,183,27
2020-05-21,Evangeline,Louisiana,22039,83,1
2020-05-21,Franklin,Louisiana,22041,287,9
2020-05-21,Grant,Louisiana,22043,26,1
2020-05-21,Iberia,Louisiana,22045,384,35
2020-05-21,Iberville,Louisiana,22047,540,39
2020-05-21,Jackson,Louisiana,22049,80,10
2020-05-21,Jefferson,Louisiana,22051,7175,432
2020-05-21,Jefferson Davis,Louisiana,22053,72,6
2020-05-21,LaSalle,Louisiana,22059,45,1
2020-05-21,Lafayette,Louisiana,22055,631,23
2020-05-21,Lafourche,Louisiana,22057,763,64
2020-05-21,Lincoln,Louisiana,22061,130,14
2020-05-21,Livingston,Louisiana,22063,363,26
2020-05-21,Madison,Louisiana,22065,43,0
2020-05-21,Morehouse,Louisiana,22067,108,5
2020-05-21,Natchitoches,Louisiana,22069,141,13
2020-05-21,Orleans,Louisiana,22071,6904,500
2020-05-21,Ouachita,Louisiana,22073,1032,34
2020-05-21,Plaquemines,Louisiana,22075,197,16
2020-05-21,Pointe Coupee,Louisiana,22077,181,22
2020-05-21,Rapides,Louisiana,22079,591,16
2020-05-21,Red River,Louisiana,22081,44,6
2020-05-21,Richland,Louisiana,22083,113,2
2020-05-21,Sabine,Louisiana,22085,39,0
2020-05-21,St. Bernard,Louisiana,22087,521,21
2020-05-21,St. Charles,Louisiana,22089,618,43
2020-05-21,St. Helena,Louisiana,22091,43,1
2020-05-21,St. James,Louisiana,22093,289,24
2020-05-21,St. John the Baptist,Louisiana,22095,838,77
2020-05-21,St. Landry,Louisiana,22097,244,52
2020-05-21,St. Martin,Louisiana,22099,287,22
2020-05-21,St. Mary,Louisiana,22101,288,29
2020-05-21,St. Tammany,Louisiana,22103,1599,154
2020-05-21,Tangipahoa,Louisiana,22105,767,31
2020-05-21,Tensas,Louisiana,22107,10,0
2020-05-21,Terrebonne,Louisiana,22109,614,45
2020-05-21,Union,Louisiana,22111,287,16
2020-05-21,Unknown,Louisiana,,201,123
2020-05-21,Vermilion,Louisiana,22113,50,3
2020-05-21,Vernon,Louisiana,22115,22,2
2020-05-21,Washington,Louisiana,22117,383,36
2020-05-21,Webster,Louisiana,22119,126,5
2020-05-21,West Baton Rouge,Louisiana,22121,152,30
2020-05-21,West Carroll,Louisiana,22123,21,0
2020-05-21,West Feliciana,Louisiana,22125,193,8
2020-05-21,Winn,Louisiana,22127,100,2
2020-05-21,Androscoggin,Maine,23001,202,2
2020-05-21,Aroostook,Maine,23003,8,0
2020-05-21,Cumberland,Maine,23005,919,38
2020-05-21,Franklin,Maine,23007,35,1
2020-05-21,Hancock,Maine,23009,11,1
2020-05-21,Kennebec,Maine,23011,123,8
2020-05-21,Knox,Maine,23013,20,0
2020-05-21,Lincoln,Maine,23015,18,0
2020-05-21,Oxford,Maine,23017,18,0
2020-05-21,Penobscot,Maine,23019,98,1
2020-05-21,Piscataquis,Maine,23021,1,0
2020-05-21,Sagadahoc,Maine,23023,28,0
2020-05-21,Somerset,Maine,23025,20,0
2020-05-21,Unknown,Maine,,3,0
2020-05-21,Waldo,Maine,23027,51,14
2020-05-21,Washington,Maine,23029,2,0
2020-05-21,York,Maine,23031,320,8
2020-05-21,Allegany,Maryland,24001,166,14
2020-05-21,Anne Arundel,Maryland,24003,3140,147
2020-05-21,Baltimore,Maryland,24005,5150,286
2020-05-21,Baltimore city,Maryland,24510,4347,218
2020-05-21,Calvert,Maryland,24009,279,15
2020-05-21,Caroline,Maryland,24011,216,0
2020-05-21,Carroll,Maryland,24013,734,70
2020-05-21,Cecil,Maryland,24015,331,20
2020-05-21,Charles,Maryland,24017,944,65
2020-05-21,Dorchester,Maryland,24019,124,2
2020-05-21,Frederick,Maryland,24021,1575,94
2020-05-21,Garrett,Maryland,24023,7,0
2020-05-21,Harford,Maryland,24025,740,40
2020-05-21,Howard,Maryland,24027,1552,49
2020-05-21,Kent,Maryland,24029,143,14
2020-05-21,Montgomery,Maryland,24031,9297,528
2020-05-21,Prince George's,Maryland,24033,12852,466
2020-05-21,Queen Anne's,Maryland,24035,141,11
2020-05-21,Somerset,Maryland,24039,71,1
2020-05-21,St. Mary's,Maryland,24037,357,13
2020-05-21,Talbot,Maryland,24041,70,1
2020-05-21,Unknown,Maryland,,6,65
2020-05-21,Washington,Maryland,24043,377,10
2020-05-21,Wicomico,Maryland,24045,844,22
2020-05-21,Worcester,Maryland,24047,182,8
2020-05-21,Barnstable,Massachusetts,25001,1202,99
2020-05-21,Berkshire,Massachusetts,25003,509,37
2020-05-21,Bristol,Massachusetts,25005,6286,345
2020-05-21,Dukes,Massachusetts,25007,26,1
2020-05-21,Essex,Massachusetts,25009,13063,831
2020-05-21,Franklin,Massachusetts,25011,310,46
2020-05-21,Hampden,Massachusetts,25013,5492,533
2020-05-21,Hampshire,Massachusetts,25015,806,76
2020-05-21,Middlesex,Massachusetts,25017,19930,1478
2020-05-21,Nantucket,Massachusetts,25019,13,0
2020-05-21,Norfolk,Massachusetts,25021,7691,759
2020-05-21,Plymouth,Massachusetts,25023,7366,487
2020-05-21,Suffolk,Massachusetts,25025,17089,813
2020-05-21,Unknown,Massachusetts,,304,3
2020-05-21,Worcester,Massachusetts,25027,9997,640
2020-05-21,Alcona,Michigan,26001,9,1
2020-05-21,Allegan,Michigan,26005,195,5
2020-05-21,Alpena,Michigan,26007,92,9
2020-05-21,Antrim,Michigan,26009,11,0
2020-05-21,Arenac,Michigan,26011,32,1
2020-05-21,Baraga,Michigan,26013,1,0
2020-05-21,Barry,Michigan,26015,57,1
2020-05-21,Bay,Michigan,26017,260,16
2020-05-21,Benzie,Michigan,26019,4,0
2020-05-21,Berrien,Michigan,26021,564,40
2020-05-21,Branch,Michigan,26023,891,24
2020-05-21,Calhoun,Michigan,26025,327,19
2020-05-21,Cass,Michigan,26027,68,2
2020-05-21,Charlevoix,Michigan,26029,14,1
2020-05-21,Cheboygan,Michigan,26031,21,1
2020-05-21,Chippewa,Michigan,26033,3,0
2020-05-21,Clare,Michigan,26035,16,2
2020-05-21,Clinton,Michigan,26037,137,10
2020-05-21,Crawford,Michigan,26039,58,5
2020-05-21,Delta,Michigan,26041,17,2
2020-05-21,Dickinson,Michigan,26043,5,2
2020-05-21,Eaton,Michigan,26045,170,6
2020-05-21,Emmet,Michigan,26047,21,2
2020-05-21,Genesee,Michigan,26049,1926,240
2020-05-21,Gladwin,Michigan,26051,17,1
2020-05-21,Gogebic,Michigan,26053,5,1
2020-05-21,Grand Traverse,Michigan,26055,23,5
2020-05-21,Gratiot,Michigan,26057,62,4
2020-05-21,Hillsdale,Michigan,26059,168,24
2020-05-21,Houghton,Michigan,26061,2,0
2020-05-21,Huron,Michigan,26063,42,1
2020-05-21,Ingham,Michigan,26065,674,24
2020-05-21,Ionia,Michigan,26067,132,3
2020-05-21,Iosco,Michigan,26069,73,9
2020-05-21,Isabella,Michigan,26073,65,7
2020-05-21,Jackson,Michigan,26075,1466,45
2020-05-21,Kalamazoo,Michigan,26077,762,45
2020-05-21,Kalkaska,Michigan,26079,18,2
2020-05-21,Kent,Michigan,26081,3149,62
2020-05-21,Lake,Michigan,26085,3,0
2020-05-21,Lapeer,Michigan,26087,465,33
2020-05-21,Leelanau,Michigan,26089,11,0
2020-05-21,Lenawee,Michigan,26091,858,6
2020-05-21,Livingston,Michigan,26093,397,27
2020-05-21,Luce,Michigan,26095,3,0
2020-05-21,Mackinac,Michigan,26097,6,0
2020-05-21,Macomb,Michigan,26099,6530,777
2020-05-21,Manistee,Michigan,26101,20,0
2020-05-21,Marquette,Michigan,26103,52,10
2020-05-21,Mason,Michigan,26105,29,0
2020-05-21,Mecosta,Michigan,26107,19,2
2020-05-21,Menominee,Michigan,26109,8,0
2020-05-21,Midland,Michigan,26111,76,8
2020-05-21,Missaukee,Michigan,26113,16,1
2020-05-21,Monroe,Michigan,26115,442,18
2020-05-21,Montcalm,Michigan,26117,64,1
2020-05-21,Montmorency,Michigan,26119,5,0
2020-05-21,Muskegon,Michigan,26121,552,26
2020-05-21,Newaygo,Michigan,26123,71,0
2020-05-21,Oakland,Michigan,26125,8125,945
2020-05-21,Oceana,Michigan,26127,69,2
2020-05-21,Ogemaw,Michigan,26129,20,0
2020-05-21,Osceola,Michigan,26133,10,0
2020-05-21,Oscoda,Michigan,26135,5,1
2020-05-21,Otsego,Michigan,26137,99,10
2020-05-21,Ottawa,Michigan,26139,632,26
2020-05-21,Presque Isle,Michigan,26141,11,0
2020-05-21,Roscommon,Michigan,26143,21,0
2020-05-21,Saginaw,Michigan,26145,969,103
2020-05-21,Sanilac,Michigan,26151,39,5
2020-05-21,Schoolcraft,Michigan,26153,4,0
2020-05-21,Shiawassee,Michigan,26155,249,22
2020-05-21,St. Clair,Michigan,26147,422,33
2020-05-21,St. Joseph,Michigan,26149,92,2
2020-05-21,Tuscola,Michigan,26157,178,22
2020-05-21,Unknown,Michigan,,219,2
2020-05-21,Van Buren,Michigan,26159,117,6
2020-05-21,Washtenaw,Michigan,26161,1434,102
2020-05-21,Wayne,Michigan,26163,19558,2315
2020-05-21,Wexford,Michigan,26165,11,2
2020-05-21,Aitkin,Minnesota,27001,4,0
2020-05-21,Anoka,Minnesota,27003,995,49
2020-05-21,Becker,Minnesota,27005,33,0
2020-05-21,Beltrami,Minnesota,27007,9,0
2020-05-21,Benton,Minnesota,27009,152,2
2020-05-21,Big Stone,Minnesota,27011,3,0
2020-05-21,Blue Earth,Minnesota,27013,104,1
2020-05-21,Brown,Minnesota,27015,10,2
2020-05-21,Carlton,Minnesota,27017,71,0
2020-05-21,Carver,Minnesota,27019,138,2
2020-05-21,Cass,Minnesota,27021,10,2
2020-05-21,Chippewa,Minnesota,27023,37,0
2020-05-21,Chisago,Minnesota,27025,39,1
2020-05-21,Clay,Minnesota,27027,344,22
2020-05-21,Clearwater,Minnesota,27029,2,0
2020-05-21,Cottonwood,Minnesota,27033,59,0
2020-05-21,Crow Wing,Minnesota,27035,38,1
2020-05-21,Dakota,Minnesota,27037,929,32
2020-05-21,Dodge,Minnesota,27039,40,0
2020-05-21,Douglas,Minnesota,27041,24,0
2020-05-21,Faribault,Minnesota,27043,11,0
2020-05-21,Fillmore,Minnesota,27045,17,1
2020-05-21,Freeborn,Minnesota,27047,73,0
2020-05-21,Goodhue,Minnesota,27049,40,1
2020-05-21,Grant,Minnesota,27051,2,0
2020-05-21,Hennepin,Minnesota,27053,6029,502
2020-05-21,Houston,Minnesota,27055,2,0
2020-05-21,Isanti,Minnesota,27059,20,0
2020-05-21,Itasca,Minnesota,27061,51,6
2020-05-21,Jackson,Minnesota,27063,36,0
2020-05-21,Kanabec,Minnesota,27065,10,1
2020-05-21,Kandiyohi,Minnesota,27067,428,1
2020-05-21,Kittson,Minnesota,27069,1,0
2020-05-21,Koochiching,Minnesota,27071,4,0
2020-05-21,Lac qui Parle,Minnesota,27073,3,0
2020-05-21,Lake,Minnesota,27075,1,0
2020-05-21,Le Sueur,Minnesota,27079,38,1
2020-05-21,Lincoln,Minnesota,27081,4,0
2020-05-21,Lyon,Minnesota,27083,28,0
2020-05-21,Mahnomen,Minnesota,27087,5,1
2020-05-21,Marshall,Minnesota,27089,8,0
2020-05-21,Martin,Minnesota,27091,124,5
2020-05-21,McLeod,Minnesota,27085,21,0
2020-05-21,Meeker,Minnesota,27093,40,0
2020-05-21,Mille Lacs,Minnesota,27095,14,1
2020-05-21,Morrison,Minnesota,27097,32,0
2020-05-21,Mower,Minnesota,27099,87,1
2020-05-21,Murray,Minnesota,27101,33,0
2020-05-21,Nicollet,Minnesota,27103,51,3
2020-05-21,Nobles,Minnesota,27105,1414,2
2020-05-21,Norman,Minnesota,27107,11,0
2020-05-21,Olmsted,Minnesota,27109,493,10
2020-05-21,Otter Tail,Minnesota,27111,52,0
2020-05-21,Pennington,Minnesota,27113,4,0
2020-05-21,Pine,Minnesota,27115,83,0
2020-05-21,Pipestone,Minnesota,27117,10,0
2020-05-21,Polk,Minnesota,27119,57,2
2020-05-21,Pope,Minnesota,27121,6,0
2020-05-21,Ramsey,Minnesota,27123,1925,86
2020-05-21,Red Lake,Minnesota,27125,3,0
2020-05-21,Redwood,Minnesota,27127,3,0
2020-05-21,Renville,Minnesota,27129,5,0
2020-05-21,Rice,Minnesota,27131,307,2
2020-05-21,Rock,Minnesota,27133,20,0
2020-05-21,Roseau,Minnesota,27135,1,0
2020-05-21,Scott,Minnesota,27139,298,2
2020-05-21,Sherburne,Minnesota,27141,183,1
2020-05-21,Sibley,Minnesota,27143,12,0
2020-05-21,St. Louis,Minnesota,27137,109,13
2020-05-21,Stearns,Minnesota,27145,1853,11
2020-05-21,Steele,Minnesota,27147,122,0
2020-05-21,Swift,Minnesota,27151,14,0
2020-05-21,Todd,Minnesota,27153,116,0
2020-05-21,Traverse,Minnesota,27155,3,0
2020-05-21,Unknown,Minnesota,,43,9
2020-05-21,Wabasha,Minnesota,27157,16,0
2020-05-21,Wadena,Minnesota,27159,6,0
2020-05-21,Waseca,Minnesota,27161,22,0
2020-05-21,Washington,Minnesota,27163,431,23
2020-05-21,Watonwan,Minnesota,27165,42,0
2020-05-21,Wilkin,Minnesota,27167,11,3
2020-05-21,Winona,Minnesota,27169,75,15
2020-05-21,Wright,Minnesota,27171,200,1
2020-05-21,Yellow Medicine,Minnesota,27173,5,0
2020-05-21,Adams,Mississippi,28001,179,15
2020-05-21,Alcorn,Mississippi,28003,12,1
2020-05-21,Amite,Mississippi,28005,49,1
2020-05-21,Attala,Mississippi,28007,257,11
2020-05-21,Benton,Mississippi,28009,13,0
2020-05-21,Bolivar,Mississippi,28011,133,10
2020-05-21,Calhoun,Mississippi,28013,61,4
2020-05-21,Carroll,Mississippi,28015,112,9
2020-05-21,Chickasaw,Mississippi,28017,122,12
2020-05-21,Choctaw,Mississippi,28019,27,2
2020-05-21,Claiborne,Mississippi,28021,51,1
2020-05-21,Clarke,Mississippi,28023,119,16
2020-05-21,Clay,Mississippi,28025,90,3
2020-05-21,Coahoma,Mississippi,28027,86,3
2020-05-21,Copiah,Mississippi,28029,228,4
2020-05-21,Covington,Mississippi,28031,123,1
2020-05-21,DeSoto,Mississippi,28033,419,6
2020-05-21,Forrest,Mississippi,28035,453,32
2020-05-21,Franklin,Mississippi,28037,23,1
2020-05-21,George,Mississippi,28039,19,1
2020-05-21,Greene,Mississippi,28041,7,1
2020-05-21,Grenada,Mississippi,28043,66,2
2020-05-21,Hancock,Mississippi,28045,81,10
2020-05-21,Harrison,Mississippi,28047,224,6
2020-05-21,Hinds,Mississippi,28049,825,24
2020-05-21,Holmes,Mississippi,28051,333,21
2020-05-21,Humphreys,Mississippi,28053,49,5
2020-05-21,Itawamba,Mississippi,28057,80,7
2020-05-21,Jackson,Mississippi,28059,291,13
2020-05-21,Jasper,Mississippi,28061,126,3
2020-05-21,Jefferson,Mississippi,28063,40,0
2020-05-21,Jefferson Davis,Mississippi,28065,69,2
2020-05-21,Jones,Mississippi,28067,386,12
2020-05-21,Kemper,Mississippi,28069,112,10
2020-05-21,Lafayette,Mississippi,28071,110,3
2020-05-21,Lamar,Mississippi,28073,210,4
2020-05-21,Lauderdale,Mississippi,28075,637,47
2020-05-21,Lawrence,Mississippi,28077,81,0
2020-05-21,Leake,Mississippi,28079,368,7
2020-05-21,Lee,Mississippi,28081,97,5
2020-05-21,Leflore,Mississippi,28083,206,24
2020-05-21,Lincoln,Mississippi,28085,224,19
2020-05-21,Lowndes,Mississippi,28087,136,7
2020-05-21,Madison,Mississippi,28089,582,19
2020-05-21,Marion,Mississippi,28091,100,8
2020-05-21,Marshall,Mississippi,28093,68,3
2020-05-21,Monroe,Mississippi,28095,229,23
2020-05-21,Montgomery,Mississippi,28097,76,1
2020-05-21,Neshoba,Mississippi,28099,470,26
2020-05-21,Newton,Mississippi,28101,210,3
2020-05-21,Noxubee,Mississippi,28103,148,4
2020-05-21,Oktibbeha,Mississippi,28105,114,8
2020-05-21,Panola,Mississippi,28107,58,2
2020-05-21,Pearl River,Mississippi,28109,197,27
2020-05-21,Perry,Mississippi,28111,38,2
2020-05-21,Pike,Mississippi,28113,188,11
2020-05-21,Pontotoc,Mississippi,28115,26,2
2020-05-21,Prentiss,Mississippi,28117,37,3
2020-05-21,Quitman,Mississippi,28119,21,0
2020-05-21,Rankin,Mississippi,28121,315,6
2020-05-21,Scott,Mississippi,28123,569,10
2020-05-21,Sharkey,Mississippi,28125,7,0
2020-05-21,Simpson,Mississippi,28127,79,0
2020-05-21,Smith,Mississippi,28129,124,10
2020-05-21,Stone,Mississippi,28131,25,0
2020-05-21,Sunflower,Mississippi,28133,71,3
2020-05-21,Tallahatchie,Mississippi,28135,23,1
2020-05-21,Tate,Mississippi,28137,58,1
2020-05-21,Tippah,Mississippi,28139,69,11
2020-05-21,Tishomingo,Mississippi,28141,21,0
2020-05-21,Tunica,Mississippi,28143,45,2
2020-05-21,Union,Mississippi,28145,66,4
2020-05-21,Walthall,Mississippi,28147,48,0
2020-05-21,Warren,Mississippi,28149,138,5
2020-05-21,Washington,Mississippi,28151,143,4
2020-05-21,Wayne,Mississippi,28153,58,0
2020-05-21,Webster,Mississippi,28155,25,1
2020-05-21,Wilkinson,Mississippi,28157,80,9
2020-05-21,Winston,Mississippi,28159,92,0
2020-05-21,Yalobusha,Mississippi,28161,76,4
2020-05-21,Yazoo,Mississippi,28163,194,2
2020-05-21,Adair,Missouri,29001,34,0
2020-05-21,Andrew,Missouri,29003,20,0
2020-05-21,Atchison,Missouri,29005,3,0
2020-05-21,Audrain,Missouri,29007,21,0
2020-05-21,Barry,Missouri,29009,7,0
2020-05-21,Bates,Missouri,29013,7,1
2020-05-21,Benton,Missouri,29015,10,0
2020-05-21,Bollinger,Missouri,29017,5,0
2020-05-21,Boone,Missouri,29019,107,1
2020-05-21,Buchanan,Missouri,29021,587,2
2020-05-21,Butler,Missouri,29023,28,0
2020-05-21,Caldwell,Missouri,29025,5,0
2020-05-21,Callaway,Missouri,29027,23,1
2020-05-21,Camden,Missouri,29029,36,1
2020-05-21,Cape Girardeau,Missouri,29031,56,2
2020-05-21,Carroll,Missouri,29033,7,0
2020-05-21,Carter,Missouri,29035,4,1
2020-05-21,Cass,Missouri,29037,77,8
2020-05-21,Cedar,Missouri,29039,9,0
2020-05-21,Chariton,Missouri,29041,6,0
2020-05-21,Christian,Missouri,29043,21,0
2020-05-21,Clark,Missouri,29045,1,0
2020-05-21,Clay,Missouri,29047,127,1
2020-05-21,Clinton,Missouri,29049,16,0
2020-05-21,Cole,Missouri,29051,55,1
2020-05-21,Cooper,Missouri,29053,9,0
2020-05-21,Crawford,Missouri,29055,8,0
2020-05-21,Dallas,Missouri,29059,2,0
2020-05-21,Daviess,Missouri,29061,3,0
2020-05-21,DeKalb,Missouri,29063,5,0
2020-05-21,Dent,Missouri,29065,1,0
2020-05-21,Dunklin,Missouri,29069,25,2
2020-05-21,Franklin,Missouri,29071,137,15
2020-05-21,Gasconade,Missouri,29073,2,0
2020-05-21,Gentry,Missouri,29075,4,0
2020-05-21,Greene,Missouri,29077,111,8
2020-05-21,Harrison,Missouri,29081,7,0
2020-05-21,Henry,Missouri,29083,9,1
2020-05-21,Holt,Missouri,29087,1,0
2020-05-21,Howard,Missouri,29089,3,0
2020-05-21,Howell,Missouri,29091,5,0
2020-05-21,Iron,Missouri,29093,2,0
2020-05-21,Jackson,Missouri,29095,469,16
2020-05-21,Jasper,Missouri,29097,28,0
2020-05-21,Jefferson,Missouri,29099,333,15
2020-05-21,Johnson,Missouri,29101,72,0
2020-05-21,Kansas City,Missouri,,939,23
2020-05-21,Laclede,Missouri,29105,3,0
2020-05-21,Lafayette,Missouri,29107,69,2
2020-05-21,Lawrence,Missouri,29109,7,0
2020-05-21,Lewis,Missouri,29111,7,1
2020-05-21,Lincoln,Missouri,29113,78,1
2020-05-21,Linn,Missouri,29115,5,1
2020-05-21,Livingston,Missouri,29117,3,0
2020-05-21,Macon,Missouri,29121,2,0
2020-05-21,Madison,Missouri,29123,3,0
2020-05-21,Maries,Missouri,29125,2,0
2020-05-21,Marion,Missouri,29127,5,0
2020-05-21,McDonald,Missouri,29119,14,0
2020-05-21,Miller,Missouri,29131,4,0
2020-05-21,Mississippi,Missouri,29133,50,0
2020-05-21,Moniteau,Missouri,29135,44,1
2020-05-21,Montgomery,Missouri,29139,7,0
2020-05-21,Morgan,Missouri,29141,8,0
2020-05-21,New Madrid,Missouri,29143,14,1
2020-05-21,Newton,Missouri,29145,18,1
2020-05-21,Nodaway,Missouri,29147,8,0
2020-05-21,Oregon,Missouri,29149,2,0
2020-05-21,Osage,Missouri,29151,5,0
2020-05-21,Pemiscot,Missouri,29155,70,3
2020-05-21,Perry,Missouri,29157,48,0
2020-05-21,Pettis,Missouri,29159,69,1
2020-05-21,Phelps,Missouri,29161,3,0
2020-05-21,Pike,Missouri,29163,14,1
2020-05-21,Platte,Missouri,29165,65,1
2020-05-21,Polk,Missouri,29167,2,0
2020-05-21,Pulaski,Missouri,29169,36,1
2020-05-21,Ralls,Missouri,29173,2,0
2020-05-21,Randolph,Missouri,29175,8,0
2020-05-21,Ray,Missouri,29177,14,0
2020-05-21,Reynolds,Missouri,29179,2,0
2020-05-21,Ripley,Missouri,29181,7,0
2020-05-21,Saline,Missouri,29195,256,0
2020-05-21,Schuyler,Missouri,29197,1,0
2020-05-21,Scotland,Missouri,29199,4,0
2020-05-21,Scott,Missouri,29201,89,8
2020-05-21,Shelby,Missouri,29205,1,0
2020-05-21,St. Charles,Missouri,29183,714,54
2020-05-21,St. Clair,Missouri,29185,2,0
2020-05-21,St. Francois,Missouri,29187,30,2
2020-05-21,St. Louis,Missouri,29189,4472,376
2020-05-21,St. Louis city,Missouri,29510,1744,109
2020-05-21,Ste. Genevieve,Missouri,29186,8,1
2020-05-21,Stoddard,Missouri,29207,64,3
2020-05-21,Stone,Missouri,29209,4,0
2020-05-21,Sullivan,Missouri,29211,38,0
2020-05-21,Taney,Missouri,29213,12,2
2020-05-21,Vernon,Missouri,29217,7,0
2020-05-21,Warren,Missouri,29219,25,0
2020-05-21,Washington,Missouri,29221,10,1
2020-05-21,Webster,Missouri,29225,17,0
2020-05-21,Worth,Missouri,29227,3,0
2020-05-21,Wright,Missouri,29229,11,0
2020-05-21,Beaverhead,Montana,30001,1,0
2020-05-21,Big Horn,Montana,30003,8,0
2020-05-21,Broadwater,Montana,30007,4,0
2020-05-21,Carbon,Montana,30009,6,0
2020-05-21,Cascade,Montana,30013,17,2
2020-05-21,Deer Lodge,Montana,30023,3,0
2020-05-21,Flathead,Montana,30029,37,2
2020-05-21,Gallatin,Montana,30031,149,1
2020-05-21,Glacier,Montana,30035,6,0
2020-05-21,Golden Valley,Montana,30037,3,0
2020-05-21,Hill,Montana,30041,1,0
2020-05-21,Jefferson,Montana,30043,3,0
2020-05-21,Lake,Montana,30047,5,0
2020-05-21,Lewis and Clark,Montana,30049,16,0
2020-05-21,Liberty,Montana,30051,1,0
2020-05-21,Lincoln,Montana,30053,7,1
2020-05-21,Madison,Montana,30057,8,1
2020-05-21,Meagher,Montana,30059,1,0
2020-05-21,Missoula,Montana,30063,39,1
2020-05-21,Musselshell,Montana,30065,1,0
2020-05-21,Park,Montana,30067,8,0
2020-05-21,Pondera,Montana,30073,2,0
2020-05-21,Ravalli,Montana,30081,13,0
2020-05-21,Richland,Montana,30083,3,0
2020-05-21,Roosevelt,Montana,30085,7,0
2020-05-21,Silver Bow,Montana,30093,11,0
2020-05-21,Stillwater,Montana,30095,1,0
2020-05-21,Toole,Montana,30101,29,6
2020-05-21,Wheatland,Montana,30107,1,0
2020-05-21,Yellowstone,Montana,30111,88,2
2020-05-21,Adams,Nebraska,31001,258,11
2020-05-21,Antelope,Nebraska,31003,7,0
2020-05-21,Boone,Nebraska,31011,3,0
2020-05-21,Box Butte,Nebraska,31013,1,0
2020-05-21,Buffalo,Nebraska,31019,136,1
2020-05-21,Burt,Nebraska,31021,7,0
2020-05-21,Butler,Nebraska,31023,37,0
2020-05-21,Cass,Nebraska,31025,27,0
2020-05-21,Cedar,Nebraska,31027,6,0
2020-05-21,Cherry,Nebraska,31031,1,0
2020-05-21,Cheyenne,Nebraska,31033,9,0
2020-05-21,Clay,Nebraska,31035,20,0
2020-05-21,Colfax,Nebraska,31037,573,2
2020-05-21,Cuming,Nebraska,31039,26,0
2020-05-21,Custer,Nebraska,31041,35,4
2020-05-21,Dakota,Nebraska,31043,1579,17
2020-05-21,Dawes,Nebraska,31045,1,0
2020-05-21,Dawson,Nebraska,31047,813,7
2020-05-21,Dixon,Nebraska,31051,25,0
2020-05-21,Dodge,Nebraska,31053,295,1
2020-05-21,Douglas,Nebraska,31055,2855,27
2020-05-21,Fillmore,Nebraska,31059,5,0
2020-05-21,Franklin,Nebraska,31061,6,0
2020-05-21,Frontier,Nebraska,31063,1,0
2020-05-21,Furnas,Nebraska,31065,6,0
2020-05-21,Gage,Nebraska,31067,44,4
2020-05-21,Gosper,Nebraska,31073,13,0
2020-05-21,Greeley,Nebraska,31077,2,0
2020-05-21,Hall,Nebraska,31079,1452,39
2020-05-21,Hamilton,Nebraska,31081,58,12
2020-05-21,Hitchcock,Nebraska,31087,1,0
2020-05-21,Holt,Nebraska,31089,1,0
2020-05-21,Howard,Nebraska,31093,38,0
2020-05-21,Jefferson,Nebraska,31095,6,0
2020-05-21,Johnson,Nebraska,31097,7,0
2020-05-21,Kearney,Nebraska,31099,11,0
2020-05-21,Keith,Nebraska,31101,2,0
2020-05-21,Kimball,Nebraska,31105,10,0
2020-05-21,Knox,Nebraska,31107,8,0
2020-05-21,Lancaster,Nebraska,31109,995,7
2020-05-21,Lincoln,Nebraska,31111,48,2
2020-05-21,Madison,Nebraska,31119,296,3
2020-05-21,Merrick,Nebraska,31121,32,0
2020-05-21,Morrill,Nebraska,31123,10,0
2020-05-21,Nance,Nebraska,31125,5,0
2020-05-21,Nemaha,Nebraska,31127,3,0
2020-05-21,Nuckolls,Nebraska,31129,1,0
2020-05-21,Otoe,Nebraska,31131,6,0
2020-05-21,Phelps,Nebraska,31137,16,0
2020-05-21,Pierce,Nebraska,31139,2,0
2020-05-21,Platte,Nebraska,31141,515,1
2020-05-21,Polk,Nebraska,31143,9,0
2020-05-21,Red Willow,Nebraska,31145,5,0
2020-05-21,Richardson,Nebraska,31147,1,0
