date,county,state,fips,cases,deaths
2020-09-05,Lyon,Iowa,19119,165,2
2020-09-05,Madison,Iowa,19121,173,2
2020-09-05,Mahaska,Iowa,19123,253,18
2020-09-05,Marion,Iowa,19125,578,2
2020-09-05,Marshall,Iowa,19127,1713,32
2020-09-05,Mills,Iowa,19129,137,1
2020-09-05,Mitchell,Iowa,19131,137,0
2020-09-05,Monona,Iowa,19133,110,1
2020-09-05,Monroe,Iowa,19135,121,8
2020-09-05,Montgomery,Iowa,19137,83,5
2020-09-05,Muscatine,Iowa,19139,995,52
2020-09-05,O'Brien,Iowa,19141,224,8
2020-09-05,Osceola,Iowa,19143,100,0
2020-09-05,Page,Iowa,19145,124,0
2020-09-05,Palo Alto,Iowa,19147,123,0
2020-09-05,Plymouth,Iowa,19149,837,18
2020-09-05,Pocahontas,Iowa,19151,139,2
2020-09-05,Polk,Iowa,19153,13993,243
2020-09-05,Pottawattamie,Iowa,19155,1717,34
2020-09-05,Poweshiek,Iowa,19157,200,8
2020-09-05,Ringgold,Iowa,19159,34,2
2020-09-05,Sac,Iowa,19161,124,0
2020-09-05,Scott,Iowa,19163,2363,23
2020-09-05,Shelby,Iowa,19165,223,1
2020-09-05,Sioux,Iowa,19167,970,3
2020-09-05,Story,Iowa,19169,2875,16
2020-09-05,Tama,Iowa,19171,649,29
2020-09-05,Taylor,Iowa,19173,114,1
2020-09-05,Union,Iowa,19175,93,3
2020-09-05,Unknown,Iowa,,16,0
2020-09-05,Van Buren,Iowa,19177,107,1
2020-09-05,Wapello,Iowa,19179,1124,54
2020-09-05,Warren,Iowa,19181,845,5
2020-09-05,Washington,Iowa,19183,361,11
2020-09-05,Wayne,Iowa,19185,61,2
2020-09-05,Webster,Iowa,19187,1078,11
2020-09-05,Winnebago,Iowa,19189,171,10
2020-09-05,Winneshiek,Iowa,19191,239,4
2020-09-05,Woodbury,Iowa,19193,4299,56
2020-09-05,Worth,Iowa,19195,85,0
2020-09-05,Wright,Iowa,19197,526,1
2020-09-05,Allen,Kansas,20001,31,0
2020-09-05,Anderson,Kansas,20003,44,0
2020-09-05,Atchison,Kansas,20005,219,1
2020-09-05,Barber,Kansas,20007,4,0
2020-09-05,Barton,Kansas,20009,311,5
2020-09-05,Bourbon,Kansas,20011,105,2
2020-09-05,Brown,Kansas,20013,80,3
2020-09-05,Butler,Kansas,20015,520,2
2020-09-05,Chase,Kansas,20017,76,1
2020-09-05,Chautauqua,Kansas,20019,9,0
2020-09-05,Cherokee,Kansas,20021,300,2
2020-09-05,Cheyenne,Kansas,20023,8,0
2020-09-05,Clark,Kansas,20025,47,1
2020-09-05,Clay,Kansas,20027,36,2
2020-09-05,Cloud,Kansas,20029,61,1
2020-09-05,Coffey,Kansas,20031,90,8
2020-09-05,Comanche,Kansas,20033,9,0
2020-09-05,Cowley,Kansas,20035,270,3
2020-09-05,Crawford,Kansas,20037,766,4
2020-09-05,Decatur,Kansas,20039,6,0
2020-09-05,Dickinson,Kansas,20041,78,1
2020-09-05,Doniphan,Kansas,20043,72,0
2020-09-05,Douglas,Kansas,20045,1566,9
2020-09-05,Edwards,Kansas,20047,30,0
2020-09-05,Elk,Kansas,20049,1,0
2020-09-05,Ellis,Kansas,20051,532,1
2020-09-05,Ellsworth,Kansas,20053,25,0
2020-09-05,Finney,Kansas,20055,1905,12
2020-09-05,Ford,Kansas,20057,2395,10
2020-09-05,Franklin,Kansas,20059,271,3
2020-09-05,Geary,Kansas,20061,326,2
2020-09-05,Gove,Kansas,20063,13,0
2020-09-05,Graham,Kansas,20065,25,1
2020-09-05,Grant,Kansas,20067,167,3
2020-09-05,Gray,Kansas,20069,98,0
2020-09-05,Greeley,Kansas,20071,4,0
2020-09-05,Greenwood,Kansas,20073,34,0
2020-09-05,Hamilton,Kansas,20075,44,0
2020-09-05,Harper,Kansas,20077,117,1
2020-09-05,Harvey,Kansas,20079,308,5
2020-09-05,Haskell,Kansas,20081,62,0
2020-09-05,Hodgeman,Kansas,20083,14,0
2020-09-05,Jackson,Kansas,20085,213,1
2020-09-05,Jefferson,Kansas,20087,129,0
2020-09-05,Jewell,Kansas,20089,14,1
2020-09-05,Johnson,Kansas,20091,8695,121
2020-09-05,Kearny,Kansas,20093,77,1
2020-09-05,Kingman,Kansas,20095,45,0
2020-09-05,Kiowa,Kansas,20097,15,0
2020-09-05,Labette,Kansas,20099,195,3
2020-09-05,Lane,Kansas,20101,7,0
2020-09-05,Leavenworth,Kansas,20103,1750,9
2020-09-05,Lincoln,Kansas,20105,10,0
2020-09-05,Linn,Kansas,20107,59,0
2020-09-05,Logan,Kansas,20109,2,0
2020-09-05,Lyon,Kansas,20111,913,19
2020-09-05,Marion,Kansas,20115,82,1
2020-09-05,Marshall,Kansas,20117,18,0
2020-09-05,McPherson,Kansas,20113,209,1
2020-09-05,Meade,Kansas,20119,78,0
2020-09-05,Miami,Kansas,20121,245,0
2020-09-05,Mitchell,Kansas,20123,33,0
2020-09-05,Montgomery,Kansas,20125,282,5
2020-09-05,Morris,Kansas,20127,23,0
2020-09-05,Morton,Kansas,20129,11,2
2020-09-05,Nemaha,Kansas,20131,57,1
2020-09-05,Neosho,Kansas,20133,124,0
2020-09-05,Ness,Kansas,20135,35,1
2020-09-05,Norton,Kansas,20137,24,0
2020-09-05,Osage,Kansas,20139,71,0
2020-09-05,Osborne,Kansas,20141,4,0
2020-09-05,Ottawa,Kansas,20143,47,0
2020-09-05,Pawnee,Kansas,20145,249,0
2020-09-05,Phillips,Kansas,20147,58,8
2020-09-05,Pottawatomie,Kansas,20149,171,0
2020-09-05,Pratt,Kansas,20151,53,0
2020-09-05,Rawlins,Kansas,20153,2,0
2020-09-05,Reno,Kansas,20155,850,1
2020-09-05,Republic,Kansas,20157,38,0
2020-09-05,Rice,Kansas,20159,44,1
2020-09-05,Riley,Kansas,20161,1186,6
2020-09-05,Rooks,Kansas,20163,33,0
2020-09-05,Rush,Kansas,20165,30,0
2020-09-05,Russell,Kansas,20167,54,0
2020-09-05,Saline,Kansas,20169,522,9
2020-09-05,Scott,Kansas,20171,98,1
2020-09-05,Sedgwick,Kansas,20173,7550,55
2020-09-05,Seward,Kansas,20175,1425,5
2020-09-05,Shawnee,Kansas,20177,2305,23
2020-09-05,Sheridan,Kansas,20179,9,0
2020-09-05,Sherman,Kansas,20181,18,0
2020-09-05,Smith,Kansas,20183,4,0
2020-09-05,Stafford,Kansas,20185,42,1
2020-09-05,Stanton,Kansas,20187,44,2
2020-09-05,Stevens,Kansas,20189,76,0
2020-09-05,Sumner,Kansas,20191,144,3
2020-09-05,Thomas,Kansas,20193,60,0
2020-09-05,Trego,Kansas,20195,30,1
2020-09-05,Wabaunsee,Kansas,20197,61,0
2020-09-05,Wallace,Kansas,20199,10,0
2020-09-05,Washington,Kansas,20201,13,0
2020-09-05,Wichita,Kansas,20203,4,0
2020-09-05,Wilson,Kansas,20205,30,0
2020-09-05,Woodson,Kansas,20207,12,0
2020-09-05,Wyandotte,Kansas,20209,6280,117
2020-09-05,Adair,Kentucky,21001,282,19
2020-09-05,Allen,Kentucky,21003,261,9
2020-09-05,Anderson,Kentucky,21005,122,1
2020-09-05,Ballard,Kentucky,21007,45,1
2020-09-05,Barren,Kentucky,21009,530,10
2020-09-05,Bath,Kentucky,21011,68,1
2020-09-05,Bell,Kentucky,21013,423,9
2020-09-05,Boone,Kentucky,21015,1351,25
2020-09-05,Bourbon,Kentucky,21017,137,1
2020-09-05,Boyd,Kentucky,21019,280,4
2020-09-05,Boyle,Kentucky,21021,220,0
2020-09-05,Bracken,Kentucky,21023,37,0
2020-09-05,Breathitt,Kentucky,21025,57,0
2020-09-05,Breckinridge,Kentucky,21027,103,2
2020-09-05,Bullitt,Kentucky,21029,671,5
2020-09-05,Butler,Kentucky,21031,327,16
2020-09-05,Caldwell,Kentucky,21033,89,0
2020-09-05,Calloway,Kentucky,21035,445,7
2020-09-05,Campbell,Kentucky,21037,733,17
2020-09-05,Carlisle,Kentucky,21039,62,1
2020-09-05,Carroll,Kentucky,21041,195,5
2020-09-05,Carter,Kentucky,21043,128,3
2020-09-05,Casey,Kentucky,21045,257,16
2020-09-05,Christian,Kentucky,21047,945,14
2020-09-05,Clark,Kentucky,21049,269,8
2020-09-05,Clay,Kentucky,21051,227,6
2020-09-05,Clinton,Kentucky,21053,75,2
2020-09-05,Crittenden,Kentucky,21055,79,1
2020-09-05,Cumberland,Kentucky,21057,91,0
2020-09-05,Daviess,Kentucky,21059,1060,13
2020-09-05,Edmonson,Kentucky,21061,135,12
2020-09-05,Elliott,Kentucky,21063,31,0
2020-09-05,Estill,Kentucky,21065,60,0
2020-09-05,Fayette,Kentucky,21067,6256,60
2020-09-05,Fleming,Kentucky,21069,73,0
2020-09-05,Floyd,Kentucky,21071,155,2
2020-09-05,Franklin,Kentucky,21073,510,11
2020-09-05,Fulton,Kentucky,21075,124,2
2020-09-05,Gallatin,Kentucky,21077,92,8
2020-09-05,Garrard,Kentucky,21079,131,2
2020-09-05,Grant,Kentucky,21081,143,6
2020-09-05,Graves,Kentucky,21083,665,29
2020-09-05,Grayson,Kentucky,21085,291,12
2020-09-05,Green,Kentucky,21087,214,8
2020-09-05,Greenup,Kentucky,21089,259,2
2020-09-05,Hancock,Kentucky,21091,65,0
2020-09-05,Hardin,Kentucky,21093,985,10
2020-09-05,Harlan,Kentucky,21095,320,8
2020-09-05,Harrison,Kentucky,21097,158,0
2020-09-05,Hart,Kentucky,21099,156,1
2020-09-05,Henderson,Kentucky,21101,504,4
2020-09-05,Henry,Kentucky,21103,167,2
2020-09-05,Hickman,Kentucky,21105,70,0
2020-09-05,Hopkins,Kentucky,21107,533,37
2020-09-05,Jackson,Kentucky,21109,285,15
2020-09-05,Jefferson,Kentucky,21111,14330,302
2020-09-05,Jessamine,Kentucky,21113,480,0
2020-09-05,Johnson,Kentucky,21115,128,1
2020-09-05,Kenton,Kentucky,21117,1806,44
2020-09-05,Knott,Kentucky,21119,94,1
2020-09-05,Knox,Kentucky,21121,377,9
2020-09-05,Larue,Kentucky,21123,110,1
2020-09-05,Laurel,Kentucky,21125,625,5
2020-09-05,Lawrence,Kentucky,21127,47,0
2020-09-05,Lee,Kentucky,21129,13,0
2020-09-05,Leslie,Kentucky,21131,42,0
2020-09-05,Letcher,Kentucky,21133,79,2
2020-09-05,Lewis,Kentucky,21135,195,12
2020-09-05,Lincoln,Kentucky,21137,145,10
2020-09-05,Livingston,Kentucky,21139,59,1
2020-09-05,Logan,Kentucky,21141,465,26
2020-09-05,Lyon,Kentucky,21143,43,4
2020-09-05,Madison,Kentucky,21151,1228,4
2020-09-05,Magoffin,Kentucky,21153,69,0
2020-09-05,Marion,Kentucky,21155,188,5
2020-09-05,Marshall,Kentucky,21157,204,2
2020-09-05,Martin,Kentucky,21159,57,2
2020-09-05,Mason,Kentucky,21161,110,2
2020-09-05,McCracken,Kentucky,21145,554,6
2020-09-05,McCreary,Kentucky,21147,114,0
2020-09-05,McLean,Kentucky,21149,65,0
2020-09-05,Meade,Kentucky,21163,155,3
2020-09-05,Menifee,Kentucky,21165,35,0
2020-09-05,Mercer,Kentucky,21167,140,1
2020-09-05,Metcalfe,Kentucky,21169,92,2
2020-09-05,Monroe,Kentucky,21171,168,3
2020-09-05,Montgomery,Kentucky,21173,210,1
2020-09-05,Morgan,Kentucky,21175,50,0
2020-09-05,Muhlenberg,Kentucky,21177,695,11
2020-09-05,Nelson,Kentucky,21179,403,3
2020-09-05,Nicholas,Kentucky,21181,27,1
2020-09-05,Ohio,Kentucky,21183,425,9
2020-09-05,Oldham,Kentucky,21185,873,24
2020-09-05,Owen,Kentucky,21187,85,1
2020-09-05,Owsley,Kentucky,21189,37,1
2020-09-05,Pendleton,Kentucky,21191,69,0
2020-09-05,Perry,Kentucky,21193,294,8
2020-09-05,Pike,Kentucky,21195,336,3
2020-09-05,Powell,Kentucky,21197,85,0
2020-09-05,Pulaski,Kentucky,21199,634,7
2020-09-05,Robertson,Kentucky,21201,9,0
2020-09-05,Rockcastle,Kentucky,21203,135,1
2020-09-05,Rowan,Kentucky,21205,183,0
2020-09-05,Russell,Kentucky,21207,205,6
2020-09-05,Scott,Kentucky,21209,628,6
2020-09-05,Shelby,Kentucky,21211,939,23
2020-09-05,Simpson,Kentucky,21213,240,7
2020-09-05,Spencer,Kentucky,21215,173,0
2020-09-05,Taylor,Kentucky,21217,214,5
2020-09-05,Todd,Kentucky,21219,160,6
2020-09-05,Trigg,Kentucky,21221,103,0
2020-09-05,Trimble,Kentucky,21223,49,0
2020-09-05,Union,Kentucky,21225,157,1
2020-09-05,Warren,Kentucky,21227,3600,29
2020-09-05,Washington,Kentucky,21229,130,1
2020-09-05,Wayne,Kentucky,21231,101,0
2020-09-05,Webster,Kentucky,21233,130,2
2020-09-05,Whitley,Kentucky,21235,218,2
2020-09-05,Wolfe,Kentucky,21237,29,0
2020-09-05,Woodford,Kentucky,21239,222,0
2020-09-05,Acadia,Louisiana,22001,2828,94
2020-09-05,Allen,Louisiana,22003,1458,40
2020-09-05,Ascension,Louisiana,22005,3429,92
2020-09-05,Assumption,Louisiana,22007,675,22
2020-09-05,Avoyelles,Louisiana,22009,1320,46
2020-09-05,Beauregard,Louisiana,22011,949,31
2020-09-05,Bienville,Louisiana,22013,426,32
2020-09-05,Bossier,Louisiana,22015,2776,94
2020-09-05,Caddo,Louisiana,22017,7581,328
2020-09-05,Calcasieu,Louisiana,22019,7465,193
2020-09-05,Caldwell,Louisiana,22021,286,3
2020-09-05,Cameron,Louisiana,22023,206,1
2020-09-05,Catahoula,Louisiana,22025,384,6
2020-09-05,Claiborne,Louisiana,22027,408,13
2020-09-05,Concordia,Louisiana,22029,458,10
2020-09-05,De Soto,Louisiana,22031,826,33
2020-09-05,East Baton Rouge,Louisiana,22033,14089,420
2020-09-05,East Carroll,Louisiana,22035,530,3
2020-09-05,East Feliciana,Louisiana,22037,1328,46
2020-09-05,Evangeline,Louisiana,22039,1154,27
2020-09-05,Franklin,Louisiana,22041,1105,31
2020-09-05,Grant,Louisiana,22043,436,30
2020-09-05,Iberia,Louisiana,22045,2752,87
2020-09-05,Iberville,Louisiana,22047,1347,55
2020-09-05,Jackson,Louisiana,22049,513,21
2020-09-05,Jefferson,Louisiana,22051,16678,553
2020-09-05,Jefferson Davis,Louisiana,22053,1169,36
2020-09-05,LaSalle,Louisiana,22059,395,5
2020-09-05,Lafayette,Louisiana,22055,8402,113
2020-09-05,Lafourche,Louisiana,22057,3326,111
2020-09-05,Lincoln,Louisiana,22061,941,40
2020-09-05,Livingston,Louisiana,22063,3457,66
2020-09-05,Madison,Louisiana,22065,832,7
2020-09-05,Morehouse,Louisiana,22067,625,17
2020-09-05,Natchitoches,Louisiana,22069,942,23
2020-09-05,Orleans,Louisiana,22071,11816,578
2020-09-05,Ouachita,Louisiana,22073,5579,130
2020-09-05,Plaquemines,Louisiana,22075,643,19
2020-09-05,Pointe Coupee,Louisiana,22077,970,38
2020-09-05,Rapides,Louisiana,22079,3875,135
2020-09-05,Red River,Louisiana,22081,329,20
2020-09-05,Richland,Louisiana,22083,716,9
2020-09-05,Sabine,Louisiana,22085,769,13
2020-09-05,St. Bernard,Louisiana,22087,1268,27
2020-09-05,St. Charles,Louisiana,22089,1669,57
2020-09-05,St. Helena,Louisiana,22091,371,2
2020-09-05,St. James,Louisiana,22093,769,37
2020-09-05,St. John the Baptist,Louisiana,22095,1528,96
2020-09-05,St. Landry,Louisiana,22097,3141,115
2020-09-05,St. Martin,Louisiana,22099,1996,57
2020-09-05,St. Mary,Louisiana,22101,1778,72
2020-09-05,St. Tammany,Louisiana,22103,6267,242
2020-09-05,Tangipahoa,Louisiana,22105,4134,104
2020-09-05,Tensas,Louisiana,22107,151,1
2020-09-05,Terrebonne,Louisiana,22109,3385,99
2020-09-05,Union,Louisiana,22111,855,39
2020-09-05,Unknown,Louisiana,,1087,163
2020-09-05,Vermilion,Louisiana,22113,1901,48
2020-09-05,Vernon,Louisiana,22115,966,40
2020-09-05,Washington,Louisiana,22117,1504,60
2020-09-05,Webster,Louisiana,22119,1064,20
2020-09-05,West Baton Rouge,Louisiana,22121,841,39
2020-09-05,West Carroll,Louisiana,22123,317,9
2020-09-05,West Feliciana,Louisiana,22125,611,21
2020-09-05,Winn,Louisiana,22127,573,16
2020-09-05,Androscoggin,Maine,23001,623,10
2020-09-05,Aroostook,Maine,23003,39,1
2020-09-05,Cumberland,Maine,23005,2216,70
2020-09-05,Franklin,Maine,23007,53,1
2020-09-05,Hancock,Maine,23009,50,1
2020-09-05,Kennebec,Maine,23011,195,11
2020-09-05,Knox,Maine,23013,33,1
2020-09-05,Lincoln,Maine,23015,36,1
2020-09-05,Oxford,Maine,23017,73,0
2020-09-05,Penobscot,Maine,23019,246,6
2020-09-05,Piscataquis,Maine,23021,8,0
2020-09-05,Sagadahoc,Maine,23023,62,0
2020-09-05,Somerset,Maine,23025,62,3
2020-09-05,Unknown,Maine,,2,0
2020-09-05,Waldo,Maine,23027,70,14
2020-09-05,Washington,Maine,23029,15,0
2020-09-05,York,Maine,23031,884,15
2020-09-05,Allegany,Maryland,24001,403,22
2020-09-05,Anne Arundel,Maryland,24003,8710,240
2020-09-05,Baltimore,Maryland,24005,16104,608
2020-09-05,Baltimore city,Maryland,24510,14787,469
2020-09-05,Calvert,Maryland,24009,813,28
2020-09-05,Caroline,Maryland,24011,563,3
2020-09-05,Carroll,Maryland,24013,1772,123
2020-09-05,Cecil,Maryland,24015,839,31
2020-09-05,Charles,Maryland,24017,2452,94
2020-09-05,Dorchester,Maryland,24019,485,7
2020-09-05,Frederick,Maryland,24021,3598,127
2020-09-05,Garrett,Maryland,24023,64,0
2020-09-05,Harford,Maryland,24025,2616,72
2020-09-05,Howard,Maryland,24027,4548,117
2020-09-05,Kent,Maryland,24029,273,24
2020-09-05,Montgomery,Maryland,24031,20539,823
2020-09-05,Prince George's,Maryland,24033,27234,801
2020-09-05,Queen Anne's,Maryland,24035,578,26
2020-09-05,Somerset,Maryland,24039,205,4
2020-09-05,St. Mary's,Maryland,24037,1144,56
2020-09-05,Talbot,Maryland,24041,488,4
2020-09-05,Unknown,Maryland,,0,9
2020-09-05,Washington,Maryland,24043,1378,35
2020-09-05,Wicomico,Maryland,24045,1634,47
2020-09-05,Worcester,Maryland,24047,877,26
2020-09-05,Barnstable,Massachusetts,25001,1657,169
2020-09-05,Berkshire,Massachusetts,25003,672,46
2020-09-05,Bristol,Massachusetts,25005,9340,662
2020-09-05,Dukes,Massachusetts,25007,56,0
2020-09-05,Essex,Massachusetts,25009,18316,1251
2020-09-05,Franklin,Massachusetts,25011,396,66
2020-09-05,Hampden,Massachusetts,25013,7739,756
2020-09-05,Hampshire,Massachusetts,25015,1186,141
2020-09-05,Middlesex,Massachusetts,25017,25629,2082
2020-09-05,Nantucket,Massachusetts,25019,43,1
2020-09-05,Norfolk,Massachusetts,25021,9654,1022
2020-09-05,Plymouth,Massachusetts,25023,9198,746
2020-09-05,Suffolk,Massachusetts,25025,22623,1110
2020-09-05,Unknown,Massachusetts,,2095,5
2020-09-05,Worcester,Massachusetts,25027,13592,1059
2020-09-05,Alcona,Michigan,26001,38,2
2020-09-05,Alger,Michigan,26003,17,0
2020-09-05,Allegan,Michigan,26005,663,6
2020-09-05,Alpena,Michigan,26007,132,14
2020-09-05,Antrim,Michigan,26009,61,0
2020-09-05,Arenac,Michigan,26011,64,3
2020-09-05,Baraga,Michigan,26013,12,0
2020-09-05,Barry,Michigan,26015,225,2
2020-09-05,Bay,Michigan,26017,870,43
2020-09-05,Benzie,Michigan,26019,57,2
2020-09-05,Berrien,Michigan,26021,1734,70
2020-09-05,Branch,Michigan,26023,1319,27
2020-09-05,Calhoun,Michigan,26025,1070,44
2020-09-05,Cass,Michigan,26027,430,16
2020-09-05,Charlevoix,Michigan,26029,79,3
2020-09-05,Cheboygan,Michigan,26031,83,2
2020-09-05,Chippewa,Michigan,26033,65,0
2020-09-05,Clare,Michigan,26035,106,4
2020-09-05,Clinton,Michigan,26037,546,13
2020-09-05,Crawford,Michigan,26039,113,5
2020-09-05,Delta,Michigan,26041,182,3
2020-09-05,Dickinson,Michigan,26043,67,2
2020-09-05,Eaton,Michigan,26045,540,9
2020-09-05,Emmet,Michigan,26047,131,3
2020-09-05,Genesee,Michigan,26049,4031,305
2020-09-05,Gladwin,Michigan,26051,81,2
2020-09-05,Gogebic,Michigan,26053,147,1
2020-09-05,Grand Traverse,Michigan,26055,384,7
2020-09-05,Gratiot,Michigan,26057,200,15
2020-09-05,Hillsdale,Michigan,26059,305,26
2020-09-05,Houghton,Michigan,26061,121,3
2020-09-05,Huron,Michigan,26063,208,4
2020-09-05,Ingham,Michigan,26065,1958,40
2020-09-05,Ionia,Michigan,26067,320,7
2020-09-05,Iosco,Michigan,26069,153,12
2020-09-05,Iron,Michigan,26071,37,1
2020-09-05,Isabella,Michigan,26073,563,10
2020-09-05,Jackson,Michigan,26075,2597,62
2020-09-05,Kalamazoo,Michigan,26077,2069,89
2020-09-05,Kalkaska,Michigan,26079,71,4
2020-09-05,Kent,Michigan,26081,8684,170
2020-09-05,Keweenaw,Michigan,26083,4,0
2020-09-05,Lake,Michigan,26085,29,0
2020-09-05,Lapeer,Michigan,26087,868,43
2020-09-05,Leelanau,Michigan,26089,96,1
2020-09-05,Lenawee,Michigan,26091,1404,17
2020-09-05,Livingston,Michigan,26093,1213,30
2020-09-05,Luce,Michigan,26095,122,0
2020-09-05,Mackinac,Michigan,26097,43,0
2020-09-05,Macomb,Michigan,26099,13433,987
2020-09-05,Manistee,Michigan,26101,74,1
2020-09-05,Marquette,Michigan,26103,265,11
2020-09-05,Mason,Michigan,26105,126,0
2020-09-05,Mecosta,Michigan,26107,103,2
2020-09-05,Menominee,Michigan,26109,261,0
2020-09-05,Midland,Michigan,26111,463,11
2020-09-05,Missaukee,Michigan,26113,51,1
2020-09-05,Monroe,Michigan,26115,1377,28
2020-09-05,Montcalm,Michigan,26117,243,4
2020-09-05,Montmorency,Michigan,26119,12,0
2020-09-05,Muskegon,Michigan,26121,2027,68
2020-09-05,Newaygo,Michigan,26123,303,1
2020-09-05,Oakland,Michigan,26125,18513,1171
2020-09-05,Oceana,Michigan,26127,501,6
2020-09-05,Ogemaw,Michigan,26129,58,5
2020-09-05,Ontonagon,Michigan,26131,36,0
2020-09-05,Osceola,Michigan,26133,81,0
2020-09-05,Oscoda,Michigan,26135,29,1
2020-09-05,Otsego,Michigan,26137,162,11
2020-09-05,Ottawa,Michigan,26139,2526,64
2020-09-05,Presque Isle,Michigan,26141,22,1
2020-09-05,Roscommon,Michigan,26143,78,4
2020-09-05,Saginaw,Michigan,26145,2642,133
2020-09-05,Sanilac,Michigan,26151,128,7
2020-09-05,Schoolcraft,Michigan,26153,16,0
2020-09-05,Shiawassee,Michigan,26155,461,30
2020-09-05,St. Clair,Michigan,26147,947,53
2020-09-05,St. Joseph,Michigan,26149,696,11
2020-09-05,Tuscola,Michigan,26157,467,29
2020-09-05,Unknown,Michigan,,573,4
2020-09-05,Van Buren,Michigan,26159,674,17
2020-09-05,Washtenaw,Michigan,26161,3508,124
2020-09-05,Wayne,Michigan,26163,31983,2898
2020-09-05,Wexford,Michigan,26165,116,4
2020-09-05,Aitkin,Minnesota,27001,58,1
2020-09-05,Anoka,Minnesota,27003,4979,123
2020-09-05,Becker,Minnesota,27005,207,2
2020-09-05,Beltrami,Minnesota,27007,333,1
2020-09-05,Benton,Minnesota,27009,431,3
2020-09-05,Big Stone,Minnesota,27011,40,0
2020-09-05,Blue Earth,Minnesota,27013,1402,5
2020-09-05,Brown,Minnesota,27015,137,2
2020-09-05,Carlton,Minnesota,27017,208,1
2020-09-05,Carver,Minnesota,27019,1181,5
2020-09-05,Cass,Minnesota,27021,105,3
2020-09-05,Chippewa,Minnesota,27023,155,1
2020-09-05,Chisago,Minnesota,27025,342,1
2020-09-05,Clay,Minnesota,27027,984,40
2020-09-05,Clearwater,Minnesota,27029,21,0
2020-09-05,Cook,Minnesota,27031,6,0
2020-09-05,Cottonwood,Minnesota,27033,203,0
2020-09-05,Crow Wing,Minnesota,27035,333,16
2020-09-05,Dakota,Minnesota,27037,6388,114
2020-09-05,Dodge,Minnesota,27039,160,0
2020-09-05,Douglas,Minnesota,27041,182,1
2020-09-05,Faribault,Minnesota,27043,117,0
2020-09-05,Fillmore,Minnesota,27045,89,0
2020-09-05,Freeborn,Minnesota,27047,420,1
2020-09-05,Goodhue,Minnesota,27049,269,9
2020-09-05,Grant,Minnesota,27051,56,4
2020-09-05,Hennepin,Minnesota,27053,24026,889
2020-09-05,Houston,Minnesota,27055,84,0
2020-09-05,Hubbard,Minnesota,27057,46,0
2020-09-05,Isanti,Minnesota,27059,192,0
2020-09-05,Itasca,Minnesota,27061,212,13
2020-09-05,Jackson,Minnesota,27063,98,1
2020-09-05,Kanabec,Minnesota,27065,70,6
2020-09-05,Kandiyohi,Minnesota,27067,850,1
2020-09-05,Kittson,Minnesota,27069,9,0
2020-09-05,Koochiching,Minnesota,27071,91,3
2020-09-05,Lac qui Parle,Minnesota,27073,21,0
2020-09-05,Lake,Minnesota,27075,37,0
2020-09-05,Lake of the Woods,Minnesota,27077,14,1
2020-09-05,Le Sueur,Minnesota,27079,402,2
2020-09-05,Lincoln,Minnesota,27081,71,0
2020-09-05,Lyon,Minnesota,27083,562,3
2020-09-05,Mahnomen,Minnesota,27087,37,1
2020-09-05,Marshall,Minnesota,27089,44,1
2020-09-05,Martin,Minnesota,27091,248,9
2020-09-05,McLeod,Minnesota,27085,377,1
2020-09-05,Meeker,Minnesota,27093,125,2
2020-09-05,Mille Lacs,Minnesota,27095,110,3
2020-09-05,Morrison,Minnesota,27097,131,1
2020-09-05,Mower,Minnesota,27099,1206,3
2020-09-05,Murray,Minnesota,27101,146,2
2020-09-05,Nicollet,Minnesota,27103,455,15
2020-09-05,Nobles,Minnesota,27105,1888,13
2020-09-05,Norman,Minnesota,27107,47,0
2020-09-05,Olmsted,Minnesota,27109,2103,25
2020-09-05,Otter Tail,Minnesota,27111,315,4
2020-09-05,Pennington,Minnesota,27113,100,1
2020-09-05,Pine,Minnesota,27115,161,0
2020-09-05,Pipestone,Minnesota,27117,198,9
2020-09-05,Polk,Minnesota,27119,221,4
2020-09-05,Pope,Minnesota,27121,68,0
2020-09-05,Ramsey,Minnesota,27123,9574,302
2020-09-05,Red Lake,Minnesota,27125,32,0
2020-09-05,Redwood,Minnesota,27127,75,0
2020-09-05,Renville,Minnesota,27129,94,6
2020-09-05,Rice,Minnesota,27131,1223,8
2020-09-05,Rock,Minnesota,27133,114,0
2020-09-05,Roseau,Minnesota,27135,77,0
2020-09-05,Scott,Minnesota,27139,2163,32
2020-09-05,Sherburne,Minnesota,27141,956,13
2020-09-05,Sibley,Minnesota,27143,155,3
2020-09-05,St. Louis,Minnesota,27137,972,24
2020-09-05,Stearns,Minnesota,27145,3415,22
2020-09-05,Steele,Minnesota,27147,463,2
2020-09-05,Stevens,Minnesota,27149,71,1
2020-09-05,Swift,Minnesota,27151,69,1
2020-09-05,Todd,Minnesota,27153,456,2
2020-09-05,Traverse,Minnesota,27155,21,0
2020-09-05,Unknown,Minnesota,,219,52
2020-09-05,Wabasha,Minnesota,27157,131,0
2020-09-05,Wadena,Minnesota,27159,51,0
2020-09-05,Waseca,Minnesota,27161,308,3
2020-09-05,Washington,Minnesota,27163,3203,55
2020-09-05,Watonwan,Minnesota,27165,449,4
2020-09-05,Wilkin,Minnesota,27167,52,3
2020-09-05,Winona,Minnesota,27169,568,17
2020-09-05,Wright,Minnesota,27171,1341,6
2020-09-05,Yellow Medicine,Minnesota,27173,109,1
