date,county,state,fips,cases,deaths
2020-04-24,Benton,Missouri,29015,4,0
2020-04-24,Bollinger,Missouri,29017,4,0
2020-04-24,Boone,Missouri,29019,99,1
2020-04-24,Buchanan,Missouri,29021,48,1
2020-04-24,Butler,Missouri,29023,25,0
2020-04-24,Caldwell,Missouri,29025,2,0
2020-04-24,Callaway,Missouri,29027,21,1
2020-04-24,Camden,Missouri,29029,35,1
2020-04-24,Cape Girardeau,Missouri,29031,43,1
2020-04-24,Carroll,Missouri,29033,3,0
2020-04-24,Carter,Missouri,29035,3,1
2020-04-24,Cass,Missouri,29037,55,6
2020-04-24,Cedar,Missouri,29039,5,0
2020-04-24,Chariton,Missouri,29041,5,0
2020-04-24,Christian,Missouri,29043,18,0
2020-04-24,Clark,Missouri,29045,1,0
2020-04-24,Clay,Missouri,29047,63,1
2020-04-24,Clinton,Missouri,29049,11,0
2020-04-24,Cole,Missouri,29051,49,1
2020-04-24,Cooper,Missouri,29053,7,0
2020-04-24,Crawford,Missouri,29055,7,0
2020-04-24,Dallas,Missouri,29059,2,0
2020-04-24,Daviess,Missouri,29061,2,0
2020-04-24,DeKalb,Missouri,29063,3,0
2020-04-24,Dunklin,Missouri,29069,19,2
2020-04-24,Franklin,Missouri,29071,106,5
2020-04-24,Gasconade,Missouri,29073,2,0
2020-04-24,Gentry,Missouri,29075,1,0
2020-04-24,Greene,Missouri,29077,84,8
2020-04-24,Harrison,Missouri,29081,6,0
2020-04-24,Henry,Missouri,29083,6,1
2020-04-24,Holt,Missouri,29087,1,0
2020-04-24,Howard,Missouri,29089,2,0
2020-04-24,Howell,Missouri,29091,5,0
2020-04-24,Iron,Missouri,29093,2,0
2020-04-24,Jackson,Missouri,29095,300,12
2020-04-24,Jasper,Missouri,29097,22,0
2020-04-24,Jefferson,Missouri,29099,251,3
2020-04-24,Johnson,Missouri,29101,53,0
2020-04-24,Kansas City,Missouri,,472,15
2020-04-24,Lafayette,Missouri,29107,32,1
2020-04-24,Lewis,Missouri,29111,6,1
2020-04-24,Lincoln,Missouri,29113,36,1
2020-04-24,Linn,Missouri,29115,5,1
2020-04-24,Livingston,Missouri,29117,2,0
2020-04-24,Macon,Missouri,29121,2,0
2020-04-24,Madison,Missouri,29123,1,0
2020-04-24,Maries,Missouri,29125,2,0
2020-04-24,Marion,Missouri,29127,4,0
2020-04-24,McDonald,Missouri,29119,4,0
2020-04-24,Miller,Missouri,29131,1,0
2020-04-24,Mississippi,Missouri,29133,3,0
2020-04-24,Moniteau,Missouri,29135,35,0
2020-04-24,Montgomery,Missouri,29139,7,0
2020-04-24,Morgan,Missouri,29141,3,0
2020-04-24,New Madrid,Missouri,29143,9,0
2020-04-24,Newton,Missouri,29145,10,1
2020-04-24,Nodaway,Missouri,29147,3,0
2020-04-24,Oregon,Missouri,29149,1,0
2020-04-24,Osage,Missouri,29151,5,0
2020-04-24,Pemiscot,Missouri,29155,17,1
2020-04-24,Perry,Missouri,29157,39,0
2020-04-24,Pettis,Missouri,29159,25,0
2020-04-24,Phelps,Missouri,29161,1,0
2020-04-24,Pike,Missouri,29163,6,0
2020-04-24,Platte,Missouri,29165,30,0
2020-04-24,Polk,Missouri,29167,1,0
2020-04-24,Pulaski,Missouri,29169,33,1
2020-04-24,Ralls,Missouri,29173,1,0
2020-04-24,Randolph,Missouri,29175,8,0
2020-04-24,Ray,Missouri,29177,10,0
2020-04-24,Reynolds,Missouri,29179,2,0
2020-04-24,Ripley,Missouri,29181,4,0
2020-04-24,Saline,Missouri,29195,139,0
2020-04-24,Scotland,Missouri,29199,4,0
2020-04-24,Scott,Missouri,29201,59,1
2020-04-24,Shelby,Missouri,29205,1,0
2020-04-24,St. Charles,Missouri,29183,502,26
2020-04-24,St. Clair,Missouri,29185,2,0
2020-04-24,St. Francois,Missouri,29187,25,1
2020-04-24,St. Louis,Missouri,29189,2625,121
2020-04-24,St. Louis city,Missouri,29510,950,48
2020-04-24,Ste. Genevieve,Missouri,29186,7,1
2020-04-24,Stoddard,Missouri,29207,19,0
2020-04-24,Stone,Missouri,29209,3,0
2020-04-24,Taney,Missouri,29213,10,1
2020-04-24,Unknown,Missouri,,2,0
2020-04-24,Vernon,Missouri,29217,4,0
2020-04-24,Warren,Missouri,29219,20,0
2020-04-24,Washington,Missouri,29221,8,0
2020-04-24,Webster,Missouri,29225,13,0
2020-04-24,Worth,Missouri,29227,1,0
2020-04-24,Wright,Missouri,29229,9,0
2020-04-24,Beaverhead,Montana,30001,1,0
2020-04-24,Big Horn,Montana,30003,3,0
2020-04-24,Broadwater,Montana,30007,4,0
2020-04-24,Carbon,Montana,30009,6,0
2020-04-24,Cascade,Montana,30013,13,2
2020-04-24,Deer Lodge,Montana,30023,3,0
2020-04-24,Flathead,Montana,30029,37,2
2020-04-24,Gallatin,Montana,30031,146,0
2020-04-24,Glacier,Montana,30035,4,0
2020-04-24,Golden Valley,Montana,30037,3,0
2020-04-24,Hill,Montana,30041,1,0
2020-04-24,Jefferson,Montana,30043,2,0
2020-04-24,Lake,Montana,30047,5,0
2020-04-24,Lewis and Clark,Montana,30049,16,0
2020-04-24,Liberty,Montana,30051,1,0
2020-04-24,Lincoln,Montana,30053,7,1
2020-04-24,Madison,Montana,30057,8,1
2020-04-24,Meagher,Montana,30059,1,0
2020-04-24,Missoula,Montana,30063,39,1
2020-04-24,Musselshell,Montana,30065,1,0
2020-04-24,Park,Montana,30067,7,0
2020-04-24,Pondera,Montana,30073,2,0
2020-04-24,Ravalli,Montana,30081,5,0
2020-04-24,Richland,Montana,30083,3,0
2020-04-24,Roosevelt,Montana,30085,7,0
2020-04-24,Silver Bow,Montana,30093,11,0
2020-04-24,Stillwater,Montana,30095,1,0
2020-04-24,Toole,Montana,30101,29,6
2020-04-24,Wheatland,Montana,30107,1,0
2020-04-24,Yellowstone,Montana,30111,77,1
2020-04-24,Adams,Nebraska,31001,120,1
2020-04-24,Antelope,Nebraska,31003,1,0
2020-04-24,Box Butte,Nebraska,31013,1,0
2020-04-24,Buffalo,Nebraska,31019,75,1
2020-04-24,Burt,Nebraska,31021,1,0
2020-04-24,Butler,Nebraska,31023,1,0
2020-04-24,Cass,Nebraska,31025,4,0
2020-04-24,Cherry,Nebraska,31031,1,0
2020-04-24,Cheyenne,Nebraska,31033,5,0
2020-04-24,Clay,Nebraska,31035,5,0
2020-04-24,Colfax,Nebraska,31037,9,0
2020-04-24,Cuming,Nebraska,31039,3,0
2020-04-24,Custer,Nebraska,31041,21,2
2020-04-24,Dakota,Nebraska,31043,233,0
2020-04-24,Dawson,Nebraska,31047,307,0
2020-04-24,Dixon,Nebraska,31051,1,0
2020-04-24,Dodge,Nebraska,31053,43,0
2020-04-24,Douglas,Nebraska,31055,390,14
2020-04-24,Fillmore,Nebraska,31059,1,0
2020-04-24,Franklin,Nebraska,31061,3,0
2020-04-24,Furnas,Nebraska,31065,2,0
2020-04-24,Gage,Nebraska,31067,29,2
2020-04-24,Gosper,Nebraska,31073,8,0
2020-04-24,Greeley,Nebraska,31077,1,0
2020-04-24,Hall,Nebraska,31079,760,21
2020-04-24,Hamilton,Nebraska,31081,32,3
2020-04-24,Howard,Nebraska,31093,9,0
2020-04-24,Johnson,Nebraska,31097,2,0
2020-04-24,Kearney,Nebraska,31099,4,0
2020-04-24,Kimball,Nebraska,31105,10,0
2020-04-24,Knox,Nebraska,31107,1,0
2020-04-24,Lancaster,Nebraska,31109,114,1
2020-04-24,Lincoln,Nebraska,31111,18,1
2020-04-24,Madison,Nebraska,31119,50,2
2020-04-24,Merrick,Nebraska,31121,10,0
2020-04-24,Morrill,Nebraska,31123,1,0
2020-04-24,Nance,Nebraska,31125,1,0
2020-04-24,Nemaha,Nebraska,31127,1,0
2020-04-24,Otoe,Nebraska,31131,1,0
2020-04-24,Phelps,Nebraska,31137,1,0
2020-04-24,Pierce,Nebraska,31139,1,0
2020-04-24,Platte,Nebraska,31141,12,0
2020-04-24,Polk,Nebraska,31143,6,0
2020-04-24,Red Willow,Nebraska,31145,1,0
2020-04-24,Saline,Nebraska,31151,26,0
2020-04-24,Sarpy,Nebraska,31153,73,0
2020-04-24,Saunders,Nebraska,31155,8,0
2020-04-24,Scotts Bluff,Nebraska,31157,23,0
2020-04-24,Seward,Nebraska,31159,6,1
2020-04-24,Sherman,Nebraska,31163,1,0
2020-04-24,Stanton,Nebraska,31167,2,0
2020-04-24,Washington,Nebraska,31177,22,1
2020-04-24,Wayne,Nebraska,31179,1,0
2020-04-24,Webster,Nebraska,31181,3,0
2020-04-24,York,Nebraska,31185,9,0
2020-04-24,Carson City,Nevada,32510,33,1
2020-04-24,Churchill,Nevada,32001,3,1
2020-04-24,Clark,Nevada,32003,3443,168
2020-04-24,Douglas,Nevada,32005,17,0
2020-04-24,Elko,Nevada,32007,12,1
2020-04-24,Humboldt,Nevada,32013,34,2
2020-04-24,Lander,Nevada,32015,1,0
2020-04-24,Lyon,Nevada,32019,22,0
2020-04-24,Mineral,Nevada,32021,1,0
2020-04-24,Nye,Nevada,32023,31,0
2020-04-24,Unknown,Nevada,,43,5
2020-04-24,Washoe,Nevada,32031,755,25
2020-04-24,White Pine,Nevada,32033,3,0
2020-04-24,Belknap,New Hampshire,33001,30,0
2020-04-24,Carroll,New Hampshire,33003,30,0
2020-04-24,Cheshire,New Hampshire,33005,35,2
2020-04-24,Coos,New Hampshire,33007,2,0
2020-04-24,Grafton,New Hampshire,33009,47,0
2020-04-24,Hillsborough,New Hampshire,33011,753,28
2020-04-24,Merrimack,New Hampshire,33013,115,3
2020-04-24,Rockingham,New Hampshire,33015,568,15
2020-04-24,Strafford,New Hampshire,33017,126,3
2020-04-24,Sullivan,New Hampshire,33019,11,1
2020-04-24,Unknown,New Hampshire,,3,1
2020-04-24,Atlantic,New Jersey,34001,566,29
2020-04-24,Bergen,New Jersey,34003,14363,934
2020-04-24,Burlington,New Jersey,34005,2054,81
2020-04-24,Camden,New Jersey,34007,2750,106
2020-04-24,Cape May,New Jersey,34009,247,16
2020-04-24,Cumberland,New Jersey,34011,466,5
2020-04-24,Essex,New Jersey,34013,12110,975
2020-04-24,Gloucester,New Jersey,34015,923,30
2020-04-24,Hudson,New Jersey,34017,13011,640
2020-04-24,Hunterdon,New Jersey,34019,490,22
2020-04-24,Mercer,New Jersey,34021,3086,178
2020-04-24,Middlesex,New Jersey,34023,9789,413
2020-04-24,Monmouth,New Jersey,34025,5368,273
2020-04-24,Morris,New Jersey,34027,4716,340
2020-04-24,Ocean,New Jersey,34029,5612,301
2020-04-24,Passaic,New Jersey,34031,10291,383
2020-04-24,Salem,New Jersey,34033,169,6
2020-04-24,Somerset,New Jersey,34035,2921,198
2020-04-24,Sussex,New Jersey,34037,795,84
2020-04-24,Union,New Jersey,34039,11208,542
2020-04-24,Unknown,New Jersey,,532,0
2020-04-24,Warren,New Jersey,34041,729,61
2020-04-24,Bernalillo,New Mexico,35001,651,33
2020-04-24,Catron,New Mexico,35003,1,0
2020-04-24,Chaves,New Mexico,35005,22,1
2020-04-24,Cibola,New Mexico,35006,38,2
2020-04-24,Colfax,New Mexico,35007,5,0
2020-04-24,Curry,New Mexico,35009,10,0
2020-04-24,Doña Ana,New Mexico,35013,94,1
2020-04-24,Eddy,New Mexico,35015,11,1
2020-04-24,Grant,New Mexico,35017,14,0
2020-04-24,Guadalupe,New Mexico,35019,7,0
2020-04-24,Harding,New Mexico,35021,1,0
2020-04-24,Lea,New Mexico,35025,10,0
2020-04-24,Lincoln,New Mexico,35027,2,0
2020-04-24,Los Alamos,New Mexico,35028,6,0
2020-04-24,Luna,New Mexico,35029,3,0
2020-04-24,McKinley,New Mexico,35031,639,9
2020-04-24,Otero,New Mexico,35035,5,0
2020-04-24,Quay,New Mexico,35037,4,1
2020-04-24,Rio Arriba,New Mexico,35039,12,0
2020-04-24,Roosevelt,New Mexico,35041,4,0
2020-04-24,San Juan,New Mexico,35045,420,27
2020-04-24,San Miguel,New Mexico,35047,2,0
2020-04-24,Sandoval,New Mexico,35043,357,8
2020-04-24,Santa Fe,New Mexico,35049,96,0
2020-04-24,Socorro,New Mexico,35053,39,1
2020-04-24,Taos,New Mexico,35055,17,0
2020-04-24,Torrance,New Mexico,35057,13,0
2020-04-24,Valencia,New Mexico,35061,41,0
2020-04-24,Albany,New York,36001,805,42
2020-04-24,Allegany,New York,36003,31,0
2020-04-24,Broome,New York,36007,232,11
2020-04-24,Cattaraugus,New York,36009,39,0
2020-04-24,Cayuga,New York,36011,39,1
2020-04-24,Chautauqua,New York,36013,27,1
2020-04-24,Chemung,New York,36015,79,3
2020-04-24,Chenango,New York,36017,84,0
2020-04-24,Clinton,New York,36019,53,4
2020-04-24,Columbia,New York,36021,129,16
2020-04-24,Cortland,New York,36023,25,0
2020-04-24,Delaware,New York,36025,51,0
2020-04-24,Dutchess,New York,36027,2517,63
2020-04-24,Erie,New York,36029,2603,184
2020-04-24,Essex,New York,36031,28,0
2020-04-24,Franklin,New York,36033,13,0
2020-04-24,Fulton,New York,36035,29,1
2020-04-24,Genesee,New York,36037,127,2
2020-04-24,Greene,New York,36039,90,0
2020-04-24,Hamilton,New York,36041,3,0
2020-04-24,Herkimer,New York,36043,56,1
2020-04-24,Jefferson,New York,36045,58,0
2020-04-24,Lewis,New York,36049,9,0
2020-04-24,Livingston,New York,36051,44,2
2020-04-24,Madison,New York,36053,106,3
2020-04-24,Monroe,New York,36055,1199,78
2020-04-24,Montgomery,New York,36057,39,1
2020-04-24,Nassau,New York,36059,32765,1867
2020-04-24,New York City,New York,,155081,15754
2020-04-24,Niagara,New York,36063,332,11
2020-04-24,Oneida,New York,36065,323,8
2020-04-24,Onondaga,New York,36067,639,29
2020-04-24,Ontario,New York,36069,73,3
2020-04-24,Orange,New York,36071,7170,194
2020-04-24,Orleans,New York,36073,60,2
2020-04-24,Oswego,New York,36075,51,0
2020-04-24,Otsego,New York,36077,50,5
2020-04-24,Putnam,New York,36079,619,42
2020-04-24,Rensselaer,New York,36083,198,12
2020-04-24,Rockland,New York,36087,10091,334
2020-04-24,Saratoga,New York,36091,278,2
2020-04-24,Schenectady,New York,36093,297,20
2020-04-24,Schoharie,New York,36095,21,0
2020-04-24,Schuyler,New York,36097,7,0
2020-04-24,Seneca,New York,36099,18,1
2020-04-24,St. Lawrence,New York,36089,144,1
2020-04-24,Steuben,New York,36101,171,10
2020-04-24,Suffolk,New York,36103,30606,1035
2020-04-24,Sullivan,New York,36105,628,9
2020-04-24,Tioga,New York,36107,40,2
2020-04-24,Tompkins,New York,36109,121,2
2020-04-24,Ulster,New York,36111,976,3
2020-04-24,Warren,New York,36113,122,7
2020-04-24,Washington,New York,36115,83,0
2020-04-24,Wayne,New York,36117,53,0
2020-04-24,Westchester,New York,36119,26632,989
2020-04-24,Wyoming,New York,36121,43,3
2020-04-24,Yates,New York,36123,11,1
2020-04-24,Alamance,North Carolina,37001,73,1
2020-04-24,Alexander,North Carolina,37003,4,0
2020-04-24,Alleghany,North Carolina,37005,2,0
2020-04-24,Anson,North Carolina,37007,19,0
2020-04-24,Ashe,North Carolina,37009,4,0
2020-04-24,Beaufort,North Carolina,37013,16,0
2020-04-24,Bertie,North Carolina,37015,33,1
2020-04-24,Bladen,North Carolina,37017,6,0
2020-04-24,Brunswick,North Carolina,37019,39,3
2020-04-24,Buncombe,North Carolina,37021,49,3
2020-04-24,Burke,North Carolina,37023,82,8
2020-04-24,Cabarrus,North Carolina,37025,239,6
2020-04-24,Caldwell,North Carolina,37027,27,0
2020-04-24,Carteret,North Carolina,37031,22,2
2020-04-24,Caswell,North Carolina,37033,14,0
2020-04-24,Catawba,North Carolina,37035,47,1
2020-04-24,Chatham,North Carolina,37037,179,6
2020-04-24,Cherokee,North Carolina,37039,15,1
2020-04-24,Chowan,North Carolina,37041,6,0
2020-04-24,Clay,North Carolina,37043,5,0
2020-04-24,Cleveland,North Carolina,37045,45,2
2020-04-24,Columbus,North Carolina,37047,80,5
2020-04-24,Craven,North Carolina,37049,39,4
2020-04-24,Cumberland,North Carolina,37051,161,6
2020-04-24,Currituck,North Carolina,37053,2,0
2020-04-24,Dare,North Carolina,37055,11,1
2020-04-24,Davidson,North Carolina,37057,113,2
2020-04-24,Davie,North Carolina,37059,28,2
2020-04-24,Duplin,North Carolina,37061,45,0
2020-04-24,Durham,North Carolina,37063,494,8
2020-04-24,Edgecombe,North Carolina,37065,67,1
2020-04-24,Forsyth,North Carolina,37067,142,5
2020-04-24,Franklin,North Carolina,37069,87,14
2020-04-24,Gaston,North Carolina,37071,127,3
2020-04-24,Gates,North Carolina,37073,6,0
2020-04-24,Granville,North Carolina,37077,121,5
2020-04-24,Greene,North Carolina,37079,15,0
2020-04-24,Guilford,North Carolina,37081,272,16
2020-04-24,Halifax,North Carolina,37083,39,1
2020-04-24,Harnett,North Carolina,37085,77,5
2020-04-24,Haywood,North Carolina,37087,5,0
2020-04-24,Henderson,North Carolina,37089,147,14
2020-04-24,Hertford,North Carolina,37091,17,1
2020-04-24,Hoke,North Carolina,37093,40,0
2020-04-24,Iredell,North Carolina,37097,93,3
2020-04-24,Jackson,North Carolina,37099,3,0
2020-04-24,Johnston,North Carolina,37101,125,10
2020-04-24,Jones,North Carolina,37103,9,2
2020-04-24,Lee,North Carolina,37105,81,0
2020-04-24,Lenoir,North Carolina,37107,37,1
2020-04-24,Lincoln,North Carolina,37109,24,0
2020-04-24,Macon,North Carolina,37113,2,1
2020-04-24,Martin,North Carolina,37117,13,0
2020-04-24,McDowell,North Carolina,37111,20,0
2020-04-24,Mecklenburg,North Carolina,37119,1407,35
2020-04-24,Mitchell,North Carolina,37121,5,0
2020-04-24,Montgomery,North Carolina,37123,20,1
2020-04-24,Moore,North Carolina,37125,67,2
2020-04-24,Nash,North Carolina,37127,71,1
2020-04-24,New Hanover,North Carolina,37129,66,3
2020-04-24,Northampton,North Carolina,37131,79,3
2020-04-24,Onslow,North Carolina,37133,40,1
2020-04-24,Orange,North Carolina,37135,200,8
2020-04-24,Pamlico,North Carolina,37137,7,0
2020-04-24,Pasquotank,North Carolina,37139,34,1
2020-04-24,Pender,North Carolina,37141,10,0
2020-04-24,Perquimans,North Carolina,37143,10,0
2020-04-24,Person,North Carolina,37145,18,0
2020-04-24,Pitt,North Carolina,37147,104,2
2020-04-24,Polk,North Carolina,37149,13,0
2020-04-24,Randolph,North Carolina,37151,107,2
2020-04-24,Richmond,North Carolina,37153,30,2
2020-04-24,Robeson,North Carolina,37155,85,3
2020-04-24,Rockingham,North Carolina,37157,21,2
2020-04-24,Rowan,North Carolina,37159,323,16
2020-04-24,Rutherford,North Carolina,37161,105,4
2020-04-24,Sampson,North Carolina,37163,31,0
2020-04-24,Scotland,North Carolina,37165,17,0
2020-04-24,Stanly,North Carolina,37167,24,4
2020-04-24,Stokes,North Carolina,37169,11,0
2020-04-24,Surry,North Carolina,37171,12,0
2020-04-24,Transylvania,North Carolina,37175,7,0
2020-04-24,Tyrrell,North Carolina,37177,4,0
2020-04-24,Union,North Carolina,37179,190,7
2020-04-24,Vance,North Carolina,37181,40,2
2020-04-24,Wake,North Carolina,37183,633,11
2020-04-24,Warren,North Carolina,37185,3,0
2020-04-24,Washington,North Carolina,37187,21,2
2020-04-24,Watauga,North Carolina,37189,8,0
2020-04-24,Wayne,North Carolina,37191,603,6
2020-04-24,Wilkes,North Carolina,37193,11,1
2020-04-24,Wilson,North Carolina,37195,136,6
2020-04-24,Yadkin,North Carolina,37197,11,1
2020-04-24,Barnes,North Dakota,38003,3,0
2020-04-24,Bowman,North Dakota,38011,1,0
2020-04-24,Burke,North Dakota,38013,3,0
2020-04-24,Burleigh,North Dakota,38015,68,0
2020-04-24,Cass,North Dakota,38017,318,8
2020-04-24,Divide,North Dakota,38023,1,0
2020-04-24,Dunn,North Dakota,38025,10,0
2020-04-24,Eddy,North Dakota,38027,1,0
2020-04-24,Emmons,North Dakota,38029,1,1
2020-04-24,Foster,North Dakota,38031,1,0
2020-04-24,Grand Forks,North Dakota,38035,170,0
2020-04-24,Grant,North Dakota,38037,1,0
2020-04-24,McHenry,North Dakota,38049,1,1
2020-04-24,McIntosh,North Dakota,38051,1,0
2020-04-24,McKenzie,North Dakota,38053,10,0
2020-04-24,McLean,North Dakota,38055,3,0
2020-04-24,Morton,North Dakota,38059,23,2
2020-04-24,Mountrail,North Dakota,38061,33,0
2020-04-24,Nelson,North Dakota,38063,1,0
2020-04-24,Oliver,North Dakota,38065,1,0
2020-04-24,Pierce,North Dakota,38069,2,0
2020-04-24,Ramsey,North Dakota,38071,3,0
2020-04-24,Richland,North Dakota,38077,7,0
2020-04-24,Rolette,North Dakota,38079,1,0
2020-04-24,Sargent,North Dakota,38081,1,0
2020-04-24,Sioux,North Dakota,38085,1,0
2020-04-24,Slope,North Dakota,38087,3,0
2020-04-24,Stark,North Dakota,38089,40,2
2020-04-24,Stutsman,North Dakota,38093,3,0
2020-04-24,Walsh,North Dakota,38099,4,0
2020-04-24,Ward,North Dakota,38101,21,1
2020-04-24,Wells,North Dakota,38103,1,0
2020-04-24,Williams,North Dakota,38105,10,0
2020-04-24,Unknown,Northern Mariana Islands,,14,2
2020-04-24,Adams,Ohio,39001,4,0
2020-04-24,Allen,Ohio,39003,108,15
2020-04-24,Ashland,Ohio,39005,5,0
2020-04-24,Ashtabula,Ohio,39007,103,8
2020-04-24,Athens,Ohio,39009,3,1
2020-04-24,Auglaize,Ohio,39011,29,3
2020-04-24,Belmont,Ohio,39013,98,6
2020-04-24,Brown,Ohio,39015,11,1
2020-04-24,Butler,Ohio,39017,208,4
2020-04-24,Carroll,Ohio,39019,19,1
2020-04-24,Champaign,Ohio,39021,8,1
2020-04-24,Clark,Ohio,39023,30,1
2020-04-24,Clermont,Ohio,39025,77,2
2020-04-24,Clinton,Ohio,39027,27,0
2020-04-24,Columbiana,Ohio,39029,214,18
2020-04-24,Coshocton,Ohio,39031,16,0
2020-04-24,Crawford,Ohio,39033,38,0
2020-04-24,Cuyahoga,Ohio,39035,1817,91
2020-04-24,Darke,Ohio,39037,74,12
2020-04-24,Defiance,Ohio,39039,18,1
2020-04-24,Delaware,Ohio,39041,137,3
2020-04-24,Erie,Ohio,39043,44,3
2020-04-24,Fairfield,Ohio,39045,108,2
2020-04-24,Fayette,Ohio,39047,13,0
2020-04-24,Franklin,Ohio,39049,1768,48
2020-04-24,Fulton,Ohio,39051,18,0
2020-04-24,Gallia,Ohio,39053,6,1
2020-04-24,Geauga,Ohio,39055,126,9
2020-04-24,Greene,Ohio,39057,40,3
2020-04-24,Guernsey,Ohio,39059,15,0
2020-04-24,Hamilton,Ohio,39061,932,51
2020-04-24,Hancock,Ohio,39063,34,1
2020-04-24,Hardin,Ohio,39065,21,0
2020-04-24,Harrison,Ohio,39067,2,0
2020-04-24,Henry,Ohio,39069,4,0
2020-04-24,Highland,Ohio,39071,8,0
2020-04-24,Hocking,Ohio,39073,6,1
2020-04-24,Holmes,Ohio,39075,5,1
2020-04-24,Huron,Ohio,39077,25,1
2020-04-24,Jackson,Ohio,39079,4,0
2020-04-24,Jefferson,Ohio,39081,33,1
2020-04-24,Knox,Ohio,39083,15,1
2020-04-24,Lake,Ohio,39085,154,7
2020-04-24,Lawrence,Ohio,39087,22,0
2020-04-24,Licking,Ohio,39089,105,4
2020-04-24,Logan,Ohio,39091,16,0
2020-04-24,Lorain,Ohio,39093,366,19
2020-04-24,Lucas,Ohio,39095,985,58
2020-04-24,Madison,Ohio,39097,47,3
2020-04-24,Mahoning,Ohio,39099,688,65
2020-04-24,Marion,Ohio,39101,2169,4
2020-04-24,Medina,Ohio,39103,149,13
2020-04-24,Meigs,Ohio,39105,2,0
2020-04-24,Mercer,Ohio,39107,16,1
2020-04-24,Miami,Ohio,39109,134,24
2020-04-24,Monroe,Ohio,39111,2,0
2020-04-24,Montgomery,Ohio,39113,251,9
2020-04-24,Morgan,Ohio,39115,4,0
2020-04-24,Morrow,Ohio,39117,26,0
2020-04-24,Muskingum,Ohio,39119,12,0
2020-04-24,Noble,Ohio,39121,4,0
2020-04-24,Ottawa,Ohio,39123,35,0
2020-04-24,Paulding,Ohio,39125,8,0
2020-04-24,Perry,Ohio,39127,12,0
2020-04-24,Pickaway,Ohio,39129,1659,5
2020-04-24,Pike,Ohio,39131,2,0
2020-04-24,Portage,Ohio,39133,213,31
2020-04-24,Preble,Ohio,39135,25,1
2020-04-24,Putnam,Ohio,39137,49,4
2020-04-24,Richland,Ohio,39139,73,1
2020-04-24,Ross,Ohio,39141,35,1
2020-04-24,Sandusky,Ohio,39143,20,2
2020-04-24,Scioto,Ohio,39145,6,0
2020-04-24,Seneca,Ohio,39147,12,1
2020-04-24,Shelby,Ohio,39149,30,0
2020-04-24,Stark,Ohio,39151,294,34
2020-04-24,Summit,Ohio,39153,460,35
2020-04-24,Trumbull,Ohio,39155,278,23
2020-04-24,Tuscarawas,Ohio,39157,42,0
2020-04-24,Union,Ohio,39159,17,0
2020-04-24,Van Wert,Ohio,39161,3,0
2020-04-24,Warren,Ohio,39165,128,10
2020-04-24,Washington,Ohio,39167,80,8
2020-04-24,Wayne,Ohio,39169,91,18
2020-04-24,Williams,Ohio,39171,28,1
2020-04-24,Wood,Ohio,39173,122,15
2020-04-24,Wyandot,Ohio,39175,24,2
2020-04-24,Adair,Oklahoma,40001,53,3
2020-04-24,Alfalfa,Oklahoma,40003,1,0
2020-04-24,Atoka,Oklahoma,40005,1,0
2020-04-24,Beaver,Oklahoma,40007,2,0
2020-04-24,Beckham,Oklahoma,40009,2,0
2020-04-24,Bryan,Oklahoma,40013,6,1
2020-04-24,Caddo,Oklahoma,40015,53,6
2020-04-24,Canadian,Oklahoma,40017,88,3
2020-04-24,Carter,Oklahoma,40019,2,0
2020-04-24,Cherokee,Oklahoma,40021,26,1
2020-04-24,Choctaw,Oklahoma,40023,3,0
2020-04-24,Cimarron,Oklahoma,40025,1,0
2020-04-24,Cleveland,Oklahoma,40027,393,27
2020-04-24,Comanche,Oklahoma,40031,76,1
2020-04-24,Cotton,Oklahoma,40033,5,1
2020-04-24,Craig,Oklahoma,40035,9,0
2020-04-24,Creek,Oklahoma,40037,72,6
2020-04-24,Custer,Oklahoma,40039,10,0
2020-04-24,Delaware,Oklahoma,40041,90,9
2020-04-24,Dewey,Oklahoma,40043,2,0
2020-04-24,Garfield,Oklahoma,40047,11,1
2020-04-24,Garvin,Oklahoma,40049,13,0
2020-04-24,Grady,Oklahoma,40051,31,1
2020-04-24,Grant,Oklahoma,40053,2,0
2020-04-24,Greer,Oklahoma,40055,64,6
2020-04-24,Harper,Oklahoma,40059,1,0
2020-04-24,Haskell,Oklahoma,40061,3,0
2020-04-24,Jackson,Oklahoma,40065,13,0
2020-04-24,Jefferson,Oklahoma,40067,2,0
2020-04-24,Johnston,Oklahoma,40069,3,0
2020-04-24,Kay,Oklahoma,40071,47,6
2020-04-24,Kingfisher,Oklahoma,40073,7,0
2020-04-24,Kiowa,Oklahoma,40075,4,0
2020-04-24,Latimer,Oklahoma,40077,4,1
2020-04-24,Le Flore,Oklahoma,40079,9,0
2020-04-24,Lincoln,Oklahoma,40081,10,0
2020-04-24,Logan,Oklahoma,40083,12,0
2020-04-24,Love,Oklahoma,40085,2,0
2020-04-24,Major,Oklahoma,40093,2,1
2020-04-24,Marshall,Oklahoma,40095,2,0
2020-04-24,Mayes,Oklahoma,40097,19,3
2020-04-24,McClain,Oklahoma,40087,30,0
2020-04-24,McCurtain,Oklahoma,40089,8,0
2020-04-24,McIntosh,Oklahoma,40091,2,0
2020-04-24,Murray,Oklahoma,40099,1,0
2020-04-24,Muskogee,Oklahoma,40101,26,4
2020-04-24,Noble,Oklahoma,40103,6,0
2020-04-24,Nowata,Oklahoma,40105,17,0
