date,county,state,fips,cases,deaths
2020-05-27,Hill,Montana,30041,1,0
2020-05-27,Jefferson,Montana,30043,3,0
2020-05-27,Lake,Montana,30047,5,0
2020-05-27,Lewis and Clark,Montana,30049,16,0
2020-05-27,Liberty,Montana,30051,1,0
2020-05-27,Lincoln,Montana,30053,7,1
2020-05-27,Madison,Montana,30057,8,1
2020-05-27,Meagher,Montana,30059,1,0
2020-05-27,Missoula,Montana,30063,39,1
2020-05-27,Musselshell,Montana,30065,1,0
2020-05-27,Park,Montana,30067,8,0
2020-05-27,Pondera,Montana,30073,2,0
2020-05-27,Ravalli,Montana,30081,13,0
2020-05-27,Richland,Montana,30083,3,0
2020-05-27,Roosevelt,Montana,30085,7,0
2020-05-27,Silver Bow,Montana,30093,11,0
2020-05-27,Stillwater,Montana,30095,1,0
2020-05-27,Toole,Montana,30101,29,6
2020-05-27,Wheatland,Montana,30107,1,0
2020-05-27,Yellowstone,Montana,30111,89,3
2020-05-27,Adams,Nebraska,31001,264,11
2020-05-27,Antelope,Nebraska,31003,8,0
2020-05-27,Boone,Nebraska,31011,3,0
2020-05-27,Box Butte,Nebraska,31013,2,0
2020-05-27,Buffalo,Nebraska,31019,148,1
2020-05-27,Burt,Nebraska,31021,9,0
2020-05-27,Butler,Nebraska,31023,45,0
2020-05-27,Cass,Nebraska,31025,40,0
2020-05-27,Cedar,Nebraska,31027,7,0
2020-05-27,Chase,Nebraska,31029,1,0
2020-05-27,Cherry,Nebraska,31031,1,0
2020-05-27,Cheyenne,Nebraska,31033,9,0
2020-05-27,Clay,Nebraska,31035,24,0
2020-05-27,Colfax,Nebraska,31037,604,3
2020-05-27,Cuming,Nebraska,31039,31,0
2020-05-27,Custer,Nebraska,31041,36,4
2020-05-27,Dakota,Nebraska,31043,1649,23
2020-05-27,Dawes,Nebraska,31045,1,0
2020-05-27,Dawson,Nebraska,31047,827,7
2020-05-27,Dixon,Nebraska,31051,25,0
2020-05-27,Dodge,Nebraska,31053,407,1
2020-05-27,Douglas,Nebraska,31055,3597,33
2020-05-27,Fillmore,Nebraska,31059,5,0
2020-05-27,Franklin,Nebraska,31061,6,0
2020-05-27,Frontier,Nebraska,31063,1,0
2020-05-27,Furnas,Nebraska,31065,8,0
2020-05-27,Gage,Nebraska,31067,44,4
2020-05-27,Gosper,Nebraska,31073,13,0
2020-05-27,Greeley,Nebraska,31077,2,0
2020-05-27,Hall,Nebraska,31079,1482,42
2020-05-27,Hamilton,Nebraska,31081,60,12
2020-05-27,Hitchcock,Nebraska,31087,1,0
2020-05-27,Holt,Nebraska,31089,1,0
2020-05-27,Howard,Nebraska,31093,39,4
2020-05-27,Jefferson,Nebraska,31095,6,0
2020-05-27,Johnson,Nebraska,31097,7,0
2020-05-27,Kearney,Nebraska,31099,11,0
2020-05-27,Keith,Nebraska,31101,2,0
2020-05-27,Kimball,Nebraska,31105,10,0
2020-05-27,Knox,Nebraska,31107,9,0
2020-05-27,Lancaster,Nebraska,31109,1120,9
2020-05-27,Lincoln,Nebraska,31111,47,2
2020-05-27,Madison,Nebraska,31119,316,4
2020-05-27,Merrick,Nebraska,31121,33,0
2020-05-27,Morrill,Nebraska,31123,11,0
2020-05-27,Nance,Nebraska,31125,4,0
2020-05-27,Nemaha,Nebraska,31127,3,0
2020-05-27,Nuckolls,Nebraska,31129,1,0
2020-05-27,Otoe,Nebraska,31131,6,0
2020-05-27,Phelps,Nebraska,31137,20,0
2020-05-27,Pierce,Nebraska,31139,3,0
2020-05-27,Platte,Nebraska,31141,547,1
2020-05-27,Polk,Nebraska,31143,10,0
2020-05-27,Red Willow,Nebraska,31145,5,0
2020-05-27,Richardson,Nebraska,31147,1,0
2020-05-27,Saline,Nebraska,31151,491,1
2020-05-27,Sarpy,Nebraska,31153,503,3
2020-05-27,Saunders,Nebraska,31155,31,1
2020-05-27,Scotts Bluff,Nebraska,31157,75,0
2020-05-27,Seward,Nebraska,31159,27,1
2020-05-27,Sherman,Nebraska,31163,4,0
2020-05-27,Stanton,Nebraska,31167,21,0
2020-05-27,Thomas,Nebraska,31171,1,0
2020-05-27,Thurston,Nebraska,31173,37,0
2020-05-27,Unknown,Nebraska,,129,0
2020-05-27,Valley,Nebraska,31175,3,0
2020-05-27,Washington,Nebraska,31177,28,1
2020-05-27,Wayne,Nebraska,31179,13,0
2020-05-27,Webster,Nebraska,31181,5,0
2020-05-27,York,Nebraska,31185,35,0
2020-05-27,Carson City,Nevada,32510,90,4
2020-05-27,Churchill,Nevada,32001,7,1
2020-05-27,Clark,Nevada,32003,6287,336
2020-05-27,Douglas,Nevada,32005,29,0
2020-05-27,Elko,Nevada,32007,24,1
2020-05-27,Humboldt,Nevada,32013,78,4
2020-05-27,Lander,Nevada,32015,22,0
2020-05-27,Lincoln,Nevada,32017,2,0
2020-05-27,Lyon,Nevada,32019,56,0
2020-05-27,Mineral,Nevada,32021,4,0
2020-05-27,Nye,Nevada,32023,62,1
2020-05-27,Storey,Nevada,32029,1,0
2020-05-27,Washoe,Nevada,32031,1485,55
2020-05-27,White Pine,Nevada,32033,3,0
2020-05-27,Belknap,New Hampshire,33001,57,0
2020-05-27,Carroll,New Hampshire,33003,46,0
2020-05-27,Cheshire,New Hampshire,33005,54,2
2020-05-27,Coos,New Hampshire,33007,5,0
2020-05-27,Grafton,New Hampshire,33009,72,1
2020-05-27,Hillsborough,New Hampshire,33011,2183,124
2020-05-27,Merrimack,New Hampshire,33013,327,13
2020-05-27,Rockingham,New Hampshire,33015,1254,69
2020-05-27,Strafford,New Hampshire,33017,261,13
2020-05-27,Sullivan,New Hampshire,33019,17,1
2020-05-27,Unknown,New Hampshire,,10,0
2020-05-27,Atlantic,New Jersey,34001,2087,155
2020-05-27,Bergen,New Jersey,34003,18023,1547
2020-05-27,Burlington,New Jersey,34005,4432,275
2020-05-27,Camden,New Jersey,34007,6227,313
2020-05-27,Cape May,New Jersey,34009,592,48
2020-05-27,Cumberland,New Jersey,34011,2098,65
2020-05-27,Essex,New Jersey,34013,17338,1624
2020-05-27,Gloucester,New Jersey,34015,2130,140
2020-05-27,Hudson,New Jersey,34017,18132,1158
2020-05-27,Hunterdon,New Jersey,34019,973,57
2020-05-27,Mercer,New Jersey,34021,6592,458
2020-05-27,Middlesex,New Jersey,34023,15547,964
2020-05-27,Monmouth,New Jersey,34025,7961,575
2020-05-27,Morris,New Jersey,34027,6289,600
2020-05-27,Ocean,New Jersey,34029,8514,704
2020-05-27,Passaic,New Jersey,34031,15873,899
2020-05-27,Salem,New Jersey,34033,579,32
2020-05-27,Somerset,New Jersey,34035,4505,408
2020-05-27,Sussex,New Jersey,34037,1095,146
2020-05-27,Union,New Jersey,34039,15324,1042
2020-05-27,Unknown,New Jersey,,1172,0
2020-05-27,Warren,New Jersey,34041,1145,129
2020-05-27,Bernalillo,New Mexico,35001,1383,69
2020-05-27,Catron,New Mexico,35003,2,1
2020-05-27,Chaves,New Mexico,35005,42,2
2020-05-27,Cibola,New Mexico,35006,136,5
2020-05-27,Colfax,New Mexico,35007,5,0
2020-05-27,Curry,New Mexico,35009,50,0
2020-05-27,Doña Ana,New Mexico,35013,450,2
2020-05-27,Eddy,New Mexico,35015,19,1
2020-05-27,Grant,New Mexico,35017,15,0
2020-05-27,Guadalupe,New Mexico,35019,20,0
2020-05-27,Harding,New Mexico,35021,1,0
2020-05-27,Hidalgo,New Mexico,35023,1,0
2020-05-27,Lea,New Mexico,35025,24,0
2020-05-27,Lincoln,New Mexico,35027,2,0
2020-05-27,Los Alamos,New Mexico,35028,6,0
2020-05-27,Luna,New Mexico,35029,7,1
2020-05-27,McKinley,New Mexico,35031,2270,97
2020-05-27,Otero,New Mexico,35035,194,2
2020-05-27,Quay,New Mexico,35037,5,1
2020-05-27,Rio Arriba,New Mexico,35039,38,0
2020-05-27,Roosevelt,New Mexico,35041,37,0
2020-05-27,San Juan,New Mexico,35045,1642,113
2020-05-27,San Miguel,New Mexico,35047,14,0
2020-05-27,Sandoval,New Mexico,35043,551,26
2020-05-27,Santa Fe,New Mexico,35049,137,3
2020-05-27,Sierra,New Mexico,35051,1,0
2020-05-27,Socorro,New Mexico,35053,49,4
2020-05-27,Taos,New Mexico,35055,24,0
2020-05-27,Torrance,New Mexico,35057,50,1
2020-05-27,Union,New Mexico,35059,3,0
2020-05-27,Valencia,New Mexico,35061,74,1
2020-05-27,Albany,New York,36001,1796,141
2020-05-27,Allegany,New York,36003,45,0
2020-05-27,Broome,New York,36007,528,46
2020-05-27,Cattaraugus,New York,36009,82,2
2020-05-27,Cayuga,New York,36011,80,1
2020-05-27,Chautauqua,New York,36013,78,3
2020-05-27,Chemung,New York,36015,136,5
2020-05-27,Chenango,New York,36017,125,2
2020-05-27,Clinton,New York,36019,95,4
2020-05-27,Columbia,New York,36021,380,37
2020-05-27,Cortland,New York,36023,39,0
2020-05-27,Delaware,New York,36025,78,0
2020-05-27,Dutchess,New York,36027,3847,145
2020-05-27,Erie,New York,36029,5810,504
2020-05-27,Essex,New York,36031,44,0
2020-05-27,Franklin,New York,36033,20,0
2020-05-27,Fulton,New York,36035,198,12
2020-05-27,Genesee,New York,36037,195,5
2020-05-27,Greene,New York,36039,231,5
2020-05-27,Hamilton,New York,36041,5,0
2020-05-27,Herkimer,New York,36043,105,1
2020-05-27,Jefferson,New York,36045,72,0
2020-05-27,Lewis,New York,36049,20,0
2020-05-27,Livingston,New York,36051,118,4
2020-05-27,Madison,New York,36053,310,4
2020-05-27,Monroe,New York,36055,2792,208
2020-05-27,Montgomery,New York,36057,82,4
2020-05-27,Nassau,New York,36059,40034,2604
2020-05-27,New York City,New York,,204781,20844
2020-05-27,Niagara,New York,36063,972,48
2020-05-27,Oneida,New York,36065,929,47
2020-05-27,Onondaga,New York,36067,2033,121
2020-05-27,Ontario,New York,36069,198,16
2020-05-27,Orange,New York,36071,10307,370
2020-05-27,Orleans,New York,36073,210,24
2020-05-27,Oswego,New York,36075,105,0
2020-05-27,Otsego,New York,36077,69,6
2020-05-27,Putnam,New York,36079,1227,59
2020-05-27,Rensselaer,New York,36083,466,32
2020-05-27,Rockland,New York,36087,13047,455
2020-05-27,Saratoga,New York,36091,465,4
2020-05-27,Schenectady,New York,36093,673,29
2020-05-27,Schoharie,New York,36095,49,0
2020-05-27,Schuyler,New York,36097,11,0
2020-05-27,Seneca,New York,36099,55,0
2020-05-27,St. Lawrence,New York,36089,200,2
2020-05-27,Steuben,New York,36101,241,18
2020-05-27,Suffolk,New York,36103,39258,1910
2020-05-27,Sullivan,New York,36105,1340,27
2020-05-27,Tioga,New York,36107,124,18
2020-05-27,Tompkins,New York,36109,155,2
2020-05-27,Ulster,New York,36111,1645,45
2020-05-27,Warren,New York,36113,252,28
2020-05-27,Washington,New York,36115,228,11
2020-05-27,Wayne,New York,36117,110,1
2020-05-27,Westchester,New York,36119,33185,1476
2020-05-27,Wyoming,New York,36121,82,3
2020-05-27,Yates,New York,36123,39,6
2020-05-27,Alamance,North Carolina,37001,282,21
2020-05-27,Alexander,North Carolina,37003,28,0
2020-05-27,Alleghany,North Carolina,37005,14,0
2020-05-27,Anson,North Carolina,37007,59,0
2020-05-27,Ashe,North Carolina,37009,34,0
2020-05-27,Avery,North Carolina,37011,2,0
2020-05-27,Beaufort,North Carolina,37013,33,0
2020-05-27,Bertie,North Carolina,37015,115,4
2020-05-27,Bladen,North Carolina,37017,94,2
2020-05-27,Brunswick,North Carolina,37019,90,4
2020-05-27,Buncombe,North Carolina,37021,279,16
2020-05-27,Burke,North Carolina,37023,337,14
2020-05-27,Cabarrus,North Carolina,37025,449,21
2020-05-27,Caldwell,North Carolina,37027,110,2
2020-05-27,Camden,North Carolina,37029,3,0
2020-05-27,Carteret,North Carolina,37031,36,3
2020-05-27,Caswell,North Carolina,37033,55,1
2020-05-27,Catawba,North Carolina,37035,167,3
2020-05-27,Chatham,North Carolina,37037,588,26
2020-05-27,Cherokee,North Carolina,37039,20,1
2020-05-27,Chowan,North Carolina,37041,16,0
2020-05-27,Clay,North Carolina,37043,5,0
2020-05-27,Cleveland,North Carolina,37045,73,2
2020-05-27,Columbus,North Carolina,37047,304,22
2020-05-27,Craven,North Carolina,37049,192,4
2020-05-27,Cumberland,North Carolina,37051,600,16
2020-05-27,Currituck,North Carolina,37053,13,0
2020-05-27,Dare,North Carolina,37055,22,1
2020-05-27,Davidson,North Carolina,37057,361,11
2020-05-27,Davie,North Carolina,37059,79,2
2020-05-27,Duplin,North Carolina,37061,707,12
2020-05-27,Durham,North Carolina,37063,1359,45
2020-05-27,Edgecombe,North Carolina,37065,190,9
2020-05-27,Forsyth,North Carolina,37067,1022,9
2020-05-27,Franklin,North Carolina,37069,151,20
2020-05-27,Gaston,North Carolina,37071,250,7
2020-05-27,Gates,North Carolina,37073,24,1
2020-05-27,Graham,North Carolina,37075,2,0
2020-05-27,Granville,North Carolina,37077,258,8
2020-05-27,Greene,North Carolina,37079,66,2
2020-05-27,Guilford,North Carolina,37081,1143,54
2020-05-27,Halifax,North Carolina,37083,151,1
2020-05-27,Harnett,North Carolina,37085,278,21
2020-05-27,Haywood,North Carolina,37087,42,0
2020-05-27,Henderson,North Carolina,37089,324,46
2020-05-27,Hertford,North Carolina,37091,72,1
2020-05-27,Hoke,North Carolina,37093,214,1
2020-05-27,Hyde,North Carolina,37095,1,0
2020-05-27,Iredell,North Carolina,37097,236,5
2020-05-27,Jackson,North Carolina,37099,26,1
2020-05-27,Johnston,North Carolina,37101,365,20
2020-05-27,Jones,North Carolina,37103,26,3
2020-05-27,Lee,North Carolina,37105,376,3
2020-05-27,Lenoir,North Carolina,37107,194,7
2020-05-27,Lincoln,North Carolina,37109,61,0
2020-05-27,Macon,North Carolina,37113,18,1
2020-05-27,Madison,North Carolina,37115,3,0
2020-05-27,Martin,North Carolina,37117,61,4
2020-05-27,McDowell,North Carolina,37111,52,1
2020-05-27,Mecklenburg,North Carolina,37119,3478,80
2020-05-27,Mitchell,North Carolina,37121,9,0
2020-05-27,Montgomery,North Carolina,37123,93,3
2020-05-27,Moore,North Carolina,37125,150,10
2020-05-27,Nash,North Carolina,37127,184,4
2020-05-27,New Hanover,North Carolina,37129,164,4
2020-05-27,Northampton,North Carolina,37131,144,12
2020-05-27,Onslow,North Carolina,37133,98,2
2020-05-27,Orange,North Carolina,37135,314,40
2020-05-27,Pamlico,North Carolina,37137,9,0
2020-05-27,Pasquotank,North Carolina,37139,100,9
2020-05-27,Pender,North Carolina,37141,74,1
2020-05-27,Perquimans,North Carolina,37143,23,2
2020-05-27,Person,North Carolina,37145,39,1
2020-05-27,Pitt,North Carolina,37147,267,2
2020-05-27,Polk,North Carolina,37149,35,4
2020-05-27,Randolph,North Carolina,37151,624,12
2020-05-27,Richmond,North Carolina,37153,153,2
2020-05-27,Robeson,North Carolina,37155,737,21
2020-05-27,Rockingham,North Carolina,37157,73,2
2020-05-27,Rowan,North Carolina,37159,613,34
2020-05-27,Rutherford,North Carolina,37161,174,7
2020-05-27,Sampson,North Carolina,37163,408,1
2020-05-27,Scotland,North Carolina,37165,69,0
2020-05-27,Stanly,North Carolina,37167,54,4
2020-05-27,Stokes,North Carolina,37169,58,0
2020-05-27,Surry,North Carolina,37171,173,1
2020-05-27,Swain,North Carolina,37173,10,0
2020-05-27,Transylvania,North Carolina,37175,11,0
2020-05-27,Tyrrell,North Carolina,37177,4,0
2020-05-27,Union,North Carolina,37179,417,18
2020-05-27,Vance,North Carolina,37181,266,19
2020-05-27,Wake,North Carolina,37183,1523,36
2020-05-27,Warren,North Carolina,37185,54,1
2020-05-27,Washington,North Carolina,37187,27,3
2020-05-27,Watauga,North Carolina,37189,14,0
2020-05-27,Wayne,North Carolina,37191,1045,20
2020-05-27,Wilkes,North Carolina,37193,483,3
2020-05-27,Wilson,North Carolina,37195,325,9
2020-05-27,Yadkin,North Carolina,37197,149,2
2020-05-27,Yancey,North Carolina,37199,10,0
2020-05-27,Barnes,North Dakota,38003,4,0
2020-05-27,Benson,North Dakota,38005,1,0
2020-05-27,Bottineau,North Dakota,38009,2,0
2020-05-27,Bowman,North Dakota,38011,1,0
2020-05-27,Burke,North Dakota,38013,5,0
2020-05-27,Burleigh,North Dakota,38015,123,0
2020-05-27,Cass,North Dakota,38017,1596,45
2020-05-27,Divide,North Dakota,38023,1,0
2020-05-27,Dunn,North Dakota,38025,12,0
2020-05-27,Eddy,North Dakota,38027,4,0
2020-05-27,Emmons,North Dakota,38029,4,1
2020-05-27,Foster,North Dakota,38031,1,0
2020-05-27,Grand Forks,North Dakota,38035,327,3
2020-05-27,Grant,North Dakota,38037,2,0
2020-05-27,Griggs,North Dakota,38039,1,0
2020-05-27,McHenry,North Dakota,38049,2,1
2020-05-27,McIntosh,North Dakota,38051,1,0
2020-05-27,McKenzie,North Dakota,38053,16,0
2020-05-27,McLean,North Dakota,38055,7,0
2020-05-27,Mercer,North Dakota,38057,5,0
2020-05-27,Morton,North Dakota,38059,59,2
2020-05-27,Mountrail,North Dakota,38061,39,0
2020-05-27,Nelson,North Dakota,38063,1,0
2020-05-27,Oliver,North Dakota,38065,1,0
2020-05-27,Pembina,North Dakota,38067,6,0
2020-05-27,Pierce,North Dakota,38069,3,0
2020-05-27,Ramsey,North Dakota,38071,8,1
2020-05-27,Ransom,North Dakota,38073,8,0
2020-05-27,Renville,North Dakota,38075,1,0
2020-05-27,Richland,North Dakota,38077,19,0
2020-05-27,Rolette,North Dakota,38079,5,0
2020-05-27,Sargent,North Dakota,38081,3,0
2020-05-27,Sioux,North Dakota,38085,2,0
2020-05-27,Slope,North Dakota,38087,3,0
2020-05-27,Stark,North Dakota,38089,61,2
2020-05-27,Steele,North Dakota,38091,1,0
2020-05-27,Stutsman,North Dakota,38093,18,0
2020-05-27,Traill,North Dakota,38097,10,0
2020-05-27,Unknown,North Dakota,,3,3
2020-05-27,Walsh,North Dakota,38099,13,0
2020-05-27,Ward,North Dakota,38101,36,1
2020-05-27,Wells,North Dakota,38103,3,0
2020-05-27,Williams,North Dakota,38105,24,0
2020-05-27,Unknown,Northern Mariana Islands,,22,2
2020-05-27,Adams,Ohio,39001,8,1
2020-05-27,Allen,Ohio,39003,201,32
2020-05-27,Ashland,Ohio,39005,19,0
2020-05-27,Ashtabula,Ohio,39007,316,33
2020-05-27,Athens,Ohio,39009,18,1
2020-05-27,Auglaize,Ohio,39011,64,3
2020-05-27,Belmont,Ohio,39013,403,12
2020-05-27,Brown,Ohio,39015,25,1
2020-05-27,Butler,Ohio,39017,826,26
2020-05-27,Carroll,Ohio,39019,29,3
2020-05-27,Champaign,Ohio,39021,27,1
2020-05-27,Clark,Ohio,39023,231,6
2020-05-27,Clermont,Ohio,39025,197,5
2020-05-27,Clinton,Ohio,39027,43,0
2020-05-27,Columbiana,Ohio,39029,682,50
2020-05-27,Coshocton,Ohio,39031,34,0
2020-05-27,Crawford,Ohio,39033,110,3
2020-05-27,Cuyahoga,Ohio,39035,4137,224
2020-05-27,Darke,Ohio,39037,156,19
2020-05-27,Defiance,Ohio,39039,33,2
2020-05-27,Delaware,Ohio,39041,302,13
2020-05-27,Erie,Ohio,39043,163,5
2020-05-27,Fairfield,Ohio,39045,248,4
2020-05-27,Fayette,Ohio,39047,37,0
2020-05-27,Franklin,Ohio,39049,5486,243
2020-05-27,Fulton,Ohio,39051,36,0
2020-05-27,Gallia,Ohio,39053,7,1
2020-05-27,Geauga,Ohio,39055,261,29
2020-05-27,Greene,Ohio,39057,98,5
2020-05-27,Guernsey,Ohio,39059,33,0
2020-05-27,Hamilton,Ohio,39061,2523,131
2020-05-27,Hancock,Ohio,39063,48,1
2020-05-27,Hardin,Ohio,39065,41,0
2020-05-27,Harrison,Ohio,39067,10,0
2020-05-27,Henry,Ohio,39069,15,0
2020-05-27,Highland,Ohio,39071,19,1
2020-05-27,Hocking,Ohio,39073,69,4
2020-05-27,Holmes,Ohio,39075,29,1
2020-05-27,Huron,Ohio,39077,55,1
2020-05-27,Jackson,Ohio,39079,12,0
2020-05-27,Jefferson,Ohio,39081,65,2
2020-05-27,Knox,Ohio,39083,23,1
2020-05-27,Lake,Ohio,39085,287,12
2020-05-27,Lawrence,Ohio,39087,28,0
2020-05-27,Licking,Ohio,39089,218,11
2020-05-27,Logan,Ohio,39091,37,0
2020-05-27,Lorain,Ohio,39093,659,59
2020-05-27,Lucas,Ohio,39095,2162,233
2020-05-27,Madison,Ohio,39097,144,7
2020-05-27,Mahoning,Ohio,39099,1367,173
2020-05-27,Marion,Ohio,39101,2628,23
2020-05-27,Medina,Ohio,39103,310,20
2020-05-27,Meigs,Ohio,39105,6,0
2020-05-27,Mercer,Ohio,39107,201,4
2020-05-27,Miami,Ohio,39109,351,30
2020-05-27,Monroe,Ohio,39111,74,12
2020-05-27,Montgomery,Ohio,39113,617,16
2020-05-27,Morgan,Ohio,39115,5,0
2020-05-27,Morrow,Ohio,39117,104,1
2020-05-27,Muskingum,Ohio,39119,46,0
2020-05-27,Noble,Ohio,39121,5,0
2020-05-27,Ottawa,Ohio,39123,94,12
2020-05-27,Paulding,Ohio,39125,13,0
2020-05-27,Perry,Ohio,39127,18,1
2020-05-27,Pickaway,Ohio,39129,2046,35
2020-05-27,Pike,Ohio,39131,6,0
2020-05-27,Portage,Ohio,39133,313,57
2020-05-27,Preble,Ohio,39135,31,1
2020-05-27,Putnam,Ohio,39137,87,14
2020-05-27,Richland,Ohio,39139,189,3
2020-05-27,Ross,Ohio,39141,67,2
2020-05-27,Sandusky,Ohio,39143,70,11
2020-05-27,Scioto,Ohio,39145,15,0
2020-05-27,Seneca,Ohio,39147,19,2
2020-05-27,Shelby,Ohio,39149,40,2
2020-05-27,Stark,Ohio,39151,700,91
2020-05-27,Summit,Ohio,39153,1315,160
2020-05-27,Trumbull,Ohio,39155,544,47
2020-05-27,Tuscarawas,Ohio,39157,326,4
2020-05-27,Union,Ohio,39159,46,0
2020-05-27,Van Wert,Ohio,39161,6,0
2020-05-27,Vinton,Ohio,39163,19,1
2020-05-27,Warren,Ohio,39165,344,19
2020-05-27,Washington,Ohio,39167,118,19
2020-05-27,Wayne,Ohio,39169,256,50
2020-05-27,Williams,Ohio,39171,52,1
2020-05-27,Wood,Ohio,39173,280,45
2020-05-27,Wyandot,Ohio,39175,37,2
2020-05-27,Adair,Oklahoma,40001,82,3
2020-05-27,Alfalfa,Oklahoma,40003,1,0
2020-05-27,Atoka,Oklahoma,40005,2,0
2020-05-27,Beaver,Oklahoma,40007,24,0
2020-05-27,Beckham,Oklahoma,40009,6,0
2020-05-27,Blaine,Oklahoma,40011,6,0
2020-05-27,Bryan,Oklahoma,40013,23,1
2020-05-27,Caddo,Oklahoma,40015,153,10
2020-05-27,Canadian,Oklahoma,40017,128,3
2020-05-27,Carter,Oklahoma,40019,36,1
2020-05-27,Cherokee,Oklahoma,40021,29,1
2020-05-27,Choctaw,Oklahoma,40023,27,0
2020-05-27,Cimarron,Oklahoma,40025,1,0
2020-05-27,Cleveland,Oklahoma,40027,494,37
2020-05-27,Coal,Oklahoma,40029,1,0
2020-05-27,Comanche,Oklahoma,40031,274,3
2020-05-27,Cotton,Oklahoma,40033,5,2
2020-05-27,Craig,Oklahoma,40035,15,0
2020-05-27,Creek,Oklahoma,40037,93,7
2020-05-27,Custer,Oklahoma,40039,13,0
2020-05-27,Delaware,Oklahoma,40041,100,16
2020-05-27,Dewey,Oklahoma,40043,4,0
2020-05-27,Garfield,Oklahoma,40047,26,1
2020-05-27,Garvin,Oklahoma,40049,16,1
2020-05-27,Grady,Oklahoma,40051,83,3
2020-05-27,Grant,Oklahoma,40053,2,0
2020-05-27,Greer,Oklahoma,40055,66,7
2020-05-27,Harper,Oklahoma,40059,1,0
2020-05-27,Haskell,Oklahoma,40061,6,0
2020-05-27,Jackson,Oklahoma,40065,24,2
2020-05-27,Jefferson,Oklahoma,40067,4,0
2020-05-27,Johnston,Oklahoma,40069,3,0
2020-05-27,Kay,Oklahoma,40071,52,7
2020-05-27,Kingfisher,Oklahoma,40073,11,0
2020-05-27,Kiowa,Oklahoma,40075,6,0
2020-05-27,Latimer,Oklahoma,40077,5,1
2020-05-27,Le Flore,Oklahoma,40079,14,1
2020-05-27,Lincoln,Oklahoma,40081,22,2
2020-05-27,Logan,Oklahoma,40083,19,1
2020-05-27,Love,Oklahoma,40085,15,0
2020-05-27,Major,Oklahoma,40093,6,1
2020-05-27,Marshall,Oklahoma,40095,8,0
2020-05-27,Mayes,Oklahoma,40097,30,4
2020-05-27,McClain,Oklahoma,40087,101,2
2020-05-27,McCurtain,Oklahoma,40089,32,0
2020-05-27,McIntosh,Oklahoma,40091,11,1
2020-05-27,Murray,Oklahoma,40099,3,0
2020-05-27,Muskogee,Oklahoma,40101,39,6
2020-05-27,Noble,Oklahoma,40103,7,0
2020-05-27,Nowata,Oklahoma,40105,23,0
2020-05-27,Okfuskee,Oklahoma,40107,3,0
2020-05-27,Oklahoma,Oklahoma,40109,1227,58
2020-05-27,Okmulgee,Oklahoma,40111,23,0
2020-05-27,Osage,Oklahoma,40113,93,8
2020-05-27,Ottawa,Oklahoma,40115,35,2
2020-05-27,Pawnee,Oklahoma,40117,30,2
2020-05-27,Payne,Oklahoma,40119,45,1
2020-05-27,Pittsburg,Oklahoma,40121,40,3
2020-05-27,Pontotoc,Oklahoma,40123,12,2
2020-05-27,Pottawatomie,Oklahoma,40125,58,4
2020-05-27,Pushmataha,Oklahoma,40127,2,0
2020-05-27,Rogers,Oklahoma,40131,79,5
2020-05-27,Seminole,Oklahoma,40133,23,2
2020-05-27,Sequoyah,Oklahoma,40135,14,3
2020-05-27,Stephens,Oklahoma,40137,37,1
2020-05-27,Texas,Oklahoma,40139,902,5
2020-05-27,Tillman,Oklahoma,40141,23,1
2020-05-27,Tulsa,Oklahoma,40143,958,49
2020-05-27,Wagoner,Oklahoma,40145,150,17
2020-05-27,Washington,Oklahoma,40147,314,35
2020-05-27,Washita,Oklahoma,40149,2,0
2020-05-27,Woods,Oklahoma,40151,3,0
2020-05-27,Woodward,Oklahoma,40153,4,0
2020-05-27,Baker,Oregon,41001,1,0
2020-05-27,Benton,Oregon,41003,55,5
2020-05-27,Clackamas,Oregon,41005,300,10
2020-05-27,Clatsop,Oregon,41007,45,0
2020-05-27,Columbia,Oregon,41009,16,0
2020-05-27,Coos,Oregon,41011,31,0
2020-05-27,Crook,Oregon,41013,6,0
2020-05-27,Curry,Oregon,41015,6,0
2020-05-27,Deschutes,Oregon,41017,120,0
2020-05-27,Douglas,Oregon,41019,25,0
2020-05-27,Grant,Oregon,41023,1,0
2020-05-27,Harney,Oregon,41025,1,0
2020-05-27,Hood River,Oregon,41027,13,0
2020-05-27,Jackson,Oregon,41029,65,0
2020-05-27,Jefferson,Oregon,41031,24,0
2020-05-27,Josephine,Oregon,41033,25,1
2020-05-27,Klamath,Oregon,41035,41,0
2020-05-27,Lake,Oregon,41037,2,0
2020-05-27,Lane,Oregon,41039,67,2
2020-05-27,Lincoln,Oregon,41041,11,0
2020-05-27,Linn,Oregon,41043,115,9
2020-05-27,Malheur,Oregon,41045,28,0
2020-05-27,Marion,Oregon,41047,920,25
2020-05-27,Morrow,Oregon,41049,12,0
2020-05-27,Multnomah,Oregon,41051,1093,58
2020-05-27,Polk,Oregon,41053,98,10
2020-05-27,Sherman,Oregon,41055,1,0
2020-05-27,Tillamook,Oregon,41057,6,0
2020-05-27,Umatilla,Oregon,41059,115,3
2020-05-27,Union,Oregon,41061,6,0
2020-05-27,Wallowa,Oregon,41063,2,0
2020-05-27,Wasco,Oregon,41065,20,1
2020-05-27,Washington,Oregon,41067,703,17
2020-05-27,Yamhill,Oregon,41071,67,7
2020-05-27,Adams,Pennsylvania,42001,236,7
