date,county,state,fips,cases,deaths
2020-08-18,Douglas,Illinois,17041,152,3
2020-08-18,DuPage,Illinois,17043,13151,527
2020-08-18,Edgar,Illinois,17045,46,0
2020-08-18,Edwards,Illinois,17047,28,0
2020-08-18,Effingham,Illinois,17049,266,1
2020-08-18,Fayette,Illinois,17051,81,3
2020-08-18,Ford,Illinois,17053,61,2
2020-08-18,Franklin,Illinois,17055,258,1
2020-08-18,Fulton,Illinois,17057,48,0
2020-08-18,Gallatin,Illinois,17059,56,2
2020-08-18,Greene,Illinois,17061,78,0
2020-08-18,Grundy,Illinois,17063,392,5
2020-08-18,Hamilton,Illinois,17065,38,0
2020-08-18,Hancock,Illinois,17067,102,1
2020-08-18,Hardin,Illinois,17069,18,0
2020-08-18,Henderson,Illinois,17071,24,0
2020-08-18,Henry,Illinois,17073,318,1
2020-08-18,Iroquois,Illinois,17075,280,14
2020-08-18,Jackson,Illinois,17077,796,20
2020-08-18,Jasper,Illinois,17079,73,7
2020-08-18,Jefferson,Illinois,17081,357,24
2020-08-18,Jersey,Illinois,17083,173,2
2020-08-18,Jo Daviess,Illinois,17085,148,2
2020-08-18,Johnson,Illinois,17087,81,0
2020-08-18,Kane,Illinois,17089,10458,306
2020-08-18,Kankakee,Illinois,17091,2001,71
2020-08-18,Kendall,Illinois,17093,1542,25
2020-08-18,Knox,Illinois,17095,384,1
2020-08-18,LaSalle,Illinois,17099,992,34
2020-08-18,Lake,Illinois,17097,13496,452
2020-08-18,Lawrence,Illinois,17101,67,0
2020-08-18,Lee,Illinois,17103,199,1
2020-08-18,Livingston,Illinois,17105,151,3
2020-08-18,Logan,Illinois,17107,204,1
2020-08-18,Macon,Illinois,17115,772,23
2020-08-18,Macoupin,Illinois,17117,252,3
2020-08-18,Madison,Illinois,17119,3241,87
2020-08-18,Marion,Illinois,17121,196,0
2020-08-18,Marshall,Illinois,17123,36,0
2020-08-18,Mason,Illinois,17125,64,0
2020-08-18,Massac,Illinois,17127,45,0
2020-08-18,McDonough,Illinois,17109,157,15
2020-08-18,McHenry,Illinois,17111,3509,115
2020-08-18,McLean,Illinois,17113,834,16
2020-08-18,Menard,Illinois,17129,62,0
2020-08-18,Mercer,Illinois,17131,82,4
2020-08-18,Monroe,Illinois,17133,369,13
2020-08-18,Montgomery,Illinois,17135,193,6
2020-08-18,Morgan,Illinois,17137,430,17
2020-08-18,Moultrie,Illinois,17139,115,0
2020-08-18,Ogle,Illinois,17141,451,5
2020-08-18,Peoria,Illinois,17143,1966,37
2020-08-18,Perry,Illinois,17145,228,4
2020-08-18,Piatt,Illinois,17147,70,0
2020-08-18,Pike,Illinois,17149,38,0
2020-08-18,Pope,Illinois,17151,11,0
2020-08-18,Pulaski,Illinois,17153,101,1
2020-08-18,Putnam,Illinois,17155,13,0
2020-08-18,Randolph,Illinois,17157,550,7
2020-08-18,Richland,Illinois,17159,42,0
2020-08-18,Rock Island,Illinois,17161,1927,47
2020-08-18,Saline,Illinois,17165,145,2
2020-08-18,Sangamon,Illinois,17167,1526,37
2020-08-18,Schuyler,Illinois,17169,19,0
2020-08-18,Scott,Illinois,17171,35,0
2020-08-18,Shelby,Illinois,17173,112,2
2020-08-18,St. Clair,Illinois,17163,5005,163
2020-08-18,Stark,Illinois,17175,7,0
2020-08-18,Stephenson,Illinois,17177,351,6
2020-08-18,Tazewell,Illinois,17179,765,9
2020-08-18,Union,Illinois,17181,368,23
2020-08-18,Unknown,Illinois,,1332,211
2020-08-18,Vermilion,Illinois,17183,273,2
2020-08-18,Wabash,Illinois,17185,71,0
2020-08-18,Warren,Illinois,17187,209,0
2020-08-18,Washington,Illinois,17189,76,1
2020-08-18,Wayne,Illinois,17191,77,2
2020-08-18,White,Illinois,17193,95,0
2020-08-18,Whiteside,Illinois,17195,407,17
2020-08-18,Will,Illinois,17197,10143,354
2020-08-18,Williamson,Illinois,17199,568,7
2020-08-18,Winnebago,Illinois,17201,3901,144
2020-08-18,Woodford,Illinois,17203,204,3
2020-08-18,Adams,Indiana,18001,142,3
2020-08-18,Allen,Indiana,18003,4376,179
2020-08-18,Bartholomew,Indiana,18005,949,52
2020-08-18,Benton,Indiana,18007,72,0
2020-08-18,Blackford,Indiana,18009,73,2
2020-08-18,Boone,Indiana,18011,767,49
2020-08-18,Brown,Indiana,18013,80,2
2020-08-18,Carroll,Indiana,18015,233,7
2020-08-18,Cass,Indiana,18017,1821,10
2020-08-18,Clark,Indiana,18019,1473,57
2020-08-18,Clay,Indiana,18021,187,5
2020-08-18,Clinton,Indiana,18023,480,5
2020-08-18,Crawford,Indiana,18025,53,1
2020-08-18,Daviess,Indiana,18027,334,23
2020-08-18,DeKalb,Indiana,18033,257,5
2020-08-18,Dearborn,Indiana,18029,544,30
2020-08-18,Decatur,Indiana,18031,382,35
2020-08-18,Delaware,Indiana,18035,817,54
2020-08-18,Dubois,Indiana,18037,758,14
2020-08-18,Elkhart,Indiana,18039,5280,97
2020-08-18,Fayette,Indiana,18041,320,8
2020-08-18,Floyd,Indiana,18043,924,57
2020-08-18,Fountain,Indiana,18045,76,2
2020-08-18,Franklin,Indiana,18047,263,23
2020-08-18,Fulton,Indiana,18049,186,2
2020-08-18,Gibson,Indiana,18051,255,4
2020-08-18,Grant,Indiana,18053,841,33
2020-08-18,Greene,Indiana,18055,280,37
2020-08-18,Hamilton,Indiana,18057,3262,115
2020-08-18,Hancock,Indiana,18059,734,42
2020-08-18,Harrison,Indiana,18061,398,26
2020-08-18,Hendricks,Indiana,18063,2065,125
2020-08-18,Henry,Indiana,18065,522,21
2020-08-18,Howard,Indiana,18067,997,64
2020-08-18,Huntington,Indiana,18069,140,3
2020-08-18,Jackson,Indiana,18071,636,7
2020-08-18,Jasper,Indiana,18073,277,2
2020-08-18,Jay,Indiana,18075,110,0
2020-08-18,Jefferson,Indiana,18077,188,2
2020-08-18,Jennings,Indiana,18079,241,14
2020-08-18,Johnson,Indiana,18081,1897,128
2020-08-18,Knox,Indiana,18083,206,3
2020-08-18,Kosciusko,Indiana,18085,907,13
2020-08-18,LaGrange,Indiana,18087,577,10
2020-08-18,LaPorte,Indiana,18091,1016,30
2020-08-18,Lake,Indiana,18089,8316,303
2020-08-18,Lawrence,Indiana,18093,372,29
2020-08-18,Madison,Indiana,18095,1142,77
2020-08-18,Marion,Indiana,18097,17027,788
2020-08-18,Marshall,Indiana,18099,814,23
2020-08-18,Martin,Indiana,18101,55,0
2020-08-18,Miami,Indiana,18103,292,2
2020-08-18,Monroe,Indiana,18105,813,37
2020-08-18,Montgomery,Indiana,18107,372,22
2020-08-18,Morgan,Indiana,18109,532,38
2020-08-18,Newton,Indiana,18111,124,11
2020-08-18,Noble,Indiana,18113,749,30
2020-08-18,Ohio,Indiana,18115,68,7
2020-08-18,Orange,Indiana,18117,197,26
2020-08-18,Owen,Indiana,18119,118,1
2020-08-18,Parke,Indiana,18121,71,1
2020-08-18,Perry,Indiana,18123,206,14
2020-08-18,Pike,Indiana,18125,76,0
2020-08-18,Porter,Indiana,18127,1492,41
2020-08-18,Posey,Indiana,18129,191,0
2020-08-18,Pulaski,Indiana,18131,89,1
2020-08-18,Putnam,Indiana,18133,370,9
2020-08-18,Randolph,Indiana,18135,171,6
2020-08-18,Ripley,Indiana,18137,227,8
2020-08-18,Rush,Indiana,18139,141,4
2020-08-18,Scott,Indiana,18143,295,11
2020-08-18,Shelby,Indiana,18145,977,36
2020-08-18,Spencer,Indiana,18147,144,3
2020-08-18,St. Joseph,Indiana,18141,3953,92
2020-08-18,Starke,Indiana,18149,186,8
2020-08-18,Steuben,Indiana,18151,226,3
2020-08-18,Sullivan,Indiana,18153,207,1
2020-08-18,Switzerland,Indiana,18155,63,0
2020-08-18,Tippecanoe,Indiana,18157,1366,13
2020-08-18,Tipton,Indiana,18159,169,20
2020-08-18,Union,Indiana,18161,70,0
2020-08-18,Vanderburgh,Indiana,18163,2225,16
2020-08-18,Vermillion,Indiana,18165,68,0
2020-08-18,Vigo,Indiana,18167,886,15
2020-08-18,Wabash,Indiana,18169,189,5
2020-08-18,Warren,Indiana,18171,29,1
2020-08-18,Warrick,Indiana,18173,640,32
2020-08-18,Washington,Indiana,18175,162,1
2020-08-18,Wayne,Indiana,18177,754,10
2020-08-18,Wells,Indiana,18179,200,2
2020-08-18,White,Indiana,18181,398,11
2020-08-18,Whitley,Indiana,18183,171,6
2020-08-18,Adair,Iowa,19001,42,1
2020-08-18,Adams,Iowa,19003,17,0
2020-08-18,Allamakee,Iowa,19005,164,4
2020-08-18,Appanoose,Iowa,19007,59,3
2020-08-18,Audubon,Iowa,19009,30,1
2020-08-18,Benton,Iowa,19011,177,1
2020-08-18,Black Hawk,Iowa,19013,3343,67
2020-08-18,Boone,Iowa,19015,296,3
2020-08-18,Bremer,Iowa,19017,248,7
2020-08-18,Buchanan,Iowa,19019,151,1
2020-08-18,Buena Vista,Iowa,19021,1808,12
2020-08-18,Butler,Iowa,19023,142,2
2020-08-18,Calhoun,Iowa,19025,99,2
2020-08-18,Carroll,Iowa,19027,224,2
2020-08-18,Cass,Iowa,19029,96,2
2020-08-18,Cedar,Iowa,19031,139,1
2020-08-18,Cerro Gordo,Iowa,19033,695,20
2020-08-18,Cherokee,Iowa,19035,115,1
2020-08-18,Chickasaw,Iowa,19037,70,0
2020-08-18,Clarke,Iowa,19039,213,3
2020-08-18,Clay,Iowa,19041,218,1
2020-08-18,Clayton,Iowa,19043,125,3
2020-08-18,Clinton,Iowa,19045,543,4
2020-08-18,Crawford,Iowa,19047,756,3
2020-08-18,Dallas,Iowa,19049,2002,35
2020-08-18,Davis,Iowa,19051,72,2
2020-08-18,Decatur,Iowa,19053,31,0
2020-08-18,Delaware,Iowa,19055,145,1
2020-08-18,Des Moines,Iowa,19057,289,2
2020-08-18,Dickinson,Iowa,19059,393,5
2020-08-18,Dubuque,Iowa,19061,1823,33
2020-08-18,Emmet,Iowa,19063,200,5
2020-08-18,Fayette,Iowa,19065,106,0
2020-08-18,Floyd,Iowa,19067,185,3
2020-08-18,Franklin,Iowa,19069,271,16
2020-08-18,Fremont,Iowa,19071,46,0
2020-08-18,Greene,Iowa,19073,42,0
2020-08-18,Grundy,Iowa,19075,95,1
2020-08-18,Guthrie,Iowa,19077,149,5
2020-08-18,Hamilton,Iowa,19079,263,1
2020-08-18,Hancock,Iowa,19081,129,2
2020-08-18,Hardin,Iowa,19083,194,1
2020-08-18,Harrison,Iowa,19085,119,1
2020-08-18,Henry,Iowa,19087,171,4
2020-08-18,Howard,Iowa,19089,67,0
2020-08-18,Humboldt,Iowa,19091,134,2
2020-08-18,Ida,Iowa,19093,34,0
2020-08-18,Iowa,Iowa,19095,100,1
2020-08-18,Jackson,Iowa,19097,171,1
2020-08-18,Jasper,Iowa,19099,503,29
2020-08-18,Jefferson,Iowa,19101,95,0
2020-08-18,Johnson,Iowa,19103,2255,22
2020-08-18,Jones,Iowa,19105,140,2
2020-08-18,Keokuk,Iowa,19107,44,1
2020-08-18,Kossuth,Iowa,19109,107,0
2020-08-18,Lee,Iowa,19111,169,5
2020-08-18,Linn,Iowa,19113,2596,89
2020-08-18,Louisa,Iowa,19115,378,14
2020-08-18,Lucas,Iowa,19117,78,4
2020-08-18,Lyon,Iowa,19119,130,2
2020-08-18,Madison,Iowa,19121,140,2
2020-08-18,Mahaska,Iowa,19123,150,17
2020-08-18,Marion,Iowa,19125,217,0
2020-08-18,Marshall,Iowa,19127,1522,28
2020-08-18,Mills,Iowa,19129,101,1
2020-08-18,Mitchell,Iowa,19131,85,0
2020-08-18,Monona,Iowa,19133,93,1
2020-08-18,Monroe,Iowa,19135,81,8
2020-08-18,Montgomery,Iowa,19137,65,4
2020-08-18,Muscatine,Iowa,19139,901,48
2020-08-18,O'Brien,Iowa,19141,151,6
2020-08-18,Osceola,Iowa,19143,90,0
2020-08-18,Page,Iowa,19145,104,0
2020-08-18,Palo Alto,Iowa,19147,104,0
2020-08-18,Plymouth,Iowa,19149,530,13
2020-08-18,Pocahontas,Iowa,19151,122,2
2020-08-18,Polk,Iowa,19153,11101,212
2020-08-18,Pottawattamie,Iowa,19155,1431,30
2020-08-18,Poweshiek,Iowa,19157,164,8
2020-08-18,Ringgold,Iowa,19159,25,1
2020-08-18,Sac,Iowa,19161,91,0
2020-08-18,Scott,Iowa,19163,1874,17
2020-08-18,Shelby,Iowa,19165,195,1
2020-08-18,Sioux,Iowa,19167,703,3
2020-08-18,Story,Iowa,19169,1420,16
2020-08-18,Tama,Iowa,19171,563,29
2020-08-18,Taylor,Iowa,19173,104,0
2020-08-18,Union,Iowa,19175,88,3
2020-08-18,Unknown,Iowa,,3,0
2020-08-18,Van Buren,Iowa,19177,42,1
2020-08-18,Wapello,Iowa,19179,968,38
2020-08-18,Warren,Iowa,19181,608,3
2020-08-18,Washington,Iowa,19183,312,10
2020-08-18,Wayne,Iowa,19185,26,2
2020-08-18,Webster,Iowa,19187,891,8
2020-08-18,Winnebago,Iowa,19189,119,1
2020-08-18,Winneshiek,Iowa,19191,116,1
2020-08-18,Woodbury,Iowa,19193,3838,54
2020-08-18,Worth,Iowa,19195,71,0
2020-08-18,Wright,Iowa,19197,496,1
2020-08-18,Allen,Kansas,20001,23,0
2020-08-18,Anderson,Kansas,20003,32,0
2020-08-18,Atchison,Kansas,20005,99,0
2020-08-18,Barber,Kansas,20007,6,0
2020-08-18,Barton,Kansas,20009,189,3
2020-08-18,Bourbon,Kansas,20011,92,2
2020-08-18,Brown,Kansas,20013,49,0
2020-08-18,Butler,Kansas,20015,351,2
2020-08-18,Chase,Kansas,20017,58,0
2020-08-18,Chautauqua,Kansas,20019,6,0
2020-08-18,Cherokee,Kansas,20021,170,1
2020-08-18,Cheyenne,Kansas,20023,5,0
2020-08-18,Clark,Kansas,20025,46,1
2020-08-18,Clay,Kansas,20027,22,2
2020-08-18,Cloud,Kansas,20029,42,1
2020-08-18,Coffey,Kansas,20031,71,8
2020-08-18,Comanche,Kansas,20033,9,0
2020-08-18,Cowley,Kansas,20035,198,2
2020-08-18,Crawford,Kansas,20037,418,1
2020-08-18,Decatur,Kansas,20039,6,0
2020-08-18,Dickinson,Kansas,20041,53,1
2020-08-18,Doniphan,Kansas,20043,51,0
2020-08-18,Douglas,Kansas,20045,844,5
2020-08-18,Edwards,Kansas,20047,18,0
2020-08-18,Elk,Kansas,20049,1,0
2020-08-18,Ellis,Kansas,20051,162,1
2020-08-18,Ellsworth,Kansas,20053,24,0
2020-08-18,Finney,Kansas,20055,1825,12
2020-08-18,Ford,Kansas,20057,2219,10
2020-08-18,Franklin,Kansas,20059,239,2
2020-08-18,Geary,Kansas,20061,228,2
2020-08-18,Gove,Kansas,20063,5,0
2020-08-18,Graham,Kansas,20065,18,0
2020-08-18,Grant,Kansas,20067,134,2
2020-08-18,Gray,Kansas,20069,79,0
2020-08-18,Greeley,Kansas,20071,4,0
2020-08-18,Greenwood,Kansas,20073,23,0
2020-08-18,Hamilton,Kansas,20075,43,0
2020-08-18,Harper,Kansas,20077,29,0
2020-08-18,Harvey,Kansas,20079,257,4
2020-08-18,Haskell,Kansas,20081,52,0
2020-08-18,Hodgeman,Kansas,20083,11,0
2020-08-18,Jackson,Kansas,20085,171,1
2020-08-18,Jefferson,Kansas,20087,96,0
2020-08-18,Jewell,Kansas,20089,14,1
2020-08-18,Johnson,Kansas,20091,6615,108
2020-08-18,Kearny,Kansas,20093,68,1
2020-08-18,Kingman,Kansas,20095,27,0
2020-08-18,Kiowa,Kansas,20097,8,0
2020-08-18,Labette,Kansas,20099,159,1
2020-08-18,Lane,Kansas,20101,6,0
2020-08-18,Leavenworth,Kansas,20103,1576,9
2020-08-18,Lincoln,Kansas,20105,6,0
2020-08-18,Linn,Kansas,20107,53,0
2020-08-18,Logan,Kansas,20109,2,0
2020-08-18,Lyon,Kansas,20111,765,14
2020-08-18,Marion,Kansas,20115,60,1
2020-08-18,Marshall,Kansas,20117,13,0
2020-08-18,McPherson,Kansas,20113,176,1
2020-08-18,Meade,Kansas,20119,65,0
2020-08-18,Miami,Kansas,20121,160,0
2020-08-18,Mitchell,Kansas,20123,28,0
2020-08-18,Montgomery,Kansas,20125,190,5
2020-08-18,Morris,Kansas,20127,13,0
2020-08-18,Morton,Kansas,20129,10,2
2020-08-18,Nemaha,Kansas,20131,53,1
2020-08-18,Neosho,Kansas,20133,68,0
2020-08-18,Ness,Kansas,20135,8,0
2020-08-18,Norton,Kansas,20137,22,0
2020-08-18,Osage,Kansas,20139,51,0
2020-08-18,Osborne,Kansas,20141,4,0
2020-08-18,Ottawa,Kansas,20143,39,0
2020-08-18,Pawnee,Kansas,20145,68,0
2020-08-18,Phillips,Kansas,20147,51,8
2020-08-18,Pottawatomie,Kansas,20149,123,0
2020-08-18,Pratt,Kansas,20151,35,0
2020-08-18,Reno,Kansas,20155,489,1
2020-08-18,Republic,Kansas,20157,34,0
2020-08-18,Rice,Kansas,20159,40,0
2020-08-18,Riley,Kansas,20161,512,5
2020-08-18,Rooks,Kansas,20163,19,0
2020-08-18,Rush,Kansas,20165,11,0
2020-08-18,Russell,Kansas,20167,20,0
2020-08-18,Saline,Kansas,20169,416,7
2020-08-18,Scott,Kansas,20171,79,0
2020-08-18,Sedgwick,Kansas,20173,6102,47
2020-08-18,Seward,Kansas,20175,1267,4
2020-08-18,Shawnee,Kansas,20177,1810,21
2020-08-18,Sheridan,Kansas,20179,7,0
2020-08-18,Sherman,Kansas,20181,17,0
2020-08-18,Smith,Kansas,20183,3,0
2020-08-18,Stafford,Kansas,20185,12,1
2020-08-18,Stanton,Kansas,20187,40,2
2020-08-18,Stevens,Kansas,20189,46,0
2020-08-18,Sumner,Kansas,20191,107,3
2020-08-18,Thomas,Kansas,20193,49,0
2020-08-18,Trego,Kansas,20195,7,1
2020-08-18,Wabaunsee,Kansas,20197,45,0
2020-08-18,Washington,Kansas,20201,2,0
2020-08-18,Wichita,Kansas,20203,4,0
2020-08-18,Wilson,Kansas,20205,15,0
2020-08-18,Woodson,Kansas,20207,12,0
2020-08-18,Wyandotte,Kansas,20209,5453,108
2020-08-18,Adair,Kentucky,21001,243,19
2020-08-18,Allen,Kentucky,21003,236,8
2020-08-18,Anderson,Kentucky,21005,94,1
2020-08-18,Ballard,Kentucky,21007,38,0
2020-08-18,Barren,Kentucky,21009,444,5
2020-08-18,Bath,Kentucky,21011,41,1
2020-08-18,Bell,Kentucky,21013,351,5
2020-08-18,Boone,Kentucky,21015,1174,25
2020-08-18,Bourbon,Kentucky,21017,103,1
2020-08-18,Boyd,Kentucky,21019,203,4
2020-08-18,Boyle,Kentucky,21021,177,0
2020-08-18,Bracken,Kentucky,21023,37,0
2020-08-18,Breathitt,Kentucky,21025,33,0
2020-08-18,Breckinridge,Kentucky,21027,88,2
2020-08-18,Bullitt,Kentucky,21029,467,5
2020-08-18,Butler,Kentucky,21031,310,16
2020-08-18,Caldwell,Kentucky,21033,59,0
2020-08-18,Calloway,Kentucky,21035,303,5
2020-08-18,Campbell,Kentucky,21037,629,13
2020-08-18,Carlisle,Kentucky,21039,51,1
2020-08-18,Carroll,Kentucky,21041,170,2
2020-08-18,Carter,Kentucky,21043,105,3
2020-08-18,Casey,Kentucky,21045,221,12
2020-08-18,Christian,Kentucky,21047,780,11
2020-08-18,Clark,Kentucky,21049,195,7
2020-08-18,Clay,Kentucky,21051,191,5
2020-08-18,Clinton,Kentucky,21053,53,1
2020-08-18,Crittenden,Kentucky,21055,34,1
2020-08-18,Cumberland,Kentucky,21057,69,0
2020-08-18,Daviess,Kentucky,21059,847,10
2020-08-18,Edmonson,Kentucky,21061,127,12
2020-08-18,Elliott,Kentucky,21063,15,0
2020-08-18,Estill,Kentucky,21065,27,0
2020-08-18,Fayette,Kentucky,21067,4602,51
2020-08-18,Fleming,Kentucky,21069,64,0
2020-08-18,Floyd,Kentucky,21071,121,2
2020-08-18,Franklin,Kentucky,21073,375,11
2020-08-18,Fulton,Kentucky,21075,101,2
2020-08-18,Gallatin,Kentucky,21077,85,7
2020-08-18,Garrard,Kentucky,21079,96,0
2020-08-18,Grant,Kentucky,21081,130,6
2020-08-18,Graves,Kentucky,21083,586,27
2020-08-18,Grayson,Kentucky,21085,226,11
2020-08-18,Green,Kentucky,21087,70,2
2020-08-18,Greenup,Kentucky,21089,152,1
2020-08-18,Hancock,Kentucky,21091,55,0
2020-08-18,Hardin,Kentucky,21093,776,8
2020-08-18,Harlan,Kentucky,21095,260,3
2020-08-18,Harrison,Kentucky,21097,132,0
2020-08-18,Hart,Kentucky,21099,125,1
2020-08-18,Henderson,Kentucky,21101,387,4
2020-08-18,Henry,Kentucky,21103,145,2
2020-08-18,Hickman,Kentucky,21105,62,0
2020-08-18,Hopkins,Kentucky,21107,453,36
2020-08-18,Jackson,Kentucky,21109,161,14
2020-08-18,Jefferson,Kentucky,21111,10122,269
2020-08-18,Jessamine,Kentucky,21113,389,0
2020-08-18,Johnson,Kentucky,21115,90,0
2020-08-18,Kenton,Kentucky,21117,1563,41
2020-08-18,Knott,Kentucky,21119,82,1
2020-08-18,Knox,Kentucky,21121,288,8
2020-08-18,Larue,Kentucky,21123,87,1
2020-08-18,Laurel,Kentucky,21125,488,5
2020-08-18,Lawrence,Kentucky,21127,39,0
2020-08-18,Lee,Kentucky,21129,6,0
2020-08-18,Leslie,Kentucky,21131,39,0
2020-08-18,Letcher,Kentucky,21133,66,1
2020-08-18,Lewis,Kentucky,21135,86,1
2020-08-18,Lincoln,Kentucky,21137,121,2
2020-08-18,Livingston,Kentucky,21139,37,1
2020-08-18,Logan,Kentucky,21141,374,26
2020-08-18,Lyon,Kentucky,21143,32,4
2020-08-18,Madison,Kentucky,21151,686,1
2020-08-18,Magoffin,Kentucky,21153,54,0
2020-08-18,Marion,Kentucky,21155,141,0
2020-08-18,Marshall,Kentucky,21157,157,2
2020-08-18,Martin,Kentucky,21159,41,0
2020-08-18,Mason,Kentucky,21161,61,1
2020-08-18,McCracken,Kentucky,21145,414,5
2020-08-18,McCreary,Kentucky,21147,56,0
2020-08-18,McLean,Kentucky,21149,50,0
2020-08-18,Meade,Kentucky,21163,132,3
2020-08-18,Menifee,Kentucky,21165,28,0
2020-08-18,Mercer,Kentucky,21167,95,0
2020-08-18,Metcalfe,Kentucky,21169,76,2
2020-08-18,Monroe,Kentucky,21171,107,2
2020-08-18,Montgomery,Kentucky,21173,154,0
2020-08-18,Morgan,Kentucky,21175,36,0
2020-08-18,Muhlenberg,Kentucky,21177,661,11
2020-08-18,Nelson,Kentucky,21179,289,2
2020-08-18,Nicholas,Kentucky,21181,21,1
2020-08-18,Ohio,Kentucky,21183,382,9
2020-08-18,Oldham,Kentucky,21185,682,18
2020-08-18,Owen,Kentucky,21187,68,0
2020-08-18,Owsley,Kentucky,21189,17,0
2020-08-18,Pendleton,Kentucky,21191,52,0
2020-08-18,Perry,Kentucky,21193,260,6
2020-08-18,Pike,Kentucky,21195,276,3
2020-08-18,Powell,Kentucky,21197,70,0
2020-08-18,Pulaski,Kentucky,21199,409,5
2020-08-18,Robertson,Kentucky,21201,3,0
2020-08-18,Rockcastle,Kentucky,21203,97,0
2020-08-18,Rowan,Kentucky,21205,88,0
2020-08-18,Russell,Kentucky,21207,149,5
2020-08-18,Scott,Kentucky,21209,463,0
2020-08-18,Shelby,Kentucky,21211,827,22
2020-08-18,Simpson,Kentucky,21213,182,7
2020-08-18,Spencer,Kentucky,21215,142,0
2020-08-18,Taylor,Kentucky,21217,159,3
2020-08-18,Todd,Kentucky,21219,38,0
2020-08-18,Trigg,Kentucky,21221,61,0
2020-08-18,Trimble,Kentucky,21223,36,0
2020-08-18,Union,Kentucky,21225,76,0
2020-08-18,Warren,Kentucky,21227,2828,24
2020-08-18,Washington,Kentucky,21229,104,1
2020-08-18,Wayne,Kentucky,21231,80,0
2020-08-18,Webster,Kentucky,21233,97,1
2020-08-18,Whitley,Kentucky,21235,173,1
2020-08-18,Wolfe,Kentucky,21237,19,0
2020-08-18,Woodford,Kentucky,21239,185,0
2020-08-18,Acadia,Louisiana,22001,2708,91
2020-08-18,Allen,Louisiana,22003,1386,33
2020-08-18,Ascension,Louisiana,22005,3108,81
2020-08-18,Assumption,Louisiana,22007,617,20
2020-08-18,Avoyelles,Louisiana,22009,1157,38
2020-08-18,Beauregard,Louisiana,22011,896,28
2020-08-18,Bienville,Louisiana,22013,400,30
2020-08-18,Bossier,Louisiana,22015,2488,84
2020-08-18,Caddo,Louisiana,22017,6980,304
2020-08-18,Calcasieu,Louisiana,22019,7093,157
2020-08-18,Caldwell,Louisiana,22021,245,3
2020-08-18,Cameron,Louisiana,22023,174,1
2020-08-18,Catahoula,Louisiana,22025,323,5
2020-08-18,Claiborne,Louisiana,22027,307,12
2020-08-18,Concordia,Louisiana,22029,378,9
2020-08-18,De Soto,Louisiana,22031,783,28
2020-08-18,East Baton Rouge,Louisiana,22033,12942,388
2020-08-18,East Carroll,Louisiana,22035,525,2
2020-08-18,East Feliciana,Louisiana,22037,647,40
2020-08-18,Evangeline,Louisiana,22039,968,17
2020-08-18,Franklin,Louisiana,22041,998,23
2020-08-18,Grant,Louisiana,22043,361,24
2020-08-18,Iberia,Louisiana,22045,2632,79
2020-08-18,Iberville,Louisiana,22047,1301,51
2020-08-18,Jackson,Louisiana,22049,403,19
2020-08-18,Jefferson,Louisiana,22051,15865,532
2020-08-18,Jefferson Davis,Louisiana,22053,1084,30
2020-08-18,LaSalle,Louisiana,22059,350,4
2020-08-18,Lafayette,Louisiana,22055,8005,102
2020-08-18,Lafourche,Louisiana,22057,3030,105
2020-08-18,Lincoln,Louisiana,22061,857,36
2020-08-18,Livingston,Louisiana,22063,3146,59
2020-08-18,Madison,Louisiana,22065,648,6
2020-08-18,Morehouse,Louisiana,22067,553,14
2020-08-18,Natchitoches,Louisiana,22069,851,19
2020-08-18,Orleans,Louisiana,22071,11039,568
2020-08-18,Ouachita,Louisiana,22073,5187,117
2020-08-18,Plaquemines,Louisiana,22075,479,19
2020-08-18,Pointe Coupee,Louisiana,22077,852,33
2020-08-18,Rapides,Louisiana,22079,3499,128
2020-08-18,Red River,Louisiana,22081,296,16
2020-08-18,Richland,Louisiana,22083,643,8
2020-08-18,Sabine,Louisiana,22085,703,12
2020-08-18,St. Bernard,Louisiana,22087,1147,24
2020-08-18,St. Charles,Louisiana,22089,1549,54
2020-08-18,St. Helena,Louisiana,22091,294,2
2020-08-18,St. James,Louisiana,22093,741,32
2020-08-18,St. John the Baptist,Louisiana,22095,1470,93
2020-08-18,St. Landry,Louisiana,22097,2925,98
2020-08-18,St. Martin,Louisiana,22099,1795,49
2020-08-18,St. Mary,Louisiana,22101,1689,62
2020-08-18,St. Tammany,Louisiana,22103,5626,221
2020-08-18,Tangipahoa,Louisiana,22105,3798,85
2020-08-18,Tensas,Louisiana,22107,117,0
2020-08-18,Terrebonne,Louisiana,22109,3227,90
2020-08-18,Union,Louisiana,22111,756,35
2020-08-18,Unknown,Louisiana,,363,123
2020-08-18,Vermilion,Louisiana,22113,1737,31
2020-08-18,Vernon,Louisiana,22115,824,31
2020-08-18,Washington,Louisiana,22117,1346,59
2020-08-18,Webster,Louisiana,22119,955,17
2020-08-18,West Baton Rouge,Louisiana,22121,761,37
2020-08-18,West Carroll,Louisiana,22123,312,8
2020-08-18,West Feliciana,Louisiana,22125,414,18
2020-08-18,Winn,Louisiana,22127,495,10
2020-08-18,Androscoggin,Maine,23001,581,9
2020-08-18,Aroostook,Maine,23003,33,1
2020-08-18,Cumberland,Maine,23005,2143,69
2020-08-18,Franklin,Maine,23007,47,1
2020-08-18,Hancock,Maine,23009,40,1
2020-08-18,Kennebec,Maine,23011,172,11
2020-08-18,Knox,Maine,23013,28,1
