date,county,state,fips,cases,deaths
2020-12-01,Benton,Minnesota,27009,3088,51
2020-12-01,Big Stone,Minnesota,27011,328,2
2020-12-01,Blue Earth,Minnesota,27013,4213,16
2020-12-01,Brown,Minnesota,27015,1472,15
2020-12-01,Carlton,Minnesota,27017,1935,16
2020-12-01,Carver,Minnesota,27019,4927,15
2020-12-01,Cass,Minnesota,27021,1480,10
2020-12-01,Chippewa,Minnesota,27023,934,7
2020-12-01,Chisago,Minnesota,27025,3204,13
2020-12-01,Clay,Minnesota,27027,5141,57
2020-12-01,Clearwater,Minnesota,27029,534,8
2020-12-01,Cook,Minnesota,27031,78,0
2020-12-01,Cottonwood,Minnesota,27033,908,4
2020-12-01,Crow Wing,Minnesota,27035,3712,34
2020-12-01,Dakota,Minnesota,27037,22657,192
2020-12-01,Dodge,Minnesota,27039,888,0
2020-12-01,Douglas,Minnesota,27041,2716,38
2020-12-01,Faribault,Minnesota,27043,580,2
2020-12-01,Fillmore,Minnesota,27045,732,0
2020-12-01,Freeborn,Minnesota,27047,1564,6
2020-12-01,Goodhue,Minnesota,27049,2123,28
2020-12-01,Grant,Minnesota,27051,288,6
2020-12-01,Hennepin,Minnesota,27053,67913,1121
2020-12-01,Houston,Minnesota,27055,734,4
2020-12-01,Hubbard,Minnesota,27057,1171,27
2020-12-01,Isanti,Minnesota,27059,1963,17
2020-12-01,Itasca,Minnesota,27061,1971,23
2020-12-01,Jackson,Minnesota,27063,506,1
2020-12-01,Kanabec,Minnesota,27065,658,13
2020-12-01,Kandiyohi,Minnesota,27067,4285,23
2020-12-01,Kittson,Minnesota,27069,233,8
2020-12-01,Koochiching,Minnesota,27071,405,6
2020-12-01,Lac qui Parle,Minnesota,27073,396,3
2020-12-01,Lake,Minnesota,27075,433,6
2020-12-01,Lake of the Woods,Minnesota,27077,102,1
2020-12-01,Le Sueur,Minnesota,27079,1501,11
2020-12-01,Lincoln,Minnesota,27081,368,1
2020-12-01,Lyon,Minnesota,27083,2246,11
2020-12-01,Mahnomen,Minnesota,27087,307,4
2020-12-01,Marshall,Minnesota,27089,514,9
2020-12-01,Martin,Minnesota,27091,1194,20
2020-12-01,McLeod,Minnesota,27085,2213,15
2020-12-01,Meeker,Minnesota,27093,1356,10
2020-12-01,Mille Lacs,Minnesota,27095,1588,31
2020-12-01,Morrison,Minnesota,27097,2378,29
2020-12-01,Mower,Minnesota,27099,2674,23
2020-12-01,Murray,Minnesota,27101,601,3
2020-12-01,Nicollet,Minnesota,27103,1655,26
2020-12-01,Nobles,Minnesota,27105,3117,30
2020-12-01,Norman,Minnesota,27107,357,7
2020-12-01,Olmsted,Minnesota,27109,6905,34
2020-12-01,Otter Tail,Minnesota,27111,3263,23
2020-12-01,Pennington,Minnesota,27113,669,8
2020-12-01,Pine,Minnesota,27115,1416,8
2020-12-01,Pipestone,Minnesota,27117,743,18
2020-12-01,Polk,Minnesota,27119,2635,25
2020-12-01,Pope,Minnesota,27121,557,1
2020-12-01,Ramsey,Minnesota,27123,28517,507
2020-12-01,Red Lake,Minnesota,27125,222,3
2020-12-01,Redwood,Minnesota,27127,996,19
2020-12-01,Renville,Minnesota,27129,913,29
2020-12-01,Rice,Minnesota,27131,4229,37
2020-12-01,Rock,Minnesota,27133,793,9
2020-12-01,Roseau,Minnesota,27135,1223,4
2020-12-01,Scott,Minnesota,27139,8667,55
2020-12-01,Sherburne,Minnesota,27141,6082,43
2020-12-01,Sibley,Minnesota,27143,809,4
2020-12-01,St. Louis,Minnesota,27137,9086,112
2020-12-01,Stearns,Minnesota,27145,14131,117
2020-12-01,Steele,Minnesota,27147,2022,7
2020-12-01,Stevens,Minnesota,27149,530,3
2020-12-01,Swift,Minnesota,27151,606,8
2020-12-01,Todd,Minnesota,27153,1852,14
2020-12-01,Traverse,Minnesota,27155,150,1
2020-12-01,Unknown,Minnesota,,454,59
2020-12-01,Wabasha,Minnesota,27157,1087,1
2020-12-01,Wadena,Minnesota,27159,831,6
2020-12-01,Waseca,Minnesota,27161,1406,11
2020-12-01,Washington,Minnesota,27163,14370,117
2020-12-01,Watonwan,Minnesota,27165,871,4
2020-12-01,Wilkin,Minnesota,27167,400,5
2020-12-01,Winona,Minnesota,27169,2881,31
2020-12-01,Wright,Minnesota,27171,8066,44
2020-12-01,Yellow Medicine,Minnesota,27173,668,12
2020-12-01,Adams,Mississippi,28001,1447,52
2020-12-01,Alcorn,Mississippi,28003,1556,28
2020-12-01,Amite,Mississippi,28005,566,15
2020-12-01,Attala,Mississippi,28007,1193,34
2020-12-01,Benton,Mississippi,28009,500,18
2020-12-01,Bolivar,Mississippi,28011,2443,84
2020-12-01,Calhoun,Mississippi,28013,787,13
2020-12-01,Carroll,Mississippi,28015,741,15
2020-12-01,Chickasaw,Mississippi,28017,1094,32
2020-12-01,Choctaw,Mississippi,28019,361,7
2020-12-01,Claiborne,Mississippi,28021,589,16
2020-12-01,Clarke,Mississippi,28023,936,53
2020-12-01,Clay,Mississippi,28025,947,27
2020-12-01,Coahoma,Mississippi,28027,1527,43
2020-12-01,Copiah,Mississippi,28029,1679,40
2020-12-01,Covington,Mississippi,28031,1286,39
2020-12-01,DeSoto,Mississippi,28033,10409,104
2020-12-01,Forrest,Mississippi,28035,3897,86
2020-12-01,Franklin,Mississippi,28037,355,5
2020-12-01,George,Mississippi,28039,1283,25
2020-12-01,Greene,Mississippi,28041,615,22
2020-12-01,Grenada,Mississippi,28043,1433,45
2020-12-01,Hancock,Mississippi,28045,1243,41
2020-12-01,Harrison,Mississippi,28047,7313,112
2020-12-01,Hinds,Mississippi,28049,10279,202
2020-12-01,Holmes,Mississippi,28051,1334,61
2020-12-01,Humphreys,Mississippi,28053,547,19
2020-12-01,Issaquena,Mississippi,28055,120,4
2020-12-01,Itawamba,Mississippi,28057,1576,35
2020-12-01,Jackson,Mississippi,28059,6566,128
2020-12-01,Jasper,Mississippi,28061,852,23
2020-12-01,Jefferson,Mississippi,28063,371,12
2020-12-01,Jefferson Davis,Mississippi,28065,590,17
2020-12-01,Jones,Mississippi,28067,3690,88
2020-12-01,Kemper,Mississippi,28069,450,18
2020-12-01,Lafayette,Mississippi,28071,3382,53
2020-12-01,Lamar,Mississippi,28073,2978,50
2020-12-01,Lauderdale,Mississippi,28075,3594,147
2020-12-01,Lawrence,Mississippi,28077,738,14
2020-12-01,Leake,Mississippi,28079,1397,44
2020-12-01,Lee,Mississippi,28081,5294,96
2020-12-01,Leflore,Mississippi,28083,2085,91
2020-12-01,Lincoln,Mississippi,28085,1973,66
2020-12-01,Lowndes,Mississippi,28087,2470,64
2020-12-01,Madison,Mississippi,28089,5014,107
2020-12-01,Marion,Mississippi,28091,1194,46
2020-12-01,Marshall,Mississippi,28093,2228,51
2020-12-01,Monroe,Mississippi,28095,2067,78
2020-12-01,Montgomery,Mississippi,28097,769,26
2020-12-01,Neshoba,Mississippi,28099,2249,121
2020-12-01,Newton,Mississippi,28101,1082,29
2020-12-01,Noxubee,Mississippi,28103,727,17
2020-12-01,Oktibbeha,Mississippi,28105,2523,62
2020-12-01,Panola,Mississippi,28107,2326,53
2020-12-01,Pearl River,Mississippi,28109,1553,68
2020-12-01,Perry,Mississippi,28111,683,26
2020-12-01,Pike,Mississippi,28113,1653,59
2020-12-01,Pontotoc,Mississippi,28115,2042,31
2020-12-01,Prentiss,Mississippi,28117,1513,31
2020-12-01,Quitman,Mississippi,28119,500,7
2020-12-01,Rankin,Mississippi,28121,5887,106
2020-12-01,Scott,Mississippi,28123,1594,30
2020-12-01,Sharkey,Mississippi,28125,324,17
2020-12-01,Simpson,Mississippi,28127,1526,53
2020-12-01,Smith,Mississippi,28129,732,16
2020-12-01,Stone,Mississippi,28131,806,15
2020-12-01,Sunflower,Mississippi,28133,1926,55
2020-12-01,Tallahatchie,Mississippi,28135,981,27
2020-12-01,Tate,Mississippi,28137,1777,51
2020-12-01,Tippah,Mississippi,28139,1284,30
2020-12-01,Tishomingo,Mississippi,28141,1124,43
2020-12-01,Tunica,Mississippi,28143,626,19
2020-12-01,Union,Mississippi,28145,1719,26
2020-12-01,Walthall,Mississippi,28147,776,29
2020-12-01,Warren,Mississippi,28149,1802,58
2020-12-01,Washington,Mississippi,28151,3246,108
2020-12-01,Wayne,Mississippi,28153,1213,23
2020-12-01,Webster,Mississippi,28155,467,14
2020-12-01,Wilkinson,Mississippi,28157,405,22
2020-12-01,Winston,Mississippi,28159,1255,26
2020-12-01,Yalobusha,Mississippi,28161,731,28
2020-12-01,Yazoo,Mississippi,28163,1601,40
2020-12-01,Adair,Missouri,29001,1221,3
2020-12-01,Andrew,Missouri,29003,831,10
2020-12-01,Atchison,Missouri,29005,214,3
2020-12-01,Audrain,Missouri,29007,1364,14
2020-12-01,Barry,Missouri,29009,1472,27
2020-12-01,Barton,Missouri,29011,634,5
2020-12-01,Bates,Missouri,29013,555,9
2020-12-01,Benton,Missouri,29015,779,9
2020-12-01,Bollinger,Missouri,29017,807,8
2020-12-01,Boone,Missouri,29019,10389,28
2020-12-01,Buchanan,Missouri,29021,6273,83
2020-12-01,Butler,Missouri,29023,2209,9
2020-12-01,Caldwell,Missouri,29025,403,3
2020-12-01,Callaway,Missouri,29027,2877,11
2020-12-01,Camden,Missouri,29029,2488,47
2020-12-01,Cape Girardeau,Missouri,29031,5773,70
2020-12-01,Carroll,Missouri,29033,442,6
2020-12-01,Carter,Missouri,29035,297,6
2020-12-01,Cass,Missouri,29037,3869,40
2020-12-01,Cedar,Missouri,29039,447,7
2020-12-01,Chariton,Missouri,29041,243,0
2020-12-01,Christian,Missouri,29043,4214,24
2020-12-01,Clark,Missouri,29045,303,4
2020-12-01,Clay,Missouri,29047,4959,73
2020-12-01,Clinton,Missouri,29049,904,46
2020-12-01,Cole,Missouri,29051,6280,60
2020-12-01,Cooper,Missouri,29053,1173,8
2020-12-01,Crawford,Missouri,29055,1217,14
2020-12-01,Dade,Missouri,29057,427,26
2020-12-01,Dallas,Missouri,29059,606,10
2020-12-01,Daviess,Missouri,29061,343,8
2020-12-01,DeKalb,Missouri,29063,605,13
2020-12-01,Dent,Missouri,29065,528,4
2020-12-01,Douglas,Missouri,29067,447,15
2020-12-01,Dunklin,Missouri,29069,1720,14
2020-12-01,Franklin,Missouri,29071,4930,83
2020-12-01,Gasconade,Missouri,29073,492,24
2020-12-01,Gentry,Missouri,29075,421,13
2020-12-01,Greene,Missouri,29077,15354,196
2020-12-01,Grundy,Missouri,29079,511,14
2020-12-01,Harrison,Missouri,29081,404,3
2020-12-01,Henry,Missouri,29083,1112,11
2020-12-01,Hickory,Missouri,29085,374,6
2020-12-01,Holt,Missouri,29087,270,3
2020-12-01,Howard,Missouri,29089,511,2
2020-12-01,Howell,Missouri,29091,1602,29
2020-12-01,Iron,Missouri,29093,237,1
2020-12-01,Jackson,Missouri,29095,17660,183
2020-12-01,Jasper,Missouri,29097,5009,65
2020-12-01,Jefferson,Missouri,29099,12336,108
2020-12-01,Johnson,Missouri,29101,2568,16
2020-12-01,Joplin,Missouri,,3299,51
2020-12-01,Kansas City,Missouri,,23715,290
2020-12-01,Knox,Missouri,29103,135,1
2020-12-01,Laclede,Missouri,29105,1842,32
2020-12-01,Lafayette,Missouri,29107,1566,29
2020-12-01,Lawrence,Missouri,29109,1956,39
2020-12-01,Lewis,Missouri,29111,431,2
2020-12-01,Lincoln,Missouri,29113,2509,13
2020-12-01,Linn,Missouri,29115,326,11
2020-12-01,Livingston,Missouri,29117,789,15
2020-12-01,Macon,Missouri,29121,693,3
2020-12-01,Madison,Missouri,29123,908,9
2020-12-01,Maries,Missouri,29125,373,4
2020-12-01,Marion,Missouri,29127,1818,18
2020-12-01,McDonald,Missouri,29119,1622,23
2020-12-01,Mercer,Missouri,29129,88,1
2020-12-01,Miller,Missouri,29131,1519,26
2020-12-01,Mississippi,Missouri,29133,891,7
2020-12-01,Moniteau,Missouri,29135,1244,15
2020-12-01,Monroe,Missouri,29137,397,3
2020-12-01,Montgomery,Missouri,29139,352,6
2020-12-01,Morgan,Missouri,29141,1085,12
2020-12-01,New Madrid,Missouri,29143,1377,24
2020-12-01,Newton,Missouri,29145,2990,38
2020-12-01,Nodaway,Missouri,29147,2013,13
2020-12-01,Oregon,Missouri,29149,386,1
2020-12-01,Osage,Missouri,29151,952,4
2020-12-01,Ozark,Missouri,29153,297,2
2020-12-01,Pemiscot,Missouri,29155,1103,17
2020-12-01,Perry,Missouri,29157,1566,12
2020-12-01,Pettis,Missouri,29159,3304,36
2020-12-01,Phelps,Missouri,29161,1820,48
2020-12-01,Pike,Missouri,29163,940,9
2020-12-01,Platte,Missouri,29165,1722,17
2020-12-01,Polk,Missouri,29167,1871,32
2020-12-01,Pulaski,Missouri,29169,1661,21
2020-12-01,Putnam,Missouri,29171,163,1
2020-12-01,Ralls,Missouri,29173,487,2
2020-12-01,Randolph,Missouri,29175,1228,8
2020-12-01,Ray,Missouri,29177,719,5
2020-12-01,Reynolds,Missouri,29179,294,2
2020-12-01,Ripley,Missouri,29181,542,8
2020-12-01,Saline,Missouri,29195,1602,12
2020-12-01,Schuyler,Missouri,29197,132,1
2020-12-01,Scotland,Missouri,29199,192,1
2020-12-01,Scott,Missouri,29201,2712,38
2020-12-01,Shannon,Missouri,29203,340,9
2020-12-01,Shelby,Missouri,29205,213,1
2020-12-01,St. Charles,Missouri,29183,22134,228
2020-12-01,St. Clair,Missouri,29185,341,1
2020-12-01,St. Francois,Missouri,29187,5155,47
2020-12-01,St. Louis,Missouri,29189,52421,990
2020-12-01,St. Louis city,Missouri,29510,13188,240
2020-12-01,Ste. Genevieve,Missouri,29186,1095,2
2020-12-01,Stoddard,Missouri,29207,1666,23
2020-12-01,Stone,Missouri,29209,1207,16
2020-12-01,Sullivan,Missouri,29211,571,6
2020-12-01,Taney,Missouri,29213,2929,40
2020-12-01,Texas,Missouri,29215,970,9
2020-12-01,Vernon,Missouri,29217,685,8
2020-12-01,Warren,Missouri,29219,1564,10
2020-12-01,Washington,Missouri,29221,1475,23
2020-12-01,Wayne,Missouri,29223,507,3
2020-12-01,Webster,Missouri,29225,1851,24
2020-12-01,Worth,Missouri,29227,74,0
2020-12-01,Wright,Missouri,29229,782,14
2020-12-01,Beaverhead,Montana,30001,577,3
2020-12-01,Big Horn,Montana,30003,1805,50
2020-12-01,Blaine,Montana,30005,529,18
2020-12-01,Broadwater,Montana,30007,197,1
2020-12-01,Carbon,Montana,30009,595,6
2020-12-01,Carter,Montana,30011,113,3
2020-12-01,Cascade,Montana,30013,5166,73
2020-12-01,Chouteau,Montana,30015,276,3
2020-12-01,Custer,Montana,30017,751,6
2020-12-01,Daniels,Montana,30019,122,4
2020-12-01,Dawson,Montana,30021,640,10
2020-12-01,Deer Lodge,Montana,30023,732,10
2020-12-01,Fallon,Montana,30025,248,1
2020-12-01,Fergus,Montana,30027,644,3
2020-12-01,Flathead,Montana,30029,6884,39
2020-12-01,Gallatin,Montana,30031,7499,24
2020-12-01,Garfield,Montana,30033,65,2
2020-12-01,Glacier,Montana,30035,1179,20
2020-12-01,Golden Valley,Montana,30037,24,0
2020-12-01,Granite,Montana,30039,127,1
2020-12-01,Hill,Montana,30041,1351,28
2020-12-01,Jefferson,Montana,30043,500,0
2020-12-01,Judith Basin,Montana,30045,60,0
2020-12-01,Lake,Montana,30047,1074,13
2020-12-01,Lewis and Clark,Montana,30049,2929,14
2020-12-01,Liberty,Montana,30051,93,1
2020-12-01,Lincoln,Montana,30053,767,9
2020-12-01,Madison,Montana,30057,414,3
2020-12-01,McCone,Montana,30055,100,0
2020-12-01,Meagher,Montana,30059,109,7
2020-12-01,Mineral,Montana,30061,74,0
2020-12-01,Missoula,Montana,30063,4803,43
2020-12-01,Musselshell,Montana,30065,219,6
2020-12-01,Park,Montana,30067,666,3
2020-12-01,Petroleum,Montana,30069,8,1
2020-12-01,Phillips,Montana,30071,286,6
2020-12-01,Pondera,Montana,30073,309,3
2020-12-01,Powder River,Montana,30075,90,5
2020-12-01,Powell,Montana,30077,711,3
2020-12-01,Prairie,Montana,30079,101,1
2020-12-01,Ravalli,Montana,30081,1576,14
2020-12-01,Richland,Montana,30083,581,7
2020-12-01,Roosevelt,Montana,30085,1249,40
2020-12-01,Rosebud,Montana,30087,881,24
2020-12-01,Sanders,Montana,30089,256,3
2020-12-01,Sheridan,Montana,30091,282,2
2020-12-01,Silver Bow,Montana,30093,2227,30
2020-12-01,Stillwater,Montana,30095,446,6
2020-12-01,Sweet Grass,Montana,30097,256,5
2020-12-01,Teton,Montana,30099,202,3
2020-12-01,Toole,Montana,30101,599,8
2020-12-01,Treasure,Montana,30103,30,1
2020-12-01,Valley,Montana,30105,565,5
2020-12-01,Wheatland,Montana,30107,104,6
2020-12-01,Wibaux,Montana,30109,89,3
2020-12-01,Yellowstone,Montana,30111,11144,120
2020-12-01,Adams,Nebraska,31001,1730,23
2020-12-01,Antelope,Nebraska,31003,337,1
2020-12-01,Arthur,Nebraska,31005,16,0
2020-12-01,Banner,Nebraska,31007,16,0
2020-12-01,Blaine,Nebraska,31009,15,0
2020-12-01,Boone,Nebraska,31011,328,1
2020-12-01,Box Butte,Nebraska,31013,649,6
2020-12-01,Boyd,Nebraska,31015,138,2
2020-12-01,Brown,Nebraska,31017,165,1
2020-12-01,Buffalo,Nebraska,31019,3648,41
2020-12-01,Burt,Nebraska,31021,440,1
2020-12-01,Butler,Nebraska,31023,591,7
2020-12-01,Cass,Nebraska,31025,1207,6
2020-12-01,Cedar,Nebraska,31027,399,2
2020-12-01,Chase,Nebraska,31029,270,3
2020-12-01,Cherry,Nebraska,31031,189,4
2020-12-01,Cheyenne,Nebraska,31033,541,6
2020-12-01,Clay,Nebraska,31035,407,4
2020-12-01,Colfax,Nebraska,31037,1317,12
2020-12-01,Cuming,Nebraska,31039,607,5
2020-12-01,Custer,Nebraska,31041,483,13
2020-12-01,Dakota,Nebraska,31043,3243,51
2020-12-01,Dawes,Nebraska,31045,465,13
2020-12-01,Dawson,Nebraska,31047,1997,18
2020-12-01,Deuel,Nebraska,31049,43,0
2020-12-01,Dixon,Nebraska,31051,408,4
2020-12-01,Dodge,Nebraska,31053,2952,33
2020-12-01,Douglas,Nebraska,31055,41227,348
2020-12-01,Dundy,Nebraska,31057,65,4
2020-12-01,Fillmore,Nebraska,31059,340,4
2020-12-01,Franklin,Nebraska,31061,173,2
2020-12-01,Frontier,Nebraska,31063,113,1
2020-12-01,Furnas,Nebraska,31065,273,3
2020-12-01,Gage,Nebraska,31067,1345,9
2020-12-01,Garden,Nebraska,31069,82,0
2020-12-01,Garfield,Nebraska,31071,106,4
2020-12-01,Gosper,Nebraska,31073,107,1
2020-12-01,Grant,Nebraska,31075,19,2
2020-12-01,Greeley,Nebraska,31077,127,0
2020-12-01,Hall,Nebraska,31079,4738,74
2020-12-01,Hamilton,Nebraska,31081,571,14
2020-12-01,Harlan,Nebraska,31083,141,0
2020-12-01,Hayes,Nebraska,31085,43,0
2020-12-01,Hitchcock,Nebraska,31087,106,1
2020-12-01,Holt,Nebraska,31089,533,8
2020-12-01,Hooker,Nebraska,31091,45,1
2020-12-01,Howard,Nebraska,31093,358,6
2020-12-01,Jefferson,Nebraska,31095,371,0
2020-12-01,Johnson,Nebraska,31097,321,2
2020-12-01,Kearney,Nebraska,31099,492,1
2020-12-01,Keith,Nebraska,31101,397,0
2020-12-01,Keya Paha,Nebraska,31103,22,0
2020-12-01,Kimball,Nebraska,31105,177,3
2020-12-01,Knox,Nebraska,31107,451,1
2020-12-01,Lancaster,Nebraska,31109,17155,81
2020-12-01,Lincoln,Nebraska,31111,2337,18
2020-12-01,Logan,Nebraska,31113,49,0
2020-12-01,Loup,Nebraska,31115,31,0
2020-12-01,Madison,Nebraska,31119,3201,23
2020-12-01,McPherson,Nebraska,31117,16,0
2020-12-01,Merrick,Nebraska,31121,476,4
2020-12-01,Morrill,Nebraska,31123,346,4
2020-12-01,Nance,Nebraska,31125,293,2
2020-12-01,Nemaha,Nebraska,31127,337,0
2020-12-01,Nuckolls,Nebraska,31129,222,1
2020-12-01,Otoe,Nebraska,31131,773,1
2020-12-01,Pawnee,Nebraska,31133,94,0
2020-12-01,Perkins,Nebraska,31135,142,10
2020-12-01,Phelps,Nebraska,31137,562,4
2020-12-01,Pierce,Nebraska,31139,437,13
2020-12-01,Platte,Nebraska,31141,3169,27
2020-12-01,Polk,Nebraska,31143,316,8
2020-12-01,Red Willow,Nebraska,31145,624,6
2020-12-01,Richardson,Nebraska,31147,373,3
2020-12-01,Rock,Nebraska,31149,80,2
2020-12-01,Saline,Nebraska,31151,1504,3
2020-12-01,Sarpy,Nebraska,31153,11825,58
2020-12-01,Saunders,Nebraska,31155,1310,7
2020-12-01,Scotts Bluff,Nebraska,31157,3380,16
2020-12-01,Seward,Nebraska,31159,886,9
2020-12-01,Sheridan,Nebraska,31161,280,6
2020-12-01,Sherman,Nebraska,31163,130,4
2020-12-01,Sioux,Nebraska,31165,22,0
2020-12-01,Stanton,Nebraska,31167,227,0
2020-12-01,Thayer,Nebraska,31169,263,2
2020-12-01,Thomas,Nebraska,31171,31,0
2020-12-01,Thurston,Nebraska,31173,546,5
2020-12-01,Valley,Nebraska,31175,191,1
2020-12-01,Washington,Nebraska,31177,1244,10
2020-12-01,Wayne,Nebraska,31179,737,5
2020-12-01,Webster,Nebraska,31181,235,3
2020-12-01,Wheeler,Nebraska,31183,14,0
2020-12-01,York,Nebraska,31185,1010,4
2020-12-01,Carson City,Nevada,32510,2584,21
2020-12-01,Churchill,Nevada,32001,864,14
2020-12-01,Clark,Nevada,32003,118412,1782
2020-12-01,Douglas,Nevada,32005,1052,4
2020-12-01,Elko,Nevada,32007,2851,17
2020-12-01,Esmeralda,Nevada,32009,10,0
2020-12-01,Eureka,Nevada,32011,22,0
2020-12-01,Humboldt,Nevada,32013,326,6
2020-12-01,Lander,Nevada,32015,228,4
2020-12-01,Lincoln,Nevada,32017,198,1
2020-12-01,Lyon,Nevada,32019,1343,17
2020-12-01,Mineral,Nevada,32021,114,3
2020-12-01,Nye,Nevada,32023,1349,27
2020-12-01,Pershing,Nevada,32027,92,0
2020-12-01,Storey,Nevada,32029,58,0
2020-12-01,Washoe,Nevada,32031,25469,285
2020-12-01,White Pine,Nevada,32033,340,1
2020-12-01,Belknap,New Hampshire,33001,775,13
2020-12-01,Carroll,New Hampshire,33003,401,2
2020-12-01,Cheshire,New Hampshire,33005,586,4
2020-12-01,Coos,New Hampshire,33007,323,7
2020-12-01,Grafton,New Hampshire,33009,553,2
2020-12-01,Hillsborough,New Hampshire,33011,9610,333
2020-12-01,Merrimack,New Hampshire,33013,1973,35
2020-12-01,Rockingham,New Hampshire,33015,5228,111
2020-12-01,Strafford,New Hampshire,33017,1649,15
2020-12-01,Sullivan,New Hampshire,33019,237,5
2020-12-01,Unknown,New Hampshire,,431,1
2020-12-01,Atlantic,New Jersey,34001,8136,296
2020-12-01,Bergen,New Jersey,34003,35577,2139
2020-12-01,Burlington,New Jersey,34005,14061,545
2020-12-01,Camden,New Jersey,34007,19558,684
2020-12-01,Cape May,New Jersey,34009,1694,112
2020-12-01,Cumberland,New Jersey,34011,5176,178
2020-12-01,Essex,New Jersey,34013,36021,2238
2020-12-01,Gloucester,New Jersey,34015,9197,285
2020-12-01,Hudson,New Jersey,34017,32192,1582
2020-12-01,Hunterdon,New Jersey,34019,2589,131
2020-12-01,Mercer,New Jersey,34021,14029,663
2020-12-01,Middlesex,New Jersey,34023,31312,1496
2020-12-01,Monmouth,New Jersey,34025,21053,908
2020-12-01,Morris,New Jersey,34027,14075,863
2020-12-01,Ocean,New Jersey,34029,22345,1130
2020-12-01,Passaic,New Jersey,34031,30720,1320
2020-12-01,Salem,New Jersey,34033,1668,94
2020-12-01,Somerset,New Jersey,34035,9306,610
2020-12-01,Sussex,New Jersey,34037,2692,199
2020-12-01,Union,New Jersey,34039,28926,1437
2020-12-01,Unknown,New Jersey,,873,0
2020-12-01,Warren,New Jersey,34041,2539,173
2020-12-01,Bernalillo,New Mexico,35001,27678,342
2020-12-01,Catron,New Mexico,35003,37,1
2020-12-01,Chaves,New Mexico,35005,5067,43
2020-12-01,Cibola,New Mexico,35006,2143,44
2020-12-01,Colfax,New Mexico,35007,248,5
2020-12-01,Curry,New Mexico,35009,3243,25
2020-12-01,De Baca,New Mexico,35011,44,0
2020-12-01,Doña Ana,New Mexico,35013,13862,191
2020-12-01,Eddy,New Mexico,35015,3029,44
2020-12-01,Grant,New Mexico,35017,513,7
2020-12-01,Guadalupe,New Mexico,35019,228,2
2020-12-01,Harding,New Mexico,35021,6,0
2020-12-01,Hidalgo,New Mexico,35023,187,4
2020-12-01,Lea,New Mexico,35025,4545,48
2020-12-01,Lincoln,New Mexico,35027,790,8
2020-12-01,Los Alamos,New Mexico,35028,155,0
2020-12-01,Luna,New Mexico,35029,1976,27
2020-12-01,McKinley,New Mexico,35031,7225,280
2020-12-01,Mora,New Mexico,35033,36,0
2020-12-01,Otero,New Mexico,35035,2575,27
2020-12-01,Quay,New Mexico,35037,254,5
2020-12-01,Rio Arriba,New Mexico,35039,1364,23
2020-12-01,Roosevelt,New Mexico,35041,1015,15
2020-12-01,San Juan,New Mexico,35045,6155,240
2020-12-01,San Miguel,New Mexico,35047,439,2
2020-12-01,Sandoval,New Mexico,35043,5394,81
2020-12-01,Santa Fe,New Mexico,35049,5445,36
2020-12-01,Sierra,New Mexico,35051,345,6
2020-12-01,Socorro,New Mexico,35053,640,27
2020-12-01,Taos,New Mexico,35055,851,23
2020-12-01,Torrance,New Mexico,35057,368,2
2020-12-01,Union,New Mexico,35059,225,4
2020-12-01,Valencia,New Mexico,35061,3337,27
2020-12-01,Albany,New York,36001,5968,146
2020-12-01,Allegany,New York,36003,1058,56
2020-12-01,Broome,New York,36007,5448,149
2020-12-01,Cattaraugus,New York,36009,1164,26
2020-12-01,Cayuga,New York,36011,917,8
2020-12-01,Chautauqua,New York,36013,1609,8
2020-12-01,Chemung,New York,36015,3109,49
2020-12-01,Chenango,New York,36017,649,7
2020-12-01,Clinton,New York,36019,480,5
2020-12-01,Columbia,New York,36021,1035,58
2020-12-01,Cortland,New York,36023,1082,4
2020-12-01,Delaware,New York,36025,375,6
2020-12-01,Dutchess,New York,36027,7354,191
2020-12-01,Erie,New York,36029,26042,826
2020-12-01,Essex,New York,36031,297,14
2020-12-01,Franklin,New York,36033,271,7
2020-12-01,Fulton,New York,36035,518,28
2020-12-01,Genesee,New York,36037,1076,10
2020-12-01,Greene,New York,36039,710,17
2020-12-01,Hamilton,New York,36041,47,1
2020-12-01,Herkimer,New York,36043,731,12
2020-12-01,Jefferson,New York,36045,586,4
2020-12-01,Lewis,New York,36049,380,9
2020-12-01,Livingston,New York,36051,738,11
2020-12-01,Madison,New York,36053,963,11
2020-12-01,Monroe,New York,36055,16061,297
2020-12-01,Montgomery,New York,36057,510,17
2020-12-01,Nassau,New York,36059,61162,2260
2020-12-01,New York City,New York,,319301,24287
2020-12-01,Niagara,New York,36063,4019,111
2020-12-01,Oneida,New York,36065,5084,154
2020-12-01,Onondaga,New York,36067,10995,221
2020-12-01,Ontario,New York,36069,1354,31
2020-12-01,Orange,New York,36071,17090,439
2020-12-01,Orleans,New York,36073,634,57
2020-12-01,Oswego,New York,36075,1684,9
2020-12-01,Otsego,New York,36077,649,5
2020-12-01,Putnam,New York,36079,2884,64
2020-12-01,Rensselaer,New York,36083,1795,54
2020-12-01,Rockland,New York,36087,21845,528
2020-12-01,Saratoga,New York,36091,2370,21
2020-12-01,Schenectady,New York,36093,2555,60
2020-12-01,Schoharie,New York,36095,208,2
2020-12-01,Schuyler,New York,36097,320,3
2020-12-01,Seneca,New York,36099,320,2
