date,county,state,fips,cases,deaths
2020-07-23,Claiborne,Mississippi,28021,363,12
2020-07-23,Clarke,Mississippi,28023,263,25
2020-07-23,Clay,Mississippi,28025,313,13
2020-07-23,Coahoma,Mississippi,28027,471,7
2020-07-23,Copiah,Mississippi,28029,786,21
2020-07-23,Covington,Mississippi,28031,506,8
2020-07-23,DeSoto,Mississippi,28033,2668,21
2020-07-23,Forrest,Mississippi,28035,1294,45
2020-07-23,Franklin,Mississippi,28037,79,2
2020-07-23,George,Mississippi,28039,202,3
2020-07-23,Greene,Mississippi,28041,173,10
2020-07-23,Grenada,Mississippi,28043,741,16
2020-07-23,Hancock,Mississippi,28045,219,14
2020-07-23,Harrison,Mississippi,28047,1628,21
2020-07-23,Hinds,Mississippi,28049,4070,78
2020-07-23,Holmes,Mississippi,28051,697,43
2020-07-23,Humphreys,Mississippi,28053,229,10
2020-07-23,Issaquena,Mississippi,28055,16,1
2020-07-23,Itawamba,Mississippi,28057,227,9
2020-07-23,Jackson,Mississippi,28059,1384,24
2020-07-23,Jasper,Mississippi,28061,311,6
2020-07-23,Jefferson,Mississippi,28063,152,4
2020-07-23,Jefferson Davis,Mississippi,28065,160,4
2020-07-23,Jones,Mississippi,28067,1455,53
2020-07-23,Kemper,Mississippi,28069,205,15
2020-07-23,Lafayette,Mississippi,28071,653,4
2020-07-23,Lamar,Mississippi,28073,866,9
2020-07-23,Lauderdale,Mississippi,28075,1155,83
2020-07-23,Lawrence,Mississippi,28077,235,3
2020-07-23,Leake,Mississippi,28079,710,23
2020-07-23,Lee,Mississippi,28081,896,26
2020-07-23,Leflore,Mississippi,28083,691,57
2020-07-23,Lincoln,Mississippi,28085,640,37
2020-07-23,Lowndes,Mississippi,28087,745,20
2020-07-23,Madison,Mississippi,28089,1893,50
2020-07-23,Marion,Mississippi,28091,462,15
2020-07-23,Marshall,Mississippi,28093,423,5
2020-07-23,Monroe,Mississippi,28095,547,44
2020-07-23,Montgomery,Mississippi,28097,243,3
2020-07-23,Neshoba,Mississippi,28099,1130,82
2020-07-23,Newton,Mississippi,28101,454,10
2020-07-23,Noxubee,Mississippi,28103,343,10
2020-07-23,Oktibbeha,Mississippi,28105,733,30
2020-07-23,Panola,Mississippi,28107,640,8
2020-07-23,Pearl River,Mississippi,28109,392,32
2020-07-23,Perry,Mississippi,28111,151,6
2020-07-23,Pike,Mississippi,28113,664,27
2020-07-23,Pontotoc,Mississippi,28115,560,6
2020-07-23,Prentiss,Mississippi,28117,224,6
2020-07-23,Quitman,Mississippi,28119,141,1
2020-07-23,Rankin,Mississippi,28121,1644,23
2020-07-23,Scott,Mississippi,28123,917,16
2020-07-23,Sharkey,Mississippi,28125,91,0
2020-07-23,Simpson,Mississippi,28127,589,11
2020-07-23,Smith,Mississippi,28129,331,12
2020-07-23,Stone,Mississippi,28131,113,2
2020-07-23,Sunflower,Mississippi,28133,721,13
2020-07-23,Tallahatchie,Mississippi,28135,322,4
2020-07-23,Tate,Mississippi,28137,531,19
2020-07-23,Tippah,Mississippi,28139,216,11
2020-07-23,Tishomingo,Mississippi,28141,190,3
2020-07-23,Tunica,Mississippi,28143,173,3
2020-07-23,Union,Mississippi,28145,374,11
2020-07-23,Walthall,Mississippi,28147,378,14
2020-07-23,Warren,Mississippi,28149,776,23
2020-07-23,Washington,Mississippi,28151,1138,20
2020-07-23,Wayne,Mississippi,28153,656,21
2020-07-23,Webster,Mississippi,28155,150,11
2020-07-23,Wilkinson,Mississippi,28157,137,12
2020-07-23,Winston,Mississippi,28159,461,14
2020-07-23,Yalobusha,Mississippi,28161,260,9
2020-07-23,Yazoo,Mississippi,28163,664,8
2020-07-23,Adair,Missouri,29001,116,0
2020-07-23,Andrew,Missouri,29003,72,1
2020-07-23,Atchison,Missouri,29005,9,0
2020-07-23,Audrain,Missouri,29007,178,1
2020-07-23,Barry,Missouri,29009,179,0
2020-07-23,Barton,Missouri,29011,52,0
2020-07-23,Bates,Missouri,29013,24,1
2020-07-23,Benton,Missouri,29015,46,0
2020-07-23,Bollinger,Missouri,29017,50,0
2020-07-23,Boone,Missouri,29019,978,3
2020-07-23,Buchanan,Missouri,29021,1003,10
2020-07-23,Butler,Missouri,29023,169,1
2020-07-23,Caldwell,Missouri,29025,24,1
2020-07-23,Callaway,Missouri,29027,87,1
2020-07-23,Camden,Missouri,29029,151,3
2020-07-23,Cape Girardeau,Missouri,29031,509,3
2020-07-23,Carroll,Missouri,29033,54,0
2020-07-23,Carter,Missouri,29035,10,1
2020-07-23,Cass,Missouri,29037,468,9
2020-07-23,Cedar,Missouri,29039,29,0
2020-07-23,Chariton,Missouri,29041,13,0
2020-07-23,Christian,Missouri,29043,185,1
2020-07-23,Clark,Missouri,29045,2,0
2020-07-23,Clay,Missouri,29047,685,22
2020-07-23,Clinton,Missouri,29049,46,0
2020-07-23,Cole,Missouri,29051,219,2
2020-07-23,Cooper,Missouri,29053,38,0
2020-07-23,Crawford,Missouri,29055,32,0
2020-07-23,Dade,Missouri,29057,10,0
2020-07-23,Dallas,Missouri,29059,33,1
2020-07-23,Daviess,Missouri,29061,16,0
2020-07-23,DeKalb,Missouri,29063,23,1
2020-07-23,Dent,Missouri,29065,9,0
2020-07-23,Douglas,Missouri,29067,36,1
2020-07-23,Dunklin,Missouri,29069,176,3
2020-07-23,Franklin,Missouri,29071,408,18
2020-07-23,Gasconade,Missouri,29073,14,0
2020-07-23,Gentry,Missouri,29075,71,9
2020-07-23,Greene,Missouri,29077,966,10
2020-07-23,Grundy,Missouri,29079,24,1
2020-07-23,Harrison,Missouri,29081,41,1
2020-07-23,Henry,Missouri,29083,46,3
2020-07-23,Hickory,Missouri,29085,7,0
2020-07-23,Holt,Missouri,29087,2,0
2020-07-23,Howard,Missouri,29089,29,0
2020-07-23,Howell,Missouri,29091,72,0
2020-07-23,Iron,Missouri,29093,7,0
2020-07-23,Jackson,Missouri,29095,2466,50
2020-07-23,Jasper,Missouri,29097,997,3
2020-07-23,Jefferson,Missouri,29099,1101,25
2020-07-23,Johnson,Missouri,29101,397,2
2020-07-23,Joplin,Missouri,,369,18
2020-07-23,Kansas City,Missouri,,4366,51
2020-07-23,Knox,Missouri,29103,4,0
2020-07-23,Laclede,Missouri,29105,162,1
2020-07-23,Lafayette,Missouri,29107,124,2
2020-07-23,Lawrence,Missouri,29109,122,2
2020-07-23,Lewis,Missouri,29111,13,1
2020-07-23,Lincoln,Missouri,29113,185,1
2020-07-23,Linn,Missouri,29115,27,1
2020-07-23,Livingston,Missouri,29117,31,0
2020-07-23,Macon,Missouri,29121,37,0
2020-07-23,Madison,Missouri,29123,13,0
2020-07-23,Maries,Missouri,29125,9,0
2020-07-23,Marion,Missouri,29127,68,1
2020-07-23,McDonald,Missouri,29119,952,6
2020-07-23,Mercer,Missouri,29129,8,0
2020-07-23,Miller,Missouri,29131,50,0
2020-07-23,Mississippi,Missouri,29133,121,0
2020-07-23,Moniteau,Missouri,29135,76,2
2020-07-23,Monroe,Missouri,29137,9,0
2020-07-23,Montgomery,Missouri,29139,26,0
2020-07-23,Morgan,Missouri,29141,38,0
2020-07-23,New Madrid,Missouri,29143,122,1
2020-07-23,Newton,Missouri,29145,707,3
2020-07-23,Nodaway,Missouri,29147,55,0
2020-07-23,Oregon,Missouri,29149,11,0
2020-07-23,Osage,Missouri,29151,28,0
2020-07-23,Ozark,Missouri,29153,4,0
2020-07-23,Pemiscot,Missouri,29155,173,6
2020-07-23,Perry,Missouri,29157,185,3
2020-07-23,Pettis,Missouri,29159,281,3
2020-07-23,Phelps,Missouri,29161,61,0
2020-07-23,Pike,Missouri,29163,54,1
2020-07-23,Platte,Missouri,29165,250,6
2020-07-23,Polk,Missouri,29167,137,0
2020-07-23,Pulaski,Missouri,29169,164,1
2020-07-23,Putnam,Missouri,29171,4,0
2020-07-23,Ralls,Missouri,29173,16,0
2020-07-23,Randolph,Missouri,29175,25,1
2020-07-23,Ray,Missouri,29177,42,0
2020-07-23,Reynolds,Missouri,29179,10,0
2020-07-23,Ripley,Missouri,29181,36,0
2020-07-23,Saline,Missouri,29195,359,6
2020-07-23,Schuyler,Missouri,29197,9,0
2020-07-23,Scotland,Missouri,29199,11,1
2020-07-23,Scott,Missouri,29201,272,13
2020-07-23,Shannon,Missouri,29203,37,0
2020-07-23,Shelby,Missouri,29205,9,0
2020-07-23,St. Charles,Missouri,29183,2761,85
2020-07-23,St. Clair,Missouri,29185,12,0
2020-07-23,St. Francois,Missouri,29187,240,2
2020-07-23,St. Louis,Missouri,29189,9944,626
2020-07-23,St. Louis city,Missouri,29510,3733,164
2020-07-23,Ste. Genevieve,Missouri,29186,33,1
2020-07-23,Stoddard,Missouri,29207,185,9
2020-07-23,Stone,Missouri,29209,50,1
2020-07-23,Sullivan,Missouri,29211,125,0
2020-07-23,Taney,Missouri,29213,212,3
2020-07-23,Texas,Missouri,29215,18,0
2020-07-23,Vernon,Missouri,29217,44,0
2020-07-23,Warren,Missouri,29219,121,0
2020-07-23,Washington,Missouri,29221,42,1
2020-07-23,Wayne,Missouri,29223,8,0
2020-07-23,Webster,Missouri,29225,87,1
2020-07-23,Worth,Missouri,29227,5,0
2020-07-23,Wright,Missouri,29229,52,0
2020-07-23,Beaverhead,Montana,30001,17,0
2020-07-23,Big Horn,Montana,30003,176,5
2020-07-23,Blaine,Montana,30005,7,0
2020-07-23,Broadwater,Montana,30007,9,0
2020-07-23,Carbon,Montana,30009,42,0
2020-07-23,Cascade,Montana,30013,81,2
2020-07-23,Chouteau,Montana,30015,3,0
2020-07-23,Custer,Montana,30017,43,0
2020-07-23,Dawson,Montana,30021,8,0
2020-07-23,Deer Lodge,Montana,30023,10,0
2020-07-23,Fallon,Montana,30025,1,0
2020-07-23,Fergus,Montana,30027,4,0
2020-07-23,Flathead,Montana,30029,159,2
2020-07-23,Gallatin,Montana,30031,695,1
2020-07-23,Garfield,Montana,30033,12,0
2020-07-23,Glacier,Montana,30035,35,0
2020-07-23,Golden Valley,Montana,30037,3,0
2020-07-23,Granite,Montana,30039,6,0
2020-07-23,Hill,Montana,30041,34,0
2020-07-23,Jefferson,Montana,30043,18,0
2020-07-23,Judith Basin,Montana,30045,1,0
2020-07-23,Lake,Montana,30047,116,0
2020-07-23,Lewis and Clark,Montana,30049,93,1
2020-07-23,Liberty,Montana,30051,1,0
2020-07-23,Lincoln,Montana,30053,50,1
2020-07-23,Madison,Montana,30057,51,1
2020-07-23,McCone,Montana,30055,1,0
2020-07-23,Meagher,Montana,30059,4,0
2020-07-23,Missoula,Montana,30063,187,1
2020-07-23,Musselshell,Montana,30065,1,0
2020-07-23,Park,Montana,30067,34,0
2020-07-23,Pondera,Montana,30073,8,0
2020-07-23,Powder River,Montana,30075,1,0
2020-07-23,Ravalli,Montana,30081,51,1
2020-07-23,Richland,Montana,30083,37,0
2020-07-23,Roosevelt,Montana,30085,9,0
2020-07-23,Rosebud,Montana,30087,17,1
2020-07-23,Sanders,Montana,30089,7,0
2020-07-23,Sheridan,Montana,30091,3,0
2020-07-23,Silver Bow,Montana,30093,32,0
2020-07-23,Stillwater,Montana,30095,15,0
2020-07-23,Sweet Grass,Montana,30097,4,1
2020-07-23,Teton,Montana,30099,15,0
2020-07-23,Toole,Montana,30101,31,6
2020-07-23,Treasure,Montana,30103,2,0
2020-07-23,Valley,Montana,30105,7,0
2020-07-23,Wheatland,Montana,30107,2,0
2020-07-23,Wibaux,Montana,30109,1,0
2020-07-23,Yellowstone,Montana,30111,780,20
2020-07-23,Adams,Nebraska,31001,320,11
2020-07-23,Antelope,Nebraska,31003,17,1
2020-07-23,Banner,Nebraska,31007,2,0
2020-07-23,Boone,Nebraska,31011,7,0
2020-07-23,Box Butte,Nebraska,31013,9,0
2020-07-23,Boyd,Nebraska,31015,1,0
2020-07-23,Buffalo,Nebraska,31019,261,1
2020-07-23,Burt,Nebraska,31021,17,0
2020-07-23,Butler,Nebraska,31023,53,0
2020-07-23,Cass,Nebraska,31025,129,1
2020-07-23,Cedar,Nebraska,31027,20,0
2020-07-23,Chase,Nebraska,31029,4,0
2020-07-23,Cherry,Nebraska,31031,3,0
2020-07-23,Cheyenne,Nebraska,31033,23,0
2020-07-23,Clay,Nebraska,31035,41,0
2020-07-23,Colfax,Nebraska,31037,685,4
2020-07-23,Cuming,Nebraska,31039,44,0
2020-07-23,Custer,Nebraska,31041,41,4
2020-07-23,Dakota,Nebraska,31043,1880,41
2020-07-23,Dawes,Nebraska,31045,4,0
2020-07-23,Dawson,Nebraska,31047,898,8
2020-07-23,Deuel,Nebraska,31049,1,0
2020-07-23,Dixon,Nebraska,31051,56,2
2020-07-23,Dodge,Nebraska,31053,731,8
2020-07-23,Douglas,Nebraska,31055,9240,121
2020-07-23,Dundy,Nebraska,31057,1,0
2020-07-23,Fillmore,Nebraska,31059,21,1
2020-07-23,Franklin,Nebraska,31061,8,0
2020-07-23,Frontier,Nebraska,31063,3,0
2020-07-23,Furnas,Nebraska,31065,12,1
2020-07-23,Gage,Nebraska,31067,72,4
2020-07-23,Garden,Nebraska,31069,4,0
2020-07-23,Garfield,Nebraska,31071,3,0
2020-07-23,Gosper,Nebraska,31073,13,0
2020-07-23,Greeley,Nebraska,31077,7,0
2020-07-23,Hall,Nebraska,31079,1673,46
2020-07-23,Hamilton,Nebraska,31081,84,13
2020-07-23,Harlan,Nebraska,31083,1,0
2020-07-23,Hitchcock,Nebraska,31087,1,0
2020-07-23,Holt,Nebraska,31089,6,0
2020-07-23,Hooker,Nebraska,31091,4,0
2020-07-23,Howard,Nebraska,31093,51,4
2020-07-23,Jefferson,Nebraska,31095,13,0
2020-07-23,Johnson,Nebraska,31097,10,0
2020-07-23,Kearney,Nebraska,31099,20,0
2020-07-23,Keith,Nebraska,31101,11,0
2020-07-23,Kimball,Nebraska,31105,15,0
2020-07-23,Knox,Nebraska,31107,26,0
2020-07-23,Lancaster,Nebraska,31109,2669,14
2020-07-23,Lincoln,Nebraska,31111,74,2
2020-07-23,Madison,Nebraska,31119,404,5
2020-07-23,McPherson,Nebraska,31117,4,0
2020-07-23,Merrick,Nebraska,31121,42,0
2020-07-23,Morrill,Nebraska,31123,55,0
2020-07-23,Nance,Nebraska,31125,6,0
2020-07-23,Nemaha,Nebraska,31127,10,0
2020-07-23,Nuckolls,Nebraska,31129,5,0
2020-07-23,Otoe,Nebraska,31131,38,0
2020-07-23,Pawnee,Nebraska,31133,2,0
2020-07-23,Perkins,Nebraska,31135,8,0
2020-07-23,Phelps,Nebraska,31137,32,0
2020-07-23,Pierce,Nebraska,31139,17,0
2020-07-23,Platte,Nebraska,31141,724,3
2020-07-23,Polk,Nebraska,31143,19,0
2020-07-23,Red Willow,Nebraska,31145,12,0
2020-07-23,Richardson,Nebraska,31147,16,1
2020-07-23,Rock,Nebraska,31149,2,0
2020-07-23,Saline,Nebraska,31151,563,2
2020-07-23,Sarpy,Nebraska,31153,1649,8
2020-07-23,Saunders,Nebraska,31155,108,2
2020-07-23,Scotts Bluff,Nebraska,31157,269,6
2020-07-23,Seward,Nebraska,31159,61,1
2020-07-23,Sheridan,Nebraska,31161,8,0
2020-07-23,Sherman,Nebraska,31163,5,0
2020-07-23,Sioux,Nebraska,31165,5,0
2020-07-23,Stanton,Nebraska,31167,23,0
2020-07-23,Thayer,Nebraska,31169,23,0
2020-07-23,Thomas,Nebraska,31171,1,0
2020-07-23,Thurston,Nebraska,31173,182,2
2020-07-23,Unknown,Nebraska,,42,0
2020-07-23,Valley,Nebraska,31175,9,0
2020-07-23,Washington,Nebraska,31177,80,1
2020-07-23,Wayne,Nebraska,31179,35,0
2020-07-23,Webster,Nebraska,31181,9,0
2020-07-23,York,Nebraska,31185,61,0
2020-07-23,Carson City,Nevada,32510,267,7
2020-07-23,Churchill,Nevada,32001,37,1
2020-07-23,Clark,Nevada,32003,34209,580
2020-07-23,Douglas,Nevada,32005,112,0
2020-07-23,Elko,Nevada,32007,373,2
2020-07-23,Eureka,Nevada,32011,2,0
2020-07-23,Humboldt,Nevada,32013,91,4
2020-07-23,Lander,Nevada,32015,47,0
2020-07-23,Lincoln,Nevada,32017,3,0
2020-07-23,Lyon,Nevada,32019,162,2
2020-07-23,Mineral,Nevada,32021,11,0
2020-07-23,Nye,Nevada,32023,292,7
2020-07-23,Pershing,Nevada,32027,13,0
2020-07-23,Storey,Nevada,32029,2,0
2020-07-23,Washoe,Nevada,32031,4456,105
2020-07-23,White Pine,Nevada,32033,11,1
2020-07-23,Belknap,New Hampshire,33001,98,4
2020-07-23,Carroll,New Hampshire,33003,77,1
2020-07-23,Cheshire,New Hampshire,33005,80,2
2020-07-23,Coos,New Hampshire,33007,14,0
2020-07-23,Grafton,New Hampshire,33009,98,1
2020-07-23,Hillsborough,New Hampshire,33011,3590,270
2020-07-23,Merrimack,New Hampshire,33013,444,20
2020-07-23,Rockingham,New Hampshire,33015,1569,93
2020-07-23,Strafford,New Hampshire,33017,310,13
2020-07-23,Sullivan,New Hampshire,33019,38,1
2020-07-23,Atlantic,New Jersey,34001,3184,240
2020-07-23,Bergen,New Jersey,34003,20396,2034
2020-07-23,Burlington,New Jersey,34005,5543,468
2020-07-23,Camden,New Jersey,34007,7965,564
2020-07-23,Cape May,New Jersey,34009,772,86
2020-07-23,Cumberland,New Jersey,34011,3113,154
2020-07-23,Essex,New Jersey,34013,19445,2094
2020-07-23,Gloucester,New Jersey,34015,2901,200
2020-07-23,Hudson,New Jersey,34017,19464,1494
2020-07-23,Hunterdon,New Jersey,34019,1158,126
2020-07-23,Mercer,New Jersey,34021,7912,608
2020-07-23,Middlesex,New Jersey,34023,17654,1396
2020-07-23,Monmouth,New Jersey,34025,9848,851
2020-07-23,Morris,New Jersey,34027,7169,827
2020-07-23,Ocean,New Jersey,34029,10144,1012
2020-07-23,Passaic,New Jersey,34031,17370,1238
2020-07-23,Salem,New Jersey,34033,848,81
2020-07-23,Somerset,New Jersey,34035,5172,550
2020-07-23,Sussex,New Jersey,34037,1296,195
2020-07-23,Union,New Jersey,34039,16472,1343
2020-07-23,Unknown,New Jersey,,671,0
2020-07-23,Warren,New Jersey,34041,1310,169
2020-07-23,Bernalillo,New Mexico,35001,4131,106
2020-07-23,Catron,New Mexico,35003,4,1
2020-07-23,Chaves,New Mexico,35005,235,4
2020-07-23,Cibola,New Mexico,35006,286,17
2020-07-23,Colfax,New Mexico,35007,11,1
2020-07-23,Curry,New Mexico,35009,335,1
2020-07-23,Doña Ana,New Mexico,35013,1875,15
2020-07-23,Eddy,New Mexico,35015,207,2
2020-07-23,Grant,New Mexico,35017,63,1
2020-07-23,Guadalupe,New Mexico,35019,27,0
2020-07-23,Harding,New Mexico,35021,1,0
2020-07-23,Hidalgo,New Mexico,35023,84,0
2020-07-23,Lea,New Mexico,35025,467,2
2020-07-23,Lincoln,New Mexico,35027,47,1
2020-07-23,Los Alamos,New Mexico,35028,16,0
2020-07-23,Luna,New Mexico,35029,175,3
2020-07-23,McKinley,New Mexico,35031,3844,209
2020-07-23,Mora,New Mexico,35033,6,0
2020-07-23,Otero,New Mexico,35035,1007,10
2020-07-23,Quay,New Mexico,35037,28,1
2020-07-23,Rio Arriba,New Mexico,35039,261,1
2020-07-23,Roosevelt,New Mexico,35041,101,1
2020-07-23,San Juan,New Mexico,35045,2890,176
2020-07-23,San Miguel,New Mexico,35047,35,0
2020-07-23,Sandoval,New Mexico,35043,972,32
2020-07-23,Santa Fe,New Mexico,35049,463,3
2020-07-23,Sierra,New Mexico,35051,22,0
2020-07-23,Socorro,New Mexico,35053,68,5
2020-07-23,Taos,New Mexico,35055,81,1
2020-07-23,Torrance,New Mexico,35057,95,1
2020-07-23,Union,New Mexico,35059,17,0
2020-07-23,Valencia,New Mexico,35061,309,2
2020-07-23,Albany,New York,36001,2401,166
2020-07-23,Allegany,New York,36003,72,0
2020-07-23,Broome,New York,36007,934,70
2020-07-23,Cattaraugus,New York,36009,148,5
2020-07-23,Cayuga,New York,36011,135,1
2020-07-23,Chautauqua,New York,36013,212,4
2020-07-23,Chemung,New York,36015,157,5
2020-07-23,Chenango,New York,36017,194,3
2020-07-23,Clinton,New York,36019,114,4
2020-07-23,Columbia,New York,36021,497,43
2020-07-23,Cortland,New York,36023,80,0
2020-07-23,Delaware,New York,36025,95,0
2020-07-23,Dutchess,New York,36027,4400,162
2020-07-23,Erie,New York,36029,8187,614
2020-07-23,Essex,New York,36031,62,0
2020-07-23,Franklin,New York,36033,42,1
2020-07-23,Fulton,New York,36035,268,19
2020-07-23,Genesee,New York,36037,260,6
2020-07-23,Greene,New York,36039,273,5
2020-07-23,Hamilton,New York,36041,6,0
2020-07-23,Herkimer,New York,36043,213,1
2020-07-23,Jefferson,New York,36045,120,0
2020-07-23,Lewis,New York,36049,34,0
2020-07-23,Livingston,New York,36051,161,4
2020-07-23,Madison,New York,36053,388,6
2020-07-23,Monroe,New York,36055,4512,266
2020-07-23,Montgomery,New York,36057,145,5
2020-07-23,Nassau,New York,36059,42816,2705
2020-07-23,New York City,New York,,227517,22934
2020-07-23,Niagara,New York,36063,1405,68
2020-07-23,Oneida,New York,36065,1980,108
2020-07-23,Onondaga,New York,36067,3344,185
2020-07-23,Ontario,New York,36069,334,26
2020-07-23,Orange,New York,36071,10983,403
2020-07-23,Orleans,New York,36073,288,41
2020-07-23,Oswego,New York,36075,234,0
2020-07-23,Otsego,New York,36077,102,6
2020-07-23,Putnam,New York,36079,1397,61
2020-07-23,Rensselaer,New York,36083,669,39
2020-07-23,Rockland,New York,36087,13820,470
2020-07-23,Saratoga,New York,36091,663,5
2020-07-23,Schenectady,New York,36093,946,34
2020-07-23,Schoharie,New York,36095,66,0
2020-07-23,Schuyler,New York,36097,20,0
2020-07-23,Seneca,New York,36099,80,0
2020-07-23,St. Lawrence,New York,36089,253,4
2020-07-23,Steuben,New York,36101,284,19
2020-07-23,Suffolk,New York,36103,42715,2042
2020-07-23,Sullivan,New York,36105,1475,32
2020-07-23,Tioga,New York,36107,175,19
2020-07-23,Tompkins,New York,36109,213,2
2020-07-23,Ulster,New York,36111,1911,49
2020-07-23,Warren,New York,36113,290,31
2020-07-23,Washington,New York,36115,252,11
2020-07-23,Wayne,New York,36117,238,1
2020-07-23,Westchester,New York,36119,35666,1576
2020-07-23,Wyoming,New York,36121,108,3
2020-07-23,Yates,New York,36123,51,6
2020-07-23,Alamance,North Carolina,37001,1842,40
2020-07-23,Alexander,North Carolina,37003,235,2
2020-07-23,Alleghany,North Carolina,37005,55,0
2020-07-23,Anson,North Carolina,37007,271,1
2020-07-23,Ashe,North Carolina,37009,82,1
2020-07-23,Avery,North Carolina,37011,53,0
2020-07-23,Beaufort,North Carolina,37013,224,0
2020-07-23,Bertie,North Carolina,37015,191,4
2020-07-23,Bladen,North Carolina,37017,508,5
2020-07-23,Brunswick,North Carolina,37019,1035,14
2020-07-23,Buncombe,North Carolina,37021,1292,51
2020-07-23,Burke,North Carolina,37023,1379,24
2020-07-23,Cabarrus,North Carolina,37025,2050,37
2020-07-23,Caldwell,North Carolina,37027,869,7
2020-07-23,Camden,North Carolina,37029,50,2
2020-07-23,Carteret,North Carolina,37031,180,4
2020-07-23,Caswell,North Carolina,37033,170,2
2020-07-23,Catawba,North Carolina,37035,1624,15
2020-07-23,Chatham,North Carolina,37037,1128,47
2020-07-23,Cherokee,North Carolina,37039,158,2
2020-07-23,Chowan,North Carolina,37041,72,0
2020-07-23,Clay,North Carolina,37043,41,0
2020-07-23,Cleveland,North Carolina,37045,753,13
2020-07-23,Columbus,North Carolina,37047,725,40
2020-07-23,Craven,North Carolina,37049,555,8
2020-07-23,Cumberland,North Carolina,37051,2142,47
2020-07-23,Currituck,North Carolina,37053,57,0
2020-07-23,Dare,North Carolina,37055,170,1
2020-07-23,Davidson,North Carolina,37057,1477,16
2020-07-23,Davie,North Carolina,37059,287,3
2020-07-23,Duplin,North Carolina,37061,1820,40
2020-07-23,Durham,North Carolina,37063,5360,76
2020-07-23,Edgecombe,North Carolina,37065,477,10
2020-07-23,Forsyth,North Carolina,37067,4402,41
2020-07-23,Franklin,North Carolina,37069,648,23
2020-07-23,Gaston,North Carolina,37071,2500,22
2020-07-23,Gates,North Carolina,37073,35,2
2020-07-23,Graham,North Carolina,37075,17,0
2020-07-23,Granville,North Carolina,37077,1057,25
2020-07-23,Greene,North Carolina,37079,269,3
2020-07-23,Guilford,North Carolina,37081,4486,135
2020-07-23,Halifax,North Carolina,37083,510,5
2020-07-23,Harnett,North Carolina,37085,953,34
2020-07-23,Haywood,North Carolina,37087,200,0
2020-07-23,Henderson,North Carolina,37089,1210,52
2020-07-23,Hertford,North Carolina,37091,218,11
2020-07-23,Hoke,North Carolina,37093,582,7
2020-07-23,Hyde,North Carolina,37095,35,0
2020-07-23,Iredell,North Carolina,37097,1431,15
2020-07-23,Jackson,North Carolina,37099,317,3
2020-07-23,Johnston,North Carolina,37101,2522,42
2020-07-23,Jones,North Carolina,37103,44,3
2020-07-23,Lee,North Carolina,37105,1037,9
2020-07-23,Lenoir,North Carolina,37107,468,11
2020-07-23,Lincoln,North Carolina,37109,611,2
2020-07-23,Macon,North Carolina,37113,407,1
2020-07-23,Madison,North Carolina,37115,27,0
2020-07-23,Martin,North Carolina,37117,196,6
2020-07-23,McDowell,North Carolina,37111,429,4
2020-07-23,Mecklenburg,North Carolina,37119,18403,187
2020-07-23,Mitchell,North Carolina,37121,64,1
2020-07-23,Montgomery,North Carolina,37123,469,11
2020-07-23,Moore,North Carolina,37125,753,18
2020-07-23,Nash,North Carolina,37127,806,10
2020-07-23,New Hanover,North Carolina,37129,1969,14
2020-07-23,Northampton,North Carolina,37131,243,16
2020-07-23,Onslow,North Carolina,37133,646,7
2020-07-23,Orange,North Carolina,37135,1137,45
2020-07-23,Pamlico,North Carolina,37137,48,1
2020-07-23,Pasquotank,North Carolina,37139,281,17
2020-07-23,Pender,North Carolina,37141,538,3
2020-07-23,Perquimans,North Carolina,37143,50,2
2020-07-23,Person,North Carolina,37145,159,1
2020-07-23,Pitt,North Carolina,37147,1313,10
2020-07-23,Polk,North Carolina,37149,121,5
2020-07-23,Randolph,North Carolina,37151,1829,35
2020-07-23,Richmond,North Carolina,37153,415,8
2020-07-23,Robeson,North Carolina,37155,2071,49
2020-07-23,Rockingham,North Carolina,37157,383,3
2020-07-23,Rowan,North Carolina,37159,1822,47
2020-07-23,Rutherford,North Carolina,37161,529,13
2020-07-23,Sampson,North Carolina,37163,1351,8
2020-07-23,Scotland,North Carolina,37165,215,2
2020-07-23,Stanly,North Carolina,37167,722,6
2020-07-23,Stokes,North Carolina,37169,207,1
2020-07-23,Surry,North Carolina,37171,712,4
2020-07-23,Swain,North Carolina,37173,86,2
2020-07-23,Transylvania,North Carolina,37175,101,1
2020-07-23,Tyrrell,North Carolina,37177,80,1
2020-07-23,Union,North Carolina,37179,2356,34
2020-07-23,Vance,North Carolina,37181,647,40
2020-07-23,Wake,North Carolina,37183,9521,99
2020-07-23,Warren,North Carolina,37185,214,6
2020-07-23,Washington,North Carolina,37187,94,3
2020-07-23,Watauga,North Carolina,37189,191,0
2020-07-23,Wayne,North Carolina,37191,2155,35
2020-07-23,Wilkes,North Carolina,37193,676,7
2020-07-23,Wilson,North Carolina,37195,1231,28
2020-07-23,Yadkin,North Carolina,37197,431,6
2020-07-23,Yancey,North Carolina,37199,68,0
2020-07-23,Barnes,North Dakota,38003,27,0
2020-07-23,Benson,North Dakota,38005,38,1
2020-07-23,Billings,North Dakota,38007,1,0
2020-07-23,Bottineau,North Dakota,38009,8,0
2020-07-23,Bowman,North Dakota,38011,5,0
2020-07-23,Burke,North Dakota,38013,11,0
2020-07-23,Burleigh,North Dakota,38015,680,3
2020-07-23,Cass,North Dakota,38017,2734,75
