date,county,state,fips,cases,deaths
2020-04-16,San Juan,Washington,53055,13,0
2020-04-16,Skagit,Washington,53057,218,6
2020-04-16,Skamania,Washington,53059,3,0
2020-04-16,Snohomish,Washington,53061,2031,85
2020-04-16,Spokane,Washington,53063,297,17
2020-04-16,Stevens,Washington,53065,7,1
2020-04-16,Thurston,Washington,53067,86,1
2020-04-16,Unknown,Washington,,154,0
2020-04-16,Wahkiakum,Washington,53069,2,0
2020-04-16,Walla Walla,Washington,53071,27,0
2020-04-16,Whatcom,Washington,53073,271,25
2020-04-16,Whitman,Washington,53075,13,0
2020-04-16,Yakima,Washington,53077,707,29
2020-04-16,Barbour,West Virginia,54001,4,0
2020-04-16,Berkeley,West Virginia,54003,105,1
2020-04-16,Boone,West Virginia,54005,2,0
2020-04-16,Braxton,West Virginia,54007,1,0
2020-04-16,Brooke,West Virginia,54009,3,0
2020-04-16,Cabell,West Virginia,54011,28,0
2020-04-16,Fayette,West Virginia,54019,2,0
2020-04-16,Grant,West Virginia,54023,1,0
2020-04-16,Greenbrier,West Virginia,54025,3,0
2020-04-16,Hampshire,West Virginia,54027,6,0
2020-04-16,Hancock,West Virginia,54029,7,0
2020-04-16,Hardy,West Virginia,54031,3,0
2020-04-16,Harrison,West Virginia,54033,29,1
2020-04-16,Jackson,West Virginia,54035,37,1
2020-04-16,Jefferson,West Virginia,54037,57,0
2020-04-16,Kanawha,West Virginia,54039,91,0
2020-04-16,Lewis,West Virginia,54041,2,0
2020-04-16,Lincoln,West Virginia,54043,1,0
2020-04-16,Logan,West Virginia,54045,8,1
2020-04-16,Marion,West Virginia,54049,39,2
2020-04-16,Marshall,West Virginia,54051,7,0
2020-04-16,Mason,West Virginia,54053,10,0
2020-04-16,McDowell,West Virginia,54047,6,0
2020-04-16,Mercer,West Virginia,54055,8,0
2020-04-16,Mineral,West Virginia,54057,7,0
2020-04-16,Mingo,West Virginia,54059,2,1
2020-04-16,Monongalia,West Virginia,54061,83,4
2020-04-16,Monroe,West Virginia,54063,2,0
2020-04-16,Morgan,West Virginia,54065,7,0
2020-04-16,Nicholas,West Virginia,54067,3,0
2020-04-16,Ohio,West Virginia,54069,22,1
2020-04-16,Pendleton,West Virginia,54071,1,0
2020-04-16,Pleasants,West Virginia,54073,1,0
2020-04-16,Preston,West Virginia,54077,6,0
2020-04-16,Putnam,West Virginia,54079,13,0
2020-04-16,Raleigh,West Virginia,54081,6,0
2020-04-16,Randolph,West Virginia,54083,4,0
2020-04-16,Roane,West Virginia,54087,2,0
2020-04-16,Summers,West Virginia,54089,1,0
2020-04-16,Taylor,West Virginia,54091,4,0
2020-04-16,Tucker,West Virginia,54093,4,0
2020-04-16,Tyler,West Virginia,54095,3,0
2020-04-16,Upshur,West Virginia,54097,3,0
2020-04-16,Wayne,West Virginia,54099,72,1
2020-04-16,Wetzel,West Virginia,54103,3,0
2020-04-16,Wirt,West Virginia,54105,2,0
2020-04-16,Wood,West Virginia,54107,27,0
2020-04-16,Wyoming,West Virginia,54109,1,0
2020-04-16,Adams,Wisconsin,55001,3,1
2020-04-16,Ashland,Wisconsin,55003,2,0
2020-04-16,Barron,Wisconsin,55005,6,0
2020-04-16,Bayfield,Wisconsin,55007,3,0
2020-04-16,Brown,Wisconsin,55009,139,1
2020-04-16,Buffalo,Wisconsin,55011,4,1
2020-04-16,Calumet,Wisconsin,55015,5,0
2020-04-16,Chippewa,Wisconsin,55017,20,0
2020-04-16,Clark,Wisconsin,55019,10,0
2020-04-16,Columbia,Wisconsin,55021,27,1
2020-04-16,Crawford,Wisconsin,55023,3,0
2020-04-16,Dane,Wisconsin,55025,352,16
2020-04-16,Dodge,Wisconsin,55027,19,1
2020-04-16,Door,Wisconsin,55029,9,1
2020-04-16,Douglas,Wisconsin,55031,7,0
2020-04-16,Dunn,Wisconsin,55033,9,0
2020-04-16,Eau Claire,Wisconsin,55035,22,0
2020-04-16,Florence,Wisconsin,55037,2,0
2020-04-16,Fond du Lac,Wisconsin,55039,59,3
2020-04-16,Grant,Wisconsin,55043,10,1
2020-04-16,Green,Wisconsin,55045,9,0
2020-04-16,Green Lake,Wisconsin,55047,1,0
2020-04-16,Iowa,Wisconsin,55049,5,0
2020-04-16,Iron,Wisconsin,55051,2,1
2020-04-16,Jackson,Wisconsin,55053,11,1
2020-04-16,Jefferson,Wisconsin,55055,24,0
2020-04-16,Juneau,Wisconsin,55057,7,1
2020-04-16,Kenosha,Wisconsin,55059,208,5
2020-04-16,Kewaunee,Wisconsin,55061,6,1
2020-04-16,La Crosse,Wisconsin,55063,25,0
2020-04-16,Lafayette,Wisconsin,55065,3,0
2020-04-16,Manitowoc,Wisconsin,55071,5,0
2020-04-16,Marathon,Wisconsin,55073,14,1
2020-04-16,Marinette,Wisconsin,55075,4,1
2020-04-16,Marquette,Wisconsin,55077,3,0
2020-04-16,Menominee,Wisconsin,55078,1,0
2020-04-16,Milwaukee,Wisconsin,55079,1947,114
2020-04-16,Monroe,Wisconsin,55081,12,0
2020-04-16,Oconto,Wisconsin,55083,4,0
2020-04-16,Oneida,Wisconsin,55085,6,0
2020-04-16,Outagamie,Wisconsin,55087,31,2
2020-04-16,Ozaukee,Wisconsin,55089,77,9
2020-04-16,Pierce,Wisconsin,55093,7,0
2020-04-16,Polk,Wisconsin,55095,3,0
2020-04-16,Portage,Wisconsin,55097,4,0
2020-04-16,Price,Wisconsin,55099,1,0
2020-04-16,Racine,Wisconsin,55101,143,6
2020-04-16,Richland,Wisconsin,55103,7,1
2020-04-16,Rock,Wisconsin,55105,63,4
2020-04-16,Rusk,Wisconsin,55107,3,0
2020-04-16,Sauk,Wisconsin,55111,31,3
2020-04-16,Sawyer,Wisconsin,55113,2,0
2020-04-16,Shawano,Wisconsin,55115,6,0
2020-04-16,Sheboygan,Wisconsin,55117,37,2
2020-04-16,St. Croix,Wisconsin,55109,11,0
2020-04-16,Trempealeau,Wisconsin,55121,1,0
2020-04-16,Vilas,Wisconsin,55125,4,0
2020-04-16,Walworth,Wisconsin,55127,71,3
2020-04-16,Washburn,Wisconsin,55129,1,0
2020-04-16,Washington,Wisconsin,55131,79,3
2020-04-16,Waukesha,Wisconsin,55133,245,11
2020-04-16,Waupaca,Wisconsin,55135,4,1
2020-04-16,Waushara,Wisconsin,55137,2,0
2020-04-16,Winnebago,Wisconsin,55139,32,1
2020-04-16,Wood,Wisconsin,55141,2,0
2020-04-16,Albany,Wyoming,56001,5,0
2020-04-16,Big Horn,Wyoming,56003,2,0
2020-04-16,Campbell,Wyoming,56005,17,0
2020-04-16,Carbon,Wyoming,56007,4,0
2020-04-16,Converse,Wyoming,56009,14,0
2020-04-16,Crook,Wyoming,56011,4,0
2020-04-16,Fremont,Wyoming,56013,50,0
2020-04-16,Goshen,Wyoming,56015,4,0
2020-04-16,Hot Springs,Wyoming,56017,2,0
2020-04-16,Johnson,Wyoming,56019,14,1
2020-04-16,Laramie,Wyoming,56021,90,1
2020-04-16,Lincoln,Wyoming,56023,9,0
2020-04-16,Natrona,Wyoming,56025,44,0
2020-04-16,Niobrara,Wyoming,56027,2,0
2020-04-16,Park,Wyoming,56029,1,0
2020-04-16,Sheridan,Wyoming,56033,16,0
2020-04-16,Sublette,Wyoming,56035,3,0
2020-04-16,Sweetwater,Wyoming,56037,14,0
2020-04-16,Teton,Wyoming,56039,87,0
2020-04-16,Uinta,Wyoming,56041,4,0
2020-04-16,Washakie,Wyoming,56043,7,0
2020-04-17,Autauga,Alabama,01001,26,2
2020-04-17,Baldwin,Alabama,01003,103,2
2020-04-17,Barbour,Alabama,01005,15,0
2020-04-17,Bibb,Alabama,01007,23,0
2020-04-17,Blount,Alabama,01009,20,0
2020-04-17,Bullock,Alabama,01011,8,0
2020-04-17,Butler,Alabama,01013,16,0
2020-04-17,Calhoun,Alabama,01015,63,2
2020-04-17,Chambers,Alabama,01017,236,11
2020-04-17,Cherokee,Alabama,01019,12,0
2020-04-17,Chilton,Alabama,01021,37,0
2020-04-17,Choctaw,Alabama,01023,13,0
2020-04-17,Clarke,Alabama,01025,24,0
2020-04-17,Clay,Alabama,01027,14,0
2020-04-17,Cleburne,Alabama,01029,12,0
2020-04-17,Coffee,Alabama,01031,50,0
2020-04-17,Colbert,Alabama,01033,13,1
2020-04-17,Conecuh,Alabama,01035,8,0
2020-04-17,Coosa,Alabama,01037,20,1
2020-04-17,Covington,Alabama,01039,19,1
2020-04-17,Crenshaw,Alabama,01041,5,0
2020-04-17,Cullman,Alabama,01043,53,1
2020-04-17,Dale,Alabama,01045,14,0
2020-04-17,Dallas,Alabama,01047,21,2
2020-04-17,DeKalb,Alabama,01049,34,2
2020-04-17,Elmore,Alabama,01051,54,1
2020-04-17,Escambia,Alabama,01053,14,0
2020-04-17,Etowah,Alabama,01055,88,8
2020-04-17,Fayette,Alabama,01057,4,0
2020-04-17,Franklin,Alabama,01059,18,1
2020-04-17,Geneva,Alabama,01061,2,0
2020-04-17,Greene,Alabama,01063,24,0
2020-04-17,Hale,Alabama,01065,22,0
2020-04-17,Henry,Alabama,01067,16,0
2020-04-17,Houston,Alabama,01069,64,3
2020-04-17,Jackson,Alabama,01071,32,2
2020-04-17,Jefferson,Alabama,01073,645,24
2020-04-17,Lamar,Alabama,01075,7,0
2020-04-17,Lauderdale,Alabama,01077,23,4
2020-04-17,Lawrence,Alabama,01079,8,0
2020-04-17,Lee,Alabama,01081,300,13
2020-04-17,Limestone,Alabama,01083,40,0
2020-04-17,Lowndes,Alabama,01085,25,0
2020-04-17,Macon,Alabama,01087,24,2
2020-04-17,Madison,Alabama,01089,216,4
2020-04-17,Marengo,Alabama,01091,24,1
2020-04-17,Marion,Alabama,01093,62,5
2020-04-17,Marshall,Alabama,01095,123,4
2020-04-17,Mobile,Alabama,01097,627,25
2020-04-17,Monroe,Alabama,01099,7,1
2020-04-17,Montgomery,Alabama,01101,207,5
2020-04-17,Morgan,Alabama,01103,47,0
2020-04-17,Perry,Alabama,01105,9,0
2020-04-17,Pickens,Alabama,01107,32,0
2020-04-17,Pike,Alabama,01109,29,0
2020-04-17,Randolph,Alabama,01111,51,4
2020-04-17,Russell,Alabama,01113,35,0
2020-04-17,Shelby,Alabama,01117,248,8
2020-04-17,St. Clair,Alabama,01115,52,0
2020-04-17,Sumter,Alabama,01119,33,0
2020-04-17,Talladega,Alabama,01121,42,1
2020-04-17,Tallapoosa,Alabama,01123,160,9
2020-04-17,Tuscaloosa,Alabama,01125,153,0
2020-04-17,Walker,Alabama,01127,83,0
2020-04-17,Washington,Alabama,01129,14,1
2020-04-17,Wilcox,Alabama,01131,40,0
2020-04-17,Winston,Alabama,01133,9,0
2020-04-17,Anchorage,Alaska,02020,150,4
2020-04-17,Bethel Census Area,Alaska,02050,1,0
2020-04-17,Fairbanks North Star Borough,Alaska,02090,79,2
2020-04-17,Juneau City and Borough,Alaska,02110,24,0
2020-04-17,Kenai Peninsula Borough,Alaska,02122,16,0
2020-04-17,Ketchikan Gateway Borough,Alaska,02130,15,0
2020-04-17,Kodiak Island Borough,Alaska,02150,1,0
2020-04-17,Matanuska-Susitna Borough,Alaska,02170,15,1
2020-04-17,Nome Census Area,Alaska,02180,1,0
2020-04-17,Petersburg Borough,Alaska,02195,1,0
2020-04-17,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-04-17,Southeast Fairbanks Census Area,Alaska,02240,1,0
2020-04-17,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-04-17,Apache,Arizona,04001,141,4
2020-04-17,Cochise,Arizona,04003,20,0
2020-04-17,Coconino,Arizona,04005,304,29
2020-04-17,Gila,Arizona,04007,5,0
2020-04-17,Graham,Arizona,04009,2,0
2020-04-17,Greenlee,Arizona,04011,2,0
2020-04-17,La Paz,Arizona,04012,5,1
2020-04-17,Maricopa,Arizona,04013,2404,69
2020-04-17,Mohave,Arizona,04015,51,2
2020-04-17,Navajo,Arizona,04017,435,11
2020-04-17,Pima,Arizona,04019,819,51
2020-04-17,Pinal,Arizona,04021,212,5
2020-04-17,Santa Cruz,Arizona,04023,15,0
2020-04-17,Yavapai,Arizona,04025,69,1
2020-04-17,Yuma,Arizona,04027,23,1
2020-04-17,Arkansas,Arkansas,05001,2,0
2020-04-17,Ashley,Arkansas,05003,11,0
2020-04-17,Baxter,Arkansas,05005,4,0
2020-04-17,Benton,Arkansas,05007,62,0
2020-04-17,Boone,Arkansas,05009,3,0
2020-04-17,Bradley,Arkansas,05011,7,0
2020-04-17,Carroll,Arkansas,05015,2,0
2020-04-17,Chicot,Arkansas,05017,7,0
2020-04-17,Clark,Arkansas,05019,27,0
2020-04-17,Clay,Arkansas,05021,1,0
2020-04-17,Cleburne,Arkansas,05023,70,4
2020-04-17,Cleveland,Arkansas,05025,8,0
2020-04-17,Columbia,Arkansas,05027,4,0
2020-04-17,Conway,Arkansas,05029,5,1
2020-04-17,Craighead,Arkansas,05031,40,1
2020-04-17,Crawford,Arkansas,05033,4,0
2020-04-17,Crittenden,Arkansas,05035,127,4
2020-04-17,Cross,Arkansas,05037,8,0
2020-04-17,Dallas,Arkansas,05039,1,0
2020-04-17,Desha,Arkansas,05041,6,0
2020-04-17,Drew,Arkansas,05043,6,1
2020-04-17,Faulkner,Arkansas,05045,59,2
2020-04-17,Franklin,Arkansas,05047,1,0
2020-04-17,Garland,Arkansas,05051,107,0
2020-04-17,Grant,Arkansas,05053,11,0
2020-04-17,Greene,Arkansas,05055,6,0
2020-04-17,Hempstead,Arkansas,05057,4,1
2020-04-17,Hot Spring,Arkansas,05059,8,0
2020-04-17,Howard,Arkansas,05061,12,0
2020-04-17,Independence,Arkansas,05063,7,0
2020-04-17,Izard,Arkansas,05065,2,0
2020-04-17,Jackson,Arkansas,05067,1,0
2020-04-17,Jefferson,Arkansas,05069,113,6
2020-04-17,Johnson,Arkansas,05071,20,0
2020-04-17,Lafayette,Arkansas,05073,5,0
2020-04-17,Lawrence,Arkansas,05075,24,1
2020-04-17,Lee,Arkansas,05077,3,1
2020-04-17,Lincoln,Arkansas,05079,94,0
2020-04-17,Logan,Arkansas,05083,2,0
2020-04-17,Lonoke,Arkansas,05085,30,0
2020-04-17,Madison,Arkansas,05087,1,0
2020-04-17,Marion,Arkansas,05089,1,0
2020-04-17,Miller,Arkansas,05091,29,0
2020-04-17,Mississippi,Arkansas,05093,8,0
2020-04-17,Monroe,Arkansas,05095,2,0
2020-04-17,Nevada,Arkansas,05099,1,0
2020-04-17,Newton,Arkansas,05101,2,0
2020-04-17,Ouachita,Arkansas,05103,5,0
2020-04-17,Perry,Arkansas,05105,3,0
2020-04-17,Phillips,Arkansas,05107,4,1
2020-04-17,Pike,Arkansas,05109,2,0
2020-04-17,Poinsett,Arkansas,05111,10,0
2020-04-17,Polk,Arkansas,05113,7,0
2020-04-17,Pope,Arkansas,05115,33,0
2020-04-17,Prairie,Arkansas,05117,2,0
2020-04-17,Pulaski,Arkansas,05119,360,11
2020-04-17,Randolph,Arkansas,05121,10,0
2020-04-17,Saline,Arkansas,05125,37,1
2020-04-17,Scott,Arkansas,05127,1,0
2020-04-17,Searcy,Arkansas,05129,6,0
2020-04-17,Sebastian,Arkansas,05131,11,0
2020-04-17,Sevier,Arkansas,05133,8,0
2020-04-17,Sharp,Arkansas,05135,2,0
2020-04-17,St. Francis,Arkansas,05123,63,0
2020-04-17,Stone,Arkansas,05137,7,0
2020-04-17,Union,Arkansas,05139,20,0
2020-04-17,Unknown,Arkansas,,43,0
2020-04-17,Van Buren,Arkansas,05141,26,2
2020-04-17,Washington,Arkansas,05143,45,0
2020-04-17,White,Arkansas,05145,29,0
2020-04-17,Woodruff,Arkansas,05147,1,0
2020-04-17,Yell,Arkansas,05149,2,0
2020-04-17,Alameda,California,06001,1084,40
2020-04-17,Alpine,California,06003,1,0
2020-04-17,Amador,California,06005,6,0
2020-04-17,Butte,California,06007,16,0
2020-04-17,Calaveras,California,06009,12,0
2020-04-17,Colusa,California,06011,3,0
2020-04-17,Contra Costa,California,06013,648,19
2020-04-17,Del Norte,California,06015,2,0
2020-04-17,El Dorado,California,06017,36,0
2020-04-17,Fresno,California,06019,311,7
2020-04-17,Glenn,California,06021,4,0
2020-04-17,Humboldt,California,06023,52,0
2020-04-17,Imperial,California,06025,155,2
2020-04-17,Inyo,California,06027,18,0
2020-04-17,Kern,California,06029,553,3
2020-04-17,Kings,California,06031,20,1
2020-04-17,Lake,California,06033,6,0
2020-04-17,Los Angeles,California,06037,11391,495
2020-04-17,Madera,California,06039,33,2
2020-04-17,Marin,California,06041,187,10
2020-04-17,Mendocino,California,06045,4,0
2020-04-17,Merced,California,06047,85,3
2020-04-17,Mono,California,06051,23,1
2020-04-17,Monterey,California,06053,119,3
2020-04-17,Napa,California,06055,45,2
2020-04-17,Nevada,California,06057,36,1
2020-04-17,Orange,California,06059,1501,28
2020-04-17,Placer,California,06061,130,8
2020-04-17,Plumas,California,06063,4,0
2020-04-17,Riverside,California,06065,2457,69
2020-04-17,Sacramento,California,06067,896,32
2020-04-17,San Benito,California,06069,44,2
2020-04-17,San Bernardino,California,06071,1096,55
2020-04-17,San Diego,California,06073,2158,70
2020-04-17,San Francisco,California,06075,1061,20
2020-04-17,San Joaquin,California,06077,398,17
2020-04-17,San Luis Obispo,California,06079,127,1
2020-04-17,San Mateo,California,06081,797,28
2020-04-17,Santa Barbara,California,06083,373,3
2020-04-17,Santa Clara,California,06085,1870,74
2020-04-17,Santa Cruz,California,06087,98,2
2020-04-17,Shasta,California,06089,26,3
2020-04-17,Siskiyou,California,06093,5,0
2020-04-17,Solano,California,06095,174,2
2020-04-17,Sonoma,California,06097,180,2
2020-04-17,Stanislaus,California,06099,206,4
2020-04-17,Sutter,California,06101,25,2
2020-04-17,Tehama,California,06103,1,0
2020-04-17,Tulare,California,06107,382,17
2020-04-17,Tuolumne,California,06109,2,0
2020-04-17,Ventura,California,06111,396,13
2020-04-17,Yolo,California,06113,126,8
2020-04-17,Yuba,California,06115,15,1
2020-04-17,Adams,Colorado,08001,860,31
2020-04-17,Alamosa,Colorado,08003,7,2
2020-04-17,Arapahoe,Colorado,08005,1419,58
2020-04-17,Archuleta,Colorado,08007,6,0
2020-04-17,Baca,Colorado,08009,10,0
2020-04-17,Boulder,Colorado,08013,327,15
2020-04-17,Broomfield,Colorado,08014,98,2
2020-04-17,Chaffee,Colorado,08015,35,4
2020-04-17,Clear Creek,Colorado,08019,11,0
2020-04-17,Costilla,Colorado,08023,3,0
2020-04-17,Crowley,Colorado,08025,2,1
2020-04-17,Custer,Colorado,08027,2,0
2020-04-17,Delta,Colorado,08029,16,1
2020-04-17,Denver,Colorado,08031,1636,66
2020-04-17,Douglas,Colorado,08035,353,15
2020-04-17,Eagle,Colorado,08037,482,6
2020-04-17,El Paso,Colorado,08041,708,49
2020-04-17,Elbert,Colorado,08039,20,1
2020-04-17,Fremont,Colorado,08043,9,0
2020-04-17,Garfield,Colorado,08045,65,2
2020-04-17,Gilpin,Colorado,08047,1,0
2020-04-17,Grand,Colorado,08049,4,0
2020-04-17,Gunnison,Colorado,08051,112,3
2020-04-17,Hinsdale,Colorado,08053,3,0
2020-04-17,Huerfano,Colorado,08055,1,0
2020-04-17,Jefferson,Colorado,08059,888,35
2020-04-17,Kit Carson,Colorado,08063,13,1
2020-04-17,La Plata,Colorado,08067,51,0
2020-04-17,Lake,Colorado,08065,8,0
2020-04-17,Larimer,Colorado,08069,224,10
2020-04-17,Las Animas,Colorado,08071,3,0
2020-04-17,Lincoln,Colorado,08073,3,0
2020-04-17,Logan,Colorado,08075,17,1
2020-04-17,Mesa,Colorado,08077,34,0
2020-04-17,Mineral,Colorado,08079,2,0
2020-04-17,Moffat,Colorado,08081,3,0
2020-04-17,Montezuma,Colorado,08083,13,2
2020-04-17,Montrose,Colorado,08085,70,7
2020-04-17,Morgan,Colorado,08087,135,2
2020-04-17,Otero,Colorado,08089,6,0
2020-04-17,Ouray,Colorado,08091,5,1
2020-04-17,Park,Colorado,08093,6,0
2020-04-17,Phillips,Colorado,08095,5,0
2020-04-17,Pitkin,Colorado,08097,51,2
2020-04-17,Prowers,Colorado,08099,1,0
2020-04-17,Pueblo,Colorado,08101,78,6
2020-04-17,Rio Blanco,Colorado,08103,1,0
2020-04-17,Rio Grande,Colorado,08105,7,0
2020-04-17,Routt,Colorado,08107,46,1
2020-04-17,Saguache,Colorado,08109,3,0
2020-04-17,San Miguel,Colorado,08113,13,0
2020-04-17,Summit,Colorado,08117,82,1
2020-04-17,Teller,Colorado,08119,18,2
2020-04-17,Unknown,Colorado,,78,1
2020-04-17,Washington,Colorado,08121,5,0
2020-04-17,Weld,Colorado,08123,986,61
2020-04-17,Yuma,Colorado,08125,2,0
2020-04-17,Fairfield,Connecticut,09001,7146,425
2020-04-17,Hartford,Connecticut,09003,3015,266
2020-04-17,Litchfield,Connecticut,09005,569,46
2020-04-17,Middlesex,Connecticut,09007,422,32
2020-04-17,New Haven,Connecticut,09009,4520,229
2020-04-17,New London,Connecticut,09011,292,10
2020-04-17,Tolland,Connecticut,09013,258,24
2020-04-17,Unknown,Connecticut,,495,2
2020-04-17,Windham,Connecticut,09015,92,2
2020-04-17,Kent,Delaware,10001,384,9
2020-04-17,New Castle,Delaware,10003,1100,30
2020-04-17,Sussex,Delaware,10005,811,22
2020-04-17,Unknown,Delaware,,28,0
2020-04-17,District of Columbia,District of Columbia,11001,2476,86
2020-04-17,Alachua,Florida,12001,201,0
2020-04-17,Baker,Florida,12003,17,3
2020-04-17,Bay,Florida,12005,43,2
2020-04-17,Bradford,Florida,12007,40,2
2020-04-17,Brevard,Florida,12009,205,7
2020-04-17,Broward,Florida,12011,3688,107
2020-04-17,Calhoun,Florida,12013,6,0
2020-04-17,Charlotte,Florida,12015,131,9
2020-04-17,Citrus,Florida,12017,82,8
2020-04-17,Clay,Florida,12019,216,9
2020-04-17,Collier,Florida,12021,445,8
2020-04-17,Columbia,Florida,12023,35,0
2020-04-17,DeSoto,Florida,12027,23,3
2020-04-17,Dixie,Florida,12029,3,0
2020-04-17,Duval,Florida,12031,817,15
2020-04-17,Escambia,Florida,12033,290,6
2020-04-17,Flagler,Florida,12035,55,2
2020-04-17,Franklin,Florida,12037,2,0
2020-04-17,Gadsden,Florida,12039,46,0
2020-04-17,Gilchrist,Florida,12041,4,0
2020-04-17,Glades,Florida,12043,5,1
2020-04-17,Gulf,Florida,12045,1,0
2020-04-17,Hamilton,Florida,12047,3,0
2020-04-17,Hardee,Florida,12049,4,0
2020-04-17,Hendry,Florida,12051,31,0
2020-04-17,Hernando,Florida,12053,83,2
2020-04-17,Highlands,Florida,12055,66,6
2020-04-17,Hillsborough,Florida,12057,924,19
2020-04-17,Holmes,Florida,12059,5,0
2020-04-17,Indian River,Florida,12061,83,2
2020-04-17,Jackson,Florida,12063,8,0
2020-04-17,Jefferson,Florida,12065,23,1
2020-04-17,Lafayette,Florida,12067,1,0
2020-04-17,Lake,Florida,12069,197,5
2020-04-17,Lee,Florida,12071,720,25
2020-04-17,Leon,Florida,12073,173,1
2020-04-17,Levy,Florida,12075,9,0
2020-04-17,Liberty,Florida,12077,2,0
2020-04-17,Madison,Florida,12079,19,0
2020-04-17,Manatee,Florida,12081,326,29
2020-04-17,Marion,Florida,12083,116,3
2020-04-17,Martin,Florida,12085,147,4
2020-04-17,Miami-Dade,Florida,12086,8823,195
2020-04-17,Monroe,Florida,12087,68,3
2020-04-17,Nassau,Florida,12089,42,0
2020-04-17,Okaloosa,Florida,12091,123,1
2020-04-17,Okeechobee,Florida,12093,5,0
2020-04-17,Orange,Florida,12095,1157,22
2020-04-17,Osceola,Florida,12097,392,5
2020-04-17,Palm Beach,Florida,12099,2086,115
2020-04-17,Pasco,Florida,12101,192,3
2020-04-17,Pinellas,Florida,12103,565,16
2020-04-17,Polk,Florida,12105,316,12
2020-04-17,Putnam,Florida,12107,52,1
2020-04-17,Santa Rosa,Florida,12113,130,6
2020-04-17,Sarasota,Florida,12115,274,22
2020-04-17,Seminole,Florida,12117,313,4
2020-04-17,St. Johns,Florida,12109,186,4
2020-04-17,St. Lucie,Florida,12111,191,11
2020-04-17,Sumter,Florida,12119,120,11
2020-04-17,Suwannee,Florida,12121,87,5
2020-04-17,Taylor,Florida,12123,1,0
2020-04-17,Union,Florida,12125,2,0
2020-04-17,Unknown,Florida,,4,0
2020-04-17,Volusia,Florida,12127,270,9
2020-04-17,Wakulla,Florida,12129,14,1
2020-04-17,Walton,Florida,12131,31,0
2020-04-17,Washington,Florida,12133,6,0
2020-04-17,Appling,Georgia,13001,18,0
2020-04-17,Atkinson,Georgia,13003,5,0
2020-04-17,Bacon,Georgia,13005,17,1
2020-04-17,Baker,Georgia,13007,16,2
2020-04-17,Baldwin,Georgia,13009,112,2
2020-04-17,Banks,Georgia,13011,13,0
2020-04-17,Barrow,Georgia,13013,85,3
2020-04-17,Bartow,Georgia,13015,245,22
2020-04-17,Ben Hill,Georgia,13017,13,0
2020-04-17,Berrien,Georgia,13019,10,0
2020-04-17,Bibb,Georgia,13021,191,1
2020-04-17,Bleckley,Georgia,13023,6,0
2020-04-17,Brantley,Georgia,13025,17,2
2020-04-17,Brooks,Georgia,13027,23,5
2020-04-17,Bryan,Georgia,13029,31,2
2020-04-17,Bulloch,Georgia,13031,26,1
2020-04-17,Burke,Georgia,13033,38,2
2020-04-17,Butts,Georgia,13035,40,0
2020-04-17,Calhoun,Georgia,13037,57,2
2020-04-17,Camden,Georgia,13039,27,0
2020-04-17,Candler,Georgia,13043,4,0
2020-04-17,Carroll,Georgia,13045,261,8
2020-04-17,Catoosa,Georgia,13047,19,0
2020-04-17,Charlton,Georgia,13049,5,0
2020-04-17,Chatham,Georgia,13051,174,5
2020-04-17,Chattahoochee,Georgia,13053,6,0
2020-04-17,Chattooga,Georgia,13055,9,1
2020-04-17,Cherokee,Georgia,13057,274,8
2020-04-17,Clarke,Georgia,13059,106,13
2020-04-17,Clay,Georgia,13061,19,2
2020-04-17,Clayton,Georgia,13063,499,16
2020-04-17,Clinch,Georgia,13065,7,0
2020-04-17,Cobb,Georgia,13067,1085,51
2020-04-17,Coffee,Georgia,13069,74,3
2020-04-17,Colquitt,Georgia,13071,108,5
2020-04-17,Columbia,Georgia,13073,91,1
2020-04-17,Cook,Georgia,13075,12,1
2020-04-17,Coweta,Georgia,13077,153,3
2020-04-17,Crawford,Georgia,13079,13,0
2020-04-17,Crisp,Georgia,13081,113,2
2020-04-17,Dade,Georgia,13083,8,1
2020-04-17,Dawson,Georgia,13085,42,1
2020-04-17,DeKalb,Georgia,13089,1366,23
2020-04-17,Decatur,Georgia,13087,55,0
2020-04-17,Dodge,Georgia,13091,19,0
2020-04-17,Dooly,Georgia,13093,69,4
2020-04-17,Dougherty,Georgia,13095,1385,91
2020-04-17,Douglas,Georgia,13097,222,6
2020-04-17,Early,Georgia,13099,163,8
2020-04-17,Echols,Georgia,13101,4,0
2020-04-17,Effingham,Georgia,13103,25,1
2020-04-17,Elbert,Georgia,13105,7,0
2020-04-17,Emanuel,Georgia,13107,12,0
2020-04-17,Evans,Georgia,13109,2,0
2020-04-17,Fannin,Georgia,13111,15,0
2020-04-17,Fayette,Georgia,13113,134,5
2020-04-17,Floyd,Georgia,13115,121,8
2020-04-17,Forsyth,Georgia,13117,185,6
2020-04-17,Franklin,Georgia,13119,10,0
2020-04-17,Fulton,Georgia,13121,2037,74
2020-04-17,Gilmer,Georgia,13123,10,0
2020-04-17,Glynn,Georgia,13127,46,0
2020-04-17,Gordon,Georgia,13129,55,5
2020-04-17,Grady,Georgia,13131,27,1
2020-04-17,Greene,Georgia,13133,40,1
2020-04-17,Gwinnett,Georgia,13135,1037,36
2020-04-17,Habersham,Georgia,13137,72,2
