date,county,state,fips,cases,deaths
2020-08-30,Strafford,New Hampshire,33017,383,13
2020-08-30,Sullivan,New Hampshire,33019,47,1
2020-08-30,Unknown,New Hampshire,,3,0
2020-08-30,Atlantic,New Jersey,34001,3750,251
2020-08-30,Bergen,New Jersey,34003,21799,2032
2020-08-30,Burlington,New Jersey,34005,6421,481
2020-08-30,Camden,New Jersey,34007,9194,590
2020-08-30,Cape May,New Jersey,34009,905,94
2020-08-30,Cumberland,New Jersey,34011,3568,155
2020-08-30,Essex,New Jersey,34013,20530,2113
2020-08-30,Gloucester,New Jersey,34015,3674,219
2020-08-30,Hudson,New Jersey,34017,20291,1507
2020-08-30,Hunterdon,New Jersey,34019,1266,124
2020-08-30,Mercer,New Jersey,34021,8362,627
2020-08-30,Middlesex,New Jersey,34023,18633,1418
2020-08-30,Monmouth,New Jersey,34025,10802,858
2020-08-30,Morris,New Jersey,34027,7618,829
2020-08-30,Ocean,New Jersey,34029,11207,1020
2020-08-30,Passaic,New Jersey,34031,18469,1245
2020-08-30,Salem,New Jersey,34033,986,89
2020-08-30,Somerset,New Jersey,34035,5474,567
2020-08-30,Sussex,New Jersey,34037,1430,197
2020-08-30,Union,New Jersey,34039,17243,1350
2020-08-30,Unknown,New Jersey,,364,0
2020-08-30,Warren,New Jersey,34041,1405,171
2020-08-30,Bernalillo,New Mexico,35001,5795,155
2020-08-30,Catron,New Mexico,35003,5,1
2020-08-30,Chaves,New Mexico,35005,722,6
2020-08-30,Cibola,New Mexico,35006,726,20
2020-08-30,Colfax,New Mexico,35007,19,1
2020-08-30,Curry,New Mexico,35009,671,3
2020-08-30,Doña Ana,New Mexico,35013,2830,41
2020-08-30,Eddy,New Mexico,35015,486,5
2020-08-30,Grant,New Mexico,35017,79,2
2020-08-30,Guadalupe,New Mexico,35019,32,1
2020-08-30,Harding,New Mexico,35021,2,0
2020-08-30,Hidalgo,New Mexico,35023,97,1
2020-08-30,Lea,New Mexico,35025,1130,11
2020-08-30,Lincoln,New Mexico,35027,168,2
2020-08-30,Los Alamos,New Mexico,35028,27,0
2020-08-30,Luna,New Mexico,35029,315,5
2020-08-30,McKinley,New Mexico,35031,4195,242
2020-08-30,Mora,New Mexico,35033,6,0
2020-08-30,Otero,New Mexico,35035,1119,12
2020-08-30,Quay,New Mexico,35037,62,2
2020-08-30,Rio Arriba,New Mexico,35039,358,12
2020-08-30,Roosevelt,New Mexico,35041,201,1
2020-08-30,San Juan,New Mexico,35045,3187,190
2020-08-30,San Miguel,New Mexico,35047,78,0
2020-08-30,Sandoval,New Mexico,35043,1246,37
2020-08-30,Santa Fe,New Mexico,35049,819,4
2020-08-30,Sierra,New Mexico,35051,37,1
2020-08-30,Socorro,New Mexico,35053,77,6
2020-08-30,Taos,New Mexico,35055,115,2
2020-08-30,Torrance,New Mexico,35057,107,1
2020-08-30,Union,New Mexico,35059,32,2
2020-08-30,Unknown,New Mexico,,1,0
2020-08-30,Valencia,New Mexico,35061,539,4
2020-08-30,Albany,New York,36001,2764,122
2020-08-30,Allegany,New York,36003,89,2
2020-08-30,Broome,New York,36007,1295,82
2020-08-30,Cattaraugus,New York,36009,201,6
2020-08-30,Cayuga,New York,36011,177,2
2020-08-30,Chautauqua,New York,36013,382,4
2020-08-30,Chemung,New York,36015,200,2
2020-08-30,Chenango,New York,36017,227,6
2020-08-30,Clinton,New York,36019,150,5
2020-08-30,Columbia,New York,36021,569,47
2020-08-30,Cortland,New York,36023,99,1
2020-08-30,Delaware,New York,36025,115,4
2020-08-30,Dutchess,New York,36027,4852,153
2020-08-30,Erie,New York,36029,9807,606
2020-08-30,Essex,New York,36031,136,6
2020-08-30,Franklin,New York,36033,58,1
2020-08-30,Fulton,New York,36035,311,28
2020-08-30,Genesee,New York,36037,294,6
2020-08-30,Greene,New York,36039,307,13
2020-08-30,Hamilton,New York,36041,14,1
2020-08-30,Herkimer,New York,36043,297,10
2020-08-30,Jefferson,New York,36045,150,1
2020-08-30,Lewis,New York,36049,49,5
2020-08-30,Livingston,New York,36051,182,6
2020-08-30,Madison,New York,36053,461,9
2020-08-30,Monroe,New York,36055,5444,257
2020-08-30,Montgomery,New York,36057,202,8
2020-08-30,Nassau,New York,36059,44610,2198
2020-08-30,New York City,New York,,238677,23689
2020-08-30,Niagara,New York,36063,1612,89
2020-08-30,Oneida,New York,36065,2272,120
2020-08-30,Onondaga,New York,36067,3883,179
2020-08-30,Ontario,New York,36069,389,28
2020-08-30,Orange,New York,36071,11433,409
2020-08-30,Orleans,New York,36073,306,55
2020-08-30,Oswego,New York,36075,295,3
2020-08-30,Otsego,New York,36077,143,4
2020-08-30,Putnam,New York,36079,1500,63
2020-08-30,Rensselaer,New York,36083,833,41
2020-08-30,Rockland,New York,36087,14233,508
2020-08-30,Saratoga,New York,36091,842,15
2020-08-30,Schenectady,New York,36093,1260,43
2020-08-30,Schoharie,New York,36095,69,2
2020-08-30,Schuyler,New York,36097,26,0
2020-08-30,Seneca,New York,36099,100,1
2020-08-30,St. Lawrence,New York,36089,274,4
2020-08-30,Steuben,New York,36101,315,39
2020-08-30,Suffolk,New York,36103,44763,2002
2020-08-30,Sullivan,New York,36105,1521,37
2020-08-30,Tioga,New York,36107,208,21
2020-08-30,Tompkins,New York,36109,264,0
2020-08-30,Ulster,New York,36111,2168,82
2020-08-30,Warren,New York,36113,321,30
2020-08-30,Washington,New York,36115,267,14
2020-08-30,Wayne,New York,36117,280,3
2020-08-30,Westchester,New York,36119,36948,1451
2020-08-30,Wyoming,New York,36121,126,5
2020-08-30,Yates,New York,36123,61,6
2020-08-30,Alamance,North Carolina,37001,3100,46
2020-08-30,Alexander,North Carolina,37003,397,2
2020-08-30,Alleghany,North Carolina,37005,203,0
2020-08-30,Anson,North Carolina,37007,438,3
2020-08-30,Ashe,North Carolina,37009,196,1
2020-08-30,Avery,North Carolina,37011,136,0
2020-08-30,Beaufort,North Carolina,37013,573,9
2020-08-30,Bertie,North Carolina,37015,427,6
2020-08-30,Bladen,North Carolina,37017,708,10
2020-08-30,Brunswick,North Carolina,37019,1385,24
2020-08-30,Buncombe,North Carolina,37021,2440,80
2020-08-30,Burke,North Carolina,37023,1846,30
2020-08-30,Cabarrus,North Carolina,37025,3142,53
2020-08-30,Caldwell,North Carolina,37027,1419,17
2020-08-30,Camden,North Carolina,37029,97,3
2020-08-30,Carteret,North Carolina,37031,492,5
2020-08-30,Caswell,North Carolina,37033,245,2
2020-08-30,Catawba,North Carolina,37035,2594,44
2020-08-30,Chatham,North Carolina,37037,1480,56
2020-08-30,Cherokee,North Carolina,37039,410,5
2020-08-30,Chowan,North Carolina,37041,214,2
2020-08-30,Clay,North Carolina,37043,88,1
2020-08-30,Cleveland,North Carolina,37045,1592,36
2020-08-30,Columbus,North Carolina,37047,1096,51
2020-08-30,Craven,North Carolina,37049,967,26
2020-08-30,Cumberland,North Carolina,37051,4016,66
2020-08-30,Currituck,North Carolina,37053,96,0
2020-08-30,Dare,North Carolina,37055,242,2
2020-08-30,Davidson,North Carolina,37057,2159,32
2020-08-30,Davie,North Carolina,37059,474,6
2020-08-30,Duplin,North Carolina,37061,2078,52
2020-08-30,Durham,North Carolina,37063,6914,84
2020-08-30,Edgecombe,North Carolina,37065,948,19
2020-08-30,Forsyth,North Carolina,37067,6141,74
2020-08-30,Franklin,North Carolina,37069,1050,29
2020-08-30,Gaston,North Carolina,37071,4068,63
2020-08-30,Gates,North Carolina,37073,85,3
2020-08-30,Graham,North Carolina,37075,55,0
2020-08-30,Granville,North Carolina,37077,1522,43
2020-08-30,Greene,North Carolina,37079,410,4
2020-08-30,Guilford,North Carolina,37081,6810,170
2020-08-30,Halifax,North Carolina,37083,862,11
2020-08-30,Harnett,North Carolina,37085,1606,46
2020-08-30,Haywood,North Carolina,37087,505,25
2020-08-30,Henderson,North Carolina,37089,1694,60
2020-08-30,Hertford,North Carolina,37091,542,14
2020-08-30,Hoke,North Carolina,37093,872,12
2020-08-30,Hyde,North Carolina,37095,94,0
2020-08-30,Iredell,North Carolina,37097,2323,24
2020-08-30,Jackson,North Carolina,37099,489,7
2020-08-30,Johnston,North Carolina,37101,3806,50
2020-08-30,Jones,North Carolina,37103,135,7
2020-08-30,Lee,North Carolina,37105,1427,12
2020-08-30,Lenoir,North Carolina,37107,788,16
2020-08-30,Lincoln,North Carolina,37109,1103,12
2020-08-30,Macon,North Carolina,37113,539,2
2020-08-30,Madison,North Carolina,37115,68,1
2020-08-30,Martin,North Carolina,37117,342,7
2020-08-30,McDowell,North Carolina,37111,788,24
2020-08-30,Mecklenburg,North Carolina,37119,25386,295
2020-08-30,Mitchell,North Carolina,37121,93,3
2020-08-30,Montgomery,North Carolina,37123,881,18
2020-08-30,Moore,North Carolina,37125,1293,21
2020-08-30,Nash,North Carolina,37127,1652,22
2020-08-30,New Hanover,North Carolina,37129,3004,21
2020-08-30,Northampton,North Carolina,37131,337,17
2020-08-30,Onslow,North Carolina,37133,1460,12
2020-08-30,Orange,North Carolina,37135,2255,50
2020-08-30,Pamlico,North Carolina,37137,146,2
2020-08-30,Pasquotank,North Carolina,37139,546,23
2020-08-30,Pender,North Carolina,37141,767,4
2020-08-30,Perquimans,North Carolina,37143,135,2
2020-08-30,Person,North Carolina,37145,322,5
2020-08-30,Pitt,North Carolina,37147,3490,19
2020-08-30,Polk,North Carolina,37149,225,7
2020-08-30,Randolph,North Carolina,37151,2413,43
2020-08-30,Richmond,North Carolina,37153,665,11
2020-08-30,Robeson,North Carolina,37155,3511,60
2020-08-30,Rockingham,North Carolina,37157,804,8
2020-08-30,Rowan,North Carolina,37159,2777,63
2020-08-30,Rutherford,North Carolina,37161,986,24
2020-08-30,Sampson,North Carolina,37163,1607,21
2020-08-30,Scotland,North Carolina,37165,645,8
2020-08-30,Stanly,North Carolina,37167,1475,31
2020-08-30,Stokes,North Carolina,37169,331,3
2020-08-30,Surry,North Carolina,37171,1155,16
2020-08-30,Swain,North Carolina,37173,131,3
2020-08-30,Transylvania,North Carolina,37175,244,2
2020-08-30,Tyrrell,North Carolina,37177,107,2
2020-08-30,Union,North Carolina,37179,3912,48
2020-08-30,Vance,North Carolina,37181,904,42
2020-08-30,Wake,North Carolina,37183,14950,199
2020-08-30,Warren,North Carolina,37185,287,6
2020-08-30,Washington,North Carolina,37187,175,5
2020-08-30,Watauga,North Carolina,37189,426,0
2020-08-30,Wayne,North Carolina,37191,2812,51
2020-08-30,Wilkes,North Carolina,37193,1021,22
2020-08-30,Wilson,North Carolina,37195,1721,36
2020-08-30,Yadkin,North Carolina,37197,632,7
2020-08-30,Yancey,North Carolina,37199,91,0
2020-08-30,Adams,North Dakota,38001,4,0
2020-08-30,Barnes,North Dakota,38003,107,0
2020-08-30,Benson,North Dakota,38005,227,4
2020-08-30,Billings,North Dakota,38007,4,0
2020-08-30,Bottineau,North Dakota,38009,28,0
2020-08-30,Bowman,North Dakota,38011,15,0
2020-08-30,Burke,North Dakota,38013,24,1
2020-08-30,Burleigh,North Dakota,38015,1987,16
2020-08-30,Cass,North Dakota,38017,3510,76
2020-08-30,Cavalier,North Dakota,38019,33,0
2020-08-30,Dickey,North Dakota,38021,26,0
2020-08-30,Divide,North Dakota,38023,5,0
2020-08-30,Dunn,North Dakota,38025,49,0
2020-08-30,Eddy,North Dakota,38027,33,0
2020-08-30,Emmons,North Dakota,38029,26,1
2020-08-30,Foster,North Dakota,38031,32,0
2020-08-30,Golden Valley,North Dakota,38033,35,0
2020-08-30,Grand Forks,North Dakota,38035,1468,10
2020-08-30,Grant,North Dakota,38037,9,0
2020-08-30,Griggs,North Dakota,38039,38,1
2020-08-30,Hettinger,North Dakota,38041,23,0
2020-08-30,Kidder,North Dakota,38043,34,0
2020-08-30,LaMoure,North Dakota,38045,20,0
2020-08-30,Logan,North Dakota,38047,11,0
2020-08-30,McHenry,North Dakota,38049,38,1
2020-08-30,McIntosh,North Dakota,38051,44,3
2020-08-30,McKenzie,North Dakota,38053,118,2
2020-08-30,McLean,North Dakota,38055,164,1
2020-08-30,Mercer,North Dakota,38057,38,0
2020-08-30,Morton,North Dakota,38059,632,5
2020-08-30,Mountrail,North Dakota,38061,172,1
2020-08-30,Nelson,North Dakota,38063,29,0
2020-08-30,Oliver,North Dakota,38065,10,0
2020-08-30,Pembina,North Dakota,38067,34,0
2020-08-30,Pierce,North Dakota,38069,25,0
2020-08-30,Ramsey,North Dakota,38071,120,2
2020-08-30,Ransom,North Dakota,38073,41,0
2020-08-30,Renville,North Dakota,38075,11,0
2020-08-30,Richland,North Dakota,38077,135,1
2020-08-30,Rolette,North Dakota,38079,119,2
2020-08-30,Sargent,North Dakota,38081,15,0
2020-08-30,Sheridan,North Dakota,38083,9,0
2020-08-30,Sioux,North Dakota,38085,119,2
2020-08-30,Slope,North Dakota,38087,6,0
2020-08-30,Stark,North Dakota,38089,677,6
2020-08-30,Steele,North Dakota,38091,18,0
2020-08-30,Stutsman,North Dakota,38093,207,3
2020-08-30,Towner,North Dakota,38095,7,0
2020-08-30,Traill,North Dakota,38097,68,0
2020-08-30,Unknown,North Dakota,,4,4
2020-08-30,Walsh,North Dakota,38099,141,1
2020-08-30,Ward,North Dakota,38101,502,1
2020-08-30,Wells,North Dakota,38103,28,0
2020-08-30,Williams,North Dakota,38105,427,2
2020-08-30,Saipan,Northern Mariana Islands,69110,53,2
2020-08-30,Tinian,Northern Mariana Islands,69120,1,0
2020-08-30,Unknown,Northern Mariana Islands,,2,0
2020-08-30,Adams,Ohio,39001,91,4
2020-08-30,Allen,Ohio,39003,1135,53
2020-08-30,Ashland,Ohio,39005,165,4
2020-08-30,Ashtabula,Ohio,39007,609,46
2020-08-30,Athens,Ohio,39009,387,2
2020-08-30,Auglaize,Ohio,39011,416,8
2020-08-30,Belmont,Ohio,39013,682,26
2020-08-30,Brown,Ohio,39015,209,2
2020-08-30,Butler,Ohio,39017,3972,73
2020-08-30,Carroll,Ohio,39019,125,6
2020-08-30,Champaign,Ohio,39021,246,2
2020-08-30,Clark,Ohio,39023,1407,27
2020-08-30,Clermont,Ohio,39025,1265,15
2020-08-30,Clinton,Ohio,39027,243,10
2020-08-30,Columbiana,Ohio,39029,1820,64
2020-08-30,Coshocton,Ohio,39031,217,9
2020-08-30,Crawford,Ohio,39033,193,5
2020-08-30,Cuyahoga,Ohio,39035,15624,574
2020-08-30,Darke,Ohio,39037,616,35
2020-08-30,Defiance,Ohio,39039,209,5
2020-08-30,Delaware,Ohio,39041,1645,20
2020-08-30,Erie,Ohio,39043,772,36
2020-08-30,Fairfield,Ohio,39045,1709,40
2020-08-30,Fayette,Ohio,39047,189,5
2020-08-30,Franklin,Ohio,39049,21619,562
2020-08-30,Fulton,Ohio,39051,181,1
2020-08-30,Gallia,Ohio,39053,140,3
2020-08-30,Geauga,Ohio,39055,608,46
2020-08-30,Greene,Ohio,39057,969,18
2020-08-30,Guernsey,Ohio,39059,130,7
2020-08-30,Hamilton,Ohio,39061,11102,286
2020-08-30,Hancock,Ohio,39063,519,7
2020-08-30,Hardin,Ohio,39065,219,13
2020-08-30,Harrison,Ohio,39067,28,1
2020-08-30,Henry,Ohio,39069,210,3
2020-08-30,Highland,Ohio,39071,190,3
2020-08-30,Hocking,Ohio,39073,139,9
2020-08-30,Holmes,Ohio,39075,349,7
2020-08-30,Huron,Ohio,39077,470,6
2020-08-30,Jackson,Ohio,39079,165,1
2020-08-30,Jefferson,Ohio,39081,267,4
2020-08-30,Knox,Ohio,39083,245,14
2020-08-30,Lake,Ohio,39085,1310,44
2020-08-30,Lawrence,Ohio,39087,429,14
2020-08-30,Licking,Ohio,39089,1576,57
2020-08-30,Logan,Ohio,39091,233,2
2020-08-30,Lorain,Ohio,39093,2103,81
2020-08-30,Lucas,Ohio,39095,6389,341
2020-08-30,Madison,Ohio,39097,689,11
2020-08-30,Mahoning,Ohio,39099,2847,265
2020-08-30,Marion,Ohio,39101,3001,46
2020-08-30,Medina,Ohio,39103,1190,37
2020-08-30,Meigs,Ohio,39105,127,3
2020-08-30,Mercer,Ohio,39107,817,17
2020-08-30,Miami,Ohio,39109,1054,43
2020-08-30,Monroe,Ohio,39111,103,18
2020-08-30,Montgomery,Ohio,39113,5728,128
2020-08-30,Morgan,Ohio,39115,43,0
2020-08-30,Morrow,Ohio,39117,226,2
2020-08-30,Muskingum,Ohio,39119,296,2
2020-08-30,Noble,Ohio,39121,22,0
2020-08-30,Ottawa,Ohio,39123,448,29
2020-08-30,Paulding,Ohio,39125,81,0
2020-08-30,Perry,Ohio,39127,226,6
2020-08-30,Pickaway,Ohio,39129,2493,43
2020-08-30,Pike,Ohio,39131,104,0
2020-08-30,Portage,Ohio,39133,850,65
2020-08-30,Preble,Ohio,39135,345,4
2020-08-30,Putnam,Ohio,39137,325,17
2020-08-30,Richland,Ohio,39139,696,17
2020-08-30,Ross,Ohio,39141,692,10
2020-08-30,Sandusky,Ohio,39143,517,17
2020-08-30,Scioto,Ohio,39145,350,3
2020-08-30,Seneca,Ohio,39147,347,11
2020-08-30,Shelby,Ohio,39149,359,4
2020-08-30,Stark,Ohio,39151,2308,151
2020-08-30,Summit,Ohio,39153,4418,236
2020-08-30,Trumbull,Ohio,39155,1744,121
2020-08-30,Tuscarawas,Ohio,39157,858,16
2020-08-30,Union,Ohio,39159,362,1
2020-08-30,Van Wert,Ohio,39161,88,2
2020-08-30,Vinton,Ohio,39163,38,2
2020-08-30,Warren,Ohio,39165,2286,42
2020-08-30,Washington,Ohio,39167,227,23
2020-08-30,Wayne,Ohio,39169,756,61
2020-08-30,Williams,Ohio,39171,159,3
2020-08-30,Wood,Ohio,39173,1320,61
2020-08-30,Wyandot,Ohio,39175,186,10
2020-08-30,Adair,Oklahoma,40001,442,8
2020-08-30,Alfalfa,Oklahoma,40003,12,0
2020-08-30,Atoka,Oklahoma,40005,108,1
2020-08-30,Beaver,Oklahoma,40007,44,0
2020-08-30,Beckham,Oklahoma,40009,123,1
2020-08-30,Blaine,Oklahoma,40011,73,1
2020-08-30,Bryan,Oklahoma,40013,595,3
2020-08-30,Caddo,Oklahoma,40015,561,20
2020-08-30,Canadian,Oklahoma,40017,1518,11
2020-08-30,Carter,Oklahoma,40019,405,6
2020-08-30,Cherokee,Oklahoma,40021,662,6
2020-08-30,Choctaw,Oklahoma,40023,240,1
2020-08-30,Cimarron,Oklahoma,40025,14,0
2020-08-30,Cleveland,Oklahoma,40027,3882,64
2020-08-30,Coal,Oklahoma,40029,54,0
2020-08-30,Comanche,Oklahoma,40031,1225,11
2020-08-30,Cotton,Oklahoma,40033,28,2
2020-08-30,Craig,Oklahoma,40035,118,1
2020-08-30,Creek,Oklahoma,40037,803,21
2020-08-30,Custer,Oklahoma,40039,324,0
2020-08-30,Delaware,Oklahoma,40041,543,21
2020-08-30,Dewey,Oklahoma,40043,21,0
2020-08-30,Ellis,Oklahoma,40045,6,0
2020-08-30,Garfield,Oklahoma,40047,960,12
2020-08-30,Garvin,Oklahoma,40049,264,4
2020-08-30,Grady,Oklahoma,40051,530,7
2020-08-30,Grant,Oklahoma,40053,24,0
2020-08-30,Greer,Oklahoma,40055,88,8
2020-08-30,Harmon,Oklahoma,40057,39,0
2020-08-30,Harper,Oklahoma,40059,17,0
2020-08-30,Haskell,Oklahoma,40061,163,4
2020-08-30,Hughes,Oklahoma,40063,214,3
2020-08-30,Jackson,Oklahoma,40065,591,9
2020-08-30,Jefferson,Oklahoma,40067,36,0
2020-08-30,Johnston,Oklahoma,40069,89,1
2020-08-30,Kay,Oklahoma,40071,309,12
2020-08-30,Kingfisher,Oklahoma,40073,257,1
2020-08-30,Kiowa,Oklahoma,40075,43,1
2020-08-30,Latimer,Oklahoma,40077,109,2
2020-08-30,Le Flore,Oklahoma,40079,641,5
2020-08-30,Lincoln,Oklahoma,40081,294,8
2020-08-30,Logan,Oklahoma,40083,292,1
2020-08-30,Love,Oklahoma,40085,102,0
2020-08-30,Major,Oklahoma,40093,49,1
2020-08-30,Marshall,Oklahoma,40095,130,1
2020-08-30,Mayes,Oklahoma,40097,413,9
2020-08-30,McClain,Oklahoma,40087,570,4
2020-08-30,McCurtain,Oklahoma,40089,1021,29
2020-08-30,McIntosh,Oklahoma,40091,235,4
2020-08-30,Murray,Oklahoma,40099,89,1
2020-08-30,Muskogee,Oklahoma,40101,1126,16
2020-08-30,Noble,Oklahoma,40103,104,2
2020-08-30,Nowata,Oklahoma,40105,97,1
2020-08-30,Okfuskee,Oklahoma,40107,101,3
2020-08-30,Oklahoma,Oklahoma,40109,13357,155
2020-08-30,Okmulgee,Oklahoma,40111,614,4
2020-08-30,Osage,Oklahoma,40113,636,12
2020-08-30,Ottawa,Oklahoma,40115,520,4
2020-08-30,Pawnee,Oklahoma,40117,217,3
2020-08-30,Payne,Oklahoma,40119,1145,5
2020-08-30,Pittsburg,Oklahoma,40121,576,15
2020-08-30,Pontotoc,Oklahoma,40123,235,3
2020-08-30,Pottawatomie,Oklahoma,40125,852,9
2020-08-30,Pushmataha,Oklahoma,40127,126,1
2020-08-30,Roger Mills,Oklahoma,40129,13,1
2020-08-30,Rogers,Oklahoma,40131,1308,41
2020-08-30,Seminole,Oklahoma,40133,319,5
2020-08-30,Sequoyah,Oklahoma,40135,580,8
2020-08-30,Stephens,Oklahoma,40137,251,4
2020-08-30,Texas,Oklahoma,40139,1144,7
2020-08-30,Tillman,Oklahoma,40141,68,1
2020-08-30,Tulsa,Oklahoma,40143,13175,132
2020-08-30,Unknown,Oklahoma,,4,0
2020-08-30,Wagoner,Oklahoma,40145,1137,23
2020-08-30,Washington,Oklahoma,40147,790,39
2020-08-30,Washita,Oklahoma,40149,43,0
2020-08-30,Woods,Oklahoma,40151,24,0
2020-08-30,Woodward,Oklahoma,40153,88,0
2020-08-30,Baker,Oregon,41001,70,2
2020-08-30,Benton,Oregon,41003,213,6
2020-08-30,Clackamas,Oregon,41005,1939,57
2020-08-30,Clatsop,Oregon,41007,95,0
2020-08-30,Columbia,Oregon,41009,130,1
2020-08-30,Coos,Oregon,41011,115,0
2020-08-30,Crook,Oregon,41013,54,1
2020-08-30,Curry,Oregon,41015,20,0
2020-08-30,Deschutes,Oregon,41017,690,11
2020-08-30,Douglas,Oregon,41019,177,3
2020-08-30,Gilliam,Oregon,41021,4,0
2020-08-30,Grant,Oregon,41023,8,0
2020-08-30,Harney,Oregon,41025,12,0
2020-08-30,Hood River,Oregon,41027,233,0
2020-08-30,Jackson,Oregon,41029,805,2
2020-08-30,Jefferson,Oregon,41031,457,7
2020-08-30,Josephine,Oregon,41033,154,2
2020-08-30,Klamath,Oregon,41035,235,2
2020-08-30,Lake,Oregon,41037,30,0
2020-08-30,Lane,Oregon,41039,702,6
2020-08-30,Lincoln,Oregon,41041,465,13
2020-08-30,Linn,Oregon,41043,385,12
2020-08-30,Malheur,Oregon,41045,1170,19
2020-08-30,Marion,Oregon,41047,3794,80
2020-08-30,Morrow,Oregon,41049,437,3
2020-08-30,Multnomah,Oregon,41051,5975,122
2020-08-30,Polk,Oregon,41053,419,14
2020-08-30,Sherman,Oregon,41055,17,0
2020-08-30,Tillamook,Oregon,41057,38,0
2020-08-30,Umatilla,Oregon,41059,2674,37
2020-08-30,Union,Oregon,41061,419,2
2020-08-30,Wallowa,Oregon,41063,22,1
2020-08-30,Wasco,Oregon,41065,206,3
2020-08-30,Washington,Oregon,41067,3760,43
2020-08-30,Yamhill,Oregon,41071,630,14
2020-08-30,Adams,Pennsylvania,42001,637,23
2020-08-30,Allegheny,Pennsylvania,42003,10310,330
2020-08-30,Armstrong,Pennsylvania,42005,313,9
2020-08-30,Beaver,Pennsylvania,42007,1603,96
2020-08-30,Bedford,Pennsylvania,42009,170,5
2020-08-30,Berks,Pennsylvania,42011,6041,380
2020-08-30,Blair,Pennsylvania,42013,456,11
2020-08-30,Bradford,Pennsylvania,42015,98,3
2020-08-30,Bucks,Pennsylvania,42017,7777,586
2020-08-30,Butler,Pennsylvania,42019,780,18
2020-08-30,Cambria,Pennsylvania,42021,460,4
2020-08-30,Cameron,Pennsylvania,42023,8,0
2020-08-30,Carbon,Pennsylvania,42025,422,28
2020-08-30,Centre,Pennsylvania,42027,469,11
2020-08-30,Chester,Pennsylvania,42029,5607,356
2020-08-30,Clarion,Pennsylvania,42031,99,3
2020-08-30,Clearfield,Pennsylvania,42033,227,1
2020-08-30,Clinton,Pennsylvania,42035,135,5
2020-08-30,Columbia,Pennsylvania,42037,659,35
2020-08-30,Crawford,Pennsylvania,42039,214,2
2020-08-30,Cumberland,Pennsylvania,42041,1523,72
2020-08-30,Dauphin,Pennsylvania,42043,3302,163
2020-08-30,Delaware,Pennsylvania,42045,10317,773
2020-08-30,Elk,Pennsylvania,42047,64,2
2020-08-30,Erie,Pennsylvania,42049,1348,33
2020-08-30,Fayette,Pennsylvania,42051,689,6
2020-08-30,Forest,Pennsylvania,42053,14,0
2020-08-30,Franklin,Pennsylvania,42055,1508,46
2020-08-30,Fulton,Pennsylvania,42057,34,2
2020-08-30,Greene,Pennsylvania,42059,139,1
2020-08-30,Huntingdon,Pennsylvania,42061,364,5
2020-08-30,Indiana,Pennsylvania,42063,426,10
2020-08-30,Jefferson,Pennsylvania,42065,97,1
2020-08-30,Juniata,Pennsylvania,42067,148,6
2020-08-30,Lackawanna,Pennsylvania,42069,2079,213
2020-08-30,Lancaster,Pennsylvania,42071,6697,432
2020-08-30,Lawrence,Pennsylvania,42073,455,18
2020-08-30,Lebanon,Pennsylvania,42075,1721,57
2020-08-30,Lehigh,Pennsylvania,42077,5196,343
2020-08-30,Luzerne,Pennsylvania,42079,3771,188
2020-08-30,Lycoming,Pennsylvania,42081,518,22
2020-08-30,McKean,Pennsylvania,42083,37,1
2020-08-30,Mercer,Pennsylvania,42085,545,13
2020-08-30,Mifflin,Pennsylvania,42087,160,1
2020-08-30,Monroe,Pennsylvania,42089,1712,127
2020-08-30,Montgomery,Pennsylvania,42091,10996,861
2020-08-30,Montour,Pennsylvania,42093,133,5
2020-08-30,Northampton,Pennsylvania,42095,4114,300
2020-08-30,Northumberland,Pennsylvania,42097,672,34
2020-08-30,Perry,Pennsylvania,42099,175,5
2020-08-30,Philadelphia,Pennsylvania,42101,33607,1767
2020-08-30,Pike,Pennsylvania,42103,542,21
2020-08-30,Potter,Pennsylvania,42105,25,0
2020-08-30,Schuylkill,Pennsylvania,42107,985,51
2020-08-30,Snyder,Pennsylvania,42109,164,2
2020-08-30,Somerset,Pennsylvania,42111,164,3
2020-08-30,Sullivan,Pennsylvania,42113,10,0
2020-08-30,Susquehanna,Pennsylvania,42115,265,27
2020-08-30,Tioga,Pennsylvania,42117,48,3
2020-08-30,Union,Pennsylvania,42119,371,4
2020-08-30,Venango,Pennsylvania,42121,70,1
2020-08-30,Warren,Pennsylvania,42123,27,1
2020-08-30,Washington,Pennsylvania,42125,1042,27
2020-08-30,Wayne,Pennsylvania,42127,175,10
2020-08-30,Westmoreland,Pennsylvania,42129,1809,49
2020-08-30,Wyoming,Pennsylvania,42131,66,8
2020-08-30,York,Pennsylvania,42133,3328,122
2020-08-30,Adjuntas,Puerto Rico,72001,121,
2020-08-30,Aguada,Puerto Rico,72003,218,
2020-08-30,Aguadilla,Puerto Rico,72005,322,
2020-08-30,Aguas Buenas,Puerto Rico,72007,197,
2020-08-30,Aibonito,Puerto Rico,72009,122,
2020-08-30,Anasco,Puerto Rico,72011,192,
2020-08-30,Arecibo,Puerto Rico,72013,501,
2020-08-30,Arroyo,Puerto Rico,72015,126,
2020-08-30,Barceloneta,Puerto Rico,72017,122,
2020-08-30,Barranquitas,Puerto Rico,72019,331,
2020-08-30,Bayamon,Puerto Rico,72021,2564,
2020-08-30,Cabo Rojo,Puerto Rico,72023,279,
