date,county,state,fips,cases,deaths
2020-06-02,Lincoln,Nebraska,31111,47,2
2020-06-02,Madison,Nebraska,31119,326,4
2020-06-02,Merrick,Nebraska,31121,32,0
2020-06-02,Morrill,Nebraska,31123,11,0
2020-06-02,Nance,Nebraska,31125,4,0
2020-06-02,Nemaha,Nebraska,31127,4,0
2020-06-02,Nuckolls,Nebraska,31129,1,0
2020-06-02,Otoe,Nebraska,31131,7,0
2020-06-02,Phelps,Nebraska,31137,20,0
2020-06-02,Pierce,Nebraska,31139,6,0
2020-06-02,Platte,Nebraska,31141,603,2
2020-06-02,Polk,Nebraska,31143,11,0
2020-06-02,Red Willow,Nebraska,31145,5,0
2020-06-02,Richardson,Nebraska,31147,1,0
2020-06-02,Saline,Nebraska,31151,506,2
2020-06-02,Sarpy,Nebraska,31153,680,4
2020-06-02,Saunders,Nebraska,31155,40,1
2020-06-02,Scotts Bluff,Nebraska,31157,112,0
2020-06-02,Seward,Nebraska,31159,28,1
2020-06-02,Sherman,Nebraska,31163,4,0
2020-06-02,Stanton,Nebraska,31167,20,0
2020-06-02,Thayer,Nebraska,31169,1,0
2020-06-02,Thomas,Nebraska,31171,1,0
2020-06-02,Thurston,Nebraska,31173,49,0
2020-06-02,Unknown,Nebraska,,76,0
2020-06-02,Valley,Nebraska,31175,4,0
2020-06-02,Washington,Nebraska,31177,32,1
2020-06-02,Wayne,Nebraska,31179,18,0
2020-06-02,Webster,Nebraska,31181,5,0
2020-06-02,York,Nebraska,31185,36,0
2020-06-02,Carson City,Nevada,32510,99,4
2020-06-02,Churchill,Nevada,32001,8,1
2020-06-02,Clark,Nevada,32003,6845,346
2020-06-02,Douglas,Nevada,32005,32,0
2020-06-02,Elko,Nevada,32007,25,1
2020-06-02,Humboldt,Nevada,32013,78,4
2020-06-02,Lander,Nevada,32015,23,0
2020-06-02,Lincoln,Nevada,32017,2,0
2020-06-02,Lyon,Nevada,32019,65,1
2020-06-02,Mineral,Nevada,32021,4,0
2020-06-02,Nye,Nevada,32023,65,2
2020-06-02,Pershing,Nevada,32027,2,0
2020-06-02,Storey,Nevada,32029,1,0
2020-06-02,Washoe,Nevada,32031,1606,61
2020-06-02,White Pine,Nevada,32033,3,0
2020-06-02,Belknap,New Hampshire,33001,63,0
2020-06-02,Carroll,New Hampshire,33003,48,0
2020-06-02,Cheshire,New Hampshire,33005,57,2
2020-06-02,Coos,New Hampshire,33007,5,0
2020-06-02,Grafton,New Hampshire,33009,76,1
2020-06-02,Hillsborough,New Hampshire,33011,2528,148
2020-06-02,Merrimack,New Hampshire,33013,352,15
2020-06-02,Rockingham,New Hampshire,33015,1320,76
2020-06-02,Strafford,New Hampshire,33017,271,13
2020-06-02,Sullivan,New Hampshire,33019,19,1
2020-06-02,Unknown,New Hampshire,,10,0
2020-06-02,Atlantic,New Jersey,34001,2251,162
2020-06-02,Bergen,New Jersey,34003,18333,1584
2020-06-02,Burlington,New Jersey,34005,4680,297
2020-06-02,Camden,New Jersey,34007,6603,339
2020-06-02,Cape May,New Jersey,34009,628,50
2020-06-02,Cumberland,New Jersey,34011,2345,78
2020-06-02,Essex,New Jersey,34013,17752,1672
2020-06-02,Gloucester,New Jersey,34015,2262,148
2020-06-02,Hudson,New Jersey,34017,18455,1188
2020-06-02,Hunterdon,New Jersey,34019,999,60
2020-06-02,Mercer,New Jersey,34021,7004,477
2020-06-02,Middlesex,New Jersey,34023,16021,997
2020-06-02,Monmouth,New Jersey,34025,8289,608
2020-06-02,Morris,New Jersey,34027,6512,617
2020-06-02,Ocean,New Jersey,34029,8817,743
2020-06-02,Passaic,New Jersey,34031,16234,931
2020-06-02,Salem,New Jersey,34033,645,42
2020-06-02,Somerset,New Jersey,34035,4605,419
2020-06-02,Sussex,New Jersey,34037,1123,148
2020-06-02,Union,New Jersey,34039,15868,1078
2020-06-02,Unknown,New Jersey,,946,0
2020-06-02,Warren,New Jersey,34041,1173,132
2020-06-02,Bernalillo,New Mexico,35001,1499,72
2020-06-02,Catron,New Mexico,35003,2,1
2020-06-02,Chaves,New Mexico,35005,51,2
2020-06-02,Cibola,New Mexico,35006,147,6
2020-06-02,Colfax,New Mexico,35007,5,0
2020-06-02,Curry,New Mexico,35009,55,0
2020-06-02,Doña Ana,New Mexico,35013,490,3
2020-06-02,Eddy,New Mexico,35015,23,1
2020-06-02,Grant,New Mexico,35017,15,0
2020-06-02,Guadalupe,New Mexico,35019,20,0
2020-06-02,Harding,New Mexico,35021,1,0
2020-06-02,Hidalgo,New Mexico,35023,1,0
2020-06-02,Lea,New Mexico,35025,26,0
2020-06-02,Lincoln,New Mexico,35027,4,0
2020-06-02,Los Alamos,New Mexico,35028,6,0
2020-06-02,Luna,New Mexico,35029,9,1
2020-06-02,McKinley,New Mexico,35031,2480,114
2020-06-02,Otero,New Mexico,35035,331,3
2020-06-02,Quay,New Mexico,35037,5,1
2020-06-02,Rio Arriba,New Mexico,35039,49,1
2020-06-02,Roosevelt,New Mexico,35041,41,0
2020-06-02,San Juan,New Mexico,35045,1813,124
2020-06-02,San Miguel,New Mexico,35047,15,0
2020-06-02,Sandoval,New Mexico,35043,572,27
2020-06-02,Santa Fe,New Mexico,35049,149,3
2020-06-02,Sierra,New Mexico,35051,1,0
2020-06-02,Socorro,New Mexico,35053,52,5
2020-06-02,Taos,New Mexico,35055,30,0
2020-06-02,Torrance,New Mexico,35057,50,1
2020-06-02,Union,New Mexico,35059,4,0
2020-06-02,Valencia,New Mexico,35061,78,2
2020-06-02,Albany,New York,36001,1900,143
2020-06-02,Allegany,New York,36003,48,0
2020-06-02,Broome,New York,36007,578,51
2020-06-02,Cattaraugus,New York,36009,89,3
2020-06-02,Cayuga,New York,36011,93,1
2020-06-02,Chautauqua,New York,36013,86,3
2020-06-02,Chemung,New York,36015,137,5
2020-06-02,Chenango,New York,36017,133,2
2020-06-02,Clinton,New York,36019,97,4
2020-06-02,Columbia,New York,36021,391,38
2020-06-02,Cortland,New York,36023,41,0
2020-06-02,Delaware,New York,36025,82,0
2020-06-02,Dutchess,New York,36027,3936,150
2020-06-02,Erie,New York,36029,6173,532
2020-06-02,Essex,New York,36031,46,0
2020-06-02,Franklin,New York,36033,23,0
2020-06-02,Fulton,New York,36035,212,14
2020-06-02,Genesee,New York,36037,202,5
2020-06-02,Greene,New York,36039,241,5
2020-06-02,Hamilton,New York,36041,5,0
2020-06-02,Herkimer,New York,36043,111,1
2020-06-02,Jefferson,New York,36045,74,0
2020-06-02,Lewis,New York,36049,20,0
2020-06-02,Livingston,New York,36051,119,4
2020-06-02,Madison,New York,36053,317,4
2020-06-02,Monroe,New York,36055,2990,225
2020-06-02,Montgomery,New York,36057,93,5
2020-06-02,Nassau,New York,36059,40572,2622
2020-06-02,New York City,New York,,209195,21132
2020-06-02,Niagara,New York,36063,1048,53
2020-06-02,Oneida,New York,36065,1049,57
2020-06-02,Onondaga,New York,36067,2228,138
2020-06-02,Ontario,New York,36069,209,19
2020-06-02,Orange,New York,36071,10464,378
2020-06-02,Orleans,New York,36073,241,26
2020-06-02,Oswego,New York,36075,110,0
2020-06-02,Otsego,New York,36077,73,6
2020-06-02,Putnam,New York,36079,1262,60
2020-06-02,Rensselaer,New York,36083,493,32
2020-06-02,Rockland,New York,36087,13223,463
2020-06-02,Saratoga,New York,36091,484,4
2020-06-02,Schenectady,New York,36093,696,32
2020-06-02,Schoharie,New York,36095,51,0
2020-06-02,Schuyler,New York,36097,12,0
2020-06-02,Seneca,New York,36099,59,0
2020-06-02,St. Lawrence,New York,36089,205,2
2020-06-02,Steuben,New York,36101,242,19
2020-06-02,Suffolk,New York,36103,39980,1957
2020-06-02,Sullivan,New York,36105,1392,29
2020-06-02,Tioga,New York,36107,131,17
2020-06-02,Tompkins,New York,36109,164,2
2020-06-02,Ulster,New York,36111,1696,47
2020-06-02,Warren,New York,36113,255,30
2020-06-02,Washington,New York,36115,237,11
2020-06-02,Wayne,New York,36117,116,1
2020-06-02,Westchester,New York,36119,33632,1506
2020-06-02,Wyoming,New York,36121,86,3
2020-06-02,Yates,New York,36123,39,6
2020-06-02,Alamance,North Carolina,37001,368,21
2020-06-02,Alexander,North Carolina,37003,38,0
2020-06-02,Alleghany,North Carolina,37005,18,0
2020-06-02,Anson,North Carolina,37007,66,1
2020-06-02,Ashe,North Carolina,37009,36,0
2020-06-02,Avery,North Carolina,37011,2,0
2020-06-02,Beaufort,North Carolina,37013,36,0
2020-06-02,Bertie,North Carolina,37015,125,4
2020-06-02,Bladen,North Carolina,37017,104,2
2020-06-02,Brunswick,North Carolina,37019,121,5
2020-06-02,Buncombe,North Carolina,37021,354,29
2020-06-02,Burke,North Carolina,37023,436,14
2020-06-02,Cabarrus,North Carolina,37025,498,21
2020-06-02,Caldwell,North Carolina,37027,157,3
2020-06-02,Camden,North Carolina,37029,3,0
2020-06-02,Carteret,North Carolina,37031,36,3
2020-06-02,Caswell,North Carolina,37033,93,1
2020-06-02,Catawba,North Carolina,37035,229,6
2020-06-02,Chatham,North Carolina,37037,638,26
2020-06-02,Cherokee,North Carolina,37039,20,1
2020-06-02,Chowan,North Carolina,37041,17,0
2020-06-02,Clay,North Carolina,37043,5,0
2020-06-02,Cleveland,North Carolina,37045,99,2
2020-06-02,Columbus,North Carolina,37047,337,27
2020-06-02,Craven,North Carolina,37049,210,5
2020-06-02,Cumberland,North Carolina,37051,708,23
2020-06-02,Currituck,North Carolina,37053,14,0
2020-06-02,Dare,North Carolina,37055,22,1
2020-06-02,Davidson,North Carolina,37057,434,13
2020-06-02,Davie,North Carolina,37059,105,2
2020-06-02,Duplin,North Carolina,37061,870,17
2020-06-02,Durham,North Carolina,37063,1706,47
2020-06-02,Edgecombe,North Carolina,37065,208,9
2020-06-02,Forsyth,North Carolina,37067,1434,13
2020-06-02,Franklin,North Carolina,37069,162,21
2020-06-02,Gaston,North Carolina,37071,288,7
2020-06-02,Gates,North Carolina,37073,23,1
2020-06-02,Graham,North Carolina,37075,2,0
2020-06-02,Granville,North Carolina,37077,309,10
2020-06-02,Greene,North Carolina,37079,81,2
2020-06-02,Guilford,North Carolina,37081,1352,70
2020-06-02,Halifax,North Carolina,37083,183,1
2020-06-02,Harnett,North Carolina,37085,297,28
2020-06-02,Haywood,North Carolina,37087,49,0
2020-06-02,Henderson,North Carolina,37089,351,45
2020-06-02,Hertford,North Carolina,37091,128,2
2020-06-02,Hoke,North Carolina,37093,248,1
2020-06-02,Hyde,North Carolina,37095,1,0
2020-06-02,Iredell,North Carolina,37097,273,5
2020-06-02,Jackson,North Carolina,37099,34,1
2020-06-02,Johnston,North Carolina,37101,494,22
2020-06-02,Jones,North Carolina,37103,26,3
2020-06-02,Lee,North Carolina,37105,466,4
2020-06-02,Lenoir,North Carolina,37107,217,7
2020-06-02,Lincoln,North Carolina,37109,72,0
2020-06-02,Macon,North Carolina,37113,89,1
2020-06-02,Madison,North Carolina,37115,3,0
2020-06-02,Martin,North Carolina,37117,73,4
2020-06-02,McDowell,North Carolina,37111,82,1
2020-06-02,Mecklenburg,North Carolina,37119,4519,95
2020-06-02,Mitchell,North Carolina,37121,15,0
2020-06-02,Montgomery,North Carolina,37123,132,4
2020-06-02,Moore,North Carolina,37125,221,10
2020-06-02,Nash,North Carolina,37127,210,4
2020-06-02,New Hanover,North Carolina,37129,203,5
2020-06-02,Northampton,North Carolina,37131,155,14
2020-06-02,Onslow,North Carolina,37133,112,2
2020-06-02,Orange,North Carolina,37135,360,40
2020-06-02,Pamlico,North Carolina,37137,10,0
2020-06-02,Pasquotank,North Carolina,37139,110,12
2020-06-02,Pender,North Carolina,37141,81,1
2020-06-02,Perquimans,North Carolina,37143,25,2
2020-06-02,Person,North Carolina,37145,50,1
2020-06-02,Pitt,North Carolina,37147,316,2
2020-06-02,Polk,North Carolina,37149,37,4
2020-06-02,Randolph,North Carolina,37151,678,13
2020-06-02,Richmond,North Carolina,37153,163,3
2020-06-02,Robeson,North Carolina,37155,824,22
2020-06-02,Rockingham,North Carolina,37157,100,2
2020-06-02,Rowan,North Carolina,37159,675,38
2020-06-02,Rutherford,North Carolina,37161,186,7
2020-06-02,Sampson,North Carolina,37163,499,4
2020-06-02,Scotland,North Carolina,37165,86,0
2020-06-02,Stanly,North Carolina,37167,86,4
2020-06-02,Stokes,North Carolina,37169,69,0
2020-06-02,Surry,North Carolina,37171,224,2
2020-06-02,Swain,North Carolina,37173,13,0
2020-06-02,Transylvania,North Carolina,37175,14,0
2020-06-02,Tyrrell,North Carolina,37177,4,0
2020-06-02,Union,North Carolina,37179,466,21
2020-06-02,Vance,North Carolina,37181,322,22
2020-06-02,Wake,North Carolina,37183,1878,40
2020-06-02,Warren,North Carolina,37185,64,2
2020-06-02,Washington,North Carolina,37187,30,3
2020-06-02,Watauga,North Carolina,37189,27,0
2020-06-02,Wayne,North Carolina,37191,1179,20
2020-06-02,Wilkes,North Carolina,37193,500,6
2020-06-02,Wilson,North Carolina,37195,363,10
2020-06-02,Yadkin,North Carolina,37197,181,3
2020-06-02,Yancey,North Carolina,37199,15,0
2020-06-02,Barnes,North Dakota,38003,5,0
2020-06-02,Benson,North Dakota,38005,1,0
2020-06-02,Bottineau,North Dakota,38009,2,0
2020-06-02,Bowman,North Dakota,38011,1,0
2020-06-02,Burke,North Dakota,38013,5,0
2020-06-02,Burleigh,North Dakota,38015,130,0
2020-06-02,Cass,North Dakota,38017,1762,54
2020-06-02,Dickey,North Dakota,38021,1,0
2020-06-02,Divide,North Dakota,38023,1,0
2020-06-02,Dunn,North Dakota,38025,11,0
2020-06-02,Eddy,North Dakota,38027,4,0
2020-06-02,Emmons,North Dakota,38029,4,1
2020-06-02,Foster,North Dakota,38031,1,0
2020-06-02,Grand Forks,North Dakota,38035,335,3
2020-06-02,Grant,North Dakota,38037,2,0
2020-06-02,Griggs,North Dakota,38039,1,0
2020-06-02,McHenry,North Dakota,38049,2,1
2020-06-02,McIntosh,North Dakota,38051,1,0
2020-06-02,McKenzie,North Dakota,38053,17,0
2020-06-02,McLean,North Dakota,38055,7,0
2020-06-02,Mercer,North Dakota,38057,5,0
2020-06-02,Morton,North Dakota,38059,60,2
2020-06-02,Mountrail,North Dakota,38061,41,0
2020-06-02,Nelson,North Dakota,38063,1,0
2020-06-02,Oliver,North Dakota,38065,1,0
2020-06-02,Pembina,North Dakota,38067,6,0
2020-06-02,Pierce,North Dakota,38069,3,0
2020-06-02,Ramsey,North Dakota,38071,8,1
2020-06-02,Ransom,North Dakota,38073,9,0
2020-06-02,Renville,North Dakota,38075,3,0
2020-06-02,Richland,North Dakota,38077,22,0
2020-06-02,Rolette,North Dakota,38079,6,0
2020-06-02,Sargent,North Dakota,38081,3,0
2020-06-02,Sioux,North Dakota,38085,1,0
2020-06-02,Slope,North Dakota,38087,3,0
2020-06-02,Stark,North Dakota,38089,62,2
2020-06-02,Steele,North Dakota,38091,1,0
2020-06-02,Stutsman,North Dakota,38093,24,0
2020-06-02,Traill,North Dakota,38097,14,0
2020-06-02,Unknown,North Dakota,,3,3
2020-06-02,Walsh,North Dakota,38099,14,0
2020-06-02,Ward,North Dakota,38101,38,1
2020-06-02,Wells,North Dakota,38103,3,0
2020-06-02,Williams,North Dakota,38105,25,0
2020-06-02,Unknown,Northern Mariana Islands,,23,2
2020-06-02,Adams,Ohio,39001,10,1
2020-06-02,Allen,Ohio,39003,212,33
2020-06-02,Ashland,Ohio,39005,20,0
2020-06-02,Ashtabula,Ohio,39007,340,35
2020-06-02,Athens,Ohio,39009,18,1
2020-06-02,Auglaize,Ohio,39011,75,3
2020-06-02,Belmont,Ohio,39013,438,13
2020-06-02,Brown,Ohio,39015,28,1
2020-06-02,Butler,Ohio,39017,919,32
2020-06-02,Carroll,Ohio,39019,31,3
2020-06-02,Champaign,Ohio,39021,28,1
2020-06-02,Clark,Ohio,39023,298,7
2020-06-02,Clermont,Ohio,39025,215,5
2020-06-02,Clinton,Ohio,39027,43,0
2020-06-02,Columbiana,Ohio,39029,881,52
2020-06-02,Coshocton,Ohio,39031,41,0
2020-06-02,Crawford,Ohio,39033,116,4
2020-06-02,Cuyahoga,Ohio,39035,4581,245
2020-06-02,Darke,Ohio,39037,181,23
2020-06-02,Defiance,Ohio,39039,34,2
2020-06-02,Delaware,Ohio,39041,340,13
2020-06-02,Erie,Ohio,39043,178,16
2020-06-02,Fairfield,Ohio,39045,301,7
2020-06-02,Fayette,Ohio,39047,40,0
2020-06-02,Franklin,Ohio,39049,5996,279
2020-06-02,Fulton,Ohio,39051,44,0
2020-06-02,Gallia,Ohio,39053,8,1
2020-06-02,Geauga,Ohio,39055,292,33
2020-06-02,Greene,Ohio,39057,102,5
2020-06-02,Guernsey,Ohio,39059,36,2
2020-06-02,Hamilton,Ohio,39061,2721,156
2020-06-02,Hancock,Ohio,39063,51,1
2020-06-02,Hardin,Ohio,39065,61,0
2020-06-02,Harrison,Ohio,39067,10,0
2020-06-02,Henry,Ohio,39069,16,0
2020-06-02,Highland,Ohio,39071,26,1
2020-06-02,Hocking,Ohio,39073,70,5
2020-06-02,Holmes,Ohio,39075,45,1
2020-06-02,Huron,Ohio,39077,60,1
2020-06-02,Jackson,Ohio,39079,14,0
2020-06-02,Jefferson,Ohio,39081,66,2
2020-06-02,Knox,Ohio,39083,25,1
2020-06-02,Lake,Ohio,39085,309,12
2020-06-02,Lawrence,Ohio,39087,30,0
2020-06-02,Licking,Ohio,39089,258,10
2020-06-02,Logan,Ohio,39091,40,0
2020-06-02,Lorain,Ohio,39093,702,59
2020-06-02,Lucas,Ohio,39095,2282,252
2020-06-02,Madison,Ohio,39097,157,7
2020-06-02,Mahoning,Ohio,39099,1456,186
2020-06-02,Marion,Ohio,39101,2674,30
2020-06-02,Medina,Ohio,39103,356,23
2020-06-02,Meigs,Ohio,39105,6,0
2020-06-02,Mercer,Ohio,39107,217,7
2020-06-02,Miami,Ohio,39109,361,30
2020-06-02,Monroe,Ohio,39111,79,14
2020-06-02,Montgomery,Ohio,39113,688,16
2020-06-02,Morgan,Ohio,39115,5,0
2020-06-02,Morrow,Ohio,39117,107,1
2020-06-02,Muskingum,Ohio,39119,52,1
2020-06-02,Noble,Ohio,39121,6,0
2020-06-02,Ottawa,Ohio,39123,103,18
2020-06-02,Paulding,Ohio,39125,14,0
2020-06-02,Perry,Ohio,39127,19,1
2020-06-02,Pickaway,Ohio,39129,2092,37
2020-06-02,Pike,Ohio,39131,8,0
2020-06-02,Portage,Ohio,39133,329,57
2020-06-02,Preble,Ohio,39135,39,1
2020-06-02,Putnam,Ohio,39137,93,14
2020-06-02,Richland,Ohio,39139,205,3
2020-06-02,Ross,Ohio,39141,73,2
2020-06-02,Sandusky,Ohio,39143,82,11
2020-06-02,Scioto,Ohio,39145,17,0
2020-06-02,Seneca,Ohio,39147,21,2
2020-06-02,Shelby,Ohio,39149,43,3
2020-06-02,Stark,Ohio,39151,743,98
2020-06-02,Summit,Ohio,39153,1475,180
2020-06-02,Trumbull,Ohio,39155,584,50
2020-06-02,Tuscarawas,Ohio,39157,352,4
2020-06-02,Union,Ohio,39159,52,1
2020-06-02,Van Wert,Ohio,39161,7,0
2020-06-02,Vinton,Ohio,39163,21,2
2020-06-02,Warren,Ohio,39165,383,21
2020-06-02,Washington,Ohio,39167,118,19
2020-06-02,Wayne,Ohio,39169,281,51
2020-06-02,Williams,Ohio,39171,55,1
2020-06-02,Wood,Ohio,39173,300,47
2020-06-02,Wyandot,Ohio,39175,45,2
2020-06-02,Adair,Oklahoma,40001,91,3
2020-06-02,Alfalfa,Oklahoma,40003,1,0
2020-06-02,Atoka,Oklahoma,40005,4,0
2020-06-02,Beaver,Oklahoma,40007,24,0
2020-06-02,Beckham,Oklahoma,40009,10,0
2020-06-02,Blaine,Oklahoma,40011,7,0
2020-06-02,Bryan,Oklahoma,40013,31,1
2020-06-02,Caddo,Oklahoma,40015,164,10
2020-06-02,Canadian,Oklahoma,40017,133,3
2020-06-02,Carter,Oklahoma,40019,45,1
2020-06-02,Cherokee,Oklahoma,40021,30,1
2020-06-02,Choctaw,Oklahoma,40023,76,1
2020-06-02,Cimarron,Oklahoma,40025,1,0
2020-06-02,Cleveland,Oklahoma,40027,506,37
2020-06-02,Coal,Oklahoma,40029,3,0
2020-06-02,Comanche,Oklahoma,40031,285,3
2020-06-02,Cotton,Oklahoma,40033,5,2
2020-06-02,Craig,Oklahoma,40035,15,0
2020-06-02,Creek,Oklahoma,40037,96,7
2020-06-02,Custer,Oklahoma,40039,26,0
2020-06-02,Delaware,Oklahoma,40041,100,16
2020-06-02,Dewey,Oklahoma,40043,3,0
2020-06-02,Garfield,Oklahoma,40047,27,1
2020-06-02,Garvin,Oklahoma,40049,18,1
2020-06-02,Grady,Oklahoma,40051,99,3
2020-06-02,Grant,Oklahoma,40053,2,0
2020-06-02,Greer,Oklahoma,40055,66,7
2020-06-02,Harper,Oklahoma,40059,1,0
2020-06-02,Haskell,Oklahoma,40061,6,0
2020-06-02,Hughes,Oklahoma,40063,3,0
2020-06-02,Jackson,Oklahoma,40065,27,3
2020-06-02,Jefferson,Oklahoma,40067,4,0
2020-06-02,Johnston,Oklahoma,40069,3,0
2020-06-02,Kay,Oklahoma,40071,56,7
2020-06-02,Kingfisher,Oklahoma,40073,11,0
2020-06-02,Kiowa,Oklahoma,40075,6,0
2020-06-02,Latimer,Oklahoma,40077,5,1
2020-06-02,Le Flore,Oklahoma,40079,14,1
2020-06-02,Lincoln,Oklahoma,40081,22,2
2020-06-02,Logan,Oklahoma,40083,19,1
2020-06-02,Love,Oklahoma,40085,16,0
2020-06-02,Major,Oklahoma,40093,6,1
2020-06-02,Marshall,Oklahoma,40095,8,0
2020-06-02,Mayes,Oklahoma,40097,30,4
2020-06-02,McClain,Oklahoma,40087,106,3
2020-06-02,McCurtain,Oklahoma,40089,71,1
2020-06-02,McIntosh,Oklahoma,40091,12,1
2020-06-02,Murray,Oklahoma,40099,4,0
2020-06-02,Muskogee,Oklahoma,40101,49,6
2020-06-02,Noble,Oklahoma,40103,7,0
2020-06-02,Nowata,Oklahoma,40105,23,0
2020-06-02,Okfuskee,Oklahoma,40107,5,0
2020-06-02,Oklahoma,Oklahoma,40109,1294,62
2020-06-02,Okmulgee,Oklahoma,40111,25,0
2020-06-02,Osage,Oklahoma,40113,95,8
2020-06-02,Ottawa,Oklahoma,40115,35,2
2020-06-02,Pawnee,Oklahoma,40117,31,2
2020-06-02,Payne,Oklahoma,40119,46,1
2020-06-02,Pittsburg,Oklahoma,40121,41,3
2020-06-02,Pontotoc,Oklahoma,40123,15,2
2020-06-02,Pottawatomie,Oklahoma,40125,63,4
2020-06-02,Pushmataha,Oklahoma,40127,3,0
2020-06-02,Rogers,Oklahoma,40131,82,5
2020-06-02,Seminole,Oklahoma,40133,26,2
2020-06-02,Sequoyah,Oklahoma,40135,15,3
2020-06-02,Stephens,Oklahoma,40137,38,1
2020-06-02,Texas,Oklahoma,40139,934,5
2020-06-02,Tillman,Oklahoma,40141,23,1
2020-06-02,Tulsa,Oklahoma,40143,1057,57
2020-06-02,Wagoner,Oklahoma,40145,150,17
2020-06-02,Washington,Oklahoma,40147,327,36
2020-06-02,Washita,Oklahoma,40149,2,0
2020-06-02,Woods,Oklahoma,40151,3,0
2020-06-02,Woodward,Oklahoma,40153,5,0
2020-06-02,Baker,Oregon,41001,1,0
2020-06-02,Benton,Oregon,41003,56,5
2020-06-02,Clackamas,Oregon,41005,317,11
2020-06-02,Clatsop,Oregon,41007,45,0
2020-06-02,Columbia,Oregon,41009,16,0
2020-06-02,Coos,Oregon,41011,31,0
2020-06-02,Crook,Oregon,41013,6,0
2020-06-02,Curry,Oregon,41015,7,0
2020-06-02,Deschutes,Oregon,41017,127,0
2020-06-02,Douglas,Oregon,41019,27,0
2020-06-02,Grant,Oregon,41023,1,0
2020-06-02,Harney,Oregon,41025,1,0
2020-06-02,Hood River,Oregon,41027,22,0
2020-06-02,Jackson,Oregon,41029,67,0
2020-06-02,Jefferson,Oregon,41031,44,0
2020-06-02,Josephine,Oregon,41033,24,1
2020-06-02,Klamath,Oregon,41035,44,0
2020-06-02,Lake,Oregon,41037,2,0
2020-06-02,Lane,Oregon,41039,77,3
2020-06-02,Lincoln,Oregon,41041,17,0
2020-06-02,Linn,Oregon,41043,118,9
2020-06-02,Malheur,Oregon,41045,32,0
2020-06-02,Marion,Oregon,41047,981,26
2020-06-02,Morrow,Oregon,41049,12,0
2020-06-02,Multnomah,Oregon,41051,1181,61
2020-06-02,Polk,Oregon,41053,100,12
2020-06-02,Sherman,Oregon,41055,1,0
2020-06-02,Tillamook,Oregon,41057,6,0
2020-06-02,Umatilla,Oregon,41059,124,3
2020-06-02,Union,Oregon,41061,6,0
2020-06-02,Wallowa,Oregon,41063,2,0
2020-06-02,Wasco,Oregon,41065,26,1
2020-06-02,Washington,Oregon,41067,747,18
2020-06-02,Yamhill,Oregon,41071,70,7
2020-06-02,Adams,Pennsylvania,42001,255,8
2020-06-02,Allegheny,Pennsylvania,42003,1928,165
2020-06-02,Armstrong,Pennsylvania,42005,62,5
2020-06-02,Beaver,Pennsylvania,42007,591,74
2020-06-02,Bedford,Pennsylvania,42009,40,2
2020-06-02,Berks,Pennsylvania,42011,4107,321
2020-06-02,Blair,Pennsylvania,42013,51,1
2020-06-02,Bradford,Pennsylvania,42015,48,3
2020-06-02,Bucks,Pennsylvania,42017,5116,515
2020-06-02,Butler,Pennsylvania,42019,232,12
2020-06-02,Cambria,Pennsylvania,42021,59,2
2020-06-02,Cameron,Pennsylvania,42023,2,0
2020-06-02,Carbon,Pennsylvania,42025,241,24
2020-06-02,Centre,Pennsylvania,42027,154,7
2020-06-02,Chester,Pennsylvania,42029,2864,284
2020-06-02,Clarion,Pennsylvania,42031,27,2
2020-06-02,Clearfield,Pennsylvania,42033,42,0
2020-06-02,Clinton,Pennsylvania,42035,60,3
2020-06-02,Columbia,Pennsylvania,42037,349,31
2020-06-02,Crawford,Pennsylvania,42039,29,0
2020-06-02,Cumberland,Pennsylvania,42041,644,52
2020-06-02,Dauphin,Pennsylvania,42043,1359,77
2020-06-02,Delaware,Pennsylvania,42045,6545,567
2020-06-02,Elk,Pennsylvania,42047,6,0
2020-06-02,Erie,Pennsylvania,42049,307,4
2020-06-02,Fayette,Pennsylvania,42051,95,4
2020-06-02,Forest,Pennsylvania,42053,7,0
2020-06-02,Franklin,Pennsylvania,42055,781,36
2020-06-02,Fulton,Pennsylvania,42057,15,1
2020-06-02,Greene,Pennsylvania,42059,27,0
2020-06-02,Huntingdon,Pennsylvania,42061,231,2
2020-06-02,Indiana,Pennsylvania,42063,91,5
2020-06-02,Jefferson,Pennsylvania,42065,12,0
2020-06-02,Juniata,Pennsylvania,42067,95,4
2020-06-02,Lackawanna,Pennsylvania,42069,1555,174
2020-06-02,Lancaster,Pennsylvania,42071,3218,306
2020-06-02,Lawrence,Pennsylvania,42073,81,8
2020-06-02,Lebanon,Pennsylvania,42075,980,33
2020-06-02,Lehigh,Pennsylvania,42077,3780,235
2020-06-02,Luzerne,Pennsylvania,42079,2750,153
2020-06-02,Lycoming,Pennsylvania,42081,164,17
2020-06-02,McKean,Pennsylvania,42083,12,1
2020-06-02,Mercer,Pennsylvania,42085,107,5
2020-06-02,Mifflin,Pennsylvania,42087,59,1
2020-06-02,Monroe,Pennsylvania,42089,1325,101
2020-06-02,Montgomery,Pennsylvania,42091,7172,699
2020-06-02,Montour,Pennsylvania,42093,53,0
2020-06-02,Northampton,Pennsylvania,42095,3108,213
2020-06-02,Northumberland,Pennsylvania,42097,198,3
2020-06-02,Perry,Pennsylvania,42099,62,3
2020-06-02,Philadelphia,Pennsylvania,42101,23034,1346
2020-06-02,Pike,Pennsylvania,42103,478,20
