date,county,state,fips,cases,deaths
2020-09-24,Sunflower,Mississippi,28133,1445,46
2020-09-24,Tallahatchie,Mississippi,28135,763,21
2020-09-24,Tate,Mississippi,28137,976,37
2020-09-24,Tippah,Mississippi,28139,665,17
2020-09-24,Tishomingo,Mississippi,28141,672,38
2020-09-24,Tunica,Mississippi,28143,483,13
2020-09-24,Union,Mississippi,28145,993,24
2020-09-24,Walthall,Mississippi,28147,598,25
2020-09-24,Warren,Mississippi,28149,1402,50
2020-09-24,Washington,Mississippi,28151,2219,72
2020-09-24,Wayne,Mississippi,28153,894,21
2020-09-24,Webster,Mississippi,28155,336,13
2020-09-24,Wilkinson,Mississippi,28157,303,18
2020-09-24,Winston,Mississippi,28159,737,19
2020-09-24,Yalobusha,Mississippi,28161,428,14
2020-09-24,Yazoo,Mississippi,28163,1055,30
2020-09-24,Adair,Missouri,29001,343,0
2020-09-24,Andrew,Missouri,29003,241,2
2020-09-24,Atchison,Missouri,29005,51,0
2020-09-24,Audrain,Missouri,29007,416,2
2020-09-24,Barry,Missouri,29009,461,6
2020-09-24,Barton,Missouri,29011,178,0
2020-09-24,Bates,Missouri,29013,104,2
2020-09-24,Benton,Missouri,29015,289,3
2020-09-24,Bollinger,Missouri,29017,333,1
2020-09-24,Boone,Missouri,29019,4548,9
2020-09-24,Buchanan,Missouri,29021,2209,21
2020-09-24,Butler,Missouri,29023,617,6
2020-09-24,Caldwell,Missouri,29025,82,1
2020-09-24,Callaway,Missouri,29027,618,2
2020-09-24,Camden,Missouri,29029,902,10
2020-09-24,Cape Girardeau,Missouri,29031,1670,19
2020-09-24,Carroll,Missouri,29033,138,1
2020-09-24,Carter,Missouri,29035,93,1
2020-09-24,Cass,Missouri,29037,1506,22
2020-09-24,Cedar,Missouri,29039,102,0
2020-09-24,Chariton,Missouri,29041,47,0
2020-09-24,Christian,Missouri,29043,1407,5
2020-09-24,Clark,Missouri,29045,61,0
2020-09-24,Clay,Missouri,29047,1773,41
2020-09-24,Clinton,Missouri,29049,221,0
2020-09-24,Cole,Missouri,29051,1481,14
2020-09-24,Cooper,Missouri,29053,410,2
2020-09-24,Crawford,Missouri,29055,388,4
2020-09-24,Dade,Missouri,29057,56,0
2020-09-24,Dallas,Missouri,29059,185,1
2020-09-24,Daviess,Missouri,29061,106,1
2020-09-24,DeKalb,Missouri,29063,127,2
2020-09-24,Dent,Missouri,29065,139,1
2020-09-24,Douglas,Missouri,29067,178,3
2020-09-24,Dunklin,Missouri,29069,769,7
2020-09-24,Franklin,Missouri,29071,1642,28
2020-09-24,Gasconade,Missouri,29073,157,18
2020-09-24,Gentry,Missouri,29075,118,9
2020-09-24,Greene,Missouri,29077,6231,67
2020-09-24,Grundy,Missouri,29079,179,3
2020-09-24,Harrison,Missouri,29081,106,1
2020-09-24,Henry,Missouri,29083,184,4
2020-09-24,Hickory,Missouri,29085,89,2
2020-09-24,Holt,Missouri,29087,75,1
2020-09-24,Howard,Missouri,29089,169,2
2020-09-24,Howell,Missouri,29091,578,3
2020-09-24,Iron,Missouri,29093,59,0
2020-09-24,Jackson,Missouri,29095,7291,99
2020-09-24,Jasper,Missouri,29097,2272,27
2020-09-24,Jefferson,Missouri,29099,4232,60
2020-09-24,Johnson,Missouri,29101,1065,4
2020-09-24,Joplin,Missouri,,1413,24
2020-09-24,Kansas City,Missouri,,11072,123
2020-09-24,Knox,Missouri,29103,50,1
2020-09-24,Laclede,Missouri,29105,595,4
2020-09-24,Lafayette,Missouri,29107,489,2
2020-09-24,Lawrence,Missouri,29109,584,2
2020-09-24,Lewis,Missouri,29111,82,2
2020-09-24,Lincoln,Missouri,29113,738,3
2020-09-24,Linn,Missouri,29115,72,1
2020-09-24,Livingston,Missouri,29117,396,1
2020-09-24,Macon,Missouri,29121,153,0
2020-09-24,Madison,Missouri,29123,288,0
2020-09-24,Maries,Missouri,29125,75,0
2020-09-24,Marion,Missouri,29127,649,14
2020-09-24,McDonald,Missouri,29119,1135,12
2020-09-24,Mercer,Missouri,29129,28,0
2020-09-24,Miller,Missouri,29131,475,1
2020-09-24,Mississippi,Missouri,29133,292,3
2020-09-24,Moniteau,Missouri,29135,295,4
2020-09-24,Monroe,Missouri,29137,87,0
2020-09-24,Montgomery,Missouri,29139,82,1
2020-09-24,Morgan,Missouri,29141,320,1
2020-09-24,New Madrid,Missouri,29143,516,16
2020-09-24,Newton,Missouri,29145,1431,14
2020-09-24,Nodaway,Missouri,29147,624,6
2020-09-24,Oregon,Missouri,29149,110,0
2020-09-24,Osage,Missouri,29151,145,2
2020-09-24,Ozark,Missouri,29153,121,0
2020-09-24,Pemiscot,Missouri,29155,499,9
2020-09-24,Perry,Missouri,29157,614,6
2020-09-24,Pettis,Missouri,29159,1077,18
2020-09-24,Phelps,Missouri,29161,451,8
2020-09-24,Pike,Missouri,29163,234,3
2020-09-24,Platte,Missouri,29165,710,12
2020-09-24,Polk,Missouri,29167,675,4
2020-09-24,Pulaski,Missouri,29169,632,5
2020-09-24,Putnam,Missouri,29171,33,1
2020-09-24,Ralls,Missouri,29173,145,0
2020-09-24,Randolph,Missouri,29175,231,3
2020-09-24,Ray,Missouri,29177,161,0
2020-09-24,Reynolds,Missouri,29179,39,0
2020-09-24,Ripley,Missouri,29181,157,0
2020-09-24,Saline,Missouri,29195,704,9
2020-09-24,Schuyler,Missouri,29197,22,0
2020-09-24,Scotland,Missouri,29199,31,1
2020-09-24,Scott,Missouri,29201,846,16
2020-09-24,Shannon,Missouri,29203,93,1
2020-09-24,Shelby,Missouri,29205,63,1
2020-09-24,St. Charles,Missouri,29183,7563,128
2020-09-24,St. Clair,Missouri,29185,64,0
2020-09-24,St. Francois,Missouri,29187,2110,9
2020-09-24,St. Louis,Missouri,29189,23427,795
2020-09-24,St. Louis city,Missouri,29510,6964,207
2020-09-24,Ste. Genevieve,Missouri,29186,192,1
2020-09-24,Stoddard,Missouri,29207,484,12
2020-09-24,Stone,Missouri,29209,430,4
2020-09-24,Sullivan,Missouri,29211,185,0
2020-09-24,Taney,Missouri,29213,1172,31
2020-09-24,Texas,Missouri,29215,305,2
2020-09-24,Vernon,Missouri,29217,169,1
2020-09-24,Warren,Missouri,29219,489,1
2020-09-24,Washington,Missouri,29221,376,10
2020-09-24,Wayne,Missouri,29223,205,0
2020-09-24,Webster,Missouri,29225,607,3
2020-09-24,Worth,Missouri,29227,20,0
2020-09-24,Wright,Missouri,29229,293,0
2020-09-24,Beaverhead,Montana,30001,81,1
2020-09-24,Big Horn,Montana,30003,873,22
2020-09-24,Blaine,Montana,30005,21,0
2020-09-24,Broadwater,Montana,30007,17,0
2020-09-24,Carbon,Montana,30009,115,0
2020-09-24,Carter,Montana,30011,3,0
2020-09-24,Cascade,Montana,30013,643,5
2020-09-24,Chouteau,Montana,30015,28,0
2020-09-24,Custer,Montana,30017,111,2
2020-09-24,Daniels,Montana,30019,5,0
2020-09-24,Dawson,Montana,30021,76,1
2020-09-24,Deer Lodge,Montana,30023,114,0
2020-09-24,Fallon,Montana,30025,5,0
2020-09-24,Fergus,Montana,30027,63,1
2020-09-24,Flathead,Montana,30029,934,16
2020-09-24,Gallatin,Montana,30031,1331,4
2020-09-24,Garfield,Montana,30033,17,0
2020-09-24,Glacier,Montana,30035,227,1
2020-09-24,Golden Valley,Montana,30037,3,0
2020-09-24,Granite,Montana,30039,22,0
2020-09-24,Hill,Montana,30041,146,3
2020-09-24,Jefferson,Montana,30043,68,0
2020-09-24,Judith Basin,Montana,30045,6,0
2020-09-24,Lake,Montana,30047,265,1
2020-09-24,Lewis and Clark,Montana,30049,241,3
2020-09-24,Liberty,Montana,30051,18,0
2020-09-24,Lincoln,Montana,30053,107,3
2020-09-24,Madison,Montana,30057,101,1
2020-09-24,McCone,Montana,30055,19,0
2020-09-24,Meagher,Montana,30059,25,2
2020-09-24,Mineral,Montana,30061,2,0
2020-09-24,Missoula,Montana,30063,718,3
2020-09-24,Musselshell,Montana,30065,35,1
2020-09-24,Park,Montana,30067,93,0
2020-09-24,Phillips,Montana,30071,119,0
2020-09-24,Pondera,Montana,30073,23,0
2020-09-24,Powder River,Montana,30075,7,0
2020-09-24,Powell,Montana,30077,12,0
2020-09-24,Prairie,Montana,30079,1,0
2020-09-24,Ravalli,Montana,30081,132,2
2020-09-24,Richland,Montana,30083,78,2
2020-09-24,Roosevelt,Montana,30085,269,1
2020-09-24,Rosebud,Montana,30087,630,18
2020-09-24,Sanders,Montana,30089,46,1
2020-09-24,Sheridan,Montana,30091,13,0
2020-09-24,Silver Bow,Montana,30093,242,0
2020-09-24,Stillwater,Montana,30095,56,2
2020-09-24,Sweet Grass,Montana,30097,42,1
2020-09-24,Teton,Montana,30099,21,0
2020-09-24,Toole,Montana,30101,74,6
2020-09-24,Treasure,Montana,30103,3,0
2020-09-24,Valley,Montana,30105,70,0
2020-09-24,Wheatland,Montana,30107,11,0
2020-09-24,Wibaux,Montana,30109,9,0
2020-09-24,Yellowstone,Montana,30111,2990,62
2020-09-24,Adams,Nebraska,31001,534,12
2020-09-24,Antelope,Nebraska,31003,67,1
2020-09-24,Arthur,Nebraska,31005,1,0
2020-09-24,Banner,Nebraska,31007,2,0
2020-09-24,Boone,Nebraska,31011,75,0
2020-09-24,Box Butte,Nebraska,31013,72,1
2020-09-24,Boyd,Nebraska,31015,20,0
2020-09-24,Brown,Nebraska,31017,27,0
2020-09-24,Buffalo,Nebraska,31019,1024,4
2020-09-24,Burt,Nebraska,31021,75,0
2020-09-24,Butler,Nebraska,31023,111,1
2020-09-24,Cass,Nebraska,31025,323,2
2020-09-24,Cedar,Nebraska,31027,80,0
2020-09-24,Chase,Nebraska,31029,23,0
2020-09-24,Cherry,Nebraska,31031,47,4
2020-09-24,Cheyenne,Nebraska,31033,37,0
2020-09-24,Clay,Nebraska,31035,71,0
2020-09-24,Colfax,Nebraska,31037,768,5
2020-09-24,Cuming,Nebraska,31039,126,0
2020-09-24,Custer,Nebraska,31041,83,4
2020-09-24,Dakota,Nebraska,31043,2183,44
2020-09-24,Dawes,Nebraska,31045,121,0
2020-09-24,Dawson,Nebraska,31047,1072,12
2020-09-24,Deuel,Nebraska,31049,4,0
2020-09-24,Dixon,Nebraska,31051,86,2
2020-09-24,Dodge,Nebraska,31053,1146,11
2020-09-24,Douglas,Nebraska,31055,15629,191
2020-09-24,Dundy,Nebraska,31057,11,1
2020-09-24,Fillmore,Nebraska,31059,55,1
2020-09-24,Franklin,Nebraska,31061,24,0
2020-09-24,Frontier,Nebraska,31063,7,0
2020-09-24,Furnas,Nebraska,31065,39,1
2020-09-24,Gage,Nebraska,31067,220,5
2020-09-24,Garden,Nebraska,31069,9,0
2020-09-24,Garfield,Nebraska,31071,8,0
2020-09-24,Gosper,Nebraska,31073,34,0
2020-09-24,Grant,Nebraska,31075,1,0
2020-09-24,Greeley,Nebraska,31077,25,0
2020-09-24,Hall,Nebraska,31079,1989,47
2020-09-24,Hamilton,Nebraska,31081,130,13
2020-09-24,Harlan,Nebraska,31083,20,0
2020-09-24,Hitchcock,Nebraska,31087,4,0
2020-09-24,Holt,Nebraska,31089,65,1
2020-09-24,Hooker,Nebraska,31091,7,0
2020-09-24,Howard,Nebraska,31093,94,5
2020-09-24,Jefferson,Nebraska,31095,28,0
2020-09-24,Johnson,Nebraska,31097,45,0
2020-09-24,Kearney,Nebraska,31099,139,0
2020-09-24,Keith,Nebraska,31101,64,0
2020-09-24,Keya Paha,Nebraska,31103,5,0
2020-09-24,Kimball,Nebraska,31105,15,0
2020-09-24,Knox,Nebraska,31107,156,0
2020-09-24,Lancaster,Nebraska,31109,6018,24
2020-09-24,Lincoln,Nebraska,31111,363,2
2020-09-24,Logan,Nebraska,31113,6,0
2020-09-24,Loup,Nebraska,31115,3,0
2020-09-24,Madison,Nebraska,31119,845,7
2020-09-24,McPherson,Nebraska,31117,6,0
2020-09-24,Merrick,Nebraska,31121,81,1
2020-09-24,Morrill,Nebraska,31123,76,0
2020-09-24,Nance,Nebraska,31125,40,0
2020-09-24,Nemaha,Nebraska,31127,121,0
2020-09-24,Nuckolls,Nebraska,31129,15,0
2020-09-24,Otoe,Nebraska,31131,144,1
2020-09-24,Pawnee,Nebraska,31133,17,0
2020-09-24,Perkins,Nebraska,31135,34,10
2020-09-24,Phelps,Nebraska,31137,106,0
2020-09-24,Pierce,Nebraska,31139,103,8
2020-09-24,Platte,Nebraska,31141,1056,3
2020-09-24,Polk,Nebraska,31143,55,1
2020-09-24,Red Willow,Nebraska,31145,31,0
2020-09-24,Richardson,Nebraska,31147,53,1
2020-09-24,Rock,Nebraska,31149,39,1
2020-09-24,Saline,Nebraska,31151,714,2
2020-09-24,Sarpy,Nebraska,31153,3520,26
2020-09-24,Saunders,Nebraska,31155,446,3
2020-09-24,Scotts Bluff,Nebraska,31157,407,8
2020-09-24,Seward,Nebraska,31159,218,3
2020-09-24,Sheridan,Nebraska,31161,48,0
2020-09-24,Sherman,Nebraska,31163,23,1
2020-09-24,Sioux,Nebraska,31165,7,0
2020-09-24,Stanton,Nebraska,31167,39,0
2020-09-24,Thayer,Nebraska,31169,29,0
2020-09-24,Thomas,Nebraska,31171,6,0
2020-09-24,Thurston,Nebraska,31173,252,4
2020-09-24,Unknown,Nebraska,,203,0
2020-09-24,Valley,Nebraska,31175,30,0
2020-09-24,Washington,Nebraska,31177,260,2
2020-09-24,Wayne,Nebraska,31179,137,0
2020-09-24,Webster,Nebraska,31181,17,0
2020-09-24,Wheeler,Nebraska,31183,1,0
2020-09-24,York,Nebraska,31185,161,2
2020-09-24,Carson City,Nevada,32510,536,8
2020-09-24,Churchill,Nevada,32001,139,3
2020-09-24,Clark,Nevada,32003,65175,1360
2020-09-24,Douglas,Nevada,32005,296,1
2020-09-24,Elko,Nevada,32007,939,10
2020-09-24,Eureka,Nevada,32011,10,0
2020-09-24,Humboldt,Nevada,32013,121,4
2020-09-24,Lander,Nevada,32015,70,1
2020-09-24,Lincoln,Nevada,32017,7,0
2020-09-24,Lyon,Nevada,32019,423,7
2020-09-24,Mineral,Nevada,32021,13,0
2020-09-24,Nye,Nevada,32023,509,15
2020-09-24,Pershing,Nevada,32027,21,0
2020-09-24,Storey,Nevada,32029,9,0
2020-09-24,Washoe,Nevada,32031,9010,155
2020-09-24,White Pine,Nevada,32033,60,1
2020-09-24,Belknap,New Hampshire,33001,146,4
2020-09-24,Carroll,New Hampshire,33003,122,2
2020-09-24,Cheshire,New Hampshire,33005,143,3
2020-09-24,Coos,New Hampshire,33007,22,0
2020-09-24,Grafton,New Hampshire,33009,138,1
2020-09-24,Hillsborough,New Hampshire,33011,4326,288
2020-09-24,Merrimack,New Hampshire,33013,566,23
2020-09-24,Rockingham,New Hampshire,33015,2000,103
2020-09-24,Strafford,New Hampshire,33017,526,13
2020-09-24,Sullivan,New Hampshire,33019,53,1
2020-09-24,Unknown,New Hampshire,,2,0
2020-09-24,Atlantic,New Jersey,34001,4013,256
2020-09-24,Bergen,New Jersey,34003,22547,2044
2020-09-24,Burlington,New Jersey,34005,7075,495
2020-09-24,Camden,New Jersey,34007,9852,606
2020-09-24,Cape May,New Jersey,34009,1021,95
2020-09-24,Cumberland,New Jersey,34011,3775,158
2020-09-24,Essex,New Jersey,34013,21157,2128
2020-09-24,Gloucester,New Jersey,34015,4435,227
2020-09-24,Hudson,New Jersey,34017,20728,1514
2020-09-24,Hunterdon,New Jersey,34019,1356,125
2020-09-24,Mercer,New Jersey,34021,8645,634
2020-09-24,Middlesex,New Jersey,34023,19462,1425
2020-09-24,Monmouth,New Jersey,34025,11774,867
2020-09-24,Morris,New Jersey,34027,7955,831
2020-09-24,Ocean,New Jersey,34029,12613,1047
2020-09-24,Passaic,New Jersey,34031,19051,1252
2020-09-24,Salem,New Jersey,34033,1058,89
2020-09-24,Somerset,New Jersey,34035,5814,573
2020-09-24,Sussex,New Jersey,34037,1508,198
2020-09-24,Union,New Jersey,34039,17709,1356
2020-09-24,Unknown,New Jersey,,345,0
2020-09-24,Warren,New Jersey,34041,1450,171
2020-09-24,Bernalillo,New Mexico,35001,6327,174
2020-09-24,Catron,New Mexico,35003,9,1
2020-09-24,Chaves,New Mexico,35005,1082,11
2020-09-24,Cibola,New Mexico,35006,744,21
2020-09-24,Colfax,New Mexico,35007,29,1
2020-09-24,Curry,New Mexico,35009,769,5
2020-09-24,De Baca,New Mexico,35011,1,0
2020-09-24,Doña Ana,New Mexico,35013,3239,54
2020-09-24,Eddy,New Mexico,35015,758,7
2020-09-24,Grant,New Mexico,35017,119,2
2020-09-24,Guadalupe,New Mexico,35019,34,1
2020-09-24,Harding,New Mexico,35021,2,0
2020-09-24,Hidalgo,New Mexico,35023,99,2
2020-09-24,Lea,New Mexico,35025,1413,22
2020-09-24,Lincoln,New Mexico,35027,199,3
2020-09-24,Los Alamos,New Mexico,35028,32,0
2020-09-24,Luna,New Mexico,35029,416,6
2020-09-24,McKinley,New Mexico,35031,4311,256
2020-09-24,Mora,New Mexico,35033,7,0
2020-09-24,Otero,New Mexico,35035,1160,13
2020-09-24,Quay,New Mexico,35037,74,2
2020-09-24,Rio Arriba,New Mexico,35039,390,13
2020-09-24,Roosevelt,New Mexico,35041,280,3
2020-09-24,San Juan,New Mexico,35045,3295,197
2020-09-24,San Miguel,New Mexico,35047,105,0
2020-09-24,Sandoval,New Mexico,35043,1329,41
2020-09-24,Santa Fe,New Mexico,35049,971,6
2020-09-24,Sierra,New Mexico,35051,44,1
2020-09-24,Socorro,New Mexico,35053,101,6
2020-09-24,Taos,New Mexico,35055,138,4
2020-09-24,Torrance,New Mexico,35057,110,1
2020-09-24,Union,New Mexico,35059,32,2
2020-09-24,Valencia,New Mexico,35061,605,4
2020-09-24,Albany,New York,36001,3053,123
2020-09-24,Allegany,New York,36003,101,2
2020-09-24,Broome,New York,36007,1496,85
2020-09-24,Cattaraugus,New York,36009,258,7
2020-09-24,Cayuga,New York,36011,205,2
2020-09-24,Chautauqua,New York,36013,554,4
2020-09-24,Chemung,New York,36015,387,3
2020-09-24,Chenango,New York,36017,248,6
2020-09-24,Clinton,New York,36019,157,5
2020-09-24,Columbia,New York,36021,586,47
2020-09-24,Cortland,New York,36023,167,1
2020-09-24,Delaware,New York,36025,133,4
2020-09-24,Dutchess,New York,36027,5105,156
2020-09-24,Erie,New York,36029,11201,623
2020-09-24,Essex,New York,36031,172,13
2020-09-24,Franklin,New York,36033,66,1
2020-09-24,Fulton,New York,36035,333,28
2020-09-24,Genesee,New York,36037,317,6
2020-09-24,Greene,New York,36039,321,14
2020-09-24,Hamilton,New York,36041,15,1
2020-09-24,Herkimer,New York,36043,329,10
2020-09-24,Jefferson,New York,36045,165,1
2020-09-24,Lewis,New York,36049,50,5
2020-09-24,Livingston,New York,36051,205,6
2020-09-24,Madison,New York,36053,492,9
2020-09-24,Monroe,New York,36055,5971,259
2020-09-24,Montgomery,New York,36057,232,9
2020-09-24,Nassau,New York,36059,46434,2201
2020-09-24,New York City,New York,,246198,23785
2020-09-24,Niagara,New York,36063,1756,89
2020-09-24,Oneida,New York,36065,2388,121
2020-09-24,Onondaga,New York,36067,4300,180
2020-09-24,Ontario,New York,36069,467,28
2020-09-24,Orange,New York,36071,11905,412
2020-09-24,Orleans,New York,36073,327,55
2020-09-24,Oswego,New York,36075,470,3
2020-09-24,Otsego,New York,36077,335,4
2020-09-24,Putnam,New York,36079,1589,63
2020-09-24,Rensselaer,New York,36083,903,42
2020-09-24,Rockland,New York,36087,14998,509
2020-09-24,Saratoga,New York,36091,1017,15
2020-09-24,Schenectady,New York,36093,1395,46
2020-09-24,Schoharie,New York,36095,83,2
2020-09-24,Schuyler,New York,36097,40,0
2020-09-24,Seneca,New York,36099,105,1
2020-09-24,St. Lawrence,New York,36089,322,4
2020-09-24,Steuben,New York,36101,376,39
2020-09-24,Suffolk,New York,36103,46241,2012
2020-09-24,Sullivan,New York,36105,1580,37
2020-09-24,Tioga,New York,36107,229,21
2020-09-24,Tompkins,New York,36109,406,0
2020-09-24,Ulster,New York,36111,2254,84
2020-09-24,Warren,New York,36113,369,30
2020-09-24,Washington,New York,36115,294,14
2020-09-24,Wayne,New York,36117,314,3
2020-09-24,Westchester,New York,36119,37947,1455
2020-09-24,Wyoming,New York,36121,134,5
2020-09-24,Yates,New York,36123,62,6
2020-09-24,Alamance,North Carolina,37001,3837,54
2020-09-24,Alexander,North Carolina,37003,504,7
2020-09-24,Alleghany,North Carolina,37005,224,0
2020-09-24,Anson,North Carolina,37007,563,4
2020-09-24,Ashe,North Carolina,37009,254,1
2020-09-24,Avery,North Carolina,37011,331,0
2020-09-24,Beaufort,North Carolina,37013,875,21
2020-09-24,Bertie,North Carolina,37015,560,8
2020-09-24,Bladen,North Carolina,37017,837,14
2020-09-24,Brunswick,North Carolina,37019,1576,26
2020-09-24,Buncombe,North Carolina,37021,2954,92
2020-09-24,Burke,North Carolina,37023,2049,38
2020-09-24,Cabarrus,North Carolina,37025,3883,63
2020-09-24,Caldwell,North Carolina,37027,1603,18
2020-09-24,Camden,North Carolina,37029,111,3
2020-09-24,Carteret,North Carolina,37031,628,5
2020-09-24,Caswell,North Carolina,37033,329,3
2020-09-24,Catawba,North Carolina,37035,3032,52
2020-09-24,Chatham,North Carolina,37037,1636,57
2020-09-24,Cherokee,North Carolina,37039,599,12
2020-09-24,Chowan,North Carolina,37041,335,3
2020-09-24,Clay,North Carolina,37043,114,2
2020-09-24,Cleveland,North Carolina,37045,2118,61
2020-09-24,Columbus,North Carolina,37047,1338,56
2020-09-24,Craven,North Carolina,37049,1317,33
2020-09-24,Cumberland,North Carolina,37051,5300,75
2020-09-24,Currituck,North Carolina,37053,177,3
2020-09-24,Dare,North Carolina,37055,268,3
2020-09-24,Davidson,North Carolina,37057,2683,34
2020-09-24,Davie,North Carolina,37059,542,6
2020-09-24,Duplin,North Carolina,37061,2154,53
2020-09-24,Durham,North Carolina,37063,7657,94
2020-09-24,Edgecombe,North Carolina,37065,1313,45
2020-09-24,Forsyth,North Carolina,37067,6909,97
2020-09-24,Franklin,North Carolina,37069,1202,31
2020-09-24,Gaston,North Carolina,37071,4990,77
2020-09-24,Gates,North Carolina,37073,129,3
2020-09-24,Graham,North Carolina,37075,134,2
2020-09-24,Granville,North Carolina,37077,1709,49
2020-09-24,Greene,North Carolina,37079,581,5
2020-09-24,Guilford,North Carolina,37081,8392,179
2020-09-24,Halifax,North Carolina,37083,997,19
2020-09-24,Harnett,North Carolina,37085,2128,52
2020-09-24,Haywood,North Carolina,37087,590,31
2020-09-24,Henderson,North Carolina,37089,1945,64
2020-09-24,Hertford,North Carolina,37091,732,28
2020-09-24,Hoke,North Carolina,37093,1106,17
2020-09-24,Hyde,North Carolina,37095,125,5
2020-09-24,Iredell,North Carolina,37097,2726,27
2020-09-24,Jackson,North Carolina,37099,537,7
2020-09-24,Johnston,North Carolina,37101,4452,56
2020-09-24,Jones,North Carolina,37103,149,11
2020-09-24,Lee,North Carolina,37105,1601,13
2020-09-24,Lenoir,North Carolina,37107,953,31
2020-09-24,Lincoln,North Carolina,37109,1535,14
2020-09-24,Macon,North Carolina,37113,592,2
2020-09-24,Madison,North Carolina,37115,94,1
2020-09-24,Martin,North Carolina,37117,429,10
2020-09-24,McDowell,North Carolina,37111,898,26
2020-09-24,Mecklenburg,North Carolina,37119,28195,350
2020-09-24,Mitchell,North Carolina,37121,105,3
2020-09-24,Montgomery,North Carolina,37123,1029,27
2020-09-24,Moore,North Carolina,37125,1563,27
2020-09-24,Nash,North Carolina,37127,2252,39
2020-09-24,New Hanover,North Carolina,37129,3966,29
2020-09-24,Northampton,North Carolina,37131,414,17
2020-09-24,Onslow,North Carolina,37133,1909,23
2020-09-24,Orange,North Carolina,37135,2614,55
2020-09-24,Pamlico,North Carolina,37137,236,2
2020-09-24,Pasquotank,North Carolina,37139,692,30
2020-09-24,Pender,North Carolina,37141,920,5
2020-09-24,Perquimans,North Carolina,37143,182,3
2020-09-24,Person,North Carolina,37145,421,6
2020-09-24,Pitt,North Carolina,37147,4695,27
2020-09-24,Polk,North Carolina,37149,261,9
2020-09-24,Randolph,North Carolina,37151,2714,51
2020-09-24,Richmond,North Carolina,37153,953,15
2020-09-24,Robeson,North Carolina,37155,4314,72
2020-09-24,Rockingham,North Carolina,37157,1183,14
2020-09-24,Rowan,North Carolina,37159,3261,97
2020-09-24,Rutherford,North Carolina,37161,1174,32
2020-09-24,Sampson,North Carolina,37163,1788,24
2020-09-24,Scotland,North Carolina,37165,1034,13
2020-09-24,Stanly,North Carolina,37167,1864,56
2020-09-24,Stokes,North Carolina,37169,417,3
2020-09-24,Surry,North Carolina,37171,1282,21
2020-09-24,Swain,North Carolina,37173,139,3
2020-09-24,Transylvania,North Carolina,37175,324,7
2020-09-24,Tyrrell,North Carolina,37177,114,3
2020-09-24,Union,North Carolina,37179,4698,58
2020-09-24,Vance,North Carolina,37181,1030,44
2020-09-24,Wake,North Carolina,37183,17563,240
2020-09-24,Warren,North Carolina,37185,336,7
2020-09-24,Washington,North Carolina,37187,202,8
2020-09-24,Watauga,North Carolina,37189,622,1
2020-09-24,Wayne,North Carolina,37191,3250,67
2020-09-24,Wilkes,North Carolina,37193,1192,33
2020-09-24,Wilson,North Carolina,37195,2145,49
2020-09-24,Yadkin,North Carolina,37197,728,7
2020-09-24,Yancey,North Carolina,37199,119,0
2020-09-24,Adams,North Dakota,38001,19,0
2020-09-24,Barnes,North Dakota,38003,226,0
2020-09-24,Benson,North Dakota,38005,327,6
2020-09-24,Billings,North Dakota,38007,15,0
2020-09-24,Bottineau,North Dakota,38009,64,1
2020-09-24,Bowman,North Dakota,38011,34,0
2020-09-24,Burke,North Dakota,38013,32,1
2020-09-24,Burleigh,North Dakota,38015,3399,40
2020-09-24,Cass,North Dakota,38017,4927,77
2020-09-24,Cavalier,North Dakota,38019,53,0
2020-09-24,Dickey,North Dakota,38021,52,0
2020-09-24,Divide,North Dakota,38023,7,0
2020-09-24,Dunn,North Dakota,38025,96,1
2020-09-24,Eddy,North Dakota,38027,76,3
2020-09-24,Emmons,North Dakota,38029,145,1
2020-09-24,Foster,North Dakota,38031,59,0
2020-09-24,Golden Valley,North Dakota,38033,41,0
2020-09-24,Grand Forks,North Dakota,38035,2148,13
2020-09-24,Grant,North Dakota,38037,16,0
2020-09-24,Griggs,North Dakota,38039,56,1
2020-09-24,Hettinger,North Dakota,38041,56,0
2020-09-24,Kidder,North Dakota,38043,43,0
2020-09-24,LaMoure,North Dakota,38045,53,0
2020-09-24,Logan,North Dakota,38047,44,0
2020-09-24,McHenry,North Dakota,38049,59,1
2020-09-24,McIntosh,North Dakota,38051,61,3
2020-09-24,McKenzie,North Dakota,38053,210,2
2020-09-24,McLean,North Dakota,38055,258,2
2020-09-24,Mercer,North Dakota,38057,134,0
2020-09-24,Morton,North Dakota,38059,1198,24
2020-09-24,Mountrail,North Dakota,38061,237,2
2020-09-24,Nelson,North Dakota,38063,46,0
2020-09-24,Oliver,North Dakota,38065,20,0
2020-09-24,Pembina,North Dakota,38067,70,0
2020-09-24,Pierce,North Dakota,38069,31,0
2020-09-24,Ramsey,North Dakota,38071,199,2
2020-09-24,Ransom,North Dakota,38073,76,0
2020-09-24,Renville,North Dakota,38075,51,0
2020-09-24,Richland,North Dakota,38077,226,1
2020-09-24,Rolette,North Dakota,38079,171,4
2020-09-24,Sargent,North Dakota,38081,62,0
2020-09-24,Sheridan,North Dakota,38083,10,0
2020-09-24,Sioux,North Dakota,38085,145,3
2020-09-24,Slope,North Dakota,38087,7,0
2020-09-24,Stark,North Dakota,38089,1422,7
2020-09-24,Steele,North Dakota,38091,28,0
2020-09-24,Stutsman,North Dakota,38093,504,3
2020-09-24,Towner,North Dakota,38095,18,0
