date,county,state,fips,cases,deaths
2020-09-30,Lawrence,Mississippi,28077,439,14
2020-09-30,Leake,Mississippi,28079,965,38
2020-09-30,Lee,Mississippi,28081,2935,72
2020-09-30,Leflore,Mississippi,28083,1438,82
2020-09-30,Lincoln,Mississippi,28085,1123,53
2020-09-30,Lowndes,Mississippi,28087,1608,58
2020-09-30,Madison,Mississippi,28089,3341,90
2020-09-30,Marion,Mississippi,28091,875,37
2020-09-30,Marshall,Mississippi,28093,1118,21
2020-09-30,Monroe,Mississippi,28095,1253,69
2020-09-30,Montgomery,Mississippi,28097,470,20
2020-09-30,Neshoba,Mississippi,28099,1599,104
2020-09-30,Newton,Mississippi,28101,781,24
2020-09-30,Noxubee,Mississippi,28103,558,16
2020-09-30,Oktibbeha,Mississippi,28105,1819,52
2020-09-30,Panola,Mississippi,28107,1516,31
2020-09-30,Pearl River,Mississippi,28109,914,53
2020-09-30,Perry,Mississippi,28111,432,21
2020-09-30,Pike,Mississippi,28113,1249,54
2020-09-30,Pontotoc,Mississippi,28115,1301,16
2020-09-30,Prentiss,Mississippi,28117,884,18
2020-09-30,Quitman,Mississippi,28119,390,5
2020-09-30,Rankin,Mississippi,28121,3372,80
2020-09-30,Scott,Mississippi,28123,1180,27
2020-09-30,Sharkey,Mississippi,28125,267,14
2020-09-30,Simpson,Mississippi,28127,1058,47
2020-09-30,Smith,Mississippi,28129,551,15
2020-09-30,Stone,Mississippi,28131,380,13
2020-09-30,Sunflower,Mississippi,28133,1491,46
2020-09-30,Tallahatchie,Mississippi,28135,783,24
2020-09-30,Tate,Mississippi,28137,1019,38
2020-09-30,Tippah,Mississippi,28139,705,18
2020-09-30,Tishomingo,Mississippi,28141,710,39
2020-09-30,Tunica,Mississippi,28143,500,15
2020-09-30,Union,Mississippi,28145,1012,24
2020-09-30,Walthall,Mississippi,28147,604,26
2020-09-30,Warren,Mississippi,28149,1418,50
2020-09-30,Washington,Mississippi,28151,2278,79
2020-09-30,Wayne,Mississippi,28153,915,21
2020-09-30,Webster,Mississippi,28155,339,13
2020-09-30,Wilkinson,Mississippi,28157,308,18
2020-09-30,Winston,Mississippi,28159,746,19
2020-09-30,Yalobusha,Mississippi,28161,444,14
2020-09-30,Yazoo,Mississippi,28163,1067,33
2020-09-30,Adair,Missouri,29001,369,0
2020-09-30,Andrew,Missouri,29003,265,3
2020-09-30,Atchison,Missouri,29005,53,0
2020-09-30,Audrain,Missouri,29007,654,5
2020-09-30,Barry,Missouri,29009,502,6
2020-09-30,Barton,Missouri,29011,204,0
2020-09-30,Bates,Missouri,29013,125,2
2020-09-30,Benton,Missouri,29015,344,4
2020-09-30,Bollinger,Missouri,29017,344,1
2020-09-30,Boone,Missouri,29019,4750,12
2020-09-30,Buchanan,Missouri,29021,2621,28
2020-09-30,Butler,Missouri,29023,652,6
2020-09-30,Caldwell,Missouri,29025,105,1
2020-09-30,Callaway,Missouri,29027,673,3
2020-09-30,Camden,Missouri,29029,1018,12
2020-09-30,Cape Girardeau,Missouri,29031,1988,28
2020-09-30,Carroll,Missouri,29033,126,2
2020-09-30,Carter,Missouri,29035,96,2
2020-09-30,Cass,Missouri,29037,1623,26
2020-09-30,Cedar,Missouri,29039,111,0
2020-09-30,Chariton,Missouri,29041,51,0
2020-09-30,Christian,Missouri,29043,1546,6
2020-09-30,Clark,Missouri,29045,68,0
2020-09-30,Clay,Missouri,29047,1826,39
2020-09-30,Clinton,Missouri,29049,236,0
2020-09-30,Cole,Missouri,29051,1630,14
2020-09-30,Cooper,Missouri,29053,452,2
2020-09-30,Crawford,Missouri,29055,402,5
2020-09-30,Dade,Missouri,29057,71,0
2020-09-30,Dallas,Missouri,29059,194,1
2020-09-30,Daviess,Missouri,29061,123,1
2020-09-30,DeKalb,Missouri,29063,146,2
2020-09-30,Dent,Missouri,29065,134,2
2020-09-30,Douglas,Missouri,29067,214,3
2020-09-30,Dunklin,Missouri,29069,841,8
2020-09-30,Franklin,Missouri,29071,1828,32
2020-09-30,Gasconade,Missouri,29073,163,20
2020-09-30,Gentry,Missouri,29075,123,9
2020-09-30,Greene,Missouri,29077,6989,77
2020-09-30,Grundy,Missouri,29079,200,4
2020-09-30,Harrison,Missouri,29081,117,1
2020-09-30,Henry,Missouri,29083,218,5
2020-09-30,Hickory,Missouri,29085,110,3
2020-09-30,Holt,Missouri,29087,80,1
2020-09-30,Howard,Missouri,29089,180,2
2020-09-30,Howell,Missouri,29091,664,3
2020-09-30,Iron,Missouri,29093,56,0
2020-09-30,Jackson,Missouri,29095,7460,102
2020-09-30,Jasper,Missouri,29097,2135,28
2020-09-30,Jefferson,Missouri,29099,4622,64
2020-09-30,Johnson,Missouri,29101,974,5
2020-09-30,Joplin,Missouri,,1921,25
2020-09-30,Kansas City,Missouri,,11387,106
2020-09-30,Knox,Missouri,29103,53,1
2020-09-30,Laclede,Missouri,29105,700,5
2020-09-30,Lafayette,Missouri,29107,552,2
2020-09-30,Lawrence,Missouri,29109,670,4
2020-09-30,Lewis,Missouri,29111,107,2
2020-09-30,Lincoln,Missouri,29113,812,3
2020-09-30,Linn,Missouri,29115,87,1
2020-09-30,Livingston,Missouri,29117,408,2
2020-09-30,Macon,Missouri,29121,160,0
2020-09-30,Madison,Missouri,29123,282,1
2020-09-30,Maries,Missouri,29125,86,0
2020-09-30,Marion,Missouri,29127,690,14
2020-09-30,McDonald,Missouri,29119,1158,12
2020-09-30,Mercer,Missouri,29129,28,0
2020-09-30,Miller,Missouri,29131,521,1
2020-09-30,Mississippi,Missouri,29133,304,3
2020-09-30,Moniteau,Missouri,29135,333,5
2020-09-30,Monroe,Missouri,29137,86,1
2020-09-30,Montgomery,Missouri,29139,88,1
2020-09-30,Morgan,Missouri,29141,377,1
2020-09-30,New Madrid,Missouri,29143,537,16
2020-09-30,Newton,Missouri,29145,1363,13
2020-09-30,Nodaway,Missouri,29147,789,10
2020-09-30,Oregon,Missouri,29149,130,0
2020-09-30,Osage,Missouri,29151,162,1
2020-09-30,Ozark,Missouri,29153,130,1
2020-09-30,Pemiscot,Missouri,29155,543,10
2020-09-30,Perry,Missouri,29157,637,7
2020-09-30,Pettis,Missouri,29159,1156,20
2020-09-30,Phelps,Missouri,29161,472,12
2020-09-30,Pike,Missouri,29163,238,4
2020-09-30,Platte,Missouri,29165,773,12
2020-09-30,Polk,Missouri,29167,769,4
2020-09-30,Pulaski,Missouri,29169,680,5
2020-09-30,Putnam,Missouri,29171,29,0
2020-09-30,Ralls,Missouri,29173,151,0
2020-09-30,Randolph,Missouri,29175,277,2
2020-09-30,Ray,Missouri,29177,169,0
2020-09-30,Reynolds,Missouri,29179,36,0
2020-09-30,Ripley,Missouri,29181,132,1
2020-09-30,Saline,Missouri,29195,736,9
2020-09-30,Schuyler,Missouri,29197,26,0
2020-09-30,Scotland,Missouri,29199,35,1
2020-09-30,Scott,Missouri,29201,890,16
2020-09-30,Shannon,Missouri,29203,116,1
2020-09-30,Shelby,Missouri,29205,71,1
2020-09-30,St. Charles,Missouri,29183,8078,129
2020-09-30,St. Clair,Missouri,29185,69,0
2020-09-30,St. Francois,Missouri,29187,2352,12
2020-09-30,St. Louis,Missouri,29189,24573,810
2020-09-30,St. Louis city,Missouri,29510,7148,213
2020-09-30,Ste. Genevieve,Missouri,29186,201,1
2020-09-30,Stoddard,Missouri,29207,532,14
2020-09-30,Stone,Missouri,29209,481,6
2020-09-30,Sullivan,Missouri,29211,208,0
2020-09-30,Taney,Missouri,29213,1317,36
2020-09-30,Texas,Missouri,29215,321,2
2020-09-30,Vernon,Missouri,29217,193,1
2020-09-30,Warren,Missouri,29219,529,1
2020-09-30,Washington,Missouri,29221,434,11
2020-09-30,Wayne,Missouri,29223,221,0
2020-09-30,Webster,Missouri,29225,696,5
2020-09-30,Worth,Missouri,29227,20,0
2020-09-30,Wright,Missouri,29229,359,0
2020-09-30,Beaverhead,Montana,30001,102,1
2020-09-30,Big Horn,Montana,30003,931,22
2020-09-30,Blaine,Montana,30005,34,0
2020-09-30,Broadwater,Montana,30007,18,0
2020-09-30,Carbon,Montana,30009,122,0
2020-09-30,Carter,Montana,30011,6,0
2020-09-30,Cascade,Montana,30013,729,5
2020-09-30,Chouteau,Montana,30015,31,0
2020-09-30,Custer,Montana,30017,117,2
2020-09-30,Daniels,Montana,30019,5,0
2020-09-30,Dawson,Montana,30021,79,1
2020-09-30,Deer Lodge,Montana,30023,117,0
2020-09-30,Fallon,Montana,30025,8,0
2020-09-30,Fergus,Montana,30027,65,1
2020-09-30,Flathead,Montana,30029,1176,19
2020-09-30,Gallatin,Montana,30031,1473,4
2020-09-30,Garfield,Montana,30033,18,0
2020-09-30,Glacier,Montana,30035,386,1
2020-09-30,Golden Valley,Montana,30037,5,0
2020-09-30,Granite,Montana,30039,22,0
2020-09-30,Hill,Montana,30041,185,3
2020-09-30,Jefferson,Montana,30043,83,0
2020-09-30,Judith Basin,Montana,30045,8,0
2020-09-30,Lake,Montana,30047,284,1
2020-09-30,Lewis and Clark,Montana,30049,313,3
2020-09-30,Liberty,Montana,30051,20,0
2020-09-30,Lincoln,Montana,30053,128,3
2020-09-30,Madison,Montana,30057,109,1
2020-09-30,McCone,Montana,30055,23,0
2020-09-30,Meagher,Montana,30059,25,2
2020-09-30,Mineral,Montana,30061,5,0
2020-09-30,Missoula,Montana,30063,872,3
2020-09-30,Musselshell,Montana,30065,37,1
2020-09-30,Park,Montana,30067,103,0
2020-09-30,Phillips,Montana,30071,122,0
2020-09-30,Pondera,Montana,30073,54,0
2020-09-30,Powder River,Montana,30075,17,0
2020-09-30,Powell,Montana,30077,12,0
2020-09-30,Prairie,Montana,30079,4,0
2020-09-30,Ravalli,Montana,30081,154,2
2020-09-30,Richland,Montana,30083,87,2
2020-09-30,Roosevelt,Montana,30085,394,5
2020-09-30,Rosebud,Montana,30087,646,19
2020-09-30,Sanders,Montana,30089,48,1
2020-09-30,Sheridan,Montana,30091,16,0
2020-09-30,Silver Bow,Montana,30093,270,0
2020-09-30,Stillwater,Montana,30095,77,2
2020-09-30,Sweet Grass,Montana,30097,47,1
2020-09-30,Teton,Montana,30099,26,0
2020-09-30,Toole,Montana,30101,111,6
2020-09-30,Treasure,Montana,30103,3,0
2020-09-30,Valley,Montana,30105,92,0
2020-09-30,Wheatland,Montana,30107,20,1
2020-09-30,Wibaux,Montana,30109,9,0
2020-09-30,Yellowstone,Montana,30111,3331,68
2020-09-30,Adams,Nebraska,31001,574,12
2020-09-30,Antelope,Nebraska,31003,80,1
2020-09-30,Arthur,Nebraska,31005,1,0
2020-09-30,Banner,Nebraska,31007,2,0
2020-09-30,Blaine,Nebraska,31009,1,0
2020-09-30,Boone,Nebraska,31011,88,0
2020-09-30,Box Butte,Nebraska,31013,91,1
2020-09-30,Boyd,Nebraska,31015,30,0
2020-09-30,Brown,Nebraska,31017,38,0
2020-09-30,Buffalo,Nebraska,31019,1120,6
2020-09-30,Burt,Nebraska,31021,81,0
2020-09-30,Butler,Nebraska,31023,125,1
2020-09-30,Cass,Nebraska,31025,343,2
2020-09-30,Cedar,Nebraska,31027,89,0
2020-09-30,Chase,Nebraska,31029,24,0
2020-09-30,Cherry,Nebraska,31031,51,4
2020-09-30,Cheyenne,Nebraska,31033,43,0
2020-09-30,Clay,Nebraska,31035,80,0
2020-09-30,Colfax,Nebraska,31037,794,5
2020-09-30,Cuming,Nebraska,31039,158,0
2020-09-30,Custer,Nebraska,31041,91,4
2020-09-30,Dakota,Nebraska,31043,2258,44
2020-09-30,Dawes,Nebraska,31045,130,0
2020-09-30,Dawson,Nebraska,31047,1090,13
2020-09-30,Deuel,Nebraska,31049,4,0
2020-09-30,Dixon,Nebraska,31051,95,2
2020-09-30,Dodge,Nebraska,31053,1227,12
2020-09-30,Douglas,Nebraska,31055,16438,194
2020-09-30,Dundy,Nebraska,31057,12,1
2020-09-30,Fillmore,Nebraska,31059,57,1
2020-09-30,Franklin,Nebraska,31061,31,0
2020-09-30,Frontier,Nebraska,31063,8,0
2020-09-30,Furnas,Nebraska,31065,40,2
2020-09-30,Gage,Nebraska,31067,265,5
2020-09-30,Garden,Nebraska,31069,10,0
2020-09-30,Garfield,Nebraska,31071,12,0
2020-09-30,Gosper,Nebraska,31073,39,0
2020-09-30,Grant,Nebraska,31075,1,0
2020-09-30,Greeley,Nebraska,31077,32,0
2020-09-30,Hall,Nebraska,31079,2040,47
2020-09-30,Hamilton,Nebraska,31081,142,13
2020-09-30,Harlan,Nebraska,31083,24,0
2020-09-30,Hitchcock,Nebraska,31087,6,0
2020-09-30,Holt,Nebraska,31089,93,1
2020-09-30,Hooker,Nebraska,31091,13,1
2020-09-30,Howard,Nebraska,31093,100,5
2020-09-30,Jefferson,Nebraska,31095,32,0
2020-09-30,Johnson,Nebraska,31097,65,0
2020-09-30,Kearney,Nebraska,31099,149,0
2020-09-30,Keith,Nebraska,31101,65,0
2020-09-30,Keya Paha,Nebraska,31103,5,0
2020-09-30,Kimball,Nebraska,31105,17,0
2020-09-30,Knox,Nebraska,31107,180,0
2020-09-30,Lancaster,Nebraska,31109,6532,24
2020-09-30,Lincoln,Nebraska,31111,439,4
2020-09-30,Logan,Nebraska,31113,7,0
2020-09-30,Loup,Nebraska,31115,3,0
2020-09-30,Madison,Nebraska,31119,904,7
2020-09-30,McPherson,Nebraska,31117,6,0
2020-09-30,Merrick,Nebraska,31121,82,1
2020-09-30,Morrill,Nebraska,31123,79,0
2020-09-30,Nance,Nebraska,31125,50,0
2020-09-30,Nemaha,Nebraska,31127,130,0
2020-09-30,Nuckolls,Nebraska,31129,17,0
2020-09-30,Otoe,Nebraska,31131,167,1
2020-09-30,Pawnee,Nebraska,31133,19,0
2020-09-30,Perkins,Nebraska,31135,32,10
2020-09-30,Phelps,Nebraska,31137,110,0
2020-09-30,Pierce,Nebraska,31139,109,8
2020-09-30,Platte,Nebraska,31141,1135,4
2020-09-30,Polk,Nebraska,31143,65,1
2020-09-30,Red Willow,Nebraska,31145,42,0
2020-09-30,Richardson,Nebraska,31147,57,1
2020-09-30,Rock,Nebraska,31149,44,1
2020-09-30,Saline,Nebraska,31151,746,2
2020-09-30,Sarpy,Nebraska,31153,3778,26
2020-09-30,Saunders,Nebraska,31155,489,3
2020-09-30,Scotts Bluff,Nebraska,31157,424,8
2020-09-30,Seward,Nebraska,31159,239,3
2020-09-30,Sheridan,Nebraska,31161,49,0
2020-09-30,Sherman,Nebraska,31163,27,2
2020-09-30,Sioux,Nebraska,31165,7,0
2020-09-30,Stanton,Nebraska,31167,41,0
2020-09-30,Thayer,Nebraska,31169,31,0
2020-09-30,Thomas,Nebraska,31171,5,0
2020-09-30,Thurston,Nebraska,31173,266,4
2020-09-30,Unknown,Nebraska,,157,0
2020-09-30,Valley,Nebraska,31175,43,0
2020-09-30,Washington,Nebraska,31177,279,4
2020-09-30,Wayne,Nebraska,31179,169,0
2020-09-30,Webster,Nebraska,31181,18,0
2020-09-30,Wheeler,Nebraska,31183,1,0
2020-09-30,York,Nebraska,31185,182,2
2020-09-30,Carson City,Nevada,32510,556,8
2020-09-30,Churchill,Nevada,32001,154,3
2020-09-30,Clark,Nevada,32003,67176,1391
2020-09-30,Douglas,Nevada,32005,312,1
2020-09-30,Elko,Nevada,32007,972,10
2020-09-30,Eureka,Nevada,32011,10,0
2020-09-30,Humboldt,Nevada,32013,129,4
2020-09-30,Lander,Nevada,32015,74,1
2020-09-30,Lincoln,Nevada,32017,7,0
2020-09-30,Lyon,Nevada,32019,445,7
2020-09-30,Mineral,Nevada,32021,13,0
2020-09-30,Nye,Nevada,32023,522,15
2020-09-30,Pershing,Nevada,32027,22,0
2020-09-30,Storey,Nevada,32029,10,0
2020-09-30,Washoe,Nevada,32031,9617,159
2020-09-30,White Pine,Nevada,32033,65,1
2020-09-30,Belknap,New Hampshire,33001,148,4
2020-09-30,Carroll,New Hampshire,33003,123,2
2020-09-30,Cheshire,New Hampshire,33005,152,3
2020-09-30,Coos,New Hampshire,33007,22,0
2020-09-30,Grafton,New Hampshire,33009,144,1
2020-09-30,Hillsborough,New Hampshire,33011,4426,289
2020-09-30,Merrimack,New Hampshire,33013,592,23
2020-09-30,Rockingham,New Hampshire,33015,2036,103
2020-09-30,Strafford,New Hampshire,33017,562,13
2020-09-30,Sullivan,New Hampshire,33019,58,1
2020-09-30,Unknown,New Hampshire,,3,0
2020-09-30,Atlantic,New Jersey,34001,4139,256
2020-09-30,Bergen,New Jersey,34003,22751,2045
2020-09-30,Burlington,New Jersey,34005,7225,499
2020-09-30,Camden,New Jersey,34007,10015,612
2020-09-30,Cape May,New Jersey,34009,1032,97
2020-09-30,Cumberland,New Jersey,34011,3811,160
2020-09-30,Essex,New Jersey,34013,21350,2128
2020-09-30,Gloucester,New Jersey,34015,4677,228
2020-09-30,Hudson,New Jersey,34017,20892,1517
2020-09-30,Hunterdon,New Jersey,34019,1386,125
2020-09-30,Mercer,New Jersey,34021,8698,636
2020-09-30,Middlesex,New Jersey,34023,19806,1429
2020-09-30,Monmouth,New Jersey,34025,12041,868
2020-09-30,Morris,New Jersey,34027,8046,830
2020-09-30,Ocean,New Jersey,34029,13730,1049
2020-09-30,Passaic,New Jersey,34031,19254,1254
2020-09-30,Salem,New Jersey,34033,1077,88
2020-09-30,Somerset,New Jersey,34035,5904,577
2020-09-30,Sussex,New Jersey,34037,1547,197
2020-09-30,Union,New Jersey,34039,17894,1356
2020-09-30,Unknown,New Jersey,,329,0
2020-09-30,Warren,New Jersey,34041,1458,171
2020-09-30,Bernalillo,New Mexico,35001,6607,177
2020-09-30,Catron,New Mexico,35003,9,1
2020-09-30,Chaves,New Mexico,35005,1222,12
2020-09-30,Cibola,New Mexico,35006,755,21
2020-09-30,Colfax,New Mexico,35007,36,1
2020-09-30,Curry,New Mexico,35009,851,6
2020-09-30,De Baca,New Mexico,35011,1,0
2020-09-30,Doña Ana,New Mexico,35013,3440,55
2020-09-30,Eddy,New Mexico,35015,861,11
2020-09-30,Grant,New Mexico,35017,124,2
2020-09-30,Guadalupe,New Mexico,35019,34,1
2020-09-30,Harding,New Mexico,35021,2,0
2020-09-30,Hidalgo,New Mexico,35023,101,2
2020-09-30,Lea,New Mexico,35025,1497,24
2020-09-30,Lincoln,New Mexico,35027,215,3
2020-09-30,Los Alamos,New Mexico,35028,33,0
2020-09-30,Luna,New Mexico,35029,424,7
2020-09-30,McKinley,New Mexico,35031,4343,257
2020-09-30,Mora,New Mexico,35033,7,0
2020-09-30,Otero,New Mexico,35035,1179,13
2020-09-30,Quay,New Mexico,35037,74,2
2020-09-30,Rio Arriba,New Mexico,35039,400,13
2020-09-30,Roosevelt,New Mexico,35041,285,4
2020-09-30,San Juan,New Mexico,35045,3359,199
2020-09-30,San Miguel,New Mexico,35047,101,0
2020-09-30,Sandoval,New Mexico,35043,1375,42
2020-09-30,Santa Fe,New Mexico,35049,1029,6
2020-09-30,Sierra,New Mexico,35051,47,1
2020-09-30,Socorro,New Mexico,35053,107,6
2020-09-30,Taos,New Mexico,35055,146,4
2020-09-30,Torrance,New Mexico,35057,120,1
2020-09-30,Union,New Mexico,35059,32,2
2020-09-30,Valencia,New Mexico,35061,619,4
2020-09-30,Albany,New York,36001,3120,123
2020-09-30,Allegany,New York,36003,114,4
2020-09-30,Broome,New York,36007,1673,85
2020-09-30,Cattaraugus,New York,36009,276,8
2020-09-30,Cayuga,New York,36011,220,2
2020-09-30,Chautauqua,New York,36013,590,4
2020-09-30,Chemung,New York,36015,510,5
2020-09-30,Chenango,New York,36017,253,6
2020-09-30,Clinton,New York,36019,162,5
2020-09-30,Columbia,New York,36021,595,47
2020-09-30,Cortland,New York,36023,184,1
2020-09-30,Delaware,New York,36025,136,5
2020-09-30,Dutchess,New York,36027,5137,156
2020-09-30,Erie,New York,36029,11500,625
2020-09-30,Essex,New York,36031,177,14
2020-09-30,Franklin,New York,36033,66,1
2020-09-30,Fulton,New York,36035,339,28
2020-09-30,Genesee,New York,36037,330,6
2020-09-30,Greene,New York,36039,325,14
2020-09-30,Hamilton,New York,36041,15,1
2020-09-30,Herkimer,New York,36043,338,10
2020-09-30,Jefferson,New York,36045,172,1
2020-09-30,Lewis,New York,36049,50,5
2020-09-30,Livingston,New York,36051,208,6
2020-09-30,Madison,New York,36053,497,9
2020-09-30,Monroe,New York,36055,6086,260
2020-09-30,Montgomery,New York,36057,235,9
2020-09-30,Nassau,New York,36059,46857,2201
2020-09-30,New York City,New York,,248738,23823
2020-09-30,Niagara,New York,36063,1788,89
2020-09-30,Oneida,New York,36065,2436,123
2020-09-30,Onondaga,New York,36067,4424,182
2020-09-30,Ontario,New York,36069,475,28
2020-09-30,Orange,New York,36071,12158,413
2020-09-30,Orleans,New York,36073,336,55
2020-09-30,Oswego,New York,36075,503,3
2020-09-30,Otsego,New York,36077,341,4
2020-09-30,Putnam,New York,36079,1617,63
2020-09-30,Rensselaer,New York,36083,919,42
2020-09-30,Rockland,New York,36087,15452,509
2020-09-30,Saratoga,New York,36091,1066,15
2020-09-30,Schenectady,New York,36093,1410,46
2020-09-30,Schoharie,New York,36095,85,2
2020-09-30,Schuyler,New York,36097,43,0
2020-09-30,Seneca,New York,36099,107,1
2020-09-30,St. Lawrence,New York,36089,327,4
2020-09-30,Steuben,New York,36101,453,43
2020-09-30,Suffolk,New York,36103,46517,2015
2020-09-30,Sullivan,New York,36105,1604,37
2020-09-30,Tioga,New York,36107,249,21
2020-09-30,Tompkins,New York,36109,421,0
2020-09-30,Ulster,New York,36111,2280,84
2020-09-30,Warren,New York,36113,391,30
2020-09-30,Washington,New York,36115,302,14
2020-09-30,Wayne,New York,36117,323,3
2020-09-30,Westchester,New York,36119,38238,1456
2020-09-30,Wyoming,New York,36121,137,5
2020-09-30,Yates,New York,36123,64,6
2020-09-30,Alamance,North Carolina,37001,3977,55
2020-09-30,Alexander,North Carolina,37003,534,7
2020-09-30,Alleghany,North Carolina,37005,237,0
2020-09-30,Anson,North Carolina,37007,616,6
2020-09-30,Ashe,North Carolina,37009,269,1
2020-09-30,Avery,North Carolina,37011,362,0
2020-09-30,Beaufort,North Carolina,37013,981,25
2020-09-30,Bertie,North Carolina,37015,605,10
2020-09-30,Bladen,North Carolina,37017,925,15
2020-09-30,Brunswick,North Carolina,37019,1667,27
2020-09-30,Buncombe,North Carolina,37021,3179,92
2020-09-30,Burke,North Carolina,37023,2142,42
2020-09-30,Cabarrus,North Carolina,37025,4074,73
2020-09-30,Caldwell,North Carolina,37027,1681,18
2020-09-30,Camden,North Carolina,37029,116,3
2020-09-30,Carteret,North Carolina,37031,727,5
2020-09-30,Caswell,North Carolina,37033,367,5
2020-09-30,Catawba,North Carolina,37035,3217,52
2020-09-30,Chatham,North Carolina,37037,1695,58
2020-09-30,Cherokee,North Carolina,37039,649,12
2020-09-30,Chowan,North Carolina,37041,369,4
2020-09-30,Clay,North Carolina,37043,124,2
2020-09-30,Cleveland,North Carolina,37045,2290,65
2020-09-30,Columbus,North Carolina,37047,1401,57
2020-09-30,Craven,North Carolina,37049,1685,39
2020-09-30,Cumberland,North Carolina,37051,5610,77
2020-09-30,Currituck,North Carolina,37053,184,3
2020-09-30,Dare,North Carolina,37055,276,3
2020-09-30,Davidson,North Carolina,37057,2820,37
2020-09-30,Davie,North Carolina,37059,576,6
2020-09-30,Duplin,North Carolina,37061,2403,54
2020-09-30,Durham,North Carolina,37063,7843,96
2020-09-30,Edgecombe,North Carolina,37065,1386,49
2020-09-30,Forsyth,North Carolina,37067,7097,103
2020-09-30,Franklin,North Carolina,37069,1225,31
2020-09-30,Gaston,North Carolina,37071,5275,85
2020-09-30,Gates,North Carolina,37073,145,3
2020-09-30,Graham,North Carolina,37075,174,3
2020-09-30,Granville,North Carolina,37077,1760,50
2020-09-30,Greene,North Carolina,37079,623,5
2020-09-30,Guilford,North Carolina,37081,8736,185
2020-09-30,Halifax,North Carolina,37083,1046,19
2020-09-30,Harnett,North Carolina,37085,2287,54
2020-09-30,Haywood,North Carolina,37087,618,31
2020-09-30,Henderson,North Carolina,37089,2048,65
2020-09-30,Hertford,North Carolina,37091,765,30
2020-09-30,Hoke,North Carolina,37093,1217,18
2020-09-30,Hyde,North Carolina,37095,126,5
2020-09-30,Iredell,North Carolina,37097,3100,32
2020-09-30,Jackson,North Carolina,37099,660,7
2020-09-30,Johnston,North Carolina,37101,4611,57
2020-09-30,Jones,North Carolina,37103,159,11
2020-09-30,Lee,North Carolina,37105,1671,15
2020-09-30,Lenoir,North Carolina,37107,1021,33
2020-09-30,Lincoln,North Carolina,37109,1687,14
2020-09-30,Macon,North Carolina,37113,621,2
2020-09-30,Madison,North Carolina,37115,109,1
2020-09-30,Martin,North Carolina,37117,466,9
2020-09-30,McDowell,North Carolina,37111,1018,27
2020-09-30,Mecklenburg,North Carolina,37119,28975,360
2020-09-30,Mitchell,North Carolina,37121,161,3
2020-09-30,Montgomery,North Carolina,37123,1049,32
2020-09-30,Moore,North Carolina,37125,1722,33
2020-09-30,Nash,North Carolina,37127,2431,41
2020-09-30,New Hanover,North Carolina,37129,4352,32
2020-09-30,Northampton,North Carolina,37131,462,17
2020-09-30,Onslow,North Carolina,37133,2260,25
2020-09-30,Orange,North Carolina,37135,2688,55
2020-09-30,Pamlico,North Carolina,37137,269,2
2020-09-30,Pasquotank,North Carolina,37139,711,31
2020-09-30,Pender,North Carolina,37141,970,7
2020-09-30,Perquimans,North Carolina,37143,188,3
2020-09-30,Person,North Carolina,37145,441,8
2020-09-30,Pitt,North Carolina,37147,4976,29
2020-09-30,Polk,North Carolina,37149,322,11
2020-09-30,Randolph,North Carolina,37151,2884,54
2020-09-30,Richmond,North Carolina,37153,1037,17
2020-09-30,Robeson,North Carolina,37155,4624,78
2020-09-30,Rockingham,North Carolina,37157,1291,14
2020-09-30,Rowan,North Carolina,37159,3421,103
2020-09-30,Rutherford,North Carolina,37161,1263,35
2020-09-30,Sampson,North Carolina,37163,2254,28
2020-09-30,Scotland,North Carolina,37165,1202,15
2020-09-30,Stanly,North Carolina,37167,2014,56
2020-09-30,Stokes,North Carolina,37169,458,4
2020-09-30,Surry,North Carolina,37171,1345,23
2020-09-30,Swain,North Carolina,37173,150,3
2020-09-30,Transylvania,North Carolina,37175,333,8
2020-09-30,Tyrrell,North Carolina,37177,116,3
2020-09-30,Union,North Carolina,37179,4896,59
2020-09-30,Vance,North Carolina,37181,1057,44
2020-09-30,Wake,North Carolina,37183,18040,258
2020-09-30,Warren,North Carolina,37185,348,7
2020-09-30,Washington,North Carolina,37187,212,8
2020-09-30,Watauga,North Carolina,37189,905,1
2020-09-30,Wayne,North Carolina,37191,3427,69
2020-09-30,Wilkes,North Carolina,37193,1258,34
2020-09-30,Wilson,North Carolina,37195,2275,53
2020-09-30,Yadkin,North Carolina,37197,749,9
2020-09-30,Yancey,North Carolina,37199,216,0
2020-09-30,Adams,North Dakota,38001,21,0
2020-09-30,Barnes,North Dakota,38003,242,0
2020-09-30,Benson,North Dakota,38005,345,6
2020-09-30,Billings,North Dakota,38007,16,0
2020-09-30,Bottineau,North Dakota,38009,98,4
2020-09-30,Bowman,North Dakota,38011,42,0
2020-09-30,Burke,North Dakota,38013,35,1
2020-09-30,Burleigh,North Dakota,38015,3790,49
2020-09-30,Cass,North Dakota,38017,5334,77
2020-09-30,Cavalier,North Dakota,38019,55,0
2020-09-30,Dickey,North Dakota,38021,79,0
2020-09-30,Divide,North Dakota,38023,8,0
2020-09-30,Dunn,North Dakota,38025,113,1
2020-09-30,Eddy,North Dakota,38027,88,3
2020-09-30,Emmons,North Dakota,38029,186,2
2020-09-30,Foster,North Dakota,38031,66,0
2020-09-30,Golden Valley,North Dakota,38033,51,0
2020-09-30,Grand Forks,North Dakota,38035,2295,13
