date,county,state,fips,cases,deaths
2020-08-02,Etowah,Alabama,01055,1973,25
2020-08-02,Fayette,Alabama,01057,177,5
2020-08-02,Franklin,Alabama,01059,1198,20
2020-08-02,Geneva,Alabama,01061,236,1
2020-08-02,Greene,Alabama,01063,243,11
2020-08-02,Hale,Alabama,01065,458,25
2020-08-02,Henry,Alabama,01067,255,4
2020-08-02,Houston,Alabama,01069,1353,14
2020-08-02,Jackson,Alabama,01071,828,5
2020-08-02,Jefferson,Alabama,01073,11866,227
2020-08-02,Lamar,Alabama,01075,200,2
2020-08-02,Lauderdale,Alabama,01077,1061,12
2020-08-02,Lawrence,Alabama,01079,311,0
2020-08-02,Lee,Alabama,01081,2636,44
2020-08-02,Limestone,Alabama,01083,1205,14
2020-08-02,Lowndes,Alabama,01085,558,26
2020-08-02,Macon,Alabama,01087,318,13
2020-08-02,Madison,Alabama,01089,5029,30
2020-08-02,Marengo,Alabama,01091,521,14
2020-08-02,Marion,Alabama,01093,567,24
2020-08-02,Marshall,Alabama,01095,2998,31
2020-08-02,Mobile,Alabama,01097,9056,197
2020-08-02,Monroe,Alabama,01099,438,5
2020-08-02,Montgomery,Alabama,01101,6294,146
2020-08-02,Morgan,Alabama,01103,2239,16
2020-08-02,Perry,Alabama,01105,451,4
2020-08-02,Pickens,Alabama,01107,370,10
2020-08-02,Pike,Alabama,01109,669,7
2020-08-02,Randolph,Alabama,01111,398,11
2020-08-02,Russell,Alabama,01113,1247,1
2020-08-02,Shelby,Alabama,01117,3158,33
2020-08-02,St. Clair,Alabama,01115,1265,12
2020-08-02,Sumter,Alabama,01119,366,18
2020-08-02,Talladega,Alabama,01121,1035,14
2020-08-02,Tallapoosa,Alabama,01123,854,79
2020-08-02,Tuscaloosa,Alabama,01125,3988,65
2020-08-02,Walker,Alabama,01127,1484,66
2020-08-02,Washington,Alabama,01129,315,11
2020-08-02,Wilcox,Alabama,01131,415,9
2020-08-02,Winston,Alabama,01133,440,11
2020-08-02,Aleutians East Borough,Alaska,02013,3,0
2020-08-02,Aleutians West Census Area,Alaska,02016,89,0
2020-08-02,Anchorage,Alaska,02020,1999,12
2020-08-02,Bethel Census Area,Alaska,02050,23,0
2020-08-02,Bristol Bay Borough,Alaska,02060,66,0
2020-08-02,Denali Borough,Alaska,02068,4,0
2020-08-02,Dillingham Census Area,Alaska,02070,22,0
2020-08-02,Fairbanks North Star Borough,Alaska,02090,443,5
2020-08-02,Haines Borough,Alaska,02100,8,0
2020-08-02,Juneau City and Borough,Alaska,02110,145,1
2020-08-02,Kenai Peninsula Borough,Alaska,02122,447,1
2020-08-02,Ketchikan Gateway Borough,Alaska,02130,49,0
2020-08-02,Kodiak Island Borough,Alaska,02150,19,0
2020-08-02,Kusilvak Census Area,Alaska,02158,4,0
2020-08-02,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-02,Matanuska-Susitna Borough,Alaska,02170,314,2
2020-08-02,Nome Census Area,Alaska,02180,20,0
2020-08-02,North Slope Borough,Alaska,02185,15,0
2020-08-02,Northwest Arctic Borough,Alaska,02188,31,0
2020-08-02,Petersburg Borough,Alaska,02195,9,0
2020-08-02,Prince of Wales-Hyder Census Area,Alaska,02198,8,0
2020-08-02,Sitka City and Borough,Alaska,02220,32,0
2020-08-02,Southeast Fairbanks Census Area,Alaska,02240,26,0
2020-08-02,Unknown,Alaska,,55,0
2020-08-02,Valdez-Cordova Census Area,Alaska,02261,92,0
2020-08-02,Wrangell City and Borough,Alaska,02275,8,0
2020-08-02,Yukon-Koyukuk Census Area,Alaska,02290,46,1
2020-08-02,Apache,Arizona,04001,3064,136
2020-08-02,Cochise,Arizona,04003,1536,49
2020-08-02,Coconino,Arizona,04005,2990,115
2020-08-02,Gila,Arizona,04007,833,29
2020-08-02,Graham,Arizona,04009,489,9
2020-08-02,Greenlee,Arizona,04011,55,2
2020-08-02,La Paz,Arizona,04012,473,10
2020-08-02,Maricopa,Arizona,04013,120279,2101
2020-08-02,Mohave,Arizona,04015,3027,153
2020-08-02,Navajo,Arizona,04017,5271,188
2020-08-02,Pima,Arizona,04019,16655,462
2020-08-02,Pinal,Arizona,04021,8227,141
2020-08-02,Santa Cruz,Arizona,04023,2608,50
2020-08-02,Yavapai,Arizona,04025,1818,61
2020-08-02,Yuma,Arizona,04027,11148,263
2020-08-02,Arkansas,Arkansas,05001,199,0
2020-08-02,Ashley,Arkansas,05003,249,4
2020-08-02,Baxter,Arkansas,05005,61,0
2020-08-02,Benton,Arkansas,05007,4528,39
2020-08-02,Boone,Arkansas,05009,170,1
2020-08-02,Bradley,Arkansas,05011,142,3
2020-08-02,Calhoun,Arkansas,05013,13,0
2020-08-02,Carroll,Arkansas,05015,340,6
2020-08-02,Chicot,Arkansas,05017,529,6
2020-08-02,Clark,Arkansas,05019,154,0
2020-08-02,Clay,Arkansas,05021,107,4
2020-08-02,Cleburne,Arkansas,05023,181,5
2020-08-02,Cleveland,Arkansas,05025,68,2
2020-08-02,Columbia,Arkansas,05027,193,6
2020-08-02,Conway,Arkansas,05029,136,3
2020-08-02,Craighead,Arkansas,05031,1120,11
2020-08-02,Crawford,Arkansas,05033,536,3
2020-08-02,Crittenden,Arkansas,05035,1213,20
2020-08-02,Cross,Arkansas,05037,166,1
2020-08-02,Dallas,Arkansas,05039,58,0
2020-08-02,Desha,Arkansas,05041,151,2
2020-08-02,Drew,Arkansas,05043,162,2
2020-08-02,Faulkner,Arkansas,05045,1203,5
2020-08-02,Franklin,Arkansas,05047,108,2
2020-08-02,Fulton,Arkansas,05049,29,0
2020-08-02,Garland,Arkansas,05051,843,7
2020-08-02,Grant,Arkansas,05053,125,0
2020-08-02,Greene,Arkansas,05055,383,1
2020-08-02,Hempstead,Arkansas,05057,210,2
2020-08-02,Hot Spring,Arkansas,05059,1457,8
2020-08-02,Howard,Arkansas,05061,296,2
2020-08-02,Independence,Arkansas,05063,367,0
2020-08-02,Izard,Arkansas,05065,44,1
2020-08-02,Jackson,Arkansas,05067,58,1
2020-08-02,Jefferson,Arkansas,05069,1357,38
2020-08-02,Johnson,Arkansas,05071,631,0
2020-08-02,Lafayette,Arkansas,05073,49,2
2020-08-02,Lawrence,Arkansas,05075,185,10
2020-08-02,Lee,Arkansas,05077,885,6
2020-08-02,Lincoln,Arkansas,05079,1182,11
2020-08-02,Little River,Arkansas,05081,153,1
2020-08-02,Logan,Arkansas,05083,158,1
2020-08-02,Lonoke,Arkansas,05085,433,2
2020-08-02,Madison,Arkansas,05087,259,1
2020-08-02,Marion,Arkansas,05089,23,0
2020-08-02,Miller,Arkansas,05091,462,4
2020-08-02,Mississippi,Arkansas,05093,775,10
2020-08-02,Monroe,Arkansas,05095,52,0
2020-08-02,Montgomery,Arkansas,05097,25,0
2020-08-02,Nevada,Arkansas,05099,130,9
2020-08-02,Newton,Arkansas,05101,94,3
2020-08-02,Ouachita,Arkansas,05103,77,1
2020-08-02,Perry,Arkansas,05105,49,0
2020-08-02,Phillips,Arkansas,05107,282,6
2020-08-02,Pike,Arkansas,05109,78,1
2020-08-02,Poinsett,Arkansas,05111,159,3
2020-08-02,Polk,Arkansas,05113,128,1
2020-08-02,Pope,Arkansas,05115,1202,9
2020-08-02,Prairie,Arkansas,05117,66,0
2020-08-02,Pulaski,Arkansas,05119,4838,78
2020-08-02,Randolph,Arkansas,05121,173,2
2020-08-02,Saline,Arkansas,05125,879,4
2020-08-02,Scott,Arkansas,05127,42,0
2020-08-02,Searcy,Arkansas,05129,25,0
2020-08-02,Sebastian,Arkansas,05131,1768,15
2020-08-02,Sevier,Arkansas,05133,935,10
2020-08-02,Sharp,Arkansas,05135,104,5
2020-08-02,St. Francis,Arkansas,05123,1131,3
2020-08-02,Stone,Arkansas,05137,53,1
2020-08-02,Union,Arkansas,05139,433,16
2020-08-02,Unknown,Arkansas,,1578,0
2020-08-02,Van Buren,Arkansas,05141,50,2
2020-08-02,Washington,Arkansas,05143,6005,46
2020-08-02,White,Arkansas,05145,262,2
2020-08-02,Woodruff,Arkansas,05147,19,0
2020-08-02,Yell,Arkansas,05149,1022,14
2020-08-02,Alameda,California,06001,11611,189
2020-08-02,Alpine,California,06003,2,0
2020-08-02,Amador,California,06005,124,0
2020-08-02,Butte,California,06007,976,7
2020-08-02,Calaveras,California,06009,125,1
2020-08-02,Colusa,California,06011,327,4
2020-08-02,Contra Costa,California,06013,7966,125
2020-08-02,Del Norte,California,06015,88,0
2020-08-02,El Dorado,California,06017,637,1
2020-08-02,Fresno,California,06019,15448,138
2020-08-02,Glenn,California,06021,311,1
2020-08-02,Humboldt,California,06023,233,4
2020-08-02,Imperial,California,06025,9409,219
2020-08-02,Inyo,California,06027,45,1
2020-08-02,Kern,California,06029,20796,144
2020-08-02,Kings,California,06031,4453,56
2020-08-02,Lake,California,06033,195,1
2020-08-02,Lassen,California,06035,598,0
2020-08-02,Los Angeles,California,06037,192167,4692
2020-08-02,Madera,California,06039,2103,30
2020-08-02,Marin,California,06041,5078,70
2020-08-02,Mariposa,California,06043,57,2
2020-08-02,Mendocino,California,06045,322,9
2020-08-02,Merced,California,06047,4285,50
2020-08-02,Modoc,California,06049,2,0
2020-08-02,Mono,California,06051,145,1
2020-08-02,Monterey,California,06053,4822,30
2020-08-02,Napa,California,06055,924,8
2020-08-02,Nevada,California,06057,305,1
2020-08-02,Orange,California,06059,37391,651
2020-08-02,Placer,California,06061,1925,16
2020-08-02,Plumas,California,06063,25,0
2020-08-02,Riverside,California,06065,38216,695
2020-08-02,Sacramento,California,06067,10066,142
2020-08-02,San Benito,California,06069,647,4
2020-08-02,San Bernardino,California,06071,32980,417
2020-08-02,San Diego,California,06073,29946,565
2020-08-02,San Francisco,California,06075,6814,61
2020-08-02,San Joaquin,California,06077,11807,168
2020-08-02,San Luis Obispo,California,06079,1798,15
2020-08-02,San Mateo,California,06081,5544,119
2020-08-02,Santa Barbara,California,06083,6465,60
2020-08-02,Santa Clara,California,06085,10626,192
2020-08-02,Santa Cruz,California,06087,1164,4
2020-08-02,Shasta,California,06089,369,9
2020-08-02,Sierra,California,06091,1,0
2020-08-02,Siskiyou,California,06093,73,0
2020-08-02,Solano,California,06095,3616,37
2020-08-02,Sonoma,California,06097,3113,39
2020-08-02,Stanislaus,California,06099,9221,112
2020-08-02,Sutter,California,06101,797,6
2020-08-02,Tehama,California,06103,220,1
2020-08-02,Trinity,California,06105,6,0
2020-08-02,Tulare,California,06107,9520,178
2020-08-02,Tuolumne,California,06109,141,2
2020-08-02,Ventura,California,06111,7819,76
2020-08-02,Yolo,California,06113,1572,42
2020-08-02,Yuba,California,06115,501,4
2020-08-02,Adams,Colorado,08001,6084,171
2020-08-02,Alamosa,Colorado,08003,224,9
2020-08-02,Arapahoe,Colorado,08005,7004,363
2020-08-02,Archuleta,Colorado,08007,33,0
2020-08-02,Baca,Colorado,08009,14,0
2020-08-02,Bent,Colorado,08011,5,0
2020-08-02,Boulder,Colorado,08013,1938,75
2020-08-02,Broomfield,Colorado,08014,415,32
2020-08-02,Chaffee,Colorado,08015,287,19
2020-08-02,Cheyenne,Colorado,08017,8,0
2020-08-02,Clear Creek,Colorado,08019,27,1
2020-08-02,Conejos,Colorado,08021,23,0
2020-08-02,Costilla,Colorado,08023,22,0
2020-08-02,Crowley,Colorado,08025,72,1
2020-08-02,Custer,Colorado,08027,10,0
2020-08-02,Delta,Colorado,08029,109,1
2020-08-02,Denver,Colorado,08031,9778,413
2020-08-02,Dolores,Colorado,08033,1,0
2020-08-02,Douglas,Colorado,08035,1647,59
2020-08-02,Eagle,Colorado,08037,1049,9
2020-08-02,El Paso,Colorado,08041,4659,137
2020-08-02,Elbert,Colorado,08039,86,2
2020-08-02,Fremont,Colorado,08043,111,0
2020-08-02,Garfield,Colorado,08045,713,4
2020-08-02,Gilpin,Colorado,08047,16,0
2020-08-02,Grand,Colorado,08049,43,1
2020-08-02,Gunnison,Colorado,08051,254,6
2020-08-02,Hinsdale,Colorado,08053,3,0
2020-08-02,Huerfano,Colorado,08055,6,1
2020-08-02,Jackson,Colorado,08057,8,0
2020-08-02,Jefferson,Colorado,08059,3950,227
2020-08-02,Kit Carson,Colorado,08063,43,3
2020-08-02,La Plata,Colorado,08067,199,2
2020-08-02,Lake,Colorado,08065,71,0
2020-08-02,Larimer,Colorado,08069,1399,35
2020-08-02,Las Animas,Colorado,08071,15,0
2020-08-02,Lincoln,Colorado,08073,6,0
2020-08-02,Logan,Colorado,08075,648,5
2020-08-02,Mesa,Colorado,08077,267,3
2020-08-02,Mineral,Colorado,08079,18,0
2020-08-02,Moffat,Colorado,08081,25,1
2020-08-02,Montezuma,Colorado,08083,108,4
2020-08-02,Montrose,Colorado,08085,279,13
2020-08-02,Morgan,Colorado,08087,677,46
2020-08-02,Otero,Colorado,08089,56,6
2020-08-02,Ouray,Colorado,08091,12,1
2020-08-02,Park,Colorado,08093,41,1
2020-08-02,Phillips,Colorado,08095,19,0
2020-08-02,Pitkin,Colorado,08097,168,2
2020-08-02,Prowers,Colorado,08099,48,0
2020-08-02,Pueblo,Colorado,08101,613,34
2020-08-02,Rio Blanco,Colorado,08103,7,0
2020-08-02,Rio Grande,Colorado,08105,87,2
2020-08-02,Routt,Colorado,08107,107,6
2020-08-02,Saguache,Colorado,08109,107,2
2020-08-02,San Juan,Colorado,08111,2,0
2020-08-02,San Miguel,Colorado,08113,76,0
2020-08-02,Sedgwick,Colorado,08115,11,1
2020-08-02,Summit,Colorado,08117,323,4
2020-08-02,Teller,Colorado,08119,113,3
2020-08-02,Washington,Colorado,08121,47,0
2020-08-02,Weld,Colorado,08123,3546,141
2020-08-02,Yuma,Colorado,08125,62,0
2020-08-02,Fairfield,Connecticut,09001,17793,1406
2020-08-02,Hartford,Connecticut,09003,12645,1412
2020-08-02,Litchfield,Connecticut,09005,1597,138
2020-08-02,Middlesex,Connecticut,09007,1377,191
2020-08-02,New Haven,Connecticut,09009,13041,1101
2020-08-02,New London,Connecticut,09011,1402,103
2020-08-02,Tolland,Connecticut,09013,1019,66
2020-08-02,Unknown,Connecticut,,243,0
2020-08-02,Windham,Connecticut,09015,693,15
2020-08-02,Kent,Delaware,10001,2199,107
2020-08-02,New Castle,Delaware,10003,6868,287
2020-08-02,Sussex,Delaware,10005,5656,191
2020-08-02,Unknown,Delaware,,226,0
2020-08-02,District of Columbia,District of Columbia,11001,12274,586
2020-08-02,Alachua,Florida,12001,3662,23
2020-08-02,Baker,Florida,12003,386,4
2020-08-02,Bay,Florida,12005,3673,21
2020-08-02,Bradford,Florida,12007,337,4
2020-08-02,Brevard,Florida,12009,5587,117
2020-08-02,Broward,Florida,12011,57975,745
2020-08-02,Calhoun,Florida,12013,319,7
2020-08-02,Charlotte,Florida,12015,2024,89
2020-08-02,Citrus,Florida,12017,1291,30
2020-08-02,Clay,Florida,12019,2908,48
2020-08-02,Collier,Florida,12021,9734,124
2020-08-02,Columbia,Florida,12023,2572,10
2020-08-02,DeSoto,Florida,12027,1292,15
2020-08-02,Dixie,Florida,12029,272,4
2020-08-02,Duval,Florida,12031,21665,158
2020-08-02,Escambia,Florida,12033,8007,97
2020-08-02,Flagler,Florida,12035,930,10
2020-08-02,Franklin,Florida,12037,130,2
2020-08-02,Gadsden,Florida,12039,1551,20
2020-08-02,Gilchrist,Florida,12041,334,3
2020-08-02,Glades,Florida,12043,391,3
2020-08-02,Gulf,Florida,12045,379,2
2020-08-02,Hamilton,Florida,12047,587,3
2020-08-02,Hardee,Florida,12049,857,7
2020-08-02,Hendry,Florida,12051,1652,37
2020-08-02,Hernando,Florida,12053,1749,33
2020-08-02,Highlands,Florida,12055,1252,29
2020-08-02,Hillsborough,Florida,12057,30118,347
2020-08-02,Holmes,Florida,12059,445,2
2020-08-02,Indian River,Florida,12061,2302,48
2020-08-02,Jackson,Florida,12063,1613,33
2020-08-02,Jefferson,Florida,12065,344,5
2020-08-02,Lafayette,Florida,12067,110,1
2020-08-02,Lake,Florida,12069,4661,51
2020-08-02,Lee,Florida,12071,15673,300
2020-08-02,Leon,Florida,12073,4386,14
2020-08-02,Levy,Florida,12075,595,3
2020-08-02,Liberty,Florida,12077,409,2
2020-08-02,Madison,Florida,12079,643,7
2020-08-02,Manatee,Florida,12081,8733,186
2020-08-02,Marion,Florida,12083,5173,61
2020-08-02,Martin,Florida,12085,3637,78
2020-08-02,Miami-Dade,Florida,12086,122689,1669
2020-08-02,Monroe,Florida,12087,1357,11
2020-08-02,Nassau,Florida,12089,1104,10
2020-08-02,Okaloosa,Florida,12091,2930,30
2020-08-02,Okeechobee,Florida,12093,945,6
2020-08-02,Orange,Florida,12095,29698,233
2020-08-02,Osceola,Florida,12097,8782,80
2020-08-02,Palm Beach,Florida,12099,34224,833
2020-08-02,Pasco,Florida,12101,6479,97
2020-08-02,Pinellas,Florida,12103,16774,439
2020-08-02,Polk,Florida,12105,12991,271
2020-08-02,Putnam,Florida,12107,1368,19
2020-08-02,Santa Rosa,Florida,12113,3454,24
2020-08-02,Sarasota,Florida,12115,5724,121
2020-08-02,Seminole,Florida,12117,6639,87
2020-08-02,St. Johns,Florida,12109,3323,29
2020-08-02,St. Lucie,Florida,12111,5210,124
2020-08-02,Sumter,Florida,12119,1131,32
2020-08-02,Suwannee,Florida,12121,1171,32
2020-08-02,Taylor,Florida,12123,372,3
2020-08-02,Union,Florida,12125,225,4
2020-08-02,Unknown,Florida,,633,0
2020-08-02,Volusia,Florida,12127,7097,115
2020-08-02,Wakulla,Florida,12129,611,4
2020-08-02,Walton,Florida,12131,1245,13
2020-08-02,Washington,Florida,12133,590,14
2020-08-02,Appling,Georgia,13001,594,16
2020-08-02,Atkinson,Georgia,13003,293,2
2020-08-02,Bacon,Georgia,13005,415,6
2020-08-02,Baker,Georgia,13007,58,3
2020-08-02,Baldwin,Georgia,13009,965,38
2020-08-02,Banks,Georgia,13011,242,3
2020-08-02,Barrow,Georgia,13013,1112,32
2020-08-02,Bartow,Georgia,13015,1607,60
2020-08-02,Ben Hill,Georgia,13017,346,3
2020-08-02,Berrien,Georgia,13019,261,0
2020-08-02,Bibb,Georgia,13021,3150,61
2020-08-02,Bleckley,Georgia,13023,132,3
2020-08-02,Brantley,Georgia,13025,224,4
2020-08-02,Brooks,Georgia,13027,371,15
2020-08-02,Bryan,Georgia,13029,551,7
2020-08-02,Bulloch,Georgia,13031,1101,12
2020-08-02,Burke,Georgia,13033,408,7
2020-08-02,Butts,Georgia,13035,465,37
2020-08-02,Calhoun,Georgia,13037,194,6
2020-08-02,Camden,Georgia,13039,670,4
2020-08-02,Candler,Georgia,13043,229,4
2020-08-02,Carroll,Georgia,13045,1737,47
2020-08-02,Catoosa,Georgia,13047,540,9
2020-08-02,Charlton,Georgia,13049,380,3
2020-08-02,Chatham,Georgia,13051,4960,67
2020-08-02,Chattahoochee,Georgia,13053,660,1
2020-08-02,Chattooga,Georgia,13055,198,2
2020-08-02,Cherokee,Georgia,13057,2853,56
2020-08-02,Clarke,Georgia,13059,1717,17
2020-08-02,Clay,Georgia,13061,80,2
2020-08-02,Clayton,Georgia,13063,4518,101
2020-08-02,Clinch,Georgia,13065,174,4
2020-08-02,Cobb,Georgia,13067,11690,298
2020-08-02,Coffee,Georgia,13069,1341,25
2020-08-02,Colquitt,Georgia,13071,1481,22
2020-08-02,Columbia,Georgia,13073,1919,19
2020-08-02,Cook,Georgia,13075,402,6
2020-08-02,Coweta,Georgia,13077,1338,21
2020-08-02,Crawford,Georgia,13079,89,0
2020-08-02,Crisp,Georgia,13081,363,14
2020-08-02,Dade,Georgia,13083,110,1
2020-08-02,Dawson,Georgia,13085,298,3
2020-08-02,DeKalb,Georgia,13089,12476,225
2020-08-02,Decatur,Georgia,13087,666,8
2020-08-02,Dodge,Georgia,13091,189,3
2020-08-02,Dooly,Georgia,13093,242,14
2020-08-02,Dougherty,Georgia,13095,2602,168
2020-08-02,Douglas,Georgia,13097,2317,49
2020-08-02,Early,Georgia,13099,346,31
2020-08-02,Echols,Georgia,13101,218,2
2020-08-02,Effingham,Georgia,13103,631,1
2020-08-02,Elbert,Georgia,13105,323,1
2020-08-02,Emanuel,Georgia,13107,426,7
2020-08-02,Evans,Georgia,13109,220,1
2020-08-02,Fannin,Georgia,13111,281,2
2020-08-02,Fayette,Georgia,13113,970,25
2020-08-02,Floyd,Georgia,13115,1266,15
2020-08-02,Forsyth,Georgia,13117,1926,20
2020-08-02,Franklin,Georgia,13119,365,4
2020-08-02,Fulton,Georgia,13121,18079,398
2020-08-02,Gilmer,Georgia,13123,512,3
2020-08-02,Glascock,Georgia,13125,22,0
2020-08-02,Glynn,Georgia,13127,2311,34
2020-08-02,Gordon,Georgia,13129,1014,23
2020-08-02,Grady,Georgia,13131,407,5
2020-08-02,Greene,Georgia,13133,248,11
2020-08-02,Gwinnett,Georgia,13135,17781,240
2020-08-02,Habersham,Georgia,13137,1037,48
2020-08-02,Hall,Georgia,13139,5523,79
2020-08-02,Hancock,Georgia,13141,282,34
2020-08-02,Haralson,Georgia,13143,192,6
2020-08-02,Harris,Georgia,13145,620,16
2020-08-02,Hart,Georgia,13147,266,2
2020-08-02,Heard,Georgia,13149,130,3
2020-08-02,Henry,Georgia,13151,2987,42
2020-08-02,Houston,Georgia,13153,1785,49
2020-08-02,Irwin,Georgia,13155,156,1
2020-08-02,Jackson,Georgia,13157,950,13
2020-08-02,Jasper,Georgia,13159,124,1
2020-08-02,Jeff Davis,Georgia,13161,394,6
2020-08-02,Jefferson,Georgia,13163,434,6
2020-08-02,Jenkins,Georgia,13165,230,22
2020-08-02,Johnson,Georgia,13167,227,10
2020-08-02,Jones,Georgia,13169,261,3
2020-08-02,Lamar,Georgia,13171,223,9
2020-08-02,Lanier,Georgia,13173,215,4
2020-08-02,Laurens,Georgia,13175,749,4
2020-08-02,Lee,Georgia,13177,515,22
2020-08-02,Liberty,Georgia,13179,605,2
2020-08-02,Lincoln,Georgia,13181,129,4
2020-08-02,Long,Georgia,13183,123,1
2020-08-02,Lowndes,Georgia,13185,2971,32
2020-08-02,Lumpkin,Georgia,13187,301,6
2020-08-02,Macon,Georgia,13193,175,10
2020-08-02,Madison,Georgia,13195,335,4
2020-08-02,Marion,Georgia,13197,143,4
2020-08-02,McDuffie,Georgia,13189,293,9
2020-08-02,McIntosh,Georgia,13191,150,2
2020-08-02,Meriwether,Georgia,13199,355,5
2020-08-02,Miller,Georgia,13201,130,0
2020-08-02,Mitchell,Georgia,13205,619,41
2020-08-02,Monroe,Georgia,13207,423,23
2020-08-02,Montgomery,Georgia,13209,129,1
2020-08-02,Morgan,Georgia,13211,219,0
2020-08-02,Murray,Georgia,13213,535,2
2020-08-02,Muscogee,Georgia,13215,4307,82
2020-08-02,Newton,Georgia,13217,1596,35
2020-08-02,Oconee,Georgia,13219,394,15
2020-08-02,Oglethorpe,Georgia,13221,187,7
2020-08-02,Paulding,Georgia,13223,1430,19
2020-08-02,Peach,Georgia,13225,326,12
2020-08-02,Pickens,Georgia,13227,290,5
2020-08-02,Pierce,Georgia,13229,378,6
2020-08-02,Pike,Georgia,13231,192,4
2020-08-02,Polk,Georgia,13233,675,9
2020-08-02,Pulaski,Georgia,13235,86,2
2020-08-02,Putnam,Georgia,13237,381,17
2020-08-02,Quitman,Georgia,13239,29,1
2020-08-02,Rabun,Georgia,13241,191,3
2020-08-02,Randolph,Georgia,13243,259,26
2020-08-02,Richmond,Georgia,13245,3719,83
2020-08-02,Rockdale,Georgia,13247,1169,16
2020-08-02,Schley,Georgia,13249,51,1
2020-08-02,Screven,Georgia,13251,173,9
2020-08-02,Seminole,Georgia,13253,145,2
2020-08-02,Spalding,Georgia,13255,861,39
2020-08-02,Stephens,Georgia,13257,556,10
2020-08-02,Stewart,Georgia,13259,248,5
2020-08-02,Sumter,Georgia,13261,729,56
2020-08-02,Talbot,Georgia,13263,126,3
2020-08-02,Taliaferro,Georgia,13265,13,0
2020-08-02,Tattnall,Georgia,13267,416,1
2020-08-02,Taylor,Georgia,13269,70,2
2020-08-02,Telfair,Georgia,13271,253,7
2020-08-02,Terrell,Georgia,13273,292,30
2020-08-02,Thomas,Georgia,13275,997,39
2020-08-02,Tift,Georgia,13277,1246,35
2020-08-02,Toombs,Georgia,13279,632,6
2020-08-02,Towns,Georgia,13281,115,1
2020-08-02,Treutlen,Georgia,13283,99,3
2020-08-02,Troup,Georgia,13285,2169,63
2020-08-02,Turner,Georgia,13287,225,18
2020-08-02,Twiggs,Georgia,13289,93,3
2020-08-02,Union,Georgia,13291,218,6
2020-08-02,Unknown,Georgia,,2471,6
2020-08-02,Upson,Georgia,13293,484,46
2020-08-02,Walker,Georgia,13295,553,16
2020-08-02,Walton,Georgia,13297,955,34
2020-08-02,Ware,Georgia,13299,1077,23
2020-08-02,Warren,Georgia,13301,55,0
2020-08-02,Washington,Georgia,13303,421,2
2020-08-02,Wayne,Georgia,13305,622,4
2020-08-02,Webster,Georgia,13307,36,2
2020-08-02,Wheeler,Georgia,13309,83,1
2020-08-02,White,Georgia,13311,301,5
2020-08-02,Whitfield,Georgia,13313,3204,27
2020-08-02,Wilcox,Georgia,13315,166,18
2020-08-02,Wilkes,Georgia,13317,177,3
2020-08-02,Wilkinson,Georgia,13319,182,10
2020-08-02,Worth,Georgia,13321,424,23
2020-08-02,Unknown,Guam,,1328,6
2020-08-02,Hawaii,Hawaii,15001,115,0
2020-08-02,Honolulu,Hawaii,15003,1886,19
2020-08-02,Kauai,Hawaii,15007,47,0
2020-08-02,Maui,Hawaii,15009,171,6
2020-08-02,Ada,Idaho,16001,8041,62
2020-08-02,Adams,Idaho,16003,18,0
2020-08-02,Bannock,Idaho,16005,355,2
2020-08-02,Bear Lake,Idaho,16007,12,0
2020-08-02,Benewah,Idaho,16009,51,0
2020-08-02,Bingham,Idaho,16011,220,2
2020-08-02,Blaine,Idaho,16013,569,6
2020-08-02,Boise,Idaho,16015,38,1
2020-08-02,Bonner,Idaho,16017,152,0
2020-08-02,Bonneville,Idaho,16019,744,2
2020-08-02,Boundary,Idaho,16021,34,0
2020-08-02,Camas,Idaho,16025,1,0
2020-08-02,Canyon,Idaho,16027,4869,37
2020-08-02,Caribou,Idaho,16029,29,0
2020-08-02,Cassia,Idaho,16031,476,1
2020-08-02,Clark,Idaho,16033,3,0
2020-08-02,Clearwater,Idaho,16035,15,0
2020-08-02,Custer,Idaho,16037,7,0
2020-08-02,Elmore,Idaho,16039,201,3
2020-08-02,Franklin,Idaho,16041,48,0
2020-08-02,Fremont,Idaho,16043,63,0
2020-08-02,Gem,Idaho,16045,152,0
2020-08-02,Gooding,Idaho,16047,137,0
2020-08-02,Idaho,Idaho,16049,29,0
2020-08-02,Jefferson,Idaho,16051,139,1
2020-08-02,Jerome,Idaho,16053,426,6
2020-08-02,Kootenai,Idaho,16055,1578,13
2020-08-02,Latah,Idaho,16057,81,0
2020-08-02,Lemhi,Idaho,16059,12,0
2020-08-02,Lincoln,Idaho,16063,52,0
2020-08-02,Madison,Idaho,16065,135,0
2020-08-02,Minidoka,Idaho,16067,433,2
2020-08-02,Nez Perce,Idaho,16069,130,19
2020-08-02,Oneida,Idaho,16071,9,0
2020-08-02,Owyhee,Idaho,16073,234,1
2020-08-02,Payette,Idaho,16075,330,2
2020-08-02,Power,Idaho,16077,50,0
2020-08-02,Shoshone,Idaho,16079,74,2
2020-08-02,Teton,Idaho,16081,66,0
2020-08-02,Twin Falls,Idaho,16083,1215,32
2020-08-02,Valley,Idaho,16085,47,1
2020-08-02,Washington,Idaho,16087,190,2
2020-08-02,Adams,Illinois,17001,424,3
2020-08-02,Alexander,Illinois,17003,36,0
2020-08-02,Bond,Illinois,17005,54,2
2020-08-02,Boone,Illinois,17007,728,23
2020-08-02,Brown,Illinois,17009,13,0
