date,county,state,fips,cases,deaths
2020-10-25,Tioga,New York,36107,572,26
2020-10-25,Tompkins,New York,36109,603,0
2020-10-25,Ulster,New York,36111,2471,84
2020-10-25,Warren,New York,36113,450,30
2020-10-25,Washington,New York,36115,332,14
2020-10-25,Wayne,New York,36117,448,3
2020-10-25,Westchester,New York,36119,40130,1471
2020-10-25,Wyoming,New York,36121,182,5
2020-10-25,Yates,New York,36123,112,6
2020-10-25,Alamance,North Carolina,37001,5048,74
2020-10-25,Alexander,North Carolina,37003,823,9
2020-10-25,Alleghany,North Carolina,37005,289,2
2020-10-25,Anson,North Carolina,37007,720,9
2020-10-25,Ashe,North Carolina,37009,416,3
2020-10-25,Avery,North Carolina,37011,601,0
2020-10-25,Beaufort,North Carolina,37013,1331,40
2020-10-25,Bertie,North Carolina,37015,723,19
2020-10-25,Bladen,North Carolina,37017,1073,19
2020-10-25,Brunswick,North Carolina,37019,2149,40
2020-10-25,Buncombe,North Carolina,37021,3990,112
2020-10-25,Burke,North Carolina,37023,2620,47
2020-10-25,Cabarrus,North Carolina,37025,4794,91
2020-10-25,Caldwell,North Carolina,37027,2399,19
2020-10-25,Camden,North Carolina,37029,135,3
2020-10-25,Carteret,North Carolina,37031,1105,5
2020-10-25,Caswell,North Carolina,37033,609,5
2020-10-25,Catawba,North Carolina,37035,4277,61
2020-10-25,Chatham,North Carolina,37037,1921,61
2020-10-25,Cherokee,North Carolina,37039,767,14
2020-10-25,Chowan,North Carolina,37041,521,10
2020-10-25,Clay,North Carolina,37043,210,3
2020-10-25,Cleveland,North Carolina,37045,3069,81
2020-10-25,Columbus,North Carolina,37047,1667,61
2020-10-25,Craven,North Carolina,37049,2283,57
2020-10-25,Cumberland,North Carolina,37051,6889,98
2020-10-25,Currituck,North Carolina,37053,222,4
2020-10-25,Dare,North Carolina,37055,363,3
2020-10-25,Davidson,North Carolina,37057,3623,43
2020-10-25,Davie,North Carolina,37059,747,8
2020-10-25,Duplin,North Carolina,37061,2745,54
2020-10-25,Durham,North Carolina,37063,8859,100
2020-10-25,Edgecombe,North Carolina,37065,1940,54
2020-10-25,Forsyth,North Carolina,37067,8623,118
2020-10-25,Franklin,North Carolina,37069,1422,31
2020-10-25,Gaston,North Carolina,37071,7204,112
2020-10-25,Gates,North Carolina,37073,167,3
2020-10-25,Graham,North Carolina,37075,244,7
2020-10-25,Granville,North Carolina,37077,1974,50
2020-10-25,Greene,North Carolina,37079,936,12
2020-10-25,Guilford,North Carolina,37081,11097,205
2020-10-25,Halifax,North Carolina,37083,1376,27
2020-10-25,Harnett,North Carolina,37085,2874,68
2020-10-25,Haywood,North Carolina,37087,702,36
2020-10-25,Henderson,North Carolina,37089,2477,67
2020-10-25,Hertford,North Carolina,37091,852,34
2020-10-25,Hoke,North Carolina,37093,1522,25
2020-10-25,Hyde,North Carolina,37095,175,5
2020-10-25,Iredell,North Carolina,37097,3732,34
2020-10-25,Jackson,North Carolina,37099,1013,7
2020-10-25,Johnston,North Carolina,37101,5513,65
2020-10-25,Jones,North Carolina,37103,198,15
2020-10-25,Lee,North Carolina,37105,2063,19
2020-10-25,Lenoir,North Carolina,37107,1395,39
2020-10-25,Lincoln,North Carolina,37109,2310,16
2020-10-25,Macon,North Carolina,37113,745,7
2020-10-25,Madison,North Carolina,37115,208,1
2020-10-25,Martin,North Carolina,37117,630,16
2020-10-25,McDowell,North Carolina,37111,1298,32
2020-10-25,Mecklenburg,North Carolina,37119,33065,382
2020-10-25,Mitchell,North Carolina,37121,208,4
2020-10-25,Montgomery,North Carolina,37123,1174,38
2020-10-25,Moore,North Carolina,37125,2221,40
2020-10-25,Nash,North Carolina,37127,3285,72
2020-10-25,New Hanover,North Carolina,37129,5171,37
2020-10-25,Northampton,North Carolina,37131,553,19
2020-10-25,Onslow,North Carolina,37133,3195,28
2020-10-25,Orange,North Carolina,37135,3049,58
2020-10-25,Pamlico,North Carolina,37137,310,2
2020-10-25,Pasquotank,North Carolina,37139,856,35
2020-10-25,Pender,North Carolina,37141,1340,12
2020-10-25,Perquimans,North Carolina,37143,243,4
2020-10-25,Person,North Carolina,37145,638,10
2020-10-25,Pitt,North Carolina,37147,6090,38
2020-10-25,Polk,North Carolina,37149,386,11
2020-10-25,Randolph,North Carolina,37151,3673,62
2020-10-25,Richmond,North Carolina,37153,1404,27
2020-10-25,Robeson,North Carolina,37155,5893,95
2020-10-25,Rockingham,North Carolina,37157,1900,19
2020-10-25,Rowan,North Carolina,37159,4065,116
2020-10-25,Rutherford,North Carolina,37161,1724,59
2020-10-25,Sampson,North Carolina,37163,2671,31
2020-10-25,Scotland,North Carolina,37165,1606,23
2020-10-25,Stanly,North Carolina,37167,2403,60
2020-10-25,Stokes,North Carolina,37169,667,9
2020-10-25,Surry,North Carolina,37171,1771,29
2020-10-25,Swain,North Carolina,37173,264,4
2020-10-25,Transylvania,North Carolina,37175,406,9
2020-10-25,Tyrrell,North Carolina,37177,129,3
2020-10-25,Union,North Carolina,37179,5820,62
2020-10-25,Vance,North Carolina,37181,1193,47
2020-10-25,Wake,North Carolina,37183,20708,270
2020-10-25,Warren,North Carolina,37185,423,7
2020-10-25,Washington,North Carolina,37187,244,8
2020-10-25,Watauga,North Carolina,37189,1367,5
2020-10-25,Wayne,North Carolina,37191,4455,79
2020-10-25,Wilkes,North Carolina,37193,1673,37
2020-10-25,Wilson,North Carolina,37195,2908,63
2020-10-25,Yadkin,North Carolina,37197,990,9
2020-10-25,Yancey,North Carolina,37199,309,0
2020-10-25,Adams,North Dakota,38001,73,0
2020-10-25,Barnes,North Dakota,38003,348,1
2020-10-25,Benson,North Dakota,38005,509,8
2020-10-25,Billings,North Dakota,38007,33,0
2020-10-25,Bottineau,North Dakota,38009,257,16
2020-10-25,Bowman,North Dakota,38011,125,2
2020-10-25,Burke,North Dakota,38013,62,1
2020-10-25,Burleigh,North Dakota,38015,6395,76
2020-10-25,Cass,North Dakota,38017,8658,83
2020-10-25,Cavalier,North Dakota,38019,74,1
2020-10-25,Dickey,North Dakota,38021,257,1
2020-10-25,Divide,North Dakota,38023,53,1
2020-10-25,Dunn,North Dakota,38025,200,5
2020-10-25,Eddy,North Dakota,38027,190,3
2020-10-25,Emmons,North Dakota,38029,276,8
2020-10-25,Foster,North Dakota,38031,174,2
2020-10-25,Golden Valley,North Dakota,38033,113,0
2020-10-25,Grand Forks,North Dakota,38035,3789,18
2020-10-25,Grant,North Dakota,38037,66,3
2020-10-25,Griggs,North Dakota,38039,85,1
2020-10-25,Hettinger,North Dakota,38041,130,2
2020-10-25,Kidder,North Dakota,38043,92,2
2020-10-25,LaMoure,North Dakota,38045,198,5
2020-10-25,Logan,North Dakota,38047,126,0
2020-10-25,McHenry,North Dakota,38049,177,12
2020-10-25,McIntosh,North Dakota,38051,166,4
2020-10-25,McKenzie,North Dakota,38053,501,4
2020-10-25,McLean,North Dakota,38055,560,9
2020-10-25,Mercer,North Dakota,38057,456,3
2020-10-25,Morton,North Dakota,38059,2184,50
2020-10-25,Mountrail,North Dakota,38061,501,7
2020-10-25,Nelson,North Dakota,38063,161,3
2020-10-25,Oliver,North Dakota,38065,77,1
2020-10-25,Pembina,North Dakota,38067,205,0
2020-10-25,Pierce,North Dakota,38069,95,1
2020-10-25,Ramsey,North Dakota,38071,479,4
2020-10-25,Ransom,North Dakota,38073,172,0
2020-10-25,Renville,North Dakota,38075,102,2
2020-10-25,Richland,North Dakota,38077,452,3
2020-10-25,Rolette,North Dakota,38079,342,8
2020-10-25,Sargent,North Dakota,38081,128,2
2020-10-25,Sheridan,North Dakota,38083,43,1
2020-10-25,Sioux,North Dakota,38085,250,4
2020-10-25,Slope,North Dakota,38087,15,0
2020-10-25,Stark,North Dakota,38089,2308,34
2020-10-25,Steele,North Dakota,38091,45,0
2020-10-25,Stutsman,North Dakota,38093,828,6
2020-10-25,Towner,North Dakota,38095,93,5
2020-10-25,Traill,North Dakota,38097,254,3
2020-10-25,Unknown,North Dakota,,5,5
2020-10-25,Walsh,North Dakota,38099,432,2
2020-10-25,Ward,North Dakota,38101,2530,35
2020-10-25,Wells,North Dakota,38103,117,0
2020-10-25,Williams,North Dakota,38105,1763,14
2020-10-25,Saipan,Northern Mariana Islands,69110,86,2
2020-10-25,Tinian,Northern Mariana Islands,69120,2,0
2020-10-25,Adams,Ohio,39001,215,6
2020-10-25,Allen,Ohio,39003,2250,74
2020-10-25,Ashland,Ohio,39005,428,9
2020-10-25,Ashtabula,Ohio,39007,749,48
2020-10-25,Athens,Ohio,39009,1273,2
2020-10-25,Auglaize,Ohio,39011,1094,18
2020-10-25,Belmont,Ohio,39013,801,27
2020-10-25,Brown,Ohio,39015,403,3
2020-10-25,Butler,Ohio,39017,8654,131
2020-10-25,Carroll,Ohio,39019,218,7
2020-10-25,Champaign,Ohio,39021,416,3
2020-10-25,Clark,Ohio,39023,2598,57
2020-10-25,Clermont,Ohio,39025,2598,38
2020-10-25,Clinton,Ohio,39027,502,13
2020-10-25,Columbiana,Ohio,39029,2162,88
2020-10-25,Coshocton,Ohio,39031,336,12
2020-10-25,Crawford,Ohio,39033,513,8
2020-10-25,Cuyahoga,Ohio,39035,20278,685
2020-10-25,Darke,Ohio,39037,1177,51
2020-10-25,Defiance,Ohio,39039,493,13
2020-10-25,Delaware,Ohio,39041,2964,27
2020-10-25,Erie,Ohio,39043,1183,53
2020-10-25,Fairfield,Ohio,39045,2820,57
2020-10-25,Fayette,Ohio,39047,460,10
2020-10-25,Franklin,Ohio,39049,32241,642
2020-10-25,Fulton,Ohio,39051,557,14
2020-10-25,Gallia,Ohio,39053,304,13
2020-10-25,Geauga,Ohio,39055,890,50
2020-10-25,Greene,Ohio,39057,2456,42
2020-10-25,Guernsey,Ohio,39059,361,8
2020-10-25,Hamilton,Ohio,39061,17388,344
2020-10-25,Hancock,Ohio,39063,1100,26
2020-10-25,Hardin,Ohio,39065,360,13
2020-10-25,Harrison,Ohio,39067,86,3
2020-10-25,Henry,Ohio,39069,503,17
2020-10-25,Highland,Ohio,39071,469,6
2020-10-25,Hocking,Ohio,39073,205,9
2020-10-25,Holmes,Ohio,39075,697,10
2020-10-25,Huron,Ohio,39077,723,15
2020-10-25,Jackson,Ohio,39079,481,8
2020-10-25,Jefferson,Ohio,39081,494,4
2020-10-25,Knox,Ohio,39083,413,16
2020-10-25,Lake,Ohio,39085,2033,59
2020-10-25,Lawrence,Ohio,39087,977,25
2020-10-25,Licking,Ohio,39089,2710,67
2020-10-25,Logan,Ohio,39091,446,3
2020-10-25,Lorain,Ohio,39093,2815,89
2020-10-25,Lucas,Ohio,39095,8494,375
2020-10-25,Madison,Ohio,39097,1075,15
2020-10-25,Mahoning,Ohio,39099,3810,287
2020-10-25,Marion,Ohio,39101,3443,50
2020-10-25,Medina,Ohio,39103,1947,42
2020-10-25,Meigs,Ohio,39105,210,12
2020-10-25,Mercer,Ohio,39107,1585,28
2020-10-25,Miami,Ohio,39109,2116,58
2020-10-25,Monroe,Ohio,39111,177,18
2020-10-25,Montgomery,Ohio,39113,10864,189
2020-10-25,Morgan,Ohio,39115,82,0
2020-10-25,Morrow,Ohio,39117,377,2
2020-10-25,Muskingum,Ohio,39119,943,4
2020-10-25,Noble,Ohio,39121,163,0
2020-10-25,Ottawa,Ohio,39123,605,30
2020-10-25,Paulding,Ohio,39125,229,2
2020-10-25,Perry,Ohio,39127,382,11
2020-10-25,Pickaway,Ohio,39129,3073,46
2020-10-25,Pike,Ohio,39131,330,0
2020-10-25,Portage,Ohio,39133,1711,68
2020-10-25,Preble,Ohio,39135,657,18
2020-10-25,Putnam,Ohio,39137,1084,27
2020-10-25,Richland,Ohio,39139,1406,24
2020-10-25,Ross,Ohio,39141,1459,39
2020-10-25,Sandusky,Ohio,39143,729,22
2020-10-25,Scioto,Ohio,39145,905,9
2020-10-25,Seneca,Ohio,39147,624,14
2020-10-25,Shelby,Ohio,39149,956,14
2020-10-25,Stark,Ohio,39151,3996,182
2020-10-25,Summit,Ohio,39153,6925,266
2020-10-25,Trumbull,Ohio,39155,2362,134
2020-10-25,Tuscarawas,Ohio,39157,1352,27
2020-10-25,Union,Ohio,39159,790,3
2020-10-25,Van Wert,Ohio,39161,287,5
2020-10-25,Vinton,Ohio,39163,107,3
2020-10-25,Warren,Ohio,39165,4410,66
2020-10-25,Washington,Ohio,39167,373,24
2020-10-25,Wayne,Ohio,39169,1528,71
2020-10-25,Williams,Ohio,39171,363,4
2020-10-25,Wood,Ohio,39173,2590,81
2020-10-25,Wyandot,Ohio,39175,302,13
2020-10-25,Adair,Oklahoma,40001,788,11
2020-10-25,Alfalfa,Oklahoma,40003,117,0
2020-10-25,Atoka,Oklahoma,40005,435,1
2020-10-25,Beaver,Oklahoma,40007,88,1
2020-10-25,Beckham,Oklahoma,40009,891,11
2020-10-25,Blaine,Oklahoma,40011,209,1
2020-10-25,Bryan,Oklahoma,40013,1501,11
2020-10-25,Caddo,Oklahoma,40015,1138,26
2020-10-25,Canadian,Oklahoma,40017,3846,23
2020-10-25,Carter,Oklahoma,40019,840,10
2020-10-25,Cherokee,Oklahoma,40021,1383,8
2020-10-25,Choctaw,Oklahoma,40023,443,2
2020-10-25,Cimarron,Oklahoma,40025,37,0
2020-10-25,Cleveland,Oklahoma,40027,8311,89
2020-10-25,Coal,Oklahoma,40029,96,0
2020-10-25,Comanche,Oklahoma,40031,2372,17
2020-10-25,Cotton,Oklahoma,40033,97,3
2020-10-25,Craig,Oklahoma,40035,615,2
2020-10-25,Creek,Oklahoma,40037,1562,37
2020-10-25,Custer,Oklahoma,40039,1084,4
2020-10-25,Delaware,Oklahoma,40041,1240,27
2020-10-25,Dewey,Oklahoma,40043,93,1
2020-10-25,Ellis,Oklahoma,40045,22,0
2020-10-25,Garfield,Oklahoma,40047,2398,27
2020-10-25,Garvin,Oklahoma,40049,653,6
2020-10-25,Grady,Oklahoma,40051,1605,16
2020-10-25,Grant,Oklahoma,40053,99,1
2020-10-25,Greer,Oklahoma,40055,151,8
2020-10-25,Harmon,Oklahoma,40057,68,0
2020-10-25,Harper,Oklahoma,40059,67,1
2020-10-25,Haskell,Oklahoma,40061,376,5
2020-10-25,Hughes,Oklahoma,40063,395,4
2020-10-25,Jackson,Oklahoma,40065,1114,13
2020-10-25,Jefferson,Oklahoma,40067,76,0
2020-10-25,Johnston,Oklahoma,40069,286,4
2020-10-25,Kay,Oklahoma,40071,868,16
2020-10-25,Kingfisher,Oklahoma,40073,544,3
2020-10-25,Kiowa,Oklahoma,40075,172,3
2020-10-25,Latimer,Oklahoma,40077,207,2
2020-10-25,Le Flore,Oklahoma,40079,1637,22
2020-10-25,Lincoln,Oklahoma,40081,781,21
2020-10-25,Logan,Oklahoma,40083,843,2
2020-10-25,Love,Oklahoma,40085,272,1
2020-10-25,Major,Oklahoma,40093,170,2
2020-10-25,Marshall,Oklahoma,40095,271,2
2020-10-25,Mayes,Oklahoma,40097,972,13
2020-10-25,McClain,Oklahoma,40087,1310,10
2020-10-25,McCurtain,Oklahoma,40089,1614,39
2020-10-25,McIntosh,Oklahoma,40091,506,10
2020-10-25,Murray,Oklahoma,40099,299,2
2020-10-25,Muskogee,Oklahoma,40101,2321,28
2020-10-25,Noble,Oklahoma,40103,175,3
2020-10-25,Nowata,Oklahoma,40105,253,4
2020-10-25,Okfuskee,Oklahoma,40107,544,6
2020-10-25,Oklahoma,Oklahoma,40109,23565,227
2020-10-25,Okmulgee,Oklahoma,40111,1219,8
2020-10-25,Osage,Oklahoma,40113,1378,13
2020-10-25,Ottawa,Oklahoma,40115,1226,9
2020-10-25,Pawnee,Oklahoma,40117,331,5
2020-10-25,Payne,Oklahoma,40119,2791,12
2020-10-25,Pittsburg,Oklahoma,40121,1239,20
2020-10-25,Pontotoc,Oklahoma,40123,775,4
2020-10-25,Pottawatomie,Oklahoma,40125,2174,14
2020-10-25,Pushmataha,Oklahoma,40127,265,5
2020-10-25,Roger Mills,Oklahoma,40129,89,4
2020-10-25,Rogers,Oklahoma,40131,2415,54
2020-10-25,Seminole,Oklahoma,40133,783,6
2020-10-25,Sequoyah,Oklahoma,40135,1231,13
2020-10-25,Stephens,Oklahoma,40137,703,8
2020-10-25,Texas,Oklahoma,40139,1778,10
2020-10-25,Tillman,Oklahoma,40141,146,3
2020-10-25,Tulsa,Oklahoma,40143,21584,200
2020-10-25,Unknown,Oklahoma,,6,0
2020-10-25,Wagoner,Oklahoma,40145,1878,29
2020-10-25,Washington,Oklahoma,40147,1302,41
2020-10-25,Washita,Oklahoma,40149,179,0
2020-10-25,Woods,Oklahoma,40151,181,0
2020-10-25,Woodward,Oklahoma,40153,1243,5
2020-10-25,Baker,Oregon,41001,120,3
2020-10-25,Benton,Oregon,41003,441,6
2020-10-25,Clackamas,Oregon,41005,3097,66
2020-10-25,Clatsop,Oregon,41007,242,0
2020-10-25,Columbia,Oregon,41009,259,1
2020-10-25,Coos,Oregon,41011,238,0
2020-10-25,Crook,Oregon,41013,107,2
2020-10-25,Curry,Oregon,41015,57,1
2020-10-25,Deschutes,Oregon,41017,1123,13
2020-10-25,Douglas,Oregon,41019,349,5
2020-10-25,Gilliam,Oregon,41021,11,0
2020-10-25,Grant,Oregon,41023,11,0
2020-10-25,Harney,Oregon,41025,23,0
2020-10-25,Hood River,Oregon,41027,277,1
2020-10-25,Jackson,Oregon,41029,1669,6
2020-10-25,Jefferson,Oregon,41031,604,9
2020-10-25,Josephine,Oregon,41033,267,3
2020-10-25,Klamath,Oregon,41035,410,3
2020-10-25,Lake,Oregon,41037,35,0
2020-10-25,Lane,Oregon,41039,2354,27
2020-10-25,Lincoln,Oregon,41041,517,13
2020-10-25,Linn,Oregon,41043,803,15
2020-10-25,Malheur,Oregon,41045,1915,38
2020-10-25,Marion,Oregon,41047,5819,108
2020-10-25,Morrow,Oregon,41049,545,6
2020-10-25,Multnomah,Oregon,41051,9137,160
2020-10-25,Polk,Oregon,41053,650,15
2020-10-25,Sherman,Oregon,41055,18,0
2020-10-25,Tillamook,Oregon,41057,70,0
2020-10-25,Umatilla,Oregon,41059,3349,44
2020-10-25,Union,Oregon,41061,466,2
2020-10-25,Wallowa,Oregon,41063,44,2
2020-10-25,Wasco,Oregon,41065,347,15
2020-10-25,Washington,Oregon,41067,5739,75
2020-10-25,Wheeler,Oregon,41069,1,0
2020-10-25,Yamhill,Oregon,41071,987,15
2020-10-25,Adams,Pennsylvania,42001,1084,27
2020-10-25,Allegheny,Pennsylvania,42003,14922,421
2020-10-25,Armstrong,Pennsylvania,42005,645,20
2020-10-25,Beaver,Pennsylvania,42007,2241,140
2020-10-25,Bedford,Pennsylvania,42009,382,6
2020-10-25,Berks,Pennsylvania,42011,8924,419
2020-10-25,Blair,Pennsylvania,42013,1163,27
2020-10-25,Bradford,Pennsylvania,42015,647,13
2020-10-25,Bucks,Pennsylvania,42017,10008,625
2020-10-25,Butler,Pennsylvania,42019,1602,27
2020-10-25,Cambria,Pennsylvania,42021,1028,7
2020-10-25,Cameron,Pennsylvania,42023,8,0
2020-10-25,Carbon,Pennsylvania,42025,572,29
2020-10-25,Centre,Pennsylvania,42027,4036,16
2020-10-25,Chester,Pennsylvania,42029,7876,378
2020-10-25,Clarion,Pennsylvania,42031,210,4
2020-10-25,Clearfield,Pennsylvania,42033,446,7
2020-10-25,Clinton,Pennsylvania,42035,255,6
2020-10-25,Columbia,Pennsylvania,42037,1048,41
2020-10-25,Crawford,Pennsylvania,42039,461,3
2020-10-25,Cumberland,Pennsylvania,42041,2376,79
2020-10-25,Dauphin,Pennsylvania,42043,4649,192
2020-10-25,Delaware,Pennsylvania,42045,13144,808
2020-10-25,Elk,Pennsylvania,42047,154,2
2020-10-25,Erie,Pennsylvania,42049,1994,48
2020-10-25,Fayette,Pennsylvania,42051,993,14
2020-10-25,Forest,Pennsylvania,42053,19,1
2020-10-25,Franklin,Pennsylvania,42055,2112,54
2020-10-25,Fulton,Pennsylvania,42057,70,4
2020-10-25,Greene,Pennsylvania,42059,223,1
2020-10-25,Huntingdon,Pennsylvania,42061,870,15
2020-10-25,Indiana,Pennsylvania,42063,1073,16
2020-10-25,Jefferson,Pennsylvania,42065,178,4
2020-10-25,Juniata,Pennsylvania,42067,226,8
2020-10-25,Lackawanna,Pennsylvania,42069,3629,218
2020-10-25,Lancaster,Pennsylvania,42071,9338,474
2020-10-25,Lawrence,Pennsylvania,42073,840,34
2020-10-25,Lebanon,Pennsylvania,42075,2850,66
2020-10-25,Lehigh,Pennsylvania,42077,6411,365
2020-10-25,Luzerne,Pennsylvania,42079,5141,196
2020-10-25,Lycoming,Pennsylvania,42081,942,31
2020-10-25,McKean,Pennsylvania,42083,119,2
2020-10-25,Mercer,Pennsylvania,42085,993,25
2020-10-25,Mifflin,Pennsylvania,42087,372,3
2020-10-25,Monroe,Pennsylvania,42089,1992,135
2020-10-25,Montgomery,Pennsylvania,42091,13594,893
2020-10-25,Montour,Pennsylvania,42093,294,10
2020-10-25,Northampton,Pennsylvania,42095,5269,311
2020-10-25,Northumberland,Pennsylvania,42097,1496,111
2020-10-25,Perry,Pennsylvania,42099,352,6
2020-10-25,Philadelphia,Pennsylvania,42101,41972,1875
2020-10-25,Pike,Pennsylvania,42103,616,23
2020-10-25,Potter,Pennsylvania,42105,48,1
2020-10-25,Schuylkill,Pennsylvania,42107,1882,86
2020-10-25,Snyder,Pennsylvania,42109,472,17
2020-10-25,Somerset,Pennsylvania,42111,391,3
2020-10-25,Sullivan,Pennsylvania,42113,18,1
2020-10-25,Susquehanna,Pennsylvania,42115,398,28
2020-10-25,Tioga,Pennsylvania,42117,194,3
2020-10-25,Union,Pennsylvania,42119,690,11
2020-10-25,Venango,Pennsylvania,42121,214,1
2020-10-25,Warren,Pennsylvania,42123,62,1
2020-10-25,Washington,Pennsylvania,42125,1860,34
2020-10-25,Wayne,Pennsylvania,42127,283,12
2020-10-25,Westmoreland,Pennsylvania,42129,4031,83
2020-10-25,Wyoming,Pennsylvania,42131,111,8
2020-10-25,York,Pennsylvania,42133,6243,201
2020-10-25,Adjuntas,Puerto Rico,72001,178,
2020-10-25,Aguada,Puerto Rico,72003,426,
2020-10-25,Aguadilla,Puerto Rico,72005,558,
2020-10-25,Aguas Buenas,Puerto Rico,72007,366,
2020-10-25,Aibonito,Puerto Rico,72009,207,
2020-10-25,Anasco,Puerto Rico,72011,268,
2020-10-25,Arecibo,Puerto Rico,72013,1065,
2020-10-25,Arroyo,Puerto Rico,72015,200,
2020-10-25,Barceloneta,Puerto Rico,72017,307,
2020-10-25,Barranquitas,Puerto Rico,72019,602,
2020-10-25,Bayamon,Puerto Rico,72021,4790,
2020-10-25,Cabo Rojo,Puerto Rico,72023,501,
2020-10-25,Caguas,Puerto Rico,72025,2151,
2020-10-25,Camuy,Puerto Rico,72027,371,
2020-10-25,Canovanas,Puerto Rico,72029,907,
2020-10-25,Carolina,Puerto Rico,72031,3901,
2020-10-25,Catano,Puerto Rico,72033,595,
2020-10-25,Cayey,Puerto Rico,72035,488,
2020-10-25,Ceiba,Puerto Rico,72037,188,
2020-10-25,Ciales,Puerto Rico,72039,327,
2020-10-25,Cidra,Puerto Rico,72041,417,
2020-10-25,Coamo,Puerto Rico,72043,390,
2020-10-25,Comerio,Puerto Rico,72045,280,
2020-10-25,Corozal,Puerto Rico,72047,863,
2020-10-25,Culebra,Puerto Rico,72049,22,
2020-10-25,Dorado,Puerto Rico,72051,1091,
2020-10-25,Fajardo,Puerto Rico,72053,716,
2020-10-25,Florida,Puerto Rico,72054,382,
2020-10-25,Guanica,Puerto Rico,72055,153,
2020-10-25,Guayama,Puerto Rico,72057,375,
2020-10-25,Guayanilla,Puerto Rico,72059,247,
2020-10-25,Guaynabo,Puerto Rico,72061,2233,
2020-10-25,Gurabo,Puerto Rico,72063,750,
2020-10-25,Hatillo,Puerto Rico,72065,417,
2020-10-25,Hormigueros,Puerto Rico,72067,215,
2020-10-25,Humacao,Puerto Rico,72069,773,
2020-10-25,Isabela,Puerto Rico,72071,359,
2020-10-25,Jayuya,Puerto Rico,72073,283,
2020-10-25,Juana Diaz,Puerto Rico,72075,438,
2020-10-25,Juncos,Puerto Rico,72077,572,
2020-10-25,Lajas,Puerto Rico,72079,206,
2020-10-25,Lares,Puerto Rico,72081,434,
2020-10-25,Las Marias,Puerto Rico,72083,121,
2020-10-25,Las Piedras,Puerto Rico,72085,677,
2020-10-25,Loiza,Puerto Rico,72087,363,
2020-10-25,Luquillo,Puerto Rico,72089,319,
2020-10-25,Manati,Puerto Rico,72091,724,
2020-10-25,Maricao,Puerto Rico,72093,94,
2020-10-25,Maunabo,Puerto Rico,72095,174,
2020-10-25,Mayaguez,Puerto Rico,72097,993,
2020-10-25,Moca,Puerto Rico,72099,440,
2020-10-25,Morovis,Puerto Rico,72101,600,
2020-10-25,Naguabo,Puerto Rico,72103,370,
2020-10-25,Naranjito,Puerto Rico,72105,802,
2020-10-25,Orocovis,Puerto Rico,72107,419,
2020-10-25,Patillas,Puerto Rico,72109,198,
2020-10-25,Penuelas,Puerto Rico,72111,153,
2020-10-25,Ponce,Puerto Rico,72113,1204,
2020-10-25,Quebradillas,Puerto Rico,72115,265,
2020-10-25,Rincon,Puerto Rico,72117,235,
2020-10-25,Rio Grande,Puerto Rico,72119,825,
2020-10-25,Sabana Grande,Puerto Rico,72121,233,
2020-10-25,Salinas,Puerto Rico,72123,540,
2020-10-25,San German,Puerto Rico,72125,305,
2020-10-25,San Juan,Puerto Rico,72127,10084,
2020-10-25,San Lorenzo,Puerto Rico,72129,709,
2020-10-25,San Sebastian,Puerto Rico,72131,720,
2020-10-25,Santa Isabel,Puerto Rico,72133,227,
2020-10-25,Toa Alta,Puerto Rico,72135,1676,
2020-10-25,Toa Baja,Puerto Rico,72137,1914,
2020-10-25,Trujillo Alto,Puerto Rico,72139,1492,
2020-10-25,Unknown,Puerto Rico,,1903,801
2020-10-25,Utuado,Puerto Rico,72141,244,
2020-10-25,Vega Alta,Puerto Rico,72143,962,
2020-10-25,Vega Baja,Puerto Rico,72145,1186,
2020-10-25,Vieques,Puerto Rico,72147,104,
2020-10-25,Villalba,Puerto Rico,72149,209,
2020-10-25,Yabucoa,Puerto Rico,72151,468,
2020-10-25,Yauco,Puerto Rico,72153,539,
2020-10-25,Bristol,Rhode Island,44001,498,18
2020-10-25,Kent,Rhode Island,44003,2287,117
2020-10-25,Newport,Rhode Island,44005,631,8
2020-10-25,Providence,Rhode Island,44007,21543,930
2020-10-25,Unknown,Rhode Island,,3924,29
2020-10-25,Washington,Rhode Island,44009,1235,75
2020-10-25,Abbeville,South Carolina,45001,747,15
2020-10-25,Aiken,South Carolina,45003,4934,87
2020-10-25,Allendale,South Carolina,45005,426,6
2020-10-25,Anderson,South Carolina,45007,5566,202
2020-10-25,Bamberg,South Carolina,45009,692,35
2020-10-25,Barnwell,South Carolina,45011,865,25
2020-10-25,Beaufort,South Carolina,45013,6103,91
2020-10-25,Berkeley,South Carolina,45015,6052,93
2020-10-25,Calhoun,South Carolina,45017,514,17
2020-10-25,Charleston,South Carolina,45019,17045,275
2020-10-25,Cherokee,South Carolina,45021,1459,52
2020-10-25,Chester,South Carolina,45023,1215,27
2020-10-25,Chesterfield,South Carolina,45025,1474,43
2020-10-25,Clarendon,South Carolina,45027,1157,68
2020-10-25,Colleton,South Carolina,45029,1236,48
2020-10-25,Darlington,South Carolina,45031,2449,67
2020-10-25,Dillon,South Carolina,45033,1288,48
2020-10-25,Dorchester,South Carolina,45035,4756,100
2020-10-25,Edgefield,South Carolina,45037,905,21
2020-10-25,Fairfield,South Carolina,45039,863,38
2020-10-25,Florence,South Carolina,45041,5529,200
2020-10-25,Georgetown,South Carolina,45043,2300,53
