date,county,state,fips,cases,deaths
2020-10-12,Richland,North Dakota,38077,294,3
2020-10-12,Rolette,North Dakota,38079,257,7
2020-10-12,Sargent,North Dakota,38081,97,1
2020-10-12,Sheridan,North Dakota,38083,19,1
2020-10-12,Sioux,North Dakota,38085,192,3
2020-10-12,Slope,North Dakota,38087,11,0
2020-10-12,Stark,North Dakota,38089,2060,25
2020-10-12,Steele,North Dakota,38091,31,0
2020-10-12,Stutsman,North Dakota,38093,615,4
2020-10-12,Towner,North Dakota,38095,53,0
2020-10-12,Traill,North Dakota,38097,163,2
2020-10-12,Unknown,North Dakota,,5,5
2020-10-12,Walsh,North Dakota,38099,279,1
2020-10-12,Ward,North Dakota,38101,1553,20
2020-10-12,Wells,North Dakota,38103,59,0
2020-10-12,Williams,North Dakota,38105,1458,9
2020-10-12,Saipan,Northern Mariana Islands,69110,75,2
2020-10-12,Tinian,Northern Mariana Islands,69120,2,0
2020-10-12,Adams,Ohio,39001,173,4
2020-10-12,Allen,Ohio,39003,1745,72
2020-10-12,Ashland,Ohio,39005,343,5
2020-10-12,Ashtabula,Ohio,39007,689,48
2020-10-12,Athens,Ohio,39009,1027,2
2020-10-12,Auglaize,Ohio,39011,774,16
2020-10-12,Belmont,Ohio,39013,744,27
2020-10-12,Brown,Ohio,39015,318,3
2020-10-12,Butler,Ohio,39017,7253,116
2020-10-12,Carroll,Ohio,39019,175,7
2020-10-12,Champaign,Ohio,39021,350,3
2020-10-12,Clark,Ohio,39023,2152,52
2020-10-12,Clermont,Ohio,39025,2039,34
2020-10-12,Clinton,Ohio,39027,367,13
2020-10-12,Columbiana,Ohio,39029,2024,86
2020-10-12,Coshocton,Ohio,39031,269,11
2020-10-12,Crawford,Ohio,39033,326,6
2020-10-12,Cuyahoga,Ohio,39035,18538,667
2020-10-12,Darke,Ohio,39037,1000,46
2020-10-12,Defiance,Ohio,39039,410,13
2020-10-12,Delaware,Ohio,39041,2614,26
2020-10-12,Erie,Ohio,39043,1052,52
2020-10-12,Fairfield,Ohio,39045,2405,56
2020-10-12,Fayette,Ohio,39047,360,7
2020-10-12,Franklin,Ohio,39049,29327,635
2020-10-12,Fulton,Ohio,39051,410,3
2020-10-12,Gallia,Ohio,39053,248,13
2020-10-12,Geauga,Ohio,39055,770,50
2020-10-12,Greene,Ohio,39057,1890,38
2020-10-12,Guernsey,Ohio,39059,220,8
2020-10-12,Hamilton,Ohio,39061,14773,337
2020-10-12,Hancock,Ohio,39063,887,14
2020-10-12,Hardin,Ohio,39065,288,13
2020-10-12,Harrison,Ohio,39067,71,3
2020-10-12,Henry,Ohio,39069,410,17
2020-10-12,Highland,Ohio,39071,312,4
2020-10-12,Hocking,Ohio,39073,182,9
2020-10-12,Holmes,Ohio,39075,476,10
2020-10-12,Huron,Ohio,39077,654,8
2020-10-12,Jackson,Ohio,39079,351,7
2020-10-12,Jefferson,Ohio,39081,403,4
2020-10-12,Knox,Ohio,39083,322,15
2020-10-12,Lake,Ohio,39085,1763,56
2020-10-12,Lawrence,Ohio,39087,802,24
2020-10-12,Licking,Ohio,39089,2200,65
2020-10-12,Logan,Ohio,39091,356,3
2020-10-12,Lorain,Ohio,39093,2503,89
2020-10-12,Lucas,Ohio,39095,7793,370
2020-10-12,Madison,Ohio,39097,970,14
2020-10-12,Mahoning,Ohio,39099,3388,282
2020-10-12,Marion,Ohio,39101,3255,48
2020-10-12,Medina,Ohio,39103,1629,42
2020-10-12,Meigs,Ohio,39105,196,12
2020-10-12,Mercer,Ohio,39107,1317,27
2020-10-12,Miami,Ohio,39109,1774,56
2020-10-12,Monroe,Ohio,39111,119,18
2020-10-12,Montgomery,Ohio,39113,9075,183
2020-10-12,Morgan,Ohio,39115,60,0
2020-10-12,Morrow,Ohio,39117,294,2
2020-10-12,Muskingum,Ohio,39119,666,4
2020-10-12,Noble,Ohio,39121,86,0
2020-10-12,Ottawa,Ohio,39123,518,30
2020-10-12,Paulding,Ohio,39125,149,0
2020-10-12,Perry,Ohio,39127,334,11
2020-10-12,Pickaway,Ohio,39129,2808,46
2020-10-12,Pike,Ohio,39131,253,0
2020-10-12,Portage,Ohio,39133,1409,67
2020-10-12,Preble,Ohio,39135,521,17
2020-10-12,Putnam,Ohio,39137,756,27
2020-10-12,Richland,Ohio,39139,1150,20
2020-10-12,Ross,Ohio,39141,1133,31
2020-10-12,Sandusky,Ohio,39143,658,21
2020-10-12,Scioto,Ohio,39145,677,7
2020-10-12,Seneca,Ohio,39147,535,14
2020-10-12,Shelby,Ohio,39149,792,14
2020-10-12,Stark,Ohio,39151,3360,179
2020-10-12,Summit,Ohio,39153,5943,258
2020-10-12,Trumbull,Ohio,39155,2093,133
2020-10-12,Tuscarawas,Ohio,39157,1065,20
2020-10-12,Union,Ohio,39159,673,2
2020-10-12,Van Wert,Ohio,39161,179,3
2020-10-12,Vinton,Ohio,39163,72,3
2020-10-12,Warren,Ohio,39165,3564,59
2020-10-12,Washington,Ohio,39167,293,23
2020-10-12,Wayne,Ohio,39169,1073,68
2020-10-12,Williams,Ohio,39171,276,3
2020-10-12,Wood,Ohio,39173,2257,81
2020-10-12,Wyandot,Ohio,39175,251,13
2020-10-12,Adair,Oklahoma,40001,686,10
2020-10-12,Alfalfa,Oklahoma,40003,93,0
2020-10-12,Atoka,Oklahoma,40005,360,1
2020-10-12,Beaver,Oklahoma,40007,73,0
2020-10-12,Beckham,Oklahoma,40009,728,8
2020-10-12,Blaine,Oklahoma,40011,157,1
2020-10-12,Bryan,Oklahoma,40013,1210,5
2020-10-12,Caddo,Oklahoma,40015,975,22
2020-10-12,Canadian,Oklahoma,40017,2898,19
2020-10-12,Carter,Oklahoma,40019,672,9
2020-10-12,Cherokee,Oklahoma,40021,1248,8
2020-10-12,Choctaw,Oklahoma,40023,376,2
2020-10-12,Cimarron,Oklahoma,40025,32,0
2020-10-12,Cleveland,Oklahoma,40027,7077,83
2020-10-12,Coal,Oklahoma,40029,77,0
2020-10-12,Comanche,Oklahoma,40031,1913,13
2020-10-12,Cotton,Oklahoma,40033,76,3
2020-10-12,Craig,Oklahoma,40035,574,1
2020-10-12,Creek,Oklahoma,40037,1359,35
2020-10-12,Custer,Oklahoma,40039,924,2
2020-10-12,Delaware,Oklahoma,40041,1052,26
2020-10-12,Dewey,Oklahoma,40043,75,1
2020-10-12,Ellis,Oklahoma,40045,15,0
2020-10-12,Garfield,Oklahoma,40047,2064,22
2020-10-12,Garvin,Oklahoma,40049,504,6
2020-10-12,Grady,Oklahoma,40051,1350,13
2020-10-12,Grant,Oklahoma,40053,67,1
2020-10-12,Greer,Oklahoma,40055,123,8
2020-10-12,Harmon,Oklahoma,40057,59,0
2020-10-12,Harper,Oklahoma,40059,41,1
2020-10-12,Haskell,Oklahoma,40061,332,4
2020-10-12,Hughes,Oklahoma,40063,327,4
2020-10-12,Jackson,Oklahoma,40065,943,10
2020-10-12,Jefferson,Oklahoma,40067,58,0
2020-10-12,Johnston,Oklahoma,40069,247,4
2020-10-12,Kay,Oklahoma,40071,745,15
2020-10-12,Kingfisher,Oklahoma,40073,449,2
2020-10-12,Kiowa,Oklahoma,40075,115,2
2020-10-12,Latimer,Oklahoma,40077,167,2
2020-10-12,Le Flore,Oklahoma,40079,1413,21
2020-10-12,Lincoln,Oklahoma,40081,648,10
2020-10-12,Logan,Oklahoma,40083,653,2
2020-10-12,Love,Oklahoma,40085,236,1
2020-10-12,Major,Oklahoma,40093,127,2
2020-10-12,Marshall,Oklahoma,40095,218,2
2020-10-12,Mayes,Oklahoma,40097,811,11
2020-10-12,McClain,Oklahoma,40087,1086,7
2020-10-12,McCurtain,Oklahoma,40089,1415,35
2020-10-12,McIntosh,Oklahoma,40091,398,8
2020-10-12,Murray,Oklahoma,40099,227,2
2020-10-12,Muskogee,Oklahoma,40101,2087,26
2020-10-12,Noble,Oklahoma,40103,163,3
2020-10-12,Nowata,Oklahoma,40105,197,4
2020-10-12,Okfuskee,Oklahoma,40107,215,5
2020-10-12,Oklahoma,Oklahoma,40109,20620,202
2020-10-12,Okmulgee,Oklahoma,40111,959,8
2020-10-12,Osage,Oklahoma,40113,1235,13
2020-10-12,Ottawa,Oklahoma,40115,1053,8
2020-10-12,Pawnee,Oklahoma,40117,286,5
2020-10-12,Payne,Oklahoma,40119,2566,8
2020-10-12,Pittsburg,Oklahoma,40121,1087,20
2020-10-12,Pontotoc,Oklahoma,40123,558,3
2020-10-12,Pottawatomie,Oklahoma,40125,1768,11
2020-10-12,Pushmataha,Oklahoma,40127,225,3
2020-10-12,Roger Mills,Oklahoma,40129,78,1
2020-10-12,Rogers,Oklahoma,40131,2125,53
2020-10-12,Seminole,Oklahoma,40133,629,6
2020-10-12,Sequoyah,Oklahoma,40135,1055,12
2020-10-12,Stephens,Oklahoma,40137,526,6
2020-10-12,Texas,Oklahoma,40139,1673,10
2020-10-12,Tillman,Oklahoma,40141,123,2
2020-10-12,Tulsa,Oklahoma,40143,19255,178
2020-10-12,Unknown,Oklahoma,,32,0
2020-10-12,Wagoner,Oklahoma,40145,1658,27
2020-10-12,Washington,Oklahoma,40147,1120,41
2020-10-12,Washita,Oklahoma,40149,128,0
2020-10-12,Woods,Oklahoma,40151,123,0
2020-10-12,Woodward,Oklahoma,40153,1167,5
2020-10-12,Baker,Oregon,41001,111,2
2020-10-12,Benton,Oregon,41003,382,6
2020-10-12,Clackamas,Oregon,41005,2755,65
2020-10-12,Clatsop,Oregon,41007,230,0
2020-10-12,Columbia,Oregon,41009,231,1
2020-10-12,Coos,Oregon,41011,196,0
2020-10-12,Crook,Oregon,41013,70,1
2020-10-12,Curry,Oregon,41015,51,0
2020-10-12,Deschutes,Oregon,41017,995,13
2020-10-12,Douglas,Oregon,41019,287,4
2020-10-12,Gilliam,Oregon,41021,10,0
2020-10-12,Grant,Oregon,41023,10,0
2020-10-12,Harney,Oregon,41025,13,0
2020-10-12,Hood River,Oregon,41027,268,0
2020-10-12,Jackson,Oregon,41029,1372,6
2020-10-12,Jefferson,Oregon,41031,589,8
2020-10-12,Josephine,Oregon,41033,244,2
2020-10-12,Klamath,Oregon,41035,385,3
2020-10-12,Lake,Oregon,41037,34,0
2020-10-12,Lane,Oregon,41039,1830,21
2020-10-12,Lincoln,Oregon,41041,496,13
2020-10-12,Linn,Oregon,41043,678,14
2020-10-12,Malheur,Oregon,41045,1775,33
2020-10-12,Marion,Oregon,41047,5224,101
2020-10-12,Morrow,Oregon,41049,532,6
2020-10-12,Multnomah,Oregon,41051,8041,146
2020-10-12,Polk,Oregon,41053,587,15
2020-10-12,Sherman,Oregon,41055,18,0
2020-10-12,Tillamook,Oregon,41057,64,0
2020-10-12,Umatilla,Oregon,41059,3187,42
2020-10-12,Union,Oregon,41061,451,2
2020-10-12,Wallowa,Oregon,41063,36,1
2020-10-12,Wasco,Oregon,41065,327,14
2020-10-12,Washington,Oregon,41067,5100,67
2020-10-12,Wheeler,Oregon,41069,1,0
2020-10-12,Yamhill,Oregon,41071,892,14
2020-10-12,Adams,Pennsylvania,42001,939,26
2020-10-12,Allegheny,Pennsylvania,42003,13362,397
2020-10-12,Armstrong,Pennsylvania,42005,512,18
2020-10-12,Beaver,Pennsylvania,42007,2049,133
2020-10-12,Bedford,Pennsylvania,42009,295,6
2020-10-12,Berks,Pennsylvania,42011,7819,407
2020-10-12,Blair,Pennsylvania,42013,905,23
2020-10-12,Bradford,Pennsylvania,42015,359,6
2020-10-12,Bucks,Pennsylvania,42017,9366,621
2020-10-12,Butler,Pennsylvania,42019,1273,25
2020-10-12,Cambria,Pennsylvania,42021,755,7
2020-10-12,Cameron,Pennsylvania,42023,8,0
2020-10-12,Carbon,Pennsylvania,42025,515,29
2020-10-12,Centre,Pennsylvania,42027,3515,13
2020-10-12,Chester,Pennsylvania,42029,7401,374
2020-10-12,Clarion,Pennsylvania,42031,164,3
2020-10-12,Clearfield,Pennsylvania,42033,368,7
2020-10-12,Clinton,Pennsylvania,42035,227,6
2020-10-12,Columbia,Pennsylvania,42037,1004,37
2020-10-12,Crawford,Pennsylvania,42039,355,3
2020-10-12,Cumberland,Pennsylvania,42041,2104,77
2020-10-12,Dauphin,Pennsylvania,42043,4211,184
2020-10-12,Delaware,Pennsylvania,42045,12185,800
2020-10-12,Elk,Pennsylvania,42047,85,2
2020-10-12,Erie,Pennsylvania,42049,1785,48
2020-10-12,Fayette,Pennsylvania,42051,869,9
2020-10-12,Forest,Pennsylvania,42053,17,1
2020-10-12,Franklin,Pennsylvania,42055,1900,53
2020-10-12,Fulton,Pennsylvania,42057,60,2
2020-10-12,Greene,Pennsylvania,42059,203,1
2020-10-12,Huntingdon,Pennsylvania,42061,573,8
2020-10-12,Indiana,Pennsylvania,42063,875,14
2020-10-12,Jefferson,Pennsylvania,42065,137,3
2020-10-12,Juniata,Pennsylvania,42067,201,8
2020-10-12,Lackawanna,Pennsylvania,42069,2974,217
2020-10-12,Lancaster,Pennsylvania,42071,8607,462
2020-10-12,Lawrence,Pennsylvania,42073,628,23
2020-10-12,Lebanon,Pennsylvania,42075,2362,65
2020-10-12,Lehigh,Pennsylvania,42077,5981,359
2020-10-12,Luzerne,Pennsylvania,42079,4426,190
2020-10-12,Lycoming,Pennsylvania,42081,833,28
2020-10-12,McKean,Pennsylvania,42083,78,2
2020-10-12,Mercer,Pennsylvania,42085,831,25
2020-10-12,Mifflin,Pennsylvania,42087,281,3
2020-10-12,Monroe,Pennsylvania,42089,1875,134
2020-10-12,Montgomery,Pennsylvania,42091,12841,887
2020-10-12,Montour,Pennsylvania,42093,245,5
2020-10-12,Northampton,Pennsylvania,42095,4864,309
2020-10-12,Northumberland,Pennsylvania,42097,1276,88
2020-10-12,Perry,Pennsylvania,42099,273,6
2020-10-12,Philadelphia,Pennsylvania,42101,38767,1855
2020-10-12,Pike,Pennsylvania,42103,604,22
2020-10-12,Potter,Pennsylvania,42105,37,0
2020-10-12,Schuylkill,Pennsylvania,42107,1416,65
2020-10-12,Snyder,Pennsylvania,42109,428,11
2020-10-12,Somerset,Pennsylvania,42111,274,3
2020-10-12,Sullivan,Pennsylvania,42113,15,0
2020-10-12,Susquehanna,Pennsylvania,42115,345,28
2020-10-12,Tioga,Pennsylvania,42117,117,3
2020-10-12,Union,Pennsylvania,42119,611,7
2020-10-12,Venango,Pennsylvania,42121,124,1
2020-10-12,Warren,Pennsylvania,42123,56,1
2020-10-12,Washington,Pennsylvania,42125,1538,31
2020-10-12,Wayne,Pennsylvania,42127,265,12
2020-10-12,Westmoreland,Pennsylvania,42129,2904,64
2020-10-12,Wyoming,Pennsylvania,42131,85,8
2020-10-12,York,Pennsylvania,42133,5487,179
2020-10-12,Adjuntas,Puerto Rico,72001,164,
2020-10-12,Aguada,Puerto Rico,72003,380,
2020-10-12,Aguadilla,Puerto Rico,72005,470,
2020-10-12,Aguas Buenas,Puerto Rico,72007,323,
2020-10-12,Aibonito,Puerto Rico,72009,174,
2020-10-12,Anasco,Puerto Rico,72011,237,
2020-10-12,Arecibo,Puerto Rico,72013,955,
2020-10-12,Arroyo,Puerto Rico,72015,182,
2020-10-12,Barceloneta,Puerto Rico,72017,280,
2020-10-12,Barranquitas,Puerto Rico,72019,518,
2020-10-12,Bayamon,Puerto Rico,72021,4228,
2020-10-12,Cabo Rojo,Puerto Rico,72023,422,
2020-10-12,Caguas,Puerto Rico,72025,1840,
2020-10-12,Camuy,Puerto Rico,72027,326,
2020-10-12,Canovanas,Puerto Rico,72029,774,
2020-10-12,Carolina,Puerto Rico,72031,3237,
2020-10-12,Catano,Puerto Rico,72033,517,
2020-10-12,Cayey,Puerto Rico,72035,418,
2020-10-12,Ceiba,Puerto Rico,72037,164,
2020-10-12,Ciales,Puerto Rico,72039,304,
2020-10-12,Cidra,Puerto Rico,72041,370,
2020-10-12,Coamo,Puerto Rico,72043,338,
2020-10-12,Comerio,Puerto Rico,72045,266,
2020-10-12,Corozal,Puerto Rico,72047,722,
2020-10-12,Culebra,Puerto Rico,72049,22,
2020-10-12,Dorado,Puerto Rico,72051,891,
2020-10-12,Fajardo,Puerto Rico,72053,625,
2020-10-12,Florida,Puerto Rico,72054,356,
2020-10-12,Guanica,Puerto Rico,72055,127,
2020-10-12,Guayama,Puerto Rico,72057,340,
2020-10-12,Guayanilla,Puerto Rico,72059,216,
2020-10-12,Guaynabo,Puerto Rico,72061,1956,
2020-10-12,Gurabo,Puerto Rico,72063,625,
2020-10-12,Hatillo,Puerto Rico,72065,371,
2020-10-12,Hormigueros,Puerto Rico,72067,190,
2020-10-12,Humacao,Puerto Rico,72069,658,
2020-10-12,Isabela,Puerto Rico,72071,323,
2020-10-12,Jayuya,Puerto Rico,72073,267,
2020-10-12,Juana Diaz,Puerto Rico,72075,389,
2020-10-12,Juncos,Puerto Rico,72077,481,
2020-10-12,Lajas,Puerto Rico,72079,186,
2020-10-12,Lares,Puerto Rico,72081,381,
2020-10-12,Las Marias,Puerto Rico,72083,116,
2020-10-12,Las Piedras,Puerto Rico,72085,563,
2020-10-12,Loiza,Puerto Rico,72087,321,
2020-10-12,Luquillo,Puerto Rico,72089,288,
2020-10-12,Manati,Puerto Rico,72091,652,
2020-10-12,Maricao,Puerto Rico,72093,90,
2020-10-12,Maunabo,Puerto Rico,72095,157,
2020-10-12,Mayaguez,Puerto Rico,72097,912,
2020-10-12,Moca,Puerto Rico,72099,394,
2020-10-12,Morovis,Puerto Rico,72101,574,
2020-10-12,Naguabo,Puerto Rico,72103,305,
2020-10-12,Naranjito,Puerto Rico,72105,732,
2020-10-12,Orocovis,Puerto Rico,72107,385,
2020-10-12,Patillas,Puerto Rico,72109,185,
2020-10-12,Penuelas,Puerto Rico,72111,135,
2020-10-12,Ponce,Puerto Rico,72113,1044,
2020-10-12,Quebradillas,Puerto Rico,72115,221,
2020-10-12,Rincon,Puerto Rico,72117,227,
2020-10-12,Rio Grande,Puerto Rico,72119,696,
2020-10-12,Sabana Grande,Puerto Rico,72121,213,
2020-10-12,Salinas,Puerto Rico,72123,489,
2020-10-12,San German,Puerto Rico,72125,285,
2020-10-12,San Juan,Puerto Rico,72127,8751,
2020-10-12,San Lorenzo,Puerto Rico,72129,604,
2020-10-12,San Sebastian,Puerto Rico,72131,509,
2020-10-12,Santa Isabel,Puerto Rico,72133,202,
2020-10-12,Toa Alta,Puerto Rico,72135,1462,
2020-10-12,Toa Baja,Puerto Rico,72137,1661,
2020-10-12,Trujillo Alto,Puerto Rico,72139,1257,
2020-10-12,Unknown,Puerto Rico,,1557,735
2020-10-12,Utuado,Puerto Rico,72141,181,
2020-10-12,Vega Alta,Puerto Rico,72143,849,
2020-10-12,Vega Baja,Puerto Rico,72145,1068,
2020-10-12,Vieques,Puerto Rico,72147,100,
2020-10-12,Villalba,Puerto Rico,72149,166,
2020-10-12,Yabucoa,Puerto Rico,72151,412,
2020-10-12,Yauco,Puerto Rico,72153,458,
2020-10-12,Bristol,Rhode Island,44001,430,16
2020-10-12,Kent,Rhode Island,44003,2018,113
2020-10-12,Newport,Rhode Island,44005,545,8
2020-10-12,Providence,Rhode Island,44007,19636,902
2020-10-12,Unknown,Rhode Island,,2710,17
2020-10-12,Washington,Rhode Island,44009,955,74
2020-10-12,Abbeville,South Carolina,45001,693,15
2020-10-12,Aiken,South Carolina,45003,4526,85
2020-10-12,Allendale,South Carolina,45005,421,6
2020-10-12,Anderson,South Carolina,45007,5018,187
2020-10-12,Bamberg,South Carolina,45009,659,35
2020-10-12,Barnwell,South Carolina,45011,794,17
2020-10-12,Beaufort,South Carolina,45013,5890,89
2020-10-12,Berkeley,South Carolina,45015,5679,91
2020-10-12,Calhoun,South Carolina,45017,492,17
2020-10-12,Charleston,South Carolina,45019,16302,269
2020-10-12,Cherokee,South Carolina,45021,1302,46
2020-10-12,Chester,South Carolina,45023,1125,22
2020-10-12,Chesterfield,South Carolina,45025,1353,38
2020-10-12,Clarendon,South Carolina,45027,1130,68
2020-10-12,Colleton,South Carolina,45029,1142,42
2020-10-12,Darlington,South Carolina,45031,2251,62
2020-10-12,Dillon,South Carolina,45033,1200,44
2020-10-12,Dorchester,South Carolina,45035,4431,91
2020-10-12,Edgefield,South Carolina,45037,845,19
2020-10-12,Fairfield,South Carolina,45039,820,37
2020-10-12,Florence,South Carolina,45041,5200,198
2020-10-12,Georgetown,South Carolina,45043,2018,44
2020-10-12,Greenville,South Carolina,45045,15693,326
2020-10-12,Greenwood,South Carolina,45047,2395,73
2020-10-12,Hampton,South Carolina,45049,719,29
2020-10-12,Horry,South Carolina,45051,11337,205
2020-10-12,Jasper,South Carolina,45053,861,23
2020-10-12,Kershaw,South Carolina,45055,2206,41
2020-10-12,Lancaster,South Carolina,45057,2342,56
2020-10-12,Laurens,South Carolina,45059,1789,58
2020-10-12,Lee,South Carolina,45061,739,35
2020-10-12,Lexington,South Carolina,45063,8117,182
2020-10-12,Marion,South Carolina,45067,1006,31
2020-10-12,Marlboro,South Carolina,45069,1018,12
2020-10-12,McCormick,South Carolina,45065,251,7
2020-10-12,Newberry,South Carolina,45071,1486,31
2020-10-12,Oconee,South Carolina,45073,2173,29
2020-10-12,Orangeburg,South Carolina,45075,3205,128
2020-10-12,Pickens,South Carolina,45077,3635,52
2020-10-12,Richland,South Carolina,45079,16152,255
2020-10-12,Saluda,South Carolina,45081,707,22
2020-10-12,Spartanburg,South Carolina,45083,7644,210
2020-10-12,Sumter,South Carolina,45085,3331,84
2020-10-12,Union,South Carolina,45087,656,15
2020-10-12,Williamsburg,South Carolina,45089,1363,46
2020-10-12,York,South Carolina,45091,5939,87
2020-10-12,Aurora,South Dakota,46003,136,0
2020-10-12,Beadle,South Dakota,46005,960,11
2020-10-12,Bennett,South Dakota,46007,108,4
2020-10-12,Bon Homme,South Dakota,46009,164,1
2020-10-12,Brookings,South Dakota,46011,997,2
2020-10-12,Brown,South Dakota,46013,1575,4
2020-10-12,Brule,South Dakota,46015,179,1
2020-10-12,Buffalo,South Dakota,46017,181,3
2020-10-12,Butte,South Dakota,46019,171,3
2020-10-12,Campbell,South Dakota,46021,55,0
2020-10-12,Charles Mix,South Dakota,46023,267,0
2020-10-12,Clark,South Dakota,46025,55,0
2020-10-12,Clay,South Dakota,46027,650,8
2020-10-12,Codington,South Dakota,46029,1119,9
2020-10-12,Corson,South Dakota,46031,117,1
2020-10-12,Custer,South Dakota,46033,222,3
2020-10-12,Davison,South Dakota,46035,575,5
2020-10-12,Day,South Dakota,46037,113,0
2020-10-12,Deuel,South Dakota,46039,123,0
2020-10-12,Dewey,South Dakota,46041,220,0
2020-10-12,Douglas,South Dakota,46043,133,1
2020-10-12,Edmunds,South Dakota,46045,112,0
2020-10-12,Fall River,South Dakota,46047,137,6
2020-10-12,Faulk,South Dakota,46049,129,1
2020-10-12,Grant,South Dakota,46051,222,2
2020-10-12,Gregory,South Dakota,46053,160,7
2020-10-12,Haakon,South Dakota,46055,46,1
2020-10-12,Hamlin,South Dakota,46057,131,0
2020-10-12,Hand,South Dakota,46059,78,1
2020-10-12,Hanson,South Dakota,46061,53,1
2020-10-12,Harding,South Dakota,46063,9,0
2020-10-12,Hughes,South Dakota,46065,653,5
2020-10-12,Hutchinson,South Dakota,46067,158,2
2020-10-12,Hyde,South Dakota,46069,28,0
2020-10-12,Jackson,South Dakota,46071,57,1
2020-10-12,Jerauld,South Dakota,46073,150,4
2020-10-12,Jones,South Dakota,46075,20,0
2020-10-12,Kingsbury,South Dakota,46077,101,0
2020-10-12,Lake,South Dakota,46079,255,8
2020-10-12,Lawrence,South Dakota,46081,567,5
2020-10-12,Lincoln,South Dakota,46083,1844,10
2020-10-12,Lyman,South Dakota,46085,202,4
2020-10-12,Marshall,South Dakota,46091,51,0
2020-10-12,McCook,South Dakota,46087,151,1
2020-10-12,McPherson,South Dakota,46089,48,0
2020-10-12,Meade,South Dakota,46093,720,6
2020-10-12,Mellette,South Dakota,46095,42,0
2020-10-12,Miner,South Dakota,46097,67,0
2020-10-12,Minnehaha,South Dakota,46099,8036,88
2020-10-12,Moody,South Dakota,46101,146,1
2020-10-12,Oglala Lakota,South Dakota,46102,435,4
2020-10-12,Pennington,South Dakota,46103,3177,40
2020-10-12,Perkins,South Dakota,46105,52,0
2020-10-12,Potter,South Dakota,46107,78,0
2020-10-12,Roberts,South Dakota,46109,252,2
2020-10-12,Sanborn,South Dakota,46111,59,0
2020-10-12,Spink,South Dakota,46115,187,1
2020-10-12,Stanley,South Dakota,46117,58,0
2020-10-12,Sully,South Dakota,46119,24,0
2020-10-12,Todd,South Dakota,46121,240,5
2020-10-12,Tripp,South Dakota,46123,207,1
2020-10-12,Turner,South Dakota,46125,290,8
2020-10-12,Union,South Dakota,46127,571,10
2020-10-12,Walworth,South Dakota,46129,190,1
2020-10-12,Yankton,South Dakota,46135,541,5
2020-10-12,Ziebach,South Dakota,46137,71,1
2020-10-12,Anderson,Tennessee,47001,1416,13
2020-10-12,Bedford,Tennessee,47003,1509,19
2020-10-12,Benton,Tennessee,47005,366,9
2020-10-12,Bledsoe,Tennessee,47007,897,4
2020-10-12,Blount,Tennessee,47009,2881,30
2020-10-12,Bradley,Tennessee,47011,3250,20
2020-10-12,Campbell,Tennessee,47013,711,4
2020-10-12,Cannon,Tennessee,47015,361,2
2020-10-12,Carroll,Tennessee,47017,1055,24
2020-10-12,Carter,Tennessee,47019,1332,32
2020-10-12,Cheatham,Tennessee,47021,903,10
2020-10-12,Chester,Tennessee,47023,689,13
2020-10-12,Claiborne,Tennessee,47025,477,5
2020-10-12,Clay,Tennessee,47027,320,6
2020-10-12,Cocke,Tennessee,47029,866,11
2020-10-12,Coffee,Tennessee,47031,1588,17
2020-10-12,Crockett,Tennessee,47033,674,19
2020-10-12,Cumberland,Tennessee,47035,1406,23
2020-10-12,Davidson,Tennessee,47037,30575,321
2020-10-12,DeKalb,Tennessee,47041,637,17
2020-10-12,Decatur,Tennessee,47039,592,11
2020-10-12,Dickson,Tennessee,47043,1441,17
2020-10-12,Dyer,Tennessee,47045,1778,21
2020-10-12,Fayette,Tennessee,47047,1404,23
2020-10-12,Fentress,Tennessee,47049,783,5
2020-10-12,Franklin,Tennessee,47051,1139,12
2020-10-12,Gibson,Tennessee,47053,1945,28
2020-10-12,Giles,Tennessee,47055,815,28
2020-10-12,Grainger,Tennessee,47057,483,4
2020-10-12,Greene,Tennessee,47059,1365,48
2020-10-12,Grundy,Tennessee,47061,447,8
2020-10-12,Hamblen,Tennessee,47063,2232,40
2020-10-12,Hamilton,Tennessee,47065,10753,101
2020-10-12,Hancock,Tennessee,47067,111,3
2020-10-12,Hardeman,Tennessee,47069,1705,30
2020-10-12,Hardin,Tennessee,47071,1206,18
2020-10-12,Hawkins,Tennessee,47073,986,22
2020-10-12,Haywood,Tennessee,47075,1147,25
2020-10-12,Henderson,Tennessee,47077,1311,24
2020-10-12,Henry,Tennessee,47079,699,10
2020-10-12,Hickman,Tennessee,47081,699,13
2020-10-12,Houston,Tennessee,47083,358,13
2020-10-12,Humphreys,Tennessee,47085,353,4
2020-10-12,Jackson,Tennessee,47087,391,5
2020-10-12,Jefferson,Tennessee,47089,1359,17
2020-10-12,Johnson,Tennessee,47091,1047,5
2020-10-12,Knox,Tennessee,47093,11525,86
2020-10-12,Lake,Tennessee,47095,950,3
2020-10-12,Lauderdale,Tennessee,47097,1180,16
2020-10-12,Lawrence,Tennessee,47099,1296,17
2020-10-12,Lewis,Tennessee,47101,290,1
2020-10-12,Lincoln,Tennessee,47103,730,2
2020-10-12,Loudon,Tennessee,47105,1446,9
2020-10-12,Macon,Tennessee,47111,1200,22
2020-10-12,Madison,Tennessee,47113,3396,76
2020-10-12,Marion,Tennessee,47115,629,9
2020-10-12,Marshall,Tennessee,47117,946,5
2020-10-12,Maury,Tennessee,47119,2799,33
