date,county,state,fips,cases,deaths
2020-08-12,Starke,Indiana,18149,182,8
2020-08-12,Steuben,Indiana,18151,215,3
2020-08-12,Sullivan,Indiana,18153,145,1
2020-08-12,Switzerland,Indiana,18155,55,0
2020-08-12,Tippecanoe,Indiana,18157,1248,12
2020-08-12,Tipton,Indiana,18159,151,13
2020-08-12,Union,Indiana,18161,63,0
2020-08-12,Vanderburgh,Indiana,18163,2056,13
2020-08-12,Vermillion,Indiana,18165,60,0
2020-08-12,Vigo,Indiana,18167,717,12
2020-08-12,Wabash,Indiana,18169,175,5
2020-08-12,Warren,Indiana,18171,25,1
2020-08-12,Warrick,Indiana,18173,590,32
2020-08-12,Washington,Indiana,18175,144,1
2020-08-12,Wayne,Indiana,18177,696,10
2020-08-12,Wells,Indiana,18179,195,2
2020-08-12,White,Indiana,18181,377,11
2020-08-12,Whitley,Indiana,18183,156,6
2020-08-12,Adair,Iowa,19001,34,0
2020-08-12,Adams,Iowa,19003,17,0
2020-08-12,Allamakee,Iowa,19005,158,4
2020-08-12,Appanoose,Iowa,19007,52,3
2020-08-12,Audubon,Iowa,19009,29,1
2020-08-12,Benton,Iowa,19011,160,1
2020-08-12,Black Hawk,Iowa,19013,3180,66
2020-08-12,Boone,Iowa,19015,266,3
2020-08-12,Bremer,Iowa,19017,231,7
2020-08-12,Buchanan,Iowa,19019,130,1
2020-08-12,Buena Vista,Iowa,19021,1797,12
2020-08-12,Butler,Iowa,19023,127,2
2020-08-12,Calhoun,Iowa,19025,86,2
2020-08-12,Carroll,Iowa,19027,196,2
2020-08-12,Cass,Iowa,19029,82,1
2020-08-12,Cedar,Iowa,19031,135,1
2020-08-12,Cerro Gordo,Iowa,19033,644,17
2020-08-12,Cherokee,Iowa,19035,110,1
2020-08-12,Chickasaw,Iowa,19037,56,0
2020-08-12,Clarke,Iowa,19039,206,3
2020-08-12,Clay,Iowa,19041,203,1
2020-08-12,Clayton,Iowa,19043,108,3
2020-08-12,Clinton,Iowa,19045,421,4
2020-08-12,Crawford,Iowa,19047,736,3
2020-08-12,Dallas,Iowa,19049,1913,35
2020-08-12,Davis,Iowa,19051,61,2
2020-08-12,Decatur,Iowa,19053,26,0
2020-08-12,Delaware,Iowa,19055,123,1
2020-08-12,Des Moines,Iowa,19057,194,2
2020-08-12,Dickinson,Iowa,19059,385,4
2020-08-12,Dubuque,Iowa,19061,1722,31
2020-08-12,Emmet,Iowa,19063,193,4
2020-08-12,Fayette,Iowa,19065,86,0
2020-08-12,Floyd,Iowa,19067,163,3
2020-08-12,Franklin,Iowa,19069,248,12
2020-08-12,Fremont,Iowa,19071,44,0
2020-08-12,Greene,Iowa,19073,42,0
2020-08-12,Grundy,Iowa,19075,82,1
2020-08-12,Guthrie,Iowa,19077,137,5
2020-08-12,Hamilton,Iowa,19079,252,1
2020-08-12,Hancock,Iowa,19081,123,2
2020-08-12,Hardin,Iowa,19083,185,0
2020-08-12,Harrison,Iowa,19085,110,1
2020-08-12,Henry,Iowa,19087,136,4
2020-08-12,Howard,Iowa,19089,50,0
2020-08-12,Humboldt,Iowa,19091,122,1
2020-08-12,Ida,Iowa,19093,32,0
2020-08-12,Iowa,Iowa,19095,97,1
2020-08-12,Jackson,Iowa,19097,158,1
2020-08-12,Jasper,Iowa,19099,484,27
2020-08-12,Jefferson,Iowa,19101,87,0
2020-08-12,Johnson,Iowa,19103,2123,20
2020-08-12,Jones,Iowa,19105,134,2
2020-08-12,Keokuk,Iowa,19107,39,1
2020-08-12,Kossuth,Iowa,19109,95,0
2020-08-12,Lee,Iowa,19111,121,4
2020-08-12,Linn,Iowa,19113,2445,88
2020-08-12,Louisa,Iowa,19115,378,14
2020-08-12,Lucas,Iowa,19117,73,4
2020-08-12,Lyon,Iowa,19119,119,2
2020-08-12,Madison,Iowa,19121,127,2
2020-08-12,Mahaska,Iowa,19123,142,17
2020-08-12,Marion,Iowa,19125,177,0
2020-08-12,Marshall,Iowa,19127,1452,26
2020-08-12,Mills,Iowa,19129,93,1
2020-08-12,Mitchell,Iowa,19131,80,0
2020-08-12,Monona,Iowa,19133,91,0
2020-08-12,Monroe,Iowa,19135,74,8
2020-08-12,Montgomery,Iowa,19137,60,4
2020-08-12,Muscatine,Iowa,19139,857,48
2020-08-12,O'Brien,Iowa,19141,143,5
2020-08-12,Osceola,Iowa,19143,85,0
2020-08-12,Page,Iowa,19145,96,0
2020-08-12,Palo Alto,Iowa,19147,90,0
2020-08-12,Plymouth,Iowa,19149,474,12
2020-08-12,Pocahontas,Iowa,19151,118,2
2020-08-12,Polk,Iowa,19153,10535,208
2020-08-12,Pottawattamie,Iowa,19155,1350,29
2020-08-12,Poweshiek,Iowa,19157,159,8
2020-08-12,Ringgold,Iowa,19159,23,1
2020-08-12,Sac,Iowa,19161,86,0
2020-08-12,Scott,Iowa,19163,1758,14
2020-08-12,Shelby,Iowa,19165,187,1
2020-08-12,Sioux,Iowa,19167,650,3
2020-08-12,Story,Iowa,19169,1181,15
2020-08-12,Tama,Iowa,19171,556,29
2020-08-12,Taylor,Iowa,19173,100,0
2020-08-12,Union,Iowa,19175,78,1
2020-08-12,Unknown,Iowa,,7,0
2020-08-12,Van Buren,Iowa,19177,36,1
2020-08-12,Wapello,Iowa,19179,927,33
2020-08-12,Warren,Iowa,19181,582,1
2020-08-12,Washington,Iowa,19183,305,10
2020-08-12,Wayne,Iowa,19185,20,1
2020-08-12,Webster,Iowa,19187,842,8
2020-08-12,Winnebago,Iowa,19189,89,0
2020-08-12,Winneshiek,Iowa,19191,97,1
2020-08-12,Woodbury,Iowa,19193,3754,52
2020-08-12,Worth,Iowa,19195,68,0
2020-08-12,Wright,Iowa,19197,478,1
2020-08-12,Allen,Kansas,20001,20,0
2020-08-12,Anderson,Kansas,20003,31,0
2020-08-12,Atchison,Kansas,20005,74,0
2020-08-12,Barber,Kansas,20007,4,0
2020-08-12,Barton,Kansas,20009,157,3
2020-08-12,Bourbon,Kansas,20011,92,2
2020-08-12,Brown,Kansas,20013,45,0
2020-08-12,Butler,Kansas,20015,314,1
2020-08-12,Chase,Kansas,20017,46,0
2020-08-12,Chautauqua,Kansas,20019,6,0
2020-08-12,Cherokee,Kansas,20021,139,1
2020-08-12,Cheyenne,Kansas,20023,4,0
2020-08-12,Clark,Kansas,20025,45,1
2020-08-12,Clay,Kansas,20027,21,2
2020-08-12,Cloud,Kansas,20029,40,1
2020-08-12,Coffey,Kansas,20031,69,8
2020-08-12,Comanche,Kansas,20033,7,0
2020-08-12,Cowley,Kansas,20035,178,2
2020-08-12,Crawford,Kansas,20037,405,1
2020-08-12,Decatur,Kansas,20039,6,0
2020-08-12,Dickinson,Kansas,20041,45,1
2020-08-12,Doniphan,Kansas,20043,45,0
2020-08-12,Douglas,Kansas,20045,765,5
2020-08-12,Edwards,Kansas,20047,11,0
2020-08-12,Elk,Kansas,20049,1,0
2020-08-12,Ellis,Kansas,20051,148,1
2020-08-12,Ellsworth,Kansas,20053,21,0
2020-08-12,Finney,Kansas,20055,1796,11
2020-08-12,Ford,Kansas,20057,2191,10
2020-08-12,Franklin,Kansas,20059,212,1
2020-08-12,Geary,Kansas,20061,202,1
2020-08-12,Gove,Kansas,20063,5,0
2020-08-12,Graham,Kansas,20065,18,0
2020-08-12,Grant,Kansas,20067,119,2
2020-08-12,Gray,Kansas,20069,75,0
2020-08-12,Greeley,Kansas,20071,4,0
2020-08-12,Greenwood,Kansas,20073,23,0
2020-08-12,Hamilton,Kansas,20075,43,0
2020-08-12,Harper,Kansas,20077,16,0
2020-08-12,Harvey,Kansas,20079,218,3
2020-08-12,Haskell,Kansas,20081,45,0
2020-08-12,Hodgeman,Kansas,20083,11,0
2020-08-12,Jackson,Kansas,20085,163,1
2020-08-12,Jefferson,Kansas,20087,88,0
2020-08-12,Jewell,Kansas,20089,13,1
2020-08-12,Johnson,Kansas,20091,6120,106
2020-08-12,Kearny,Kansas,20093,61,1
2020-08-12,Kingman,Kansas,20095,20,0
2020-08-12,Kiowa,Kansas,20097,8,0
2020-08-12,Labette,Kansas,20099,149,1
2020-08-12,Lane,Kansas,20101,5,0
2020-08-12,Leavenworth,Kansas,20103,1532,9
2020-08-12,Lincoln,Kansas,20105,6,0
2020-08-12,Linn,Kansas,20107,47,0
2020-08-12,Logan,Kansas,20109,2,0
2020-08-12,Lyon,Kansas,20111,726,14
2020-08-12,Marion,Kansas,20115,58,1
2020-08-12,Marshall,Kansas,20117,15,0
2020-08-12,McPherson,Kansas,20113,162,1
2020-08-12,Meade,Kansas,20119,63,0
2020-08-12,Miami,Kansas,20121,151,0
2020-08-12,Mitchell,Kansas,20123,27,0
2020-08-12,Montgomery,Kansas,20125,170,5
2020-08-12,Morris,Kansas,20127,12,0
2020-08-12,Morton,Kansas,20129,9,2
2020-08-12,Nemaha,Kansas,20131,50,1
2020-08-12,Neosho,Kansas,20133,65,0
2020-08-12,Ness,Kansas,20135,7,0
2020-08-12,Norton,Kansas,20137,22,0
2020-08-12,Osage,Kansas,20139,46,0
2020-08-12,Osborne,Kansas,20141,4,0
2020-08-12,Ottawa,Kansas,20143,35,0
2020-08-12,Pawnee,Kansas,20145,9,0
2020-08-12,Phillips,Kansas,20147,51,8
2020-08-12,Pottawatomie,Kansas,20149,117,0
2020-08-12,Pratt,Kansas,20151,35,0
2020-08-12,Reno,Kansas,20155,390,1
2020-08-12,Republic,Kansas,20157,32,0
2020-08-12,Rice,Kansas,20159,38,0
2020-08-12,Riley,Kansas,20161,501,5
2020-08-12,Rooks,Kansas,20163,18,0
2020-08-12,Rush,Kansas,20165,10,0
2020-08-12,Russell,Kansas,20167,19,0
2020-08-12,Saline,Kansas,20169,394,7
2020-08-12,Scott,Kansas,20171,53,0
2020-08-12,Sedgwick,Kansas,20173,5334,46
2020-08-12,Seward,Kansas,20175,1252,4
2020-08-12,Shawnee,Kansas,20177,1653,19
2020-08-12,Sheridan,Kansas,20179,7,0
2020-08-12,Sherman,Kansas,20181,16,0
2020-08-12,Smith,Kansas,20183,3,0
2020-08-12,Stafford,Kansas,20185,6,1
2020-08-12,Stanton,Kansas,20187,38,0
2020-08-12,Stevens,Kansas,20189,46,0
2020-08-12,Sumner,Kansas,20191,99,3
2020-08-12,Thomas,Kansas,20193,43,0
2020-08-12,Trego,Kansas,20195,6,1
2020-08-12,Wabaunsee,Kansas,20197,43,0
2020-08-12,Washington,Kansas,20201,2,0
2020-08-12,Wichita,Kansas,20203,4,0
2020-08-12,Wilson,Kansas,20205,11,0
2020-08-12,Woodson,Kansas,20207,12,0
2020-08-12,Wyandotte,Kansas,20209,5182,102
2020-08-12,Adair,Kentucky,21001,237,19
2020-08-12,Allen,Kentucky,21003,230,8
2020-08-12,Anderson,Kentucky,21005,89,1
2020-08-12,Ballard,Kentucky,21007,36,0
2020-08-12,Barren,Kentucky,21009,390,3
2020-08-12,Bath,Kentucky,21011,41,1
2020-08-12,Bell,Kentucky,21013,324,4
2020-08-12,Boone,Kentucky,21015,1117,25
2020-08-12,Bourbon,Kentucky,21017,94,1
2020-08-12,Boyd,Kentucky,21019,195,3
2020-08-12,Boyle,Kentucky,21021,161,0
2020-08-12,Bracken,Kentucky,21023,33,0
2020-08-12,Breathitt,Kentucky,21025,32,0
2020-08-12,Breckinridge,Kentucky,21027,76,2
2020-08-12,Bullitt,Kentucky,21029,401,5
2020-08-12,Butler,Kentucky,21031,303,15
2020-08-12,Caldwell,Kentucky,21033,53,0
2020-08-12,Calloway,Kentucky,21035,257,4
2020-08-12,Campbell,Kentucky,21037,593,13
2020-08-12,Carlisle,Kentucky,21039,45,1
2020-08-12,Carroll,Kentucky,21041,164,2
2020-08-12,Carter,Kentucky,21043,104,1
2020-08-12,Casey,Kentucky,21045,211,11
2020-08-12,Christian,Kentucky,21047,697,10
2020-08-12,Clark,Kentucky,21049,167,7
2020-08-12,Clay,Kentucky,21051,159,5
2020-08-12,Clinton,Kentucky,21053,44,1
2020-08-12,Crittenden,Kentucky,21055,32,1
2020-08-12,Cumberland,Kentucky,21057,63,0
2020-08-12,Daviess,Kentucky,21059,793,9
2020-08-12,Edmonson,Kentucky,21061,120,12
2020-08-12,Elliott,Kentucky,21063,14,0
2020-08-12,Estill,Kentucky,21065,27,0
2020-08-12,Fayette,Kentucky,21067,4106,48
2020-08-12,Fleming,Kentucky,21069,62,0
2020-08-12,Floyd,Kentucky,21071,106,2
2020-08-12,Franklin,Kentucky,21073,329,7
2020-08-12,Fulton,Kentucky,21075,90,2
2020-08-12,Gallatin,Kentucky,21077,81,7
2020-08-12,Garrard,Kentucky,21079,83,0
2020-08-12,Grant,Kentucky,21081,126,6
2020-08-12,Graves,Kentucky,21083,574,25
2020-08-12,Grayson,Kentucky,21085,213,11
2020-08-12,Green,Kentucky,21087,58,2
2020-08-12,Greenup,Kentucky,21089,121,1
2020-08-12,Hancock,Kentucky,21091,50,0
2020-08-12,Hardin,Kentucky,21093,712,8
2020-08-12,Harlan,Kentucky,21095,239,3
2020-08-12,Harrison,Kentucky,21097,123,0
2020-08-12,Hart,Kentucky,21099,122,0
2020-08-12,Henderson,Kentucky,21101,360,4
2020-08-12,Henry,Kentucky,21103,129,2
2020-08-12,Hickman,Kentucky,21105,55,0
2020-08-12,Hopkins,Kentucky,21107,432,35
2020-08-12,Jackson,Kentucky,21109,151,14
2020-08-12,Jefferson,Kentucky,21111,9025,258
2020-08-12,Jessamine,Kentucky,21113,358,0
2020-08-12,Johnson,Kentucky,21115,66,0
2020-08-12,Kenton,Kentucky,21117,1484,41
2020-08-12,Knott,Kentucky,21119,66,1
2020-08-12,Knox,Kentucky,21121,254,8
2020-08-12,Larue,Kentucky,21123,71,1
2020-08-12,Laurel,Kentucky,21125,456,5
2020-08-12,Lawrence,Kentucky,21127,37,0
2020-08-12,Lee,Kentucky,21129,7,0
2020-08-12,Leslie,Kentucky,21131,32,0
2020-08-12,Letcher,Kentucky,21133,62,0
2020-08-12,Lewis,Kentucky,21135,53,0
2020-08-12,Lincoln,Kentucky,21137,117,2
2020-08-12,Livingston,Kentucky,21139,35,1
2020-08-12,Logan,Kentucky,21141,350,23
2020-08-12,Lyon,Kentucky,21143,32,4
2020-08-12,Madison,Kentucky,21151,583,1
2020-08-12,Magoffin,Kentucky,21153,41,0
2020-08-12,Marion,Kentucky,21155,124,0
2020-08-12,Marshall,Kentucky,21157,140,2
2020-08-12,Martin,Kentucky,21159,37,0
2020-08-12,Mason,Kentucky,21161,54,1
2020-08-12,McCracken,Kentucky,21145,377,4
2020-08-12,McCreary,Kentucky,21147,49,0
2020-08-12,McLean,Kentucky,21149,46,0
2020-08-12,Meade,Kentucky,21163,124,3
2020-08-12,Menifee,Kentucky,21165,28,0
2020-08-12,Mercer,Kentucky,21167,86,0
2020-08-12,Metcalfe,Kentucky,21169,66,2
2020-08-12,Monroe,Kentucky,21171,96,2
2020-08-12,Montgomery,Kentucky,21173,128,0
2020-08-12,Morgan,Kentucky,21175,30,0
2020-08-12,Muhlenberg,Kentucky,21177,653,11
2020-08-12,Nelson,Kentucky,21179,252,2
2020-08-12,Nicholas,Kentucky,21181,20,0
2020-08-12,Ohio,Kentucky,21183,370,9
2020-08-12,Oldham,Kentucky,21185,640,16
2020-08-12,Owen,Kentucky,21187,54,0
2020-08-12,Owsley,Kentucky,21189,13,0
2020-08-12,Pendleton,Kentucky,21191,47,0
2020-08-12,Perry,Kentucky,21193,247,3
2020-08-12,Pike,Kentucky,21195,252,3
2020-08-12,Powell,Kentucky,21197,62,0
2020-08-12,Pulaski,Kentucky,21199,368,5
2020-08-12,Robertson,Kentucky,21201,3,0
2020-08-12,Rockcastle,Kentucky,21203,74,0
2020-08-12,Rowan,Kentucky,21205,84,0
2020-08-12,Russell,Kentucky,21207,138,5
2020-08-12,Scott,Kentucky,21209,407,0
2020-08-12,Shelby,Kentucky,21211,786,21
2020-08-12,Simpson,Kentucky,21213,157,7
2020-08-12,Spencer,Kentucky,21215,128,0
2020-08-12,Taylor,Kentucky,21217,147,3
2020-08-12,Todd,Kentucky,21219,34,0
2020-08-12,Trigg,Kentucky,21221,56,0
2020-08-12,Trimble,Kentucky,21223,33,0
2020-08-12,Union,Kentucky,21225,70,0
2020-08-12,Warren,Kentucky,21227,2702,22
2020-08-12,Washington,Kentucky,21229,92,0
2020-08-12,Wayne,Kentucky,21231,78,0
2020-08-12,Webster,Kentucky,21233,92,1
2020-08-12,Whitley,Kentucky,21235,168,1
2020-08-12,Wolfe,Kentucky,21237,16,0
2020-08-12,Woodford,Kentucky,21239,165,0
2020-08-12,Acadia,Louisiana,22001,2652,87
2020-08-12,Allen,Louisiana,22003,1321,30
2020-08-12,Ascension,Louisiana,22005,2941,78
2020-08-12,Assumption,Louisiana,22007,598,20
2020-08-12,Avoyelles,Louisiana,22009,1107,34
2020-08-12,Beauregard,Louisiana,22011,863,20
2020-08-12,Bienville,Louisiana,22013,387,30
2020-08-12,Bossier,Louisiana,22015,2390,82
2020-08-12,Caddo,Louisiana,22017,6771,296
2020-08-12,Calcasieu,Louisiana,22019,6924,147
2020-08-12,Caldwell,Louisiana,22021,228,3
2020-08-12,Cameron,Louisiana,22023,171,0
2020-08-12,Catahoula,Louisiana,22025,300,5
2020-08-12,Claiborne,Louisiana,22027,286,11
2020-08-12,Concordia,Louisiana,22029,347,9
2020-08-12,De Soto,Louisiana,22031,745,26
2020-08-12,East Baton Rouge,Louisiana,22033,12477,360
2020-08-12,East Carroll,Louisiana,22035,520,2
2020-08-12,East Feliciana,Louisiana,22037,609,39
2020-08-12,Evangeline,Louisiana,22039,932,7
2020-08-12,Franklin,Louisiana,22041,954,19
2020-08-12,Grant,Louisiana,22043,330,19
2020-08-12,Iberia,Louisiana,22045,2575,73
2020-08-12,Iberville,Louisiana,22047,1262,50
2020-08-12,Jackson,Louisiana,22049,383,18
2020-08-12,Jefferson,Louisiana,22051,15509,529
2020-08-12,Jefferson Davis,Louisiana,22053,1046,28
2020-08-12,LaSalle,Louisiana,22059,324,2
2020-08-12,Lafayette,Louisiana,22055,7793,100
2020-08-12,Lafourche,Louisiana,22057,2895,100
2020-08-12,Lincoln,Louisiana,22061,815,32
2020-08-12,Livingston,Louisiana,22063,2992,52
2020-08-12,Madison,Louisiana,22065,625,6
2020-08-12,Morehouse,Louisiana,22067,536,13
2020-08-12,Natchitoches,Louisiana,22069,809,17
2020-08-12,Orleans,Louisiana,22071,10851,564
2020-08-12,Ouachita,Louisiana,22073,4967,114
2020-08-12,Plaquemines,Louisiana,22075,462,19
2020-08-12,Pointe Coupee,Louisiana,22077,816,33
2020-08-12,Rapides,Louisiana,22079,3380,119
2020-08-12,Red River,Louisiana,22081,250,13
2020-08-12,Richland,Louisiana,22083,615,8
2020-08-12,Sabine,Louisiana,22085,664,11
2020-08-12,St. Bernard,Louisiana,22087,1120,24
2020-08-12,St. Charles,Louisiana,22089,1500,55
2020-08-12,St. Helena,Louisiana,22091,277,2
2020-08-12,St. James,Louisiana,22093,723,32
2020-08-12,St. John the Baptist,Louisiana,22095,1441,92
2020-08-12,St. Landry,Louisiana,22097,2824,92
2020-08-12,St. Martin,Louisiana,22099,1757,46
2020-08-12,St. Mary,Louisiana,22101,1642,56
2020-08-12,St. Tammany,Louisiana,22103,5364,216
2020-08-12,Tangipahoa,Louisiana,22105,3570,78
2020-08-12,Tensas,Louisiana,22107,91,0
2020-08-12,Terrebonne,Louisiana,22109,3095,86
2020-08-12,Union,Louisiana,22111,720,35
2020-08-12,Unknown,Louisiana,,359,123
2020-08-12,Vermilion,Louisiana,22113,1657,28
2020-08-12,Vernon,Louisiana,22115,789,29
2020-08-12,Washington,Louisiana,22117,1298,58
2020-08-12,Webster,Louisiana,22119,903,16
2020-08-12,West Baton Rouge,Louisiana,22121,734,37
2020-08-12,West Carroll,Louisiana,22123,298,6
2020-08-12,West Feliciana,Louisiana,22125,393,18
2020-08-12,Winn,Louisiana,22127,450,7
2020-08-12,Androscoggin,Maine,23001,568,8
2020-08-12,Aroostook,Maine,23003,33,1
2020-08-12,Cumberland,Maine,23005,2097,69
2020-08-12,Franklin,Maine,23007,45,1
2020-08-12,Hancock,Maine,23009,37,1
2020-08-12,Kennebec,Maine,23011,171,11
2020-08-12,Knox,Maine,23013,27,1
2020-08-12,Lincoln,Maine,23015,35,1
2020-08-12,Oxford,Maine,23017,55,0
2020-08-12,Penobscot,Maine,23019,153,5
2020-08-12,Piscataquis,Maine,23021,4,0
2020-08-12,Sagadahoc,Maine,23023,56,0
2020-08-12,Somerset,Maine,23025,33,1
2020-08-12,Unknown,Maine,,1,0
2020-08-12,Waldo,Maine,23027,62,14
2020-08-12,Washington,Maine,23029,13,0
2020-08-12,York,Maine,23031,680,13
2020-08-12,Allegany,Maryland,24001,303,18
2020-08-12,Anne Arundel,Maryland,24003,7489,228
2020-08-12,Baltimore,Maryland,24005,13485,567
2020-08-12,Baltimore city,Maryland,24510,13007,434
2020-08-12,Calvert,Maryland,24009,716,28
2020-08-12,Caroline,Maryland,24011,454,3
2020-08-12,Carroll,Maryland,24013,1575,118
2020-08-12,Cecil,Maryland,24015,715,30
2020-08-12,Charles,Maryland,24017,2086,91
2020-08-12,Dorchester,Maryland,24019,378,5
2020-08-12,Frederick,Maryland,24021,3125,121
2020-08-12,Garrett,Maryland,24023,53,0
2020-08-12,Harford,Maryland,24025,2037,69
2020-08-12,Howard,Maryland,24027,3947,112
2020-08-12,Kent,Maryland,24029,244,23
2020-08-12,Montgomery,Maryland,24031,18680,806
2020-08-12,Prince George's,Maryland,24033,24560,764
2020-08-12,Queen Anne's,Maryland,24035,441,26
2020-08-12,Somerset,Maryland,24039,141,3
2020-08-12,St. Mary's,Maryland,24037,1012,52
2020-08-12,Talbot,Maryland,24041,404,4
2020-08-12,Unknown,Maryland,,0,14
2020-08-12,Washington,Maryland,24043,1041,31
2020-08-12,Wicomico,Maryland,24045,1361,45
2020-08-12,Worcester,Maryland,24047,705,20
2020-08-12,Barnstable,Massachusetts,25001,1803,158
2020-08-12,Berkshire,Massachusetts,25003,667,46
2020-08-12,Bristol,Massachusetts,25005,9408,637
2020-08-12,Dukes,Massachusetts,25007,66,0
2020-08-12,Essex,Massachusetts,25009,17930,1194
2020-08-12,Franklin,Massachusetts,25011,411,61
2020-08-12,Hampden,Massachusetts,25013,7637,709
2020-08-12,Hampshire,Massachusetts,25015,1184,130
2020-08-12,Middlesex,Massachusetts,25017,26565,2006
2020-08-12,Nantucket,Massachusetts,25019,37,1
2020-08-12,Norfolk,Massachusetts,25021,10682,997
2020-08-12,Plymouth,Massachusetts,25023,9288,723
2020-08-12,Suffolk,Massachusetts,25025,22017,1076
2020-08-12,Unknown,Massachusetts,,619,24
2020-08-12,Worcester,Massachusetts,25027,13686,1007
2020-08-12,Alcona,Michigan,26001,29,1
2020-08-12,Alger,Michigan,26003,15,0
2020-08-12,Allegan,Michigan,26005,542,6
2020-08-12,Alpena,Michigan,26007,130,13
2020-08-12,Antrim,Michigan,26009,41,0
2020-08-12,Arenac,Michigan,26011,43,3
2020-08-12,Baraga,Michigan,26013,5,0
2020-08-12,Barry,Michigan,26015,191,2
2020-08-12,Bay,Michigan,26017,654,32
2020-08-12,Benzie,Michigan,26019,30,1
2020-08-12,Berrien,Michigan,26021,1454,67
2020-08-12,Branch,Michigan,26023,1182,25
2020-08-12,Calhoun,Michigan,26025,811,42
2020-08-12,Cass,Michigan,26027,340,14
2020-08-12,Charlevoix,Michigan,26029,54,2
2020-08-12,Cheboygan,Michigan,26031,50,2
2020-08-12,Chippewa,Michigan,26033,44,0
2020-08-12,Clare,Michigan,26035,74,3
2020-08-12,Clinton,Michigan,26037,426,13
2020-08-12,Crawford,Michigan,26039,107,5
2020-08-12,Delta,Michigan,26041,104,3
2020-08-12,Dickinson,Michigan,26043,58,2
2020-08-12,Eaton,Michigan,26045,461,8
2020-08-12,Emmet,Michigan,26047,66,2
2020-08-12,Genesee,Michigan,26049,3683,296
2020-08-12,Gladwin,Michigan,26051,59,2
2020-08-12,Gogebic,Michigan,26053,125,1
2020-08-12,Grand Traverse,Michigan,26055,226,5
2020-08-12,Gratiot,Michigan,26057,163,15
2020-08-12,Hillsdale,Michigan,26059,278,25
2020-08-12,Houghton,Michigan,26061,50,0
2020-08-12,Huron,Michigan,26063,161,4
2020-08-12,Ingham,Michigan,26065,1570,32
2020-08-12,Ionia,Michigan,26067,278,7
2020-08-12,Iosco,Michigan,26069,134,12
2020-08-12,Iron,Michigan,26071,20,1
2020-08-12,Isabella,Michigan,26073,210,9
2020-08-12,Jackson,Michigan,26075,2447,56
2020-08-12,Kalamazoo,Michigan,26077,1686,83
2020-08-12,Kalkaska,Michigan,26079,55,4
2020-08-12,Kent,Michigan,26081,7635,157
2020-08-12,Keweenaw,Michigan,26083,3,0
2020-08-12,Lake,Michigan,26085,27,0
2020-08-12,Lapeer,Michigan,26087,779,40
2020-08-12,Leelanau,Michigan,26089,73,0
2020-08-12,Lenawee,Michigan,26091,1170,16
2020-08-12,Livingston,Michigan,26093,905,29
2020-08-12,Luce,Michigan,26095,33,0
2020-08-12,Mackinac,Michigan,26097,26,0
2020-08-12,Macomb,Michigan,26099,11036,954
2020-08-12,Manistee,Michigan,26101,52,0
2020-08-12,Marquette,Michigan,26103,172,11
2020-08-12,Mason,Michigan,26105,104,0
2020-08-12,Mecosta,Michigan,26107,69,2
2020-08-12,Menominee,Michigan,26109,150,0
2020-08-12,Midland,Michigan,26111,344,10
2020-08-12,Missaukee,Michigan,26113,41,1
2020-08-12,Monroe,Michigan,26115,1016,25
2020-08-12,Montcalm,Michigan,26117,195,1
2020-08-12,Montmorency,Michigan,26119,8,0
2020-08-12,Muskegon,Michigan,26121,1412,59
2020-08-12,Newaygo,Michigan,26123,259,0
2020-08-12,Oakland,Michigan,26125,15876,1133
2020-08-12,Oceana,Michigan,26127,480,6
2020-08-12,Ogemaw,Michigan,26129,54,3
2020-08-12,Ontonagon,Michigan,26131,18,0
2020-08-12,Osceola,Michigan,26133,71,0
2020-08-12,Oscoda,Michigan,26135,24,1
2020-08-12,Otsego,Michigan,26137,146,11
2020-08-12,Ottawa,Michigan,26139,1874,58
2020-08-12,Presque Isle,Michigan,26141,20,1
2020-08-12,Roscommon,Michigan,26143,55,2
2020-08-12,Saginaw,Michigan,26145,2075,128
2020-08-12,Sanilac,Michigan,26151,109,6
2020-08-12,Schoolcraft,Michigan,26153,13,0
2020-08-12,Shiawassee,Michigan,26155,348,28
2020-08-12,St. Clair,Michigan,26147,829,53
2020-08-12,St. Joseph,Michigan,26149,603,9
2020-08-12,Tuscola,Michigan,26157,362,29
2020-08-12,Unknown,Michigan,,241,4
2020-08-12,Van Buren,Michigan,26159,461,10
2020-08-12,Washtenaw,Michigan,26161,3111,122
2020-08-12,Wayne,Michigan,26163,28416,2830
2020-08-12,Wexford,Michigan,26165,74,4
2020-08-12,Aitkin,Minnesota,27001,40,1
2020-08-12,Anoka,Minnesota,27003,3792,115
2020-08-12,Becker,Minnesota,27005,161,1
2020-08-12,Beltrami,Minnesota,27007,249,0
2020-08-12,Benton,Minnesota,27009,323,3
2020-08-12,Big Stone,Minnesota,27011,22,0
2020-08-12,Blue Earth,Minnesota,27013,941,5
2020-08-12,Brown,Minnesota,27015,89,2
2020-08-12,Carlton,Minnesota,27017,145,0
2020-08-12,Carver,Minnesota,27019,890,3
2020-08-12,Cass,Minnesota,27021,76,2
2020-08-12,Chippewa,Minnesota,27023,109,1
2020-08-12,Chisago,Minnesota,27025,207,1
2020-08-12,Clay,Minnesota,27027,792,40
2020-08-12,Clearwater,Minnesota,27029,14,0
2020-08-12,Cook,Minnesota,27031,5,0
2020-08-12,Cottonwood,Minnesota,27033,177,0
2020-08-12,Crow Wing,Minnesota,27035,246,14
