date,county,state,fips,cases,deaths
2020-05-01,Clare,Michigan,26035,11,1
2020-05-01,Clinton,Michigan,26037,118,9
2020-05-01,Crawford,Michigan,26039,53,4
2020-05-01,Delta,Michigan,26041,13,2
2020-05-01,Dickinson,Michigan,26043,3,2
2020-05-01,Eaton,Michigan,26045,133,6
2020-05-01,Emmet,Michigan,26047,21,2
2020-05-01,Genesee,Michigan,26049,1600,192
2020-05-01,Gladwin,Michigan,26051,16,1
2020-05-01,Gogebic,Michigan,26053,4,1
2020-05-01,Grand Traverse,Michigan,26055,19,5
2020-05-01,Gratiot,Michigan,26057,21,1
2020-05-01,Hillsdale,Michigan,26059,127,17
2020-05-01,Houghton,Michigan,26061,2,0
2020-05-01,Huron,Michigan,26063,19,0
2020-05-01,Ingham,Michigan,26065,483,12
2020-05-01,Ionia,Michigan,26067,82,2
2020-05-01,Iosco,Michigan,26069,51,7
2020-05-01,Isabella,Michigan,26073,60,7
2020-05-01,Jackson,Michigan,26075,944,37
2020-05-01,Kalamazoo,Michigan,26077,405,18
2020-05-01,Kalkaska,Michigan,26079,17,2
2020-05-01,Kent,Michigan,26081,1603,36
2020-05-01,Lake,Michigan,26085,2,0
2020-05-01,Lapeer,Michigan,26087,214,26
2020-05-01,Leelanau,Michigan,26089,9,0
2020-05-01,Lenawee,Michigan,26091,120,2
2020-05-01,Livingston,Michigan,26093,351,20
2020-05-01,Luce,Michigan,26095,2,0
2020-05-01,Mackinac,Michigan,26097,6,0
2020-05-01,Macomb,Michigan,26099,5718,619
2020-05-01,Manistee,Michigan,26101,11,0
2020-05-01,Marquette,Michigan,26103,50,8
2020-05-01,Mason,Michigan,26105,10,0
2020-05-01,Mecosta,Michigan,26107,14,1
2020-05-01,Menominee,Michigan,26109,5,0
2020-05-01,Midland,Michigan,26111,60,6
2020-05-01,Missaukee,Michigan,26113,16,1
2020-05-01,Monroe,Michigan,26115,296,12
2020-05-01,Montcalm,Michigan,26117,40,1
2020-05-01,Montmorency,Michigan,26119,5,0
2020-05-01,Muskegon,Michigan,26121,288,17
2020-05-01,Newaygo,Michigan,26123,24,0
2020-05-01,Oakland,Michigan,26125,7423,705
2020-05-01,Oceana,Michigan,26127,11,1
2020-05-01,Ogemaw,Michigan,26129,14,0
2020-05-01,Osceola,Michigan,26133,8,0
2020-05-01,Oscoda,Michigan,26135,5,0
2020-05-01,Otsego,Michigan,26137,92,8
2020-05-01,Ottawa,Michigan,26139,254,11
2020-05-01,Presque Isle,Michigan,26141,11,0
2020-05-01,Roscommon,Michigan,26143,16,0
2020-05-01,Saginaw,Michigan,26145,685,63
2020-05-01,Sanilac,Michigan,26151,36,5
2020-05-01,Schoolcraft,Michigan,26153,3,0
2020-05-01,Shiawassee,Michigan,26155,183,12
2020-05-01,St. Clair,Michigan,26147,331,21
2020-05-01,St. Joseph,Michigan,26149,33,1
2020-05-01,Tuscola,Michigan,26157,106,14
2020-05-01,Unknown,Michigan,,24,1
2020-05-01,Van Buren,Michigan,26159,54,2
2020-05-01,Washtenaw,Michigan,26161,1185,72
2020-05-01,Wayne,Michigan,26163,16990,1804
2020-05-01,Wexford,Michigan,26165,9,2
2020-05-01,Aitkin,Minnesota,27001,1,0
2020-05-01,Anoka,Minnesota,27003,231,11
2020-05-01,Becker,Minnesota,27005,5,0
2020-05-01,Beltrami,Minnesota,27007,6,0
2020-05-01,Benton,Minnesota,27009,21,1
2020-05-01,Big Stone,Minnesota,27011,2,0
2020-05-01,Blue Earth,Minnesota,27013,38,0
2020-05-01,Brown,Minnesota,27015,8,1
2020-05-01,Carlton,Minnesota,27017,59,0
2020-05-01,Carver,Minnesota,27019,21,0
2020-05-01,Cass,Minnesota,27021,5,0
2020-05-01,Chippewa,Minnesota,27023,2,0
2020-05-01,Chisago,Minnesota,27025,12,1
2020-05-01,Clay,Minnesota,27027,165,11
2020-05-01,Clearwater,Minnesota,27029,2,0
2020-05-01,Cottonwood,Minnesota,27033,23,0
2020-05-01,Crow Wing,Minnesota,27035,21,1
2020-05-01,Dakota,Minnesota,27037,171,11
2020-05-01,Dodge,Minnesota,27039,22,0
2020-05-01,Douglas,Minnesota,27041,2,0
2020-05-01,Faribault,Minnesota,27043,5,0
2020-05-01,Fillmore,Minnesota,27045,12,1
2020-05-01,Freeborn,Minnesota,27047,35,0
2020-05-01,Goodhue,Minnesota,27049,19,0
2020-05-01,Hennepin,Minnesota,27053,1829,243
2020-05-01,Houston,Minnesota,27055,1,0
2020-05-01,Isanti,Minnesota,27059,6,0
2020-05-01,Itasca,Minnesota,27061,6,0
2020-05-01,Jackson,Minnesota,27063,16,0
2020-05-01,Kanabec,Minnesota,27065,1,0
2020-05-01,Kandiyohi,Minnesota,27067,135,1
2020-05-01,Kittson,Minnesota,27069,1,0
2020-05-01,Koochiching,Minnesota,27071,1,0
2020-05-01,Lac qui Parle,Minnesota,27073,1,0
2020-05-01,Le Sueur,Minnesota,27079,25,0
2020-05-01,Lincoln,Minnesota,27081,3,0
2020-05-01,Lyon,Minnesota,27083,7,0
2020-05-01,Mahnomen,Minnesota,27087,2,0
2020-05-01,Marshall,Minnesota,27089,2,0
2020-05-01,Martin,Minnesota,27091,111,4
2020-05-01,McLeod,Minnesota,27085,4,0
2020-05-01,Meeker,Minnesota,27093,14,0
2020-05-01,Mille Lacs,Minnesota,27095,2,1
2020-05-01,Morrison,Minnesota,27097,6,0
2020-05-01,Mower,Minnesota,27099,28,0
2020-05-01,Murray,Minnesota,27101,16,0
2020-05-01,Nicollet,Minnesota,27103,13,2
2020-05-01,Nobles,Minnesota,27105,866,1
2020-05-01,Norman,Minnesota,27107,8,0
2020-05-01,Olmsted,Minnesota,27109,269,8
2020-05-01,Otter Tail,Minnesota,27111,14,0
2020-05-01,Pennington,Minnesota,27113,1,0
2020-05-01,Pine,Minnesota,27115,58,0
2020-05-01,Pipestone,Minnesota,27117,2,0
2020-05-01,Polk,Minnesota,27119,32,0
2020-05-01,Ramsey,Minnesota,27123,405,29
2020-05-01,Red Lake,Minnesota,27125,1,0
2020-05-01,Redwood,Minnesota,27127,3,0
2020-05-01,Renville,Minnesota,27129,4,0
2020-05-01,Rice,Minnesota,27131,14,1
2020-05-01,Rock,Minnesota,27133,12,0
2020-05-01,Roseau,Minnesota,27135,1,0
2020-05-01,Scott,Minnesota,27139,46,1
2020-05-01,Sherburne,Minnesota,27141,39,0
2020-05-01,Sibley,Minnesota,27143,2,0
2020-05-01,St. Louis,Minnesota,27137,73,11
2020-05-01,Stearns,Minnesota,27145,435,0
2020-05-01,Steele,Minnesota,27147,18,0
2020-05-01,Swift,Minnesota,27151,2,0
2020-05-01,Todd,Minnesota,27153,7,0
2020-05-01,Traverse,Minnesota,27155,2,0
2020-05-01,Unknown,Minnesota,,13,1
2020-05-01,Wabasha,Minnesota,27157,9,0
2020-05-01,Wadena,Minnesota,27159,1,0
2020-05-01,Waseca,Minnesota,27161,4,0
2020-05-01,Washington,Minnesota,27163,133,11
2020-05-01,Watonwan,Minnesota,27165,14,0
2020-05-01,Wilkin,Minnesota,27167,12,3
2020-05-01,Winona,Minnesota,27169,66,15
2020-05-01,Wright,Minnesota,27171,43,1
2020-05-01,Yellow Medicine,Minnesota,27173,3,0
2020-05-01,Adams,Mississippi,28001,148,8
2020-05-01,Alcorn,Mississippi,28003,10,1
2020-05-01,Amite,Mississippi,28005,29,0
2020-05-01,Attala,Mississippi,28007,109,0
2020-05-01,Benton,Mississippi,28009,12,0
2020-05-01,Bolivar,Mississippi,28011,102,7
2020-05-01,Calhoun,Mississippi,28013,52,3
2020-05-01,Carroll,Mississippi,28015,58,1
2020-05-01,Chickasaw,Mississippi,28017,75,8
2020-05-01,Choctaw,Mississippi,28019,13,1
2020-05-01,Claiborne,Mississippi,28021,23,0
2020-05-01,Clarke,Mississippi,28023,55,3
2020-05-01,Clay,Mississippi,28025,42,2
2020-05-01,Coahoma,Mississippi,28027,64,3
2020-05-01,Copiah,Mississippi,28029,108,1
2020-05-01,Covington,Mississippi,28031,67,0
2020-05-01,DeSoto,Mississippi,28033,293,4
2020-05-01,Forrest,Mississippi,28035,219,12
2020-05-01,Franklin,Mississippi,28037,16,1
2020-05-01,George,Mississippi,28039,14,1
2020-05-01,Greene,Mississippi,28041,5,1
2020-05-01,Grenada,Mississippi,28043,32,0
2020-05-01,Hancock,Mississippi,28045,62,5
2020-05-01,Harrison,Mississippi,28047,177,6
2020-05-01,Hinds,Mississippi,28049,496,8
2020-05-01,Holmes,Mississippi,28051,153,9
2020-05-01,Humphreys,Mississippi,28053,24,3
2020-05-01,Itawamba,Mississippi,28057,59,3
2020-05-01,Jackson,Mississippi,28059,267,6
2020-05-01,Jasper,Mississippi,28061,48,1
2020-05-01,Jefferson,Mississippi,28063,20,0
2020-05-01,Jefferson Davis,Mississippi,28065,35,1
2020-05-01,Jones,Mississippi,28067,159,2
2020-05-01,Kemper,Mississippi,28069,64,3
2020-05-01,Lafayette,Mississippi,28071,89,3
2020-05-01,Lamar,Mississippi,28073,111,2
2020-05-01,Lauderdale,Mississippi,28075,365,23
2020-05-01,Lawrence,Mississippi,28077,46,0
2020-05-01,Leake,Mississippi,28079,219,2
2020-05-01,Lee,Mississippi,28081,71,4
2020-05-01,Leflore,Mississippi,28083,164,17
2020-05-01,Lincoln,Mississippi,28085,143,11
2020-05-01,Lowndes,Mississippi,28087,58,2
2020-05-01,Madison,Mississippi,28089,251,8
2020-05-01,Marion,Mississippi,28091,75,7
2020-05-01,Marshall,Mississippi,28093,44,2
2020-05-01,Monroe,Mississippi,28095,161,16
2020-05-01,Montgomery,Mississippi,28097,29,1
2020-05-01,Neshoba,Mississippi,28099,205,4
2020-05-01,Newton,Mississippi,28101,87,0
2020-05-01,Noxubee,Mississippi,28103,73,0
2020-05-01,Oktibbeha,Mississippi,28105,51,3
2020-05-01,Panola,Mississippi,28107,39,2
2020-05-01,Pearl River,Mississippi,28109,175,20
2020-05-01,Perry,Mississippi,28111,27,1
2020-05-01,Pike,Mississippi,28113,149,7
2020-05-01,Pontotoc,Mississippi,28115,18,2
2020-05-01,Prentiss,Mississippi,28117,32,1
2020-05-01,Quitman,Mississippi,28119,15,0
2020-05-01,Rankin,Mississippi,28121,194,5
2020-05-01,Scott,Mississippi,28123,339,0
2020-05-01,Sharkey,Mississippi,28125,5,0
2020-05-01,Simpson,Mississippi,28127,47,0
2020-05-01,Smith,Mississippi,28129,76,4
2020-05-01,Stone,Mississippi,28131,22,0
2020-05-01,Sunflower,Mississippi,28133,55,2
2020-05-01,Tallahatchie,Mississippi,28135,11,1
2020-05-01,Tate,Mississippi,28137,42,0
2020-05-01,Tippah,Mississippi,28139,56,10
2020-05-01,Tishomingo,Mississippi,28141,7,0
2020-05-01,Tunica,Mississippi,28143,35,2
2020-05-01,Union,Mississippi,28145,19,1
2020-05-01,Walthall,Mississippi,28147,32,0
2020-05-01,Warren,Mississippi,28149,74,2
2020-05-01,Washington,Mississippi,28151,77,3
2020-05-01,Wayne,Mississippi,28153,23,0
2020-05-01,Webster,Mississippi,28155,19,1
2020-05-01,Wilkinson,Mississippi,28157,69,7
2020-05-01,Winston,Mississippi,28159,44,0
2020-05-01,Yalobusha,Mississippi,28161,20,0
2020-05-01,Yazoo,Mississippi,28163,139,1
2020-05-01,Adair,Missouri,29001,12,0
2020-05-01,Andrew,Missouri,29003,3,0
2020-05-01,Atchison,Missouri,29005,2,0
2020-05-01,Audrain,Missouri,29007,1,0
2020-05-01,Barry,Missouri,29009,5,0
2020-05-01,Bates,Missouri,29013,6,1
2020-05-01,Benton,Missouri,29015,8,0
2020-05-01,Bollinger,Missouri,29017,4,0
2020-05-01,Boone,Missouri,29019,102,1
2020-05-01,Buchanan,Missouri,29021,141,1
2020-05-01,Butler,Missouri,29023,25,0
2020-05-01,Caldwell,Missouri,29025,3,0
2020-05-01,Callaway,Missouri,29027,22,1
2020-05-01,Camden,Missouri,29029,35,1
2020-05-01,Cape Girardeau,Missouri,29031,49,1
2020-05-01,Carroll,Missouri,29033,2,0
2020-05-01,Carter,Missouri,29035,3,1
2020-05-01,Cass,Missouri,29037,63,6
2020-05-01,Cedar,Missouri,29039,5,0
2020-05-01,Chariton,Missouri,29041,5,0
2020-05-01,Christian,Missouri,29043,19,0
2020-05-01,Clark,Missouri,29045,1,0
2020-05-01,Clay,Missouri,29047,77,1
2020-05-01,Clinton,Missouri,29049,11,0
2020-05-01,Cole,Missouri,29051,51,1
2020-05-01,Cooper,Missouri,29053,9,0
2020-05-01,Crawford,Missouri,29055,8,0
2020-05-01,Dallas,Missouri,29059,2,0
2020-05-01,Daviess,Missouri,29061,2,0
2020-05-01,DeKalb,Missouri,29063,3,0
2020-05-01,Dunklin,Missouri,29069,21,2
2020-05-01,Franklin,Missouri,29071,114,10
2020-05-01,Gasconade,Missouri,29073,3,0
2020-05-01,Gentry,Missouri,29075,1,0
2020-05-01,Greene,Missouri,29077,86,8
2020-05-01,Harrison,Missouri,29081,6,0
2020-05-01,Henry,Missouri,29083,7,1
2020-05-01,Holt,Missouri,29087,1,0
2020-05-01,Howard,Missouri,29089,2,0
2020-05-01,Howell,Missouri,29091,5,0
2020-05-01,Iron,Missouri,29093,2,0
2020-05-01,Jackson,Missouri,29095,329,14
2020-05-01,Jasper,Missouri,29097,24,0
2020-05-01,Jefferson,Missouri,29099,261,8
2020-05-01,Johnson,Missouri,29101,55,0
2020-05-01,Kansas City,Missouri,,578,16
2020-05-01,Lafayette,Missouri,29107,38,1
2020-05-01,Lewis,Missouri,29111,6,1
2020-05-01,Lincoln,Missouri,29113,46,1
2020-05-01,Linn,Missouri,29115,5,1
2020-05-01,Livingston,Missouri,29117,2,0
2020-05-01,Macon,Missouri,29121,2,0
2020-05-01,Madison,Missouri,29123,1,0
2020-05-01,Maries,Missouri,29125,2,0
2020-05-01,Marion,Missouri,29127,4,0
2020-05-01,McDonald,Missouri,29119,4,0
2020-05-01,Miller,Missouri,29131,1,0
2020-05-01,Mississippi,Missouri,29133,29,0
2020-05-01,Moniteau,Missouri,29135,41,0
2020-05-01,Montgomery,Missouri,29139,7,0
2020-05-01,Morgan,Missouri,29141,4,0
2020-05-01,New Madrid,Missouri,29143,9,0
2020-05-01,Newton,Missouri,29145,10,1
2020-05-01,Nodaway,Missouri,29147,3,0
2020-05-01,Oregon,Missouri,29149,1,0
2020-05-01,Osage,Missouri,29151,5,0
2020-05-01,Pemiscot,Missouri,29155,32,1
2020-05-01,Perry,Missouri,29157,43,0
2020-05-01,Pettis,Missouri,29159,36,0
2020-05-01,Phelps,Missouri,29161,2,0
2020-05-01,Pike,Missouri,29163,11,0
2020-05-01,Platte,Missouri,29165,32,0
2020-05-01,Polk,Missouri,29167,1,0
2020-05-01,Pulaski,Missouri,29169,36,1
2020-05-01,Ralls,Missouri,29173,1,0
2020-05-01,Randolph,Missouri,29175,8,0
2020-05-01,Ray,Missouri,29177,11,0
2020-05-01,Reynolds,Missouri,29179,2,0
2020-05-01,Ripley,Missouri,29181,5,0
2020-05-01,Saline,Missouri,29195,190,0
2020-05-01,Scotland,Missouri,29199,4,0
2020-05-01,Scott,Missouri,29201,70,2
2020-05-01,Shelby,Missouri,29205,1,0
2020-05-01,St. Charles,Missouri,29183,577,35
2020-05-01,St. Clair,Missouri,29185,2,0
2020-05-01,St. Francois,Missouri,29187,27,1
2020-05-01,St. Louis,Missouri,29189,3151,168
2020-05-01,St. Louis city,Missouri,29510,1105,64
2020-05-01,Ste. Genevieve,Missouri,29186,8,1
2020-05-01,Stoddard,Missouri,29207,20,0
2020-05-01,Stone,Missouri,29209,3,0
2020-05-01,Taney,Missouri,29213,11,2
2020-05-01,Vernon,Missouri,29217,4,0
2020-05-01,Warren,Missouri,29219,20,0
2020-05-01,Washington,Missouri,29221,8,1
2020-05-01,Webster,Missouri,29225,15,0
2020-05-01,Worth,Missouri,29227,1,0
2020-05-01,Wright,Missouri,29229,9,0
2020-05-01,Beaverhead,Montana,30001,1,0
2020-05-01,Big Horn,Montana,30003,3,0
2020-05-01,Broadwater,Montana,30007,4,0
2020-05-01,Carbon,Montana,30009,6,0
2020-05-01,Cascade,Montana,30013,15,2
2020-05-01,Deer Lodge,Montana,30023,3,0
2020-05-01,Flathead,Montana,30029,37,2
2020-05-01,Gallatin,Montana,30031,146,1
2020-05-01,Glacier,Montana,30035,6,0
2020-05-01,Golden Valley,Montana,30037,3,0
2020-05-01,Hill,Montana,30041,1,0
2020-05-01,Jefferson,Montana,30043,2,0
2020-05-01,Lake,Montana,30047,5,0
2020-05-01,Lewis and Clark,Montana,30049,16,0
2020-05-01,Liberty,Montana,30051,1,0
2020-05-01,Lincoln,Montana,30053,7,1
2020-05-01,Madison,Montana,30057,8,1
2020-05-01,Meagher,Montana,30059,1,0
2020-05-01,Missoula,Montana,30063,39,1
2020-05-01,Musselshell,Montana,30065,1,0
2020-05-01,Park,Montana,30067,8,0
2020-05-01,Pondera,Montana,30073,2,0
2020-05-01,Ravalli,Montana,30081,5,0
2020-05-01,Richland,Montana,30083,3,0
2020-05-01,Roosevelt,Montana,30085,7,0
2020-05-01,Silver Bow,Montana,30093,11,0
2020-05-01,Stillwater,Montana,30095,1,0
2020-05-01,Toole,Montana,30101,29,6
2020-05-01,Wheatland,Montana,30107,1,0
2020-05-01,Yellowstone,Montana,30111,80,2
2020-05-01,Adams,Nebraska,31001,187,2
2020-05-01,Antelope,Nebraska,31003,3,0
2020-05-01,Box Butte,Nebraska,31013,1,0
2020-05-01,Buffalo,Nebraska,31019,111,1
2020-05-01,Burt,Nebraska,31021,3,0
2020-05-01,Butler,Nebraska,31023,5,0
2020-05-01,Cass,Nebraska,31025,5,0
2020-05-01,Cedar,Nebraska,31027,4,0
2020-05-01,Cherry,Nebraska,31031,1,0
2020-05-01,Cheyenne,Nebraska,31033,6,0
2020-05-01,Clay,Nebraska,31035,10,0
2020-05-01,Colfax,Nebraska,31037,116,0
2020-05-01,Cuming,Nebraska,31039,6,0
2020-05-01,Custer,Nebraska,31041,24,3
2020-05-01,Dakota,Nebraska,31043,714,1
2020-05-01,Dawson,Nebraska,31047,505,1
2020-05-01,Dixon,Nebraska,31051,7,0
2020-05-01,Dodge,Nebraska,31053,66,0
2020-05-01,Douglas,Nebraska,31055,758,16
2020-05-01,Fillmore,Nebraska,31059,1,0
2020-05-01,Franklin,Nebraska,31061,5,0
2020-05-01,Frontier,Nebraska,31063,1,0
2020-05-01,Furnas,Nebraska,31065,3,0
2020-05-01,Gage,Nebraska,31067,38,2
2020-05-01,Gosper,Nebraska,31073,10,0
2020-05-01,Greeley,Nebraska,31077,2,0
2020-05-01,Hall,Nebraska,31079,1111,28
2020-05-01,Hamilton,Nebraska,31081,48,8
2020-05-01,Hitchcock,Nebraska,31087,1,0
2020-05-01,Howard,Nebraska,31093,15,0
2020-05-01,Jefferson,Nebraska,31095,4,0
2020-05-01,Johnson,Nebraska,31097,4,0
2020-05-01,Kearney,Nebraska,31099,4,0
2020-05-01,Kimball,Nebraska,31105,10,0
2020-05-01,Knox,Nebraska,31107,2,0
2020-05-01,Lancaster,Nebraska,31109,281,1
2020-05-01,Lincoln,Nebraska,31111,30,2
2020-05-01,Madison,Nebraska,31119,132,3
2020-05-01,Merrick,Nebraska,31121,13,0
2020-05-01,Morrill,Nebraska,31123,1,0
2020-05-01,Nance,Nebraska,31125,2,0
2020-05-01,Nemaha,Nebraska,31127,1,0
2020-05-01,Otoe,Nebraska,31131,2,0
2020-05-01,Phelps,Nebraska,31137,9,0
2020-05-01,Pierce,Nebraska,31139,1,0
2020-05-01,Platte,Nebraska,31141,110,0
2020-05-01,Polk,Nebraska,31143,9,0
2020-05-01,Red Willow,Nebraska,31145,3,0
2020-05-01,Saline,Nebraska,31151,194,0
2020-05-01,Sarpy,Nebraska,31153,133,1
2020-05-01,Saunders,Nebraska,31155,10,0
2020-05-01,Scotts Bluff,Nebraska,31157,29,0
2020-05-01,Seward,Nebraska,31159,8,1
2020-05-01,Sherman,Nebraska,31163,2,0
2020-05-01,Stanton,Nebraska,31167,5,0
2020-05-01,Thurston,Nebraska,31173,5,0
2020-05-01,Unknown,Nebraska,,26,1
2020-05-01,Valley,Nebraska,31175,1,0
2020-05-01,Washington,Nebraska,31177,22,1
2020-05-01,Wayne,Nebraska,31179,1,0
2020-05-01,Webster,Nebraska,31181,5,0
2020-05-01,York,Nebraska,31185,12,0
2020-05-01,Carson City,Nevada,32510,47,1
2020-05-01,Churchill,Nevada,32001,3,1
2020-05-01,Clark,Nevada,32003,4118,206
2020-05-01,Douglas,Nevada,32005,20,0
2020-05-01,Elko,Nevada,32007,15,1
2020-05-01,Humboldt,Nevada,32013,44,2
2020-05-01,Lander,Nevada,32015,8,0
2020-05-01,Lyon,Nevada,32019,29,0
2020-05-01,Mineral,Nevada,32021,4,0
2020-05-01,Nye,Nevada,32023,37,0
2020-05-01,Unknown,Nevada,,0,10
2020-05-01,Washoe,Nevada,32031,921,33
2020-05-01,White Pine,Nevada,32033,3,0
2020-05-01,Belknap,New Hampshire,33001,37,0
2020-05-01,Carroll,New Hampshire,33003,32,0
2020-05-01,Cheshire,New Hampshire,33005,40,2
2020-05-01,Coos,New Hampshire,33007,2,0
2020-05-01,Grafton,New Hampshire,33009,51,1
2020-05-01,Hillsborough,New Hampshire,33011,1012,39
2020-05-01,Merrimack,New Hampshire,33013,185,4
2020-05-01,Rockingham,New Hampshire,33015,779,25
2020-05-01,Strafford,New Hampshire,33017,145,9
2020-05-01,Sullivan,New Hampshire,33019,12,1
2020-05-01,Unknown,New Hampshire,,15,0
2020-05-01,Atlantic,New Jersey,34001,1012,45
2020-05-01,Bergen,New Jersey,34003,15830,1187
2020-05-01,Burlington,New Jersey,34005,2769,144
2020-05-01,Camden,New Jersey,34007,3646,155
2020-05-01,Cape May,New Jersey,34009,334,22
2020-05-01,Cumberland,New Jersey,34011,746,13
2020-05-01,Essex,New Jersey,34013,13994,1240
2020-05-01,Gloucester,New Jersey,34015,1282,48
2020-05-01,Hudson,New Jersey,34017,15148,819
2020-05-01,Hunterdon,New Jersey,34019,608,31
2020-05-01,Mercer,New Jersey,34021,4077,239
2020-05-01,Middlesex,New Jersey,34023,11947,591
2020-05-01,Monmouth,New Jersey,34025,6132,355
2020-05-01,Morris,New Jersey,34027,5354,430
2020-05-01,Ocean,New Jersey,34029,6505,420
2020-05-01,Passaic,New Jersey,34031,12814,599
2020-05-01,Salem,New Jersey,34033,237,11
2020-05-01,Somerset,New Jersey,34035,3537,282
2020-05-01,Sussex,New Jersey,34037,936,110
2020-05-01,Union,New Jersey,34039,12779,714
2020-05-01,Unknown,New Jersey,,583,0
2020-05-01,Warren,New Jersey,34041,920,83
2020-05-01,Bernalillo,New Mexico,35001,830,36
2020-05-01,Catron,New Mexico,35003,1,1
2020-05-01,Chaves,New Mexico,35005,23,1
2020-05-01,Cibola,New Mexico,35006,63,3
2020-05-01,Colfax,New Mexico,35007,5,0
2020-05-01,Curry,New Mexico,35009,17,0
2020-05-01,Doña Ana,New Mexico,35013,147,1
2020-05-01,Eddy,New Mexico,35015,12,1
2020-05-01,Grant,New Mexico,35017,14,0
2020-05-01,Guadalupe,New Mexico,35019,14,0
2020-05-01,Harding,New Mexico,35021,1,0
2020-05-01,Lea,New Mexico,35025,10,0
2020-05-01,Lincoln,New Mexico,35027,2,0
2020-05-01,Los Alamos,New Mexico,35028,6,0
2020-05-01,Luna,New Mexico,35029,5,1
2020-05-01,McKinley,New Mexico,35031,1064,20
2020-05-01,Otero,New Mexico,35035,5,0
2020-05-01,Quay,New Mexico,35037,4,1
2020-05-01,Rio Arriba,New Mexico,35039,18,0
2020-05-01,Roosevelt,New Mexico,35041,9,0
2020-05-01,San Juan,New Mexico,35045,637,49
2020-05-01,San Miguel,New Mexico,35047,2,0
2020-05-01,Sandoval,New Mexico,35043,396,15
2020-05-01,Santa Fe,New Mexico,35049,100,0
2020-05-01,Sierra,New Mexico,35051,1,0
2020-05-01,Socorro,New Mexico,35053,43,2
2020-05-01,Taos,New Mexico,35055,19,0
2020-05-01,Torrance,New Mexico,35057,15,0
2020-05-01,Union,New Mexico,35059,3,0
2020-05-01,Valencia,New Mexico,35061,47,0
2020-05-01,Albany,New York,36001,1204,55
2020-05-01,Allegany,New York,36003,35,0
2020-05-01,Broome,New York,36007,299,18
2020-05-01,Cattaraugus,New York,36009,49,1
2020-05-01,Cayuga,New York,36011,51,1
2020-05-01,Chautauqua,New York,36013,35,1
2020-05-01,Chemung,New York,36015,123,3
2020-05-01,Chenango,New York,36017,99,0
2020-05-01,Clinton,New York,36019,61,4
2020-05-01,Columbia,New York,36021,202,16
2020-05-01,Cortland,New York,36023,28,0
2020-05-01,Delaware,New York,36025,61,0
2020-05-01,Dutchess,New York,36027,3002,71
2020-05-01,Erie,New York,36029,3481,233
2020-05-01,Essex,New York,36031,34,0
2020-05-01,Franklin,New York,36033,15,0
2020-05-01,Fulton,New York,36035,75,1
2020-05-01,Genesee,New York,36037,154,2
2020-05-01,Greene,New York,36039,139,1
2020-05-01,Hamilton,New York,36041,3,0
2020-05-01,Herkimer,New York,36043,60,1
2020-05-01,Jefferson,New York,36045,61,0
2020-05-01,Lewis,New York,36049,9,0
2020-05-01,Livingston,New York,36051,73,2
2020-05-01,Madison,New York,36053,139,3
2020-05-01,Monroe,New York,36055,1478,95
2020-05-01,Montgomery,New York,36057,54,1
2020-05-01,Nassau,New York,36059,36161,2140
2020-05-01,New York City,New York,,174931,17931
2020-05-01,Niagara,New York,36063,440,14
2020-05-01,Oneida,New York,36065,451,14
2020-05-01,Onondaga,New York,36067,860,37
2020-05-01,Ontario,New York,36069,91,4
2020-05-01,Orange,New York,36071,8766,243
2020-05-01,Orleans,New York,36073,92,5
2020-05-01,Oswego,New York,36075,64,0
2020-05-01,Otsego,New York,36077,67,5
2020-05-01,Putnam,New York,36079,990,45
2020-05-01,Rensselaer,New York,36083,298,20
2020-05-01,Rockland,New York,36087,11812,371
2020-05-01,Saratoga,New York,36091,358,3
2020-05-01,Schenectady,New York,36093,514,25
2020-05-01,Schoharie,New York,36095,43,0
2020-05-01,Schuyler,New York,36097,7,0
2020-05-01,Seneca,New York,36099,41,1
2020-05-01,St. Lawrence,New York,36089,176,2
2020-05-01,Steuben,New York,36101,216,11
2020-05-01,Suffolk,New York,36103,34037,1252
2020-05-01,Sullivan,New York,36105,880,12
2020-05-01,Tioga,New York,36107,90,6
2020-05-01,Tompkins,New York,36109,128,2
2020-05-01,Ulster,New York,36111,1298,9
2020-05-01,Warren,New York,36113,182,9
2020-05-01,Washington,New York,36115,170,2
2020-05-01,Wayne,New York,36117,71,0
2020-05-01,Westchester,New York,36119,29231,1165
2020-05-01,Wyoming,New York,36121,68,3
2020-05-01,Yates,New York,36123,18,1
2020-05-01,Alamance,North Carolina,37001,106,1
2020-05-01,Alexander,North Carolina,37003,4,0
2020-05-01,Alleghany,North Carolina,37005,4,0
2020-05-01,Anson,North Carolina,37007,27,0
2020-05-01,Ashe,North Carolina,37009,5,0
2020-05-01,Beaufort,North Carolina,37013,22,0
2020-05-01,Bertie,North Carolina,37015,44,2
2020-05-01,Bladen,North Carolina,37017,25,0
2020-05-01,Brunswick,North Carolina,37019,43,3
2020-05-01,Buncombe,North Carolina,37021,65,4
2020-05-01,Burke,North Carolina,37023,106,8
2020-05-01,Cabarrus,North Carolina,37025,308,11
2020-05-01,Caldwell,North Carolina,37027,34,0
2020-05-01,Camden,North Carolina,37029,1,0
2020-05-01,Carteret,North Carolina,37031,29,3
2020-05-01,Caswell,North Carolina,37033,24,0
2020-05-01,Catawba,North Carolina,37035,54,1
2020-05-01,Chatham,North Carolina,37037,343,9
2020-05-01,Cherokee,North Carolina,37039,16,1
