date,county,state,fips,cases,deaths
2020-07-11,Kittitas,Washington,53037,165,0
2020-07-11,Klickitat,Washington,53039,76,3
2020-07-11,Lewis,Washington,53041,89,3
2020-07-11,Lincoln,Washington,53043,4,0
2020-07-11,Mason,Washington,53045,55,1
2020-07-11,Okanogan,Washington,53047,191,2
2020-07-11,Pacific,Washington,53049,18,1
2020-07-11,Pend Oreille,Washington,53051,8,0
2020-07-11,Pierce,Washington,53053,3504,112
2020-07-11,San Juan,Washington,53055,20,0
2020-07-11,Skagit,Washington,53057,573,16
2020-07-11,Skamania,Washington,53059,22,0
2020-07-11,Snohomish,Washington,53061,4438,178
2020-07-11,Spokane,Washington,53063,1946,43
2020-07-11,Stevens,Washington,53065,23,1
2020-07-11,Thurston,Washington,53067,355,8
2020-07-11,Wahkiakum,Washington,53069,5,0
2020-07-11,Walla Walla,Washington,53071,219,3
2020-07-11,Whatcom,Washington,53073,692,41
2020-07-11,Whitman,Washington,53075,52,0
2020-07-11,Yakima,Washington,53077,8344,185
2020-07-11,Barbour,West Virginia,54001,19,1
2020-07-11,Berkeley,West Virginia,54003,531,10
2020-07-11,Boone,West Virginia,54005,33,0
2020-07-11,Braxton,West Virginia,54007,5,0
2020-07-11,Brooke,West Virginia,54009,24,0
2020-07-11,Cabell,West Virginia,54011,198,0
2020-07-11,Calhoun,West Virginia,54013,4,0
2020-07-11,Clay,West Virginia,54015,12,1
2020-07-11,Fayette,West Virginia,54019,79,4
2020-07-11,Gilmer,West Virginia,54021,13,0
2020-07-11,Grant,West Virginia,54023,19,0
2020-07-11,Greenbrier,West Virginia,54025,71,3
2020-07-11,Hampshire,West Virginia,54027,42,1
2020-07-11,Hancock,West Virginia,54029,41,0
2020-07-11,Hardy,West Virginia,54031,46,0
2020-07-11,Harrison,West Virginia,54033,115,1
2020-07-11,Jackson,West Virginia,54035,148,18
2020-07-11,Jefferson,West Virginia,54037,253,4
2020-07-11,Kanawha,West Virginia,54039,410,20
2020-07-11,Lewis,West Virginia,54041,22,2
2020-07-11,Lincoln,West Virginia,54043,9,0
2020-07-11,Logan,West Virginia,54045,36,1
2020-07-11,Marion,West Virginia,54049,108,2
2020-07-11,Marshall,West Virginia,54051,63,0
2020-07-11,Mason,West Virginia,54053,24,0
2020-07-11,McDowell,West Virginia,54047,8,0
2020-07-11,Mercer,West Virginia,54055,62,0
2020-07-11,Mineral,West Virginia,54057,65,3
2020-07-11,Mingo,West Virginia,54059,30,2
2020-07-11,Monongalia,West Virginia,54061,524,5
2020-07-11,Monroe,West Virginia,54063,15,0
2020-07-11,Morgan,West Virginia,54065,20,0
2020-07-11,Nicholas,West Virginia,54067,21,1
2020-07-11,Ohio,West Virginia,54069,140,2
2020-07-11,Pendleton,West Virginia,54071,16,1
2020-07-11,Pleasants,West Virginia,54073,5,0
2020-07-11,Pocahontas,West Virginia,54075,37,0
2020-07-11,Preston,West Virginia,54077,93,2
2020-07-11,Putnam,West Virginia,54079,86,0
2020-07-11,Raleigh,West Virginia,54081,76,0
2020-07-11,Randolph,West Virginia,54083,187,0
2020-07-11,Ritchie,West Virginia,54085,2,0
2020-07-11,Roane,West Virginia,54087,12,1
2020-07-11,Summers,West Virginia,54089,2,0
2020-07-11,Taylor,West Virginia,54091,23,0
2020-07-11,Tucker,West Virginia,54093,6,0
2020-07-11,Tyler,West Virginia,54095,10,0
2020-07-11,Upshur,West Virginia,54097,25,0
2020-07-11,Wayne,West Virginia,54099,124,9
2020-07-11,Webster,West Virginia,54101,1,0
2020-07-11,Wetzel,West Virginia,54103,34,0
2020-07-11,Wirt,West Virginia,54105,6,0
2020-07-11,Wood,West Virginia,54107,184,2
2020-07-11,Wyoming,West Virginia,54109,7,0
2020-07-11,Adams,Wisconsin,55001,37,2
2020-07-11,Ashland,Wisconsin,55003,7,0
2020-07-11,Barron,Wisconsin,55005,43,1
2020-07-11,Bayfield,Wisconsin,55007,6,1
2020-07-11,Brown,Wisconsin,55009,3197,44
2020-07-11,Buffalo,Wisconsin,55011,13,2
2020-07-11,Burnett,Wisconsin,55013,5,1
2020-07-11,Calumet,Wisconsin,55015,151,2
2020-07-11,Chippewa,Wisconsin,55017,132,0
2020-07-11,Clark,Wisconsin,55019,99,7
2020-07-11,Columbia,Wisconsin,55021,116,1
2020-07-11,Crawford,Wisconsin,55023,45,0
2020-07-11,Dane,Wisconsin,55025,2889,33
2020-07-11,Dodge,Wisconsin,55027,511,5
2020-07-11,Door,Wisconsin,55029,53,3
2020-07-11,Douglas,Wisconsin,55031,56,0
2020-07-11,Dunn,Wisconsin,55033,54,0
2020-07-11,Eau Claire,Wisconsin,55035,332,1
2020-07-11,Florence,Wisconsin,55037,4,0
2020-07-11,Fond du Lac,Wisconsin,55039,374,6
2020-07-11,Forest,Wisconsin,55041,48,3
2020-07-11,Grant,Wisconsin,55043,198,13
2020-07-11,Green,Wisconsin,55045,106,1
2020-07-11,Green Lake,Wisconsin,55047,42,0
2020-07-11,Iowa,Wisconsin,55049,45,0
2020-07-11,Iron,Wisconsin,55051,10,2
2020-07-11,Jackson,Wisconsin,55053,34,1
2020-07-11,Jefferson,Wisconsin,55055,352,4
2020-07-11,Juneau,Wisconsin,55057,50,1
2020-07-11,Kenosha,Wisconsin,55059,1717,46
2020-07-11,Kewaunee,Wisconsin,55061,75,1
2020-07-11,La Crosse,Wisconsin,55063,582,0
2020-07-11,Lafayette,Wisconsin,55065,78,0
2020-07-11,Langlade,Wisconsin,55067,10,1
2020-07-11,Lincoln,Wisconsin,55069,21,0
2020-07-11,Manitowoc,Wisconsin,55071,147,1
2020-07-11,Marathon,Wisconsin,55073,268,1
2020-07-11,Marinette,Wisconsin,55075,89,3
2020-07-11,Marquette,Wisconsin,55077,49,1
2020-07-11,Menominee,Wisconsin,55078,9,0
2020-07-11,Milwaukee,Wisconsin,55079,13661,398
2020-07-11,Monroe,Wisconsin,55081,130,1
2020-07-11,Oconto,Wisconsin,55083,78,0
2020-07-11,Oneida,Wisconsin,55085,28,0
2020-07-11,Outagamie,Wisconsin,55087,633,9
2020-07-11,Ozaukee,Wisconsin,55089,313,17
2020-07-11,Pepin,Wisconsin,55091,14,0
2020-07-11,Pierce,Wisconsin,55093,99,0
2020-07-11,Polk,Wisconsin,55095,68,2
2020-07-11,Portage,Wisconsin,55097,234,0
2020-07-11,Price,Wisconsin,55099,8,0
2020-07-11,Racine,Wisconsin,55101,2667,65
2020-07-11,Richland,Wisconsin,55103,16,4
2020-07-11,Rock,Wisconsin,55105,1135,24
2020-07-11,Rusk,Wisconsin,55107,11,1
2020-07-11,Sauk,Wisconsin,55111,147,3
2020-07-11,Sawyer,Wisconsin,55113,15,0
2020-07-11,Shawano,Wisconsin,55115,94,0
2020-07-11,Sheboygan,Wisconsin,55117,283,4
2020-07-11,St. Croix,Wisconsin,55109,263,2
2020-07-11,Taylor,Wisconsin,55119,17,0
2020-07-11,Trempealeau,Wisconsin,55121,178,0
2020-07-11,Unknown,Wisconsin,,2948,7
2020-07-11,Vernon,Wisconsin,55123,40,0
2020-07-11,Vilas,Wisconsin,55125,16,0
2020-07-11,Walworth,Wisconsin,55127,752,18
2020-07-11,Washburn,Wisconsin,55129,6,0
2020-07-11,Washington,Wisconsin,55131,482,19
2020-07-11,Waukesha,Wisconsin,55133,1630,40
2020-07-11,Waupaca,Wisconsin,55135,169,13
2020-07-11,Waushara,Wisconsin,55137,43,0
2020-07-11,Winnebago,Wisconsin,55139,760,13
2020-07-11,Wood,Wisconsin,55141,103,1
2020-07-11,Albany,Wyoming,56001,49,0
2020-07-11,Big Horn,Wyoming,56003,30,0
2020-07-11,Campbell,Wyoming,56005,85,0
2020-07-11,Carbon,Wyoming,56007,29,1
2020-07-11,Converse,Wyoming,56009,28,0
2020-07-11,Crook,Wyoming,56011,7,0
2020-07-11,Fremont,Wyoming,56013,384,9
2020-07-11,Goshen,Wyoming,56015,9,0
2020-07-11,Hot Springs,Wyoming,56017,13,0
2020-07-11,Johnson,Wyoming,56019,21,1
2020-07-11,Laramie,Wyoming,56021,323,3
2020-07-11,Lincoln,Wyoming,56023,41,0
2020-07-11,Natrona,Wyoming,56025,159,1
2020-07-11,Niobrara,Wyoming,56027,2,0
2020-07-11,Park,Wyoming,56029,84,0
2020-07-11,Platte,Wyoming,56031,4,0
2020-07-11,Sheridan,Wyoming,56033,29,0
2020-07-11,Sublette,Wyoming,56035,7,0
2020-07-11,Sweetwater,Wyoming,56037,136,0
2020-07-11,Teton,Wyoming,56039,155,1
2020-07-11,Uinta,Wyoming,56041,201,0
2020-07-11,Washakie,Wyoming,56043,42,5
2020-07-11,Weston,Wyoming,56045,1,0
2020-07-12,Autauga,Alabama,01001,706,16
2020-07-12,Baldwin,Alabama,01003,1294,12
2020-07-12,Barbour,Alabama,01005,403,2
2020-07-12,Bibb,Alabama,01007,228,1
2020-07-12,Blount,Alabama,01009,331,1
2020-07-12,Bullock,Alabama,01011,383,11
2020-07-12,Butler,Alabama,01013,655,29
2020-07-12,Calhoun,Alabama,01015,526,5
2020-07-12,Chambers,Alabama,01017,693,30
2020-07-12,Cherokee,Alabama,01019,129,7
2020-07-12,Chilton,Alabama,01021,339,3
2020-07-12,Choctaw,Alabama,01023,218,12
2020-07-12,Clarke,Alabama,01025,318,6
2020-07-12,Clay,Alabama,01027,85,2
2020-07-12,Cleburne,Alabama,01029,45,1
2020-07-12,Coffee,Alabama,01031,433,4
2020-07-12,Colbert,Alabama,01033,519,6
2020-07-12,Conecuh,Alabama,01035,233,8
2020-07-12,Coosa,Alabama,01037,66,1
2020-07-12,Covington,Alabama,01039,439,13
2020-07-12,Crenshaw,Alabama,01041,136,3
2020-07-12,Cullman,Alabama,01043,625,6
2020-07-12,Dale,Alabama,01045,398,1
2020-07-12,Dallas,Alabama,01047,1015,9
2020-07-12,DeKalb,Alabama,01049,977,7
2020-07-12,Elmore,Alabama,01051,1086,21
2020-07-12,Escambia,Alabama,01053,488,8
2020-07-12,Etowah,Alabama,01055,1024,14
2020-07-12,Fayette,Alabama,01057,88,1
2020-07-12,Franklin,Alabama,01059,943,16
2020-07-12,Geneva,Alabama,01061,98,0
2020-07-12,Greene,Alabama,01063,198,9
2020-07-12,Hale,Alabama,01065,359,23
2020-07-12,Henry,Alabama,01067,156,4
2020-07-12,Houston,Alabama,01069,622,9
2020-07-12,Jackson,Alabama,01071,440,3
2020-07-12,Jefferson,Alabama,01073,6823,172
2020-07-12,Lamar,Alabama,01075,90,1
2020-07-12,Lauderdale,Alabama,01077,580,6
2020-07-12,Lawrence,Alabama,01079,139,0
2020-07-12,Lee,Alabama,01081,1636,38
2020-07-12,Limestone,Alabama,01083,645,4
2020-07-12,Lowndes,Alabama,01085,488,24
2020-07-12,Macon,Alabama,01087,225,9
2020-07-12,Madison,Alabama,01089,2304,10
2020-07-12,Marengo,Alabama,01091,356,11
2020-07-12,Marion,Alabama,01093,294,14
2020-07-12,Marshall,Alabama,01095,1996,11
2020-07-12,Mobile,Alabama,01097,4929,145
2020-07-12,Monroe,Alabama,01099,264,4
2020-07-12,Montgomery,Alabama,01101,4595,114
2020-07-12,Morgan,Alabama,01103,1352,5
2020-07-12,Perry,Alabama,01105,251,2
2020-07-12,Pickens,Alabama,01107,277,6
2020-07-12,Pike,Alabama,01109,485,5
2020-07-12,Randolph,Alabama,01111,265,9
2020-07-12,Russell,Alabama,01113,694,0
2020-07-12,Shelby,Alabama,01117,1724,25
2020-07-12,St. Clair,Alabama,01115,560,3
2020-07-12,Sumter,Alabama,01119,293,13
2020-07-12,Talladega,Alabama,01121,423,8
2020-07-12,Tallapoosa,Alabama,01123,640,70
2020-07-12,Tuscaloosa,Alabama,01125,2712,55
2020-07-12,Walker,Alabama,01127,1091,32
2020-07-12,Washington,Alabama,01129,151,8
2020-07-12,Wilcox,Alabama,01131,306,8
2020-07-12,Winston,Alabama,01133,303,5
2020-07-12,Aleutians East Borough,Alaska,02013,2,0
2020-07-12,Aleutians West Census Area,Alaska,02016,6,0
2020-07-12,Anchorage,Alaska,02020,768,8
2020-07-12,Bethel Census Area,Alaska,02050,16,0
2020-07-12,Bristol Bay Borough,Alaska,02060,53,0
2020-07-12,Denali Borough,Alaska,02068,1,0
2020-07-12,Dillingham Census Area,Alaska,02070,21,0
2020-07-12,Fairbanks North Star Borough,Alaska,02090,266,2
2020-07-12,Haines Borough,Alaska,02100,6,0
2020-07-12,Juneau City and Borough,Alaska,02110,57,2
2020-07-12,Kenai Peninsula Borough,Alaska,02122,221,1
2020-07-12,Ketchikan Gateway Borough,Alaska,02130,32,0
2020-07-12,Kodiak Island Borough,Alaska,02150,11,0
2020-07-12,Kusilvak Census Area,Alaska,02158,2,0
2020-07-12,Lake and Peninsula Borough,Alaska,02164,3,0
2020-07-12,Matanuska-Susitna Borough,Alaska,02170,149,2
2020-07-12,Nome Census Area,Alaska,02180,18,0
2020-07-12,North Slope Borough,Alaska,02185,5,0
2020-07-12,Northwest Arctic Borough,Alaska,02188,6,0
2020-07-12,Petersburg Borough,Alaska,02195,8,0
2020-07-12,Prince of Wales-Hyder Census Area,Alaska,02198,3,0
2020-07-12,Sitka City and Borough,Alaska,02220,18,0
2020-07-12,Southeast Fairbanks Census Area,Alaska,02240,22,0
2020-07-12,Unknown,Alaska,,15,0
2020-07-12,Valdez-Cordova Census Area,Alaska,02261,42,0
2020-07-12,Wrangell City and Borough,Alaska,02275,8,0
2020-07-12,Yukon-Koyukuk Census Area,Alaska,02290,13,0
2020-07-12,Apache,Arizona,04001,2579,104
2020-07-12,Cochise,Arizona,04003,1049,22
2020-07-12,Coconino,Arizona,04005,2457,102
2020-07-12,Gila,Arizona,04007,445,12
2020-07-12,Graham,Arizona,04009,204,3
2020-07-12,Greenlee,Arizona,04011,32,1
2020-07-12,La Paz,Arizona,04012,407,7
2020-07-12,Maricopa,Arizona,04013,80146,1133
2020-07-12,Mohave,Arizona,04015,1825,98
2020-07-12,Navajo,Arizona,04017,4337,143
2020-07-12,Pima,Arizona,04019,11767,327
2020-07-12,Pinal,Arizona,04021,5614,88
2020-07-12,Santa Cruz,Arizona,04023,2184,30
2020-07-12,Yavapai,Arizona,04025,1123,15
2020-07-12,Yuma,Arizona,04027,8310,154
2020-07-12,Arkansas,Arkansas,05001,59,0
2020-07-12,Ashley,Arkansas,05003,100,3
2020-07-12,Baxter,Arkansas,05005,30,0
2020-07-12,Benton,Arkansas,05007,3470,22
2020-07-12,Boone,Arkansas,05009,51,1
2020-07-12,Bradley,Arkansas,05011,80,2
2020-07-12,Calhoun,Arkansas,05013,3,0
2020-07-12,Carroll,Arkansas,05015,228,6
2020-07-12,Chicot,Arkansas,05017,217,3
2020-07-12,Clark,Arkansas,05019,71,0
2020-07-12,Clay,Arkansas,05021,81,3
2020-07-12,Cleburne,Arkansas,05023,132,4
2020-07-12,Cleveland,Arkansas,05025,37,0
2020-07-12,Columbia,Arkansas,05027,109,5
2020-07-12,Conway,Arkansas,05029,92,3
2020-07-12,Craighead,Arkansas,05031,545,7
2020-07-12,Crawford,Arkansas,05033,275,3
2020-07-12,Crittenden,Arkansas,05035,841,14
2020-07-12,Cross,Arkansas,05037,101,1
2020-07-12,Dallas,Arkansas,05039,12,0
2020-07-12,Desha,Arkansas,05041,81,1
2020-07-12,Drew,Arkansas,05043,92,2
2020-07-12,Faulkner,Arkansas,05045,771,3
2020-07-12,Franklin,Arkansas,05047,30,1
2020-07-12,Fulton,Arkansas,05049,18,0
2020-07-12,Garland,Arkansas,05051,332,3
2020-07-12,Grant,Arkansas,05053,55,0
2020-07-12,Greene,Arkansas,05055,148,0
2020-07-12,Hempstead,Arkansas,05057,79,1
2020-07-12,Hot Spring,Arkansas,05059,1266,1
2020-07-12,Howard,Arkansas,05061,137,1
2020-07-12,Independence,Arkansas,05063,73,0
2020-07-12,Izard,Arkansas,05065,25,1
2020-07-12,Jackson,Arkansas,05067,41,0
2020-07-12,Jefferson,Arkansas,05069,861,29
2020-07-12,Johnson,Arkansas,05071,366,0
2020-07-12,Lafayette,Arkansas,05073,29,2
2020-07-12,Lawrence,Arkansas,05075,115,9
2020-07-12,Lee,Arkansas,05077,827,4
2020-07-12,Lincoln,Arkansas,05079,1048,11
2020-07-12,Little River,Arkansas,05081,43,0
2020-07-12,Logan,Arkansas,05083,81,0
2020-07-12,Lonoke,Arkansas,05085,197,1
2020-07-12,Madison,Arkansas,05087,223,1
2020-07-12,Marion,Arkansas,05089,13,0
2020-07-12,Miller,Arkansas,05091,265,2
2020-07-12,Mississippi,Arkansas,05093,314,3
2020-07-12,Monroe,Arkansas,05095,21,0
2020-07-12,Montgomery,Arkansas,05097,7,0
2020-07-12,Nevada,Arkansas,05099,109,3
2020-07-12,Newton,Arkansas,05101,10,0
2020-07-12,Ouachita,Arkansas,05103,34,0
2020-07-12,Perry,Arkansas,05105,34,0
2020-07-12,Phillips,Arkansas,05107,173,5
2020-07-12,Pike,Arkansas,05109,19,0
2020-07-12,Poinsett,Arkansas,05111,75,3
2020-07-12,Polk,Arkansas,05113,88,0
2020-07-12,Pope,Arkansas,05115,655,4
2020-07-12,Prairie,Arkansas,05117,30,0
2020-07-12,Pulaski,Arkansas,05119,2938,65
2020-07-12,Randolph,Arkansas,05121,76,1
2020-07-12,Saline,Arkansas,05125,471,3
2020-07-12,Scott,Arkansas,05127,16,0
2020-07-12,Searcy,Arkansas,05129,17,0
2020-07-12,Sebastian,Arkansas,05131,834,7
2020-07-12,Sevier,Arkansas,05133,807,9
2020-07-12,Sharp,Arkansas,05135,68,5
2020-07-12,St. Francis,Arkansas,05123,906,3
2020-07-12,Stone,Arkansas,05137,22,1
2020-07-12,Union,Arkansas,05139,274,14
2020-07-12,Unknown,Arkansas,,1073,0
2020-07-12,Van Buren,Arkansas,05141,35,2
2020-07-12,Washington,Arkansas,05143,4526,36
2020-07-12,White,Arkansas,05145,141,2
2020-07-12,Woodruff,Arkansas,05147,12,0
2020-07-12,Yell,Arkansas,05149,832,5
2020-07-12,Alameda,California,06001,7866,148
2020-07-12,Alpine,California,06003,1,0
2020-07-12,Amador,California,06005,38,0
2020-07-12,Butte,California,06007,338,4
2020-07-12,Calaveras,California,06009,67,0
2020-07-12,Colusa,California,06011,113,0
2020-07-12,Contra Costa,California,06013,4661,90
2020-07-12,Del Norte,California,06015,60,0
2020-07-12,El Dorado,California,06017,307,0
2020-07-12,Fresno,California,06019,8282,88
2020-07-12,Glenn,California,06021,161,0
2020-07-12,Humboldt,California,06023,174,4
2020-07-12,Imperial,California,06025,7827,134
2020-07-12,Inyo,California,06027,35,1
2020-07-12,Kern,California,06029,6512,97
2020-07-12,Kings,California,06031,2970,39
2020-07-12,Lake,California,06033,110,1
2020-07-12,Lassen,California,06035,337,0
2020-07-12,Los Angeles,California,06037,133549,3809
2020-07-12,Madera,California,06039,988,8
2020-07-12,Marin,California,06041,3191,23
2020-07-12,Mariposa,California,06043,32,1
2020-07-12,Mendocino,California,06045,132,0
2020-07-12,Merced,California,06047,1884,12
2020-07-12,Mono,California,06051,51,1
2020-07-12,Monterey,California,06053,2682,18
2020-07-12,Napa,California,06055,510,4
2020-07-12,Nevada,California,06057,163,1
2020-07-12,Orange,California,06059,24430,421
2020-07-12,Placer,California,06061,1077,11
2020-07-12,Plumas,California,06063,12,0
2020-07-12,Riverside,California,06065,25994,537
2020-07-12,Sacramento,California,06067,5488,83
2020-07-12,San Benito,California,06069,362,2
2020-07-12,San Bernardino,California,06071,19043,306
2020-07-12,San Diego,California,06073,19992,422
2020-07-12,San Francisco,California,06075,4525,50
2020-07-12,San Joaquin,California,06077,6518,68
2020-07-12,San Luis Obispo,California,06079,930,4
2020-07-12,San Mateo,California,06081,3956,112
2020-07-12,Santa Barbara,California,06083,4283,31
2020-07-12,Santa Clara,California,06085,6298,167
2020-07-12,Santa Cruz,California,06087,571,3
2020-07-12,Shasta,California,06089,200,6
2020-07-12,Sierra,California,06091,1,0
2020-07-12,Siskiyou,California,06093,41,0
2020-07-12,Solano,California,06095,2080,28
2020-07-12,Sonoma,California,06097,1819,16
2020-07-12,Stanislaus,California,06099,4973,51
2020-07-12,Sutter,California,06101,403,4
2020-07-12,Tehama,California,06103,111,1
2020-07-12,Trinity,California,06105,3,0
2020-07-12,Tulare,California,06107,5780,152
2020-07-12,Tuolumne,California,06109,73,0
2020-07-12,Ventura,California,06111,4545,53
2020-07-12,Yolo,California,06113,929,28
2020-07-12,Yuba,California,06115,198,3
2020-07-12,Adams,Colorado,08001,4757,158
2020-07-12,Alamosa,Colorado,08003,204,6
2020-07-12,Arapahoe,Colorado,08005,5647,349
2020-07-12,Archuleta,Colorado,08007,12,0
2020-07-12,Baca,Colorado,08009,14,0
2020-07-12,Bent,Colorado,08011,4,0
2020-07-12,Boulder,Colorado,08013,1527,73
2020-07-12,Broomfield,Colorado,08014,341,30
2020-07-12,Chaffee,Colorado,08015,116,19
2020-07-12,Cheyenne,Colorado,08017,5,0
2020-07-12,Clear Creek,Colorado,08019,21,1
2020-07-12,Conejos,Colorado,08021,18,0
2020-07-12,Costilla,Colorado,08023,22,0
2020-07-12,Crowley,Colorado,08025,71,1
2020-07-12,Custer,Colorado,08027,3,0
2020-07-12,Delta,Colorado,08029,84,1
2020-07-12,Denver,Colorado,08031,7902,394
2020-07-12,Douglas,Colorado,08035,1161,52
2020-07-12,Eagle,Colorado,08037,763,8
2020-07-12,El Paso,Colorado,08041,3087,116
2020-07-12,Elbert,Colorado,08039,62,2
2020-07-12,Fremont,Colorado,08043,43,0
2020-07-12,Garfield,Colorado,08045,415,3
2020-07-12,Gilpin,Colorado,08047,8,0
2020-07-12,Grand,Colorado,08049,28,1
2020-07-12,Gunnison,Colorado,08051,192,6
2020-07-12,Hinsdale,Colorado,08053,3,0
2020-07-12,Huerfano,Colorado,08055,4,1
2020-07-12,Jackson,Colorado,08057,7,0
2020-07-12,Jefferson,Colorado,08059,3026,215
2020-07-12,Kit Carson,Colorado,08063,36,3
2020-07-12,La Plata,Colorado,08067,136,1
2020-07-12,Lake,Colorado,08065,54,0
2020-07-12,Larimer,Colorado,08069,917,30
2020-07-12,Las Animas,Colorado,08071,10,0
2020-07-12,Lincoln,Colorado,08073,4,0
2020-07-12,Logan,Colorado,08075,641,5
2020-07-12,Mesa,Colorado,08077,142,0
2020-07-12,Mineral,Colorado,08079,17,0
2020-07-12,Moffat,Colorado,08081,15,1
2020-07-12,Montezuma,Colorado,08083,80,3
2020-07-12,Montrose,Colorado,08085,218,12
2020-07-12,Morgan,Colorado,08087,656,46
2020-07-12,Otero,Colorado,08089,23,1
2020-07-12,Ouray,Colorado,08091,12,1
2020-07-12,Park,Colorado,08093,33,0
2020-07-12,Phillips,Colorado,08095,16,0
2020-07-12,Pitkin,Colorado,08097,132,2
2020-07-12,Prowers,Colorado,08099,36,0
2020-07-12,Pueblo,Colorado,08101,432,31
2020-07-12,Rio Blanco,Colorado,08103,6,0
2020-07-12,Rio Grande,Colorado,08105,81,2
2020-07-12,Routt,Colorado,08107,82,6
2020-07-12,Saguache,Colorado,08109,103,2
2020-07-12,San Juan,Colorado,08111,2,0
2020-07-12,San Miguel,Colorado,08113,49,0
2020-07-12,Summit,Colorado,08117,293,4
2020-07-12,Teller,Colorado,08119,61,2
2020-07-12,Washington,Colorado,08121,46,0
2020-07-12,Weld,Colorado,08123,2999,138
2020-07-12,Yuma,Colorado,08125,54,0
2020-07-12,Fairfield,Connecticut,09001,16906,1380
2020-07-12,Hartford,Connecticut,09003,11892,1385
2020-07-12,Litchfield,Connecticut,09005,1510,137
2020-07-12,Middlesex,Connecticut,09007,1335,187
2020-07-12,New Haven,Connecticut,09009,12532,1079
2020-07-12,New London,Connecticut,09011,1322,102
2020-07-12,Tolland,Connecticut,09013,928,64
2020-07-12,Unknown,Connecticut,,230,0
2020-07-12,Windham,Connecticut,09015,632,14
2020-07-12,Kent,Delaware,10001,1848,92
2020-07-12,New Castle,Delaware,10003,5759,249
2020-07-12,Sussex,Delaware,10005,5093,176
2020-07-12,Unknown,Delaware,,104,0
2020-07-12,District of Columbia,District of Columbia,11001,10847,568
2020-07-12,Alachua,Florida,12001,2098,12
2020-07-12,Baker,Florida,12003,162,4
2020-07-12,Bay,Florida,12005,1193,8
2020-07-12,Bradford,Florida,12007,133,2
2020-07-12,Brevard,Florida,12009,3369,29
2020-07-12,Broward,Florida,12011,30025,464
2020-07-12,Calhoun,Florida,12013,174,7
2020-07-12,Charlotte,Florida,12015,1117,79
2020-07-12,Citrus,Florida,12017,546,14
2020-07-12,Clay,Florida,12019,1508,36
2020-07-12,Collier,Florida,12021,6220,94
2020-07-12,Columbia,Florida,12023,475,4
2020-07-12,DeSoto,Florida,12027,831,11
2020-07-12,Dixie,Florida,12029,108,4
2020-07-12,Duval,Florida,12031,12864,81
2020-07-12,Escambia,Florida,12033,4146,53
2020-07-12,Flagler,Florida,12035,493,5
2020-07-12,Franklin,Florida,12037,33,0
2020-07-12,Gadsden,Florida,12039,587,8
2020-07-12,Gilchrist,Florida,12041,135,0
2020-07-12,Glades,Florida,12043,203,1
2020-07-12,Gulf,Florida,12045,90,0
2020-07-12,Hamilton,Florida,12047,425,2
2020-07-12,Hardee,Florida,12049,602,4
2020-07-12,Hendry,Florida,12051,1196,28
2020-07-12,Hernando,Florida,12053,861,8
2020-07-12,Highlands,Florida,12055,532,13
2020-07-12,Hillsborough,Florida,12057,19150,188
2020-07-12,Holmes,Florida,12059,227,1
2020-07-12,Indian River,Florida,12061,1185,20
2020-07-12,Jackson,Florida,12063,587,2
2020-07-12,Jefferson,Florida,12065,81,4
2020-07-12,Lafayette,Florida,12067,53,0
2020-07-12,Lake,Florida,12069,2517,27
2020-07-12,Lee,Florida,12071,10122,187
2020-07-12,Leon,Florida,12073,2347,8
2020-07-12,Levy,Florida,12075,263,2
2020-07-12,Liberty,Florida,12077,274,1
2020-07-12,Madison,Florida,12079,335,4
2020-07-12,Manatee,Florida,12081,5112,138
2020-07-12,Marion,Florida,12083,1489,15
2020-07-12,Martin,Florida,12085,2734,42
2020-07-12,Miami-Dade,Florida,12086,64443,1139
2020-07-12,Monroe,Florida,12087,572,6
2020-07-12,Nassau,Florida,12089,524,2
2020-07-12,Okaloosa,Florida,12091,1284,10
2020-07-12,Okeechobee,Florida,12093,527,2
2020-07-12,Orange,Florida,12095,18000,79
2020-07-12,Osceola,Florida,12097,4167,31
2020-07-12,Palm Beach,Florida,12099,21016,606
2020-07-12,Pasco,Florida,12101,3875,28
2020-07-12,Pinellas,Florida,12103,10844,229
2020-07-12,Polk,Florida,12105,7246,140
2020-07-12,Putnam,Florida,12107,738,7
2020-07-12,Santa Rosa,Florida,12113,1331,11
2020-07-12,Sarasota,Florida,12115,3106,100
2020-07-12,Seminole,Florida,12117,4229,24
2020-07-12,St. Johns,Florida,12109,1843,12
2020-07-12,St. Lucie,Florida,12111,2862,62
2020-07-12,Sumter,Florida,12119,655,18
2020-07-12,Suwannee,Florida,12121,735,22
2020-07-12,Taylor,Florida,12123,136,1
2020-07-12,Union,Florida,12125,114,2
2020-07-12,Unknown,Florida,,297,0
2020-07-12,Volusia,Florida,12127,3805,77
2020-07-12,Wakulla,Florida,12129,128,1
2020-07-12,Walton,Florida,12131,561,9
2020-07-12,Washington,Florida,12133,163,13
2020-07-12,Appling,Georgia,13001,343,14
2020-07-12,Atkinson,Georgia,13003,194,2
2020-07-12,Bacon,Georgia,13005,304,5
2020-07-12,Baker,Georgia,13007,44,3
2020-07-12,Baldwin,Georgia,13009,645,35
2020-07-12,Banks,Georgia,13011,156,1
2020-07-12,Barrow,Georgia,13013,634,26
2020-07-12,Bartow,Georgia,13015,960,44
2020-07-12,Ben Hill,Georgia,13017,230,1
2020-07-12,Berrien,Georgia,13019,173,0
