date,county,state,fips,cases,deaths
2020-09-17,Hutchinson,Texas,48233,180,3
2020-09-17,Irion,Texas,48235,10,0
2020-09-17,Jack,Texas,48237,131,2
2020-09-17,Jackson,Texas,48239,526,15
2020-09-17,Jasper,Texas,48241,446,25
2020-09-17,Jeff Davis,Texas,48243,14,0
2020-09-17,Jefferson,Texas,48245,7061,126
2020-09-17,Jim Hogg,Texas,48247,101,3
2020-09-17,Jim Wells,Texas,48249,1398,32
2020-09-17,Johnson,Texas,48251,2739,48
2020-09-17,Jones,Texas,48253,578,0
2020-09-17,Karnes,Texas,48255,752,16
2020-09-17,Kaufman,Texas,48257,3010,45
2020-09-17,Kendall,Texas,48259,202,7
2020-09-17,Kenedy,Texas,48261,7,1
2020-09-17,Kent,Texas,48263,8,0
2020-09-17,Kerr,Texas,48265,442,10
2020-09-17,Kimble,Texas,48267,16,1
2020-09-17,Kinney,Texas,48271,24,1
2020-09-17,Kleberg,Texas,48273,966,40
2020-09-17,Knox,Texas,48275,68,8
2020-09-17,La Salle,Texas,48283,359,11
2020-09-17,Lamar,Texas,48277,1027,31
2020-09-17,Lamb,Texas,48279,320,21
2020-09-17,Lampasas,Texas,48281,219,8
2020-09-17,Lavaca,Texas,48285,708,33
2020-09-17,Lee,Texas,48287,213,14
2020-09-17,Leon,Texas,48289,226,5
2020-09-17,Liberty,Texas,48291,2207,47
2020-09-17,Limestone,Texas,48293,542,10
2020-09-17,Lipscomb,Texas,48295,32,0
2020-09-17,Live Oak,Texas,48297,368,8
2020-09-17,Llano,Texas,48299,116,2
2020-09-17,Lubbock,Texas,48303,10119,116
2020-09-17,Lynn,Texas,48305,90,5
2020-09-17,Madison,Texas,48313,713,6
2020-09-17,Marion,Texas,48315,147,13
2020-09-17,Martin,Texas,48317,76,6
2020-09-17,Mason,Texas,48319,76,2
2020-09-17,Matagorda,Texas,48321,1011,41
2020-09-17,Maverick,Texas,48323,3535,102
2020-09-17,McCulloch,Texas,48307,137,3
2020-09-17,McLennan,Texas,48309,7336,93
2020-09-17,McMullen,Texas,48311,21,0
2020-09-17,Medina,Texas,48325,1178,41
2020-09-17,Menard,Texas,48327,26,0
2020-09-17,Midland,Texas,48329,3528,79
2020-09-17,Milam,Texas,48331,476,5
2020-09-17,Mills,Texas,48333,50,0
2020-09-17,Mitchell,Texas,48335,84,1
2020-09-17,Montague,Texas,48337,163,3
2020-09-17,Montgomery,Texas,48339,10449,152
2020-09-17,Moore,Texas,48341,1140,20
2020-09-17,Morris,Texas,48343,175,3
2020-09-17,Motley,Texas,48345,7,0
2020-09-17,Nacogdoches,Texas,48347,1501,58
2020-09-17,Navarro,Texas,48349,1530,31
2020-09-17,Newton,Texas,48351,170,9
2020-09-17,Nolan,Texas,48353,199,4
2020-09-17,Nueces,Texas,48355,19913,401
2020-09-17,Ochiltree,Texas,48357,122,4
2020-09-17,Oldham,Texas,48359,15,1
2020-09-17,Orange,Texas,48361,1882,40
2020-09-17,Palo Pinto,Texas,48363,490,15
2020-09-17,Panola,Texas,48365,360,25
2020-09-17,Parker,Texas,48367,1817,31
2020-09-17,Parmer,Texas,48369,407,7
2020-09-17,Pecos,Texas,48371,354,5
2020-09-17,Polk,Texas,48373,973,22
2020-09-17,Potter,Texas,48375,4496,60
2020-09-17,Presidio,Texas,48377,95,5
2020-09-17,Rains,Texas,48379,63,3
2020-09-17,Randall,Texas,48381,2568,37
2020-09-17,Reagan,Texas,48383,86,6
2020-09-17,Real,Texas,48385,105,7
2020-09-17,Red River,Texas,48387,158,14
2020-09-17,Reeves,Texas,48389,186,6
2020-09-17,Refugio,Texas,48391,301,12
2020-09-17,Roberts,Texas,48393,9,0
2020-09-17,Robertson,Texas,48395,285,4
2020-09-17,Rockwall,Texas,48397,1519,25
2020-09-17,Runnels,Texas,48399,242,5
2020-09-17,Rusk,Texas,48401,849,6
2020-09-17,Sabine,Texas,48403,77,8
2020-09-17,San Augustine,Texas,48405,231,14
2020-09-17,San Jacinto,Texas,48407,222,9
2020-09-17,San Patricio,Texas,48409,1398,72
2020-09-17,San Saba,Texas,48411,45,0
2020-09-17,Schleicher,Texas,48413,51,2
2020-09-17,Scurry,Texas,48415,601,2
2020-09-17,Shackelford,Texas,48417,24,0
2020-09-17,Shelby,Texas,48419,460,22
2020-09-17,Sherman,Texas,48421,59,0
2020-09-17,Smith,Texas,48423,4303,91
2020-09-17,Somervell,Texas,48425,134,5
2020-09-17,Starr,Texas,48427,3625,154
2020-09-17,Stephens,Texas,48429,127,4
2020-09-17,Sterling,Texas,48431,4,0
2020-09-17,Stonewall,Texas,48433,11,1
2020-09-17,Sutton,Texas,48435,81,3
2020-09-17,Swisher,Texas,48437,97,3
2020-09-17,Tarrant,Texas,48439,45868,679
2020-09-17,Taylor,Texas,48441,2812,51
2020-09-17,Terrell,Texas,48443,3,0
2020-09-17,Terry,Texas,48445,223,4
2020-09-17,Throckmorton,Texas,48447,6,2
2020-09-17,Titus,Texas,48449,1454,28
2020-09-17,Tom Green,Texas,48451,3522,62
2020-09-17,Travis,Texas,48453,28212,413
2020-09-17,Trinity,Texas,48455,191,6
2020-09-17,Tyler,Texas,48457,207,4
2020-09-17,Upshur,Texas,48459,368,9
2020-09-17,Upton,Texas,48461,22,2
2020-09-17,Uvalde,Texas,48463,748,30
2020-09-17,Val Verde,Texas,48465,2124,98
2020-09-17,Van Zandt,Texas,48467,556,18
2020-09-17,Victoria,Texas,48469,3984,94
2020-09-17,Walker,Texas,48471,3567,53
2020-09-17,Waller,Texas,48473,808,11
2020-09-17,Ward,Texas,48475,119,1
2020-09-17,Washington,Texas,48477,621,48
2020-09-17,Webb,Texas,48479,12984,280
2020-09-17,Wharton,Texas,48481,1309,50
2020-09-17,Wheeler,Texas,48483,44,0
2020-09-17,Wichita,Texas,48485,1599,19
2020-09-17,Wilbarger,Texas,48487,131,2
2020-09-17,Willacy,Texas,48489,1195,46
2020-09-17,Williamson,Texas,48491,8525,140
2020-09-17,Wilson,Texas,48493,572,26
2020-09-17,Winkler,Texas,48495,110,1
2020-09-17,Wise,Texas,48497,710,13
2020-09-17,Wood,Texas,48499,477,20
2020-09-17,Yoakum,Texas,48501,198,4
2020-09-17,Young,Texas,48503,259,6
2020-09-17,Zapata,Texas,48505,323,6
2020-09-17,Zavala,Texas,48507,314,16
2020-09-17,Beaver,Utah,49001,35,0
2020-09-17,Box Elder,Utah,49003,496,5
2020-09-17,Cache,Utah,49005,2442,6
2020-09-17,Carbon,Utah,49007,95,0
2020-09-17,Daggett,Utah,49009,1,0
2020-09-17,Davis,Utah,49011,4536,28
2020-09-17,Duchesne,Utah,49013,101,0
2020-09-17,Emery,Utah,49015,25,0
2020-09-17,Garfield,Utah,49017,46,2
2020-09-17,Grand,Utah,49019,57,1
2020-09-17,Iron,Utah,49021,706,2
2020-09-17,Juab,Utah,49023,115,1
2020-09-17,Kane,Utah,49025,74,1
2020-09-17,Millard,Utah,49027,161,0
2020-09-17,Morgan,Utah,49029,87,0
2020-09-17,Piute,Utah,49031,6,0
2020-09-17,Rich,Utah,49033,14,0
2020-09-17,Salt Lake,Utah,49035,27061,245
2020-09-17,San Juan,Utah,49037,683,29
2020-09-17,Sanpete,Utah,49039,191,1
2020-09-17,Sevier,Utah,49041,97,1
2020-09-17,Summit,Utah,49043,927,1
2020-09-17,Tooele,Utah,49045,785,0
2020-09-17,Uintah,Utah,49047,107,0
2020-09-17,Unknown,Utah,,21,1
2020-09-17,Utah,Utah,49049,14245,53
2020-09-17,Wasatch,Utah,49051,687,7
2020-09-17,Washington,Utah,49053,3065,24
2020-09-17,Wayne,Utah,49055,2,0
2020-09-17,Weber,Utah,49057,3794,29
2020-09-17,Addison,Vermont,50001,82,2
2020-09-17,Bennington,Vermont,50003,108,1
2020-09-17,Caledonia,Vermont,50005,34,0
2020-09-17,Chittenden,Vermont,50007,825,39
2020-09-17,Essex,Vermont,50009,6,0
2020-09-17,Franklin,Vermont,50011,123,7
2020-09-17,Grand Isle,Vermont,50013,14,0
2020-09-17,Lamoille,Vermont,50015,51,1
2020-09-17,Orange,Vermont,50017,22,0
2020-09-17,Orleans,Vermont,50019,21,0
2020-09-17,Rutland,Vermont,50021,129,1
2020-09-17,Unknown,Vermont,,8,0
2020-09-17,Washington,Vermont,50023,76,2
2020-09-17,Windham,Vermont,50025,123,3
2020-09-17,Windsor,Vermont,50027,83,2
2020-09-17,St. Croix,Virgin Islands,78010,444,6
2020-09-17,St. John,Virgin Islands,78020,45,1
2020-09-17,St. Thomas,Virgin Islands,78030,749,12
2020-09-17,Accomack,Virginia,51001,1163,19
2020-09-17,Albemarle,Virginia,51003,1150,20
2020-09-17,Alexandria city,Virginia,51510,3649,66
2020-09-17,Alleghany,Virginia,51005,77,4
2020-09-17,Amelia,Virginia,51007,122,4
2020-09-17,Amherst,Virginia,51009,357,3
2020-09-17,Appomattox,Virginia,51011,199,2
2020-09-17,Arlington,Virginia,51013,3791,146
2020-09-17,Augusta,Virginia,51015,452,7
2020-09-17,Bath,Virginia,51017,6,1
2020-09-17,Bedford,Virginia,51019,681,12
2020-09-17,Bland,Virginia,51021,64,4
2020-09-17,Botetourt,Virginia,51023,281,10
2020-09-17,Bristol city,Virginia,51520,171,3
2020-09-17,Brunswick,Virginia,51025,340,3
2020-09-17,Buchanan,Virginia,51027,113,2
2020-09-17,Buckingham,Virginia,51029,675,9
2020-09-17,Buena Vista city,Virginia,51530,78,1
2020-09-17,Campbell,Virginia,51031,393,4
2020-09-17,Caroline,Virginia,51033,303,5
2020-09-17,Carroll,Virginia,51035,465,21
2020-09-17,Charles City,Virginia,51036,81,5
2020-09-17,Charlotte,Virginia,51037,98,0
2020-09-17,Charlottesville city,Virginia,51540,961,26
2020-09-17,Chesapeake city,Virginia,51550,4141,58
2020-09-17,Chesterfield,Virginia,51041,5656,91
2020-09-17,Clarke,Virginia,51043,90,0
2020-09-17,Colonial Heights city,Virginia,51570,242,24
2020-09-17,Covington city,Virginia,51580,30,0
2020-09-17,Craig,Virginia,51045,27,0
2020-09-17,Culpeper,Virginia,51047,1170,16
2020-09-17,Cumberland,Virginia,51049,102,1
2020-09-17,Danville city,Virginia,51590,796,22
2020-09-17,Dickenson,Virginia,51051,81,1
2020-09-17,Dinwiddie,Virginia,51053,347,10
2020-09-17,Emporia city,Virginia,51595,245,24
2020-09-17,Essex,Virginia,51057,164,2
2020-09-17,Fairfax,Virginia,51059,19921,573
2020-09-17,Fairfax city,Virginia,51600,133,7
2020-09-17,Falls Church city,Virginia,51610,67,6
2020-09-17,Fauquier,Virginia,51061,885,21
2020-09-17,Floyd,Virginia,51063,188,5
2020-09-17,Fluvanna,Virginia,51065,336,9
2020-09-17,Franklin,Virginia,51067,287,3
2020-09-17,Franklin city,Virginia,51620,380,9
2020-09-17,Frederick,Virginia,51069,829,11
2020-09-17,Fredericksburg city,Virginia,51630,523,5
2020-09-17,Galax city,Virginia,51640,406,30
2020-09-17,Giles,Virginia,51071,74,0
2020-09-17,Gloucester,Virginia,51073,226,2
2020-09-17,Goochland,Virginia,51075,252,7
2020-09-17,Grayson,Virginia,51077,292,10
2020-09-17,Greene,Virginia,51079,208,3
2020-09-17,Greensville,Virginia,51081,761,11
2020-09-17,Halifax,Virginia,51083,310,4
2020-09-17,Hampton city,Virginia,51650,1748,20
2020-09-17,Hanover,Virginia,51085,1195,35
2020-09-17,Harrisonburg city,Virginia,51660,2343,34
2020-09-17,Henrico,Virginia,51087,5155,205
2020-09-17,Henry,Virginia,51089,983,18
2020-09-17,Highland,Virginia,51091,6,0
2020-09-17,Hopewell city,Virginia,51670,376,7
2020-09-17,Isle of Wight,Virginia,51093,683,16
2020-09-17,James City,Virginia,51095,812,19
2020-09-17,King George,Virginia,51099,226,4
2020-09-17,King William,Virginia,51101,146,2
2020-09-17,King and Queen,Virginia,51097,66,1
2020-09-17,Lancaster,Virginia,51103,120,0
2020-09-17,Lee,Virginia,51105,254,6
2020-09-17,Lexington city,Virginia,51678,49,1
2020-09-17,Loudoun,Virginia,51107,6567,120
2020-09-17,Louisa,Virginia,51109,275,4
2020-09-17,Lunenburg,Virginia,51111,107,2
2020-09-17,Lynchburg city,Virginia,51680,1237,9
2020-09-17,Madison,Virginia,51113,100,3
2020-09-17,Manassas Park city,Virginia,51685,599,8
2020-09-17,Manassas city,Virginia,51683,1874,24
2020-09-17,Martinsville city,Virginia,51690,370,11
2020-09-17,Mathews,Virginia,51115,35,0
2020-09-17,Mecklenburg,Virginia,51117,656,33
2020-09-17,Middlesex,Virginia,51119,84,8
2020-09-17,Montgomery,Virginia,51121,1589,4
2020-09-17,Nelson,Virginia,51125,97,1
2020-09-17,New Kent,Virginia,51127,179,2
2020-09-17,Newport News city,Virginia,51700,2629,32
2020-09-17,Norfolk city,Virginia,51710,4707,67
2020-09-17,Northampton,Virginia,51131,304,30
2020-09-17,Northumberland,Virginia,51133,133,5
2020-09-17,Norton city,Virginia,51720,33,0
2020-09-17,Nottoway,Virginia,51135,241,15
2020-09-17,Orange,Virginia,51137,302,4
2020-09-17,Page,Virginia,51139,378,29
2020-09-17,Patrick,Virginia,51141,269,24
2020-09-17,Petersburg city,Virginia,51730,699,26
2020-09-17,Pittsylvania,Virginia,51143,928,8
2020-09-17,Poquoson city,Virginia,51735,76,1
2020-09-17,Portsmouth city,Virginia,51740,2439,48
2020-09-17,Powhatan,Virginia,51145,208,5
2020-09-17,Prince Edward,Virginia,51147,549,12
2020-09-17,Prince George,Virginia,51149,698,4
2020-09-17,Prince William,Virginia,51153,11883,196
2020-09-17,Pulaski,Virginia,51155,194,3
2020-09-17,Radford city,Virginia,51750,695,0
2020-09-17,Rappahannock,Virginia,51157,64,2
2020-09-17,Richmond,Virginia,51159,346,5
2020-09-17,Richmond city,Virginia,51760,4407,56
2020-09-17,Roanoke,Virginia,51161,745,6
2020-09-17,Roanoke city,Virginia,51770,1447,16
2020-09-17,Rockbridge,Virginia,51163,96,2
2020-09-17,Rockingham,Virginia,51165,1326,21
2020-09-17,Russell,Virginia,51167,228,4
2020-09-17,Salem city,Virginia,51775,255,4
2020-09-17,Scott,Virginia,51169,177,4
2020-09-17,Shenandoah,Virginia,51171,798,56
2020-09-17,Smyth,Virginia,51173,409,7
2020-09-17,Southampton,Virginia,51175,525,19
2020-09-17,Spotsylvania,Virginia,51177,2060,42
2020-09-17,Stafford,Virginia,51179,1904,13
2020-09-17,Staunton city,Virginia,51790,223,0
2020-09-17,Suffolk city,Virginia,51800,1877,69
2020-09-17,Surry,Virginia,51181,105,3
2020-09-17,Sussex,Virginia,51183,376,10
2020-09-17,Tazewell,Virginia,51185,238,2
2020-09-17,Virginia Beach city,Virginia,51810,6553,78
2020-09-17,Warren,Virginia,51187,409,6
2020-09-17,Washington,Virginia,51191,499,14
2020-09-17,Waynesboro city,Virginia,51820,250,3
2020-09-17,Westmoreland,Virginia,51193,252,3
2020-09-17,Williamsburg city,Virginia,51830,170,7
2020-09-17,Winchester city,Virginia,51840,475,4
2020-09-17,Wise,Virginia,51195,385,7
2020-09-17,Wythe,Virginia,51197,212,3
2020-09-17,York,Virginia,51199,514,6
2020-09-17,Adams,Washington,53001,780,9
2020-09-17,Asotin,Washington,53003,76,2
2020-09-17,Benton,Washington,53005,4544,130
2020-09-17,Chelan,Washington,53007,2005,16
2020-09-17,Clallam,Washington,53009,218,1
2020-09-17,Clark,Washington,53011,3058,64
2020-09-17,Columbia,Washington,53013,14,1
2020-09-17,Cowlitz,Washington,53015,589,6
2020-09-17,Douglas,Washington,53017,1268,10
2020-09-17,Ferry,Washington,53019,29,0
2020-09-17,Franklin,Washington,53021,4284,63
2020-09-17,Garfield,Washington,53023,11,0
2020-09-17,Grant,Washington,53025,2823,18
2020-09-17,Grays Harbor,Washington,53027,391,6
2020-09-17,Island,Washington,53029,290,15
2020-09-17,Jefferson,Washington,53031,71,0
2020-09-17,King,Washington,53033,21215,769
2020-09-17,Kitsap,Washington,53035,1126,12
2020-09-17,Kittitas,Washington,53037,491,22
2020-09-17,Klickitat,Washington,53039,190,3
2020-09-17,Lewis,Washington,53041,450,4
2020-09-17,Lincoln,Washington,53043,39,1
2020-09-17,Mason,Washington,53045,359,3
2020-09-17,Okanogan,Washington,53047,1035,12
2020-09-17,Pacific,Washington,53049,78,3
2020-09-17,Pend Oreille,Washington,53051,57,0
2020-09-17,Pierce,Washington,53053,8257,211
2020-09-17,San Juan,Washington,53055,30,0
2020-09-17,Skagit,Washington,53057,1071,24
2020-09-17,Skamania,Washington,53059,60,1
2020-09-17,Snohomish,Washington,53061,7588,219
2020-09-17,Spokane,Washington,53063,6120,153
2020-09-17,Stevens,Washington,53065,136,2
2020-09-17,Thurston,Washington,53067,1113,17
2020-09-17,Unknown,Washington,,2,2
2020-09-17,Wahkiakum,Washington,53069,6,0
2020-09-17,Walla Walla,Washington,53071,849,6
2020-09-17,Whatcom,Washington,53073,1235,50
2020-09-17,Whitman,Washington,53075,1091,0
2020-09-17,Yakima,Washington,53077,12052,268
2020-09-17,Barbour,West Virginia,54001,42,1
2020-09-17,Berkeley,West Virginia,54003,922,13
2020-09-17,Boone,West Virginia,54005,190,1
2020-09-17,Braxton,West Virginia,54007,10,0
2020-09-17,Brooke,West Virginia,54009,106,1
2020-09-17,Cabell,West Virginia,54011,690,9
2020-09-17,Calhoun,West Virginia,54013,23,0
2020-09-17,Clay,West Virginia,54015,33,2
2020-09-17,Doddridge,West Virginia,54017,17,0
2020-09-17,Fayette,West Virginia,54019,501,10
2020-09-17,Gilmer,West Virginia,54021,19,0
2020-09-17,Grant,West Virginia,54023,150,7
2020-09-17,Greenbrier,West Virginia,54025,118,3
2020-09-17,Hampshire,West Virginia,54027,99,1
2020-09-17,Hancock,West Virginia,54029,139,0
2020-09-17,Hardy,West Virginia,54031,76,0
2020-09-17,Harrison,West Virginia,54033,326,7
2020-09-17,Jackson,West Virginia,54035,239,23
2020-09-17,Jefferson,West Virginia,54037,413,4
2020-09-17,Kanawha,West Virginia,54039,2154,62
2020-09-17,Lewis,West Virginia,54041,38,2
2020-09-17,Lincoln,West Virginia,54043,148,2
2020-09-17,Logan,West Virginia,54045,558,38
2020-09-17,Marion,West Virginia,54049,250,3
2020-09-17,Marshall,West Virginia,54051,148,1
2020-09-17,Mason,West Virginia,54053,130,4
2020-09-17,McDowell,West Virginia,54047,80,0
2020-09-17,Mercer,West Virginia,54055,392,24
2020-09-17,Mineral,West Virginia,54057,157,4
2020-09-17,Mingo,West Virginia,54059,332,8
2020-09-17,Monongalia,West Virginia,54061,1791,5
2020-09-17,Monroe,West Virginia,54063,143,7
2020-09-17,Morgan,West Virginia,54065,48,0
2020-09-17,Nicholas,West Virginia,54067,77,3
2020-09-17,Ohio,West Virginia,54069,343,6
2020-09-17,Pendleton,West Virginia,54071,51,1
2020-09-17,Pleasants,West Virginia,54073,15,2
2020-09-17,Pocahontas,West Virginia,54075,59,0
2020-09-17,Preston,West Virginia,54077,145,4
2020-09-17,Putnam,West Virginia,54079,460,2
2020-09-17,Raleigh,West Virginia,54081,449,6
2020-09-17,Randolph,West Virginia,54083,233,1
2020-09-17,Ritchie,West Virginia,54085,10,0
2020-09-17,Roane,West Virginia,54087,43,2
2020-09-17,Summers,West Virginia,54089,32,0
2020-09-17,Taylor,West Virginia,54091,115,6
2020-09-17,Tucker,West Virginia,54093,15,0
2020-09-17,Tyler,West Virginia,54095,15,0
2020-09-17,Upshur,West Virginia,54097,60,0
2020-09-17,Wayne,West Virginia,54099,328,10
2020-09-17,Webster,West Virginia,54101,7,0
2020-09-17,Wetzel,West Virginia,54103,49,0
2020-09-17,Wirt,West Virginia,54105,9,0
2020-09-17,Wood,West Virginia,54107,345,6
2020-09-17,Wyoming,West Virginia,54109,88,3
2020-09-17,Adams,Wisconsin,55001,194,3
2020-09-17,Ashland,Wisconsin,55003,54,2
2020-09-17,Barron,Wisconsin,55005,426,4
2020-09-17,Bayfield,Wisconsin,55007,81,1
2020-09-17,Brown,Wisconsin,55009,7185,59
2020-09-17,Buffalo,Wisconsin,55011,121,2
2020-09-17,Burnett,Wisconsin,55013,100,2
2020-09-17,Calumet,Wisconsin,55015,807,2
2020-09-17,Chippewa,Wisconsin,55017,471,0
2020-09-17,Clark,Wisconsin,55019,333,8
2020-09-17,Columbia,Wisconsin,55021,515,2
2020-09-17,Crawford,Wisconsin,55023,137,0
2020-09-17,Dane,Wisconsin,55025,8696,41
2020-09-17,Dodge,Wisconsin,55027,1535,9
2020-09-17,Door,Wisconsin,55029,220,3
2020-09-17,Douglas,Wisconsin,55031,359,0
2020-09-17,Dunn,Wisconsin,55033,309,0
2020-09-17,Eau Claire,Wisconsin,55035,1418,6
2020-09-17,Florence,Wisconsin,55037,52,0
2020-09-17,Fond du Lac,Wisconsin,55039,1627,12
2020-09-17,Forest,Wisconsin,55041,186,4
2020-09-17,Grant,Wisconsin,55043,712,19
2020-09-17,Green,Wisconsin,55045,404,2
2020-09-17,Green Lake,Wisconsin,55047,192,0
2020-09-17,Iowa,Wisconsin,55049,164,0
2020-09-17,Iron,Wisconsin,55051,143,1
2020-09-17,Jackson,Wisconsin,55053,99,1
2020-09-17,Jefferson,Wisconsin,55055,1203,7
2020-09-17,Juneau,Wisconsin,55057,298,1
2020-09-17,Kenosha,Wisconsin,55059,3580,65
2020-09-17,Kewaunee,Wisconsin,55061,322,2
2020-09-17,La Crosse,Wisconsin,55063,2263,2
2020-09-17,Lafayette,Wisconsin,55065,205,0
2020-09-17,Langlade,Wisconsin,55067,119,2
2020-09-17,Lincoln,Wisconsin,55069,133,1
2020-09-17,Manitowoc,Wisconsin,55071,813,2
2020-09-17,Marathon,Wisconsin,55073,1034,14
2020-09-17,Marinette,Wisconsin,55075,713,7
2020-09-17,Marquette,Wisconsin,55077,173,1
2020-09-17,Menominee,Wisconsin,55078,40,0
2020-09-17,Milwaukee,Wisconsin,55079,27720,519
2020-09-17,Monroe,Wisconsin,55081,360,2
2020-09-17,Oconto,Wisconsin,55083,645,4
2020-09-17,Oneida,Wisconsin,55085,304,2
2020-09-17,Outagamie,Wisconsin,55087,3321,25
2020-09-17,Ozaukee,Wisconsin,55089,1241,19
2020-09-17,Pepin,Wisconsin,55091,55,0
2020-09-17,Pierce,Wisconsin,55093,481,6
2020-09-17,Polk,Wisconsin,55095,221,2
2020-09-17,Portage,Wisconsin,55097,1071,3
2020-09-17,Price,Wisconsin,55099,43,0
2020-09-17,Racine,Wisconsin,55101,4806,94
2020-09-17,Richland,Wisconsin,55103,91,4
2020-09-17,Rock,Wisconsin,55105,2302,32
2020-09-17,Rusk,Wisconsin,55107,47,1
2020-09-17,Sauk,Wisconsin,55111,815,3
2020-09-17,Sawyer,Wisconsin,55113,190,1
2020-09-17,Shawano,Wisconsin,55115,445,1
2020-09-17,Sheboygan,Wisconsin,55117,1370,14
2020-09-17,St. Croix,Wisconsin,55109,820,8
2020-09-17,Taylor,Wisconsin,55119,146,3
2020-09-17,Trempealeau,Wisconsin,55121,515,2
2020-09-17,Unknown,Wisconsin,,0,8
2020-09-17,Vernon,Wisconsin,55123,163,0
2020-09-17,Vilas,Wisconsin,55125,159,1
2020-09-17,Walworth,Wisconsin,55127,2474,34
2020-09-17,Washburn,Wisconsin,55129,87,1
2020-09-17,Washington,Wisconsin,55131,2177,32
2020-09-17,Waukesha,Wisconsin,55133,6895,85
2020-09-17,Waupaca,Wisconsin,55135,939,20
2020-09-17,Waushara,Wisconsin,55137,255,2
2020-09-17,Winnebago,Wisconsin,55139,2364,22
2020-09-17,Wood,Wisconsin,55141,661,3
2020-09-17,Albany,Wyoming,56001,301,0
2020-09-17,Big Horn,Wyoming,56003,51,1
2020-09-17,Campbell,Wyoming,56005,230,1
2020-09-17,Carbon,Wyoming,56007,205,2
2020-09-17,Converse,Wyoming,56009,85,0
2020-09-17,Crook,Wyoming,56011,32,0
2020-09-17,Fremont,Wyoming,56013,646,14
2020-09-17,Goshen,Wyoming,56015,74,2
2020-09-17,Hot Springs,Wyoming,56017,33,0
2020-09-17,Johnson,Wyoming,56019,29,1
2020-09-17,Laramie,Wyoming,56021,635,4
2020-09-17,Lincoln,Wyoming,56023,131,1
2020-09-17,Natrona,Wyoming,56025,419,4
2020-09-17,Niobrara,Wyoming,56027,3,0
2020-09-17,Park,Wyoming,56029,199,2
2020-09-17,Platte,Wyoming,56031,18,1
2020-09-17,Sheridan,Wyoming,56033,226,4
2020-09-17,Sublette,Wyoming,56035,67,1
2020-09-17,Sweetwater,Wyoming,56037,320,2
2020-09-17,Teton,Wyoming,56039,487,1
2020-09-17,Uinta,Wyoming,56041,327,2
2020-09-17,Washakie,Wyoming,56043,111,6
2020-09-17,Weston,Wyoming,56045,23,0
2020-09-18,Autauga,Alabama,01001,1664,24
2020-09-18,Baldwin,Alabama,01003,5033,48
2020-09-18,Barbour,Alabama,01005,824,7
2020-09-18,Bibb,Alabama,01007,619,10
2020-09-18,Blount,Alabama,01009,1527,14
2020-09-18,Bullock,Alabama,01011,585,14
2020-09-18,Butler,Alabama,01013,906,38
2020-09-18,Calhoun,Alabama,01015,3249,39
2020-09-18,Chambers,Alabama,01017,1117,42
2020-09-18,Cherokee,Alabama,01019,548,16
2020-09-18,Chilton,Alabama,01021,1463,27
2020-09-18,Choctaw,Alabama,01023,344,12
2020-09-18,Clarke,Alabama,01025,1046,17
2020-09-18,Clay,Alabama,01027,531,7
2020-09-18,Cleburne,Alabama,01029,316,6
2020-09-18,Coffee,Alabama,01031,1248,8
2020-09-18,Colbert,Alabama,01033,1581,26
2020-09-18,Conecuh,Alabama,01035,517,11
2020-09-18,Coosa,Alabama,01037,160,3
2020-09-18,Covington,Alabama,01039,1303,27
2020-09-18,Crenshaw,Alabama,01041,519,31
2020-09-18,Cullman,Alabama,01043,1808,17
2020-09-18,Dale,Alabama,01045,1300,43
2020-09-18,Dallas,Alabama,01047,1732,26
2020-09-18,DeKalb,Alabama,01049,2326,19
2020-09-18,Elmore,Alabama,01051,2497,47
2020-09-18,Escambia,Alabama,01053,1554,24
2020-09-18,Etowah,Alabama,01055,3306,45
2020-09-18,Fayette,Alabama,01057,415,9
2020-09-18,Franklin,Alabama,01059,1734,28
2020-09-18,Geneva,Alabama,01061,556,4
2020-09-18,Greene,Alabama,01063,300,15
2020-09-18,Hale,Alabama,01065,610,28
2020-09-18,Henry,Alabama,01067,459,4
2020-09-18,Houston,Alabama,01069,2644,22
2020-09-18,Jackson,Alabama,01071,1485,11
2020-09-18,Jefferson,Alabama,01073,18772,333
2020-09-18,Lamar,Alabama,01075,337,2
2020-09-18,Lauderdale,Alabama,01077,1616,33
2020-09-18,Lawrence,Alabama,01079,578,20
2020-09-18,Lee,Alabama,01081,5603,59
2020-09-18,Limestone,Alabama,01083,1942,19
2020-09-18,Lowndes,Alabama,01085,645,27
2020-09-18,Macon,Alabama,01087,467,20
2020-09-18,Madison,Alabama,01089,7422,75
2020-09-18,Marengo,Alabama,01091,696,19
2020-09-18,Marion,Alabama,01093,921,28
2020-09-18,Marshall,Alabama,01095,3784,42
2020-09-18,Mobile,Alabama,01097,12975,289
2020-09-18,Monroe,Alabama,01099,573,8
2020-09-18,Montgomery,Alabama,01101,8598,173
2020-09-18,Morgan,Alabama,01103,3142,26
2020-09-18,Perry,Alabama,01105,536,6
2020-09-18,Pickens,Alabama,01107,628,14
2020-09-18,Pike,Alabama,01109,1135,9
2020-09-18,Randolph,Alabama,01111,591,12
2020-09-18,Russell,Alabama,01113,1692,2
2020-09-18,Shelby,Alabama,01117,5572,50
2020-09-18,St. Clair,Alabama,01115,2198,35
2020-09-18,Sumter,Alabama,01119,417,19
2020-09-18,Talladega,Alabama,01121,2034,26
2020-09-18,Tallapoosa,Alabama,01123,1129,83
