date,county,state,fips,cases,deaths
2020-11-12,Baca,Colorado,08009,42,0
2020-11-12,Bent,Colorado,08011,29,0
2020-11-12,Boulder,Colorado,08013,7857,102
2020-11-12,Broomfield,Colorado,08014,1389,45
2020-11-12,Chaffee,Colorado,08015,475,20
2020-11-12,Cheyenne,Colorado,08017,19,0
2020-11-12,Clear Creek,Colorado,08019,120,1
2020-11-12,Conejos,Colorado,08021,109,1
2020-11-12,Costilla,Colorado,08023,53,1
2020-11-12,Crowley,Colorado,08025,351,1
2020-11-12,Custer,Colorado,08027,45,0
2020-11-12,Delta,Colorado,08029,297,3
2020-11-12,Denver,Colorado,08031,26097,482
2020-11-12,Dolores,Colorado,08033,3,0
2020-11-12,Douglas,Colorado,08035,6291,78
2020-11-12,Eagle,Colorado,08037,1789,11
2020-11-12,El Paso,Colorado,08041,17011,222
2020-11-12,Elbert,Colorado,08039,347,3
2020-11-12,Fremont,Colorado,08043,1378,2
2020-11-12,Garfield,Colorado,08045,1465,7
2020-11-12,Gilpin,Colorado,08047,52,0
2020-11-12,Grand,Colorado,08049,194,1
2020-11-12,Gunnison,Colorado,08051,394,7
2020-11-12,Hinsdale,Colorado,08053,5,0
2020-11-12,Huerfano,Colorado,08055,72,4
2020-11-12,Jackson,Colorado,08057,11,0
2020-11-12,Jefferson,Colorado,08059,13145,361
2020-11-12,Kiowa,Colorado,08061,13,0
2020-11-12,Kit Carson,Colorado,08063,220,3
2020-11-12,La Plata,Colorado,08067,555,3
2020-11-12,Lake,Colorado,08065,175,0
2020-11-12,Larimer,Colorado,08069,6195,63
2020-11-12,Las Animas,Colorado,08071,103,0
2020-11-12,Lincoln,Colorado,08073,43,0
2020-11-12,Logan,Colorado,08075,1626,15
2020-11-12,Mesa,Colorado,08077,3045,33
2020-11-12,Mineral,Colorado,08079,22,0
2020-11-12,Moffat,Colorado,08081,111,1
2020-11-12,Montezuma,Colorado,08083,320,5
2020-11-12,Montrose,Colorado,08085,589,14
2020-11-12,Morgan,Colorado,08087,1129,50
2020-11-12,Otero,Colorado,08089,249,6
2020-11-12,Ouray,Colorado,08091,69,2
2020-11-12,Park,Colorado,08093,144,1
2020-11-12,Phillips,Colorado,08095,101,1
2020-11-12,Pitkin,Colorado,08097,349,2
2020-11-12,Prowers,Colorado,08099,321,11
2020-11-12,Pueblo,Colorado,08101,3982,61
2020-11-12,Rio Blanco,Colorado,08103,49,0
2020-11-12,Rio Grande,Colorado,08105,150,4
2020-11-12,Routt,Colorado,08107,335,9
2020-11-12,Saguache,Colorado,08109,187,2
2020-11-12,San Juan,Colorado,08111,13,0
2020-11-12,San Miguel,Colorado,08113,128,0
2020-11-12,Sedgwick,Colorado,08115,68,1
2020-11-12,Summit,Colorado,08117,1058,4
2020-11-12,Teller,Colorado,08119,357,4
2020-11-12,Washington,Colorado,08121,139,1
2020-11-12,Weld,Colorado,08123,9066,166
2020-11-12,Yuma,Colorado,08125,255,1
2020-11-12,Fairfield,Connecticut,09001,29008,1455
2020-11-12,Hartford,Connecticut,09003,21516,1525
2020-11-12,Litchfield,Connecticut,09005,2906,149
2020-11-12,Middlesex,Connecticut,09007,2494,197
2020-11-12,New Haven,Connecticut,09009,21237,1155
2020-11-12,New London,Connecticut,09011,4518,154
2020-11-12,Tolland,Connecticut,09013,2125,68
2020-11-12,Unknown,Connecticut,,319,0
2020-11-12,Windham,Connecticut,09015,1776,23
2020-11-12,Kent,Delaware,10001,3901,122
2020-11-12,New Castle,Delaware,10003,14800,365
2020-11-12,Sussex,Delaware,10005,8752,245
2020-11-12,Unknown,Delaware,,93,0
2020-11-12,District of Columbia,District of Columbia,11001,18507,657
2020-11-12,Alachua,Florida,12001,11554,84
2020-11-12,Baker,Florida,12003,1880,28
2020-11-12,Bay,Florida,12005,7389,145
2020-11-12,Bradford,Florida,12007,1292,15
2020-11-12,Brevard,Florida,12009,13167,400
2020-11-12,Broward,Florida,12011,92657,1570
2020-11-12,Calhoun,Florida,12013,781,19
2020-11-12,Charlotte,Florida,12015,4152,172
2020-11-12,Citrus,Florida,12017,3741,143
2020-11-12,Clay,Florida,12019,6737,136
2020-11-12,Collier,Florida,12021,15611,267
2020-11-12,Columbia,Florida,12023,4452,83
2020-11-12,DeSoto,Florida,12027,1760,31
2020-11-12,Dixie,Florida,12029,929,11
2020-11-12,Duval,Florida,12031,37657,547
2020-11-12,Escambia,Florida,12033,14748,284
2020-11-12,Flagler,Florida,12035,2337,40
2020-11-12,Franklin,Florida,12037,805,4
2020-11-12,Gadsden,Florida,12039,3112,56
2020-11-12,Gilchrist,Florida,12041,649,19
2020-11-12,Glades,Florida,12043,630,7
2020-11-12,Gulf,Florida,12045,1009,15
2020-11-12,Hamilton,Florida,12047,934,11
2020-11-12,Hardee,Florida,12049,1678,17
2020-11-12,Hendry,Florida,12051,2323,44
2020-11-12,Hernando,Florida,12053,4167,181
2020-11-12,Highlands,Florida,12055,3062,128
2020-11-12,Hillsborough,Florida,12057,52014,855
2020-11-12,Holmes,Florida,12059,1011,13
2020-11-12,Indian River,Florida,12061,4323,126
2020-11-12,Jackson,Florida,12063,3469,85
2020-11-12,Jefferson,Florida,12065,715,11
2020-11-12,Lafayette,Florida,12067,1287,19
2020-11-12,Lake,Florida,12069,9424,241
2020-11-12,Lee,Florida,12071,25456,538
2020-11-12,Leon,Florida,12073,13325,120
2020-11-12,Levy,Florida,12075,1229,12
2020-11-12,Liberty,Florida,12077,552,12
2020-11-12,Madison,Florida,12079,1158,25
2020-11-12,Manatee,Florida,12081,14480,340
2020-11-12,Marion,Florida,12083,11508,362
2020-11-12,Martin,Florida,12085,5653,170
2020-11-12,Miami-Dade,Florida,12086,197195,3701
2020-11-12,Monroe,Florida,12087,2701,25
2020-11-12,Nassau,Florida,12089,2678,52
2020-11-12,Okaloosa,Florida,12091,7352,139
2020-11-12,Okeechobee,Florida,12093,1847,43
2020-11-12,Orange,Florida,12095,50134,599
2020-11-12,Osceola,Florida,12097,15555,229
2020-11-12,Palm Beach,Florida,12099,56905,1619
2020-11-12,Pasco,Florida,12101,12199,251
2020-11-12,Pinellas,Florida,12103,28486,849
2020-11-12,Polk,Florida,12105,24829,644
2020-11-12,Putnam,Florida,12107,2520,54
2020-11-12,Santa Rosa,Florida,12113,6423,90
2020-11-12,Sarasota,Florida,12115,10857,356
2020-11-12,Seminole,Florida,12117,11234,255
2020-11-12,St. Johns,Florida,12109,7304,88
2020-11-12,St. Lucie,Florida,12111,9690,345
2020-11-12,Sumter,Florida,12119,3114,89
2020-11-12,Suwannee,Florida,12121,3093,82
2020-11-12,Taylor,Florida,12123,1552,20
2020-11-12,Union,Florida,12125,1190,53
2020-11-12,Unknown,Florida,,2057,0
2020-11-12,Volusia,Florida,12127,13986,333
2020-11-12,Wakulla,Florida,12129,1430,12
2020-11-12,Walton,Florida,12131,3143,33
2020-11-12,Washington,Florida,12133,1320,24
2020-11-12,Appling,Georgia,13001,1297,38
2020-11-12,Atkinson,Georgia,13003,560,8
2020-11-12,Bacon,Georgia,13005,734,21
2020-11-12,Baker,Georgia,13007,119,6
2020-11-12,Baldwin,Georgia,13009,2498,69
2020-11-12,Banks,Georgia,13011,648,10
2020-11-12,Barrow,Georgia,13013,3023,56
2020-11-12,Bartow,Georgia,13015,4421,101
2020-11-12,Ben Hill,Georgia,13017,975,38
2020-11-12,Berrien,Georgia,13019,617,26
2020-11-12,Bibb,Georgia,13021,7122,224
2020-11-12,Bleckley,Georgia,13023,676,29
2020-11-12,Brantley,Georgia,13025,713,14
2020-11-12,Brooks,Georgia,13027,610,29
2020-11-12,Bryan,Georgia,13029,1392,17
2020-11-12,Bulloch,Georgia,13031,3605,50
2020-11-12,Burke,Georgia,13033,1142,14
2020-11-12,Butts,Georgia,13035,940,45
2020-11-12,Calhoun,Georgia,13037,305,10
2020-11-12,Camden,Georgia,13039,1604,20
2020-11-12,Candler,Georgia,13043,597,28
2020-11-12,Carroll,Georgia,13045,4778,90
2020-11-12,Catoosa,Georgia,13047,1700,25
2020-11-12,Charlton,Georgia,13049,753,16
2020-11-12,Chatham,Georgia,13051,10089,201
2020-11-12,Chattahoochee,Georgia,13053,1921,2
2020-11-12,Chattooga,Georgia,13055,1124,32
2020-11-12,Cherokee,Georgia,13057,8871,112
2020-11-12,Clarke,Georgia,13059,7330,51
2020-11-12,Clay,Georgia,13061,143,3
2020-11-12,Clayton,Georgia,13063,9517,191
2020-11-12,Clinch,Georgia,13065,522,13
2020-11-12,Cobb,Georgia,13067,26328,492
2020-11-12,Coffee,Georgia,13069,2665,70
2020-11-12,Colquitt,Georgia,13071,2551,46
2020-11-12,Columbia,Georgia,13073,5583,73
2020-11-12,Cook,Georgia,13075,755,17
2020-11-12,Coweta,Georgia,13077,4379,67
2020-11-12,Crawford,Georgia,13079,224,6
2020-11-12,Crisp,Georgia,13081,875,30
2020-11-12,Dade,Georgia,13083,447,6
2020-11-12,Dawson,Georgia,13085,995,11
2020-11-12,DeKalb,Georgia,13089,24457,437
2020-11-12,Decatur,Georgia,13087,1507,43
2020-11-12,Dodge,Georgia,13091,1027,43
2020-11-12,Dooly,Georgia,13093,453,19
2020-11-12,Dougherty,Georgia,13095,3575,199
2020-11-12,Douglas,Georgia,13097,4960,83
2020-11-12,Early,Georgia,13099,628,36
2020-11-12,Echols,Georgia,13101,262,2
2020-11-12,Effingham,Georgia,13103,2023,30
2020-11-12,Elbert,Georgia,13105,1007,18
2020-11-12,Emanuel,Georgia,13107,1388,45
2020-11-12,Evans,Georgia,13109,529,12
2020-11-12,Fannin,Georgia,13111,904,37
2020-11-12,Fayette,Georgia,13113,2705,60
2020-11-12,Floyd,Georgia,13115,4797,68
2020-11-12,Forsyth,Georgia,13117,5752,57
2020-11-12,Franklin,Georgia,13119,1084,20
2020-11-12,Fulton,Georgia,13121,36039,674
2020-11-12,Gilmer,Georgia,13123,1195,29
2020-11-12,Glascock,Georgia,13125,71,2
2020-11-12,Glynn,Georgia,13127,4037,115
2020-11-12,Gordon,Georgia,13129,2976,57
2020-11-12,Grady,Georgia,13131,964,29
2020-11-12,Greene,Georgia,13133,672,28
2020-11-12,Gwinnett,Georgia,13135,35339,492
2020-11-12,Habersham,Georgia,13137,1997,79
2020-11-12,Hall,Georgia,13139,11605,194
2020-11-12,Hancock,Georgia,13141,435,45
2020-11-12,Haralson,Georgia,13143,1068,19
2020-11-12,Harris,Georgia,13145,964,26
2020-11-12,Hart,Georgia,13147,697,24
2020-11-12,Heard,Georgia,13149,324,7
2020-11-12,Henry,Georgia,13151,7631,130
2020-11-12,Houston,Georgia,13153,4299,100
2020-11-12,Irwin,Georgia,13155,398,11
2020-11-12,Jackson,Georgia,13157,2894,50
2020-11-12,Jasper,Georgia,13159,392,6
2020-11-12,Jeff Davis,Georgia,13161,931,31
2020-11-12,Jefferson,Georgia,13163,929,38
2020-11-12,Jenkins,Georgia,13165,490,33
2020-11-12,Johnson,Georgia,13167,502,27
2020-11-12,Jones,Georgia,13169,716,17
2020-11-12,Lamar,Georgia,13171,585,23
2020-11-12,Lanier,Georgia,13173,376,10
2020-11-12,Laurens,Georgia,13175,2477,109
2020-11-12,Lee,Georgia,13177,862,33
2020-11-12,Liberty,Georgia,13179,1418,28
2020-11-12,Lincoln,Georgia,13181,278,10
2020-11-12,Long,Georgia,13183,310,5
2020-11-12,Lowndes,Georgia,13185,5645,119
2020-11-12,Lumpkin,Georgia,13187,1144,20
2020-11-12,Macon,Georgia,13193,304,14
2020-11-12,Madison,Georgia,13195,991,17
2020-11-12,Marion,Georgia,13197,237,10
2020-11-12,McDuffie,Georgia,13189,858,18
2020-11-12,McIntosh,Georgia,13191,352,8
2020-11-12,Meriwether,Georgia,13199,738,19
2020-11-12,Miller,Georgia,13201,389,3
2020-11-12,Mitchell,Georgia,13205,934,48
2020-11-12,Monroe,Georgia,13207,934,60
2020-11-12,Montgomery,Georgia,13209,408,10
2020-11-12,Morgan,Georgia,13211,751,7
2020-11-12,Murray,Georgia,13213,1308,13
2020-11-12,Muscogee,Georgia,13215,6924,185
2020-11-12,Newton,Georgia,13217,3435,103
2020-11-12,Oconee,Georgia,13219,1234,34
2020-11-12,Oglethorpe,Georgia,13221,500,14
2020-11-12,Paulding,Georgia,13223,4231,72
2020-11-12,Peach,Georgia,13225,949,26
2020-11-12,Pickens,Georgia,13227,942,14
2020-11-12,Pierce,Georgia,13229,1157,28
2020-11-12,Pike,Georgia,13231,693,16
2020-11-12,Polk,Georgia,13233,2108,30
2020-11-12,Pulaski,Georgia,13235,417,24
2020-11-12,Putnam,Georgia,13237,932,28
2020-11-12,Quitman,Georgia,13239,72,1
2020-11-12,Rabun,Georgia,13241,472,11
2020-11-12,Randolph,Georgia,13243,364,30
2020-11-12,Richmond,Georgia,13245,9181,212
2020-11-12,Rockdale,Georgia,13247,2456,45
2020-11-12,Schley,Georgia,13249,154,2
2020-11-12,Screven,Georgia,13251,488,12
2020-11-12,Seminole,Georgia,13253,475,11
2020-11-12,Spalding,Georgia,13255,2107,72
2020-11-12,Stephens,Georgia,13257,1364,46
2020-11-12,Stewart,Georgia,13259,622,17
2020-11-12,Sumter,Georgia,13261,1174,71
2020-11-12,Talbot,Georgia,13263,222,8
2020-11-12,Taliaferro,Georgia,13265,35,0
2020-11-12,Tattnall,Georgia,13267,1043,23
2020-11-12,Taylor,Georgia,13269,314,13
2020-11-12,Telfair,Georgia,13271,633,28
2020-11-12,Terrell,Georgia,13273,388,33
2020-11-12,Thomas,Georgia,13275,1816,77
2020-11-12,Tift,Georgia,13277,2225,74
2020-11-12,Toombs,Georgia,13279,1614,62
2020-11-12,Towns,Georgia,13281,499,16
2020-11-12,Treutlen,Georgia,13283,370,13
2020-11-12,Troup,Georgia,13285,3673,115
2020-11-12,Turner,Georgia,13287,407,26
2020-11-12,Twiggs,Georgia,13289,239,11
2020-11-12,Union,Georgia,13291,979,32
2020-11-12,Unknown,Georgia,,2366,6
2020-11-12,Upson,Georgia,13293,1374,77
2020-11-12,Walker,Georgia,13295,2199,48
2020-11-12,Walton,Georgia,13297,2877,77
2020-11-12,Ware,Georgia,13299,2462,73
2020-11-12,Warren,Georgia,13301,197,8
2020-11-12,Washington,Georgia,13303,997,21
2020-11-12,Wayne,Georgia,13305,1489,41
2020-11-12,Webster,Georgia,13307,57,2
2020-11-12,Wheeler,Georgia,13309,418,19
2020-11-12,White,Georgia,13311,1096,26
2020-11-12,Whitfield,Georgia,13313,6438,71
2020-11-12,Wilcox,Georgia,13315,335,27
2020-11-12,Wilkes,Georgia,13317,377,7
2020-11-12,Wilkinson,Georgia,13319,404,18
2020-11-12,Worth,Georgia,13321,686,36
2020-11-12,Unknown,Guam,,6819,92
2020-11-12,Hawaii,Hawaii,15001,1462,31
2020-11-12,Honolulu,Hawaii,15003,14166,173
2020-11-12,Kauai,Hawaii,15007,76,0
2020-11-12,Maui,Hawaii,15009,699,17
2020-11-12,Ada,Idaho,16001,20725,204
2020-11-12,Adams,Idaho,16003,85,2
2020-11-12,Bannock,Idaho,16005,3336,20
2020-11-12,Bear Lake,Idaho,16007,123,1
2020-11-12,Benewah,Idaho,16009,214,3
2020-11-12,Bingham,Idaho,16011,2065,26
2020-11-12,Blaine,Idaho,16013,1064,7
2020-11-12,Boise,Idaho,16015,113,2
2020-11-12,Bonner,Idaho,16017,688,3
2020-11-12,Bonneville,Idaho,16019,5838,47
2020-11-12,Boundary,Idaho,16021,284,1
2020-11-12,Butte,Idaho,16023,112,0
2020-11-12,Camas,Idaho,16025,51,0
2020-11-12,Canyon,Idaho,16027,11978,128
2020-11-12,Caribou,Idaho,16029,376,5
2020-11-12,Cassia,Idaho,16031,1750,13
2020-11-12,Clark,Idaho,16033,44,0
2020-11-12,Clearwater,Idaho,16035,222,0
2020-11-12,Custer,Idaho,16037,116,1
2020-11-12,Elmore,Idaho,16039,726,4
2020-11-12,Franklin,Idaho,16041,463,4
2020-11-12,Fremont,Idaho,16043,598,7
2020-11-12,Gem,Idaho,16045,548,6
2020-11-12,Gooding,Idaho,16047,811,8
2020-11-12,Idaho,Idaho,16049,508,4
2020-11-12,Jefferson,Idaho,16051,1226,5
2020-11-12,Jerome,Idaho,16053,1556,9
2020-11-12,Kootenai,Idaho,16055,5594,61
2020-11-12,Latah,Idaho,16057,1224,1
2020-11-12,Lemhi,Idaho,16059,383,5
2020-11-12,Lewis,Idaho,16061,133,3
2020-11-12,Lincoln,Idaho,16063,299,7
2020-11-12,Madison,Idaho,16065,3253,7
2020-11-12,Minidoka,Idaho,16067,1459,11
2020-11-12,Nez Perce,Idaho,16069,1500,27
2020-11-12,Oneida,Idaho,16071,94,0
2020-11-12,Owyhee,Idaho,16073,462,5
2020-11-12,Payette,Idaho,16075,1298,13
2020-11-12,Power,Idaho,16077,412,2
2020-11-12,Shoshone,Idaho,16079,367,21
2020-11-12,Teton,Idaho,16081,421,2
2020-11-12,Twin Falls,Idaho,16083,5609,69
2020-11-12,Valley,Idaho,16085,182,1
2020-11-12,Washington,Idaho,16087,567,8
2020-11-12,Adams,Illinois,17001,3375,34
2020-11-12,Alexander,Illinois,17003,196,2
2020-11-12,Bond,Illinois,17005,757,9
2020-11-12,Boone,Illinois,17007,2861,29
2020-11-12,Brown,Illinois,17009,202,1
2020-11-12,Bureau,Illinois,17011,1468,21
2020-11-12,Calhoun,Illinois,17013,140,0
2020-11-12,Carroll,Illinois,17015,806,21
2020-11-12,Cass,Illinois,17017,644,12
2020-11-12,Champaign,Illinois,17019,8558,37
2020-11-12,Christian,Illinois,17021,1360,32
2020-11-12,Clark,Illinois,17023,556,19
2020-11-12,Clay,Illinois,17025,495,16
2020-11-12,Clinton,Illinois,17027,2392,47
2020-11-12,Coles,Illinois,17029,2684,53
2020-11-12,Cook,Illinois,17031,236717,5889
2020-11-12,Crawford,Illinois,17033,792,8
2020-11-12,Cumberland,Illinois,17035,453,6
2020-11-12,De Witt,Illinois,17039,474,10
2020-11-12,DeKalb,Illinois,17037,3806,44
2020-11-12,Douglas,Illinois,17041,1044,10
2020-11-12,DuPage,Illinois,17043,33102,691
2020-11-12,Edgar,Illinois,17045,543,14
2020-11-12,Edwards,Illinois,17047,148,2
2020-11-12,Effingham,Illinois,17049,1871,6
2020-11-12,Fayette,Illinois,17051,1094,26
2020-11-12,Ford,Illinois,17053,460,21
2020-11-12,Franklin,Illinois,17055,1452,15
2020-11-12,Fulton,Illinois,17057,934,7
2020-11-12,Gallatin,Illinois,17059,146,3
2020-11-12,Greene,Illinois,17061,567,19
2020-11-12,Grundy,Illinois,17063,1784,10
2020-11-12,Hamilton,Illinois,17065,238,3
2020-11-12,Hancock,Illinois,17067,647,5
2020-11-12,Hardin,Illinois,17069,78,0
2020-11-12,Henderson,Illinois,17071,194,0
2020-11-12,Henry,Illinois,17073,1596,11
2020-11-12,Iroquois,Illinois,17075,1055,20
2020-11-12,Jackson,Illinois,17077,2057,30
2020-11-12,Jasper,Illinois,17079,454,10
2020-11-12,Jefferson,Illinois,17081,1339,56
2020-11-12,Jersey,Illinois,17083,837,22
2020-11-12,Jo Daviess,Illinois,17085,823,11
2020-11-12,Johnson,Illinois,17087,529,0
2020-11-12,Kane,Illinois,17089,24292,390
2020-11-12,Kankakee,Illinois,17091,5722,87
2020-11-12,Kendall,Illinois,17093,4455,32
2020-11-12,Knox,Illinois,17095,1951,38
2020-11-12,LaSalle,Illinois,17099,4174,88
2020-11-12,Lake,Illinois,17097,28602,559
2020-11-12,Lawrence,Illinois,17101,534,8
2020-11-12,Lee,Illinois,17103,1296,9
2020-11-12,Livingston,Illinois,17105,1416,14
2020-11-12,Logan,Illinois,17107,1028,6
2020-11-12,Macon,Illinois,17115,4843,87
2020-11-12,Macoupin,Illinois,17117,1344,14
2020-11-12,Madison,Illinois,17119,10169,173
2020-11-12,Marion,Illinois,17121,1640,32
2020-11-12,Marshall,Illinois,17123,236,4
2020-11-12,Mason,Illinois,17125,451,14
2020-11-12,Massac,Illinois,17127,264,2
2020-11-12,McDonough,Illinois,17109,1140,28
2020-11-12,McHenry,Illinois,17111,10506,129
2020-11-12,McLean,Illinois,17113,6208,42
2020-11-12,Menard,Illinois,17129,281,1
2020-11-12,Mercer,Illinois,17131,525,7
2020-11-12,Monroe,Illinois,17133,1406,40
2020-11-12,Montgomery,Illinois,17135,867,18
2020-11-12,Morgan,Illinois,17137,1543,32
2020-11-12,Moultrie,Illinois,17139,644,8
2020-11-12,Ogle,Illinois,17141,2030,9
2020-11-12,Peoria,Illinois,17143,6471,99
2020-11-12,Perry,Illinois,17145,695,16
2020-11-12,Piatt,Illinois,17147,539,5
2020-11-12,Pike,Illinois,17149,711,15
2020-11-12,Pope,Illinois,17151,59,1
2020-11-12,Pulaski,Illinois,17153,305,1
2020-11-12,Putnam,Illinois,17155,151,0
2020-11-12,Randolph,Illinois,17157,1666,19
2020-11-12,Richland,Illinois,17159,474,19
2020-11-12,Rock Island,Illinois,17161,6189,111
2020-11-12,Saline,Illinois,17165,818,16
2020-11-12,Sangamon,Illinois,17167,6913,73
2020-11-12,Schuyler,Illinois,17169,140,1
2020-11-12,Scott,Illinois,17171,172,0
2020-11-12,Shelby,Illinois,17173,987,22
2020-11-12,St. Clair,Illinois,17163,11031,244
2020-11-12,Stark,Illinois,17175,149,3
2020-11-12,Stephenson,Illinois,17177,1868,16
2020-11-12,Tazewell,Illinois,17179,4251,68
2020-11-12,Union,Illinois,17181,923,26
2020-11-12,Vermilion,Illinois,17183,2628,26
2020-11-12,Wabash,Illinois,17185,359,6
2020-11-12,Warren,Illinois,17187,763,12
2020-11-12,Washington,Illinois,17189,457,2
2020-11-12,Wayne,Illinois,17191,691,25
2020-11-12,White,Illinois,17193,383,8
2020-11-12,Whiteside,Illinois,17195,2785,67
2020-11-12,Will,Illinois,17197,27412,493
2020-11-12,Williamson,Illinois,17199,2668,68
2020-11-12,Winnebago,Illinois,17201,14757,219
2020-11-12,Woodford,Illinois,17203,1150,21
2020-11-12,Adams,Indiana,18001,1119,15
2020-11-12,Allen,Indiana,18003,12810,270
2020-11-12,Bartholomew,Indiana,18005,2106,65
2020-11-12,Benton,Indiana,18007,195,1
2020-11-12,Blackford,Indiana,18009,366,8
2020-11-12,Boone,Indiana,18011,1805,55
2020-11-12,Brown,Indiana,18013,228,3
2020-11-12,Carroll,Indiana,18015,514,13
2020-11-12,Cass,Indiana,18017,2649,28
2020-11-12,Clark,Indiana,18019,3942,76
2020-11-12,Clay,Indiana,18021,758,19
2020-11-12,Clinton,Indiana,18023,1355,22
2020-11-12,Crawford,Indiana,18025,214,2
2020-11-12,Daviess,Indiana,18027,1185,43
2020-11-12,DeKalb,Indiana,18033,1245,17
2020-11-12,Dearborn,Indiana,18029,1494,30
2020-11-12,Decatur,Indiana,18031,955,43
2020-11-12,Delaware,Indiana,18035,3910,98
2020-11-12,Dubois,Indiana,18037,1974,30
2020-11-12,Elkhart,Indiana,18039,13341,186
2020-11-12,Fayette,Indiana,18041,1288,27
2020-11-12,Floyd,Indiana,18043,2476,77
2020-11-12,Fountain,Indiana,18045,540,7
2020-11-12,Franklin,Indiana,18047,512,26
2020-11-12,Fulton,Indiana,18049,594,14
2020-11-12,Gibson,Indiana,18051,1300,17
2020-11-12,Grant,Indiana,18053,2269,48
2020-11-12,Greene,Indiana,18055,779,50
2020-11-12,Hamilton,Indiana,18057,9350,161
2020-11-12,Hancock,Indiana,18059,1821,49
2020-11-12,Harrison,Indiana,18061,1072,26
2020-11-12,Hendricks,Indiana,18063,4426,164
2020-11-12,Henry,Indiana,18065,1867,33
2020-11-12,Howard,Indiana,18067,2258,74
2020-11-12,Huntington,Indiana,18069,797,7
2020-11-12,Jackson,Indiana,18071,1593,29
2020-11-12,Jasper,Indiana,18073,1062,8
2020-11-12,Jay,Indiana,18075,656,9
2020-11-12,Jefferson,Indiana,18077,703,8
2020-11-12,Jennings,Indiana,18079,594,15
2020-11-12,Johnson,Indiana,18081,4549,167
2020-11-12,Knox,Indiana,18083,1301,12
2020-11-12,Kosciusko,Indiana,18085,3172,37
2020-11-12,LaGrange,Indiana,18087,1135,21
2020-11-12,LaPorte,Indiana,18091,3433,82
2020-11-12,Lake,Indiana,18089,20970,422
2020-11-12,Lawrence,Indiana,18093,1371,44
2020-11-12,Madison,Indiana,18095,3595,122
2020-11-12,Marion,Indiana,18097,33135,867
2020-11-12,Marshall,Indiana,18099,2205,33
2020-11-12,Martin,Indiana,18101,264,2
2020-11-12,Miami,Indiana,18103,1050,9
2020-11-12,Monroe,Indiana,18105,4146,46
2020-11-12,Montgomery,Indiana,18107,974,24
2020-11-12,Morgan,Indiana,18109,1498,46
2020-11-12,Newton,Indiana,18111,408,13
2020-11-12,Noble,Indiana,18113,1832,42
2020-11-12,Ohio,Indiana,18115,176,7
2020-11-12,Orange,Indiana,18117,534,29
2020-11-12,Owen,Indiana,18119,410,3
2020-11-12,Parke,Indiana,18121,396,6
2020-11-12,Perry,Indiana,18123,688,20
2020-11-12,Pike,Indiana,18125,438,18
2020-11-12,Porter,Indiana,18127,5791,67
2020-11-12,Posey,Indiana,18129,993,13
2020-11-12,Pulaski,Indiana,18131,293,10
2020-11-12,Putnam,Indiana,18133,970,23
2020-11-12,Randolph,Indiana,18135,844,13
2020-11-12,Ripley,Indiana,18137,822,12
2020-11-12,Rush,Indiana,18139,452,6
2020-11-12,Scott,Indiana,18143,717,19
2020-11-12,Shelby,Indiana,18145,1920,56
2020-11-12,Spencer,Indiana,18147,620,7
2020-11-12,St. Joseph,Indiana,18141,13172,202
2020-11-12,Starke,Indiana,18149,696,17
2020-11-12,Steuben,Indiana,18151,1013,11
2020-11-12,Sullivan,Indiana,18153,621,15
2020-11-12,Switzerland,Indiana,18155,189,1
2020-11-12,Tippecanoe,Indiana,18157,6049,24
2020-11-12,Tipton,Indiana,18159,403,26
2020-11-12,Union,Indiana,18161,227,1
2020-11-12,Vanderburgh,Indiana,18163,7792,96
2020-11-12,Vermillion,Indiana,18165,402,2
2020-11-12,Vigo,Indiana,18167,4225,66
2020-11-12,Wabash,Indiana,18169,976,15
2020-11-12,Warren,Indiana,18171,162,1
2020-11-12,Warrick,Indiana,18173,2610,70
2020-11-12,Washington,Indiana,18175,526,5
2020-11-12,Wayne,Indiana,18177,2630,44
2020-11-12,Wells,Indiana,18179,839,21
2020-11-12,White,Indiana,18181,900,19
2020-11-12,Whitley,Indiana,18183,884,6
2020-11-12,Adair,Iowa,19001,316,4
2020-11-12,Adams,Iowa,19003,123,1
2020-11-12,Allamakee,Iowa,19005,567,9
2020-11-12,Appanoose,Iowa,19007,546,3
2020-11-12,Audubon,Iowa,19009,244,1
2020-11-12,Benton,Iowa,19011,1225,9
2020-11-12,Black Hawk,Iowa,19013,8571,112
2020-11-12,Boone,Iowa,19015,1019,10
2020-11-12,Bremer,Iowa,19017,1330,12
2020-11-12,Buchanan,Iowa,19019,827,6
2020-11-12,Buena Vista,Iowa,19021,2632,13
2020-11-12,Butler,Iowa,19023,693,3
2020-11-12,Calhoun,Iowa,19025,766,6
2020-11-12,Carroll,Iowa,19027,1631,14
2020-11-12,Cass,Iowa,19029,608,13
2020-11-12,Cedar,Iowa,19031,784,12
2020-11-12,Cerro Gordo,Iowa,19033,2376,31
2020-11-12,Cherokee,Iowa,19035,587,3
2020-11-12,Chickasaw,Iowa,19037,559,1
2020-11-12,Clarke,Iowa,19039,411,4
2020-11-12,Clay,Iowa,19041,829,4
2020-11-12,Clayton,Iowa,19043,788,4
2020-11-12,Clinton,Iowa,19045,2370,34
2020-11-12,Crawford,Iowa,19047,1572,15
2020-11-12,Dallas,Iowa,19049,4908,53
2020-11-12,Davis,Iowa,19051,295,4
2020-11-12,Decatur,Iowa,19053,251,0
