date,county,state,fips,cases,deaths
2020-07-05,Lumpkin,Georgia,13187,145,3
2020-07-05,Macon,Georgia,13193,119,9
2020-07-05,Madison,Georgia,13195,122,4
2020-07-05,Marion,Georgia,13197,87,2
2020-07-05,McDuffie,Georgia,13189,125,7
2020-07-05,McIntosh,Georgia,13191,63,1
2020-07-05,Meriwether,Georgia,13199,216,3
2020-07-05,Miller,Georgia,13201,52,0
2020-07-05,Mitchell,Georgia,13205,459,38
2020-07-05,Monroe,Georgia,13207,198,18
2020-07-05,Montgomery,Georgia,13209,33,0
2020-07-05,Morgan,Georgia,13211,66,0
2020-07-05,Murray,Georgia,13213,250,2
2020-07-05,Muscogee,Georgia,13215,2137,52
2020-07-05,Newton,Georgia,13217,713,12
2020-07-05,Oconee,Georgia,13219,183,10
2020-07-05,Oglethorpe,Georgia,13221,98,7
2020-07-05,Paulding,Georgia,13223,679,16
2020-07-05,Peach,Georgia,13225,118,9
2020-07-05,Pickens,Georgia,13227,101,5
2020-07-05,Pierce,Georgia,13229,199,5
2020-07-05,Pike,Georgia,13231,103,3
2020-07-05,Polk,Georgia,13233,234,1
2020-07-05,Pulaski,Georgia,13235,54,2
2020-07-05,Putnam,Georgia,13237,181,12
2020-07-05,Quitman,Georgia,13239,18,1
2020-07-05,Rabun,Georgia,13241,57,3
2020-07-05,Randolph,Georgia,13243,201,25
2020-07-05,Richmond,Georgia,13245,1279,54
2020-07-05,Rockdale,Georgia,13247,552,11
2020-07-05,Schley,Georgia,13249,26,1
2020-07-05,Screven,Georgia,13251,98,7
2020-07-05,Seminole,Georgia,13253,51,2
2020-07-05,Spalding,Georgia,13255,467,32
2020-07-05,Stephens,Georgia,13257,262,6
2020-07-05,Stewart,Georgia,13259,184,3
2020-07-05,Sumter,Georgia,13261,574,50
2020-07-05,Talbot,Georgia,13263,82,3
2020-07-05,Taliaferro,Georgia,13265,2,0
2020-07-05,Tattnall,Georgia,13267,158,0
2020-07-05,Taylor,Georgia,13269,37,2
2020-07-05,Telfair,Georgia,13271,126,3
2020-07-05,Terrell,Georgia,13273,232,27
2020-07-05,Thomas,Georgia,13275,497,32
2020-07-05,Tift,Georgia,13277,823,26
2020-07-05,Toombs,Georgia,13279,274,5
2020-07-05,Towns,Georgia,13281,50,1
2020-07-05,Treutlen,Georgia,13283,30,1
2020-07-05,Troup,Georgia,13285,1600,35
2020-07-05,Turner,Georgia,13287,181,16
2020-07-05,Twiggs,Georgia,13289,29,1
2020-07-05,Union,Georgia,13291,78,3
2020-07-05,Unknown,Georgia,,1383,2
2020-07-05,Upson,Georgia,13293,378,43
2020-07-05,Walker,Georgia,13295,344,12
2020-07-05,Walton,Georgia,13297,467,28
2020-07-05,Ware,Georgia,13299,510,16
2020-07-05,Warren,Georgia,13301,27,0
2020-07-05,Washington,Georgia,13303,134,1
2020-07-05,Wayne,Georgia,13305,103,0
2020-07-05,Webster,Georgia,13307,24,2
2020-07-05,Wheeler,Georgia,13309,55,0
2020-07-05,White,Georgia,13311,151,4
2020-07-05,Whitfield,Georgia,13313,1326,13
2020-07-05,Wilcox,Georgia,13315,131,15
2020-07-05,Wilkes,Georgia,13317,76,1
2020-07-05,Wilkinson,Georgia,13319,82,8
2020-07-05,Worth,Georgia,13321,327,22
2020-07-05,Unknown,Guam,,1257,6
2020-07-05,Hawaii,Hawaii,15001,93,0
2020-07-05,Honolulu,Hawaii,15003,744,13
2020-07-05,Kauai,Hawaii,15007,40,0
2020-07-05,Maui,Hawaii,15009,128,6
2020-07-05,Ada,Idaho,16001,2835,23
2020-07-05,Adams,Idaho,16003,11,0
2020-07-05,Bannock,Idaho,16005,127,1
2020-07-05,Bear Lake,Idaho,16007,2,0
2020-07-05,Benewah,Idaho,16009,23,0
2020-07-05,Bingham,Idaho,16011,62,1
2020-07-05,Blaine,Idaho,16013,539,5
2020-07-05,Boise,Idaho,16015,5,0
2020-07-05,Bonner,Idaho,16017,39,0
2020-07-05,Bonneville,Idaho,16019,153,1
2020-07-05,Boundary,Idaho,16021,1,0
2020-07-05,Camas,Idaho,16025,1,0
2020-07-05,Canyon,Idaho,16027,1346,6
2020-07-05,Caribou,Idaho,16029,16,0
2020-07-05,Cassia,Idaho,16031,266,1
2020-07-05,Clearwater,Idaho,16035,2,0
2020-07-05,Custer,Idaho,16037,5,0
2020-07-05,Elmore,Idaho,16039,70,2
2020-07-05,Franklin,Idaho,16041,29,0
2020-07-05,Fremont,Idaho,16043,8,0
2020-07-05,Gem,Idaho,16045,39,0
2020-07-05,Gooding,Idaho,16047,66,0
2020-07-05,Idaho,Idaho,16049,5,0
2020-07-05,Jefferson,Idaho,16051,21,0
2020-07-05,Jerome,Idaho,16053,247,5
2020-07-05,Kootenai,Idaho,16055,424,1
2020-07-05,Latah,Idaho,16057,26,0
2020-07-05,Lemhi,Idaho,16059,2,0
2020-07-05,Lincoln,Idaho,16063,36,0
2020-07-05,Madison,Idaho,16065,44,0
2020-07-05,Minidoka,Idaho,16067,208,0
2020-07-05,Nez Perce,Idaho,16069,98,19
2020-07-05,Oneida,Idaho,16071,5,0
2020-07-05,Owyhee,Idaho,16073,51,0
2020-07-05,Payette,Idaho,16075,136,2
2020-07-05,Power,Idaho,16077,19,0
2020-07-05,Shoshone,Idaho,16079,3,0
2020-07-05,Teton,Idaho,16081,22,0
2020-07-05,Twin Falls,Idaho,16083,669,26
2020-07-05,Valley,Idaho,16085,20,0
2020-07-05,Washington,Idaho,16087,118,1
2020-07-05,Adams,Illinois,17001,122,1
2020-07-05,Alexander,Illinois,17003,22,0
2020-07-05,Bond,Illinois,17005,16,1
2020-07-05,Boone,Illinois,17007,608,21
2020-07-05,Brown,Illinois,17009,10,0
2020-07-05,Bureau,Illinois,17011,30,2
2020-07-05,Calhoun,Illinois,17013,1,0
2020-07-05,Carroll,Illinois,17015,21,2
2020-07-05,Cass,Illinois,17017,136,7
2020-07-05,Champaign,Illinois,17019,948,15
2020-07-05,Christian,Illinois,17021,45,5
2020-07-05,Clark,Illinois,17023,15,0
2020-07-05,Clay,Illinois,17025,2,0
2020-07-05,Clinton,Illinois,17027,242,17
2020-07-05,Coles,Illinois,17029,172,17
2020-07-05,Cook,Illinois,17031,92532,4627
2020-07-05,Crawford,Illinois,17033,18,0
2020-07-05,Cumberland,Illinois,17035,16,0
2020-07-05,De Witt,Illinois,17039,12,0
2020-07-05,DeKalb,Illinois,17037,593,19
2020-07-05,Douglas,Illinois,17041,54,0
2020-07-05,DuPage,Illinois,17043,9315,475
2020-07-05,Edgar,Illinois,17045,10,0
2020-07-05,Edwards,Illinois,17047,2,0
2020-07-05,Effingham,Illinois,17049,18,1
2020-07-05,Fayette,Illinois,17051,23,3
2020-07-05,Ford,Illinois,17053,38,1
2020-07-05,Franklin,Illinois,17055,29,0
2020-07-05,Fulton,Illinois,17057,16,0
2020-07-05,Gallatin,Illinois,17059,2,0
2020-07-05,Greene,Illinois,17061,9,0
2020-07-05,Grundy,Illinois,17063,173,5
2020-07-05,Hamilton,Illinois,17065,6,0
2020-07-05,Hancock,Illinois,17067,19,1
2020-07-05,Hardin,Illinois,17069,1,0
2020-07-05,Henderson,Illinois,17071,8,0
2020-07-05,Henry,Illinois,17073,96,1
2020-07-05,Iroquois,Illinois,17075,162,5
2020-07-05,Jackson,Illinois,17077,339,19
2020-07-05,Jasper,Illinois,17079,47,7
2020-07-05,Jefferson,Illinois,17081,107,17
2020-07-05,Jersey,Illinois,17083,35,1
2020-07-05,Jo Daviess,Illinois,17085,46,1
2020-07-05,Johnson,Illinois,17087,21,0
2020-07-05,Kane,Illinois,17089,7917,277
2020-07-05,Kankakee,Illinois,17091,1373,65
2020-07-05,Kendall,Illinois,17093,1029,23
2020-07-05,Knox,Illinois,17095,140,0
2020-07-05,LaSalle,Illinois,17099,226,17
2020-07-05,Lake,Illinois,17097,9954,423
2020-07-05,Lawrence,Illinois,17101,7,0
2020-07-05,Lee,Illinois,17103,101,2
2020-07-05,Livingston,Illinois,17105,52,2
2020-07-05,Logan,Illinois,17107,18,0
2020-07-05,Macon,Illinois,17115,235,22
2020-07-05,Macoupin,Illinois,17117,58,3
2020-07-05,Madison,Illinois,17119,1036,69
2020-07-05,Marion,Illinois,17121,69,0
2020-07-05,Marshall,Illinois,17123,10,0
2020-07-05,Mason,Illinois,17125,22,0
2020-07-05,Massac,Illinois,17127,15,0
2020-07-05,McDonough,Illinois,17109,102,15
2020-07-05,McHenry,Illinois,17111,2115,97
2020-07-05,McLean,Illinois,17113,277,13
2020-07-05,Menard,Illinois,17129,24,0
2020-07-05,Mercer,Illinois,17131,23,0
2020-07-05,Monroe,Illinois,17133,130,13
2020-07-05,Montgomery,Illinois,17135,48,0
2020-07-05,Morgan,Illinois,17137,130,3
2020-07-05,Moultrie,Illinois,17139,19,0
2020-07-05,Ogle,Illinois,17141,277,4
2020-07-05,Peoria,Illinois,17143,559,28
2020-07-05,Perry,Illinois,17145,57,1
2020-07-05,Piatt,Illinois,17147,20,0
2020-07-05,Pike,Illinois,17149,3,0
2020-07-05,Pope,Illinois,17151,1,0
2020-07-05,Pulaski,Illinois,17153,79,0
2020-07-05,Putnam,Illinois,17155,1,0
2020-07-05,Randolph,Illinois,17157,288,7
2020-07-05,Richland,Illinois,17159,4,0
2020-07-05,Rock Island,Illinois,17161,1064,29
2020-07-05,Saline,Illinois,17165,9,0
2020-07-05,Sangamon,Illinois,17167,450,34
2020-07-05,Schuyler,Illinois,17169,13,0
2020-07-05,Scott,Illinois,17171,1,0
2020-07-05,Shelby,Illinois,17173,19,1
2020-07-05,St. Clair,Illinois,17163,2208,140
2020-07-05,Stark,Illinois,17175,4,0
2020-07-05,Stephenson,Illinois,17177,276,5
2020-07-05,Tazewell,Illinois,17179,150,8
2020-07-05,Union,Illinois,17181,195,19
2020-07-05,Unknown,Illinois,,1122,210
2020-07-05,Vermilion,Illinois,17183,78,2
2020-07-05,Wabash,Illinois,17185,23,0
2020-07-05,Warren,Illinois,17187,143,0
2020-07-05,Washington,Illinois,17189,21,0
2020-07-05,Wayne,Illinois,17191,14,1
2020-07-05,White,Illinois,17193,8,0
2020-07-05,Whiteside,Illinois,17195,195,15
2020-07-05,Will,Illinois,17197,6923,320
2020-07-05,Williamson,Illinois,17199,132,4
2020-07-05,Winnebago,Illinois,17201,3091,96
2020-07-05,Woodford,Illinois,17203,35,2
2020-07-05,Adams,Indiana,18001,51,2
2020-07-05,Allen,Indiana,18003,2781,139
2020-07-05,Bartholomew,Indiana,18005,591,47
2020-07-05,Benton,Indiana,18007,48,0
2020-07-05,Blackford,Indiana,18009,41,2
2020-07-05,Boone,Indiana,18011,460,46
2020-07-05,Brown,Indiana,18013,39,1
2020-07-05,Carroll,Indiana,18015,110,2
2020-07-05,Cass,Indiana,18017,1641,10
2020-07-05,Clark,Indiana,18019,663,51
2020-07-05,Clay,Indiana,18021,60,4
2020-07-05,Clinton,Indiana,18023,290,3
2020-07-05,Crawford,Indiana,18025,33,1
2020-07-05,Daviess,Indiana,18027,145,19
2020-07-05,DeKalb,Indiana,18033,163,5
2020-07-05,Dearborn,Indiana,18029,237,24
2020-07-05,Decatur,Indiana,18031,267,35
2020-07-05,Delaware,Indiana,18035,444,51
2020-07-05,Dubois,Indiana,18037,273,6
2020-07-05,Elkhart,Indiana,18039,3346,50
2020-07-05,Fayette,Indiana,18041,149,7
2020-07-05,Floyd,Indiana,18043,381,46
2020-07-05,Fountain,Indiana,18045,31,2
2020-07-05,Franklin,Indiana,18047,131,9
2020-07-05,Fulton,Indiana,18049,70,1
2020-07-05,Gibson,Indiana,18051,80,2
2020-07-05,Grant,Indiana,18053,401,29
2020-07-05,Greene,Indiana,18055,193,35
2020-07-05,Hamilton,Indiana,18057,1574,106
2020-07-05,Hancock,Indiana,18059,453,36
2020-07-05,Harrison,Indiana,18061,215,24
2020-07-05,Hendricks,Indiana,18063,1427,116
2020-07-05,Henry,Indiana,18065,268,15
2020-07-05,Howard,Indiana,18067,580,60
2020-07-05,Huntington,Indiana,18069,81,2
2020-07-05,Jackson,Indiana,18071,474,4
2020-07-05,Jasper,Indiana,18073,122,2
2020-07-05,Jay,Indiana,18075,73,0
2020-07-05,Jefferson,Indiana,18077,73,2
2020-07-05,Jennings,Indiana,18079,178,13
2020-07-05,Johnson,Indiana,18081,1307,126
2020-07-05,Knox,Indiana,18083,65,0
2020-07-05,Kosciusko,Indiana,18085,550,5
2020-07-05,LaGrange,Indiana,18087,472,8
2020-07-05,LaPorte,Indiana,18091,575,26
2020-07-05,Lake,Indiana,18089,5184,258
2020-07-05,Lawrence,Indiana,18093,245,26
2020-07-05,Madison,Indiana,18095,669,74
2020-07-05,Marion,Indiana,18097,11755,730
2020-07-05,Marshall,Indiana,18099,492,4
2020-07-05,Martin,Indiana,18101,22,0
2020-07-05,Miami,Indiana,18103,186,2
2020-07-05,Monroe,Indiana,18105,296,30
2020-07-05,Montgomery,Indiana,18107,296,21
2020-07-05,Morgan,Indiana,18109,340,34
2020-07-05,Newton,Indiana,18111,99,11
2020-07-05,Noble,Indiana,18113,481,29
2020-07-05,Ohio,Indiana,18115,17,0
2020-07-05,Orange,Indiana,18117,138,25
2020-07-05,Owen,Indiana,18119,47,1
2020-07-05,Parke,Indiana,18121,28,0
2020-07-05,Perry,Indiana,18123,138,10
2020-07-05,Pike,Indiana,18125,11,0
2020-07-05,Porter,Indiana,18127,736,39
2020-07-05,Posey,Indiana,18129,39,0
2020-07-05,Pulaski,Indiana,18131,65,1
2020-07-05,Putnam,Indiana,18133,174,8
2020-07-05,Randolph,Indiana,18135,104,4
2020-07-05,Ripley,Indiana,18137,116,7
2020-07-05,Rush,Indiana,18139,82,3
2020-07-05,Scott,Indiana,18143,164,8
2020-07-05,Shelby,Indiana,18145,653,32
2020-07-05,Spencer,Indiana,18147,41,1
2020-07-05,St. Joseph,Indiana,18141,1953,71
2020-07-05,Starke,Indiana,18149,95,4
2020-07-05,Steuben,Indiana,18151,129,2
2020-07-05,Sullivan,Indiana,18153,46,1
2020-07-05,Switzerland,Indiana,18155,29,0
2020-07-05,Tippecanoe,Indiana,18157,718,9
2020-07-05,Tipton,Indiana,18159,33,2
2020-07-05,Union,Indiana,18161,29,0
2020-07-05,Vanderburgh,Indiana,18163,525,6
2020-07-05,Vermillion,Indiana,18165,15,0
2020-07-05,Vigo,Indiana,18167,235,9
2020-07-05,Wabash,Indiana,18169,114,2
2020-07-05,Warren,Indiana,18171,15,1
2020-07-05,Warrick,Indiana,18173,216,31
2020-07-05,Washington,Indiana,18175,67,1
2020-07-05,Wayne,Indiana,18177,316,6
2020-07-05,Wells,Indiana,18179,89,1
2020-07-05,White,Indiana,18181,263,10
2020-07-05,Whitley,Indiana,18183,92,5
2020-07-05,Adair,Iowa,19001,16,0
2020-07-05,Adams,Iowa,19003,8,0
2020-07-05,Allamakee,Iowa,19005,128,4
2020-07-05,Appanoose,Iowa,19007,20,3
2020-07-05,Audubon,Iowa,19009,16,1
2020-07-05,Benton,Iowa,19011,68,1
2020-07-05,Black Hawk,Iowa,19013,2293,58
2020-07-05,Boone,Iowa,19015,148,1
2020-07-05,Bremer,Iowa,19017,94,6
2020-07-05,Buchanan,Iowa,19019,54,1
2020-07-05,Buena Vista,Iowa,19021,1712,11
2020-07-05,Butler,Iowa,19023,56,2
2020-07-05,Calhoun,Iowa,19025,50,2
2020-07-05,Carroll,Iowa,19027,99,1
2020-07-05,Cass,Iowa,19029,22,0
2020-07-05,Cedar,Iowa,19031,84,1
2020-07-05,Cerro Gordo,Iowa,19033,179,1
2020-07-05,Cherokee,Iowa,19035,75,1
2020-07-05,Chickasaw,Iowa,19037,31,0
2020-07-05,Clarke,Iowa,19039,132,2
2020-07-05,Clay,Iowa,19041,134,0
2020-07-05,Clayton,Iowa,19043,44,3
2020-07-05,Clinton,Iowa,19045,113,1
2020-07-05,Crawford,Iowa,19047,678,2
2020-07-05,Dallas,Iowa,19049,1284,29
2020-07-05,Davis,Iowa,19051,40,1
2020-07-05,Decatur,Iowa,19053,11,0
2020-07-05,Delaware,Iowa,19055,51,1
2020-07-05,Des Moines,Iowa,19057,90,2
2020-07-05,Dickinson,Iowa,19059,267,2
2020-07-05,Dubuque,Iowa,19061,700,22
2020-07-05,Emmet,Iowa,19063,87,0
2020-07-05,Fayette,Iowa,19065,50,0
2020-07-05,Floyd,Iowa,19067,75,2
2020-07-05,Franklin,Iowa,19069,90,0
2020-07-05,Fremont,Iowa,19071,7,0
2020-07-05,Greene,Iowa,19073,29,0
2020-07-05,Grundy,Iowa,19075,39,0
2020-07-05,Guthrie,Iowa,19077,66,4
2020-07-05,Hamilton,Iowa,19079,188,1
2020-07-05,Hancock,Iowa,19081,54,0
2020-07-05,Hardin,Iowa,19083,75,0
2020-07-05,Harrison,Iowa,19085,53,0
2020-07-05,Henry,Iowa,19087,86,3
2020-07-05,Howard,Iowa,19089,34,0
2020-07-05,Humboldt,Iowa,19091,54,1
2020-07-05,Ida,Iowa,19093,24,0
2020-07-05,Iowa,Iowa,19095,51,0
2020-07-05,Jackson,Iowa,19097,32,0
2020-07-05,Jasper,Iowa,19099,324,17
2020-07-05,Jefferson,Iowa,19101,64,0
2020-07-05,Johnson,Iowa,19103,1297,8
2020-07-05,Jones,Iowa,19105,60,0
2020-07-05,Keokuk,Iowa,19107,21,1
2020-07-05,Kossuth,Iowa,19109,35,0
2020-07-05,Lee,Iowa,19111,54,2
2020-07-05,Linn,Iowa,19113,1288,82
2020-07-05,Louisa,Iowa,19115,361,13
2020-07-05,Lucas,Iowa,19117,31,4
2020-07-05,Lyon,Iowa,19119,44,0
2020-07-05,Madison,Iowa,19121,47,2
2020-07-05,Mahaska,Iowa,19123,116,17
2020-07-05,Marion,Iowa,19125,70,0
2020-07-05,Marshall,Iowa,19127,1050,19
2020-07-05,Mills,Iowa,19129,37,0
2020-07-05,Mitchell,Iowa,19131,37,0
2020-07-05,Monona,Iowa,19133,76,0
2020-07-05,Monroe,Iowa,19135,51,6
2020-07-05,Montgomery,Iowa,19137,10,2
2020-07-05,Muscatine,Iowa,19139,638,44
2020-07-05,O'Brien,Iowa,19141,88,1
2020-07-05,Osceola,Iowa,19143,61,0
2020-07-05,Page,Iowa,19145,20,0
2020-07-05,Palo Alto,Iowa,19147,41,0
2020-07-05,Plymouth,Iowa,19149,322,5
2020-07-05,Pocahontas,Iowa,19151,96,1
2020-07-05,Polk,Iowa,19153,6614,179
2020-07-05,Pottawattamie,Iowa,19155,728,11
2020-07-05,Poweshiek,Iowa,19157,105,8
2020-07-05,Ringgold,Iowa,19159,15,0
2020-07-05,Sac,Iowa,19161,64,0
2020-07-05,Scott,Iowa,19163,799,10
2020-07-05,Shelby,Iowa,19165,113,0
2020-07-05,Sioux,Iowa,19167,472,0
2020-07-05,Story,Iowa,19169,777,3
2020-07-05,Tama,Iowa,19171,465,29
2020-07-05,Taylor,Iowa,19173,79,0
2020-07-05,Union,Iowa,19175,28,0
2020-07-05,Unknown,Iowa,,18,0
2020-07-05,Van Buren,Iowa,19177,21,0
2020-07-05,Wapello,Iowa,19179,708,30
2020-07-05,Warren,Iowa,19181,290,1
2020-07-05,Washington,Iowa,19183,242,9
2020-07-05,Wayne,Iowa,19185,10,0
2020-07-05,Webster,Iowa,19187,220,2
2020-07-05,Winnebago,Iowa,19189,28,0
2020-07-05,Winneshiek,Iowa,19191,38,0
2020-07-05,Woodbury,Iowa,19193,3245,44
2020-07-05,Worth,Iowa,19195,19,0
2020-07-05,Wright,Iowa,19197,384,1
2020-07-05,Allen,Kansas,20001,5,0
2020-07-05,Anderson,Kansas,20003,4,0
2020-07-05,Atchison,Kansas,20005,38,0
2020-07-05,Barber,Kansas,20007,2,0
2020-07-05,Barton,Kansas,20009,57,2
2020-07-05,Bourbon,Kansas,20011,28,1
2020-07-05,Brown,Kansas,20013,12,0
2020-07-05,Butler,Kansas,20015,71,0
2020-07-05,Chase,Kansas,20017,5,0
2020-07-05,Chautauqua,Kansas,20019,4,0
2020-07-05,Cherokee,Kansas,20021,38,0
2020-07-05,Cheyenne,Kansas,20023,2,0
2020-07-05,Clark,Kansas,20025,34,1
2020-07-05,Clay,Kansas,20027,7,2
2020-07-05,Cloud,Kansas,20029,21,0
2020-07-05,Coffey,Kansas,20031,53,8
2020-07-05,Comanche,Kansas,20033,2,0
2020-07-05,Cowley,Kansas,20035,73,1
2020-07-05,Crawford,Kansas,20037,267,1
2020-07-05,Dickinson,Kansas,20041,8,1
2020-07-05,Doniphan,Kansas,20043,26,0
2020-07-05,Douglas,Kansas,20045,251,0
2020-07-05,Edwards,Kansas,20047,7,0
2020-07-05,Elk,Kansas,20049,1,0
2020-07-05,Ellis,Kansas,20051,27,0
2020-07-05,Ellsworth,Kansas,20053,4,0
2020-07-05,Finney,Kansas,20055,1575,10
2020-07-05,Ford,Kansas,20057,2015,10
2020-07-05,Franklin,Kansas,20059,78,1
2020-07-05,Geary,Kansas,20061,85,1
2020-07-05,Gove,Kansas,20063,2,0
2020-07-05,Grant,Kansas,20067,53,1
2020-07-05,Gray,Kansas,20069,27,0
2020-07-05,Greenwood,Kansas,20073,11,0
2020-07-05,Hamilton,Kansas,20075,33,0
2020-07-05,Harper,Kansas,20077,2,0
2020-07-05,Harvey,Kansas,20079,45,2
2020-07-05,Haskell,Kansas,20081,28,0
2020-07-05,Hodgeman,Kansas,20083,9,0
2020-07-05,Jackson,Kansas,20085,115,1
2020-07-05,Jefferson,Kansas,20087,28,0
2020-07-05,Jewell,Kansas,20089,4,0
2020-07-05,Johnson,Kansas,20091,2205,89
2020-07-05,Kearny,Kansas,20093,48,1
2020-07-05,Kiowa,Kansas,20097,3,0
2020-07-05,Labette,Kansas,20099,65,0
2020-07-05,Lane,Kansas,20101,5,0
2020-07-05,Leavenworth,Kansas,20103,1183,7
2020-07-05,Linn,Kansas,20107,16,0
2020-07-05,Logan,Kansas,20109,1,0
2020-07-05,Lyon,Kansas,20111,502,7
2020-07-05,Marion,Kansas,20115,12,1
2020-07-05,Marshall,Kansas,20117,2,0
2020-07-05,McPherson,Kansas,20113,81,0
2020-07-05,Meade,Kansas,20119,30,0
2020-07-05,Miami,Kansas,20121,39,0
2020-07-05,Mitchell,Kansas,20123,4,0
2020-07-05,Montgomery,Kansas,20125,41,3
2020-07-05,Morris,Kansas,20127,5,0
2020-07-05,Morton,Kansas,20129,7,2
2020-07-05,Nemaha,Kansas,20131,27,0
2020-07-05,Neosho,Kansas,20133,33,0
2020-07-05,Ness,Kansas,20135,4,0
2020-07-05,Norton,Kansas,20137,6,0
2020-07-05,Osage,Kansas,20139,15,0
2020-07-05,Osborne,Kansas,20141,2,0
2020-07-05,Ottawa,Kansas,20143,8,0
2020-07-05,Pawnee,Kansas,20145,3,0
2020-07-05,Phillips,Kansas,20147,10,0
2020-07-05,Pottawatomie,Kansas,20149,79,0
2020-07-05,Pratt,Kansas,20151,11,0
2020-07-05,Reno,Kansas,20155,84,0
2020-07-05,Republic,Kansas,20157,9,0
2020-07-05,Rice,Kansas,20159,4,0
2020-07-05,Riley,Kansas,20161,261,3
2020-07-05,Rooks,Kansas,20163,8,0
2020-07-05,Rush,Kansas,20165,1,0
2020-07-05,Saline,Kansas,20169,145,2
2020-07-05,Scott,Kansas,20171,16,0
2020-07-05,Sedgwick,Kansas,20173,1564,28
2020-07-05,Seward,Kansas,20175,1033,2
2020-07-05,Shawnee,Kansas,20177,759,13
2020-07-05,Sheridan,Kansas,20179,5,0
2020-07-05,Sherman,Kansas,20181,7,0
2020-07-05,Smith,Kansas,20183,3,0
2020-07-05,Stafford,Kansas,20185,1,0
2020-07-05,Stanton,Kansas,20187,11,0
2020-07-05,Stevens,Kansas,20189,32,0
2020-07-05,Sumner,Kansas,20191,13,1
2020-07-05,Thomas,Kansas,20193,15,0
2020-07-05,Trego,Kansas,20195,1,0
2020-07-05,Wabaunsee,Kansas,20197,36,0
2020-07-05,Washington,Kansas,20201,1,0
2020-07-05,Wilson,Kansas,20205,3,0
2020-07-05,Woodson,Kansas,20207,9,0
2020-07-05,Wyandotte,Kansas,20209,2664,85
2020-07-05,Adair,Kentucky,21001,131,19
2020-07-05,Allen,Kentucky,21003,174,7
2020-07-05,Anderson,Kentucky,21005,29,1
2020-07-05,Ballard,Kentucky,21007,15,0
2020-07-05,Barren,Kentucky,21009,92,2
2020-07-05,Bath,Kentucky,21011,18,1
2020-07-05,Bell,Kentucky,21013,13,0
2020-07-05,Boone,Kentucky,21015,615,23
2020-07-05,Bourbon,Kentucky,21017,34,1
2020-07-05,Boyd,Kentucky,21019,67,3
2020-07-05,Boyle,Kentucky,21021,40,0
2020-07-05,Bracken,Kentucky,21023,17,0
2020-07-05,Breathitt,Kentucky,21025,9,0
2020-07-05,Breckinridge,Kentucky,21027,25,2
2020-07-05,Bullitt,Kentucky,21029,154,4
2020-07-05,Butler,Kentucky,21031,257,14
2020-07-05,Caldwell,Kentucky,21033,15,0
2020-07-05,Calloway,Kentucky,21035,86,1
2020-07-05,Campbell,Kentucky,21037,274,13
2020-07-05,Carlisle,Kentucky,21039,5,1
2020-07-05,Carroll,Kentucky,21041,42,1
2020-07-05,Carter,Kentucky,21043,29,0
2020-07-05,Casey,Kentucky,21045,21,0
2020-07-05,Christian,Kentucky,21047,265,4
2020-07-05,Clark,Kentucky,21049,99,5
2020-07-05,Clay,Kentucky,21051,68,3
2020-07-05,Clinton,Kentucky,21053,5,0
2020-07-05,Crittenden,Kentucky,21055,9,1
2020-07-05,Cumberland,Kentucky,21057,6,0
2020-07-05,Daviess,Kentucky,21059,452,8
2020-07-05,Edmonson,Kentucky,21061,84,11
2020-07-05,Elliott,Kentucky,21063,3,0
2020-07-05,Estill,Kentucky,21065,4,0
2020-07-05,Fayette,Kentucky,21067,1661,30
2020-07-05,Fleming,Kentucky,21069,21,0
2020-07-05,Floyd,Kentucky,21071,32,0
2020-07-05,Franklin,Kentucky,21073,144,4
2020-07-05,Fulton,Kentucky,21075,24,0
2020-07-05,Gallatin,Kentucky,21077,65,8
2020-07-05,Garrard,Kentucky,21079,26,0
2020-07-05,Grant,Kentucky,21081,60,4
2020-07-05,Graves,Kentucky,21083,219,21
2020-07-05,Grayson,Kentucky,21085,140,11
2020-07-05,Green,Kentucky,21087,5,1
2020-07-05,Greenup,Kentucky,21089,33,0
2020-07-05,Hancock,Kentucky,21091,19,0
2020-07-05,Hardin,Kentucky,21093,177,6
2020-07-05,Harlan,Kentucky,21095,27,2
2020-07-05,Harrison,Kentucky,21097,74,0
2020-07-05,Hart,Kentucky,21099,49,0
2020-07-05,Henderson,Kentucky,21101,170,4
2020-07-05,Henry,Kentucky,21103,36,2
2020-07-05,Hickman,Kentucky,21105,5,0
2020-07-05,Hopkins,Kentucky,21107,266,34
2020-07-05,Jackson,Kentucky,21109,114,14
2020-07-05,Jefferson,Kentucky,21111,4034,211
2020-07-05,Jessamine,Kentucky,21113,116,0
2020-07-05,Johnson,Kentucky,21115,10,0
2020-07-05,Kenton,Kentucky,21117,814,37
2020-07-05,Knott,Kentucky,21119,11,0
2020-07-05,Knox,Kentucky,21121,73,0
2020-07-05,Larue,Kentucky,21123,17,1
2020-07-05,Laurel,Kentucky,21125,124,3
2020-07-05,Lawrence,Kentucky,21127,9,0
2020-07-05,Lee,Kentucky,21129,1,0
2020-07-05,Leslie,Kentucky,21131,10,0
2020-07-05,Letcher,Kentucky,21133,14,0
2020-07-05,Lewis,Kentucky,21135,22,0
2020-07-05,Lincoln,Kentucky,21137,30,1
2020-07-05,Livingston,Kentucky,21139,10,0
2020-07-05,Logan,Kentucky,21141,227,15
2020-07-05,Lyon,Kentucky,21143,20,3
2020-07-05,Madison,Kentucky,21151,130,1
2020-07-05,Magoffin,Kentucky,21153,6,0
