date,county,state,fips,cases,deaths
2020-06-16,Marion,Iowa,19125,41,0
2020-06-16,Marshall,Iowa,19127,944,18
2020-06-16,Mills,Iowa,19129,24,0
2020-06-16,Mitchell,Iowa,19131,8,0
2020-06-16,Monona,Iowa,19133,49,0
2020-06-16,Monroe,Iowa,19135,48,6
2020-06-16,Montgomery,Iowa,19137,9,2
2020-06-16,Muscatine,Iowa,19139,573,43
2020-06-16,O'Brien,Iowa,19141,67,1
2020-06-16,Osceola,Iowa,19143,49,0
2020-06-16,Page,Iowa,19145,17,0
2020-06-16,Palo Alto,Iowa,19147,16,0
2020-06-16,Plymouth,Iowa,19149,204,4
2020-06-16,Pocahontas,Iowa,19151,30,0
2020-06-16,Polk,Iowa,19153,5210,163
2020-06-16,Pottawattamie,Iowa,19155,517,11
2020-06-16,Poweshiek,Iowa,19157,95,8
2020-06-16,Ringgold,Iowa,19159,9,0
2020-06-16,Sac,Iowa,19161,38,0
2020-06-16,Scott,Iowa,19163,409,10
2020-06-16,Shelby,Iowa,19165,52,0
2020-06-16,Sioux,Iowa,19167,363,0
2020-06-16,Story,Iowa,19169,281,3
2020-06-16,Tama,Iowa,19171,429,29
2020-06-16,Taylor,Iowa,19173,74,0
2020-06-16,Union,Iowa,19175,10,0
2020-06-16,Unknown,Iowa,,7,0
2020-06-16,Van Buren,Iowa,19177,12,0
2020-06-16,Wapello,Iowa,19179,677,26
2020-06-16,Warren,Iowa,19181,198,1
2020-06-16,Washington,Iowa,19183,208,9
2020-06-16,Wayne,Iowa,19185,5,0
2020-06-16,Webster,Iowa,19187,103,1
2020-06-16,Winnebago,Iowa,19189,13,0
2020-06-16,Winneshiek,Iowa,19191,24,0
2020-06-16,Woodbury,Iowa,19193,3015,40
2020-06-16,Worth,Iowa,19195,5,0
2020-06-16,Wright,Iowa,19197,292,0
2020-06-16,Allen,Kansas,20001,1,0
2020-06-16,Anderson,Kansas,20003,2,0
2020-06-16,Atchison,Kansas,20005,26,0
2020-06-16,Barber,Kansas,20007,1,0
2020-06-16,Barton,Kansas,20009,49,2
2020-06-16,Bourbon,Kansas,20011,8,1
2020-06-16,Brown,Kansas,20013,10,0
2020-06-16,Butler,Kansas,20015,41,0
2020-06-16,Chase,Kansas,20017,3,0
2020-06-16,Chautauqua,Kansas,20019,4,0
2020-06-16,Cherokee,Kansas,20021,16,0
2020-06-16,Cheyenne,Kansas,20023,2,0
2020-06-16,Clark,Kansas,20025,34,0
2020-06-16,Clay,Kansas,20027,7,1
2020-06-16,Cloud,Kansas,20029,5,0
2020-06-16,Coffey,Kansas,20031,52,8
2020-06-16,Comanche,Kansas,20033,2,0
2020-06-16,Cowley,Kansas,20035,41,1
2020-06-16,Crawford,Kansas,20037,96,1
2020-06-16,Dickinson,Kansas,20041,6,0
2020-06-16,Doniphan,Kansas,20043,20,0
2020-06-16,Douglas,Kansas,20045,85,0
2020-06-16,Edwards,Kansas,20047,5,0
2020-06-16,Ellis,Kansas,20051,15,0
2020-06-16,Ellsworth,Kansas,20053,3,0
2020-06-16,Finney,Kansas,20055,1543,10
2020-06-16,Ford,Kansas,20057,1882,10
2020-06-16,Franklin,Kansas,20059,51,0
2020-06-16,Geary,Kansas,20061,29,1
2020-06-16,Gove,Kansas,20063,1,0
2020-06-16,Grant,Kansas,20067,18,1
2020-06-16,Gray,Kansas,20069,23,0
2020-06-16,Greenwood,Kansas,20073,11,0
2020-06-16,Hamilton,Kansas,20075,31,0
2020-06-16,Harper,Kansas,20077,2,0
2020-06-16,Harvey,Kansas,20079,15,2
2020-06-16,Haskell,Kansas,20081,22,0
2020-06-16,Hodgeman,Kansas,20083,6,0
2020-06-16,Jackson,Kansas,20085,103,1
2020-06-16,Jefferson,Kansas,20087,23,0
2020-06-16,Jewell,Kansas,20089,4,0
2020-06-16,Johnson,Kansas,20091,1106,72
2020-06-16,Kearny,Kansas,20093,46,1
2020-06-16,Kiowa,Kansas,20097,3,0
2020-06-16,Labette,Kansas,20099,27,0
2020-06-16,Lane,Kansas,20101,4,0
2020-06-16,Leavenworth,Kansas,20103,1111,7
2020-06-16,Linn,Kansas,20107,13,0
2020-06-16,Lyon,Kansas,20111,476,6
2020-06-16,Marion,Kansas,20115,7,1
2020-06-16,McPherson,Kansas,20113,40,0
2020-06-16,Meade,Kansas,20119,30,0
2020-06-16,Miami,Kansas,20121,14,0
2020-06-16,Mitchell,Kansas,20123,4,0
2020-06-16,Montgomery,Kansas,20125,22,2
2020-06-16,Morris,Kansas,20127,5,0
2020-06-16,Morton,Kansas,20129,6,0
2020-06-16,Nemaha,Kansas,20131,21,0
2020-06-16,Neosho,Kansas,20133,8,0
2020-06-16,Ness,Kansas,20135,4,0
2020-06-16,Norton,Kansas,20137,3,0
2020-06-16,Osage,Kansas,20139,10,0
2020-06-16,Osborne,Kansas,20141,2,0
2020-06-16,Ottawa,Kansas,20143,4,0
2020-06-16,Pawnee,Kansas,20145,3,0
2020-06-16,Phillips,Kansas,20147,2,0
2020-06-16,Pottawatomie,Kansas,20149,38,0
2020-06-16,Pratt,Kansas,20151,2,0
2020-06-16,Reno,Kansas,20155,57,0
2020-06-16,Republic,Kansas,20157,4,0
2020-06-16,Rice,Kansas,20159,4,0
2020-06-16,Riley,Kansas,20161,80,3
2020-06-16,Rooks,Kansas,20163,7,0
2020-06-16,Saline,Kansas,20169,37,2
2020-06-16,Scott,Kansas,20171,16,0
2020-06-16,Sedgwick,Kansas,20173,791,25
2020-06-16,Seward,Kansas,20175,934,2
2020-06-16,Shawnee,Kansas,20177,461,9
2020-06-16,Sheridan,Kansas,20179,2,0
2020-06-16,Sherman,Kansas,20181,7,0
2020-06-16,Smith,Kansas,20183,3,0
2020-06-16,Stafford,Kansas,20185,1,0
2020-06-16,Stanton,Kansas,20187,9,0
2020-06-16,Stevens,Kansas,20189,30,0
2020-06-16,Sumner,Kansas,20191,9,1
2020-06-16,Trego,Kansas,20195,1,0
2020-06-16,Wabaunsee,Kansas,20197,31,0
2020-06-16,Washington,Kansas,20201,1,0
2020-06-16,Wilson,Kansas,20205,1,0
2020-06-16,Woodson,Kansas,20207,6,0
2020-06-16,Wyandotte,Kansas,20209,1768,76
2020-06-16,Adair,Kentucky,21001,102,19
2020-06-16,Allen,Kentucky,21003,138,4
2020-06-16,Anderson,Kentucky,21005,25,1
2020-06-16,Ballard,Kentucky,21007,15,0
2020-06-16,Barren,Kentucky,21009,66,2
2020-06-16,Bath,Kentucky,21011,10,1
2020-06-16,Bell,Kentucky,21013,4,0
2020-06-16,Boone,Kentucky,21015,541,23
2020-06-16,Bourbon,Kentucky,21017,25,1
2020-06-16,Boyd,Kentucky,21019,44,3
2020-06-16,Boyle,Kentucky,21021,30,0
2020-06-16,Bracken,Kentucky,21023,14,0
2020-06-16,Breathitt,Kentucky,21025,4,0
2020-06-16,Breckinridge,Kentucky,21027,23,2
2020-06-16,Bullitt,Kentucky,21029,135,4
2020-06-16,Butler,Kentucky,21031,244,13
2020-06-16,Caldwell,Kentucky,21033,12,0
2020-06-16,Calloway,Kentucky,21035,60,1
2020-06-16,Campbell,Kentucky,21037,207,12
2020-06-16,Carlisle,Kentucky,21039,5,1
2020-06-16,Carroll,Kentucky,21041,17,0
2020-06-16,Carter,Kentucky,21043,18,0
2020-06-16,Casey,Kentucky,21045,10,0
2020-06-16,Christian,Kentucky,21047,160,3
2020-06-16,Clark,Kentucky,21049,77,0
2020-06-16,Clay,Kentucky,21051,17,2
2020-06-16,Clinton,Kentucky,21053,5,0
2020-06-16,Crittenden,Kentucky,21055,7,1
2020-06-16,Cumberland,Kentucky,21057,5,0
2020-06-16,Daviess,Kentucky,21059,360,8
2020-06-16,Edmonson,Kentucky,21061,75,11
2020-06-16,Elliott,Kentucky,21063,2,0
2020-06-16,Estill,Kentucky,21065,5,0
2020-06-16,Fayette,Kentucky,21067,1146,20
2020-06-16,Fleming,Kentucky,21069,6,0
2020-06-16,Floyd,Kentucky,21071,19,0
2020-06-16,Franklin,Kentucky,21073,98,2
2020-06-16,Fulton,Kentucky,21075,12,0
2020-06-16,Gallatin,Kentucky,21077,57,7
2020-06-16,Garrard,Kentucky,21079,11,0
2020-06-16,Grant,Kentucky,21081,53,4
2020-06-16,Graves,Kentucky,21083,175,20
2020-06-16,Grayson,Kentucky,21085,137,11
2020-06-16,Green,Kentucky,21087,3,0
2020-06-16,Greenup,Kentucky,21089,16,0
2020-06-16,Hancock,Kentucky,21091,12,0
2020-06-16,Hardin,Kentucky,21093,133,5
2020-06-16,Harlan,Kentucky,21095,13,0
2020-06-16,Harrison,Kentucky,21097,56,0
2020-06-16,Hart,Kentucky,21099,36,0
2020-06-16,Henderson,Kentucky,21101,142,4
2020-06-16,Henry,Kentucky,21103,26,2
2020-06-16,Hickman,Kentucky,21105,5,0
2020-06-16,Hopkins,Kentucky,21107,230,33
2020-06-16,Jackson,Kentucky,21109,63,13
2020-06-16,Jefferson,Kentucky,21111,3363,191
2020-06-16,Jessamine,Kentucky,21113,85,0
2020-06-16,Johnson,Kentucky,21115,6,0
2020-06-16,Kenton,Kentucky,21117,690,37
2020-06-16,Knott,Kentucky,21119,4,0
2020-06-16,Knox,Kentucky,21121,11,0
2020-06-16,Larue,Kentucky,21123,15,1
2020-06-16,Laurel,Kentucky,21125,30,2
2020-06-16,Lawrence,Kentucky,21127,5,0
2020-06-16,Lee,Kentucky,21129,1,0
2020-06-16,Leslie,Kentucky,21131,6,0
2020-06-16,Letcher,Kentucky,21133,8,0
2020-06-16,Lewis,Kentucky,21135,14,0
2020-06-16,Lincoln,Kentucky,21137,15,1
2020-06-16,Livingston,Kentucky,21139,9,0
2020-06-16,Logan,Kentucky,21141,205,9
2020-06-16,Lyon,Kentucky,21143,18,3
2020-06-16,Madison,Kentucky,21151,88,1
2020-06-16,Magoffin,Kentucky,21153,4,0
2020-06-16,Marion,Kentucky,21155,42,0
2020-06-16,Marshall,Kentucky,21157,44,2
2020-06-16,Martin,Kentucky,21159,3,0
2020-06-16,Mason,Kentucky,21161,16,0
2020-06-16,McCracken,Kentucky,21145,123,3
2020-06-16,McCreary,Kentucky,21147,13,0
2020-06-16,McLean,Kentucky,21149,25,0
2020-06-16,Meade,Kentucky,21163,24,2
2020-06-16,Menifee,Kentucky,21165,11,0
2020-06-16,Mercer,Kentucky,21167,16,0
2020-06-16,Metcalfe,Kentucky,21169,8,2
2020-06-16,Monroe,Kentucky,21171,31,0
2020-06-16,Montgomery,Kentucky,21173,39,0
2020-06-16,Morgan,Kentucky,21175,6,0
2020-06-16,Muhlenberg,Kentucky,21177,504,8
2020-06-16,Nelson,Kentucky,21179,48,1
2020-06-16,Nicholas,Kentucky,21181,4,0
2020-06-16,Ohio,Kentucky,21183,188,0
2020-06-16,Oldham,Kentucky,21185,113,6
2020-06-16,Owen,Kentucky,21187,4,0
2020-06-16,Owsley,Kentucky,21189,2,0
2020-06-16,Pendleton,Kentucky,21191,14,0
2020-06-16,Perry,Kentucky,21193,28,0
2020-06-16,Pike,Kentucky,21195,48,2
2020-06-16,Powell,Kentucky,21197,5,0
2020-06-16,Pulaski,Kentucky,21199,72,2
2020-06-16,Rockcastle,Kentucky,21203,14,0
2020-06-16,Rowan,Kentucky,21205,15,0
2020-06-16,Russell,Kentucky,21207,38,4
2020-06-16,Scott,Kentucky,21209,54,0
2020-06-16,Shelby,Kentucky,21211,277,6
2020-06-16,Simpson,Kentucky,21213,59,3
2020-06-16,Spencer,Kentucky,21215,26,0
2020-06-16,Taylor,Kentucky,21217,21,1
2020-06-16,Todd,Kentucky,21219,23,0
2020-06-16,Trigg,Kentucky,21221,17,0
2020-06-16,Trimble,Kentucky,21223,5,0
2020-06-16,Union,Kentucky,21225,19,0
2020-06-16,Warren,Kentucky,21227,1279,10
2020-06-16,Washington,Kentucky,21229,14,0
2020-06-16,Wayne,Kentucky,21231,10,0
2020-06-16,Webster,Kentucky,21233,37,0
2020-06-16,Whitley,Kentucky,21235,17,0
2020-06-16,Wolfe,Kentucky,21237,1,0
2020-06-16,Woodford,Kentucky,21239,54,0
2020-06-16,Acadia,Louisiana,22001,604,32
2020-06-16,Allen,Louisiana,22003,230,10
2020-06-16,Ascension,Louisiana,22005,957,58
2020-06-16,Assumption,Louisiana,22007,276,14
2020-06-16,Avoyelles,Louisiana,22009,188,9
2020-06-16,Beauregard,Louisiana,22011,136,6
2020-06-16,Bienville,Louisiana,22013,176,24
2020-06-16,Bossier,Louisiana,22015,513,28
2020-06-16,Caddo,Louisiana,22017,2888,217
2020-06-16,Calcasieu,Louisiana,22019,789,51
2020-06-16,Caldwell,Louisiana,22021,83,1
2020-06-16,Cameron,Louisiana,22023,11,0
2020-06-16,Catahoula,Louisiana,22025,162,3
2020-06-16,Claiborne,Louisiana,22027,81,10
2020-06-16,Concordia,Louisiana,22029,109,5
2020-06-16,De Soto,Louisiana,22031,273,17
2020-06-16,East Baton Rouge,Louisiana,22033,4301,260
2020-06-16,East Carroll,Louisiana,22035,243,0
2020-06-16,East Feliciana,Louisiana,22037,229,32
2020-06-16,Evangeline,Louisiana,22039,93,1
2020-06-16,Franklin,Louisiana,22041,425,14
2020-06-16,Grant,Louisiana,22043,61,1
2020-06-16,Iberia,Louisiana,22045,476,42
2020-06-16,Iberville,Louisiana,22047,617,43
2020-06-16,Jackson,Louisiana,22049,169,15
2020-06-16,Jefferson,Louisiana,22051,8468,471
2020-06-16,Jefferson Davis,Louisiana,22053,147,7
2020-06-16,LaSalle,Louisiana,22059,85,0
2020-06-16,Lafayette,Louisiana,22055,1243,32
2020-06-16,Lafourche,Louisiana,22057,999,77
2020-06-16,Lincoln,Louisiana,22061,248,18
2020-06-16,Livingston,Louisiana,22063,561,33
2020-06-16,Madison,Louisiana,22065,287,2
2020-06-16,Morehouse,Louisiana,22067,165,6
2020-06-16,Natchitoches,Louisiana,22069,195,13
2020-06-16,Orleans,Louisiana,22071,7428,522
2020-06-16,Ouachita,Louisiana,22073,1832,61
2020-06-16,Plaquemines,Louisiana,22075,228,17
2020-06-16,Pointe Coupee,Louisiana,22077,223,25
2020-06-16,Rapides,Louisiana,22079,1209,45
2020-06-16,Red River,Louisiana,22081,52,8
2020-06-16,Richland,Louisiana,22083,164,3
2020-06-16,Sabine,Louisiana,22085,62,1
2020-06-16,St. Bernard,Louisiana,22087,575,23
2020-06-16,St. Charles,Louisiana,22089,665,46
2020-06-16,St. Helena,Louisiana,22091,60,1
2020-06-16,St. James,Louisiana,22093,309,27
2020-06-16,St. John the Baptist,Louisiana,22095,894,83
2020-06-16,St. Landry,Louisiana,22097,379,55
2020-06-16,St. Martin,Louisiana,22099,381,28
2020-06-16,St. Mary,Louisiana,22101,360,33
2020-06-16,St. Tammany,Louisiana,22103,1962,169
2020-06-16,Tangipahoa,Louisiana,22105,1062,42
2020-06-16,Tensas,Louisiana,22107,22,0
2020-06-16,Terrebonne,Louisiana,22109,818,58
2020-06-16,Union,Louisiana,22111,422,20
2020-06-16,Unknown,Louisiana,,505,112
2020-06-16,Vermilion,Louisiana,22113,85,5
2020-06-16,Vernon,Louisiana,22115,58,3
2020-06-16,Washington,Louisiana,22117,556,43
2020-06-16,Webster,Louisiana,22119,252,8
2020-06-16,West Baton Rouge,Louisiana,22121,204,31
2020-06-16,West Carroll,Louisiana,22123,114,3
2020-06-16,West Feliciana,Louisiana,22125,234,14
2020-06-16,Winn,Louisiana,22127,215,4
2020-06-16,Androscoggin,Maine,23001,428,4
2020-06-16,Aroostook,Maine,23003,10,1
2020-06-16,Cumberland,Maine,23005,1450,57
2020-06-16,Franklin,Maine,23007,37,1
2020-06-16,Hancock,Maine,23009,13,1
2020-06-16,Kennebec,Maine,23011,137,9
2020-06-16,Knox,Maine,23013,23,1
2020-06-16,Lincoln,Maine,23015,21,0
2020-06-16,Oxford,Maine,23017,34,0
2020-06-16,Penobscot,Maine,23019,101,2
2020-06-16,Piscataquis,Maine,23021,1,0
2020-06-16,Sagadahoc,Maine,23023,30,0
2020-06-16,Somerset,Maine,23025,25,0
2020-06-16,Unknown,Maine,,3,0
2020-06-16,Waldo,Maine,23027,55,14
2020-06-16,Washington,Maine,23029,1,0
2020-06-16,York,Maine,23031,450,11
2020-06-16,Allegany,Maryland,24001,188,17
2020-06-16,Anne Arundel,Maryland,24003,4760,194
2020-06-16,Baltimore,Maryland,24005,7269,427
2020-06-16,Baltimore city,Maryland,24510,6790,304
2020-06-16,Calvert,Maryland,24009,381,21
2020-06-16,Caroline,Maryland,24011,284,2
2020-06-16,Carroll,Maryland,24013,990,105
2020-06-16,Cecil,Maryland,24015,451,30
2020-06-16,Charles,Maryland,24017,1279,83
2020-06-16,Dorchester,Maryland,24019,166,4
2020-06-16,Frederick,Maryland,24021,2315,115
2020-06-16,Garrett,Maryland,24023,10,0
2020-06-16,Harford,Maryland,24025,1026,59
2020-06-16,Howard,Maryland,24027,2332,76
2020-06-16,Kent,Maryland,24029,194,24
2020-06-16,Montgomery,Maryland,24031,13749,698
2020-06-16,Prince George's,Maryland,24033,17992,644
2020-06-16,Queen Anne's,Maryland,24035,183,13
2020-06-16,Somerset,Maryland,24039,82,3
2020-06-16,St. Mary's,Maryland,24037,585,40
2020-06-16,Talbot,Maryland,24041,109,4
2020-06-16,Unknown,Maryland,,0,45
2020-06-16,Washington,Maryland,24043,579,22
2020-06-16,Wicomico,Maryland,24045,1031,35
2020-06-16,Worcester,Maryland,24047,259,17
2020-06-16,Barnstable,Massachusetts,25001,1494,131
2020-06-16,Berkshire,Massachusetts,25003,578,42
2020-06-16,Bristol,Massachusetts,25005,7940,520
2020-06-16,Dukes,Massachusetts,25007,43,0
2020-06-16,Essex,Massachusetts,25009,15667,1052
2020-06-16,Franklin,Massachusetts,25011,353,51
2020-06-16,Hampden,Massachusetts,25013,6503,642
2020-06-16,Hampshire,Massachusetts,25015,930,103
2020-06-16,Middlesex,Massachusetts,25017,23269,1765
2020-06-16,Nantucket,Massachusetts,25019,14,0
2020-06-16,Norfolk,Massachusetts,25021,8892,891
2020-06-16,Plymouth,Massachusetts,25023,8514,629
2020-06-16,Suffolk,Massachusetts,25025,19367,952
2020-06-16,Unknown,Massachusetts,,307,9
2020-06-16,Worcester,Massachusetts,25027,12014,877
2020-06-16,Alcona,Michigan,26001,21,1
2020-06-16,Alger,Michigan,26003,1,0
2020-06-16,Allegan,Michigan,26005,288,6
2020-06-16,Alpena,Michigan,26007,115,12
2020-06-16,Antrim,Michigan,26009,14,0
2020-06-16,Arenac,Michigan,26011,38,1
2020-06-16,Baraga,Michigan,26013,1,0
2020-06-16,Barry,Michigan,26015,91,2
2020-06-16,Bay,Michigan,26017,377,29
2020-06-16,Benzie,Michigan,26019,5,0
2020-06-16,Berrien,Michigan,26021,890,57
2020-06-16,Branch,Michigan,26023,1030,25
2020-06-16,Calhoun,Michigan,26025,492,28
2020-06-16,Cass,Michigan,26027,116,4
2020-06-16,Charlevoix,Michigan,26029,25,2
2020-06-16,Cheboygan,Michigan,26031,26,1
2020-06-16,Chippewa,Michigan,26033,5,0
2020-06-16,Clare,Michigan,26035,25,2
2020-06-16,Clinton,Michigan,26037,190,11
2020-06-16,Crawford,Michigan,26039,65,5
2020-06-16,Delta,Michigan,26041,21,2
2020-06-16,Dickinson,Michigan,26043,7,2
2020-06-16,Eaton,Michigan,26045,258,7
2020-06-16,Emmet,Michigan,26047,27,2
2020-06-16,Genesee,Michigan,26049,2589,283
2020-06-16,Gladwin,Michigan,26051,20,1
2020-06-16,Gogebic,Michigan,26053,5,1
2020-06-16,Grand Traverse,Michigan,26055,41,5
2020-06-16,Gratiot,Michigan,26057,97,12
2020-06-16,Hillsdale,Michigan,26059,182,25
2020-06-16,Houghton,Michigan,26061,8,0
2020-06-16,Huron,Michigan,26063,60,1
2020-06-16,Ingham,Michigan,26065,825,29
2020-06-16,Ionia,Michigan,26067,184,4
2020-06-16,Iosco,Michigan,26069,112,10
2020-06-16,Iron,Michigan,26071,3,0
2020-06-16,Isabella,Michigan,26073,99,8
2020-06-16,Jackson,Michigan,26075,2054,52
2020-06-16,Kalamazoo,Michigan,26077,958,63
2020-06-16,Kalkaska,Michigan,26079,31,2
2020-06-16,Kent,Michigan,26081,4477,116
2020-06-16,Keweenaw,Michigan,26083,1,0
2020-06-16,Lake,Michigan,26085,7,0
2020-06-16,Lapeer,Michigan,26087,521,38
2020-06-16,Leelanau,Michigan,26089,12,0
2020-06-16,Lenawee,Michigan,26091,929,10
2020-06-16,Livingston,Michigan,26093,572,29
2020-06-16,Luce,Michigan,26095,4,0
2020-06-16,Mackinac,Michigan,26097,8,0
2020-06-16,Macomb,Michigan,26099,7330,896
2020-06-16,Manistee,Michigan,26101,24,1
2020-06-16,Marquette,Michigan,26103,59,11
2020-06-16,Mason,Michigan,26105,38,0
2020-06-16,Mecosta,Michigan,26107,26,2
2020-06-16,Menominee,Michigan,26109,9,0
2020-06-16,Midland,Michigan,26111,152,9
2020-06-16,Missaukee,Michigan,26113,24,1
2020-06-16,Monroe,Michigan,26115,571,21
2020-06-16,Montcalm,Michigan,26117,83,1
2020-06-16,Montmorency,Michigan,26119,5,0
2020-06-16,Muskegon,Michigan,26121,742,43
2020-06-16,Newaygo,Michigan,26123,128,0
2020-06-16,Oakland,Michigan,26125,11372,1069
2020-06-16,Oceana,Michigan,26127,117,3
2020-06-16,Ogemaw,Michigan,26129,32,2
2020-06-16,Osceola,Michigan,26133,22,0
2020-06-16,Oscoda,Michigan,26135,8,1
2020-06-16,Otsego,Michigan,26137,131,10
2020-06-16,Ottawa,Michigan,26139,944,51
2020-06-16,Presque Isle,Michigan,26141,12,0
2020-06-16,Roscommon,Michigan,26143,25,0
2020-06-16,Saginaw,Michigan,26145,1169,120
2020-06-16,Sanilac,Michigan,26151,44,6
2020-06-16,Schoolcraft,Michigan,26153,4,0
2020-06-16,Shiawassee,Michigan,26155,265,27
2020-06-16,St. Clair,Michigan,26147,521,48
2020-06-16,St. Joseph,Michigan,26149,193,3
2020-06-16,Tuscola,Michigan,26157,216,26
2020-06-16,Unknown,Michigan,,139,2
2020-06-16,Van Buren,Michigan,26159,207,7
2020-06-16,Washtenaw,Michigan,26161,2078,111
2020-06-16,Wayne,Michigan,26163,21828,2677
2020-06-16,Wexford,Michigan,26165,21,3
2020-06-16,Aitkin,Minnesota,27001,13,0
2020-06-16,Anoka,Minnesota,27003,1770,90
2020-06-16,Becker,Minnesota,27005,50,0
2020-06-16,Beltrami,Minnesota,27007,23,0
2020-06-16,Benton,Minnesota,27009,193,3
2020-06-16,Big Stone,Minnesota,27011,13,0
2020-06-16,Blue Earth,Minnesota,27013,164,2
2020-06-16,Brown,Minnesota,27015,20,2
2020-06-16,Carlton,Minnesota,27017,80,0
2020-06-16,Carver,Minnesota,27019,276,2
2020-06-16,Cass,Minnesota,27021,11,2
2020-06-16,Chippewa,Minnesota,27023,57,1
2020-06-16,Chisago,Minnesota,27025,80,1
2020-06-16,Clay,Minnesota,27027,506,37
2020-06-16,Clearwater,Minnesota,27029,5,0
2020-06-16,Cook,Minnesota,27031,1,0
2020-06-16,Cottonwood,Minnesota,27033,111,0
2020-06-16,Crow Wing,Minnesota,27035,90,10
2020-06-16,Dakota,Minnesota,27037,1758,74
2020-06-16,Dodge,Minnesota,27039,59,0
2020-06-16,Douglas,Minnesota,27041,48,0
2020-06-16,Faribault,Minnesota,27043,28,0
2020-06-16,Fillmore,Minnesota,27045,20,1
2020-06-16,Freeborn,Minnesota,27047,222,0
2020-06-16,Goodhue,Minnesota,27049,94,7
2020-06-16,Grant,Minnesota,27051,6,0
2020-06-16,Hennepin,Minnesota,27053,10323,724
2020-06-16,Houston,Minnesota,27055,5,0
2020-06-16,Hubbard,Minnesota,27057,5,0
2020-06-16,Isanti,Minnesota,27059,50,0
2020-06-16,Itasca,Minnesota,27061,59,12
2020-06-16,Jackson,Minnesota,27063,48,0
2020-06-16,Kanabec,Minnesota,27065,13,1
2020-06-16,Kandiyohi,Minnesota,27067,548,1
2020-06-16,Kittson,Minnesota,27069,1,0
2020-06-16,Koochiching,Minnesota,27071,9,0
2020-06-16,Lac qui Parle,Minnesota,27073,3,0
2020-06-16,Lake,Minnesota,27075,2,0
2020-06-16,Le Sueur,Minnesota,27079,52,1
2020-06-16,Lincoln,Minnesota,27081,6,0
2020-06-16,Lyon,Minnesota,27083,222,2
2020-06-16,Mahnomen,Minnesota,27087,6,1
2020-06-16,Marshall,Minnesota,27089,12,0
2020-06-16,Martin,Minnesota,27091,147,5
2020-06-16,McLeod,Minnesota,27085,54,0
2020-06-16,Meeker,Minnesota,27093,50,1
2020-06-16,Mille Lacs,Minnesota,27095,28,1
2020-06-16,Morrison,Minnesota,27097,54,1
2020-06-16,Mower,Minnesota,27099,661,2
2020-06-16,Murray,Minnesota,27101,43,0
2020-06-16,Nicollet,Minnesota,27103,95,11
2020-06-16,Nobles,Minnesota,27105,1620,6
2020-06-16,Norman,Minnesota,27107,17,0
2020-06-16,Olmsted,Minnesota,27109,781,12
2020-06-16,Otter Tail,Minnesota,27111,83,1
2020-06-16,Pennington,Minnesota,27113,51,0
2020-06-16,Pine,Minnesota,27115,96,0
2020-06-16,Pipestone,Minnesota,27117,14,0
2020-06-16,Polk,Minnesota,27119,67,2
2020-06-16,Pope,Minnesota,27121,10,0
2020-06-16,Ramsey,Minnesota,27123,4033,192
2020-06-16,Red Lake,Minnesota,27125,4,0
2020-06-16,Redwood,Minnesota,27127,12,0
2020-06-16,Renville,Minnesota,27129,12,0
2020-06-16,Rice,Minnesota,27131,697,3
2020-06-16,Rock,Minnesota,27133,25,0
2020-06-16,Roseau,Minnesota,27135,6,0
2020-06-16,Scott,Minnesota,27139,541,4
2020-06-16,Sherburne,Minnesota,27141,270,3
2020-06-16,Sibley,Minnesota,27143,25,2
2020-06-16,St. Louis,Minnesota,27137,124,14
2020-06-16,Stearns,Minnesota,27145,2109,19
2020-06-16,Steele,Minnesota,27147,175,0
2020-06-16,Stevens,Minnesota,27149,1,0
2020-06-16,Swift,Minnesota,27151,20,1
2020-06-16,Todd,Minnesota,27153,375,2
2020-06-16,Traverse,Minnesota,27155,5,0
2020-06-16,Unknown,Minnesota,,86,31
2020-06-16,Wabasha,Minnesota,27157,21,0
2020-06-16,Wadena,Minnesota,27159,10,0
2020-06-16,Waseca,Minnesota,27161,34,0
2020-06-16,Washington,Minnesota,27163,802,37
2020-06-16,Watonwan,Minnesota,27165,99,0
2020-06-16,Wilkin,Minnesota,27167,15,3
2020-06-16,Winona,Minnesota,27169,85,15
2020-06-16,Wright,Minnesota,27171,383,2
2020-06-16,Yellow Medicine,Minnesota,27173,11,0
2020-06-16,Adams,Mississippi,28001,226,17
2020-06-16,Alcorn,Mississippi,28003,32,1
2020-06-16,Amite,Mississippi,28005,71,2
2020-06-16,Attala,Mississippi,28007,333,23
2020-06-16,Benton,Mississippi,28009,19,0
2020-06-16,Bolivar,Mississippi,28011,194,13
2020-06-16,Calhoun,Mississippi,28013,82,4
2020-06-16,Carroll,Mississippi,28015,122,11
2020-06-16,Chickasaw,Mississippi,28017,168,16
2020-06-16,Choctaw,Mississippi,28019,66,2
2020-06-16,Claiborne,Mississippi,28021,142,9
2020-06-16,Clarke,Mississippi,28023,166,21
2020-06-16,Clay,Mississippi,28025,174,6
2020-06-16,Coahoma,Mississippi,28027,153,6
2020-06-16,Copiah,Mississippi,28029,418,7
2020-06-16,Covington,Mississippi,28031,209,3
2020-06-16,DeSoto,Mississippi,28033,740,13
2020-06-16,Forrest,Mississippi,28035,689,41
2020-06-16,Franklin,Mississippi,28037,30,2
2020-06-16,George,Mississippi,28039,40,2
2020-06-16,Greene,Mississippi,28041,56,4
2020-06-16,Grenada,Mississippi,28043,167,4
