date,county,state,fips,cases,deaths
2020-10-17,St. Croix,Wisconsin,55109,1463,9
2020-10-17,Taylor,Wisconsin,55119,341,6
2020-10-17,Trempealeau,Wisconsin,55121,861,2
2020-10-17,Unknown,Wisconsin,,0,14
2020-10-17,Vernon,Wisconsin,55123,423,3
2020-10-17,Vilas,Wisconsin,55125,417,3
2020-10-17,Walworth,Wisconsin,55127,3253,36
2020-10-17,Washburn,Wisconsin,55129,181,2
2020-10-17,Washington,Wisconsin,55131,3850,40
2020-10-17,Waukesha,Wisconsin,55133,10808,103
2020-10-17,Waupaca,Wisconsin,55135,2001,29
2020-10-17,Waushara,Wisconsin,55137,750,3
2020-10-17,Winnebago,Wisconsin,55139,7350,49
2020-10-17,Wood,Wisconsin,55141,1324,9
2020-10-17,Albany,Wyoming,56001,1034,1
2020-10-17,Big Horn,Wyoming,56003,137,2
2020-10-17,Campbell,Wyoming,56005,566,2
2020-10-17,Carbon,Wyoming,56007,269,2
2020-10-17,Converse,Wyoming,56009,223,0
2020-10-17,Crook,Wyoming,56011,81,0
2020-10-17,Fremont,Wyoming,56013,1009,14
2020-10-17,Goshen,Wyoming,56015,134,2
2020-10-17,Hot Springs,Wyoming,56017,42,0
2020-10-17,Johnson,Wyoming,56019,68,1
2020-10-17,Laramie,Wyoming,56021,1133,4
2020-10-17,Lincoln,Wyoming,56023,301,2
2020-10-17,Natrona,Wyoming,56025,960,7
2020-10-17,Niobrara,Wyoming,56027,5,0
2020-10-17,Park,Wyoming,56029,414,2
2020-10-17,Platte,Wyoming,56031,81,1
2020-10-17,Sheridan,Wyoming,56033,493,4
2020-10-17,Sublette,Wyoming,56035,142,1
2020-10-17,Sweetwater,Wyoming,56037,411,2
2020-10-17,Teton,Wyoming,56039,692,1
2020-10-17,Uinta,Wyoming,56041,401,2
2020-10-17,Washakie,Wyoming,56043,132,7
2020-10-17,Weston,Wyoming,56045,88,0
2020-10-18,Autauga,Alabama,01001,1989,28
2020-10-18,Baldwin,Alabama,01003,6369,67
2020-10-18,Barbour,Alabama,01005,981,9
2020-10-18,Bibb,Alabama,01007,785,13
2020-10-18,Blount,Alabama,01009,1827,23
2020-10-18,Bullock,Alabama,01011,634,17
2020-10-18,Butler,Alabama,01013,996,40
2020-10-18,Calhoun,Alabama,01015,4084,59
2020-10-18,Chambers,Alabama,01017,1266,43
2020-10-18,Cherokee,Alabama,01019,714,14
2020-10-18,Chilton,Alabama,01021,1787,31
2020-10-18,Choctaw,Alabama,01023,386,12
2020-10-18,Clarke,Alabama,01025,1261,16
2020-10-18,Clay,Alabama,01027,703,12
2020-10-18,Cleburne,Alabama,01029,520,7
2020-10-18,Coffee,Alabama,01031,1629,9
2020-10-18,Colbert,Alabama,01033,1889,27
2020-10-18,Conecuh,Alabama,01035,554,13
2020-10-18,Coosa,Alabama,01037,196,3
2020-10-18,Covington,Alabama,01039,1644,29
2020-10-18,Crenshaw,Alabama,01041,588,30
2020-10-18,Cullman,Alabama,01043,2239,23
2020-10-18,Dale,Alabama,01045,1615,51
2020-10-18,Dallas,Alabama,01047,1845,27
2020-10-18,DeKalb,Alabama,01049,3133,26
2020-10-18,Elmore,Alabama,01051,3081,52
2020-10-18,Escambia,Alabama,01053,1703,28
2020-10-18,Etowah,Alabama,01055,3991,49
2020-10-18,Fayette,Alabama,01057,540,12
2020-10-18,Franklin,Alabama,01059,1981,31
2020-10-18,Geneva,Alabama,01061,829,7
2020-10-18,Greene,Alabama,01063,333,16
2020-10-18,Hale,Alabama,01065,737,29
2020-10-18,Henry,Alabama,01067,628,6
2020-10-18,Houston,Alabama,01069,3623,32
2020-10-18,Jackson,Alabama,01071,1979,14
2020-10-18,Jefferson,Alabama,01073,22300,372
2020-10-18,Lamar,Alabama,01075,455,5
2020-10-18,Lauderdale,Alabama,01077,2043,40
2020-10-18,Lawrence,Alabama,01079,788,30
2020-10-18,Lee,Alabama,01081,6430,66
2020-10-18,Limestone,Alabama,01083,2683,27
2020-10-18,Lowndes,Alabama,01085,698,27
2020-10-18,Macon,Alabama,01087,528,19
2020-10-18,Madison,Alabama,01089,8951,92
2020-10-18,Marengo,Alabama,01091,964,21
2020-10-18,Marion,Alabama,01093,1039,29
2020-10-18,Marshall,Alabama,01095,4253,48
2020-10-18,Mobile,Alabama,01097,14273,314
2020-10-18,Monroe,Alabama,01099,625,9
2020-10-18,Montgomery,Alabama,01101,9615,196
2020-10-18,Morgan,Alabama,01103,3932,32
2020-10-18,Perry,Alabama,01105,579,6
2020-10-18,Pickens,Alabama,01107,793,17
2020-10-18,Pike,Alabama,01109,1301,12
2020-10-18,Randolph,Alabama,01111,793,14
2020-10-18,Russell,Alabama,01113,1899,3
2020-10-18,Shelby,Alabama,01117,7002,60
2020-10-18,St. Clair,Alabama,01115,2767,42
2020-10-18,Sumter,Alabama,01119,464,21
2020-10-18,Talladega,Alabama,01121,2536,34
2020-10-18,Tallapoosa,Alabama,01123,1269,86
2020-10-18,Tuscaloosa,Alabama,01125,9886,132
2020-10-18,Walker,Alabama,01127,2641,92
2020-10-18,Washington,Alabama,01129,620,12
2020-10-18,Wilcox,Alabama,01131,554,12
2020-10-18,Winston,Alabama,01133,886,13
2020-10-18,Aleutians East Borough,Alaska,02013,15,0
2020-10-18,Aleutians West Census Area,Alaska,02016,98,0
2020-10-18,Anchorage,Alaska,02020,6288,41
2020-10-18,Bethel Census Area,Alaska,02050,258,0
2020-10-18,Bristol Bay Borough,Alaska,02060,76,0
2020-10-18,Denali Borough,Alaska,02068,21,0
2020-10-18,Dillingham Census Area,Alaska,02070,36,0
2020-10-18,Fairbanks North Star Borough,Alaska,02090,1799,13
2020-10-18,Haines Borough,Alaska,02100,12,0
2020-10-18,Juneau City and Borough,Alaska,02110,446,2
2020-10-18,Kenai Peninsula Borough,Alaska,02122,742,1
2020-10-18,Ketchikan Gateway Borough,Alaska,02130,77,0
2020-10-18,Kodiak Island Borough,Alaska,02150,91,0
2020-10-18,Kusilvak Census Area,Alaska,02158,28,0
2020-10-18,Lake and Peninsula Borough,Alaska,02164,5,0
2020-10-18,Matanuska-Susitna Borough,Alaska,02170,855,3
2020-10-18,Nome Census Area,Alaska,02180,112,0
2020-10-18,North Slope Borough,Alaska,02185,212,0
2020-10-18,Northwest Arctic Borough,Alaska,02188,214,0
2020-10-18,Petersburg Borough,Alaska,02195,14,0
2020-10-18,Prince of Wales-Hyder Census Area,Alaska,02198,34,0
2020-10-18,Sitka City and Borough,Alaska,02220,70,0
2020-10-18,Skagway Municipality,Alaska,02230,1,0
2020-10-18,Southeast Fairbanks Census Area,Alaska,02240,61,0
2020-10-18,Unknown,Alaska,,101,0
2020-10-18,Valdez-Cordova Census Area,Alaska,02261,147,1
2020-10-18,Wrangell City and Borough,Alaska,02275,19,0
2020-10-18,Yukon-Koyukuk Census Area,Alaska,02290,102,2
2020-10-18,Apache,Arizona,04001,3780,168
2020-10-18,Cochise,Arizona,04003,2032,73
2020-10-18,Coconino,Arizona,04005,4721,147
2020-10-18,Gila,Arizona,04007,1741,65
2020-10-18,Graham,Arizona,04009,1028,27
2020-10-18,Greenlee,Arizona,04011,72,2
2020-10-18,La Paz,Arizona,04012,589,16
2020-10-18,Maricopa,Arizona,04013,149720,3510
2020-10-18,Mohave,Arizona,04015,4183,229
2020-10-18,Navajo,Arizona,04017,6096,236
2020-10-18,Pima,Arizona,04019,26911,634
2020-10-18,Pinal,Arizona,04021,11334,215
2020-10-18,Santa Cruz,Arizona,04023,2949,65
2020-10-18,Yavapai,Arizona,04025,2776,87
2020-10-18,Yuma,Arizona,04027,13217,353
2020-10-18,Arkansas,Arkansas,05001,602,11
2020-10-18,Ashley,Arkansas,05003,498,12
2020-10-18,Baxter,Arkansas,05005,550,7
2020-10-18,Benton,Arkansas,05007,7599,110
2020-10-18,Boone,Arkansas,05009,951,29
2020-10-18,Bradley,Arkansas,05011,356,8
2020-10-18,Calhoun,Arkansas,05013,42,0
2020-10-18,Carroll,Arkansas,05015,927,12
2020-10-18,Chicot,Arkansas,05017,1030,22
2020-10-18,Clark,Arkansas,05019,463,4
2020-10-18,Clay,Arkansas,05021,429,11
2020-10-18,Cleburne,Arkansas,05023,431,14
2020-10-18,Cleveland,Arkansas,05025,204,12
2020-10-18,Columbia,Arkansas,05027,654,19
2020-10-18,Conway,Arkansas,05029,329,3
2020-10-18,Craighead,Arkansas,05031,4026,36
2020-10-18,Crawford,Arkansas,05033,1867,25
2020-10-18,Crittenden,Arkansas,05035,2184,51
2020-10-18,Cross,Arkansas,05037,538,20
2020-10-18,Dallas,Arkansas,05039,177,5
2020-10-18,Desha,Arkansas,05041,374,7
2020-10-18,Drew,Arkansas,05043,403,7
2020-10-18,Faulkner,Arkansas,05045,3132,29
2020-10-18,Franklin,Arkansas,05047,458,2
2020-10-18,Fulton,Arkansas,05049,274,8
2020-10-18,Garland,Arkansas,05051,2246,62
2020-10-18,Grant,Arkansas,05053,334,4
2020-10-18,Greene,Arkansas,05055,1246,16
2020-10-18,Hempstead,Arkansas,05057,501,5
2020-10-18,Hot Spring,Arkansas,05059,2105,32
2020-10-18,Howard,Arkansas,05061,539,13
2020-10-18,Independence,Arkansas,05063,1368,38
2020-10-18,Izard,Arkansas,05065,408,1
2020-10-18,Jackson,Arkansas,05067,614,5
2020-10-18,Jefferson,Arkansas,05069,3933,98
2020-10-18,Johnson,Arkansas,05071,941,7
2020-10-18,Lafayette,Arkansas,05073,151,3
2020-10-18,Lawrence,Arkansas,05075,722,14
2020-10-18,Lee,Arkansas,05077,1100,18
2020-10-18,Lincoln,Arkansas,05079,2219,17
2020-10-18,Little River,Arkansas,05081,413,35
2020-10-18,Logan,Arkansas,05083,542,2
2020-10-18,Lonoke,Arkansas,05085,1517,23
2020-10-18,Madison,Arkansas,05087,409,5
2020-10-18,Marion,Arkansas,05089,131,2
2020-10-18,Miller,Arkansas,05091,1175,15
2020-10-18,Mississippi,Arkansas,05093,2059,62
2020-10-18,Monroe,Arkansas,05095,198,0
2020-10-18,Montgomery,Arkansas,05097,179,8
2020-10-18,Nevada,Arkansas,05099,266,14
2020-10-18,Newton,Arkansas,05101,287,19
2020-10-18,Ouachita,Arkansas,05103,333,7
2020-10-18,Perry,Arkansas,05105,124,0
2020-10-18,Phillips,Arkansas,05107,682,15
2020-10-18,Pike,Arkansas,05109,254,1
2020-10-18,Poinsett,Arkansas,05111,914,16
2020-10-18,Polk,Arkansas,05113,342,4
2020-10-18,Pope,Arkansas,05115,2551,36
2020-10-18,Prairie,Arkansas,05117,192,4
2020-10-18,Pulaski,Arkansas,05119,11110,193
2020-10-18,Randolph,Arkansas,05121,588,23
2020-10-18,Saline,Arkansas,05125,2592,28
2020-10-18,Scott,Arkansas,05127,147,1
2020-10-18,Searcy,Arkansas,05129,177,1
2020-10-18,Sebastian,Arkansas,05131,4539,87
2020-10-18,Sevier,Arkansas,05133,1271,16
2020-10-18,Sharp,Arkansas,05135,303,9
2020-10-18,St. Francis,Arkansas,05123,1652,10
2020-10-18,Stone,Arkansas,05137,389,20
2020-10-18,Union,Arkansas,05139,1072,47
2020-10-18,Unknown,Arkansas,,1998,0
2020-10-18,Van Buren,Arkansas,05141,200,3
2020-10-18,Washington,Arkansas,05143,10851,139
2020-10-18,White,Arkansas,05145,1275,32
2020-10-18,Woodruff,Arkansas,05147,88,0
2020-10-18,Yell,Arkansas,05149,1321,30
2020-10-18,Alameda,California,06001,22657,442
2020-10-18,Alpine,California,06003,3,0
2020-10-18,Amador,California,06005,308,16
2020-10-18,Butte,California,06007,3012,50
2020-10-18,Calaveras,California,06009,333,17
2020-10-18,Colusa,California,06011,545,6
2020-10-18,Contra Costa,California,06013,18005,234
2020-10-18,Del Norte,California,06015,173,1
2020-10-18,El Dorado,California,06017,1277,4
2020-10-18,Fresno,California,06019,29911,429
2020-10-18,Glenn,California,06021,633,3
2020-10-18,Humboldt,California,06023,544,8
2020-10-18,Imperial,California,06025,12410,334
2020-10-18,Inyo,California,06027,212,15
2020-10-18,Kern,California,06029,33448,410
2020-10-18,Kings,California,06031,8151,83
2020-10-18,Lake,California,06033,663,15
2020-10-18,Lassen,California,06035,757,1
2020-10-18,Los Angeles,California,06037,288451,6876
2020-10-18,Madera,California,06039,4836,73
2020-10-18,Marin,California,06041,7019,124
2020-10-18,Mariposa,California,06043,78,2
2020-10-18,Mendocino,California,06045,1103,21
2020-10-18,Merced,California,06047,9314,152
2020-10-18,Modoc,California,06049,26,0
2020-10-18,Mono,California,06051,175,2
2020-10-18,Monterey,California,06053,11091,83
2020-10-18,Napa,California,06055,1867,14
2020-10-18,Nevada,California,06057,581,8
2020-10-18,Orange,California,06059,58648,1409
2020-10-18,Placer,California,06061,3898,52
2020-10-18,Plumas,California,06063,52,0
2020-10-18,Riverside,California,06065,63284,1269
2020-10-18,Sacramento,California,06067,24303,468
2020-10-18,San Benito,California,06069,1401,14
2020-10-18,San Bernardino,California,06071,59696,1021
2020-10-18,San Diego,California,06073,52418,853
2020-10-18,San Francisco,California,06075,11880,133
2020-10-18,San Joaquin,California,06077,21187,484
2020-10-18,San Luis Obispo,California,06079,3985,32
2020-10-18,San Mateo,California,06081,10743,157
2020-10-18,Santa Barbara,California,06083,9588,119
2020-10-18,Santa Clara,California,06085,23224,374
2020-10-18,Santa Cruz,California,06087,2706,23
2020-10-18,Shasta,California,06089,1679,29
2020-10-18,Sierra,California,06091,6,0
2020-10-18,Siskiyou,California,06093,184,0
2020-10-18,Solano,California,06095,7014,74
2020-10-18,Sonoma,California,06097,8858,129
2020-10-18,Stanislaus,California,06099,17946,391
2020-10-18,Sutter,California,06101,1796,12
2020-10-18,Tehama,California,06103,764,8
2020-10-18,Trinity,California,06105,21,0
2020-10-18,Tulare,California,06107,17120,275
2020-10-18,Tuolumne,California,06109,249,4
2020-10-18,Ventura,California,06111,13845,160
2020-10-18,Yolo,California,06113,3063,56
2020-10-18,Yuba,California,06115,1253,10
2020-10-18,Adams,Colorado,08001,11886,248
2020-10-18,Alamosa,Colorado,08003,284,9
2020-10-18,Arapahoe,Colorado,08005,11268,390
2020-10-18,Archuleta,Colorado,08007,61,0
2020-10-18,Baca,Colorado,08009,23,0
2020-10-18,Bent,Colorado,08011,12,0
2020-10-18,Boulder,Colorado,08013,5078,84
2020-10-18,Broomfield,Colorado,08014,789,39
2020-10-18,Chaffee,Colorado,08015,370,20
2020-10-18,Cheyenne,Colorado,08017,14,0
2020-10-18,Clear Creek,Colorado,08019,63,1
2020-10-18,Conejos,Colorado,08021,52,0
2020-10-18,Costilla,Colorado,08023,34,1
2020-10-18,Crowley,Colorado,08025,80,1
2020-10-18,Custer,Colorado,08027,19,0
2020-10-18,Delta,Colorado,08029,195,4
2020-10-18,Denver,Colorado,08031,16005,449
2020-10-18,Dolores,Colorado,08033,3,0
2020-10-18,Douglas,Colorado,08035,3421,63
2020-10-18,Eagle,Colorado,08037,1342,10
2020-10-18,El Paso,Colorado,08041,8537,188
2020-10-18,Elbert,Colorado,08039,180,3
2020-10-18,Fremont,Colorado,08043,467,1
2020-10-18,Garfield,Colorado,08045,1063,5
2020-10-18,Gilpin,Colorado,08047,21,0
2020-10-18,Grand,Colorado,08049,134,1
2020-10-18,Gunnison,Colorado,08051,297,7
2020-10-18,Hinsdale,Colorado,08053,3,0
2020-10-18,Huerfano,Colorado,08055,29,2
2020-10-18,Jackson,Colorado,08057,9,0
2020-10-18,Jefferson,Colorado,08059,7168,299
2020-10-18,Kiowa,Colorado,08061,3,0
2020-10-18,Kit Carson,Colorado,08063,103,3
2020-10-18,La Plata,Colorado,08067,320,2
2020-10-18,Lake,Colorado,08065,117,0
2020-10-18,Larimer,Colorado,08069,3500,55
2020-10-18,Las Animas,Colorado,08071,44,1
2020-10-18,Lincoln,Colorado,08073,24,0
2020-10-18,Logan,Colorado,08075,1081,10
2020-10-18,Mesa,Colorado,08077,1015,8
2020-10-18,Mineral,Colorado,08079,21,0
2020-10-18,Moffat,Colorado,08081,51,1
2020-10-18,Montezuma,Colorado,08083,182,5
2020-10-18,Montrose,Colorado,08085,420,13
2020-10-18,Morgan,Colorado,08087,814,48
2020-10-18,Otero,Colorado,08089,115,6
2020-10-18,Ouray,Colorado,08091,32,1
2020-10-18,Park,Colorado,08093,80,1
2020-10-18,Phillips,Colorado,08095,37,0
2020-10-18,Pitkin,Colorado,08097,258,2
2020-10-18,Prowers,Colorado,08099,117,0
2020-10-18,Pueblo,Colorado,08101,1582,40
2020-10-18,Rio Blanco,Colorado,08103,25,0
2020-10-18,Rio Grande,Colorado,08105,114,2
2020-10-18,Routt,Colorado,08107,187,8
2020-10-18,Saguache,Colorado,08109,119,2
2020-10-18,San Juan,Colorado,08111,6,0
2020-10-18,San Miguel,Colorado,08113,100,0
2020-10-18,Sedgwick,Colorado,08115,25,1
2020-10-18,Summit,Colorado,08117,563,4
2020-10-18,Teller,Colorado,08119,192,4
2020-10-18,Washington,Colorado,08121,78,0
2020-10-18,Weld,Colorado,08123,5392,156
2020-10-18,Yuma,Colorado,08125,179,1
2020-10-18,Fairfield,Connecticut,09001,21368,1427
2020-10-18,Hartford,Connecticut,09003,16273,1445
2020-10-18,Litchfield,Connecticut,09005,1991,143
2020-10-18,Middlesex,Connecticut,09007,1754,194
2020-10-18,New Haven,Connecticut,09009,15455,1119
2020-10-18,New London,Connecticut,09011,3083,130
2020-10-18,Tolland,Connecticut,09013,1565,67
2020-10-18,Unknown,Connecticut,,125,0
2020-10-18,Windham,Connecticut,09015,1216,17
2020-10-18,Kent,Delaware,10001,3331,119
2020-10-18,New Castle,Delaware,10003,12153,332
2020-10-18,Sussex,Delaware,10005,7518,214
2020-10-18,Unknown,Delaware,,91,0
2020-10-18,District of Columbia,District of Columbia,11001,16370,641
2020-10-18,Alachua,Florida,12001,9452,71
2020-10-18,Baker,Florida,12003,1685,17
2020-10-18,Bay,Florida,12005,6449,127
2020-10-18,Bradford,Florida,12007,1202,12
2020-10-18,Brevard,Florida,12009,10397,345
2020-10-18,Broward,Florida,12011,81107,1510
2020-10-18,Calhoun,Florida,12013,669,14
2020-10-18,Charlotte,Florida,12015,3363,154
2020-10-18,Citrus,Florida,12017,3040,130
2020-10-18,Clay,Florida,12019,5722,116
2020-10-18,Collier,Florida,12021,13621,245
2020-10-18,Columbia,Florida,12023,4107,71
2020-10-18,DeSoto,Florida,12027,1626,28
2020-10-18,Dixie,Florida,12029,868,11
2020-10-18,Duval,Florida,12031,32887,508
2020-10-18,Escambia,Florida,12033,12989,269
2020-10-18,Flagler,Florida,12035,1956,35
2020-10-18,Franklin,Florida,12037,699,4
2020-10-18,Gadsden,Florida,12039,3029,54
2020-10-18,Gilchrist,Florida,12041,540,17
2020-10-18,Glades,Florida,12043,587,6
2020-10-18,Gulf,Florida,12045,924,15
2020-10-18,Hamilton,Florida,12047,889,9
2020-10-18,Hardee,Florida,12049,1533,13
2020-10-18,Hendry,Florida,12051,2154,43
2020-10-18,Hernando,Florida,12053,3451,155
2020-10-18,Highlands,Florida,12055,2442,102
2020-10-18,Hillsborough,Florida,12057,45455,750
2020-10-18,Holmes,Florida,12059,835,11
2020-10-18,Indian River,Florida,12061,3542,122
2020-10-18,Jackson,Florida,12063,3042,83
2020-10-18,Jefferson,Florida,12065,625,9
2020-10-18,Lafayette,Florida,12067,1261,15
2020-10-18,Lake,Florida,12069,8168,218
2020-10-18,Lee,Florida,12071,21961,492
2020-10-18,Leon,Florida,12073,11638,98
2020-10-18,Levy,Florida,12075,1101,11
2020-10-18,Liberty,Florida,12077,524,10
2020-10-18,Madison,Florida,12079,1059,24
2020-10-18,Manatee,Florida,12081,12538,320
2020-10-18,Marion,Florida,12083,10444,335
2020-10-18,Martin,Florida,12085,5173,155
2020-10-18,Miami-Dade,Florida,12086,178353,3540
2020-10-18,Monroe,Florida,12087,2049,25
2020-10-18,Nassau,Florida,12089,2342,50
2020-10-18,Okaloosa,Florida,12091,5792,128
2020-10-18,Okeechobee,Florida,12093,1665,37
2020-10-18,Orange,Florida,12095,43452,529
2020-10-18,Osceola,Florida,12097,13474,181
2020-10-18,Palm Beach,Florida,12099,49009,1490
2020-10-18,Pasco,Florida,12101,10216,225
2020-10-18,Pinellas,Florida,12103,24099,800
2020-10-18,Polk,Florida,12105,21780,586
2020-10-18,Putnam,Florida,12107,2269,48
2020-10-18,Santa Rosa,Florida,12113,5722,85
2020-10-18,Sarasota,Florida,12115,9020,311
2020-10-18,Seminole,Florida,12117,9711,235
2020-10-18,St. Johns,Florida,12109,5979,78
2020-10-18,St. Lucie,Florida,12111,8599,317
2020-10-18,Sumter,Florida,12119,2756,79
2020-10-18,Suwannee,Florida,12121,2919,77
2020-10-18,Taylor,Florida,12123,1422,15
2020-10-18,Union,Florida,12125,1081,27
2020-10-18,Unknown,Florida,,1972,0
2020-10-18,Volusia,Florida,12127,11943,306
2020-10-18,Wakulla,Florida,12129,1246,10
2020-10-18,Walton,Florida,12131,2217,29
2020-10-18,Washington,Florida,12133,1171,24
2020-10-18,Appling,Georgia,13001,1204,35
2020-10-18,Atkinson,Georgia,13003,529,5
2020-10-18,Bacon,Georgia,13005,683,14
2020-10-18,Baker,Georgia,13007,98,6
2020-10-18,Baldwin,Georgia,13009,2325,63
2020-10-18,Banks,Georgia,13011,548,8
2020-10-18,Barrow,Georgia,13013,2590,50
2020-10-18,Bartow,Georgia,13015,3564,92
2020-10-18,Ben Hill,Georgia,13017,899,32
2020-10-18,Berrien,Georgia,13019,566,12
2020-10-18,Bibb,Georgia,13021,6586,188
2020-10-18,Bleckley,Georgia,13023,593,21
2020-10-18,Brantley,Georgia,13025,555,12
2020-10-18,Brooks,Georgia,13027,582,26
2020-10-18,Bryan,Georgia,13029,1289,14
2020-10-18,Bulloch,Georgia,13031,3331,33
2020-10-18,Burke,Georgia,13033,1037,11
2020-10-18,Butts,Georgia,13035,825,43
2020-10-18,Calhoun,Georgia,13037,276,9
2020-10-18,Camden,Georgia,13039,1409,17
2020-10-18,Candler,Georgia,13043,536,24
2020-10-18,Carroll,Georgia,13045,3700,74
2020-10-18,Catoosa,Georgia,13047,1351,20
2020-10-18,Charlton,Georgia,13049,714,10
2020-10-18,Chatham,Georgia,13051,9187,181
2020-10-18,Chattahoochee,Georgia,13053,1738,1
2020-10-18,Chattooga,Georgia,13055,897,27
2020-10-18,Cherokee,Georgia,13057,7249,100
2020-10-18,Clarke,Georgia,13059,6394,46
2020-10-18,Clay,Georgia,13061,124,3
2020-10-18,Clayton,Georgia,13063,8277,174
2020-10-18,Clinch,Georgia,13065,449,12
2020-10-18,Cobb,Georgia,13067,22847,447
2020-10-18,Coffee,Georgia,13069,2391,59
2020-10-18,Colquitt,Georgia,13071,2349,39
2020-10-18,Columbia,Georgia,13073,4571,64
2020-10-18,Cook,Georgia,13075,619,15
2020-10-18,Coweta,Georgia,13077,3582,60
2020-10-18,Crawford,Georgia,13079,206,6
2020-10-18,Crisp,Georgia,13081,790,23
2020-10-18,Dade,Georgia,13083,334,5
2020-10-18,Dawson,Georgia,13085,911,10
2020-10-18,DeKalb,Georgia,13089,21116,390
2020-10-18,Decatur,Georgia,13087,1322,34
2020-10-18,Dodge,Georgia,13091,719,14
2020-10-18,Dooly,Georgia,13093,409,16
2020-10-18,Dougherty,Georgia,13095,3428,190
2020-10-18,Douglas,Georgia,13097,4200,71
2020-10-18,Early,Georgia,13099,563,34
2020-10-18,Echols,Georgia,13101,251,2
2020-10-18,Effingham,Georgia,13103,1719,28
2020-10-18,Elbert,Georgia,13105,798,8
2020-10-18,Emanuel,Georgia,13107,1199,36
2020-10-18,Evans,Georgia,13109,490,6
2020-10-18,Fannin,Georgia,13111,805,28
2020-10-18,Fayette,Georgia,13113,2316,52
2020-10-18,Floyd,Georgia,13115,3687,55
2020-10-18,Forsyth,Georgia,13117,4849,51
2020-10-18,Franklin,Georgia,13119,851,17
2020-10-18,Fulton,Georgia,13121,31719,606
2020-10-18,Gilmer,Georgia,13123,1038,19
2020-10-18,Glascock,Georgia,13125,52,2
2020-10-18,Glynn,Georgia,13127,3679,101
2020-10-18,Gordon,Georgia,13129,2201,42
2020-10-18,Grady,Georgia,13131,876,25
2020-10-18,Greene,Georgia,13133,603,25
2020-10-18,Gwinnett,Georgia,13135,31298,433
2020-10-18,Habersham,Georgia,13137,1844,74
2020-10-18,Hall,Georgia,13139,10450,168
2020-10-18,Hancock,Georgia,13141,420,44
2020-10-18,Haralson,Georgia,13143,709,10
2020-10-18,Harris,Georgia,13145,866,25
2020-10-18,Hart,Georgia,13147,571,16
2020-10-18,Heard,Georgia,13149,245,6
2020-10-18,Henry,Georgia,13151,6420,110
2020-10-18,Houston,Georgia,13153,3651,89
2020-10-18,Irwin,Georgia,13155,366,6
2020-10-18,Jackson,Georgia,13157,2338,40
2020-10-18,Jasper,Georgia,13159,345,4
2020-10-18,Jeff Davis,Georgia,13161,859,22
2020-10-18,Jefferson,Georgia,13163,865,32
2020-10-18,Jenkins,Georgia,13165,466,32
2020-10-18,Johnson,Georgia,13167,481,22
2020-10-18,Jones,Georgia,13169,651,14
2020-10-18,Lamar,Georgia,13171,484,19
2020-10-18,Lanier,Georgia,13173,355,7
2020-10-18,Laurens,Georgia,13175,2129,86
2020-10-18,Lee,Georgia,13177,803,27
2020-10-18,Liberty,Georgia,13179,1216,24
2020-10-18,Lincoln,Georgia,13181,234,7
2020-10-18,Long,Georgia,13183,284,4
2020-10-18,Lowndes,Georgia,13185,4857,85
2020-10-18,Lumpkin,Georgia,13187,1026,14
2020-10-18,Macon,Georgia,13193,273,10
2020-10-18,Madison,Georgia,13195,817,11
2020-10-18,Marion,Georgia,13197,219,9
2020-10-18,McDuffie,Georgia,13189,719,15
2020-10-18,McIntosh,Georgia,13191,311,7
2020-10-18,Meriwether,Georgia,13199,667,16
2020-10-18,Miller,Georgia,13201,319,2
2020-10-18,Mitchell,Georgia,13205,877,45
2020-10-18,Monroe,Georgia,13207,835,54
2020-10-18,Montgomery,Georgia,13209,379,9
2020-10-18,Morgan,Georgia,13211,638,5
2020-10-18,Murray,Georgia,13213,966,8
2020-10-18,Muscogee,Georgia,13215,6417,173
2020-10-18,Newton,Georgia,13217,3018,94
2020-10-18,Oconee,Georgia,13219,1039,27
2020-10-18,Oglethorpe,Georgia,13221,418,11
2020-10-18,Paulding,Georgia,13223,3431,60
2020-10-18,Peach,Georgia,13225,803,24
2020-10-18,Pickens,Georgia,13227,730,9
2020-10-18,Pierce,Georgia,13229,959,24
2020-10-18,Pike,Georgia,13231,542,11
2020-10-18,Polk,Georgia,13233,1673,25
2020-10-18,Pulaski,Georgia,13235,363,23
2020-10-18,Putnam,Georgia,13237,819,27
2020-10-18,Quitman,Georgia,13239,43,1
2020-10-18,Rabun,Georgia,13241,415,11
2020-10-18,Randolph,Georgia,13243,352,29
2020-10-18,Richmond,Georgia,13245,7994,174
2020-10-18,Rockdale,Georgia,13247,2111,40
2020-10-18,Schley,Georgia,13249,140,2
2020-10-18,Screven,Georgia,13251,463,11
2020-10-18,Seminole,Georgia,13253,387,11
2020-10-18,Spalding,Georgia,13255,1701,62
2020-10-18,Stephens,Georgia,13257,1245,41
2020-10-18,Stewart,Georgia,13259,561,16
2020-10-18,Sumter,Georgia,13261,1118,68
2020-10-18,Talbot,Georgia,13263,190,7
2020-10-18,Taliaferro,Georgia,13265,26,0
2020-10-18,Tattnall,Georgia,13267,947,13
2020-10-18,Taylor,Georgia,13269,276,12
2020-10-18,Telfair,Georgia,13271,494,23
2020-10-18,Terrell,Georgia,13273,372,32
2020-10-18,Thomas,Georgia,13275,1673,69
2020-10-18,Tift,Georgia,13277,2047,61
2020-10-18,Toombs,Georgia,13279,1485,56
2020-10-18,Towns,Georgia,13281,407,12
