date,county,state,fips,cases,deaths
2020-06-09,Taylor,West Virginia,54091,9,0
2020-06-09,Tucker,West Virginia,54093,6,0
2020-06-09,Tyler,West Virginia,54095,3,0
2020-06-09,Upshur,West Virginia,54097,7,0
2020-06-09,Wayne,West Virginia,54099,103,9
2020-06-09,Wetzel,West Virginia,54103,9,0
2020-06-09,Wirt,West Virginia,54105,4,0
2020-06-09,Wood,West Virginia,54107,54,2
2020-06-09,Wyoming,West Virginia,54109,3,0
2020-06-09,Adams,Wisconsin,55001,6,1
2020-06-09,Ashland,Wisconsin,55003,3,0
2020-06-09,Barron,Wisconsin,55005,20,0
2020-06-09,Bayfield,Wisconsin,55007,3,1
2020-06-09,Brown,Wisconsin,55009,2399,38
2020-06-09,Buffalo,Wisconsin,55011,6,2
2020-06-09,Burnett,Wisconsin,55013,1,1
2020-06-09,Calumet,Wisconsin,55015,81,1
2020-06-09,Chippewa,Wisconsin,55017,59,0
2020-06-09,Clark,Wisconsin,55019,45,4
2020-06-09,Columbia,Wisconsin,55021,47,1
2020-06-09,Crawford,Wisconsin,55023,26,0
2020-06-09,Dane,Wisconsin,55025,871,30
2020-06-09,Dodge,Wisconsin,55027,406,4
2020-06-09,Door,Wisconsin,55029,39,3
2020-06-09,Douglas,Wisconsin,55031,20,0
2020-06-09,Dunn,Wisconsin,55033,29,0
2020-06-09,Eau Claire,Wisconsin,55035,124,0
2020-06-09,Florence,Wisconsin,55037,2,0
2020-06-09,Fond du Lac,Wisconsin,55039,241,6
2020-06-09,Forest,Wisconsin,55041,34,2
2020-06-09,Grant,Wisconsin,55043,99,12
2020-06-09,Green,Wisconsin,55045,71,0
2020-06-09,Green Lake,Wisconsin,55047,23,0
2020-06-09,Iowa,Wisconsin,55049,16,0
2020-06-09,Iron,Wisconsin,55051,2,1
2020-06-09,Jackson,Wisconsin,55053,19,1
2020-06-09,Jefferson,Wisconsin,55055,134,3
2020-06-09,Juneau,Wisconsin,55057,23,1
2020-06-09,Kenosha,Wisconsin,55059,1296,36
2020-06-09,Kewaunee,Wisconsin,55061,37,1
2020-06-09,La Crosse,Wisconsin,55063,77,0
2020-06-09,Lafayette,Wisconsin,55065,35,0
2020-06-09,Langlade,Wisconsin,55067,5,0
2020-06-09,Lincoln,Wisconsin,55069,7,0
2020-06-09,Manitowoc,Wisconsin,55071,40,1
2020-06-09,Marathon,Wisconsin,55073,66,1
2020-06-09,Marinette,Wisconsin,55075,37,3
2020-06-09,Marquette,Wisconsin,55077,6,1
2020-06-09,Menominee,Wisconsin,55078,3,0
2020-06-09,Milwaukee,Wisconsin,55079,9001,331
2020-06-09,Monroe,Wisconsin,55081,19,1
2020-06-09,Oconto,Wisconsin,55083,42,0
2020-06-09,Oneida,Wisconsin,55085,13,0
2020-06-09,Outagamie,Wisconsin,55087,289,8
2020-06-09,Ozaukee,Wisconsin,55089,193,14
2020-06-09,Pepin,Wisconsin,55091,1,0
2020-06-09,Pierce,Wisconsin,55093,51,0
2020-06-09,Polk,Wisconsin,55095,34,1
2020-06-09,Portage,Wisconsin,55097,39,0
2020-06-09,Price,Wisconsin,55099,2,0
2020-06-09,Racine,Wisconsin,55101,2242,51
2020-06-09,Richland,Wisconsin,55103,14,4
2020-06-09,Rock,Wisconsin,55105,799,21
2020-06-09,Rusk,Wisconsin,55107,5,0
2020-06-09,Sauk,Wisconsin,55111,84,3
2020-06-09,Sawyer,Wisconsin,55113,9,0
2020-06-09,Shawano,Wisconsin,55115,60,0
2020-06-09,Sheboygan,Wisconsin,55117,118,3
2020-06-09,St. Croix,Wisconsin,55109,107,0
2020-06-09,Taylor,Wisconsin,55119,2,0
2020-06-09,Trempealeau,Wisconsin,55121,43,0
2020-06-09,Vernon,Wisconsin,55123,22,0
2020-06-09,Vilas,Wisconsin,55125,8,0
2020-06-09,Walworth,Wisconsin,55127,452,17
2020-06-09,Washburn,Wisconsin,55129,3,0
2020-06-09,Washington,Wisconsin,55131,281,10
2020-06-09,Waukesha,Wisconsin,55133,833,34
2020-06-09,Waupaca,Wisconsin,55135,58,1
2020-06-09,Waushara,Wisconsin,55137,13,0
2020-06-09,Winnebago,Wisconsin,55139,431,7
2020-06-09,Wood,Wisconsin,55141,12,1
2020-06-09,Albany,Wyoming,56001,26,0
2020-06-09,Big Horn,Wyoming,56003,9,0
2020-06-09,Campbell,Wyoming,56005,35,0
2020-06-09,Carbon,Wyoming,56007,16,1
2020-06-09,Converse,Wyoming,56009,24,0
2020-06-09,Crook,Wyoming,56011,5,0
2020-06-09,Fremont,Wyoming,56013,295,8
2020-06-09,Goshen,Wyoming,56015,5,0
2020-06-09,Hot Springs,Wyoming,56017,13,0
2020-06-09,Johnson,Wyoming,56019,18,1
2020-06-09,Laramie,Wyoming,56021,188,2
2020-06-09,Lincoln,Wyoming,56023,15,0
2020-06-09,Natrona,Wyoming,56025,87,1
2020-06-09,Niobrara,Wyoming,56027,2,0
2020-06-09,Park,Wyoming,56029,2,0
2020-06-09,Platte,Wyoming,56031,1,0
2020-06-09,Sheridan,Wyoming,56033,18,0
2020-06-09,Sublette,Wyoming,56035,3,0
2020-06-09,Sweetwater,Wyoming,56037,34,0
2020-06-09,Teton,Wyoming,56039,100,1
2020-06-09,Uinta,Wyoming,56041,35,0
2020-06-09,Washakie,Wyoming,56043,38,3
2020-06-09,Weston,Wyoming,56045,1,0
2020-06-10,Autauga,Alabama,01001,296,6
2020-06-10,Baldwin,Alabama,01003,346,9
2020-06-10,Barbour,Alabama,01005,209,1
2020-06-10,Bibb,Alabama,01007,92,1
2020-06-10,Blount,Alabama,01009,81,1
2020-06-10,Bullock,Alabama,01011,250,9
2020-06-10,Butler,Alabama,01013,473,24
2020-06-10,Calhoun,Alabama,01015,190,3
2020-06-10,Chambers,Alabama,01017,415,26
2020-06-10,Cherokee,Alabama,01019,44,4
2020-06-10,Chilton,Alabama,01021,124,2
2020-06-10,Choctaw,Alabama,01023,159,11
2020-06-10,Clarke,Alabama,01025,164,3
2020-06-10,Clay,Alabama,01027,30,2
2020-06-10,Cleburne,Alabama,01029,19,1
2020-06-10,Coffee,Alabama,01031,254,1
2020-06-10,Colbert,Alabama,01033,226,5
2020-06-10,Conecuh,Alabama,01035,66,1
2020-06-10,Coosa,Alabama,01037,41,1
2020-06-10,Covington,Alabama,01039,97,1
2020-06-10,Crenshaw,Alabama,01041,99,3
2020-06-10,Cullman,Alabama,01043,218,1
2020-06-10,Dale,Alabama,01045,144,0
2020-06-10,Dallas,Alabama,01047,379,6
2020-06-10,DeKalb,Alabama,01049,282,5
2020-06-10,Elmore,Alabama,01051,459,9
2020-06-10,Escambia,Alabama,01053,91,3
2020-06-10,Etowah,Alabama,01055,284,12
2020-06-10,Fayette,Alabama,01057,26,0
2020-06-10,Franklin,Alabama,01059,637,10
2020-06-10,Geneva,Alabama,01061,46,0
2020-06-10,Greene,Alabama,01063,107,5
2020-06-10,Hale,Alabama,01065,215,11
2020-06-10,Henry,Alabama,01067,93,2
2020-06-10,Houston,Alabama,01069,269,5
2020-06-10,Jackson,Alabama,01071,104,3
2020-06-10,Jefferson,Alabama,01073,2219,113
2020-06-10,Lamar,Alabama,01075,31,0
2020-06-10,Lauderdale,Alabama,01077,198,3
2020-06-10,Lawrence,Alabama,01079,59,0
2020-06-10,Lee,Alabama,01081,621,35
2020-06-10,Limestone,Alabama,01083,153,0
2020-06-10,Lowndes,Alabama,01085,311,14
2020-06-10,Macon,Alabama,01087,106,5
2020-06-10,Madison,Alabama,01089,434,5
2020-06-10,Marengo,Alabama,01091,193,7
2020-06-10,Marion,Alabama,01093,130,12
2020-06-10,Marshall,Alabama,01095,768,9
2020-06-10,Mobile,Alabama,01097,2563,127
2020-06-10,Monroe,Alabama,01099,79,2
2020-06-10,Montgomery,Alabama,01101,2326,62
2020-06-10,Morgan,Alabama,01103,462,1
2020-06-10,Perry,Alabama,01105,54,0
2020-06-10,Pickens,Alabama,01107,129,6
2020-06-10,Pike,Alabama,01109,268,1
2020-06-10,Randolph,Alabama,01111,138,8
2020-06-10,Russell,Alabama,01113,239,0
2020-06-10,Shelby,Alabama,01117,586,20
2020-06-10,St. Clair,Alabama,01115,157,2
2020-06-10,Sumter,Alabama,01119,249,10
2020-06-10,Talladega,Alabama,01121,147,5
2020-06-10,Tallapoosa,Alabama,01123,458,67
2020-06-10,Tuscaloosa,Alabama,01125,1022,23
2020-06-10,Walker,Alabama,01127,491,6
2020-06-10,Washington,Alabama,01129,85,6
2020-06-10,Wilcox,Alabama,01131,185,8
2020-06-10,Winston,Alabama,01133,99,0
2020-06-10,Aleutians East Borough,Alaska,02013,1,0
2020-06-10,Aleutians West Census Area,Alaska,02016,3,0
2020-06-10,Anchorage,Alaska,02020,314,5
2020-06-10,Bethel Census Area,Alaska,02050,3,0
2020-06-10,Bristol Bay Borough,Alaska,02060,2,0
2020-06-10,Dillingham Census Area,Alaska,02070,1,0
2020-06-10,Fairbanks North Star Borough,Alaska,02090,86,2
2020-06-10,Haines Borough,Alaska,02100,1,0
2020-06-10,Juneau City and Borough,Alaska,02110,36,0
2020-06-10,Kenai Peninsula Borough,Alaska,02122,101,1
2020-06-10,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-06-10,Kodiak Island Borough,Alaska,02150,2,0
2020-06-10,Lake and Peninsula Borough,Alaska,02164,1,0
2020-06-10,Matanuska-Susitna Borough,Alaska,02170,38,1
2020-06-10,Nome Census Area,Alaska,02180,4,0
2020-06-10,North Slope Borough,Alaska,02185,1,0
2020-06-10,Northwest Arctic Borough,Alaska,02188,3,0
2020-06-10,Petersburg Borough,Alaska,02195,3,0
2020-06-10,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-06-10,Sitka City and Borough,Alaska,02220,4,0
2020-06-10,Southeast Fairbanks Census Area,Alaska,02240,4,0
2020-06-10,Unknown,Alaska,,1,0
2020-06-10,Valdez-Cordova Census Area,Alaska,02261,13,0
2020-06-10,Wrangell City and Borough,Alaska,02275,1,0
2020-06-10,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-06-10,Apache,Arizona,04001,1811,49
2020-06-10,Cochise,Arizona,04003,167,5
2020-06-10,Coconino,Arizona,04005,1310,85
2020-06-10,Gila,Arizona,04007,48,3
2020-06-10,Graham,Arizona,04009,45,2
2020-06-10,Greenlee,Arizona,04011,10,1
2020-06-10,La Paz,Arizona,04012,205,2
2020-06-10,Maricopa,Arizona,04013,15282,519
2020-06-10,Mohave,Arizona,04015,552,59
2020-06-10,Navajo,Arizona,04017,2388,75
2020-06-10,Pima,Arizona,04019,3350,216
2020-06-10,Pinal,Arizona,04021,1209,42
2020-06-10,Santa Cruz,Arizona,04023,817,8
2020-06-10,Yavapai,Arizona,04025,348,6
2020-06-10,Yuma,Arizona,04027,2439,28
2020-06-10,Arkansas,Arkansas,05001,7,0
2020-06-10,Ashley,Arkansas,05003,34,0
2020-06-10,Baxter,Arkansas,05005,14,0
2020-06-10,Benton,Arkansas,05007,1137,5
2020-06-10,Boone,Arkansas,05009,7,0
2020-06-10,Bradley,Arkansas,05011,34,1
2020-06-10,Carroll,Arkansas,05015,42,1
2020-06-10,Chicot,Arkansas,05017,30,0
2020-06-10,Clark,Arkansas,05019,41,0
2020-06-10,Clay,Arkansas,05021,8,0
2020-06-10,Cleburne,Arkansas,05023,74,4
2020-06-10,Cleveland,Arkansas,05025,19,0
2020-06-10,Columbia,Arkansas,05027,26,2
2020-06-10,Conway,Arkansas,05029,16,1
2020-06-10,Craighead,Arkansas,05031,331,1
2020-06-10,Crawford,Arkansas,05033,43,0
2020-06-10,Crittenden,Arkansas,05035,489,9
2020-06-10,Cross,Arkansas,05037,67,0
2020-06-10,Dallas,Arkansas,05039,3,0
2020-06-10,Desha,Arkansas,05041,20,0
2020-06-10,Drew,Arkansas,05043,23,1
2020-06-10,Faulkner,Arkansas,05045,124,3
2020-06-10,Franklin,Arkansas,05047,5,0
2020-06-10,Fulton,Arkansas,05049,8,0
2020-06-10,Garland,Arkansas,05051,153,1
2020-06-10,Grant,Arkansas,05053,22,0
2020-06-10,Greene,Arkansas,05055,67,0
2020-06-10,Hempstead,Arkansas,05057,34,1
2020-06-10,Hot Spring,Arkansas,05059,34,0
2020-06-10,Howard,Arkansas,05061,35,0
2020-06-10,Independence,Arkansas,05063,36,0
2020-06-10,Izard,Arkansas,05065,17,1
2020-06-10,Jackson,Arkansas,05067,14,0
2020-06-10,Jefferson,Arkansas,05069,573,28
2020-06-10,Johnson,Arkansas,05071,71,0
2020-06-10,Lafayette,Arkansas,05073,10,1
2020-06-10,Lawrence,Arkansas,05075,89,9
2020-06-10,Lee,Arkansas,05077,120,1
2020-06-10,Lincoln,Arkansas,05079,985,11
2020-06-10,Little River,Arkansas,05081,31,0
2020-06-10,Logan,Arkansas,05083,14,0
2020-06-10,Lonoke,Arkansas,05085,64,0
2020-06-10,Madison,Arkansas,05087,58,0
2020-06-10,Marion,Arkansas,05089,2,0
2020-06-10,Miller,Arkansas,05091,60,1
2020-06-10,Mississippi,Arkansas,05093,86,2
2020-06-10,Monroe,Arkansas,05095,5,0
2020-06-10,Montgomery,Arkansas,05097,3,0
2020-06-10,Nevada,Arkansas,05099,70,0
2020-06-10,Newton,Arkansas,05101,3,0
2020-06-10,Ouachita,Arkansas,05103,12,0
2020-06-10,Perry,Arkansas,05105,15,0
2020-06-10,Phillips,Arkansas,05107,30,1
2020-06-10,Pike,Arkansas,05109,6,0
2020-06-10,Poinsett,Arkansas,05111,44,2
2020-06-10,Polk,Arkansas,05113,47,0
2020-06-10,Pope,Arkansas,05115,222,2
2020-06-10,Prairie,Arkansas,05117,5,0
2020-06-10,Pulaski,Arkansas,05119,1188,41
2020-06-10,Randolph,Arkansas,05121,27,0
2020-06-10,Saline,Arkansas,05125,159,2
2020-06-10,Scott,Arkansas,05127,2,0
2020-06-10,Searcy,Arkansas,05129,7,0
2020-06-10,Sebastian,Arkansas,05131,102,2
2020-06-10,Sevier,Arkansas,05133,382,2
2020-06-10,Sharp,Arkansas,05135,50,3
2020-06-10,St. Francis,Arkansas,05123,764,1
2020-06-10,Stone,Arkansas,05137,11,0
2020-06-10,Union,Arkansas,05139,190,11
2020-06-10,Unknown,Arkansas,,278,0
2020-06-10,Van Buren,Arkansas,05141,30,2
2020-06-10,Washington,Arkansas,05143,1235,9
2020-06-10,White,Arkansas,05145,52,1
2020-06-10,Woodruff,Arkansas,05147,1,0
2020-06-10,Yell,Arkansas,05149,251,2
2020-06-10,Alameda,California,06001,4054,110
2020-06-10,Alpine,California,06003,2,0
2020-06-10,Amador,California,06005,9,0
2020-06-10,Butte,California,06007,73,1
2020-06-10,Calaveras,California,06009,21,0
2020-06-10,Colusa,California,06011,7,0
2020-06-10,Contra Costa,California,06013,1798,43
2020-06-10,Del Norte,California,06015,47,0
2020-06-10,El Dorado,California,06017,111,0
2020-06-10,Fresno,California,06019,2318,49
2020-06-10,Glenn,California,06021,23,0
2020-06-10,Humboldt,California,06023,113,4
2020-06-10,Imperial,California,06025,3386,40
2020-06-10,Inyo,California,06027,22,1
2020-06-10,Kern,California,06029,2952,51
2020-06-10,Kings,California,06031,1688,6
2020-06-10,Lake,California,06033,30,0
2020-06-10,Lassen,California,06035,9,0
2020-06-10,Los Angeles,California,06037,67064,2768
2020-06-10,Madera,California,06039,178,3
2020-06-10,Marin,California,06041,651,17
2020-06-10,Mariposa,California,06043,16,1
2020-06-10,Mendocino,California,06045,36,0
2020-06-10,Merced,California,06047,387,7
2020-06-10,Mono,California,06051,37,1
2020-06-10,Monterey,California,06053,791,11
2020-06-10,Napa,California,06055,162,3
2020-06-10,Nevada,California,06057,50,1
2020-06-10,Orange,California,06059,7991,198
2020-06-10,Placer,California,06061,314,9
2020-06-10,Plumas,California,06063,4,0
2020-06-10,Riverside,California,06065,9911,372
2020-06-10,Sacramento,California,06067,1641,62
2020-06-10,San Benito,California,06069,109,2
2020-06-10,San Bernardino,California,06071,6593,225
2020-06-10,San Diego,California,06073,8900,312
2020-06-10,San Francisco,California,06075,2812,44
2020-06-10,San Joaquin,California,06077,1358,40
2020-06-10,San Luis Obispo,California,06079,306,1
2020-06-10,San Mateo,California,06081,2475,93
2020-06-10,Santa Barbara,California,06083,1855,15
2020-06-10,Santa Clara,California,06085,3032,150
2020-06-10,Santa Cruz,California,06087,239,3
2020-06-10,Shasta,California,06089,47,4
2020-06-10,Sierra,California,06091,1,0
2020-06-10,Siskiyou,California,06093,14,0
2020-06-10,Solano,California,06095,622,23
2020-06-10,Sonoma,California,06097,671,4
2020-06-10,Stanislaus,California,06099,1023,33
2020-06-10,Sutter,California,06101,67,2
2020-06-10,Tehama,California,06103,9,1
2020-06-10,Trinity,California,06105,3,0
2020-06-10,Tulare,California,06107,2432,96
2020-06-10,Tuolumne,California,06109,8,0
2020-06-10,Ventura,California,06111,1407,38
2020-06-10,Yolo,California,06113,227,24
2020-06-10,Yuba,California,06115,33,1
2020-06-10,Adams,Colorado,08001,3643,143
2020-06-10,Alamosa,Colorado,08003,107,3
2020-06-10,Arapahoe,Colorado,08005,4709,331
2020-06-10,Archuleta,Colorado,08007,8,0
2020-06-10,Baca,Colorado,08009,12,0
2020-06-10,Bent,Colorado,08011,3,0
2020-06-10,Boulder,Colorado,08013,1031,67
2020-06-10,Broomfield,Colorado,08014,258,28
2020-06-10,Chaffee,Colorado,08015,78,20
2020-06-10,Cheyenne,Colorado,08017,5,0
2020-06-10,Clear Creek,Colorado,08019,17,1
2020-06-10,Conejos,Colorado,08021,5,0
2020-06-10,Costilla,Colorado,08023,10,0
2020-06-10,Crowley,Colorado,08025,66,1
2020-06-10,Custer,Colorado,08027,2,0
2020-06-10,Delta,Colorado,08029,76,1
2020-06-10,Denver,Colorado,08031,6204,357
2020-06-10,Douglas,Colorado,08035,771,47
2020-06-10,Eagle,Colorado,08037,615,8
2020-06-10,El Paso,Colorado,08041,1888,100
2020-06-10,Elbert,Colorado,08039,54,2
2020-06-10,Fremont,Colorado,08043,26,0
2020-06-10,Garfield,Colorado,08045,171,2
2020-06-10,Gilpin,Colorado,08047,5,0
2020-06-10,Grand,Colorado,08049,15,0
2020-06-10,Gunnison,Colorado,08051,181,6
2020-06-10,Hinsdale,Colorado,08053,3,0
2020-06-10,Huerfano,Colorado,08055,3,0
2020-06-10,Jefferson,Colorado,08059,2424,189
2020-06-10,Kit Carson,Colorado,08063,30,3
2020-06-10,La Plata,Colorado,08067,84,1
2020-06-10,Lake,Colorado,08065,38,0
2020-06-10,Larimer,Colorado,08069,636,28
2020-06-10,Las Animas,Colorado,08071,6,0
2020-06-10,Lincoln,Colorado,08073,3,0
2020-06-10,Logan,Colorado,08075,631,5
2020-06-10,Mesa,Colorado,08077,65,0
2020-06-10,Mineral,Colorado,08079,2,0
2020-06-10,Moffat,Colorado,08081,8,0
2020-06-10,Montezuma,Colorado,08083,58,3
2020-06-10,Montrose,Colorado,08085,190,12
2020-06-10,Morgan,Colorado,08087,644,45
2020-06-10,Otero,Colorado,08089,22,1
2020-06-10,Ouray,Colorado,08091,8,1
2020-06-10,Park,Colorado,08093,24,0
2020-06-10,Phillips,Colorado,08095,15,0
2020-06-10,Pitkin,Colorado,08097,63,2
2020-06-10,Prowers,Colorado,08099,16,0
2020-06-10,Pueblo,Colorado,08101,324,19
2020-06-10,Rio Blanco,Colorado,08103,1,0
2020-06-10,Rio Grande,Colorado,08105,48,0
2020-06-10,Routt,Colorado,08107,63,6
2020-06-10,Saguache,Colorado,08109,95,2
2020-06-10,San Juan,Colorado,08111,1,0
2020-06-10,San Miguel,Colorado,08113,23,0
2020-06-10,Summit,Colorado,08117,252,2
2020-06-10,Teller,Colorado,08119,37,2
2020-06-10,Washington,Colorado,08121,43,0
2020-06-10,Weld,Colorado,08123,2616,135
2020-06-10,Yuma,Colorado,08125,48,0
2020-06-10,Fairfield,Connecticut,09001,16134,1321
2020-06-10,Hartford,Connecticut,09003,10924,1303
2020-06-10,Litchfield,Connecticut,09005,1430,134
2020-06-10,Middlesex,Connecticut,09007,1199,164
2020-06-10,New Haven,Connecticut,09009,11911,1024
2020-06-10,New London,Connecticut,09011,1130,97
2020-06-10,Tolland,Connecticut,09013,878,61
2020-06-10,Unknown,Connecticut,,304,2
2020-06-10,Windham,Connecticut,09015,437,14
2020-06-10,Kent,Delaware,10001,1530,78
2020-06-10,New Castle,Delaware,10003,4139,186
2020-06-10,Sussex,Delaware,10005,4373,149
2020-06-10,Unknown,Delaware,,14,0
2020-06-10,District of Columbia,District of Columbia,11001,9537,499
2020-06-10,Alachua,Florida,12001,412,8
2020-06-10,Baker,Florida,12003,29,4
2020-06-10,Bay,Florida,12005,135,4
2020-06-10,Bradford,Florida,12007,52,2
2020-06-10,Brevard,Florida,12009,484,13
2020-06-10,Broward,Florida,12011,8193,349
2020-06-10,Calhoun,Florida,12013,64,4
2020-06-10,Charlotte,Florida,12015,505,72
2020-06-10,Citrus,Florida,12017,130,12
2020-06-10,Clay,Florida,12019,420,32
2020-06-10,Collier,Florida,12021,2230,57
2020-06-10,Columbia,Florida,12023,175,2
2020-06-10,DeSoto,Florida,12027,299,8
2020-06-10,Dixie,Florida,12029,60,2
2020-06-10,Duval,Florida,12031,1848,55
2020-06-10,Escambia,Florida,12033,915,36
2020-06-10,Flagler,Florida,12035,200,4
2020-06-10,Franklin,Florida,12037,2,0
2020-06-10,Gadsden,Florida,12039,297,4
2020-06-10,Gilchrist,Florida,12041,19,0
2020-06-10,Glades,Florida,12043,104,1
2020-06-10,Gulf,Florida,12045,8,0
2020-06-10,Hamilton,Florida,12047,267,2
2020-06-10,Hardee,Florida,12049,160,0
2020-06-10,Hendry,Florida,12051,580,19
2020-06-10,Hernando,Florida,12053,129,5
2020-06-10,Highlands,Florida,12055,153,9
2020-06-10,Hillsborough,Florida,12057,3027,94
2020-06-10,Holmes,Florida,12059,31,0
2020-06-10,Indian River,Florida,12061,172,11
2020-06-10,Jackson,Florida,12063,311,1
2020-06-10,Jefferson,Florida,12065,31,4
2020-06-10,Lafayette,Florida,12067,12,0
2020-06-10,Lake,Florida,12069,342,15
2020-06-10,Lee,Florida,12071,2421,126
2020-06-10,Leon,Florida,12073,450,8
2020-06-10,Levy,Florida,12075,90,1
2020-06-10,Liberty,Florida,12077,218,1
2020-06-10,Madison,Florida,12079,71,3
2020-06-10,Manatee,Florida,12081,1245,112
2020-06-10,Marion,Florida,12083,286,8
2020-06-10,Martin,Florida,12085,958,15
2020-06-10,Miami-Dade,Florida,12086,20276,784
2020-06-10,Monroe,Florida,12087,116,5
2020-06-10,Nassau,Florida,12089,84,1
2020-06-10,Okaloosa,Florida,12091,286,6
2020-06-10,Okeechobee,Florida,12093,149,0
2020-06-10,Orange,Florida,12095,2541,45
2020-06-10,Osceola,Florida,12097,770,21
2020-06-10,Palm Beach,Florida,12099,7676,397
2020-06-10,Pasco,Florida,12101,457,15
2020-06-10,Pinellas,Florida,12103,1746,100
2020-06-10,Polk,Florida,12105,1287,71
2020-06-10,Putnam,Florida,12107,176,6
2020-06-10,Santa Rosa,Florida,12113,262,9
2020-06-10,Sarasota,Florida,12115,705,88
2020-06-10,Seminole,Florida,12117,585,12
2020-06-10,St. Johns,Florida,12109,288,6
2020-06-10,St. Lucie,Florida,12111,696,31
2020-06-10,Sumter,Florida,12119,265,17
2020-06-10,Suwannee,Florida,12121,178,18
2020-06-10,Taylor,Florida,12123,47,0
2020-06-10,Union,Florida,12125,38,1
2020-06-10,Unknown,Florida,,96,0
2020-06-10,Volusia,Florida,12127,849,46
2020-06-10,Wakulla,Florida,12129,35,1
2020-06-10,Walton,Florida,12131,135,9
2020-06-10,Washington,Florida,12133,85,8
2020-06-10,Appling,Georgia,13001,199,13
2020-06-10,Atkinson,Georgia,13003,62,2
2020-06-10,Bacon,Georgia,13005,152,3
2020-06-10,Baker,Georgia,13007,37,3
2020-06-10,Baldwin,Georgia,13009,407,30
2020-06-10,Banks,Georgia,13011,100,1
2020-06-10,Barrow,Georgia,13013,366,20
2020-06-10,Bartow,Georgia,13015,530,39
2020-06-10,Ben Hill,Georgia,13017,96,1
2020-06-10,Berrien,Georgia,13019,59,0
2020-06-10,Bibb,Georgia,13021,516,34
2020-06-10,Bleckley,Georgia,13023,53,0
2020-06-10,Brantley,Georgia,13025,63,2
2020-06-10,Brooks,Georgia,13027,87,10
2020-06-10,Bryan,Georgia,13029,80,5
2020-06-10,Bulloch,Georgia,13031,87,3
2020-06-10,Burke,Georgia,13033,125,6
2020-06-10,Butts,Georgia,13035,254,26
2020-06-10,Calhoun,Georgia,13037,139,6
2020-06-10,Camden,Georgia,13039,70,1
2020-06-10,Candler,Georgia,13043,17,0
2020-06-10,Carroll,Georgia,13045,591,36
2020-06-10,Catoosa,Georgia,13047,175,0
2020-06-10,Charlton,Georgia,13049,36,1
2020-06-10,Chatham,Georgia,13051,562,29
2020-06-10,Chattahoochee,Georgia,13053,191,0
2020-06-10,Chattooga,Georgia,13055,27,2
2020-06-10,Cherokee,Georgia,13057,990,35
2020-06-10,Clarke,Georgia,13059,331,15
2020-06-10,Clay,Georgia,13061,50,2
2020-06-10,Clayton,Georgia,13063,1378,58
2020-06-10,Clinch,Georgia,13065,72,2
2020-06-10,Cobb,Georgia,13067,3370,210
2020-06-10,Coffee,Georgia,13069,310,14
2020-06-10,Colquitt,Georgia,13071,603,16
2020-06-10,Columbia,Georgia,13073,289,8
2020-06-10,Cook,Georgia,13075,59,1
2020-06-10,Coweta,Georgia,13077,476,10
2020-06-10,Crawford,Georgia,13079,31,0
2020-06-10,Crisp,Georgia,13081,240,10
2020-06-10,Dade,Georgia,13083,43,1
2020-06-10,Dawson,Georgia,13085,116,2
2020-06-10,DeKalb,Georgia,13089,4186,136
2020-06-10,Decatur,Georgia,13087,219,7
2020-06-10,Dodge,Georgia,13091,53,2
2020-06-10,Dooly,Georgia,13093,196,12
2020-06-10,Dougherty,Georgia,13095,1820,150
2020-06-10,Douglas,Georgia,13097,624,26
2020-06-10,Early,Georgia,13099,253,31
2020-06-10,Echols,Georgia,13101,149,0
2020-06-10,Effingham,Georgia,13103,81,1
2020-06-10,Elbert,Georgia,13105,82,0
2020-06-10,Emanuel,Georgia,13107,34,2
2020-06-10,Evans,Georgia,13109,6,0
2020-06-10,Fannin,Georgia,13111,59,1
2020-06-10,Fayette,Georgia,13113,254,14
2020-06-10,Floyd,Georgia,13115,349,15
2020-06-10,Forsyth,Georgia,13117,579,12
2020-06-10,Franklin,Georgia,13119,134,1
2020-06-10,Fulton,Georgia,13121,4989,273
2020-06-10,Gilmer,Georgia,13123,166,1
2020-06-10,Glascock,Georgia,13125,1,0
2020-06-10,Glynn,Georgia,13127,166,2
2020-06-10,Gordon,Georgia,13129,219,17
2020-06-10,Grady,Georgia,13131,129,4
2020-06-10,Greene,Georgia,13133,83,7
2020-06-10,Gwinnett,Georgia,13135,4808,142
2020-06-10,Habersham,Georgia,13137,572,26
2020-06-10,Hall,Georgia,13139,2686,52
2020-06-10,Hancock,Georgia,13141,202,29
2020-06-10,Haralson,Georgia,13143,56,4
2020-06-10,Harris,Georgia,13145,173,6
2020-06-10,Hart,Georgia,13147,39,0
2020-06-10,Heard,Georgia,13149,39,3
2020-06-10,Henry,Georgia,13151,787,24
2020-06-10,Houston,Georgia,13153,408,20
2020-06-10,Irwin,Georgia,13155,34,1
2020-06-10,Jackson,Georgia,13157,239,7
2020-06-10,Jasper,Georgia,13159,51,1
2020-06-10,Jeff Davis,Georgia,13161,49,1
2020-06-10,Jefferson,Georgia,13163,52,1
2020-06-10,Jenkins,Georgia,13165,40,5
2020-06-10,Johnson,Georgia,13167,83,2
2020-06-10,Jones,Georgia,13169,50,0
2020-06-10,Lamar,Georgia,13171,78,5
