date,county,state,fips,cases,deaths
2020-08-04,Caledonia,Vermont,50005,26,0
2020-08-04,Chittenden,Vermont,50007,723,39
2020-08-04,Essex,Vermont,50009,4,0
2020-08-04,Franklin,Vermont,50011,117,6
2020-08-04,Grand Isle,Vermont,50013,13,0
2020-08-04,Lamoille,Vermont,50015,42,1
2020-08-04,Orange,Vermont,50017,16,0
2020-08-04,Orleans,Vermont,50019,14,0
2020-08-04,Rutland,Vermont,50021,89,1
2020-08-04,Unknown,Vermont,,8,0
2020-08-04,Washington,Vermont,50023,50,2
2020-08-04,Windham,Vermont,50025,101,3
2020-08-04,Windsor,Vermont,50027,71,2
2020-08-04,St. Croix,Virgin Islands,78010,283,4
2020-08-04,St. John,Virgin Islands,78020,17,0
2020-08-04,St. Thomas,Virgin Islands,78030,163,4
2020-08-04,Accomack,Virginia,51001,1082,15
2020-08-04,Albemarle,Virginia,51003,790,14
2020-08-04,Alexandria city,Virginia,51510,2867,60
2020-08-04,Alleghany,Virginia,51005,56,3
2020-08-04,Amelia,Virginia,51007,73,1
2020-08-04,Amherst,Virginia,51009,124,0
2020-08-04,Appomattox,Virginia,51011,72,0
2020-08-04,Arlington,Virginia,51013,2973,136
2020-08-04,Augusta,Virginia,51015,260,4
2020-08-04,Bath,Virginia,51017,4,0
2020-08-04,Bedford,Virginia,51019,311,7
2020-08-04,Bland,Virginia,51021,7,0
2020-08-04,Botetourt,Virginia,51023,192,7
2020-08-04,Bristol city,Virginia,51520,66,0
2020-08-04,Brunswick,Virginia,51025,212,2
2020-08-04,Buchanan,Virginia,51027,73,0
2020-08-04,Buckingham,Virginia,51029,596,8
2020-08-04,Buena Vista city,Virginia,51530,48,1
2020-08-04,Campbell,Virginia,51031,162,2
2020-08-04,Caroline,Virginia,51033,192,5
2020-08-04,Carroll,Virginia,51035,304,12
2020-08-04,Charles City,Virginia,51036,51,5
2020-08-04,Charlotte,Virginia,51037,49,0
2020-08-04,Charlottesville city,Virginia,51540,504,13
2020-08-04,Chesapeake city,Virginia,51550,2689,30
2020-08-04,Chesterfield,Virginia,51041,4141,75
2020-08-04,Clarke,Virginia,51043,69,0
2020-08-04,Colonial Heights city,Virginia,51570,187,21
2020-08-04,Covington city,Virginia,51580,12,0
2020-08-04,Craig,Virginia,51045,16,0
2020-08-04,Culpeper,Virginia,51047,962,12
2020-08-04,Cumberland,Virginia,51049,69,0
2020-08-04,Danville city,Virginia,51590,347,7
2020-08-04,Dickenson,Virginia,51051,29,0
2020-08-04,Dinwiddie,Virginia,51053,210,6
2020-08-04,Emporia city,Virginia,51595,171,15
2020-08-04,Essex,Virginia,51057,83,1
2020-08-04,Fairfax,Virginia,51059,15987,528
2020-08-04,Fairfax city,Virginia,51600,82,7
2020-08-04,Falls Church city,Virginia,51610,58,5
2020-08-04,Fauquier,Virginia,51061,584,8
2020-08-04,Floyd,Virginia,51063,41,1
2020-08-04,Fluvanna,Virginia,51065,175,8
2020-08-04,Franklin,Virginia,51067,164,1
2020-08-04,Franklin city,Virginia,51620,152,6
2020-08-04,Frederick,Virginia,51069,672,9
2020-08-04,Fredericksburg city,Virginia,51630,371,2
2020-08-04,Galax city,Virginia,51640,341,24
2020-08-04,Giles,Virginia,51071,23,0
2020-08-04,Gloucester,Virginia,51073,147,2
2020-08-04,Goochland,Virginia,51075,152,7
2020-08-04,Grayson,Virginia,51077,144,5
2020-08-04,Greene,Virginia,51079,151,2
2020-08-04,Greensville,Virginia,51081,438,10
2020-08-04,Halifax,Virginia,51083,143,1
2020-08-04,Hampton city,Virginia,51650,1103,7
2020-08-04,Hanover,Virginia,51085,605,31
2020-08-04,Harrisonburg city,Virginia,51660,1065,29
2020-08-04,Henrico,Virginia,51087,3690,182
2020-08-04,Henry,Virginia,51089,523,6
2020-08-04,Highland,Virginia,51091,4,0
2020-08-04,Hopewell city,Virginia,51670,259,5
2020-08-04,Isle of Wight,Virginia,51093,363,9
2020-08-04,James City,Virginia,51095,572,16
2020-08-04,King George,Virginia,51099,124,4
2020-08-04,King William,Virginia,51101,78,2
2020-08-04,King and Queen,Virginia,51097,37,1
2020-08-04,Lancaster,Virginia,51103,32,0
2020-08-04,Lee,Virginia,51105,101,1
2020-08-04,Lexington city,Virginia,51678,33,0
2020-08-04,Loudoun,Virginia,51107,5093,113
2020-08-04,Louisa,Virginia,51109,170,2
2020-08-04,Lunenburg,Virginia,51111,59,1
2020-08-04,Lynchburg city,Virginia,51680,486,2
2020-08-04,Madison,Virginia,51113,62,1
2020-08-04,Manassas Park city,Virginia,51685,502,7
2020-08-04,Manassas city,Virginia,51683,1614,20
2020-08-04,Martinsville city,Virginia,51690,173,3
2020-08-04,Mathews,Virginia,51115,15,0
2020-08-04,Mecklenburg,Virginia,51117,311,32
2020-08-04,Middlesex,Virginia,51119,29,1
2020-08-04,Montgomery,Virginia,51121,288,3
2020-08-04,Nelson,Virginia,51125,34,0
2020-08-04,New Kent,Virginia,51127,121,1
2020-08-04,Newport News city,Virginia,51700,1717,18
2020-08-04,Norfolk city,Virginia,51710,3425,26
2020-08-04,Northampton,Virginia,51131,295,29
2020-08-04,Northumberland,Virginia,51133,69,2
2020-08-04,Norton city,Virginia,51720,14,0
2020-08-04,Nottoway,Virginia,51135,177,9
2020-08-04,Orange,Virginia,51137,215,3
2020-08-04,Page,Virginia,51139,334,24
2020-08-04,Patrick,Virginia,51141,118,3
2020-08-04,Petersburg city,Virginia,51730,478,16
2020-08-04,Pittsylvania,Virginia,51143,380,2
2020-08-04,Poquoson city,Virginia,51735,40,0
2020-08-04,Portsmouth city,Virginia,51740,1631,24
2020-08-04,Powhatan,Virginia,51145,132,4
2020-08-04,Prince Edward,Virginia,51147,358,10
2020-08-04,Prince George,Virginia,51149,340,2
2020-08-04,Prince William,Virginia,51153,9089,173
2020-08-04,Pulaski,Virginia,51155,78,3
2020-08-04,Radford city,Virginia,51750,33,0
2020-08-04,Rappahannock,Virginia,51157,40,2
2020-08-04,Richmond,Virginia,51159,317,4
2020-08-04,Richmond city,Virginia,51760,3015,39
2020-08-04,Roanoke,Virginia,51161,456,4
2020-08-04,Roanoke city,Virginia,51770,913,14
2020-08-04,Rockbridge,Virginia,51163,66,0
2020-08-04,Rockingham,Virginia,51165,919,17
2020-08-04,Russell,Virginia,51167,73,1
2020-08-04,Salem city,Virginia,51775,140,3
2020-08-04,Scott,Virginia,51169,62,3
2020-08-04,Shenandoah,Virginia,51171,685,42
2020-08-04,Smyth,Virginia,51173,123,3
2020-08-04,Southampton,Virginia,51175,245,13
2020-08-04,Spotsylvania,Virginia,51177,1375,34
2020-08-04,Stafford,Virginia,51179,1294,7
2020-08-04,Staunton city,Virginia,51790,143,0
2020-08-04,Suffolk city,Virginia,51800,1141,49
2020-08-04,Surry,Virginia,51181,39,2
2020-08-04,Sussex,Virginia,51183,280,9
2020-08-04,Tazewell,Virginia,51185,102,0
2020-08-04,Virginia Beach city,Virginia,51810,4529,49
2020-08-04,Warren,Virginia,51187,351,6
2020-08-04,Washington,Virginia,51191,184,4
2020-08-04,Waynesboro city,Virginia,51820,167,3
2020-08-04,Westmoreland,Virginia,51193,195,2
2020-08-04,Williamsburg city,Virginia,51830,117,6
2020-08-04,Winchester city,Virginia,51840,394,4
2020-08-04,Wise,Virginia,51195,102,3
2020-08-04,Wythe,Virginia,51197,107,3
2020-08-04,York,Virginia,51199,330,3
2020-08-04,Adams,Washington,53001,407,4
2020-08-04,Asotin,Washington,53003,24,2
2020-08-04,Benton,Washington,53005,3739,114
2020-08-04,Chelan,Washington,53007,1195,12
2020-08-04,Clallam,Washington,53009,96,0
2020-08-04,Clark,Washington,53011,1948,44
2020-08-04,Columbia,Washington,53013,13,1
2020-08-04,Cowlitz,Washington,53015,453,5
2020-08-04,Douglas,Washington,53017,841,8
2020-08-04,Ferry,Washington,53019,20,0
2020-08-04,Franklin,Washington,53021,3512,48
2020-08-04,Garfield,Washington,53023,2,0
2020-08-04,Grant,Washington,53025,1382,11
2020-08-04,Grays Harbor,Washington,53027,101,1
2020-08-04,Island,Washington,53029,244,15
2020-08-04,Jefferson,Washington,53031,54,0
2020-08-04,King,Washington,53033,15798,678
2020-08-04,Kitsap,Washington,53035,675,5
2020-08-04,Kittitas,Washington,53037,353,18
2020-08-04,Klickitat,Washington,53039,106,3
2020-08-04,Lewis,Washington,53041,190,3
2020-08-04,Lincoln,Washington,53043,15,0
2020-08-04,Mason,Washington,53045,175,1
2020-08-04,Okanogan,Washington,53047,783,8
2020-08-04,Pacific,Washington,53049,41,2
2020-08-04,Pend Oreille,Washington,53051,37,0
2020-08-04,Pierce,Washington,53053,5747,138
2020-08-04,San Juan,Washington,53055,29,0
2020-08-04,Skagit,Washington,53057,837,22
2020-08-04,Skamania,Washington,53059,54,1
2020-08-04,Snohomish,Washington,53061,5957,202
2020-08-04,Spokane,Washington,53063,4012,70
2020-08-04,Stevens,Washington,53065,94,1
2020-08-04,Thurston,Washington,53067,700,11
2020-08-04,Unknown,Washington,,2,2
2020-08-04,Wahkiakum,Washington,53069,5,0
2020-08-04,Walla Walla,Washington,53071,470,4
2020-08-04,Whatcom,Washington,53073,951,48
2020-08-04,Whitman,Washington,53075,95,0
2020-08-04,Yakima,Washington,53077,10671,223
2020-08-04,Barbour,West Virginia,54001,29,1
2020-08-04,Berkeley,West Virginia,54003,661,11
2020-08-04,Boone,West Virginia,54005,88,0
2020-08-04,Braxton,West Virginia,54007,8,0
2020-08-04,Brooke,West Virginia,54009,61,1
2020-08-04,Cabell,West Virginia,54011,350,2
2020-08-04,Calhoun,West Virginia,54013,6,0
2020-08-04,Clay,West Virginia,54015,18,1
2020-08-04,Doddridge,West Virginia,54017,4,0
2020-08-04,Fayette,West Virginia,54019,131,5
2020-08-04,Gilmer,West Virginia,54021,16,0
2020-08-04,Grant,West Virginia,54023,81,1
2020-08-04,Greenbrier,West Virginia,54025,87,3
2020-08-04,Hampshire,West Virginia,54027,74,1
2020-08-04,Hancock,West Virginia,54029,104,0
2020-08-04,Hardy,West Virginia,54031,54,0
2020-08-04,Harrison,West Virginia,54033,199,1
2020-08-04,Jackson,West Virginia,54035,158,19
2020-08-04,Jefferson,West Virginia,54037,292,4
2020-08-04,Kanawha,West Virginia,54039,848,22
2020-08-04,Lewis,West Virginia,54041,27,2
2020-08-04,Lincoln,West Virginia,54043,69,0
2020-08-04,Logan,West Virginia,54045,157,3
2020-08-04,Marion,West Virginia,54049,178,2
2020-08-04,Marshall,West Virginia,54051,129,1
2020-08-04,Mason,West Virginia,54053,50,1
2020-08-04,McDowell,West Virginia,54047,46,0
2020-08-04,Mercer,West Virginia,54055,167,3
2020-08-04,Mineral,West Virginia,54057,114,4
2020-08-04,Mingo,West Virginia,54059,144,3
2020-08-04,Monongalia,West Virginia,54061,929,5
2020-08-04,Monroe,West Virginia,54063,19,0
2020-08-04,Morgan,West Virginia,54065,26,0
2020-08-04,Nicholas,West Virginia,54067,33,1
2020-08-04,Ohio,West Virginia,54069,260,4
2020-08-04,Pendleton,West Virginia,54071,41,1
2020-08-04,Pleasants,West Virginia,54073,8,0
2020-08-04,Pocahontas,West Virginia,54075,41,0
2020-08-04,Preston,West Virginia,54077,125,4
2020-08-04,Putnam,West Virginia,54079,174,0
2020-08-04,Raleigh,West Virginia,54081,198,1
2020-08-04,Randolph,West Virginia,54083,206,0
2020-08-04,Ritchie,West Virginia,54085,3,0
2020-08-04,Roane,West Virginia,54087,14,1
2020-08-04,Summers,West Virginia,54089,6,0
2020-08-04,Taylor,West Virginia,54091,53,1
2020-08-04,Tucker,West Virginia,54093,11,0
2020-08-04,Tyler,West Virginia,54095,12,0
2020-08-04,Upshur,West Virginia,54097,39,0
2020-08-04,Wayne,West Virginia,54099,191,9
2020-08-04,Webster,West Virginia,54101,3,0
2020-08-04,Wetzel,West Virginia,54103,40,0
2020-08-04,Wirt,West Virginia,54105,6,0
2020-08-04,Wood,West Virginia,54107,240,5
2020-08-04,Wyoming,West Virginia,54109,23,1
2020-08-04,Adams,Wisconsin,55001,76,2
2020-08-04,Ashland,Wisconsin,55003,20,0
2020-08-04,Barron,Wisconsin,55005,264,3
2020-08-04,Bayfield,Wisconsin,55007,21,1
2020-08-04,Brown,Wisconsin,55009,4063,52
2020-08-04,Buffalo,Wisconsin,55011,42,2
2020-08-04,Burnett,Wisconsin,55013,19,1
2020-08-04,Calumet,Wisconsin,55015,266,2
2020-08-04,Chippewa,Wisconsin,55017,212,0
2020-08-04,Clark,Wisconsin,55019,179,7
2020-08-04,Columbia,Wisconsin,55021,228,1
2020-08-04,Crawford,Wisconsin,55023,65,0
2020-08-04,Dane,Wisconsin,55025,4263,37
2020-08-04,Dodge,Wisconsin,55027,728,5
2020-08-04,Door,Wisconsin,55029,91,3
2020-08-04,Douglas,Wisconsin,55031,139,0
2020-08-04,Dunn,Wisconsin,55033,107,0
2020-08-04,Eau Claire,Wisconsin,55035,517,3
2020-08-04,Florence,Wisconsin,55037,7,0
2020-08-04,Fond du Lac,Wisconsin,55039,573,6
2020-08-04,Forest,Wisconsin,55041,59,4
2020-08-04,Grant,Wisconsin,55043,331,14
2020-08-04,Green,Wisconsin,55045,131,1
2020-08-04,Green Lake,Wisconsin,55047,53,0
2020-08-04,Iowa,Wisconsin,55049,65,0
2020-08-04,Iron,Wisconsin,55051,72,1
2020-08-04,Jackson,Wisconsin,55053,49,1
2020-08-04,Jefferson,Wisconsin,55055,573,5
2020-08-04,Juneau,Wisconsin,55057,129,1
2020-08-04,Kenosha,Wisconsin,55059,2528,58
2020-08-04,Kewaunee,Wisconsin,55061,111,2
2020-08-04,La Crosse,Wisconsin,55063,836,1
2020-08-04,Lafayette,Wisconsin,55065,112,0
2020-08-04,Langlade,Wisconsin,55067,51,1
2020-08-04,Lincoln,Wisconsin,55069,65,0
2020-08-04,Manitowoc,Wisconsin,55071,311,1
2020-08-04,Marathon,Wisconsin,55073,589,7
2020-08-04,Marinette,Wisconsin,55075,342,3
2020-08-04,Marquette,Wisconsin,55077,71,1
2020-08-04,Menominee,Wisconsin,55078,21,0
2020-08-04,Milwaukee,Wisconsin,55079,20024,447
2020-08-04,Monroe,Wisconsin,55081,229,1
2020-08-04,Oconto,Wisconsin,55083,191,0
2020-08-04,Oneida,Wisconsin,55085,93,0
2020-08-04,Outagamie,Wisconsin,55087,1132,13
2020-08-04,Ozaukee,Wisconsin,55089,623,18
2020-08-04,Pepin,Wisconsin,55091,41,0
2020-08-04,Pierce,Wisconsin,55093,178,0
2020-08-04,Polk,Wisconsin,55095,125,2
2020-08-04,Portage,Wisconsin,55097,358,0
2020-08-04,Price,Wisconsin,55099,22,0
2020-08-04,Racine,Wisconsin,55101,3715,77
2020-08-04,Richland,Wisconsin,55103,32,4
2020-08-04,Rock,Wisconsin,55105,1510,26
2020-08-04,Rusk,Wisconsin,55107,16,1
2020-08-04,Sauk,Wisconsin,55111,405,3
2020-08-04,Sawyer,Wisconsin,55113,43,0
2020-08-04,Shawano,Wisconsin,55115,163,0
2020-08-04,Sheboygan,Wisconsin,55117,636,6
2020-08-04,St. Croix,Wisconsin,55109,457,2
2020-08-04,Taylor,Wisconsin,55119,55,0
2020-08-04,Trempealeau,Wisconsin,55121,313,2
2020-08-04,Unknown,Wisconsin,,3576,7
2020-08-04,Vernon,Wisconsin,55123,60,0
2020-08-04,Vilas,Wisconsin,55125,39,0
2020-08-04,Walworth,Wisconsin,55127,1265,21
2020-08-04,Washburn,Wisconsin,55129,38,0
2020-08-04,Washington,Wisconsin,55131,942,23
2020-08-04,Waukesha,Wisconsin,55133,3765,57
2020-08-04,Waupaca,Wisconsin,55135,392,15
2020-08-04,Waushara,Wisconsin,55137,109,0
2020-08-04,Winnebago,Wisconsin,55139,1082,18
2020-08-04,Wood,Wisconsin,55141,255,1
2020-08-04,Albany,Wyoming,56001,88,0
2020-08-04,Big Horn,Wyoming,56003,36,0
2020-08-04,Campbell,Wyoming,56005,118,1
2020-08-04,Carbon,Wyoming,56007,84,1
2020-08-04,Converse,Wyoming,56009,32,0
2020-08-04,Crook,Wyoming,56011,10,0
2020-08-04,Fremont,Wyoming,56013,491,11
2020-08-04,Goshen,Wyoming,56015,20,0
2020-08-04,Hot Springs,Wyoming,56017,19,0
2020-08-04,Johnson,Wyoming,56019,22,1
2020-08-04,Laramie,Wyoming,56021,484,3
2020-08-04,Lincoln,Wyoming,56023,93,0
2020-08-04,Natrona,Wyoming,56025,224,1
2020-08-04,Niobrara,Wyoming,56027,2,0
2020-08-04,Park,Wyoming,56029,117,0
2020-08-04,Platte,Wyoming,56031,5,0
2020-08-04,Sheridan,Wyoming,56033,62,0
2020-08-04,Sublette,Wyoming,56035,39,0
2020-08-04,Sweetwater,Wyoming,56037,251,2
2020-08-04,Teton,Wyoming,56039,362,1
2020-08-04,Uinta,Wyoming,56041,267,1
2020-08-04,Washakie,Wyoming,56043,53,5
2020-08-04,Weston,Wyoming,56045,5,0
2020-08-05,Autauga,Alabama,01001,1073,22
2020-08-05,Baldwin,Alabama,01003,3380,24
2020-08-05,Barbour,Alabama,01005,615,5
2020-08-05,Bibb,Alabama,01007,392,4
2020-08-05,Blount,Alabama,01009,839,3
2020-08-05,Bullock,Alabama,01011,452,12
2020-08-05,Butler,Alabama,01013,769,36
2020-08-05,Calhoun,Alabama,01015,1683,13
2020-08-05,Chambers,Alabama,01017,886,38
2020-08-05,Cherokee,Alabama,01019,271,8
2020-08-05,Chilton,Alabama,01021,783,7
2020-08-05,Choctaw,Alabama,01023,281,12
2020-08-05,Clarke,Alabama,01025,515,9
2020-08-05,Clay,Alabama,01027,229,5
2020-08-05,Cleburne,Alabama,01029,122,1
2020-08-05,Coffee,Alabama,01031,751,5
2020-08-05,Colbert,Alabama,01033,1140,13
2020-08-05,Conecuh,Alabama,01035,389,10
2020-08-05,Coosa,Alabama,01037,103,2
2020-08-05,Covington,Alabama,01039,833,21
2020-08-05,Crenshaw,Alabama,01041,322,4
2020-08-05,Cullman,Alabama,01043,1243,12
2020-08-05,Dale,Alabama,01045,816,23
2020-08-05,Dallas,Alabama,01047,1375,23
2020-08-05,DeKalb,Alabama,01049,1761,14
2020-08-05,Elmore,Alabama,01051,1697,37
2020-08-05,Escambia,Alabama,01053,1061,15
2020-08-05,Etowah,Alabama,01055,2029,29
2020-08-05,Fayette,Alabama,01057,188,5
2020-08-05,Franklin,Alabama,01059,1232,20
2020-08-05,Geneva,Alabama,01061,257,1
2020-08-05,Greene,Alabama,01063,250,11
2020-08-05,Hale,Alabama,01065,474,26
2020-08-05,Henry,Alabama,01067,259,4
2020-08-05,Houston,Alabama,01069,1381,14
2020-08-05,Jackson,Alabama,01071,905,6
2020-08-05,Jefferson,Alabama,01073,12408,232
2020-08-05,Lamar,Alabama,01075,211,2
2020-08-05,Lauderdale,Alabama,01077,1121,13
2020-08-05,Lawrence,Alabama,01079,332,1
2020-08-05,Lee,Alabama,01081,2705,46
2020-08-05,Limestone,Alabama,01083,1249,14
2020-08-05,Lowndes,Alabama,01085,573,26
2020-08-05,Macon,Alabama,01087,327,13
2020-08-05,Madison,Alabama,01089,5228,32
2020-08-05,Marengo,Alabama,01091,537,15
2020-08-05,Marion,Alabama,01093,580,24
2020-08-05,Marshall,Alabama,01095,3057,35
2020-08-05,Mobile,Alabama,01097,9326,209
2020-08-05,Monroe,Alabama,01099,447,5
2020-08-05,Montgomery,Alabama,01101,6455,151
2020-08-05,Morgan,Alabama,01103,2307,17
2020-08-05,Perry,Alabama,01105,458,4
2020-08-05,Pickens,Alabama,01107,383,10
2020-08-05,Pike,Alabama,01109,700,8
2020-08-05,Randolph,Alabama,01111,404,11
2020-08-05,Russell,Alabama,01113,1296,2
2020-08-05,Shelby,Alabama,01117,3288,34
2020-08-05,St. Clair,Alabama,01115,1342,15
2020-08-05,Sumter,Alabama,01119,365,18
2020-08-05,Talladega,Alabama,01121,1116,14
2020-08-05,Tallapoosa,Alabama,01123,879,79
2020-08-05,Tuscaloosa,Alabama,01125,4099,71
2020-08-05,Walker,Alabama,01127,1511,67
2020-08-05,Washington,Alabama,01129,320,12
2020-08-05,Wilcox,Alabama,01131,426,10
2020-08-05,Winston,Alabama,01133,448,11
2020-08-05,Aleutians East Borough,Alaska,02013,4,0
2020-08-05,Aleutians West Census Area,Alaska,02016,88,0
2020-08-05,Anchorage,Alaska,02020,2122,13
2020-08-05,Bethel Census Area,Alaska,02050,24,0
2020-08-05,Bristol Bay Borough,Alaska,02060,66,0
2020-08-05,Denali Borough,Alaska,02068,4,0
2020-08-05,Dillingham Census Area,Alaska,02070,22,0
2020-08-05,Fairbanks North Star Borough,Alaska,02090,454,5
2020-08-05,Haines Borough,Alaska,02100,8,0
2020-08-05,Juneau City and Borough,Alaska,02110,159,1
2020-08-05,Kenai Peninsula Borough,Alaska,02122,460,1
2020-08-05,Ketchikan Gateway Borough,Alaska,02130,51,0
2020-08-05,Kodiak Island Borough,Alaska,02150,26,0
2020-08-05,Kusilvak Census Area,Alaska,02158,6,0
2020-08-05,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-05,Matanuska-Susitna Borough,Alaska,02170,328,2
2020-08-05,Nome Census Area,Alaska,02180,22,0
2020-08-05,North Slope Borough,Alaska,02185,18,0
2020-08-05,Northwest Arctic Borough,Alaska,02188,37,0
2020-08-05,Petersburg Borough,Alaska,02195,9,0
2020-08-05,Prince of Wales-Hyder Census Area,Alaska,02198,9,0
2020-08-05,Sitka City and Borough,Alaska,02220,34,0
2020-08-05,Southeast Fairbanks Census Area,Alaska,02240,27,0
2020-08-05,Unknown,Alaska,,39,0
2020-08-05,Valdez-Cordova Census Area,Alaska,02261,95,0
2020-08-05,Wrangell City and Borough,Alaska,02275,15,0
2020-08-05,Yukon-Koyukuk Census Area,Alaska,02290,49,1
2020-08-05,Apache,Arizona,04001,3119,137
2020-08-05,Cochise,Arizona,04003,1560,52
2020-08-05,Coconino,Arizona,04005,3033,117
2020-08-05,Gila,Arizona,04007,871,34
2020-08-05,Graham,Arizona,04009,511,12
2020-08-05,Greenlee,Arizona,04011,57,2
2020-08-05,La Paz,Arizona,04012,476,10
2020-08-05,Maricopa,Arizona,04013,123082,2204
2020-08-05,Mohave,Arizona,04015,3073,161
2020-08-05,Navajo,Arizona,04017,5309,197
2020-08-05,Pima,Arizona,04019,16964,469
2020-08-05,Pinal,Arizona,04021,8297,145
2020-08-05,Santa Cruz,Arizona,04023,2633,51
2020-08-05,Yavapai,Arizona,04025,1926,66
2020-08-05,Yuma,Arizona,04027,11319,276
2020-08-05,Arkansas,Arkansas,05001,209,1
2020-08-05,Ashley,Arkansas,05003,284,5
2020-08-05,Baxter,Arkansas,05005,68,0
2020-08-05,Benton,Arkansas,05007,4634,40
2020-08-05,Boone,Arkansas,05009,184,1
2020-08-05,Bradley,Arkansas,05011,167,3
2020-08-05,Calhoun,Arkansas,05013,13,0
2020-08-05,Carroll,Arkansas,05015,346,7
2020-08-05,Chicot,Arkansas,05017,700,8
2020-08-05,Clark,Arkansas,05019,170,1
2020-08-05,Clay,Arkansas,05021,114,4
2020-08-05,Cleburne,Arkansas,05023,187,5
2020-08-05,Cleveland,Arkansas,05025,83,2
2020-08-05,Columbia,Arkansas,05027,209,7
2020-08-05,Conway,Arkansas,05029,143,3
2020-08-05,Craighead,Arkansas,05031,1196,12
2020-08-05,Crawford,Arkansas,05033,569,3
2020-08-05,Crittenden,Arkansas,05035,1291,20
2020-08-05,Cross,Arkansas,05037,173,3
2020-08-05,Dallas,Arkansas,05039,59,0
2020-08-05,Desha,Arkansas,05041,174,2
2020-08-05,Drew,Arkansas,05043,175,3
2020-08-05,Faulkner,Arkansas,05045,1239,5
2020-08-05,Franklin,Arkansas,05047,113,2
2020-08-05,Fulton,Arkansas,05049,30,0
2020-08-05,Garland,Arkansas,05051,910,8
2020-08-05,Grant,Arkansas,05053,130,0
2020-08-05,Greene,Arkansas,05055,422,1
2020-08-05,Hempstead,Arkansas,05057,227,2
2020-08-05,Hot Spring,Arkansas,05059,1479,12
2020-08-05,Howard,Arkansas,05061,308,2
2020-08-05,Independence,Arkansas,05063,433,1
2020-08-05,Izard,Arkansas,05065,45,1
2020-08-05,Jackson,Arkansas,05067,62,1
2020-08-05,Jefferson,Arkansas,05069,1412,40
2020-08-05,Johnson,Arkansas,05071,646,2
2020-08-05,Lafayette,Arkansas,05073,52,2
2020-08-05,Lawrence,Arkansas,05075,191,9
2020-08-05,Lee,Arkansas,05077,890,8
2020-08-05,Lincoln,Arkansas,05079,1196,11
2020-08-05,Little River,Arkansas,05081,160,1
2020-08-05,Logan,Arkansas,05083,208,1
2020-08-05,Lonoke,Arkansas,05085,474,2
2020-08-05,Madison,Arkansas,05087,267,1
2020-08-05,Marion,Arkansas,05089,26,0
2020-08-05,Miller,Arkansas,05091,489,5
2020-08-05,Mississippi,Arkansas,05093,891,12
2020-08-05,Monroe,Arkansas,05095,52,0
2020-08-05,Montgomery,Arkansas,05097,31,0
2020-08-05,Nevada,Arkansas,05099,134,9
2020-08-05,Newton,Arkansas,05101,100,5
2020-08-05,Ouachita,Arkansas,05103,84,2
2020-08-05,Perry,Arkansas,05105,50,0
2020-08-05,Phillips,Arkansas,05107,298,7
2020-08-05,Pike,Arkansas,05109,88,1
2020-08-05,Poinsett,Arkansas,05111,190,3
2020-08-05,Polk,Arkansas,05113,134,1
2020-08-05,Pope,Arkansas,05115,1266,10
2020-08-05,Prairie,Arkansas,05117,78,0
2020-08-05,Pulaski,Arkansas,05119,5151,81
2020-08-05,Randolph,Arkansas,05121,198,3
2020-08-05,Saline,Arkansas,05125,949,6
2020-08-05,Scott,Arkansas,05127,46,0
2020-08-05,Searcy,Arkansas,05129,28,0
2020-08-05,Sebastian,Arkansas,05131,1977,17
2020-08-05,Sevier,Arkansas,05133,958,10
2020-08-05,Sharp,Arkansas,05135,106,5
2020-08-05,St. Francis,Arkansas,05123,1148,3
2020-08-05,Stone,Arkansas,05137,59,1
2020-08-05,Union,Arkansas,05139,458,17
2020-08-05,Unknown,Arkansas,,1686,0
2020-08-05,Van Buren,Arkansas,05141,52,2
2020-08-05,Washington,Arkansas,05143,6168,50
2020-08-05,White,Arkansas,05145,284,2
2020-08-05,Woodruff,Arkansas,05147,20,0
2020-08-05,Yell,Arkansas,05149,1052,14
2020-08-05,Alameda,California,06001,12157,193
2020-08-05,Alpine,California,06003,2,0
2020-08-05,Amador,California,06005,154,0
2020-08-05,Butte,California,06007,1029,8
2020-08-05,Calaveras,California,06009,136,1
2020-08-05,Colusa,California,06011,359,4
2020-08-05,Contra Costa,California,06013,8324,131
2020-08-05,Del Norte,California,06015,90,0
2020-08-05,El Dorado,California,06017,702,1
2020-08-05,Fresno,California,06019,16272,157
2020-08-05,Glenn,California,06021,325,2
2020-08-05,Humboldt,California,06023,255,4
2020-08-05,Imperial,California,06025,9546,233
2020-08-05,Inyo,California,06027,59,1
2020-08-05,Kern,California,06029,21433,152
2020-08-05,Kings,California,06031,4453,56
2020-08-05,Lake,California,06033,206,1
2020-08-05,Lassen,California,06035,632,0
2020-08-05,Los Angeles,California,06037,197912,4825
2020-08-05,Madera,California,06039,2161,32
2020-08-05,Marin,California,06041,5190,76
2020-08-05,Mariposa,California,06043,59,2
2020-08-05,Mendocino,California,06045,356,10
2020-08-05,Merced,California,06047,4760,60
2020-08-05,Modoc,California,06049,4,0
2020-08-05,Mono,California,06051,147,1
2020-08-05,Monterey,California,06053,5049,34
2020-08-05,Napa,California,06055,1008,9
2020-08-05,Nevada,California,06057,322,1
2020-08-05,Orange,California,06059,38131,665
2020-08-05,Placer,California,06061,1998,19
2020-08-05,Plumas,California,06063,25,0
2020-08-05,Riverside,California,06065,38991,752
2020-08-05,Sacramento,California,06067,10243,153
