date,county,state,fips,cases,deaths
2020-11-18,Seneca,New York,36099,222,2
2020-11-18,St. Lawrence,New York,36089,610,6
2020-11-18,Steuben,New York,36101,1467,75
2020-11-18,Suffolk,New York,36103,54485,2029
2020-11-18,Sullivan,New York,36105,2008,38
2020-11-18,Tioga,New York,36107,984,46
2020-11-18,Tompkins,New York,36109,828,0
2020-11-18,Ulster,New York,36111,2865,88
2020-11-18,Warren,New York,36113,518,30
2020-11-18,Washington,New York,36115,407,14
2020-11-18,Wayne,New York,36117,824,10
2020-11-18,Westchester,New York,36119,45334,1493
2020-11-18,Wyoming,New York,36121,375,5
2020-11-18,Yates,New York,36123,218,6
2020-11-18,Alamance,North Carolina,37001,6260,96
2020-11-18,Alexander,North Carolina,37003,1359,13
2020-11-18,Alleghany,North Carolina,37005,365,1
2020-11-18,Anson,North Carolina,37007,837,13
2020-11-18,Ashe,North Carolina,37009,657,3
2020-11-18,Avery,North Carolina,37011,816,3
2020-11-18,Beaufort,North Carolina,37013,1574,52
2020-11-18,Bertie,North Carolina,37015,812,22
2020-11-18,Bladen,North Carolina,37017,1213,19
2020-11-18,Brunswick,North Carolina,37019,2623,55
2020-11-18,Buncombe,North Carolina,37021,4964,128
2020-11-18,Burke,North Carolina,37023,3334,61
2020-11-18,Cabarrus,North Carolina,37025,6042,101
2020-11-18,Caldwell,North Carolina,37027,3117,21
2020-11-18,Camden,North Carolina,37029,163,3
2020-11-18,Carteret,North Carolina,37031,1484,14
2020-11-18,Caswell,North Carolina,37033,744,6
2020-11-18,Catawba,North Carolina,37035,5901,74
2020-11-18,Chatham,North Carolina,37037,2202,65
2020-11-18,Cherokee,North Carolina,37039,870,15
2020-11-18,Chowan,North Carolina,37041,575,17
2020-11-18,Clay,North Carolina,37043,266,5
2020-11-18,Cleveland,North Carolina,37045,3841,99
2020-11-18,Columbus,North Carolina,37047,2267,68
2020-11-18,Craven,North Carolina,37049,2773,67
2020-11-18,Cumberland,North Carolina,37051,8420,109
2020-11-18,Currituck,North Carolina,37053,292,4
2020-11-18,Dare,North Carolina,37055,554,3
2020-11-18,Davidson,North Carolina,37057,4593,48
2020-11-18,Davie,North Carolina,37059,1015,12
2020-11-18,Duplin,North Carolina,37061,3118,56
2020-11-18,Durham,North Carolina,37063,10569,110
2020-11-18,Edgecombe,North Carolina,37065,2329,69
2020-11-18,Forsyth,North Carolina,37067,11366,151
2020-11-18,Franklin,North Carolina,37069,1746,32
2020-11-18,Gaston,North Carolina,37071,9145,170
2020-11-18,Gates,North Carolina,37073,188,5
2020-11-18,Graham,North Carolina,37075,265,11
2020-11-18,Granville,North Carolina,37077,2324,55
2020-11-18,Greene,North Carolina,37079,1106,21
2020-11-18,Guilford,North Carolina,37081,14549,222
2020-11-18,Halifax,North Carolina,37083,1769,33
2020-11-18,Harnett,North Carolina,37085,3513,77
2020-11-18,Haywood,North Carolina,37087,916,37
2020-11-18,Henderson,North Carolina,37089,2877,70
2020-11-18,Hertford,North Carolina,37091,927,39
2020-11-18,Hoke,North Carolina,37093,1804,28
2020-11-18,Hyde,North Carolina,37095,180,5
2020-11-18,Iredell,North Carolina,37097,4709,42
2020-11-18,Jackson,North Carolina,37099,1291,8
2020-11-18,Johnston,North Carolina,37101,6969,71
2020-11-18,Jones,North Carolina,37103,229,15
2020-11-18,Lee,North Carolina,37105,2310,29
2020-11-18,Lenoir,North Carolina,37107,1843,46
2020-11-18,Lincoln,North Carolina,37109,3007,20
2020-11-18,Macon,North Carolina,37113,866,8
2020-11-18,Madison,North Carolina,37115,403,7
2020-11-18,Martin,North Carolina,37117,750,21
2020-11-18,McDowell,North Carolina,37111,1624,34
2020-11-18,Mecklenburg,North Carolina,37119,39432,427
2020-11-18,Mitchell,North Carolina,37121,426,4
2020-11-18,Montgomery,North Carolina,37123,1304,41
2020-11-18,Moore,North Carolina,37125,2612,58
2020-11-18,Nash,North Carolina,37127,4049,89
2020-11-18,New Hanover,North Carolina,37129,6281,49
2020-11-18,Northampton,North Carolina,37131,690,22
2020-11-18,Onslow,North Carolina,37133,4364,36
2020-11-18,Orange,North Carolina,37135,3572,61
2020-11-18,Pamlico,North Carolina,37137,356,3
2020-11-18,Pasquotank,North Carolina,37139,1007,35
2020-11-18,Pender,North Carolina,37141,1658,17
2020-11-18,Perquimans,North Carolina,37143,303,4
2020-11-18,Person,North Carolina,37145,849,11
2020-11-18,Pitt,North Carolina,37147,7101,44
2020-11-18,Polk,North Carolina,37149,438,13
2020-11-18,Randolph,North Carolina,37151,4748,74
2020-11-18,Richmond,North Carolina,37153,1681,36
2020-11-18,Robeson,North Carolina,37155,6804,103
2020-11-18,Rockingham,North Carolina,37157,2645,22
2020-11-18,Rowan,North Carolina,37159,5002,126
2020-11-18,Rutherford,North Carolina,37161,2084,83
2020-11-18,Sampson,North Carolina,37163,3263,33
2020-11-18,Scotland,North Carolina,37165,1791,37
2020-11-18,Stanly,North Carolina,37167,2734,78
2020-11-18,Stokes,North Carolina,37169,949,14
2020-11-18,Surry,North Carolina,37171,2426,41
2020-11-18,Swain,North Carolina,37173,353,5
2020-11-18,Transylvania,North Carolina,37175,487,9
2020-11-18,Tyrrell,North Carolina,37177,136,3
2020-11-18,Union,North Carolina,37179,7070,70
2020-11-18,Vance,North Carolina,37181,1482,48
2020-11-18,Wake,North Carolina,37183,26068,282
2020-11-18,Warren,North Carolina,37185,558,8
2020-11-18,Washington,North Carolina,37187,293,8
2020-11-18,Watauga,North Carolina,37189,1625,6
2020-11-18,Wayne,North Carolina,37191,5261,106
2020-11-18,Wilkes,North Carolina,37193,2354,44
2020-11-18,Wilson,North Carolina,37195,3633,74
2020-11-18,Yadkin,North Carolina,37197,1294,12
2020-11-18,Yancey,North Carolina,37199,450,2
2020-11-18,Adams,North Dakota,38001,143,0
2020-11-18,Barnes,North Dakota,38003,771,5
2020-11-18,Benson,North Dakota,38005,680,13
2020-11-18,Billings,North Dakota,38007,37,0
2020-11-18,Bottineau,North Dakota,38009,461,18
2020-11-18,Bowman,North Dakota,38011,171,3
2020-11-18,Burke,North Dakota,38013,154,1
2020-11-18,Burleigh,North Dakota,38015,10334,108
2020-11-18,Cass,North Dakota,38017,14113,112
2020-11-18,Cavalier,North Dakota,38019,285,2
2020-11-18,Dickey,North Dakota,38021,493,22
2020-11-18,Divide,North Dakota,38023,114,1
2020-11-18,Dunn,North Dakota,38025,260,6
2020-11-18,Eddy,North Dakota,38027,323,4
2020-11-18,Emmons,North Dakota,38029,322,9
2020-11-18,Foster,North Dakota,38031,364,2
2020-11-18,Golden Valley,North Dakota,38033,140,0
2020-11-18,Grand Forks,North Dakota,38035,7142,35
2020-11-18,Grant,North Dakota,38037,128,5
2020-11-18,Griggs,North Dakota,38039,187,1
2020-11-18,Hettinger,North Dakota,38041,194,3
2020-11-18,Kidder,North Dakota,38043,159,5
2020-11-18,LaMoure,North Dakota,38045,309,14
2020-11-18,Logan,North Dakota,38047,147,5
2020-11-18,McHenry,North Dakota,38049,388,16
2020-11-18,McIntosh,North Dakota,38051,220,5
2020-11-18,McKenzie,North Dakota,38053,789,5
2020-11-18,McLean,North Dakota,38055,863,13
2020-11-18,Mercer,North Dakota,38057,728,5
2020-11-18,Morton,North Dakota,38059,3508,65
2020-11-18,Mountrail,North Dakota,38061,894,12
2020-11-18,Nelson,North Dakota,38063,308,9
2020-11-18,Oliver,North Dakota,38065,109,2
2020-11-18,Pembina,North Dakota,38067,509,3
2020-11-18,Pierce,North Dakota,38069,330,5
2020-11-18,Ramsey,North Dakota,38071,958,6
2020-11-18,Ransom,North Dakota,38073,365,5
2020-11-18,Renville,North Dakota,38075,168,2
2020-11-18,Richland,North Dakota,38077,917,7
2020-11-18,Rolette,North Dakota,38079,1148,14
2020-11-18,Sargent,North Dakota,38081,231,3
2020-11-18,Sheridan,North Dakota,38083,70,1
2020-11-18,Sioux,North Dakota,38085,386,5
2020-11-18,Slope,North Dakota,38087,18,0
2020-11-18,Stark,North Dakota,38089,3106,37
2020-11-18,Steele,North Dakota,38091,94,1
2020-11-18,Stutsman,North Dakota,38093,2216,34
2020-11-18,Towner,North Dakota,38095,178,8
2020-11-18,Traill,North Dakota,38097,598,10
2020-11-18,Unknown,North Dakota,,6,6
2020-11-18,Walsh,North Dakota,38099,1250,10
2020-11-18,Ward,North Dakota,38101,6486,103
2020-11-18,Wells,North Dakota,38103,277,3
2020-11-18,Williams,North Dakota,38105,2687,22
2020-11-18,Saipan,Northern Mariana Islands,69110,100,2
2020-11-18,Tinian,Northern Mariana Islands,69120,2,0
2020-11-18,Unknown,Northern Mariana Islands,,1,0
2020-11-18,Adams,Ohio,39001,618,10
2020-11-18,Allen,Ohio,39003,4114,81
2020-11-18,Ashland,Ohio,39005,857,20
2020-11-18,Ashtabula,Ohio,39007,1752,53
2020-11-18,Athens,Ohio,39009,1682,4
2020-11-18,Auglaize,Ohio,39011,2000,22
2020-11-18,Belmont,Ohio,39013,1374,28
2020-11-18,Brown,Ohio,39015,798,4
2020-11-18,Butler,Ohio,39017,13050,142
2020-11-18,Carroll,Ohio,39019,374,10
2020-11-18,Champaign,Ohio,39021,777,4
2020-11-18,Clark,Ohio,39023,4389,62
2020-11-18,Clermont,Ohio,39025,4817,44
2020-11-18,Clinton,Ohio,39027,919,14
2020-11-18,Columbiana,Ohio,39029,2948,93
2020-11-18,Coshocton,Ohio,39031,696,13
2020-11-18,Crawford,Ohio,39033,1000,15
2020-11-18,Cuyahoga,Ohio,39035,31140,719
2020-11-18,Darke,Ohio,39037,1832,58
2020-11-18,Defiance,Ohio,39039,1117,20
2020-11-18,Delaware,Ohio,39041,4618,34
2020-11-18,Erie,Ohio,39043,1810,62
2020-11-18,Fairfield,Ohio,39045,4580,61
2020-11-18,Fayette,Ohio,39047,801,16
2020-11-18,Franklin,Ohio,39049,44809,653
2020-11-18,Fulton,Ohio,39051,1045,22
2020-11-18,Gallia,Ohio,39053,575,13
2020-11-18,Geauga,Ohio,39055,1646,51
2020-11-18,Greene,Ohio,39057,4480,61
2020-11-18,Guernsey,Ohio,39059,695,8
2020-11-18,Hamilton,Ohio,39061,26468,367
2020-11-18,Hancock,Ohio,39063,1993,33
2020-11-18,Hardin,Ohio,39065,725,17
2020-11-18,Harrison,Ohio,39067,161,3
2020-11-18,Henry,Ohio,39069,847,21
2020-11-18,Highland,Ohio,39071,872,16
2020-11-18,Hocking,Ohio,39073,510,11
2020-11-18,Holmes,Ohio,39075,1284,36
2020-11-18,Huron,Ohio,39077,1219,18
2020-11-18,Jackson,Ohio,39079,787,11
2020-11-18,Jefferson,Ohio,39081,903,4
2020-11-18,Knox,Ohio,39083,976,18
2020-11-18,Lake,Ohio,39085,5413,62
2020-11-18,Lawrence,Ohio,39087,1645,33
2020-11-18,Licking,Ohio,39089,4540,72
2020-11-18,Logan,Ohio,39091,1021,11
2020-11-18,Lorain,Ohio,39093,5148,96
2020-11-18,Lucas,Ohio,39095,12443,404
2020-11-18,Madison,Ohio,39097,1392,18
2020-11-18,Mahoning,Ohio,39099,5941,297
2020-11-18,Marion,Ohio,39101,4267,51
2020-11-18,Medina,Ohio,39103,3680,52
2020-11-18,Meigs,Ohio,39105,327,12
2020-11-18,Mercer,Ohio,39107,2619,37
2020-11-18,Miami,Ohio,39109,3588,65
2020-11-18,Monroe,Ohio,39111,268,20
2020-11-18,Montgomery,Ohio,39113,17496,215
2020-11-18,Morgan,Ohio,39115,185,1
2020-11-18,Morrow,Ohio,39117,724,2
2020-11-18,Muskingum,Ohio,39119,1985,10
2020-11-18,Noble,Ohio,39121,496,18
2020-11-18,Ottawa,Ohio,39123,985,30
2020-11-18,Paulding,Ohio,39125,515,9
2020-11-18,Perry,Ohio,39127,652,12
2020-11-18,Pickaway,Ohio,39129,3752,46
2020-11-18,Pike,Ohio,39131,617,1
2020-11-18,Portage,Ohio,39133,2885,71
2020-11-18,Preble,Ohio,39135,1286,21
2020-11-18,Putnam,Ohio,39137,2054,43
2020-11-18,Richland,Ohio,39139,2560,28
2020-11-18,Ross,Ohio,39141,2178,56
2020-11-18,Sandusky,Ohio,39143,1285,25
2020-11-18,Scioto,Ohio,39145,1648,12
2020-11-18,Seneca,Ohio,39147,1428,16
2020-11-18,Shelby,Ohio,39149,1598,15
2020-11-18,Stark,Ohio,39151,7233,194
2020-11-18,Summit,Ohio,39153,11346,299
2020-11-18,Trumbull,Ohio,39155,4235,140
2020-11-18,Tuscarawas,Ohio,39157,2694,51
2020-11-18,Union,Ohio,39159,1582,6
2020-11-18,Van Wert,Ohio,39161,751,6
2020-11-18,Vinton,Ohio,39163,184,5
2020-11-18,Warren,Ohio,39165,7031,73
2020-11-18,Washington,Ohio,39167,902,27
2020-11-18,Wayne,Ohio,39169,2823,87
2020-11-18,Williams,Ohio,39171,891,6
2020-11-18,Wood,Ohio,39173,3903,105
2020-11-18,Wyandot,Ohio,39175,574,15
2020-11-18,Adair,Oklahoma,40001,1076,13
2020-11-18,Alfalfa,Oklahoma,40003,257,0
2020-11-18,Atoka,Oklahoma,40005,690,1
2020-11-18,Beaver,Oklahoma,40007,148,1
2020-11-18,Beckham,Oklahoma,40009,1124,17
2020-11-18,Blaine,Oklahoma,40011,299,2
2020-11-18,Bryan,Oklahoma,40013,2425,17
2020-11-18,Caddo,Oklahoma,40015,1521,28
2020-11-18,Canadian,Oklahoma,40017,5721,25
2020-11-18,Carter,Oklahoma,40019,1295,13
2020-11-18,Cherokee,Oklahoma,40021,1856,10
2020-11-18,Choctaw,Oklahoma,40023,626,3
2020-11-18,Cimarron,Oklahoma,40025,60,0
2020-11-18,Cleveland,Oklahoma,40027,10830,117
2020-11-18,Coal,Oklahoma,40029,224,0
2020-11-18,Comanche,Oklahoma,40031,3733,27
2020-11-18,Cotton,Oklahoma,40033,160,3
2020-11-18,Craig,Oklahoma,40035,807,2
2020-11-18,Creek,Oklahoma,40037,2194,42
2020-11-18,Custer,Oklahoma,40039,1504,11
2020-11-18,Delaware,Oklahoma,40041,1664,38
2020-11-18,Dewey,Oklahoma,40043,148,1
2020-11-18,Ellis,Oklahoma,40045,97,0
2020-11-18,Garfield,Oklahoma,40047,3143,33
2020-11-18,Garvin,Oklahoma,40049,1291,10
2020-11-18,Grady,Oklahoma,40051,2195,19
2020-11-18,Grant,Oklahoma,40053,177,3
2020-11-18,Greer,Oklahoma,40055,209,8
2020-11-18,Harmon,Oklahoma,40057,94,0
2020-11-18,Harper,Oklahoma,40059,122,2
2020-11-18,Haskell,Oklahoma,40061,574,6
2020-11-18,Hughes,Oklahoma,40063,521,7
2020-11-18,Jackson,Oklahoma,40065,1585,24
2020-11-18,Jefferson,Oklahoma,40067,132,2
2020-11-18,Johnston,Oklahoma,40069,440,4
2020-11-18,Kay,Oklahoma,40071,1344,21
2020-11-18,Kingfisher,Oklahoma,40073,748,6
2020-11-18,Kiowa,Oklahoma,40075,280,6
2020-11-18,Latimer,Oklahoma,40077,279,3
2020-11-18,Le Flore,Oklahoma,40079,2127,26
2020-11-18,Lincoln,Oklahoma,40081,1118,24
2020-11-18,Logan,Oklahoma,40083,1153,3
2020-11-18,Love,Oklahoma,40085,440,1
2020-11-18,Major,Oklahoma,40093,349,2
2020-11-18,Marshall,Oklahoma,40095,557,2
2020-11-18,Mayes,Oklahoma,40097,1302,17
2020-11-18,McClain,Oklahoma,40087,2021,16
2020-11-18,McCurtain,Oklahoma,40089,2052,43
2020-11-18,McIntosh,Oklahoma,40091,693,13
2020-11-18,Murray,Oklahoma,40099,492,4
2020-11-18,Muskogee,Oklahoma,40101,3608,29
2020-11-18,Noble,Oklahoma,40103,342,4
2020-11-18,Nowata,Oklahoma,40105,354,4
2020-11-18,Okfuskee,Oklahoma,40107,855,12
2020-11-18,Oklahoma,Oklahoma,40109,32578,266
2020-11-18,Okmulgee,Oklahoma,40111,1588,16
2020-11-18,Osage,Oklahoma,40113,1729,18
2020-11-18,Ottawa,Oklahoma,40115,1533,22
2020-11-18,Pawnee,Oklahoma,40117,477,5
2020-11-18,Payne,Oklahoma,40119,3641,17
2020-11-18,Pittsburg,Oklahoma,40121,1656,21
2020-11-18,Pontotoc,Oklahoma,40123,1495,8
2020-11-18,Pottawatomie,Oklahoma,40125,2881,21
2020-11-18,Pushmataha,Oklahoma,40127,372,6
2020-11-18,Roger Mills,Oklahoma,40129,122,5
2020-11-18,Rogers,Oklahoma,40131,3394,59
2020-11-18,Seminole,Oklahoma,40133,1098,9
2020-11-18,Sequoyah,Oklahoma,40135,1612,14
2020-11-18,Stephens,Oklahoma,40137,1218,12
2020-11-18,Texas,Oklahoma,40139,2153,11
2020-11-18,Tillman,Oklahoma,40141,245,4
2020-11-18,Tulsa,Oklahoma,40143,28127,243
2020-11-18,Unknown,Oklahoma,,103,0
2020-11-18,Wagoner,Oklahoma,40145,2358,35
2020-11-18,Washington,Oklahoma,40147,1700,44
2020-11-18,Washita,Oklahoma,40149,283,2
2020-11-18,Woods,Oklahoma,40151,394,1
2020-11-18,Woodward,Oklahoma,40153,1612,6
2020-11-18,Baker,Oregon,41001,236,3
2020-11-18,Benton,Oregon,41003,649,7
2020-11-18,Clackamas,Oregon,41005,4823,77
2020-11-18,Clatsop,Oregon,41007,311,0
2020-11-18,Columbia,Oregon,41009,371,2
2020-11-18,Coos,Oregon,41011,352,1
2020-11-18,Crook,Oregon,41013,174,6
2020-11-18,Curry,Oregon,41015,90,2
2020-11-18,Deschutes,Oregon,41017,1751,14
2020-11-18,Douglas,Oregon,41019,697,12
2020-11-18,Gilliam,Oregon,41021,21,0
2020-11-18,Grant,Oregon,41023,71,0
2020-11-18,Harney,Oregon,41025,73,0
2020-11-18,Hood River,Oregon,41027,338,1
2020-11-18,Jackson,Oregon,41029,3067,11
2020-11-18,Jefferson,Oregon,41031,728,11
2020-11-18,Josephine,Oregon,41033,370,4
2020-11-18,Klamath,Oregon,41035,553,3
2020-11-18,Lake,Oregon,41037,77,0
2020-11-18,Lane,Oregon,41039,3461,36
2020-11-18,Lincoln,Oregon,41041,551,13
2020-11-18,Linn,Oregon,41043,1153,18
2020-11-18,Malheur,Oregon,41045,2222,38
2020-11-18,Marion,Oregon,41047,7830,127
2020-11-18,Morrow,Oregon,41049,597,7
2020-11-18,Multnomah,Oregon,41051,13350,204
2020-11-18,Polk,Oregon,41053,940,15
2020-11-18,Sherman,Oregon,41055,23,0
2020-11-18,Tillamook,Oregon,41057,109,0
2020-11-18,Umatilla,Oregon,41059,3952,48
2020-11-18,Union,Oregon,41061,630,2
2020-11-18,Wallowa,Oregon,41063,70,2
2020-11-18,Wasco,Oregon,41065,426,17
2020-11-18,Washington,Oregon,41067,8191,94
2020-11-18,Wheeler,Oregon,41069,1,0
2020-11-18,Yamhill,Oregon,41071,1412,16
2020-11-18,Adams,Pennsylvania,42001,1587,40
2020-11-18,Allegheny,Pennsylvania,42003,21434,465
2020-11-18,Armstrong,Pennsylvania,42005,1331,32
2020-11-18,Beaver,Pennsylvania,42007,3012,144
2020-11-18,Bedford,Pennsylvania,42009,1026,11
2020-11-18,Berks,Pennsylvania,42011,11888,445
2020-11-18,Blair,Pennsylvania,42013,2748,43
2020-11-18,Bradford,Pennsylvania,42015,1493,29
2020-11-18,Bucks,Pennsylvania,42017,13686,641
2020-11-18,Butler,Pennsylvania,42019,3218,48
2020-11-18,Cambria,Pennsylvania,42021,2530,25
2020-11-18,Cameron,Pennsylvania,42023,17,0
2020-11-18,Carbon,Pennsylvania,42025,949,40
2020-11-18,Centre,Pennsylvania,42027,5329,25
2020-11-18,Chester,Pennsylvania,42029,10180,388
2020-11-18,Clarion,Pennsylvania,42031,570,6
2020-11-18,Clearfield,Pennsylvania,42033,975,8
2020-11-18,Clinton,Pennsylvania,42035,452,9
2020-11-18,Columbia,Pennsylvania,42037,1275,45
2020-11-18,Crawford,Pennsylvania,42039,1241,8
2020-11-18,Cumberland,Pennsylvania,42041,3821,91
2020-11-18,Dauphin,Pennsylvania,42043,6365,206
2020-11-18,Delaware,Pennsylvania,42045,17294,836
2020-11-18,Elk,Pennsylvania,42047,383,3
2020-11-18,Erie,Pennsylvania,42049,3764,48
2020-11-18,Fayette,Pennsylvania,42051,1502,17
2020-11-18,Forest,Pennsylvania,42053,29,1
2020-11-18,Franklin,Pennsylvania,42055,3425,84
2020-11-18,Fulton,Pennsylvania,42057,183,4
2020-11-18,Greene,Pennsylvania,42059,507,1
2020-11-18,Huntingdon,Pennsylvania,42061,1439,40
2020-11-18,Indiana,Pennsylvania,42063,1936,27
2020-11-18,Jefferson,Pennsylvania,42065,470,4
2020-11-18,Juniata,Pennsylvania,42067,494,11
2020-11-18,Lackawanna,Pennsylvania,42069,4465,229
2020-11-18,Lancaster,Pennsylvania,42071,12853,499
2020-11-18,Lawrence,Pennsylvania,42073,1686,58
2020-11-18,Lebanon,Pennsylvania,42075,4279,89
2020-11-18,Lehigh,Pennsylvania,42077,8970,374
2020-11-18,Luzerne,Pennsylvania,42079,7555,236
2020-11-18,Lycoming,Pennsylvania,42081,1463,33
2020-11-18,McKean,Pennsylvania,42083,302,2
2020-11-18,Mercer,Pennsylvania,42085,2084,31
2020-11-18,Mifflin,Pennsylvania,42087,1048,10
2020-11-18,Monroe,Pennsylvania,42089,2659,137
2020-11-18,Montgomery,Pennsylvania,42091,18155,909
2020-11-18,Montour,Pennsylvania,42093,392,14
2020-11-18,Northampton,Pennsylvania,42095,7143,324
2020-11-18,Northumberland,Pennsylvania,42097,2057,119
2020-11-18,Perry,Pennsylvania,42099,519,8
2020-11-18,Philadelphia,Pennsylvania,42101,57201,1951
2020-11-18,Pike,Pennsylvania,42103,751,23
2020-11-18,Potter,Pennsylvania,42105,118,3
2020-11-18,Schuylkill,Pennsylvania,42107,3121,139
2020-11-18,Snyder,Pennsylvania,42109,778,18
2020-11-18,Somerset,Pennsylvania,42111,1045,8
2020-11-18,Sullivan,Pennsylvania,42113,39,1
2020-11-18,Susquehanna,Pennsylvania,42115,504,31
2020-11-18,Tioga,Pennsylvania,42117,619,7
2020-11-18,Union,Pennsylvania,42119,1041,13
2020-11-18,Venango,Pennsylvania,42121,615,1
2020-11-18,Warren,Pennsylvania,42123,124,1
2020-11-18,Washington,Pennsylvania,42125,3340,53
2020-11-18,Wayne,Pennsylvania,42127,360,12
2020-11-18,Westmoreland,Pennsylvania,42129,6649,143
2020-11-18,Wyoming,Pennsylvania,42131,344,13
2020-11-18,York,Pennsylvania,42133,8632,227
2020-11-18,Adjuntas,Puerto Rico,72001,221,
2020-11-18,Aguada,Puerto Rico,72003,548,
2020-11-18,Aguadilla,Puerto Rico,72005,779,
2020-11-18,Aguas Buenas,Puerto Rico,72007,460,
2020-11-18,Aibonito,Puerto Rico,72009,262,
2020-11-18,Anasco,Puerto Rico,72011,419,
2020-11-18,Arecibo,Puerto Rico,72013,1367,
2020-11-18,Arroyo,Puerto Rico,72015,227,
2020-11-18,Barceloneta,Puerto Rico,72017,394,
2020-11-18,Barranquitas,Puerto Rico,72019,749,
2020-11-18,Bayamon,Puerto Rico,72021,5876,
2020-11-18,Cabo Rojo,Puerto Rico,72023,598,
2020-11-18,Caguas,Puerto Rico,72025,2810,
2020-11-18,Camuy,Puerto Rico,72027,530,
2020-11-18,Canovanas,Puerto Rico,72029,1072,
2020-11-18,Carolina,Puerto Rico,72031,4770,
2020-11-18,Catano,Puerto Rico,72033,731,
2020-11-18,Cayey,Puerto Rico,72035,625,
2020-11-18,Ceiba,Puerto Rico,72037,227,
2020-11-18,Ciales,Puerto Rico,72039,433,
2020-11-18,Cidra,Puerto Rico,72041,543,
2020-11-18,Coamo,Puerto Rico,72043,507,
2020-11-18,Comerio,Puerto Rico,72045,349,
2020-11-18,Corozal,Puerto Rico,72047,1065,
2020-11-18,Culebra,Puerto Rico,72049,24,
2020-11-18,Dorado,Puerto Rico,72051,1327,
2020-11-18,Fajardo,Puerto Rico,72053,828,
2020-11-18,Florida,Puerto Rico,72054,466,
2020-11-18,Guanica,Puerto Rico,72055,186,
2020-11-18,Guayama,Puerto Rico,72057,467,
2020-11-18,Guayanilla,Puerto Rico,72059,290,
2020-11-18,Guaynabo,Puerto Rico,72061,2708,
2020-11-18,Gurabo,Puerto Rico,72063,943,
2020-11-18,Hatillo,Puerto Rico,72065,517,
2020-11-18,Hormigueros,Puerto Rico,72067,252,
2020-11-18,Humacao,Puerto Rico,72069,930,
2020-11-18,Isabela,Puerto Rico,72071,530,
2020-11-18,Jayuya,Puerto Rico,72073,341,
2020-11-18,Juana Diaz,Puerto Rico,72075,563,
2020-11-18,Juncos,Puerto Rico,72077,734,
2020-11-18,Lajas,Puerto Rico,72079,243,
2020-11-18,Lares,Puerto Rico,72081,562,
2020-11-18,Las Marias,Puerto Rico,72083,137,
2020-11-18,Las Piedras,Puerto Rico,72085,781,
2020-11-18,Loiza,Puerto Rico,72087,479,
2020-11-18,Luquillo,Puerto Rico,72089,365,
2020-11-18,Manati,Puerto Rico,72091,901,
2020-11-18,Maricao,Puerto Rico,72093,97,
2020-11-18,Maunabo,Puerto Rico,72095,192,
2020-11-18,Mayaguez,Puerto Rico,72097,1173,
2020-11-18,Moca,Puerto Rico,72099,649,
2020-11-18,Morovis,Puerto Rico,72101,720,
2020-11-18,Naguabo,Puerto Rico,72103,442,
2020-11-18,Naranjito,Puerto Rico,72105,944,
2020-11-18,Orocovis,Puerto Rico,72107,500,
2020-11-18,Patillas,Puerto Rico,72109,226,
2020-11-18,Penuelas,Puerto Rico,72111,208,
2020-11-18,Ponce,Puerto Rico,72113,1480,
2020-11-18,Quebradillas,Puerto Rico,72115,357,
2020-11-18,Rincon,Puerto Rico,72117,264,
2020-11-18,Rio Grande,Puerto Rico,72119,992,
2020-11-18,Sabana Grande,Puerto Rico,72121,258,
2020-11-18,Salinas,Puerto Rico,72123,647,
2020-11-18,San German,Puerto Rico,72125,378,
2020-11-18,San Juan,Puerto Rico,72127,11969,
2020-11-18,San Lorenzo,Puerto Rico,72129,856,
2020-11-18,San Sebastian,Puerto Rico,72131,1024,
2020-11-18,Santa Isabel,Puerto Rico,72133,327,
2020-11-18,Toa Alta,Puerto Rico,72135,2157,
2020-11-18,Toa Baja,Puerto Rico,72137,2380,
2020-11-18,Trujillo Alto,Puerto Rico,72139,1894,
2020-11-18,Unknown,Puerto Rico,,2513,971
2020-11-18,Utuado,Puerto Rico,72141,371,
2020-11-18,Vega Alta,Puerto Rico,72143,1135,
2020-11-18,Vega Baja,Puerto Rico,72145,1486,
2020-11-18,Vieques,Puerto Rico,72147,107,
2020-11-18,Villalba,Puerto Rico,72149,405,
2020-11-18,Yabucoa,Puerto Rico,72151,547,
2020-11-18,Yauco,Puerto Rico,72153,691,
2020-11-18,Bristol,Rhode Island,44001,1044,26
2020-11-18,Kent,Rhode Island,44003,4152,133
2020-11-18,Newport,Rhode Island,44005,1046,8
2020-11-18,Providence,Rhode Island,44007,31512,1008
2020-11-18,Unknown,Rhode Island,,6266,28
2020-11-18,Washington,Rhode Island,44009,1891,81
2020-11-18,Abbeville,South Carolina,45001,882,19
2020-11-18,Aiken,South Carolina,45003,5840,95
2020-11-18,Allendale,South Carolina,45005,442,8
2020-11-18,Anderson,South Carolina,45007,7186,215
2020-11-18,Bamberg,South Carolina,45009,715,36
2020-11-18,Barnwell,South Carolina,45011,931,26
2020-11-18,Beaufort,South Carolina,45013,6693,94
2020-11-18,Berkeley,South Carolina,45015,6774,102
2020-11-18,Calhoun,South Carolina,45017,537,18
2020-11-18,Charleston,South Carolina,45019,18867,289
2020-11-18,Cherokee,South Carolina,45021,1878,59
2020-11-18,Chester,South Carolina,45023,1412,32
2020-11-18,Chesterfield,South Carolina,45025,1659,52
2020-11-18,Clarendon,South Carolina,45027,1300,69
2020-11-18,Colleton,South Carolina,45029,1424,49
