date,county,state,fips,cases,deaths
2020-05-13,Lincoln,West Virginia,54043,5,0
2020-05-13,Logan,West Virginia,54045,14,1
2020-05-13,Marion,West Virginia,54049,46,2
2020-05-13,Marshall,West Virginia,54051,23,0
2020-05-13,Mason,West Virginia,54053,14,0
2020-05-13,McDowell,West Virginia,54047,6,0
2020-05-13,Mercer,West Virginia,54055,12,0
2020-05-13,Mineral,West Virginia,54057,26,0
2020-05-13,Mingo,West Virginia,54059,3,1
2020-05-13,Monongalia,West Virginia,54061,114,5
2020-05-13,Monroe,West Virginia,54063,6,0
2020-05-13,Morgan,West Virginia,54065,17,0
2020-05-13,Nicholas,West Virginia,54067,8,1
2020-05-13,Ohio,West Virginia,54069,37,1
2020-05-13,Pendleton,West Virginia,54071,5,0
2020-05-13,Pleasants,West Virginia,54073,2,0
2020-05-13,Pocahontas,West Virginia,54075,2,0
2020-05-13,Preston,West Virginia,54077,14,0
2020-05-13,Putnam,West Virginia,54079,29,0
2020-05-13,Raleigh,West Virginia,54081,10,0
2020-05-13,Randolph,West Virginia,54083,5,0
2020-05-13,Ritchie,West Virginia,54085,1,0
2020-05-13,Roane,West Virginia,54087,8,0
2020-05-13,Summers,West Virginia,54089,1,0
2020-05-13,Taylor,West Virginia,54091,8,0
2020-05-13,Tucker,West Virginia,54093,4,0
2020-05-13,Tyler,West Virginia,54095,3,0
2020-05-13,Upshur,West Virginia,54097,6,0
2020-05-13,Wayne,West Virginia,54099,93,7
2020-05-13,Wetzel,West Virginia,54103,6,0
2020-05-13,Wirt,West Virginia,54105,3,0
2020-05-13,Wood,West Virginia,54107,44,2
2020-05-13,Wyoming,West Virginia,54109,1,0
2020-05-13,Adams,Wisconsin,55001,4,1
2020-05-13,Ashland,Wisconsin,55003,2,0
2020-05-13,Barron,Wisconsin,55005,11,0
2020-05-13,Bayfield,Wisconsin,55007,3,1
2020-05-13,Brown,Wisconsin,55009,1982,20
2020-05-13,Buffalo,Wisconsin,55011,5,1
2020-05-13,Calumet,Wisconsin,55015,44,1
2020-05-13,Chippewa,Wisconsin,55017,31,0
2020-05-13,Clark,Wisconsin,55019,24,4
2020-05-13,Columbia,Wisconsin,55021,34,1
2020-05-13,Crawford,Wisconsin,55023,17,0
2020-05-13,Dane,Wisconsin,55025,491,22
2020-05-13,Dodge,Wisconsin,55027,79,1
2020-05-13,Door,Wisconsin,55029,23,3
2020-05-13,Douglas,Wisconsin,55031,11,0
2020-05-13,Dunn,Wisconsin,55033,19,0
2020-05-13,Eau Claire,Wisconsin,55035,61,0
2020-05-13,Florence,Wisconsin,55037,2,0
2020-05-13,Fond du Lac,Wisconsin,55039,111,3
2020-05-13,Forest,Wisconsin,55041,5,0
2020-05-13,Grant,Wisconsin,55043,70,9
2020-05-13,Green,Wisconsin,55045,36,0
2020-05-13,Green Lake,Wisconsin,55047,10,0
2020-05-13,Iowa,Wisconsin,55049,10,0
2020-05-13,Iron,Wisconsin,55051,2,1
2020-05-13,Jackson,Wisconsin,55053,14,1
2020-05-13,Jefferson,Wisconsin,55055,54,2
2020-05-13,Juneau,Wisconsin,55057,21,1
2020-05-13,Kenosha,Wisconsin,55059,736,17
2020-05-13,Kewaunee,Wisconsin,55061,29,1
2020-05-13,La Crosse,Wisconsin,55063,34,0
2020-05-13,Lafayette,Wisconsin,55065,14,0
2020-05-13,Lincoln,Wisconsin,55069,1,0
2020-05-13,Manitowoc,Wisconsin,55071,20,1
2020-05-13,Marathon,Wisconsin,55073,28,1
2020-05-13,Marinette,Wisconsin,55075,21,1
2020-05-13,Marquette,Wisconsin,55077,3,1
2020-05-13,Menominee,Wisconsin,55078,2,0
2020-05-13,Milwaukee,Wisconsin,55079,4215,236
2020-05-13,Monroe,Wisconsin,55081,15,1
2020-05-13,Oconto,Wisconsin,55083,28,0
2020-05-13,Oneida,Wisconsin,55085,7,0
2020-05-13,Outagamie,Wisconsin,55087,122,2
2020-05-13,Ozaukee,Wisconsin,55089,110,10
2020-05-13,Pierce,Wisconsin,55093,14,0
2020-05-13,Polk,Wisconsin,55095,5,0
2020-05-13,Portage,Wisconsin,55097,7,0
2020-05-13,Price,Wisconsin,55099,1,0
2020-05-13,Racine,Wisconsin,55101,953,17
2020-05-13,Richland,Wisconsin,55103,13,2
2020-05-13,Rock,Wisconsin,55105,380,13
2020-05-13,Rusk,Wisconsin,55107,4,0
2020-05-13,Sauk,Wisconsin,55111,73,3
2020-05-13,Sawyer,Wisconsin,55113,4,0
2020-05-13,Shawano,Wisconsin,55115,27,0
2020-05-13,Sheboygan,Wisconsin,55117,66,3
2020-05-13,St. Croix,Wisconsin,55109,36,0
2020-05-13,Trempealeau,Wisconsin,55121,6,0
2020-05-13,Vernon,Wisconsin,55123,6,0
2020-05-13,Vilas,Wisconsin,55125,4,0
2020-05-13,Walworth,Wisconsin,55127,243,11
2020-05-13,Washburn,Wisconsin,55129,1,0
2020-05-13,Washington,Wisconsin,55131,122,4
2020-05-13,Waukesha,Wisconsin,55133,421,23
2020-05-13,Waupaca,Wisconsin,55135,14,1
2020-05-13,Waushara,Wisconsin,55137,4,0
2020-05-13,Winnebago,Wisconsin,55139,102,1
2020-05-13,Wood,Wisconsin,55141,4,0
2020-05-13,Albany,Wyoming,56001,8,0
2020-05-13,Big Horn,Wyoming,56003,3,0
2020-05-13,Campbell,Wyoming,56005,29,0
2020-05-13,Carbon,Wyoming,56007,5,0
2020-05-13,Converse,Wyoming,56009,23,0
2020-05-13,Crook,Wyoming,56011,5,0
2020-05-13,Fremont,Wyoming,56013,202,4
2020-05-13,Goshen,Wyoming,56015,5,0
2020-05-13,Hot Springs,Wyoming,56017,4,0
2020-05-13,Johnson,Wyoming,56019,15,1
2020-05-13,Laramie,Wyoming,56021,173,1
2020-05-13,Lincoln,Wyoming,56023,11,0
2020-05-13,Natrona,Wyoming,56025,48,0
2020-05-13,Niobrara,Wyoming,56027,2,0
2020-05-13,Park,Wyoming,56029,1,0
2020-05-13,Sheridan,Wyoming,56033,16,0
2020-05-13,Sublette,Wyoming,56035,3,0
2020-05-13,Sweetwater,Wyoming,56037,20,0
2020-05-13,Teton,Wyoming,56039,99,1
2020-05-13,Uinta,Wyoming,56041,9,0
2020-05-13,Washakie,Wyoming,56043,7,0
2020-05-14,Autauga,Alabama,01001,104,4
2020-05-14,Baldwin,Alabama,01003,243,8
2020-05-14,Barbour,Alabama,01005,74,1
2020-05-14,Bibb,Alabama,01007,46,1
2020-05-14,Blount,Alabama,01009,45,0
2020-05-14,Bullock,Alabama,01011,28,1
2020-05-14,Butler,Alabama,01013,249,8
2020-05-14,Calhoun,Alabama,01015,128,3
2020-05-14,Chambers,Alabama,01017,326,22
2020-05-14,Cherokee,Alabama,01019,25,0
2020-05-14,Chilton,Alabama,01021,74,1
2020-05-14,Choctaw,Alabama,01023,77,3
2020-05-14,Clarke,Alabama,01025,68,2
2020-05-14,Clay,Alabama,01027,27,2
2020-05-14,Cleburne,Alabama,01029,13,1
2020-05-14,Coffee,Alabama,01031,159,1
2020-05-14,Colbert,Alabama,01033,79,2
2020-05-14,Conecuh,Alabama,01035,17,0
2020-05-14,Coosa,Alabama,01037,34,1
2020-05-14,Covington,Alabama,01039,56,1
2020-05-14,Crenshaw,Alabama,01041,50,1
2020-05-14,Cullman,Alabama,01043,67,0
2020-05-14,Dale,Alabama,01045,53,0
2020-05-14,Dallas,Alabama,01047,132,3
2020-05-14,DeKalb,Alabama,01049,185,2
2020-05-14,Elmore,Alabama,01051,169,6
2020-05-14,Escambia,Alabama,01053,39,3
2020-05-14,Etowah,Alabama,01055,198,10
2020-05-14,Fayette,Alabama,01057,10,0
2020-05-14,Franklin,Alabama,01059,288,3
2020-05-14,Geneva,Alabama,01061,18,0
2020-05-14,Greene,Alabama,01063,76,4
2020-05-14,Hale,Alabama,01065,79,2
2020-05-14,Henry,Alabama,01067,35,1
2020-05-14,Houston,Alabama,01069,125,4
2020-05-14,Jackson,Alabama,01071,60,2
2020-05-14,Jefferson,Alabama,01073,1237,69
2020-05-14,Lamar,Alabama,01075,14,0
2020-05-14,Lauderdale,Alabama,01077,109,2
2020-05-14,Lawrence,Alabama,01079,28,0
2020-05-14,Lee,Alabama,01081,447,30
2020-05-14,Limestone,Alabama,01083,62,0
2020-05-14,Lowndes,Alabama,01085,117,9
2020-05-14,Macon,Alabama,01087,53,2
2020-05-14,Madison,Alabama,01089,272,4
2020-05-14,Marengo,Alabama,01091,97,5
2020-05-14,Marion,Alabama,01093,101,9
2020-05-14,Marshall,Alabama,01095,599,9
2020-05-14,Mobile,Alabama,01097,1608,98
2020-05-14,Monroe,Alabama,01099,18,2
2020-05-14,Montgomery,Alabama,01101,753,20
2020-05-14,Morgan,Alabama,01103,104,1
2020-05-14,Perry,Alabama,01105,19,0
2020-05-14,Pickens,Alabama,01107,71,2
2020-05-14,Pike,Alabama,01109,103,0
2020-05-14,Randolph,Alabama,01111,118,7
2020-05-14,Russell,Alabama,01113,91,0
2020-05-14,Shelby,Alabama,01117,390,19
2020-05-14,St. Clair,Alabama,01115,88,1
2020-05-14,Sumter,Alabama,01119,115,4
2020-05-14,Talladega,Alabama,01121,76,2
2020-05-14,Tallapoosa,Alabama,01123,345,56
2020-05-14,Tuscaloosa,Alabama,01125,319,8
2020-05-14,Walker,Alabama,01127,116,0
2020-05-14,Washington,Alabama,01129,59,5
2020-05-14,Wilcox,Alabama,01131,89,5
2020-05-14,Winston,Alabama,01133,27,1
2020-05-14,Anchorage,Alaska,02020,199,4
2020-05-14,Bethel Census Area,Alaska,02050,1,0
2020-05-14,Fairbanks North Star Borough,Alaska,02090,85,2
2020-05-14,Juneau City and Borough,Alaska,02110,29,0
2020-05-14,Kenai Peninsula Borough,Alaska,02122,23,1
2020-05-14,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-05-14,Kodiak Island Borough,Alaska,02150,1,0
2020-05-14,Matanuska-Susitna Borough,Alaska,02170,21,1
2020-05-14,Nome Census Area,Alaska,02180,1,0
2020-05-14,Petersburg Borough,Alaska,02195,3,0
2020-05-14,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-05-14,Sitka City and Borough,Alaska,02220,1,0
2020-05-14,Southeast Fairbanks Census Area,Alaska,02240,3,0
2020-05-14,Valdez-Cordova Census Area,Alaska,02261,1,0
2020-05-14,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-05-14,Apache,Arizona,04001,859,12
2020-05-14,Cochise,Arizona,04003,44,1
2020-05-14,Coconino,Arizona,04005,795,59
2020-05-14,Gila,Arizona,04007,21,1
2020-05-14,Graham,Arizona,04009,21,0
2020-05-14,Greenlee,Arizona,04011,2,0
2020-05-14,La Paz,Arizona,04012,27,2
2020-05-14,Maricopa,Arizona,04013,6599,292
2020-05-14,Mohave,Arizona,04015,220,26
2020-05-14,Navajo,Arizona,04017,1150,43
2020-05-14,Pima,Arizona,04019,1696,152
2020-05-14,Pinal,Arizona,04021,650,28
2020-05-14,Santa Cruz,Arizona,04023,62,0
2020-05-14,Yavapai,Arizona,04025,243,4
2020-05-14,Yuma,Arizona,04027,285,4
2020-05-14,Arkansas,Arkansas,05001,2,0
2020-05-14,Ashley,Arkansas,05003,18,0
2020-05-14,Baxter,Arkansas,05005,6,0
2020-05-14,Benton,Arkansas,05007,136,0
2020-05-14,Boone,Arkansas,05009,4,0
2020-05-14,Bradley,Arkansas,05011,12,1
2020-05-14,Carroll,Arkansas,05015,6,0
2020-05-14,Chicot,Arkansas,05017,10,0
2020-05-14,Clark,Arkansas,05019,35,0
2020-05-14,Clay,Arkansas,05021,3,0
2020-05-14,Cleburne,Arkansas,05023,72,4
2020-05-14,Cleveland,Arkansas,05025,15,0
2020-05-14,Columbia,Arkansas,05027,15,2
2020-05-14,Conway,Arkansas,05029,14,1
2020-05-14,Craighead,Arkansas,05031,127,0
2020-05-14,Crawford,Arkansas,05033,8,0
2020-05-14,Crittenden,Arkansas,05035,219,7
2020-05-14,Cross,Arkansas,05037,35,0
2020-05-14,Dallas,Arkansas,05039,1,0
2020-05-14,Desha,Arkansas,05041,18,0
2020-05-14,Drew,Arkansas,05043,19,1
2020-05-14,Faulkner,Arkansas,05045,83,3
2020-05-14,Franklin,Arkansas,05047,2,0
2020-05-14,Fulton,Arkansas,05049,3,0
2020-05-14,Garland,Arkansas,05051,126,1
2020-05-14,Grant,Arkansas,05053,16,0
2020-05-14,Greene,Arkansas,05055,24,0
2020-05-14,Hempstead,Arkansas,05057,7,1
2020-05-14,Hot Spring,Arkansas,05059,29,0
2020-05-14,Howard,Arkansas,05061,14,0
2020-05-14,Independence,Arkansas,05063,22,0
2020-05-14,Izard,Arkansas,05065,13,0
2020-05-14,Jackson,Arkansas,05067,1,0
2020-05-14,Jefferson,Arkansas,05069,300,19
2020-05-14,Johnson,Arkansas,05071,35,0
2020-05-14,Lafayette,Arkansas,05073,9,1
2020-05-14,Lawrence,Arkansas,05075,72,4
2020-05-14,Lee,Arkansas,05077,10,1
2020-05-14,Lincoln,Arkansas,05079,949,8
2020-05-14,Logan,Arkansas,05083,4,0
2020-05-14,Lonoke,Arkansas,05085,44,0
2020-05-14,Madison,Arkansas,05087,1,0
2020-05-14,Marion,Arkansas,05089,1,0
2020-05-14,Miller,Arkansas,05091,40,1
2020-05-14,Mississippi,Arkansas,05093,55,0
2020-05-14,Monroe,Arkansas,05095,5,0
2020-05-14,Montgomery,Arkansas,05097,1,0
2020-05-14,Nevada,Arkansas,05099,3,0
2020-05-14,Newton,Arkansas,05101,3,0
2020-05-14,Ouachita,Arkansas,05103,9,0
2020-05-14,Perry,Arkansas,05105,10,0
2020-05-14,Phillips,Arkansas,05107,4,1
2020-05-14,Pike,Arkansas,05109,3,0
2020-05-14,Poinsett,Arkansas,05111,25,2
2020-05-14,Polk,Arkansas,05113,7,0
2020-05-14,Pope,Arkansas,05115,52,0
2020-05-14,Prairie,Arkansas,05117,2,0
2020-05-14,Pulaski,Arkansas,05119,661,23
2020-05-14,Randolph,Arkansas,05121,22,0
2020-05-14,Saline,Arkansas,05125,78,1
2020-05-14,Scott,Arkansas,05127,1,0
2020-05-14,Searcy,Arkansas,05129,6,0
2020-05-14,Sebastian,Arkansas,05131,15,0
2020-05-14,Sevier,Arkansas,05133,24,1
2020-05-14,Sharp,Arkansas,05135,36,2
2020-05-14,St. Francis,Arkansas,05123,316,0
2020-05-14,Stone,Arkansas,05137,8,0
2020-05-14,Union,Arkansas,05139,105,4
2020-05-14,Unknown,Arkansas,,135,0
2020-05-14,Van Buren,Arkansas,05141,28,2
2020-05-14,Washington,Arkansas,05143,126,5
2020-05-14,White,Arkansas,05145,36,1
2020-05-14,Woodruff,Arkansas,05147,1,0
2020-05-14,Yell,Arkansas,05149,9,1
2020-05-14,Alameda,California,06001,2202,80
2020-05-14,Alpine,California,06003,2,0
2020-05-14,Amador,California,06005,8,0
2020-05-14,Butte,California,06007,22,0
2020-05-14,Calaveras,California,06009,13,0
2020-05-14,Colusa,California,06011,3,0
2020-05-14,Contra Costa,California,06013,1089,33
2020-05-14,Del Norte,California,06015,4,0
2020-05-14,El Dorado,California,06017,62,0
2020-05-14,Fresno,California,06019,1074,13
2020-05-14,Glenn,California,06021,9,0
2020-05-14,Humboldt,California,06023,68,0
2020-05-14,Imperial,California,06025,712,14
2020-05-14,Inyo,California,06027,20,1
2020-05-14,Kern,California,06029,1403,22
2020-05-14,Kings,California,06031,358,1
2020-05-14,Lake,California,06033,8,0
2020-05-14,Los Angeles,California,06037,35329,1659
2020-05-14,Madera,California,06039,69,2
2020-05-14,Marin,California,06041,278,14
2020-05-14,Mariposa,California,06043,15,0
2020-05-14,Mendocino,California,06045,13,0
2020-05-14,Merced,California,06047,189,4
2020-05-14,Mono,California,06051,33,1
2020-05-14,Monterey,California,06053,309,6
2020-05-14,Napa,California,06055,84,3
2020-05-14,Nevada,California,06057,41,1
2020-05-14,Orange,California,06059,4025,80
2020-05-14,Placer,California,06061,172,9
2020-05-14,Plumas,California,06063,4,0
2020-05-14,Riverside,California,06065,5440,246
2020-05-14,Sacramento,California,06067,1193,54
2020-05-14,San Benito,California,06069,59,2
2020-05-14,San Bernardino,California,06071,3198,139
2020-05-14,San Diego,California,06073,5454,223
2020-05-14,San Francisco,California,06075,2007,35
2020-05-14,San Joaquin,California,06077,644,31
2020-05-14,San Luis Obispo,California,06079,237,1
2020-05-14,San Mateo,California,06081,1550,66
2020-05-14,Santa Barbara,California,06083,1382,11
2020-05-14,Santa Clara,California,06085,2391,136
2020-05-14,Santa Cruz,California,06087,149,3
2020-05-14,Shasta,California,06089,33,4
2020-05-14,Siskiyou,California,06093,5,0
2020-05-14,Solano,California,06095,413,14
2020-05-14,Sonoma,California,06097,351,4
2020-05-14,Stanislaus,California,06099,537,23
2020-05-14,Sutter,California,06101,37,2
2020-05-14,Tehama,California,06103,1,1
2020-05-14,Trinity,California,06105,2,0
2020-05-14,Tulare,California,06107,1295,54
2020-05-14,Tuolumne,California,06109,2,0
2020-05-14,Ventura,California,06111,742,24
2020-05-14,Yolo,California,06113,182,22
2020-05-14,Yuba,California,06115,25,1
2020-05-14,Adams,Colorado,08001,2448,91
2020-05-14,Alamosa,Colorado,08003,37,2
2020-05-14,Arapahoe,Colorado,08005,3526,213
2020-05-14,Archuleta,Colorado,08007,8,0
2020-05-14,Baca,Colorado,08009,12,0
2020-05-14,Bent,Colorado,08011,1,0
2020-05-14,Boulder,Colorado,08013,805,58
2020-05-14,Broomfield,Colorado,08014,204,22
2020-05-14,Chaffee,Colorado,08015,69,17
2020-05-14,Cheyenne,Colorado,08017,5,0
2020-05-14,Clear Creek,Colorado,08019,15,1
2020-05-14,Conejos,Colorado,08021,1,0
2020-05-14,Costilla,Colorado,08023,4,0
2020-05-14,Crowley,Colorado,08025,39,1
2020-05-14,Custer,Colorado,08027,2,0
2020-05-14,Delta,Colorado,08029,54,1
2020-05-14,Denver,Colorado,08031,4359,237
2020-05-14,Douglas,Colorado,08035,621,31
2020-05-14,Eagle,Colorado,08037,564,8
2020-05-14,El Paso,Colorado,08041,1204,81
2020-05-14,Elbert,Colorado,08039,41,2
2020-05-14,Fremont,Colorado,08043,25,0
2020-05-14,Garfield,Colorado,08045,112,2
2020-05-14,Gilpin,Colorado,08047,2,0
2020-05-14,Grand,Colorado,08049,5,0
2020-05-14,Gunnison,Colorado,08051,182,6
2020-05-14,Hinsdale,Colorado,08053,3,0
2020-05-14,Huerfano,Colorado,08055,3,0
2020-05-14,Jefferson,Colorado,08059,1748,107
2020-05-14,Kit Carson,Colorado,08063,25,2
2020-05-14,La Plata,Colorado,08067,66,1
2020-05-14,Lake,Colorado,08065,23,0
2020-05-14,Larimer,Colorado,08069,463,19
2020-05-14,Las Animas,Colorado,08071,4,0
2020-05-14,Lincoln,Colorado,08073,3,0
2020-05-14,Logan,Colorado,08075,483,3
2020-05-14,Mesa,Colorado,08077,51,0
2020-05-14,Mineral,Colorado,08079,2,0
2020-05-14,Moffat,Colorado,08081,6,0
2020-05-14,Montezuma,Colorado,08083,25,3
2020-05-14,Montrose,Colorado,08085,129,11
2020-05-14,Morgan,Colorado,08087,534,26
2020-05-14,Otero,Colorado,08089,11,1
2020-05-14,Ouray,Colorado,08091,6,1
2020-05-14,Park,Colorado,08093,16,0
2020-05-14,Phillips,Colorado,08095,9,0
2020-05-14,Pitkin,Colorado,08097,54,2
2020-05-14,Prowers,Colorado,08099,9,0
2020-05-14,Pueblo,Colorado,08101,186,13
2020-05-14,Rio Blanco,Colorado,08103,1,0
2020-05-14,Rio Grande,Colorado,08105,7,0
2020-05-14,Routt,Colorado,08107,59,6
2020-05-14,Saguache,Colorado,08109,15,0
2020-05-14,San Juan,Colorado,08111,1,0
2020-05-14,San Miguel,Colorado,08113,22,0
2020-05-14,Summit,Colorado,08117,175,2
2020-05-14,Teller,Colorado,08119,31,2
2020-05-14,Unknown,Colorado,,46,0
2020-05-14,Washington,Colorado,08121,9,0
2020-05-14,Weld,Colorado,08123,2232,119
2020-05-14,Yuma,Colorado,08125,11,0
2020-05-14,Fairfield,Connecticut,09001,13836,1093
2020-05-14,Hartford,Connecticut,09003,7935,999
2020-05-14,Litchfield,Connecticut,09005,1203,115
2020-05-14,Middlesex,Connecticut,09007,863,118
2020-05-14,New Haven,Connecticut,09009,9712,767
2020-05-14,New London,Connecticut,09011,821,62
2020-05-14,Tolland,Connecticut,09013,568,51
2020-05-14,Unknown,Connecticut,,235,3
2020-05-14,Windham,Connecticut,09015,291,11
2020-05-14,Kent,Delaware,10001,1115,46
2020-05-14,New Castle,Delaware,10003,2560,108
2020-05-14,Sussex,Delaware,10005,3503,105
2020-05-14,Unknown,Delaware,,45,1
2020-05-14,District of Columbia,District of Columbia,11001,6736,358
2020-05-14,Alachua,Florida,12001,330,5
2020-05-14,Baker,Florida,12003,26,3
2020-05-14,Bay,Florida,12005,78,3
2020-05-14,Bradford,Florida,12007,49,2
2020-05-14,Brevard,Florida,12009,348,9
2020-05-14,Broward,Florida,12011,6057,267
2020-05-14,Calhoun,Florida,12013,33,1
2020-05-14,Charlotte,Florida,12015,357,38
2020-05-14,Citrus,Florida,12017,109,11
2020-05-14,Clay,Florida,12019,306,22
2020-05-14,Collier,Florida,12021,882,35
2020-05-14,Columbia,Florida,12023,107,2
2020-05-14,DeSoto,Florida,12027,58,6
2020-05-14,Dixie,Florida,12029,18,0
2020-05-14,Duval,Florida,12031,1215,32
2020-05-14,Escambia,Florida,12033,671,19
2020-05-14,Flagler,Florida,12035,148,4
2020-05-14,Franklin,Florida,12037,2,0
2020-05-14,Gadsden,Florida,12039,139,1
2020-05-14,Gilchrist,Florida,12041,7,0
2020-05-14,Glades,Florida,12043,9,1
2020-05-14,Gulf,Florida,12045,1,0
2020-05-14,Hamilton,Florida,12047,134,0
2020-05-14,Hardee,Florida,12049,39,0
2020-05-14,Hendry,Florida,12051,176,11
2020-05-14,Hernando,Florida,12053,104,5
2020-05-14,Highlands,Florida,12055,103,8
2020-05-14,Hillsborough,Florida,12057,1530,46
2020-05-14,Holmes,Florida,12059,10,0
2020-05-14,Indian River,Florida,12061,103,9
2020-05-14,Jackson,Florida,12063,105,0
2020-05-14,Jefferson,Florida,12065,28,2
2020-05-14,Lafayette,Florida,12067,5,0
2020-05-14,Lake,Florida,12069,248,14
2020-05-14,Lee,Florida,12071,1349,73
2020-05-14,Leon,Florida,12073,274,6
2020-05-14,Levy,Florida,12075,22,0
2020-05-14,Liberty,Florida,12077,199,0
2020-05-14,Madison,Florida,12079,62,3
2020-05-14,Manatee,Florida,12081,813,78
2020-05-14,Marion,Florida,12083,217,5
2020-05-14,Martin,Florida,12085,281,6
2020-05-14,Miami-Dade,Florida,12086,14741,535
2020-05-14,Monroe,Florida,12087,95,3
2020-05-14,Nassau,Florida,12089,63,1
2020-05-14,Okaloosa,Florida,12091,171,5
2020-05-14,Okeechobee,Florida,12093,32,0
2020-05-14,Orange,Florida,12095,1576,35
2020-05-14,Osceola,Florida,12097,594,16
2020-05-14,Palm Beach,Florida,12099,4276,263
2020-05-14,Pasco,Florida,12101,308,9
2020-05-14,Pinellas,Florida,12103,962,65
2020-05-14,Polk,Florida,12105,698,37
2020-05-14,Putnam,Florida,12107,127,3
2020-05-14,Santa Rosa,Florida,12113,180,9
2020-05-14,Sarasota,Florida,12115,487,57
2020-05-14,Seminole,Florida,12117,426,11
2020-05-14,St. Johns,Florida,12109,231,5
2020-05-14,St. Lucie,Florida,12111,301,26
2020-05-14,Sumter,Florida,12119,246,16
2020-05-14,Suwannee,Florida,12121,151,18
2020-05-14,Taylor,Florida,12123,3,0
2020-05-14,Union,Florida,12125,14,0
2020-05-14,Unknown,Florida,,76,0
2020-05-14,Volusia,Florida,12127,576,30
2020-05-14,Wakulla,Florida,12129,31,1
2020-05-14,Walton,Florida,12131,73,2
2020-05-14,Washington,Florida,12133,12,0
2020-05-14,Appling,Georgia,13001,108,10
2020-05-14,Atkinson,Georgia,13003,20,2
2020-05-14,Bacon,Georgia,13005,51,2
2020-05-14,Baker,Georgia,13007,33,2
2020-05-14,Baldwin,Georgia,13009,280,12
2020-05-14,Banks,Georgia,13011,41,0
2020-05-14,Barrow,Georgia,13013,255,7
2020-05-14,Bartow,Georgia,13015,382,35
2020-05-14,Ben Hill,Georgia,13017,44,1
2020-05-14,Berrien,Georgia,13019,20,0
2020-05-14,Bibb,Georgia,13021,384,16
2020-05-14,Bleckley,Georgia,13023,32,0
2020-05-14,Brantley,Georgia,13025,28,2
2020-05-14,Brooks,Georgia,13027,64,8
2020-05-14,Bryan,Georgia,13029,61,4
2020-05-14,Bulloch,Georgia,13031,45,2
2020-05-14,Burke,Georgia,13033,112,3
2020-05-14,Butts,Georgia,13035,196,17
2020-05-14,Calhoun,Georgia,13037,117,5
2020-05-14,Camden,Georgia,13039,46,1
2020-05-14,Candler,Georgia,13043,10,0
2020-05-14,Carroll,Georgia,13045,400,19
2020-05-14,Catoosa,Georgia,13047,70,0
2020-05-14,Charlton,Georgia,13049,20,1
2020-05-14,Chatham,Georgia,13051,344,14
2020-05-14,Chattahoochee,Georgia,13053,17,0
2020-05-14,Chattooga,Georgia,13055,16,2
2020-05-14,Cherokee,Georgia,13057,676,21
2020-05-14,Clarke,Georgia,13059,192,13
2020-05-14,Clay,Georgia,13061,28,3
2020-05-14,Clayton,Georgia,13063,983,36
2020-05-14,Clinch,Georgia,13065,36,0
2020-05-14,Cobb,Georgia,13067,2363,129
2020-05-14,Coffee,Georgia,13069,191,11
2020-05-14,Colquitt,Georgia,13071,241,11
2020-05-14,Columbia,Georgia,13073,197,6
2020-05-14,Cook,Georgia,13075,32,2
2020-05-14,Coweta,Georgia,13077,280,4
2020-05-14,Crawford,Georgia,13079,19,0
2020-05-14,Crisp,Georgia,13081,193,7
2020-05-14,Dade,Georgia,13083,17,1
2020-05-14,Dawson,Georgia,13085,84,1
2020-05-14,DeKalb,Georgia,13089,2664,75
2020-05-14,Decatur,Georgia,13087,115,3
2020-05-14,Dodge,Georgia,13091,38,1
2020-05-14,Dooly,Georgia,13093,152,12
2020-05-14,Dougherty,Georgia,13095,1643,132
2020-05-14,Douglas,Georgia,13097,429,14
2020-05-14,Early,Georgia,13099,238,28
2020-05-14,Echols,Georgia,13101,12,0
2020-05-14,Effingham,Georgia,13103,38,1
2020-05-14,Elbert,Georgia,13105,46,0
2020-05-14,Emanuel,Georgia,13107,25,1
2020-05-14,Evans,Georgia,13109,4,0
2020-05-14,Fannin,Georgia,13111,36,1
2020-05-14,Fayette,Georgia,13113,204,11
2020-05-14,Floyd,Georgia,13115,169,12
2020-05-14,Forsyth,Georgia,13117,395,11
2020-05-14,Franklin,Georgia,13119,30,1
2020-05-14,Fulton,Georgia,13121,3625,159
2020-05-14,Gilmer,Georgia,13123,105,0
2020-05-14,Glascock,Georgia,13125,1,0
2020-05-14,Glynn,Georgia,13127,74,1
2020-05-14,Gordon,Georgia,13129,124,15
2020-05-14,Grady,Georgia,13131,88,4
2020-05-14,Greene,Georgia,13133,57,5
2020-05-14,Gwinnett,Georgia,13135,2552,101
2020-05-14,Habersham,Georgia,13137,400,15
2020-05-14,Hall,Georgia,13139,2125,40
2020-05-14,Hancock,Georgia,13141,142,4
2020-05-14,Haralson,Georgia,13143,34,2
2020-05-14,Harris,Georgia,13145,74,2
2020-05-14,Hart,Georgia,13147,19,0
2020-05-14,Heard,Georgia,13149,17,1
2020-05-14,Henry,Georgia,13151,621,17
2020-05-14,Houston,Georgia,13153,306,17
2020-05-14,Irwin,Georgia,13155,22,1
2020-05-14,Jackson,Georgia,13157,126,3
2020-05-14,Jasper,Georgia,13159,26,0
2020-05-14,Jeff Davis,Georgia,13161,24,1
2020-05-14,Jefferson,Georgia,13163,22,1
