date,county,state,fips,cases,deaths
2020-06-29,Waseca,Minnesota,27161,57,0
2020-06-29,Washington,Minnesota,27163,995,40
2020-06-29,Watonwan,Minnesota,27165,200,0
2020-06-29,Wilkin,Minnesota,27167,20,3
2020-06-29,Winona,Minnesota,27169,113,15
2020-06-29,Wright,Minnesota,27171,438,4
2020-06-29,Yellow Medicine,Minnesota,27173,27,0
2020-06-29,Adams,Mississippi,28001,253,18
2020-06-29,Alcorn,Mississippi,28003,53,1
2020-06-29,Amite,Mississippi,28005,80,2
2020-06-29,Attala,Mississippi,28007,347,23
2020-06-29,Benton,Mississippi,28009,27,0
2020-06-29,Bolivar,Mississippi,28011,254,13
2020-06-29,Calhoun,Mississippi,28013,114,4
2020-06-29,Carroll,Mississippi,28015,149,11
2020-06-29,Chickasaw,Mississippi,28017,246,18
2020-06-29,Choctaw,Mississippi,28019,71,4
2020-06-29,Claiborne,Mississippi,28021,220,10
2020-06-29,Clarke,Mississippi,28023,196,24
2020-06-29,Clay,Mississippi,28025,237,8
2020-06-29,Coahoma,Mississippi,28027,180,6
2020-06-29,Copiah,Mississippi,28029,558,13
2020-06-29,Covington,Mississippi,28031,269,5
2020-06-29,DeSoto,Mississippi,28033,1293,15
2020-06-29,Forrest,Mississippi,28035,786,42
2020-06-29,Franklin,Mississippi,28037,35,2
2020-06-29,George,Mississippi,28039,72,3
2020-06-29,Greene,Mississippi,28041,88,7
2020-06-29,Grenada,Mississippi,28043,355,5
2020-06-29,Hancock,Mississippi,28045,120,13
2020-06-29,Harrison,Mississippi,28047,688,7
2020-06-29,Hinds,Mississippi,28049,2048,38
2020-06-29,Holmes,Mississippi,28051,514,40
2020-06-29,Humphreys,Mississippi,28053,115,9
2020-06-29,Issaquena,Mississippi,28055,6,1
2020-06-29,Itawamba,Mississippi,28057,119,8
2020-06-29,Jackson,Mississippi,28059,493,16
2020-06-29,Jasper,Mississippi,28061,239,6
2020-06-29,Jefferson,Mississippi,28063,83,3
2020-06-29,Jefferson Davis,Mississippi,28065,102,4
2020-06-29,Jones,Mississippi,28067,1033,49
2020-06-29,Kemper,Mississippi,28069,172,13
2020-06-29,Lafayette,Mississippi,28071,330,4
2020-06-29,Lamar,Mississippi,28073,393,7
2020-06-29,Lauderdale,Mississippi,28075,872,78
2020-06-29,Lawrence,Mississippi,28077,149,1
2020-06-29,Leake,Mississippi,28079,533,19
2020-06-29,Lee,Mississippi,28081,460,15
2020-06-29,Leflore,Mississippi,28083,455,48
2020-06-29,Lincoln,Mississippi,28085,430,33
2020-06-29,Lowndes,Mississippi,28087,438,11
2020-06-29,Madison,Mississippi,28089,1181,32
2020-06-29,Marion,Mississippi,28091,233,11
2020-06-29,Marshall,Mississippi,28093,195,3
2020-06-29,Monroe,Mississippi,28095,342,29
2020-06-29,Montgomery,Mississippi,28097,112,2
2020-06-29,Neshoba,Mississippi,28099,938,68
2020-06-29,Newton,Mississippi,28101,329,9
2020-06-29,Noxubee,Mississippi,28103,242,8
2020-06-29,Oktibbeha,Mississippi,28105,477,24
2020-06-29,Panola,Mississippi,28107,246,6
2020-06-29,Pearl River,Mississippi,28109,237,32
2020-06-29,Perry,Mississippi,28111,59,4
2020-06-29,Pike,Mississippi,28113,347,11
2020-06-29,Pontotoc,Mississippi,28115,203,3
2020-06-29,Prentiss,Mississippi,28117,94,3
2020-06-29,Quitman,Mississippi,28119,65,0
2020-06-29,Rankin,Mississippi,28121,798,12
2020-06-29,Scott,Mississippi,28123,733,15
2020-06-29,Sharkey,Mississippi,28125,24,0
2020-06-29,Simpson,Mississippi,28127,209,3
2020-06-29,Smith,Mississippi,28129,204,11
2020-06-29,Stone,Mississippi,28131,50,1
2020-06-29,Sunflower,Mississippi,28133,247,6
2020-06-29,Tallahatchie,Mississippi,28135,93,3
2020-06-29,Tate,Mississippi,28137,242,6
2020-06-29,Tippah,Mississippi,28139,119,11
2020-06-29,Tishomingo,Mississippi,28141,61,1
2020-06-29,Tunica,Mississippi,28143,88,3
2020-06-29,Union,Mississippi,28145,166,9
2020-06-29,Walthall,Mississippi,28147,168,3
2020-06-29,Warren,Mississippi,28149,409,17
2020-06-29,Washington,Mississippi,28151,427,9
2020-06-29,Wayne,Mississippi,28153,509,10
2020-06-29,Webster,Mississippi,28155,122,10
2020-06-29,Wilkinson,Mississippi,28157,89,9
2020-06-29,Winston,Mississippi,28159,230,5
2020-06-29,Yalobusha,Mississippi,28161,151,7
2020-06-29,Yazoo,Mississippi,28163,454,6
2020-06-29,Adair,Missouri,29001,90,0
2020-06-29,Andrew,Missouri,29003,50,0
2020-06-29,Atchison,Missouri,29005,3,0
2020-06-29,Audrain,Missouri,29007,138,1
2020-06-29,Barry,Missouri,29009,47,0
2020-06-29,Barton,Missouri,29011,24,0
2020-06-29,Bates,Missouri,29013,12,1
2020-06-29,Benton,Missouri,29015,17,0
2020-06-29,Bollinger,Missouri,29017,12,0
2020-06-29,Boone,Missouri,29019,354,2
2020-06-29,Buchanan,Missouri,29021,862,3
2020-06-29,Butler,Missouri,29023,99,0
2020-06-29,Caldwell,Missouri,29025,9,0
2020-06-29,Callaway,Missouri,29027,45,1
2020-06-29,Camden,Missouri,29029,63,1
2020-06-29,Cape Girardeau,Missouri,29031,153,3
2020-06-29,Carroll,Missouri,29033,11,0
2020-06-29,Carter,Missouri,29035,6,1
2020-06-29,Cass,Missouri,29037,137,9
2020-06-29,Cedar,Missouri,29039,10,0
2020-06-29,Chariton,Missouri,29041,6,0
2020-06-29,Christian,Missouri,29043,43,0
2020-06-29,Clark,Missouri,29045,2,0
2020-06-29,Clay,Missouri,29047,443,14
2020-06-29,Clinton,Missouri,29049,23,0
2020-06-29,Cole,Missouri,29051,76,2
2020-06-29,Cooper,Missouri,29053,14,0
2020-06-29,Crawford,Missouri,29055,12,0
2020-06-29,Dade,Missouri,29057,1,0
2020-06-29,Dallas,Missouri,29059,13,1
2020-06-29,Daviess,Missouri,29061,8,0
2020-06-29,DeKalb,Missouri,29063,12,0
2020-06-29,Dent,Missouri,29065,5,0
2020-06-29,Douglas,Missouri,29067,4,0
2020-06-29,Dunklin,Missouri,29069,93,3
2020-06-29,Franklin,Missouri,29071,207,18
2020-06-29,Gasconade,Missouri,29073,12,0
2020-06-29,Gentry,Missouri,29075,57,9
2020-06-29,Greene,Missouri,29077,311,8
2020-06-29,Grundy,Missouri,29079,19,0
2020-06-29,Harrison,Missouri,29081,13,0
2020-06-29,Henry,Missouri,29083,21,3
2020-06-29,Holt,Missouri,29087,1,0
2020-06-29,Howard,Missouri,29089,5,0
2020-06-29,Howell,Missouri,29091,37,0
2020-06-29,Iron,Missouri,29093,3,0
2020-06-29,Jackson,Missouri,29095,1172,36
2020-06-29,Jasper,Missouri,29097,398,1
2020-06-29,Jefferson,Missouri,29099,535,21
2020-06-29,Johnson,Missouri,29101,120,0
2020-06-29,Joplin,Missouri,,140,2
2020-06-29,Kansas City,Missouri,,2345,32
2020-06-29,Knox,Missouri,29103,2,0
2020-06-29,Laclede,Missouri,29105,26,0
2020-06-29,Lafayette,Missouri,29107,88,2
2020-06-29,Lawrence,Missouri,29109,32,1
2020-06-29,Lewis,Missouri,29111,7,1
2020-06-29,Lincoln,Missouri,29113,97,1
2020-06-29,Linn,Missouri,29115,16,1
2020-06-29,Livingston,Missouri,29117,12,0
2020-06-29,Macon,Missouri,29121,8,0
2020-06-29,Madison,Missouri,29123,6,0
2020-06-29,Maries,Missouri,29125,5,0
2020-06-29,Marion,Missouri,29127,16,0
2020-06-29,McDonald,Missouri,29119,697,1
2020-06-29,Mercer,Missouri,29129,6,0
2020-06-29,Miller,Missouri,29131,14,0
2020-06-29,Mississippi,Missouri,29133,89,0
2020-06-29,Moniteau,Missouri,29135,50,1
2020-06-29,Monroe,Missouri,29137,5,0
2020-06-29,Montgomery,Missouri,29139,16,0
2020-06-29,Morgan,Missouri,29141,13,0
2020-06-29,New Madrid,Missouri,29143,43,1
2020-06-29,Newton,Missouri,29145,368,2
2020-06-29,Nodaway,Missouri,29147,19,0
2020-06-29,Oregon,Missouri,29149,8,0
2020-06-29,Osage,Missouri,29151,7,0
2020-06-29,Ozark,Missouri,29153,1,0
2020-06-29,Pemiscot,Missouri,29155,111,6
2020-06-29,Perry,Missouri,29157,134,0
2020-06-29,Pettis,Missouri,29159,116,1
2020-06-29,Phelps,Missouri,29161,25,0
2020-06-29,Pike,Missouri,29163,37,1
2020-06-29,Platte,Missouri,29165,119,6
2020-06-29,Polk,Missouri,29167,13,0
2020-06-29,Pulaski,Missouri,29169,120,1
2020-06-29,Putnam,Missouri,29171,2,0
2020-06-29,Ralls,Missouri,29173,9,0
2020-06-29,Randolph,Missouri,29175,12,0
2020-06-29,Ray,Missouri,29177,25,0
2020-06-29,Reynolds,Missouri,29179,2,0
2020-06-29,Ripley,Missouri,29181,19,0
2020-06-29,Saline,Missouri,29195,283,4
2020-06-29,Schuyler,Missouri,29197,5,0
2020-06-29,Scotland,Missouri,29199,11,1
2020-06-29,Scott,Missouri,29201,164,11
2020-06-29,Shannon,Missouri,29203,7,0
2020-06-29,Shelby,Missouri,29205,3,0
2020-06-29,St. Charles,Missouri,29183,1073,74
2020-06-29,St. Clair,Missouri,29185,2,0
2020-06-29,St. Francois,Missouri,29187,140,2
2020-06-29,St. Louis,Missouri,29189,6446,568
2020-06-29,St. Louis city,Missouri,29510,2453,155
2020-06-29,Ste. Genevieve,Missouri,29186,19,1
2020-06-29,Stoddard,Missouri,29207,136,8
2020-06-29,Stone,Missouri,29209,14,0
2020-06-29,Sullivan,Missouri,29211,109,0
2020-06-29,Taney,Missouri,29213,60,2
2020-06-29,Texas,Missouri,29215,4,0
2020-06-29,Vernon,Missouri,29217,16,0
2020-06-29,Warren,Missouri,29219,40,0
2020-06-29,Washington,Missouri,29221,23,1
2020-06-29,Wayne,Missouri,29223,5,0
2020-06-29,Webster,Missouri,29225,28,1
2020-06-29,Worth,Missouri,29227,4,0
2020-06-29,Wright,Missouri,29229,15,0
2020-06-29,Beaverhead,Montana,30001,1,0
2020-06-29,Big Horn,Montana,30003,73,3
2020-06-29,Broadwater,Montana,30007,5,0
2020-06-29,Carbon,Montana,30009,19,0
2020-06-29,Cascade,Montana,30013,28,2
2020-06-29,Custer,Montana,30017,27,0
2020-06-29,Dawson,Montana,30021,8,0
2020-06-29,Deer Lodge,Montana,30023,3,0
2020-06-29,Fergus,Montana,30027,2,0
2020-06-29,Flathead,Montana,30029,59,2
2020-06-29,Gallatin,Montana,30031,253,1
2020-06-29,Glacier,Montana,30035,18,0
2020-06-29,Golden Valley,Montana,30037,3,0
2020-06-29,Granite,Montana,30039,3,0
2020-06-29,Hill,Montana,30041,1,0
2020-06-29,Jefferson,Montana,30043,4,0
2020-06-29,Lake,Montana,30047,16,0
2020-06-29,Lewis and Clark,Montana,30049,25,0
2020-06-29,Liberty,Montana,30051,1,0
2020-06-29,Lincoln,Montana,30053,8,1
2020-06-29,Madison,Montana,30057,8,1
2020-06-29,Meagher,Montana,30059,1,0
2020-06-29,Missoula,Montana,30063,66,1
2020-06-29,Musselshell,Montana,30065,1,0
2020-06-29,Park,Montana,30067,9,0
2020-06-29,Pondera,Montana,30073,2,0
2020-06-29,Ravalli,Montana,30081,27,0
2020-06-29,Richland,Montana,30083,12,0
2020-06-29,Roosevelt,Montana,30085,7,0
2020-06-29,Rosebud,Montana,30087,9,1
2020-06-29,Silver Bow,Montana,30093,14,0
2020-06-29,Stillwater,Montana,30095,5,0
2020-06-29,Toole,Montana,30101,31,6
2020-06-29,Treasure,Montana,30103,2,0
2020-06-29,Valley,Montana,30105,2,0
2020-06-29,Wheatland,Montana,30107,1,0
2020-06-29,Yellowstone,Montana,30111,165,4
2020-06-29,Adams,Nebraska,31001,292,11
2020-06-29,Antelope,Nebraska,31003,9,1
2020-06-29,Banner,Nebraska,31007,1,0
2020-06-29,Boone,Nebraska,31011,7,0
2020-06-29,Box Butte,Nebraska,31013,3,0
2020-06-29,Boyd,Nebraska,31015,1,0
2020-06-29,Buffalo,Nebraska,31019,184,1
2020-06-29,Burt,Nebraska,31021,13,0
2020-06-29,Butler,Nebraska,31023,51,0
2020-06-29,Cass,Nebraska,31025,66,1
2020-06-29,Cedar,Nebraska,31027,17,0
2020-06-29,Chase,Nebraska,31029,1,0
2020-06-29,Cherry,Nebraska,31031,1,0
2020-06-29,Cheyenne,Nebraska,31033,18,0
2020-06-29,Clay,Nebraska,31035,27,0
2020-06-29,Colfax,Nebraska,31037,667,4
2020-06-29,Cuming,Nebraska,31039,36,0
2020-06-29,Custer,Nebraska,31041,40,4
2020-06-29,Dakota,Nebraska,31043,1778,35
2020-06-29,Dawes,Nebraska,31045,2,0
2020-06-29,Dawson,Nebraska,31047,857,8
2020-06-29,Dixon,Nebraska,31051,47,2
2020-06-29,Dodge,Nebraska,31053,684,8
2020-06-29,Douglas,Nebraska,31055,7170,88
2020-06-29,Fillmore,Nebraska,31059,14,1
2020-06-29,Franklin,Nebraska,31061,6,0
2020-06-29,Frontier,Nebraska,31063,1,0
2020-06-29,Furnas,Nebraska,31065,10,1
2020-06-29,Gage,Nebraska,31067,49,4
2020-06-29,Garden,Nebraska,31069,4,0
2020-06-29,Garfield,Nebraska,31071,1,0
2020-06-29,Gosper,Nebraska,31073,13,0
2020-06-29,Greeley,Nebraska,31077,3,0
2020-06-29,Hall,Nebraska,31079,1602,47
2020-06-29,Hamilton,Nebraska,31081,64,13
2020-06-29,Harlan,Nebraska,31083,1,0
2020-06-29,Hitchcock,Nebraska,31087,1,0
2020-06-29,Holt,Nebraska,31089,3,0
2020-06-29,Howard,Nebraska,31093,46,4
2020-06-29,Jefferson,Nebraska,31095,9,0
2020-06-29,Johnson,Nebraska,31097,6,0
2020-06-29,Kearney,Nebraska,31099,13,0
2020-06-29,Keith,Nebraska,31101,4,0
2020-06-29,Kimball,Nebraska,31105,10,0
2020-06-29,Knox,Nebraska,31107,20,0
2020-06-29,Lancaster,Nebraska,31109,1718,12
2020-06-29,Lincoln,Nebraska,31111,57,2
2020-06-29,Madison,Nebraska,31119,365,4
2020-06-29,Merrick,Nebraska,31121,38,0
2020-06-29,Morrill,Nebraska,31123,31,0
2020-06-29,Nance,Nebraska,31125,4,0
2020-06-29,Nemaha,Nebraska,31127,5,0
2020-06-29,Nuckolls,Nebraska,31129,1,0
2020-06-29,Otoe,Nebraska,31131,20,0
2020-06-29,Phelps,Nebraska,31137,25,0
2020-06-29,Pierce,Nebraska,31139,8,0
2020-06-29,Platte,Nebraska,31141,663,3
2020-06-29,Polk,Nebraska,31143,12,0
2020-06-29,Red Willow,Nebraska,31145,6,0
2020-06-29,Richardson,Nebraska,31147,5,1
2020-06-29,Rock,Nebraska,31149,1,0
2020-06-29,Saline,Nebraska,31151,534,2
2020-06-29,Sarpy,Nebraska,31153,1145,8
2020-06-29,Saunders,Nebraska,31155,74,2
2020-06-29,Scotts Bluff,Nebraska,31157,213,3
2020-06-29,Seward,Nebraska,31159,33,1
2020-06-29,Sheridan,Nebraska,31161,4,0
2020-06-29,Sherman,Nebraska,31163,5,0
2020-06-29,Sioux,Nebraska,31165,6,0
2020-06-29,Stanton,Nebraska,31167,21,0
2020-06-29,Thayer,Nebraska,31169,1,0
2020-06-29,Thomas,Nebraska,31171,1,0
2020-06-29,Thurston,Nebraska,31173,85,1
2020-06-29,Valley,Nebraska,31175,8,0
2020-06-29,Washington,Nebraska,31177,48,1
2020-06-29,Wayne,Nebraska,31179,28,0
2020-06-29,Webster,Nebraska,31181,6,0
2020-06-29,York,Nebraska,31185,41,0
2020-06-29,Carson City,Nevada,32510,151,5
2020-06-29,Churchill,Nevada,32001,11,1
2020-06-29,Clark,Nevada,32003,14607,414
2020-06-29,Douglas,Nevada,32005,64,0
2020-06-29,Elko,Nevada,32007,124,1
2020-06-29,Eureka,Nevada,32011,1,0
2020-06-29,Humboldt,Nevada,32013,83,4
2020-06-29,Lander,Nevada,32015,35,0
2020-06-29,Lincoln,Nevada,32017,2,0
2020-06-29,Lyon,Nevada,32019,112,2
2020-06-29,Mineral,Nevada,32021,5,0
2020-06-29,Nye,Nevada,32023,108,3
2020-06-29,Pershing,Nevada,32027,6,0
2020-06-29,Storey,Nevada,32029,2,0
2020-06-29,Washoe,Nevada,32031,2656,75
2020-06-29,White Pine,Nevada,32033,4,0
2020-06-29,Belknap,New Hampshire,33001,81,1
2020-06-29,Carroll,New Hampshire,33003,54,0
2020-06-29,Cheshire,New Hampshire,33005,69,2
2020-06-29,Coos,New Hampshire,33007,6,0
2020-06-29,Grafton,New Hampshire,33009,84,1
2020-06-29,Hillsborough,New Hampshire,33011,3263,242
2020-06-29,Merrimack,New Hampshire,33013,409,18
2020-06-29,Rockingham,New Hampshire,33015,1470,89
2020-06-29,Strafford,New Hampshire,33017,292,13
2020-06-29,Sullivan,New Hampshire,33019,31,1
2020-06-29,Unknown,New Hampshire,,1,0
2020-06-29,Atlantic,New Jersey,34001,2859,214
2020-06-29,Bergen,New Jersey,34003,19638,1985
2020-06-29,Burlington,New Jersey,34005,5180,421
2020-06-29,Camden,New Jersey,34007,7344,485
2020-06-29,Cape May,New Jersey,34009,716,68
2020-06-29,Cumberland,New Jersey,34011,2958,141
2020-06-29,Essex,New Jersey,34013,18968,2021
2020-06-29,Gloucester,New Jersey,34015,2570,182
2020-06-29,Hudson,New Jersey,34017,19009,1449
2020-06-29,Hunterdon,New Jersey,34019,1131,123
2020-06-29,Mercer,New Jersey,34021,7672,578
2020-06-29,Middlesex,New Jersey,34023,16964,1319
2020-06-29,Monmouth,New Jersey,34025,9203,805
2020-06-29,Morris,New Jersey,34027,6881,796
2020-06-29,Ocean,New Jersey,34029,9643,946
2020-06-29,Passaic,New Jersey,34031,17024,1183
2020-06-29,Salem,New Jersey,34033,766,75
2020-06-29,Somerset,New Jersey,34035,4939,528
2020-06-29,Sussex,New Jersey,34037,1227,192
2020-06-29,Union,New Jersey,34039,16557,1325
2020-06-29,Unknown,New Jersey,,636,0
2020-06-29,Warren,New Jersey,34041,1241,156
2020-06-29,Bernalillo,New Mexico,35001,2109,85
2020-06-29,Catron,New Mexico,35003,2,1
2020-06-29,Chaves,New Mexico,35005,89,2
2020-06-29,Cibola,New Mexico,35006,214,14
2020-06-29,Colfax,New Mexico,35007,9,1
2020-06-29,Curry,New Mexico,35009,153,0
2020-06-29,Doña Ana,New Mexico,35013,940,9
2020-06-29,Eddy,New Mexico,35015,78,1
2020-06-29,Grant,New Mexico,35017,18,0
2020-06-29,Guadalupe,New Mexico,35019,20,0
2020-06-29,Harding,New Mexico,35021,1,0
2020-06-29,Hidalgo,New Mexico,35023,49,0
2020-06-29,Lea,New Mexico,35025,113,0
2020-06-29,Lincoln,New Mexico,35027,11,0
2020-06-29,Los Alamos,New Mexico,35028,8,0
2020-06-29,Luna,New Mexico,35029,77,2
2020-06-29,McKinley,New Mexico,35031,3347,166
2020-06-29,Otero,New Mexico,35035,889,6
2020-06-29,Quay,New Mexico,35037,6,1
2020-06-29,Rio Arriba,New Mexico,35039,96,1
2020-06-29,Roosevelt,New Mexico,35041,57,1
2020-06-29,San Juan,New Mexico,35045,2405,162
2020-06-29,San Miguel,New Mexico,35047,21,0
2020-06-29,Sandoval,New Mexico,35043,720,29
2020-06-29,Santa Fe,New Mexico,35049,235,3
2020-06-29,Sierra,New Mexico,35051,12,0
2020-06-29,Socorro,New Mexico,35053,60,5
2020-06-29,Taos,New Mexico,35055,40,1
2020-06-29,Torrance,New Mexico,35057,75,1
2020-06-29,Union,New Mexico,35059,7,0
2020-06-29,Valencia,New Mexico,35061,121,2
2020-06-29,Albany,New York,36001,2099,159
2020-06-29,Allegany,New York,36003,59,0
2020-06-29,Broome,New York,36007,710,61
2020-06-29,Cattaraugus,New York,36009,123,5
2020-06-29,Cayuga,New York,36011,114,1
2020-06-29,Chautauqua,New York,36013,123,4
2020-06-29,Chemung,New York,36015,140,5
2020-06-29,Chenango,New York,36017,146,3
2020-06-29,Clinton,New York,36019,101,4
2020-06-29,Columbia,New York,36021,463,43
2020-06-29,Cortland,New York,36023,47,0
2020-06-29,Delaware,New York,36025,91,0
2020-06-29,Dutchess,New York,36027,4201,159
2020-06-29,Erie,New York,36029,7249,594
2020-06-29,Essex,New York,36031,50,0
2020-06-29,Franklin,New York,36033,30,0
2020-06-29,Fulton,New York,36035,256,18
2020-06-29,Genesee,New York,36037,238,6
2020-06-29,Greene,New York,36039,260,5
2020-06-29,Hamilton,New York,36041,6,0
2020-06-29,Herkimer,New York,36043,159,1
2020-06-29,Jefferson,New York,36045,86,0
2020-06-29,Lewis,New York,36049,30,0
2020-06-29,Livingston,New York,36051,128,4
2020-06-29,Madison,New York,36053,353,4
2020-06-29,Monroe,New York,36055,3710,261
2020-06-29,Montgomery,New York,36057,118,5
2020-06-29,Nassau,New York,36059,41780,2692
2020-06-29,New York City,New York,,219670,21941
2020-06-29,Niagara,New York,36063,1228,66
2020-06-29,Oneida,New York,36065,1616,92
2020-06-29,Onondaga,New York,36067,2822,176
2020-06-29,Ontario,New York,36069,257,25
2020-06-29,Orange,New York,36071,10731,399
2020-06-29,Orleans,New York,36073,281,41
2020-06-29,Oswego,New York,36075,196,0
2020-06-29,Otsego,New York,36077,84,6
2020-06-29,Putnam,New York,36079,1325,61
2020-06-29,Rensselaer,New York,36083,553,37
2020-06-29,Rockland,New York,36087,13580,469
2020-06-29,Saratoga,New York,36091,549,5
2020-06-29,Schenectady,New York,36093,799,34
2020-06-29,Schoharie,New York,36095,58,0
2020-06-29,Schuyler,New York,36097,12,0
2020-06-29,Seneca,New York,36099,69,0
2020-06-29,St. Lawrence,New York,36089,219,3
2020-06-29,Steuben,New York,36101,266,19
2020-06-29,Suffolk,New York,36103,41339,2026
2020-06-29,Sullivan,New York,36105,1451,31
2020-06-29,Tioga,New York,36107,142,18
2020-06-29,Tompkins,New York,36109,177,2
2020-06-29,Ulster,New York,36111,1778,49
2020-06-29,Warren,New York,36113,263,31
2020-06-29,Washington,New York,36115,246,11
2020-06-29,Wayne,New York,36117,165,1
2020-06-29,Westchester,New York,36119,34797,1557
2020-06-29,Wyoming,New York,36121,95,3
2020-06-29,Yates,New York,36123,46,6
2020-06-29,Alamance,North Carolina,37001,1114,37
2020-06-29,Alexander,North Carolina,37003,87,0
2020-06-29,Alleghany,North Carolina,37005,31,0
2020-06-29,Anson,North Carolina,37007,126,1
2020-06-29,Ashe,North Carolina,37009,52,1
2020-06-29,Avery,North Carolina,37011,9,0
2020-06-29,Beaufort,North Carolina,37013,80,0
2020-06-29,Bertie,North Carolina,37015,145,4
2020-06-29,Bladen,North Carolina,37017,366,3
2020-06-29,Brunswick,North Carolina,37019,499,7
2020-06-29,Buncombe,North Carolina,37021,574,36
2020-06-29,Burke,North Carolina,37023,1022,20
2020-06-29,Cabarrus,North Carolina,37025,1105,28
2020-06-29,Caldwell,North Carolina,37027,411,4
2020-06-29,Camden,North Carolina,37029,26,0
2020-06-29,Carteret,North Carolina,37031,84,3
2020-06-29,Caswell,North Carolina,37033,135,1
2020-06-29,Catawba,North Carolina,37035,759,10
2020-06-29,Chatham,North Carolina,37037,947,42
2020-06-29,Cherokee,North Carolina,37039,33,1
2020-06-29,Chowan,North Carolina,37041,24,0
2020-06-29,Clay,North Carolina,37043,9,0
2020-06-29,Cleveland,North Carolina,37045,283,4
2020-06-29,Columbus,North Carolina,37047,517,37
2020-06-29,Craven,North Carolina,37049,365,6
2020-06-29,Cumberland,North Carolina,37051,1157,41
2020-06-29,Currituck,North Carolina,37053,19,0
2020-06-29,Dare,North Carolina,37055,56,1
2020-06-29,Davidson,North Carolina,37057,936,15
2020-06-29,Davie,North Carolina,37059,193,3
2020-06-29,Duplin,North Carolina,37061,1460,27
2020-06-29,Durham,North Carolina,37063,3679,63
2020-06-29,Edgecombe,North Carolina,37065,313,9
2020-06-29,Forsyth,North Carolina,37067,2978,34
2020-06-29,Franklin,North Carolina,37069,338,21
2020-06-29,Gaston,North Carolina,37071,1041,11
2020-06-29,Gates,North Carolina,37073,28,2
2020-06-29,Graham,North Carolina,37075,9,0
2020-06-29,Granville,North Carolina,37077,788,19
2020-06-29,Greene,North Carolina,37079,174,2
2020-06-29,Guilford,North Carolina,37081,2775,112
2020-06-29,Halifax,North Carolina,37083,306,4
2020-06-29,Harnett,North Carolina,37085,621,30
2020-06-29,Haywood,North Carolina,37087,89,0
2020-06-29,Henderson,North Carolina,37089,606,50
2020-06-29,Hertford,North Carolina,37091,161,10
2020-06-29,Hoke,North Carolina,37093,361,3
2020-06-29,Hyde,North Carolina,37095,11,0
2020-06-29,Iredell,North Carolina,37097,748,7
2020-06-29,Jackson,North Carolina,37099,105,1
2020-06-29,Johnston,North Carolina,37101,1475,31
2020-06-29,Jones,North Carolina,37103,35,3
2020-06-29,Lee,North Carolina,37105,821,8
2020-06-29,Lenoir,North Carolina,37107,367,10
2020-06-29,Lincoln,North Carolina,37109,246,1
2020-06-29,Macon,North Carolina,37113,280,1
2020-06-29,Madison,North Carolina,37115,13,0
2020-06-29,Martin,North Carolina,37117,128,4
2020-06-29,McDowell,North Carolina,37111,226,1
2020-06-29,Mecklenburg,North Carolina,37119,10863,149
2020-06-29,Mitchell,North Carolina,37121,30,0
2020-06-29,Montgomery,North Carolina,37123,305,7
2020-06-29,Moore,North Carolina,37125,450,13
2020-06-29,Nash,North Carolina,37127,461,4
2020-06-29,New Hanover,North Carolina,37129,840,5
2020-06-29,Northampton,North Carolina,37131,180,15
2020-06-29,Onslow,North Carolina,37133,270,3
2020-06-29,Orange,North Carolina,37135,651,41
2020-06-29,Pamlico,North Carolina,37137,19,0
2020-06-29,Pasquotank,North Carolina,37139,204,15
2020-06-29,Pender,North Carolina,37141,243,1
2020-06-29,Perquimans,North Carolina,37143,36,2
2020-06-29,Person,North Carolina,37145,107,1
2020-06-29,Pitt,North Carolina,37147,679,6
2020-06-29,Polk,North Carolina,37149,73,4
2020-06-29,Randolph,North Carolina,37151,1155,29
2020-06-29,Richmond,North Carolina,37153,276,5
2020-06-29,Robeson,North Carolina,37155,1185,38
2020-06-29,Rockingham,North Carolina,37157,223,2
2020-06-29,Rowan,North Carolina,37159,1183,39
2020-06-29,Rutherford,North Carolina,37161,306,9
2020-06-29,Sampson,North Carolina,37163,1030,6
2020-06-29,Scotland,North Carolina,37165,136,0
2020-06-29,Stanly,North Carolina,37167,373,5
2020-06-29,Stokes,North Carolina,37169,125,1
2020-06-29,Surry,North Carolina,37171,464,2
2020-06-29,Swain,North Carolina,37173,52,0
2020-06-29,Transylvania,North Carolina,37175,22,1
2020-06-29,Tyrrell,North Carolina,37177,9,0
2020-06-29,Union,North Carolina,37179,1190,25
2020-06-29,Vance,North Carolina,37181,501,36
2020-06-29,Wake,North Carolina,37183,5001,47
2020-06-29,Warren,North Carolina,37185,159,5
2020-06-29,Washington,North Carolina,37187,38,3
2020-06-29,Watauga,North Carolina,37189,67,0
2020-06-29,Wayne,North Carolina,37191,1795,25
2020-06-29,Wilkes,North Carolina,37193,576,6
2020-06-29,Wilson,North Carolina,37195,696,18
2020-06-29,Yadkin,North Carolina,37197,330,4
2020-06-29,Yancey,North Carolina,37199,43,0
2020-06-29,Barnes,North Dakota,38003,19,0
2020-06-29,Benson,North Dakota,38005,3,0
2020-06-29,Billings,North Dakota,38007,1,0
2020-06-29,Bottineau,North Dakota,38009,5,0
2020-06-29,Bowman,North Dakota,38011,1,0
2020-06-29,Burke,North Dakota,38013,5,0
2020-06-29,Burleigh,North Dakota,38015,249,0
2020-06-29,Cass,North Dakota,38017,2233,66
2020-06-29,Cavalier,North Dakota,38019,2,0
2020-06-29,Dickey,North Dakota,38021,4,0
2020-06-29,Divide,North Dakota,38023,1,0
